c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_89_88_788_33
c
c problem jobs shifts
a 60 775 1450 0
a 60 662 1450 1
a 60 1450 759 0
a 60 759 691 0
a 60 691 774 0
a 60 774 778 0
a 60 778 1512 0
a 60 724 1512 1
a 60 1512 750 0
a 60 750 1194 0
a 60 406 1194 1
a 60 1194 1484 0
a 60 696 1484 1
a 60 1484 1502 0
a 60 714 1502 1
a 60 1502 1425 0
a 60 637 1425 1
a 60 1425 1546 0
a 60 758 1546 1
a 60 1546 1554 0
a 60 766 1554 1
a 60 1554 1534 0
a 60 746 1534 1
a 60 1534 1562 0
a 60 774 1562 1
a 60 1562 1560 0
a 60 772 1560 1
a 60 1560 1574 0
a 60 786 1574 1
a 60 1574 1499 0
a 60 711 1499 1
a 60 1499 1538 0
a 60 750 1538 1
a 60 1538 1544 0
a 60 756 1544 1
a 60 1544 1438 0
a 60 650 1438 1
a 60 1438 1297 0
a 60 509 1297 1
a 60 1297 1566 0
a 60 778 1566 1
a 60 1566 1533 0
a 60 745 1533 1
a 60 1533 1563 0
a 60 775 1563 1
a 60 1563 1547 0
a 60 759 1547 1
a 60 1547 1479 0
a 60 691 1479 1
a 60 1479 1528 0
a 60 740 1528 1
a 60 1528 1515 0
a 60 727 1515 1
a 60 1515 1577 0
a 61 1576 9 0
a 61 9 56 0
a 61 56 11 0
a 61 11 65 0
a 61 65 6 0
a 61 6 94 0
a 61 94 142 0
a 61 142 35 0
a 61 35 2 0
a 61 2 14 0
a 61 14 23 0
a 61 23 24 0
a 61 24 1 0
a 61 1 74 0
a 61 74 69 0
a 61 69 20 0
a 61 20 160 0
a 61 160 95 0
a 61 95 21 0
a 61 21 136 0
a 61 136 70 0
a 61 70 811 0
a 61 23 811 1
a 61 811 797 0
a 61 9 797 1
a 61 797 252 0
a 61 252 809 0
a 61 21 809 1
a 61 809 87 0
a 61 87 794 0
a 61 6 794 1
a 61 794 103 0
a 61 103 844 0
a 61 56 844 1
a 61 844 802 0
a 61 14 802 1
a 61 802 133 0
a 61 133 146 0
a 61 146 228 0
a 61 228 108 0
a 61 108 799 0
a 61 11 799 1
a 61 799 43 0
a 61 43 812 0
a 61 24 812 1
a 61 812 59 0
a 61 59 159 0
a 61 159 93 0
a 61 93 882 0
a 61 94 882 1
a 61 882 924 0
a 61 136 924 1
a 61 924 158 0
a 61 158 98 0
a 61 98 105 0
a 61 105 853 0
a 61 65 853 1
a 61 853 823 0
a 61 35 823 1
a 61 823 173 0
a 61 173 790 0
a 61 2 790 1
a 61 790 244 0
a 61 244 47 0
a 61 47 862 0
a 61 74 862 1
a 61 862 930 0
a 61 142 930 1
a 61 930 115 0
a 61 115 808 0
a 61 20 808 1
a 61 808 37 0
a 61 37 171 0
a 61 171 99 0
a 61 99 55 0
a 61 55 948 0
a 61 160 948 1
a 61 948 18 0
a 61 18 789 0
a 61 1 789 1
a 61 789 129 0
a 61 129 857 0
a 61 69 857 1
a 61 857 921 0
a 61 133 921 1
a 61 921 131 0
a 61 131 883 0
a 61 95 883 1
a 61 883 151 0
a 61 151 90 0
a 61 90 1016 0
a 61 228 1016 1
a 61 1016 896 0
a 61 108 896 1
a 61 896 81 0
a 61 81 290 0
a 61 290 114 0
a 61 114 314 0
a 61 314 875 0
a 61 87 875 1
a 61 875 104 0
a 61 104 1040 0
a 61 252 1040 1
a 61 1040 191 0
a 61 191 298 0
a 61 298 886 0
a 61 98 886 1
a 61 886 843 0
a 61 55 843 1
a 61 843 112 0
a 61 112 847 0
a 61 59 847 1
a 61 847 934 0
a 61 146 934 1
a 61 934 858 0
a 61 70 858 1
a 61 858 947 0
a 61 159 947 1
a 61 947 248 0
a 61 248 215 0
a 61 215 156 0
a 61 156 247 0
a 61 247 806 0
a 61 18 806 1
a 61 806 150 0
a 61 150 831 0
a 61 43 831 1
a 61 831 66 0
a 61 66 207 0
a 61 207 123 0
a 61 123 961 0
a 61 173 961 1
a 61 961 92 0
a 61 92 77 0
a 61 77 1032 0
a 61 244 1032 1
a 61 1032 919 0
a 61 131 919 1
a 61 919 141 0
a 61 141 157 0
a 61 157 825 0
a 61 37 825 1
a 61 825 236 0
a 61 236 428 0
a 61 428 165 0
a 61 165 153 0
a 61 153 939 0
a 61 151 939 1
a 61 939 268 0
a 61 268 891 0
a 61 103 891 1
a 61 891 959 0
a 61 171 959 1
a 61 959 32 0
a 61 32 893 0
a 61 105 893 1
a 61 893 91 0
a 61 91 917 0
a 61 129 917 1
a 61 917 132 0
a 61 132 225 0
a 61 225 835 0
a 61 47 835 1
a 61 835 75 0
a 61 75 205 0
a 61 205 995 0
a 61 207 995 1
a 61 995 164 0
a 61 164 881 0
a 61 93 881 1
a 61 881 887 0
a 61 99 887 1
a 61 887 946 0
a 61 158 946 1
a 61 946 250 0
a 61 250 308 0
a 61 308 1036 0
a 61 248 1036 1
a 61 1036 878 0
a 61 90 878 1
a 61 878 434 0
a 61 434 168 0
a 61 168 240 0
a 61 240 892 0
a 61 104 892 1
a 61 892 274 0
a 61 274 1102 0
a 61 314 1102 1
a 61 1102 903 0
a 61 115 903 1
a 61 903 238 0
a 61 238 854 0
a 61 66 854 1
a 61 854 869 0
a 61 81 869 1
a 61 869 1078 0
a 61 290 1078 1
a 61 1078 944 0
a 61 156 944 1
a 61 944 327 0
a 61 327 85 0
a 61 85 880 0
a 61 92 880 1
a 61 880 865 0
a 61 77 865 1
a 61 865 233 0
a 61 233 1086 0
a 61 298 1086 1
a 61 1086 1024 0
a 61 236 1024 1
a 61 1024 271 0
a 61 271 979 0
a 61 191 979 1
a 61 979 352 0
a 61 352 325 0
a 61 325 929 0
a 61 141 929 1
a 61 929 235 0
a 61 235 216 0
a 61 216 227 0
a 61 227 1216 0
a 61 428 1216 1
a 61 1216 902 0
a 61 114 902 1
a 61 902 945 0
a 61 157 945 1
a 61 945 1013 0
a 61 225 1013 1
a 61 1013 270 0
a 61 270 938 0
a 61 150 938 1
a 61 938 1038 0
a 61 250 1038 1
a 61 1038 429 0
a 61 429 500 0
a 61 500 444 0
a 61 444 920 0
a 61 132 920 1
a 61 920 993 0
a 61 205 993 1
a 61 993 941 0
a 61 153 941 1
a 61 941 1035 0
a 61 247 1035 1
a 61 1035 953 0
a 61 165 953 1
a 61 953 328 0
a 61 328 217 0
a 61 217 911 0
a 61 123 911 1
a 61 911 900 0
a 61 112 900 1
a 61 900 1003 0
a 61 215 1003 1
a 61 1003 278 0
a 61 278 145 0
a 61 145 956 0
a 61 168 956 1
a 61 956 316 0
a 61 316 1096 0
a 61 308 1096 1
a 61 1096 879 0
a 61 91 879 1
a 61 879 1026 0
a 61 238 1026 1
a 61 1026 185 0
a 61 185 1222 0
a 61 434 1222 1
a 61 1222 260 0
a 61 260 863 0
a 61 75 863 1
a 61 863 89 0
a 61 89 223 0
a 61 223 124 0
a 61 124 259 0
a 61 259 1056 0
a 61 268 1056 1
a 61 1056 952 0
a 61 164 952 1
a 61 952 1062 0
a 61 274 1062 1
a 61 1062 287 0
a 61 287 1115 0
a 61 327 1115 1
a 61 1115 125 0
a 61 125 372 0
a 61 372 1028 0
a 61 240 1028 1
a 61 1028 1004 0
a 61 216 1004 1
a 61 1004 249 0
a 61 249 820 0
a 61 32 820 1
a 61 820 873 0
a 61 85 873 1
a 61 873 1140 0
a 61 352 1140 1
a 61 1140 229 0
a 61 229 455 0
a 61 455 461 0
a 61 461 1059 0
a 61 271 1059 1
a 61 1059 313 0
a 61 313 356 0
a 61 356 1058 0
a 61 270 1058 1
a 61 1058 1217 0
a 61 429 1217 1
a 61 1217 277 0
a 61 277 1232 0
a 61 444 1232 1
a 61 1232 351 0
a 61 351 1023 0
a 61 235 1023 1
a 61 1023 1288 0
a 61 500 1288 1
a 61 1288 933 0
a 61 145 933 1
a 61 933 344 0
a 61 344 1015 0
a 61 227 1015 1
a 61 1015 1104 0
a 61 316 1104 1
a 61 1104 161 0
a 61 161 331 0
a 61 331 276 0
a 61 276 279 0
a 61 279 322 0
a 61 322 1116 0
a 61 328 1116 1
a 61 1116 321 0
a 61 321 620 0
a 61 620 1113 0
a 61 325 1113 1
a 61 1113 195 0
a 61 195 183 0
a 61 183 1160 0
a 61 372 1160 1
a 61 1160 912 0
a 61 124 912 1
a 61 912 1011 0
a 61 223 1011 1
a 61 1011 402 0
a 61 402 1021 0
a 61 233 1021 1
a 61 1021 1005 0
a 61 217 1005 1
a 61 1005 1048 0
a 61 260 1048 1
a 61 1048 1249 0
a 61 461 1249 1
a 61 1249 280 0
a 61 280 431 0
a 61 431 1075 0
a 61 287 1075 1
a 61 1075 262 0
a 61 262 1139 0
a 61 351 1139 1
a 61 1139 1066 0
a 61 278 1066 1
a 61 1066 1067 0
a 61 279 1067 1
a 61 1067 289 0
a 61 289 913 0
a 61 125 913 1
a 61 913 366 0
a 61 366 486 0
a 61 486 152 0
a 61 152 378 0
a 61 378 1144 0
a 61 356 1144 1
a 61 1144 1065 0
a 61 277 1065 1
a 61 1065 877 0
a 61 89 877 1
a 61 877 342 0
a 61 342 220 0
a 61 220 471 0
a 61 471 973 0
a 61 185 973 1
a 61 973 1047 0
a 61 259 1047 1
a 61 1047 1037 0
a 61 249 1037 1
a 61 1037 1190 0
a 61 402 1190 1
a 61 1190 1101 0
a 61 313 1101 1
a 61 1101 467 0
a 61 467 254 0
a 61 254 1243 0
a 61 455 1243 1
a 61 1243 971 0
a 61 183 971 1
a 61 971 1408 0
a 61 620 1408 1
a 61 1408 638 0
a 61 638 516 0
a 61 516 1109 0
a 61 321 1109 1
a 61 1109 1017 0
a 61 229 1017 1
a 61 1017 1064 0
a 61 276 1064 1
a 61 1064 427 0
a 61 427 437 0
a 61 437 502 0
a 61 502 949 0
a 61 161 949 1
a 61 949 983 0
a 61 195 983 1
a 61 983 1110 0
a 61 322 1110 1
a 61 1110 380 0
a 61 380 363 0
a 61 363 359 0
a 61 359 1219 0
a 61 431 1219 1
a 61 1219 1068 0
a 61 280 1068 1
a 61 1068 489 0
a 61 489 1166 0
a 61 378 1166 1
a 61 1166 348 0
a 61 348 452 0
a 61 452 385 0
a 61 385 525 0
a 61 525 411 0
a 61 411 1132 0
a 61 344 1132 1
a 61 1132 1259 0
a 61 471 1259 1
a 61 1259 618 0
a 61 618 940 0
a 61 152 940 1
a 61 940 478 0
a 61 478 354 0
a 61 354 1274 0
a 61 486 1274 1
a 61 1274 190 0
a 61 190 1119 0
a 61 331 1119 1
a 61 1119 370 0
a 61 370 407 0
a 61 407 583 0
a 61 583 1042 0
a 61 254 1042 1
a 61 1042 445 0
a 61 445 1225 0
a 61 437 1225 1
a 61 1225 441 0
a 61 441 1130 0
a 61 342 1130 1
a 61 1130 1215 0
a 61 427 1215 1
a 61 1215 239 0
a 61 239 1008 0
a 61 220 1008 1
a 61 1008 1168 0
a 61 380 1168 1
a 61 1168 1077 0
a 61 289 1077 1
a 61 1077 1050 0
a 61 262 1050 1
a 61 1050 505 0
a 61 505 1313 0
a 61 525 1313 1
a 61 1313 419 0
a 61 419 1240 0
a 61 452 1240 1
a 61 1240 1154 0
a 61 366 1154 1
a 61 1154 435 0
a 61 435 1426 0
a 61 638 1426 1
a 61 1426 1173 0
a 61 385 1173 1
a 61 1173 1277 0
a 61 489 1277 1
a 61 1277 401 0
a 61 401 293 0
a 61 293 644 0
a 61 644 1151 0
a 61 363 1151 1
a 61 1151 324 0
a 61 324 1304 0
a 61 516 1304 1
a 61 1304 1147 0
a 61 359 1147 1
a 61 1147 539 0
a 61 539 468 0
a 61 468 1199 0
a 61 411 1199 1
a 61 1199 1371 0
a 61 583 1371 1
a 61 1371 1195 0
a 61 407 1195 1
a 61 1195 572 0
a 61 572 1255 0
a 61 467 1255 1
a 61 1255 1290 0
a 61 502 1290 1
a 61 1290 978 0
a 61 190 978 1
a 61 978 389 0
a 61 389 1406 0
a 61 618 1406 1
a 61 1406 1081 0
a 61 293 1081 1
a 61 1081 631 0
a 61 631 582 0
a 61 582 456 0
a 61 456 1136 0
a 61 348 1136 1
a 61 1136 1142 0
a 61 354 1142 1
a 61 1142 1158 0
a 61 370 1158 1
a 61 1158 414 0
a 61 414 418 0
a 61 418 1233 0
a 61 445 1233 1
a 61 1233 391 0
a 61 391 1266 0
a 61 478 1266 1
a 61 1266 1293 0
a 61 505 1293 1
a 61 1293 457 0
a 61 457 1229 0
a 61 441 1229 1
a 61 1229 492 0
a 61 492 501 0
a 61 501 677 0
a 61 677 334 0
a 61 334 658 0
a 61 658 653 0
a 61 653 475 0
a 61 475 571 0
a 61 571 534 0
a 61 534 1256 0
a 61 468 1256 1
a 61 1256 517 0
a 61 517 432 0
a 61 432 1207 0
a 61 419 1207 1
a 61 1207 1327 0
a 61 539 1327 1
a 61 1327 1027 0
a 61 239 1027 1
a 61 1027 1189 0
a 61 401 1189 1
a 61 1189 320 0
a 61 320 514 0
a 61 514 580 0
a 61 580 1112 0
a 61 324 1112 1
a 61 1112 1223 0
a 61 435 1223 1
a 61 1223 1177 0
a 61 389 1177 1
a 61 1177 1245 0
a 61 457 1245 1
a 61 1245 379 0
a 61 379 507 0
a 61 507 656 0
a 61 656 1370 0
a 61 582 1370 1
a 61 1370 630 0
a 61 630 617 0
a 61 617 1122 0
a 61 334 1122 1
a 61 1122 1360 0
a 61 572 1360 1
a 61 1360 646 0
a 61 646 295 0
a 61 295 1419 0
a 61 631 1419 1
a 61 1419 1280 0
a 61 492 1280 1
a 61 1280 1465 0
a 61 677 1465 1
a 61 1465 1244 0
a 61 456 1244 1
a 61 1244 710 0
a 61 710 568 0
a 61 568 1432 0
a 61 644 1432 1
a 61 1432 597 0
a 61 597 669 0
a 61 669 1206 0
a 61 418 1206 1
a 61 1206 433 0
a 61 433 1179 0
a 61 391 1179 1
a 61 1179 1359 0
a 61 571 1359 1
a 61 1359 1446 0
a 61 658 1446 1
a 61 1446 611 0
a 61 611 1302 0
a 61 514 1302 1
a 61 1302 523 0
a 61 523 1108 0
a 61 320 1108 1
a 61 1108 1368 0
a 61 580 1368 1
a 61 1368 396 0
a 61 396 538 0
a 61 538 1441 0
a 61 653 1441 1
a 61 1441 676 0
a 61 676 1322 0
a 61 534 1322 1
a 61 1322 1167 0
a 61 379 1167 1
a 61 1167 608 0
a 61 608 1444 0
a 61 656 1444 1
a 61 1444 648 0
a 61 648 1263 0
a 61 475 1263 1
a 61 1263 1295 0
a 61 507 1295 1
a 61 1295 1289 0
a 61 501 1289 1
a 61 1289 487 0
a 61 487 672 0
a 61 672 1305 0
a 61 517 1305 1
a 61 1305 1220 0
a 61 432 1220 1
a 61 1220 410 0
a 61 410 469 0
a 61 469 1202 0
a 61 414 1202 1
a 61 1202 624 0
a 61 624 488 0
a 61 488 566 0
a 61 566 1418 0
a 61 630 1418 1
a 61 1418 679 0
a 61 679 1405 0
a 61 617 1405 1
a 61 1405 1434 0
a 61 646 1434 1
a 61 1434 1399 0
a 61 611 1399 1
a 61 1399 721 0
a 61 721 1356 0
a 61 568 1356 1
a 61 1356 645 0
a 61 645 1326 0
a 61 538 1326 1
a 61 1326 709 0
a 61 709 1221 0
a 61 433 1221 1
a 61 1221 1457 0
a 61 669 1457 1
a 61 1457 1184 0
a 61 396 1184 1
a 61 1184 1385 0
a 61 597 1385 1
a 61 1385 712 0
a 61 712 1311 0
a 61 523 1311 1
a 61 1311 532 0
a 61 532 1083 0
a 61 295 1083 1
a 61 1083 341 0
a 61 341 375 0
a 61 375 561 0
a 61 561 671 0
a 61 671 1396 0
a 61 608 1396 1
a 61 1396 744 0
a 61 744 576 0
a 61 576 1436 0
a 61 648 1436 1
a 61 1436 683 0
a 61 683 1464 0
a 61 676 1464 1
a 61 1464 503 0
a 61 503 1498 0
a 61 710 1498 1
a 61 1498 1354 0
a 61 566 1354 1
a 61 1354 495 0
a 61 495 777 0
a 61 777 1257 0
a 61 469 1257 1
a 61 1257 1412 0
a 61 624 1412 1
a 61 1412 652 0
a 61 652 1198 0
a 61 410 1198 1
a 61 1198 1276 0
a 61 488 1276 1
a 61 1276 480 0
a 61 480 752 0
a 61 752 654 0
a 61 654 1275 0
a 61 487 1275 1
a 61 1275 1509 0
a 61 721 1509 1
a 61 1509 735 0
a 61 735 726 0
a 61 726 588 0
a 61 588 670 0
a 61 670 1500 0
a 61 712 1500 1
a 61 1500 1460 0
a 61 672 1460 1
a 61 1460 1320 0
a 61 532 1320 1
a 61 1320 598 0
a 61 598 1364 0
a 61 576 1364 1
a 61 1364 1349 0
a 61 561 1349 1
a 61 1349 1459 0
a 61 671 1459 1
a 61 1459 613 0
a 61 613 1497 0
a 61 709 1497 1
a 61 1497 684 0
a 61 684 1291 0
a 61 503 1291 1
a 61 1291 1433 0
a 61 645 1433 1
a 61 1433 1163 0
a 61 375 1163 1
a 61 1163 682 0
a 61 682 1467 0
a 61 679 1467 1
a 61 1467 474 0
a 61 474 1129 0
a 61 341 1129 1
a 61 1129 1283 0
a 61 495 1283 1
a 61 1283 536 0
a 61 536 1532 0
a 61 744 1532 1
a 61 1532 765 0
a 61 765 741 0
a 61 741 701 0
a 61 701 749 0
a 61 749 722 0
a 61 722 1471 0
a 61 683 1471 1
a 61 1471 1442 0
a 61 654 1442 1
a 61 1442 651 0
a 61 651 1565 0
a 61 777 1565 1
a 61 1565 635 0
a 61 635 728 0
a 61 728 764 0
a 61 764 771 0
a 61 771 1440 0
a 61 652 1440 1
a 61 1440 718 0
a 61 718 1514 0
a 61 726 1514 1
a 61 1514 743 0
a 61 743 1386 0
a 61 598 1386 1
a 61 1386 622 0
a 61 622 715 0
a 61 715 716 0
a 61 716 1376 0
a 61 588 1376 1
a 61 1376 591 0
a 61 591 1268 0
a 61 480 1268 1
a 61 1268 593 0
a 61 593 783 0
a 61 783 1262 0
a 61 474 1262 1
a 61 1262 1458 0
a 61 670 1458 1
a 61 1458 1540 0
a 61 752 1540 1
a 61 1540 1324 0
a 61 536 1324 1
a 61 1324 1553 0
a 61 765 1553 1
a 61 1553 1510 0
a 61 722 1510 1
a 61 1510 1489 0
a 61 701 1489 1
a 61 1489 1559 0
a 61 771 1559 1
a 61 1559 707 0
a 61 707 711 0
a 61 711 1472 0
a 61 684 1472 1
a 61 1472 763 0
a 61 763 659 0
a 61 659 1470 0
a 61 682 1470 1
a 61 1470 1401 0
a 61 613 1401 1
a 61 1401 1523 0
a 61 735 1523 1
a 61 1523 757 0
a 61 757 687 0
a 61 687 1531 0
a 61 743 1531 1
a 61 1531 775 0
a 61 775 774 0
a 61 774 778 0
a 61 778 1529 0
a 61 741 1529 1
a 61 1529 750 0
a 61 750 770 0
a 61 770 1439 0
a 61 651 1439 1
a 61 1439 755 0
a 61 755 1516 0
a 61 728 1516 1
a 61 1516 1552 0
a 61 764 1552 1
a 61 1552 1504 0
a 61 716 1504 1
a 61 1504 1562 0
a 61 774 1562 1
a 61 1562 1537 0
a 61 749 1537 1
a 61 1537 1551 0
a 61 763 1551 1
a 61 1551 1423 0
a 61 635 1423 1
a 61 1423 1558 0
a 61 770 1558 1
a 61 1558 1499 0
a 61 711 1499 1
a 61 1499 1503 0
a 61 715 1503 1
a 61 1503 1538 0
a 61 750 1538 1
a 61 1538 1495 0
a 61 707 1495 1
a 61 1495 1571 0
a 61 783 1571 1
a 61 1571 1447 0
a 61 659 1447 1
a 61 1447 1410 0
a 61 622 1410 1
a 61 1410 1566 0
a 61 778 1566 1
a 61 1566 1563 0
a 61 775 1563 1
a 61 1563 1381 0
a 61 593 1381 1
a 61 1381 1545 0
a 61 757 1545 1
a 61 1545 1475 0
a 61 687 1475 1
a 61 1475 1506 0
a 61 718 1506 1
a 61 1506 1379 0
a 61 591 1379 1
a 61 1379 1543 0
a 61 755 1543 1
a 61 1543 1577 0
a 62 1576 83 0
a 62 83 56 0
a 62 56 64 0
a 62 64 79 0
a 62 79 63 0
a 62 63 4 0
a 62 4 33 0
a 62 33 6 0
a 62 6 35 0
a 62 35 2 0
a 62 2 15 0
a 62 15 26 0
a 62 26 100 0
a 62 100 218 0
a 62 218 1 0
a 62 1 39 0
a 62 39 74 0
a 62 74 45 0
a 62 45 50 0
a 62 50 54 0
a 62 54 136 0
a 62 136 814 0
a 62 26 814 1
a 62 814 13 0
a 62 13 851 0
a 62 63 851 1
a 62 851 794 0
a 62 6 794 1
a 62 794 844 0
a 62 56 844 1
a 62 844 852 0
a 62 64 852 1
a 62 852 58 0
a 62 58 821 0
a 62 33 821 1
a 62 821 888 0
a 62 100 888 1
a 62 888 43 0
a 62 43 59 0
a 62 59 867 0
a 62 79 867 1
a 62 867 159 0
a 62 159 101 0
a 62 101 924 0
a 62 136 924 1
a 62 924 98 0
a 62 98 158 0
a 62 158 827 0
a 62 39 827 1
a 62 827 803 0
a 62 15 803 1
a 62 803 833 0
a 62 45 833 1
a 62 833 838 0
a 62 50 838 1
a 62 838 105 0
a 62 105 1006 0
a 62 218 1006 1
a 62 1006 823 0
a 62 35 823 1
a 62 823 116 0
a 62 116 871 0
a 62 83 871 1
a 62 871 790 0
a 62 2 790 1
a 62 790 22 0
a 62 22 162 0
a 62 162 792 0
a 62 4 792 1
a 62 792 862 0
a 62 74 862 1
a 62 862 147 0
a 62 147 99 0
a 62 99 86 0
a 62 86 789 0
a 62 1 789 1
a 62 789 842 0
a 62 54 842 1
a 62 842 801 0
a 62 13 801 1
a 62 801 151 0
a 62 151 166 0
a 62 166 48 0
a 62 48 846 0
a 62 58 846 1
a 62 846 139 0
a 62 139 256 0
a 62 256 889 0
a 62 101 889 1
a 62 889 191 0
a 62 191 298 0
a 62 298 886 0
a 62 98 886 1
a 62 886 169 0
a 62 169 847 0
a 62 59 847 1
a 62 847 947 0
a 62 159 947 1
a 62 947 248 0
a 62 248 215 0
a 62 215 904 0
a 62 116 904 1
a 62 904 156 0
a 62 156 247 0
a 62 247 150 0
a 62 150 831 0
a 62 43 831 1
a 62 831 810 0
a 62 22 810 1
a 62 810 92 0
a 62 92 393 0
a 62 393 122 0
a 62 122 874 0
a 62 86 874 1
a 62 874 128 0
a 62 128 349 0
a 62 349 939 0
a 62 151 939 1
a 62 939 893 0
a 62 105 893 1
a 62 893 189 0
a 62 189 204 0
a 62 204 225 0
a 62 225 255 0
a 62 255 954 0
a 62 166 954 1
a 62 954 957 0
a 62 169 957 1
a 62 957 836 0
a 62 48 836 1
a 62 836 350 0
a 62 350 164 0
a 62 164 950 0
a 62 162 950 1
a 62 950 887 0
a 62 99 887 1
a 62 887 946 0
a 62 158 946 1
a 62 946 935 0
a 62 147 935 1
a 62 935 1036 0
a 62 248 1036 1
a 62 1036 315 0
a 62 315 927 0
a 62 139 927 1
a 62 927 1044 0
a 62 256 1044 1
a 62 1044 910 0
a 62 122 910 1
a 62 910 199 0
a 62 199 154 0
a 62 154 916 0
a 62 128 916 1
a 62 916 944 0
a 62 156 944 1
a 62 944 327 0
a 62 327 304 0
a 62 304 85 0
a 62 85 880 0
a 62 92 880 1
a 62 880 1086 0
a 62 298 1086 1
a 62 1086 271 0
a 62 271 979 0
a 62 191 979 1
a 62 979 210 0
a 62 210 137 0
a 62 137 977 0
a 62 189 977 1
a 62 977 235 0
a 62 235 1181 0
a 62 393 1181 1
a 62 1181 273 0
a 62 273 214 0
a 62 214 1043 0
a 62 255 1043 1
a 62 1043 286 0
a 62 286 1013 0
a 62 225 1013 1
a 62 1013 938 0
a 62 150 938 1
a 62 938 1137 0
a 62 349 1137 1
a 62 1137 230 0
a 62 230 1035 0
a 62 247 1035 1
a 62 1035 328 0
a 62 328 1003 0
a 62 215 1003 1
a 62 1003 303 0
a 62 303 1138 0
a 62 350 1138 1
a 62 1138 241 0
a 62 241 992 0
a 62 204 992 1
a 62 992 942 0
a 62 154 942 1
a 62 942 222 0
a 62 222 537 0
a 62 537 1092 0
a 62 304 1092 1
a 62 1092 952 0
a 62 164 952 1
a 62 952 196 0
a 62 196 1115 0
a 62 327 1115 1
a 62 1115 125 0
a 62 125 998 0
a 62 210 998 1
a 62 998 353 0
a 62 353 425 0
a 62 425 873 0
a 62 85 873 1
a 62 873 987 0
a 62 199 987 1
a 62 987 455 0
a 62 455 461 0
a 62 461 1059 0
a 62 271 1059 1
a 62 1059 356 0
a 62 356 421 0
a 62 421 1018 0
a 62 230 1018 1
a 62 1018 1103 0
a 62 315 1103 1
a 62 1103 1061 0
a 62 273 1061 1
a 62 1061 1023 0
a 62 235 1023 1
a 62 1023 307 0
a 62 307 148 0
a 62 148 925 0
a 62 137 925 1
a 62 925 1010 0
a 62 222 1010 1
a 62 1010 276 0
a 62 276 279 0
a 62 279 1091 0
a 62 303 1091 1
a 62 1091 322 0
a 62 322 1116 0
a 62 328 1116 1
a 62 1116 300 0
a 62 300 319 0
a 62 319 1029 0
a 62 241 1029 1
a 62 1029 288 0
a 62 288 1325 0
a 62 537 1325 1
a 62 1325 620 0
a 62 620 195 0
a 62 195 346 0
a 62 346 510 0
a 62 510 1074 0
a 62 286 1074 1
a 62 1074 206 0
a 62 206 402 0
a 62 402 311 0
a 62 311 332 0
a 62 332 1249 0
a 62 461 1249 1
a 62 1249 984 0
a 62 196 984 1
a 62 984 438 0
a 62 438 1213 0
a 62 425 1213 1
a 62 1213 431 0
a 62 431 1209 0
a 62 421 1209 1
a 62 1209 1002 0
a 62 214 1002 1
a 62 1002 1141 0
a 62 353 1141 1
a 62 1141 1067 0
a 62 279 1067 1
a 62 1067 913 0
a 62 125 913 1
a 62 913 360 0
a 62 360 1107 0
a 62 319 1107 1
a 62 1107 405 0
a 62 405 486 0
a 62 486 152 0
a 62 152 378 0
a 62 378 1144 0
a 62 356 1144 1
a 62 1144 936 0
a 62 148 936 1
a 62 936 1190 0
a 62 402 1190 1
a 62 1190 400 0
a 62 400 251 0
a 62 251 1243 0
a 62 455 1243 1
a 62 1243 1408 0
a 62 620 1408 1
a 62 1408 638 0
a 62 638 516 0
a 62 516 339 0
a 62 339 1064 0
a 62 276 1064 1
a 62 1064 427 0
a 62 427 176 0
a 62 176 1088 0
a 62 300 1088 1
a 62 1088 983 0
a 62 195 983 1
a 62 983 1110 0
a 62 322 1110 1
a 62 1110 221 0
a 62 221 1120 0
a 62 332 1120 1
a 62 1120 363 0
a 62 363 1219 0
a 62 431 1219 1
a 62 1219 1099 0
a 62 311 1099 1
a 62 1099 312 0
a 62 312 994 0
a 62 206 994 1
a 62 994 506 0
a 62 506 1148 0
a 62 360 1148 1
a 62 1148 1166 0
a 62 378 1166 1
a 62 1166 348 0
a 62 348 338 0
a 62 338 1095 0
a 62 307 1095 1
a 62 1095 411 0
a 62 411 376 0
a 62 376 1298 0
a 62 510 1298 1
a 62 1298 1226 0
a 62 438 1226 1
a 62 1226 1193 0
a 62 405 1193 1
a 62 1193 940 0
a 62 152 940 1
a 62 940 565 0
a 62 565 1134 0
a 62 346 1134 1
a 62 1134 354 0
a 62 354 1076 0
a 62 288 1076 1
a 62 1076 1274 0
a 62 486 1274 1
a 62 1274 490 0
a 62 490 519 0
a 62 519 447 0
a 62 447 964 0
a 62 176 964 1
a 62 964 1100 0
a 62 312 1100 1
a 62 1100 441 0
a 62 441 1215 0
a 62 427 1215 1
a 62 1215 239 0
a 62 239 368 0
a 62 368 1127 0
a 62 339 1127 1
a 62 1127 1126 0
a 62 338 1126 1
a 62 1126 1188 0
a 62 400 1188 1
a 62 1188 1294 0
a 62 506 1294 1
a 62 1294 435 0
a 62 435 237 0
a 62 237 1426 0
a 62 638 1426 1
a 62 1426 1039 0
a 62 251 1039 1
a 62 1039 1151 0
a 62 363 1151 1
a 62 1151 324 0
a 62 324 1304 0
a 62 516 1304 1
a 62 1304 377 0
a 62 377 468 0
a 62 468 560 0
a 62 560 1199 0
a 62 411 1199 1
a 62 1199 515 0
a 62 515 587 0
a 62 587 604 0
