c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_72_205_624_66
c
c problem jobs shifts
a 159 1108 1200
a 159 576 1200
a 159 1200 1175
a 159 551 1175
a 159 1175 961
a 159 337 961
a 159 961 1194
a 159 570 1194
a 159 1194 850
a 159 226 850
a 159 850 1071
a 159 447 1071
a 159 1071 1109
a 159 485 1109
a 159 1109 1238
a 159 614 1238
a 159 1238 1078
a 159 454 1078
a 159 1078 1153
a 159 529 1153
a 159 1153 1231
a 159 607 1231
a 159 1231 1129
a 159 505 1129
a 159 1129 1171
a 159 547 1171
a 159 1171 1126
a 159 502 1126
a 159 1126 1182
a 159 558 1182
a 159 1182 1039
a 159 415 1039
a 159 1039 1118
a 159 494 1118
a 159 1118 1174
a 159 550 1174
a 159 1174 1165
a 159 541 1165
a 159 1165 1186
a 159 562 1186
a 159 1186 908
a 159 284 908
a 159 908 1049
a 159 425 1049
a 159 1049 1151
a 159 527 1151
a 159 1151 1209
a 159 585 1209
a 159 1209 1045
a 159 421 1045
a 159 1045 1124
a 159 500 1124
a 159 1124 1235
a 159 611 1235
a 159 1235 1234
a 159 610 1234
a 159 1234 920
a 159 296 920
a 159 920 1060
a 159 436 1060
a 159 1060 1223
a 159 599 1223
a 159 1223 1166
a 159 542 1166
a 159 1166 1140
a 159 516 1140
a 159 1140 1230
a 159 606 1230
a 159 1230 1057
a 159 433 1057
a 159 1057 1120
a 159 496 1120
a 159 1120 1164
a 159 540 1164
a 159 1164 1134
a 159 510 1134
a 159 1134 1014
a 159 390 1014
a 159 1014 1095
a 159 471 1095
a 159 1095 1123
a 159 499 1123
a 159 1123 1197
a 159 573 1197
a 159 1197 1205
a 159 581 1205
a 159 1205 1215
a 159 591 1215
a 159 1215 1240
a 159 616 1240
a 159 1240 1241
a 159 617 1241
a 159 1241 1036
a 159 412 1036
a 159 1036 1138
a 159 514 1138
a 159 1138 1142
a 159 518 1142
a 159 1142 1181
a 159 557 1181
a 159 1181 1183
a 159 559 1183
a 159 1183 1072
a 159 448 1072
a 159 1072 1107
a 159 483 1107
a 159 1107 1127
a 159 503 1127
a 159 1127 1149
a 159 525 1149
a 159 1149 1159
a 159 535 1159
a 159 1159 1177
a 159 553 1177
a 159 1177 1211
a 159 587 1211
a 159 1211 1091
a 159 467 1091
a 159 1091 1173
a 159 549 1173
a 159 1173 1204
a 159 580 1204
a 159 1204 1210
a 159 586 1210
a 159 1210 1236
a 159 612 1236
a 159 1236 1242
a 159 618 1242
a 159 1242 977
a 159 353 977
a 159 977 996
a 159 372 996
a 159 996 1077
a 159 453 1077
a 159 1077 1117
a 159 493 1117
a 159 1117 1150
a 159 526 1150
a 159 1150 1188
a 159 564 1188
a 159 1188 1249
a 160 1248 186
a 160 186 87
a 160 87 58
a 160 58 30
a 160 30 12
a 160 12 164
a 160 164 60
a 160 60 135
a 160 135 146
a 160 146 66
a 160 66 25
a 160 25 271
a 160 271 150
a 160 150 42
a 160 42 144
a 160 144 37
a 160 37 210
a 160 210 0
a 160 0 175
a 160 175 2
a 160 2 3
a 160 3 254
a 160 254 72
a 160 72 95
a 160 95 118
a 160 118 162
a 160 162 273
a 160 273 111
a 160 111 80
a 160 80 39
a 160 39 81
a 160 81 47
a 160 47 4
a 160 4 43
a 160 43 166
a 160 166 13
a 160 13 183
a 160 183 6
a 160 6 391
a 160 391 35
a 160 35 56
a 160 56 76
a 160 76 139
a 160 139 97
a 160 97 1
a 160 1 104
a 160 104 90
a 160 90 158
a 160 158 389
a 160 389 237
a 160 237 109
a 160 109 27
a 160 27 44
a 160 44 149
a 160 149 62
a 160 62 121
a 160 121 138
a 160 138 133
a 160 133 320
a 160 320 123
a 160 123 313
a 160 313 45
a 160 45 276
a 160 276 132
a 160 132 23
a 160 23 326
a 160 326 31
a 160 31 124
a 160 124 57
a 160 57 11
a 160 11 317
a 160 317 73
a 160 73 7
a 160 7 91
a 160 91 26
a 160 26 50
a 160 50 197
a 160 197 55
a 160 55 203
a 160 203 14
a 160 14 107
a 160 107 114
a 160 114 328
a 160 328 29
a 160 29 200
a 160 200 8
a 160 8 242
a 160 242 79
a 160 79 354
a 160 354 20
a 160 20 218
a 160 218 103
a 160 103 65
a 160 65 119
a 160 119 75
a 160 75 168
a 160 168 15
a 160 15 9
a 160 9 28
a 160 28 17
a 160 17 512
a 160 512 128
a 160 128 10
a 160 10 5
a 160 5 113
a 160 113 53
a 160 53 240
a 160 240 115
a 160 115 182
a 160 182 63
a 160 63 239
a 160 239 33
a 160 33 92
a 160 92 252
a 160 252 78
a 160 78 152
a 160 152 177
a 160 177 131
a 160 131 64
a 160 64 291
a 160 291 127
a 160 127 311
a 160 311 625
a 160 1 625
a 160 625 807
a 160 183 807
a 160 807 697
a 160 73 697
a 160 697 628
a 160 4 628
a 160 628 668
a 160 44 668
a 160 668 1015
a 160 391 1015
a 160 1015 630
a 160 6 630
a 160 630 463
a 160 463 154
a 160 154 834
a 160 210 834
a 160 834 169
a 160 169 810
a 160 186 810
a 160 810 635
a 160 11 635
a 160 635 827
a 160 203 827
a 160 827 339
a 160 339 786
a 160 162 786
a 160 786 684
a 160 60 684
a 160 684 705
a 160 81 705
a 160 705 752
a 160 128 752
a 160 752 704
a 160 80 704
a 160 704 287
a 160 287 681
a 160 57 681
a 160 681 655
a 160 31 655
a 160 655 895
a 160 271 895
a 160 895 196
a 160 196 466
a 160 466 32
a 160 32 163
a 160 163 669
a 160 45 669
a 160 669 179
a 160 179 950
a 160 326 950
a 160 950 727
a 160 103 727
a 160 727 768
a 160 144 768
a 160 768 747
a 160 123 747
a 160 747 699
a 160 75 699
a 160 699 626
a 160 2 626
a 160 626 671
a 160 47 671
a 160 671 359
a 160 359 756
a 160 132 756
a 160 756 733
a 160 109 733
a 160 733 636
a 160 12 636
a 160 636 639
a 160 15 639
a 160 639 19
a 160 19 677
a 160 53 677
a 160 677 432
a 160 432 533
a 160 533 703
a 160 79 703
a 160 703 101
a 160 101 137
a 160 137 417
a 160 417 232
a 160 232 638
a 160 14 638
a 160 638 1013
a 160 389 1013
a 160 1013 86
a 160 86 663
a 160 39 663
a 160 663 126
a 160 126 863
a 160 239 863
a 160 863 728
a 160 104 728
a 160 728 762
a 160 138 762
a 160 762 788
a 160 164 788
a 160 788 774
a 160 150 774
a 160 774 634
a 160 10 634
a 160 634 147
a 160 147 682
a 160 58 682
a 160 682 686
a 160 62 686
a 160 686 842
a 160 218 842
a 160 842 303
a 160 303 773
a 160 149 773
a 160 773 719
a 160 95 719
a 160 719 238
a 160 238 84
a 160 84 261
a 160 261 347
a 160 347 748
a 160 124 748
a 160 748 24
a 160 24 647
a 160 23 647
a 160 647 937
a 160 313 937
a 160 937 221
a 160 221 790
a 160 166 790
a 160 790 99
a 160 99 230
a 160 230 689
a 160 65 689
a 160 689 978
a 160 354 978
a 160 978 106
a 160 106 776
a 160 152 776
a 160 776 356
a 160 356 295
a 160 295 373
a 160 373 342
a 160 342 637
a 160 13 637
a 160 637 738
a 160 114 738
a 160 738 666
a 160 42 666
a 160 666 782
a 160 158 782
a 160 782 69
a 160 69 679
a 160 55 679
a 160 679 624
a 160 0 624
a 160 624 627
a 160 3 627
a 160 627 715
a 160 91 715
a 160 715 185
a 160 185 674
a 160 50 674
a 160 674 306
a 160 306 861
a 160 237 861
a 160 861 742
a 160 118 742
a 160 742 265
a 160 265 641
a 160 17 641
a 160 641 181
a 160 181 108
a 160 108 403
a 160 403 690
a 160 66 690
a 160 690 743
a 160 119 743
a 160 743 98
a 160 98 759
a 160 135 759
a 160 759 468
a 160 468 653
a 160 29 653
a 160 653 878
a 160 254 878
a 160 878 309
a 160 309 721
a 160 97 721
a 160 721 659
a 160 35 659
a 160 659 667
a 160 43 667
a 160 667 345
a 160 345 763
a 160 139 763
a 160 763 731
a 160 107 731
a 160 731 651
a 160 27 651
a 160 651 661
a 160 37 661
a 160 661 157
a 160 157 702
a 160 78 702
a 160 702 687
a 160 63 687
a 160 687 358
a 160 358 153
a 160 153 46
a 160 46 824
a 160 200 824
a 160 824 654
a 160 30 654
a 160 654 122
a 160 122 222
a 160 222 361
a 160 361 267
a 160 267 806
a 160 182 806
a 160 806 282
a 160 282 745
a 160 121 745
a 160 745 757
a 160 133 757
a 160 757 897
a 160 273 897
a 160 897 631
a 160 7 631
a 160 631 253
a 160 253 378
a 160 378 941
a 160 317 941
a 160 941 170
a 160 170 136
a 160 136 680
a 160 56 680
a 160 680 866
a 160 242 866
a 160 866 223
a 160 223 77
a 160 77 227
a 160 227 176
a 160 176 234
a 160 234 714
a 160 90 714
a 160 714 156
a 160 156 206
a 160 206 632
a 160 8 632
a 160 632 322
a 160 322 360
a 160 360 201
a 160 201 864
a 160 240 864
a 160 864 272
a 160 272 657
a 160 33 657
a 160 657 180
a 160 180 737
a 160 113 737
a 160 737 48
a 160 48 355
a 160 355 207
a 160 207 263
a 160 263 821
a 160 197 821
a 160 821 952
a 160 328 952
a 160 952 49
a 160 49 876
a 160 252 876
a 160 876 344
a 160 344 36
a 160 36 644
a 160 20 644
a 160 644 141
a 160 141 405
a 160 405 280
a 160 280 246
a 160 246 900
a 160 276 900
a 160 900 245
a 160 245 688
a 160 64 688
a 160 688 83
a 160 83 700
a 160 76 700
a 160 700 915
a 160 291 915
a 160 915 288
a 160 288 1136
a 160 512 1136
a 160 1136 235
a 160 235 325
a 160 325 51
a 160 51 392
a 160 392 751
a 160 127 751
a 160 751 74
a 160 74 117
a 160 117 319
a 160 319 298
a 160 298 536
a 160 536 711
a 160 87 711
a 160 711 633
a 160 9 633
a 160 633 735
a 160 111 735
a 160 735 799
a 160 175 799
a 160 799 652
a 160 28 652
a 160 652 330
a 160 330 944
a 160 320 944
a 160 944 331
a 160 331 696
a 160 72 696
a 160 696 112
a 160 112 755
a 160 131 755
a 160 755 650
a 160 26 650
a 160 650 792
a 160 168 792
a 160 792 279
a 160 279 194
a 160 194 247
a 160 247 461
a 160 461 739
a 160 115 739
a 160 739 629
a 160 5 629
a 160 629 649
a 160 25 649
a 160 649 71
a 160 71 233
a 160 233 366
a 160 366 445
a 160 445 770
a 160 146 770
a 160 770 370
a 160 370 211
a 160 211 386
a 160 386 801
a 160 177 801
a 160 801 160
a 160 160 260
a 160 260 275
a 160 275 357
a 160 357 204
a 160 204 369
a 160 369 40
a 160 40 229
a 160 229 255
a 160 255 716
a 160 92 716
a 160 716 217
a 160 217 1027
a 160 403 1027
a 160 1027 1090
a 160 466 1090
a 160 1090 820
a 160 196 820
a 160 820 862
a 160 238 862
a 160 862 472
a 160 472 315
a 160 315 982
a 160 358 982
a 160 982 1087
a 160 463 1087
a 160 1087 413
a 160 413 919
a 160 295 919
a 160 919 324
a 160 324 793
a 160 169 793
a 160 793 891
a 160 267 891
a 160 891 310
a 160 310 778
a 160 154 778
a 160 778 444
a 160 444 1092
a 160 468 1092
a 160 1092 935
a 160 311 935
a 160 935 781
a 160 157 781
a 160 781 213
a 160 213 710
a 160 86 710
a 160 710 672
a 160 48 672
a 160 672 983
a 160 359 983
a 160 983 145
a 160 145 656
a 160 32 656
a 160 656 809
a 160 185 809
a 160 809 856
a 160 232 856
a 160 856 507
a 160 507 462
a 160 462 286
a 160 286 725
a 160 101 725
a 160 725 963
a 160 339 963
a 160 963 670
a 160 46 670
a 160 670 475
a 160 475 787
a 160 163 787
a 160 787 831
a 160 207 831
a 160 831 572
a 160 572 365
a 160 365 707
a 160 83 707
a 160 707 556
a 160 556 968
a 160 344 968
a 160 968 1056
a 160 432 1056
a 160 1056 498
a 160 498 732
a 160 108 732
a 160 732 858
a 160 234 858
a 160 858 343
a 160 343 1029
a 160 405 1029
a 160 1029 887
a 160 263 887
a 160 887 985
a 160 361 985
a 160 985 800
a 160 176 800
a 160 800 228
a 160 228 199
a 160 199 440
a 160 440 949
a 160 325 949
a 160 949 241
a 160 241 648
a 160 24 648
a 160 648 804
a 160 180 804
a 160 804 830
a 160 206 830
a 160 830 374
a 160 374 178
a 160 178 903
a 160 279 903
a 160 903 693
a 160 69 693
a 160 693 777
a 160 153 777
a 160 777 278
a 160 278 336
a 160 336 268
a 160 268 173
a 160 173 906
a 160 282 906
a 160 906 765
a 160 141 765
a 160 765 216
a 160 216 384
a 160 384 334
a 160 334 323
a 160 323 333
a 160 333 889
a 160 265 889
a 160 889 854
a 160 230 854
a 160 854 414
a 160 414 877
a 160 253 877
a 160 877 803
a 160 179 803
a 160 803 487
a 160 487 794
a 160 170 794
a 160 794 1002
a 160 378 1002
a 160 1002 760
a 160 136 760
a 160 760 274
a 160 274 519
a 160 519 969
a 160 345 969
a 160 969 1016
a 160 392 1016
a 160 1016 270
a 160 270 1157
a 160 533 1157
a 160 1157 285
a 160 285 398
a 160 398 825
a 160 201 825
a 160 825 979
a 160 355 979
a 160 979 660
a 160 36 660
a 160 660 930
a 160 306 930
a 160 930 430
a 160 430 431
a 160 431 244
a 160 244 452
a 160 452 946
a 160 322 946
a 160 946 643
a 160 19 643
a 160 643 460
a 160 460 577
a 160 577 746
a 160 122 746
a 160 746 395
a 160 395 966
a 160 342 966
a 160 966 429
a 160 429 723
a 160 99 723
a 160 723 1041
a 160 417 1041
a 160 1041 352
a 160 352 348
a 160 348 394
a 160 394 741
a 160 117 741
a 160 741 698
a 160 74 698
a 160 698 521
a 160 521 439
a 160 439 407
a 160 407 750
a 160 126 750
a 160 750 857
a 160 233 857
a 160 857 314
a 160 314 884
a 160 260 884
a 160 884 736
a 160 112 736
a 160 736 899
a 160 275 899
a 160 899 189
a 160 189 393
a 160 393 805
a 160 181 805
a 160 805 954
a 160 330 954
a 160 954 971
a 160 347 971
a 160 971 922
a 160 298 922
a 160 922 318
a 160 318 477
a 160 477 761
a 160 137 761
a 160 761 438
a 160 438 708
a 160 84 708
a 160 708 904
a 160 280 904
a 160 904 89
a 160 89 1069
a 160 445 1069
a 160 1069 911
a 160 287 911
a 160 911 341
a 160 341 174
a 160 174 845
a 160 221 845
a 160 845 455
a 160 455 784
a 160 160 784
a 160 784 434
a 160 434 172
a 160 172 251
a 160 251 191
a 160 191 264
a 160 264 664
a 160 40 664
a 160 664 927
a 160 303 927
a 160 927 411
a 160 411 537
a 160 537 376
a 160 376 1010
a 160 386 1010
a 160 1010 675
a 160 51 675
a 160 675 321
a 160 321 482
a 160 482 1160
a 160 536 1160
a 160 1160 293
a 160 293 730
a 160 106 730
a 160 730 418
a 160 418 530
a 160 530 818
a 160 194 818
a 160 818 835
a 160 211 835
a 160 835 990
a 160 366 990
a 160 990 980
a 160 356 980
a 160 980 851
a 160 227 851
a 160 851 565
a 160 565 338
a 160 338 885
a 160 261 885
a 160 885 701
a 160 77 701
a 160 701 506
a 160 506 771
a 160 147 771
a 160 771 605
a 160 605 523
a 160 523 277
a 160 277 198
a 160 198 997
a 160 373 997
a 160 997 780
a 160 156 780
a 160 780 955
a 160 331 955
a 160 955 368
a 160 368 846
a 160 222 846
a 160 846 332
a 160 332 593
a 160 593 896
a 160 272 896
a 160 896 129
a 160 129 1085
a 160 461 1085
a 160 1085 423
a 160 423 912
a 160 288 912
a 160 912 871
a 160 247 871
a 160 871 859
a 160 235 859
a 160 859 497
a 160 497 943
a 160 319 943
a 160 943 984
a 160 360 984
a 160 984 459
a 160 459 847
a 160 223 847
a 160 847 522
a 160 522 673
a 160 49 673
a 160 673 994
a 160 370 994
a 160 994 96
a 160 96 350
a 160 350 695
a 160 71 695
a 160 695 420
a 160 420 933
a 160 309 933
a 160 933 870
a 160 246 870
a 160 870 583
a 160 583 869
a 160 245 869
a 160 869 981
a 160 357 981
a 160 981 340
a 160 340 375
a 160 375 722
a 160 98 722
a 160 722 993
a 160 369 993
a 160 993 397
a 160 397 582
a 160 582 853
a 160 229 853
a 160 853 301
a 160 301 841
a 160 217 841
a 160 841 1086
a 160 462 1086
a 160 1086 1180
a 160 556 1180
a 160 1180 910
a 160 286 910
a 160 910 965
a 160 341 965
a 160 965 1096
a 160 472 1096
a 160 1096 948
a 160 324 948
a 160 948 865
a 160 241 865
a 160 865 1084
a 160 460 1084
a 160 1084 898
a 160 274 898
a 160 898 1037
a 160 413 1037
a 160 1037 1196
a 160 572 1196
a 160 1196 485
a 160 485 939
a 160 315 939
a 160 939 509
a 160 509 1022
a 160 398 1022
a 160 1022 616
a 160 616 909
a 160 285 909
a 160 909 797
a 160 173 797
a 160 797 813
a 160 189 813
a 160 813 1143
a 160 519 1143
a 160 1143 526
a 160 526 426
a 160 426 559
a 160 559 1055
a 160 431 1055
a 160 1055 601
a 160 601 934
a 160 310 934
a 160 934 532
a 160 532 837
a 160 213 837
a 160 837 560
a 160 560 828
a 160 204 828
a 160 828 1064
a 160 440 1064
a 160 1064 471
a 160 471 823
a 160 199 823
a 160 823 296
a 160 296 220
a 160 220 1106
a 160 482 1106
a 160 1106 1008
a 160 384 1008
a 160 1008 713
a 160 89 713
a 160 713 1068
a 160 444 1068
a 160 1068 600
a 160 600 868
a 160 244 868
a 160 868 511
a 160 511 1053
a 160 429 1053
a 160 1053 1063
a 160 439 1063
a 160 1063 415
a 160 415 586
a 160 586 596
a 160 596 1161
a 160 537 1161
a 160 1161 1201
a 160 577 1201
a 160 1201 621
a 160 621 576
a 160 576 879
a 160 255 879
a 160 879 499
a 160 499 588
a 160 588 802
a 160 178 802
a 160 802 942
a 160 318 942
a 160 942 1101
a 160 477 1101
a 160 1101 515
a 160 515 1047
a 160 423 1047
a 160 1047 544
a 160 544 612
a 160 612 947
a 160 323 947
a 160 947 1018
a 160 394 1018
a 160 1018 484
a 160 484 553
a 160 553 967
a 160 343 967
a 160 967 443
a 160 443 467
a 160 467 1131
a 160 507 1131
a 160 1131 852
a 160 228 852
a 160 852 215
a 160 215 513
a 160 513 371
a 160 371 598
a 160 598 613
a 160 613 769
a 160 145 769
a 160 769 822
a 160 198 822
a 160 822 998
a 160 374 998
a 160 998 753
a 160 129 753
a 160 753 962
a 160 338 962
a 160 962 1099
a 160 475 1099
a 160 1099 573
a 160 573 1035
a 160 411 1035
a 160 1035 473
a 160 473 226
a 160 226 518
a 160 518 362
a 160 362 815
a 160 191 815
a 160 815 901
a 160 277 901
a 160 901 989
a 160 365 989
a 160 989 587
a 160 587 447
a 160 447 1130
a 160 506 1130
a 160 1130 956
a 160 332 956
a 160 956 454
a 160 454 578
a 160 578 457
a 160 457 606
a 160 606 595
a 160 595 1038
a 160 414 1038
a 160 1038 401
a 160 401 902
a 160 278 902
a 160 902 410
a 160 410 427
a 160 427 1083
a 160 459 1083
a 160 1083 381
a 160 381 608
a 160 608 957
a 160 333 957
a 160 957 1217
a 160 593 1217
a 160 1217 938
a 160 314 938
a 160 938 1122
a 160 498 1122
a 160 1122 435
a 160 435 1062
a 160 438 1062
a 160 1062 453
a 160 453 974
a 160 350 974
a 160 974 603
a 160 603 541
a 160 541 1058
a 160 434 1058
a 160 1058 520
a 160 520 607
a 160 607 976
a 160 352 976
a 160 976 917
a 160 293 917
a 160 917 720
a 160 96 720
a 160 720 1076
a 160 452 1076
a 160 1076 602
a 160 602 1146
a 160 522 1146
a 160 1146 1017
a 160 393 1017
a 160 1017 428
a 160 428 502
a 160 502 554
a 160 554 1145
a 160 521 1145
a 160 1145 958
a 160 334 958
a 160 958 567
a 160 567 510
a 160 510 425
a 160 425 945
a 160 321 945
a 160 945 555
a 160 555 1019
a 160 395 1019
a 160 1019 568
a 160 568 569
a 160 569 558
a 160 558 1154
a 160 530 1154
a 160 1154 494
a 160 494 875
a 160 251 875
a 160 875 1044
a 160 420 1044
a 160 1044 491
a 160 491 892
a 160 268 892
a 160 892 796
a 160 172 796
a 160 796 840
a 160 216 840
a 160 840 465
a 160 465 592
a 160 592 525
a 160 525 1042
a 160 418 1042
a 160 1042 493
a 160 493 925
a 160 301 925
a 160 925 960
a 160 336 960
a 160 960 542
a 160 542 972
a 160 348 972
a 160 972 1229
a 160 605 1229
a 160 1229 599
a 160 599 610
a 160 610 623
a 160 623 580
a 160 580 400
a 160 400 1054
a 160 430 1054
a 160 1054 589
a 160 589 548
a 160 548 888
a 160 264 888
a 160 888 619
a 160 619 1079
a 160 455 1079
a 160 1079 798
a 160 174 798
a 160 798 380
a 160 380 478
a 160 478 1147
a 160 523 1147
a 160 1147 1031
a 160 407 1031
a 160 1031 527
a 160 527 1021
a 160 397 1021
a 160 1021 543
a 160 543 1111
a 160 487 1111
a 160 1111 999
a 160 375 999
a 160 999 894
a 160 270 894
a 160 894 992
a 160 368 992
a 160 992 1121
a 160 497 1121
a 160 1121 562
a 160 562 549
a 160 549 561
a 160 561 591
a 160 591 449
a 160 449 1000
a 160 376 1000
a 160 1000 566
a 160 566 388
a 160 388 529
a 160 529 517
a 160 517 545
a 160 545 1189
a 160 565 1189
a 160 1189 496
a 160 496 448
a 160 448 574
a 160 574 551
a 160 551 458
a 160 458 503
a 160 503 964
a 160 340 964
a 160 964 1133
a 160 509 1133
a 160 1133 1220
a 160 596 1220
a 160 1220 1207
a 160 583 1207
a 160 1207 1222
a 160 598 1222
a 160 1222 1097
a 160 473 1097
a 160 1097 1206
a 160 582 1206
a 160 1206 1212
a 160 588 1212
a 160 1212 1245
a 160 621 1245
a 160 1245 1202
a 160 578 1202
a 160 1202 1051
a 160 427 1051
a 160 1051 1225
a 160 601 1225
a 160 1225 1034
a 160 410 1034
a 160 1034 1227
a 160 603 1227
a 160 1227 995
a 160 371 995
a 160 995 1226
a 160 602 1226
a 160 1226 1059
a 160 435 1059
a 160 1059 1172
a 160 548 1172
a 160 1172 1135
a 160 511 1135
a 160 1135 1193
a 160 569 1193
a 160 1193 1179
a 160 555 1179
a 160 1179 1167
a 160 543 1167
a 160 1167 1144
a 160 520 1144
a 160 1144 1198
a 160 574 1198
a 160 1198 1005
a 160 381 1005
a 160 1005 1192
a 160 568 1192
a 160 1192 1082
a 160 458 1082
a 160 1082 1024
a 160 400 1024
a 160 1024 1184
a 160 560 1184
a 160 1184 1081
a 160 457 1081
a 160 1081 1139
a 160 515 1139
a 160 1139 1012
a 160 388 1012
a 160 1012 1067
a 160 443 1067
a 160 1067 1108
a 160 484 1108
a 160 1108 1224
a 160 600 1224
a 160 1224 1200
a 160 576 1200
a 160 1200 1089
a 160 465 1089
a 160 1089 1175
a 160 551 1175
a 160 1175 1191
a 160 567 1191
a 160 1191 1071
a 160 447 1071
a 160 1071 850
a 160 226 850
a 160 850 1102
a 160 478 1102
a 160 1102 1109
a 160 485 1109
a 160 1109 1137
a 160 513 1137
a 160 1137 844
a 160 220 844
a 160 844 1178
a 160 554 1178
a 160 1178 1078
a 160 454 1078
a 160 1078 1153
a 160 529 1153
a 160 1153 1231
a 160 607 1231
a 160 1231 986
a 160 362 986
a 160 986 1219
a 160 595 1219
a 160 1219 1126
a 160 502 1126
a 160 1126 1182
a 160 558 1182
a 160 1182 1118
a 160 494 1118
a 160 1118 1039
a 160 415 1039
a 160 1039 1186
a 160 562 1186
a 160 1186 1073
a 160 449 1073
a 160 1073 1165
a 160 541 1165
a 160 1165 1052
a 160 428 1052
a 160 1052 1049
a 160 425 1049
a 160 1049 1232
a 160 608 1232
a 160 1232 1151
a 160 527 1151
a 160 1151 1234
a 160 610 1234
a 160 1234 1223
a 160 599 1223
a 160 1223 920
a 160 296 920
a 160 920 1185
a 160 561 1185
a 160 1185 1166
a 160 542 1166
a 160 1166 1169
a 160 545 1169
a 160 1169 1230
a 160 606 1230
a 160 1230 1050
a 160 426 1050
a 160 1050 1247
a 160 623 1247
a 160 1247 839
a 160 215 839
a 160 839 1120
a 160 496 1120
a 160 1120 1025
a 160 401 1025
a 160 1025 1134
a 160 510 1134
a 160 1134 1123
a 160 499 1123
a 160 1123 1095
a 160 471 1095
a 160 1095 1197
a 160 573 1197
a 160 1197 1190
a 160 566 1190
a 160 1190 1215
a 160 591 1215
a 160 1215 1240
a 160 616 1240
a 160 1240 1168
a 160 544 1168
a 160 1168 1142
a 160 518 1142
a 160 1142 1213
a 160 589 1213
a 160 1213 1183
a 160 559 1183
a 160 1183 1211
a 160 587 1211
a 160 1211 1177
a 160 553 1177
a 160 1177 1216
a 160 592 1216
a 160 1216 1115
a 160 491 1115
a 160 1115 1127
a 160 503 1127
a 160 1127 1149
a 160 525 1149
a 160 1149 1072
a 160 448 1072
a 160 1072 1210
a 160 586 1210
a 160 1210 1236
a 160 612 1236
a 160 1236 1004
a 160 380 1004
a 160 1004 1141
a 160 517 1141
a 160 1141 1204
a 160 580 1204
a 160 1204 1173
a 160 549 1173
a 160 1173 1156
a 160 532 1156
a 160 1156 1091
a 160 467 1091
a 160 1091 1237
a 160 613 1237
a 160 1237 1150
a 160 526 1150
a 160 1150 1077
a 160 453 1077
a 160 1077 1243
a 160 619 1243
a 160 1243 1117
a 160 493 1117
a 160 1117 1249
a 161 1248 87
a 161 87 30
a 161 30 146
a 161 146 25
a 161 25 66
a 161 66 135
a 161 135 37
a 161 37 88
a 161 88 150
a 161 150 144
a 161 144 54
a 161 54 210
a 161 210 2
a 161 2 68
a 161 68 0
a 161 0 175
a 161 175 72
a 161 72 3
a 161 3 95
a 161 95 162
a 161 162 80
a 161 80 111
a 161 111 4
a 161 4 81
a 161 81 43
a 161 43 327
a 161 327 102
a 161 102 166
a 161 166 183
a 161 183 13
a 161 13 6
a 161 6 82
a 161 82 35
a 161 35 202
a 161 202 56
a 161 56 76
a 161 76 1
a 161 1 104
a 161 104 165
a 161 165 158
a 161 158 90
a 161 90 237
a 161 237 27
a 161 27 44
a 161 44 187
a 161 187 62
a 161 62 149
a 161 149 94
a 161 94 121
a 161 121 138
a 161 138 18
a 161 18 320
a 161 320 45
a 161 45 123
a 161 123 313
a 161 313 326
a 161 326 132
a 161 132 23
a 161 23 124
a 161 124 208
a 161 208 73
a 161 73 7
a 161 7 125
a 161 125 91
a 161 91 26
a 161 26 248
a 161 248 134
a 161 134 55
a 161 55 140
a 161 140 203
a 161 203 197
a 161 197 107
a 161 107 14
a 161 14 114
a 161 114 328
a 161 328 29
a 161 29 242
a 161 242 52
a 161 52 20
a 161 20 16
a 161 16 65
a 161 65 120
a 161 120 192
a 161 192 119
a 161 119 75
a 161 75 85
a 161 85 15
a 161 15 17
a 161 17 128
a 161 128 10
a 161 10 5
a 161 5 113
a 161 113 53
a 161 53 143
a 161 143 240
a 161 240 148
a 161 148 182
a 161 182 63
a 161 63 239
a 161 239 92
a 161 92 252
a 161 252 470
a 161 470 78
a 161 78 177
a 161 177 131
a 161 131 64
a 161 64 291
a 161 291 311
a 161 311 625
a 161 1 625
a 161 625 807
a 161 183 807
a 161 807 697
a 161 73 697
a 161 697 628
a 161 4 628
a 161 628 668
a 161 44 668
a 161 668 630
a 161 6 630
a 161 630 154
a 161 154 834
a 161 210 834
a 161 834 169
a 161 169 827
a 161 203 827
a 161 827 339
a 161 339 312
a 161 312 786
a 161 162 786
a 161 786 752
a 161 128 752
a 161 752 705
a 161 81 705
a 161 705 704
a 161 80 704
a 161 704 196
a 161 196 466
a 161 466 676
a 161 52 676
a 161 676 32
a 161 32 669
a 161 45 669
a 161 669 950
a 161 326 950
a 161 950 768
a 161 144 768
a 161 768 747
a 161 123 747
a 161 747 699
a 161 75 699
a 161 699 626
a 161 2 626
a 161 626 266
a 161 266 359
a 161 359 756
a 161 132 756
a 161 756 193
a 161 193 951
a 161 327 951
a 161 951 639
a 161 15 639
a 161 639 19
a 161 19 677
a 161 53 677
a 161 677 432
a 161 432 533
a 161 533 137
a 161 137 101
a 161 101 417
a 161 417 811
a 161 187 811
a 161 811 232
a 161 232 638
a 161 14 638
a 161 638 404
a 161 404 764
a 161 140 764
a 161 764 126
a 161 126 728
a 161 104 728
a 161 728 762
a 161 138 762
a 161 762 863
a 161 239 863
a 161 863 634
a 161 10 634
a 161 634 718
a 161 94 718
