c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_108_162_1115_33
c
c problem jobs shifts
a 156 1001 2116 1
a 156 2116 1751 0
a 156 636 1751 1
a 156 1751 1954 0
a 156 839 1954 1
a 156 1954 1048 0
a 156 1048 2107 0
a 156 992 2107 1
a 156 2107 2059 0
a 156 944 2059 1
a 156 2059 1791 0
a 156 676 1791 1
a 156 1791 2113 0
a 156 998 2113 1
a 156 2113 1071 0
a 156 1071 1102 0
a 156 1102 2162 0
a 156 1047 2162 1
a 156 2162 2063 0
a 156 948 2063 1
a 156 2063 1035 0
a 156 1035 1065 0
a 156 1065 966 0
a 156 966 1993 0
a 156 878 1993 1
a 156 1993 963 0
a 156 963 2201 0
a 156 1086 2201 1
a 156 2201 1022 0
a 156 1022 2223 0
a 156 1108 2223 1
a 156 2223 709 0
a 156 709 1977 0
a 156 862 1977 1
a 156 1977 1974 0
a 156 859 1974 1
a 156 1974 1034 0
a 156 1034 870 0
a 156 870 2055 0
a 156 940 2055 1
a 156 2055 1681 0
a 156 566 1681 1
a 156 1681 1679 0
a 156 564 1679 1
a 156 1679 1986 0
a 156 871 1986 1
a 156 1986 1014 0
a 156 1014 1741 0
a 156 626 1741 1
a 156 1741 1975 0
a 156 860 1975 1
a 156 1975 900 0
a 156 900 1881 0
a 156 766 1881 1
a 156 1881 2004 0
a 156 889 2004 1
a 156 2004 853 0
a 156 853 2091 0
a 156 976 2091 1
a 156 2091 1721 0
a 156 606 1721 1
a 156 1721 2192 0
a 156 1077 2192 1
a 156 2192 2136 0
a 156 1021 2136 1
a 156 2136 2179 0
a 156 1064 2179 1
a 156 2179 2141 0
a 156 1026 2141 1
a 156 2141 2213 0
a 156 1098 2213 1
a 156 2213 2036 0
a 156 921 2036 1
a 156 2036 2133 0
a 156 1018 2133 1
a 156 2133 2220 0
a 156 1105 2220 1
a 156 2220 2128 0
a 156 1013 2128 1
a 156 2128 2187 0
a 156 1072 2187 1
a 156 2187 1824 0
a 156 709 1824 1
a 156 1824 2163 0
a 156 1048 2163 1
a 156 2163 2150 0
a 156 1035 2150 1
a 156 2150 2149 0
a 156 1034 2149 1
a 156 2149 2193 0
a 156 1078 2193 1
a 156 2193 2043 0
a 156 928 2043 1
a 156 2043 2018 0
a 156 903 2018 1
a 156 2018 2121 0
a 156 1006 2121 1
a 156 2121 2078 0
a 156 963 2078 1
a 156 2078 2218 0
a 156 1103 2218 1
a 156 2218 1978 0
a 156 863 1978 1
a 156 1978 2071 0
a 156 956 2071 1
a 156 2071 2222 0
a 156 1107 2222 1
a 156 2222 2094 0
a 156 979 2094 1
a 156 2094 2146 0
a 156 1031 2146 1
a 156 2146 2210 0
a 156 1095 2210 1
a 156 2210 2202 0
a 156 1087 2202 1
a 156 2202 2137 0
a 156 1022 2137 1
a 156 2137 2030 0
a 156 915 2030 1
a 156 2030 2153 0
a 156 1038 2153 1
a 156 2153 2180 0
a 156 1065 2180 1
a 156 2180 2081 0
a 156 966 2081 1
a 156 2081 2131 0
a 156 1016 2131 1
a 156 2131 2186 0
a 156 1071 2186 1
a 156 2186 2217 0
a 156 1102 2217 1
a 156 2217 1985 0
a 156 870 1985 1
a 156 1985 2129 0
a 156 1014 2129 1
a 156 2129 2015 0
a 156 900 2015 1
a 156 2015 1968 0
a 156 853 1968 1
a 156 1968 2231 0
a 157 2230 23 0
a 157 23 8 0
a 157 8 116 0
a 157 116 36 0
a 157 36 73 0
a 157 73 51 0
a 157 51 41 0
a 157 41 127 0
a 157 127 14 0
a 157 14 243 0
a 157 243 156 0
a 157 156 335 0
a 157 335 172 0
a 157 172 288 0
a 157 288 38 0
a 157 38 102 0
a 157 102 272 0
a 157 272 81 0
a 157 81 117 0
a 157 117 44 0
a 157 44 165 0
a 157 165 10 0
a 157 10 168 0
a 157 168 159 0
a 157 159 5 0
a 157 5 137 0
a 157 137 76 0
a 157 76 18 0
a 157 18 17 0
a 157 17 283 0
a 157 283 147 0
a 157 147 1450 0
a 157 335 1450 1
a 157 1450 110 0
a 157 110 1156 0
a 157 41 1156 1
a 157 1156 1166 0
a 157 51 1166 1
a 157 1166 1129 0
a 157 14 1129 1
a 157 1129 170 0
a 157 170 109 0
a 157 109 262 0
a 157 262 1153 0
a 157 38 1153 1
a 157 1153 414 0
a 157 414 1271 0
a 157 156 1271 1
a 157 1271 115 0
a 157 115 149 0
a 157 149 1232 0
a 157 117 1232 1
a 157 1232 1280 0
a 157 165 1280 1
a 157 1280 202 0
a 157 202 1287 0
a 157 172 1287 1
a 157 1287 1403 0
a 157 288 1403 1
a 157 1403 1191 0
a 157 76 1191 1
a 157 1191 69 0
a 157 69 95 0
a 157 95 216 0
a 157 216 1151 0
a 157 36 1151 1
a 157 1151 100 0
a 157 100 232 0
a 157 232 104 0
a 157 104 106 0
a 157 106 1358 0
a 157 243 1358 1
a 157 1358 545 0
a 157 545 1188 0
a 157 73 1188 1
a 157 1188 53 0
a 157 53 512 0
a 157 512 1231 0
a 157 116 1231 1
a 157 1231 1274 0
a 157 159 1274 1
a 157 1274 226 0
a 157 226 1225 0
a 157 110 1225 1
a 157 1225 1252 0
a 157 137 1252 1
a 157 1252 448 0
a 157 448 1138 0
a 157 23 1138 1
a 157 1138 1262 0
a 157 147 1262 1
a 157 1262 138 0
a 157 138 1217 0
a 157 102 1217 1
a 157 1217 1125 0
a 157 10 1125 1
a 157 1125 33 0
a 157 33 281 0
a 157 281 244 0
a 157 244 182 0
a 157 182 1283 0
a 157 168 1283 1
a 157 1283 569 0
a 157 569 1133 0
a 157 18 1133 1
a 157 1133 167 0
a 157 167 1159 0
a 157 44 1159 1
a 157 1159 452 0
a 157 452 1377 0
a 157 262 1377 1
a 157 1377 213 0
a 157 213 1132 0
a 157 17 1132 1
a 157 1132 1398 0
a 157 283 1398 1
a 157 1398 71 0
a 157 71 140 0
a 157 140 1123 0
a 157 8 1123 1
a 157 1123 1317 0
a 157 202 1317 1
a 157 1317 1120 0
a 157 5 1120 1
a 157 1120 1242 0
a 157 127 1242 1
a 157 1242 89 0
a 157 89 125 0
a 157 125 1264 0
a 157 149 1264 1
a 157 1264 1230 0
a 157 115 1230 1
a 157 1230 395 0
a 157 395 328 0
a 157 328 310 0
a 157 310 188 0
a 157 188 318 0
a 157 318 1168 0
a 157 53 1168 1
a 157 1168 1331 0
a 157 216 1331 1
a 157 1331 240 0
a 157 240 301 0
a 157 301 142 0
a 157 142 1563 0
a 157 448 1563 1
a 157 1563 590 0
a 157 590 1529 0
a 157 414 1529 1
a 157 1529 193 0
a 157 193 588 0
a 157 588 387 0
a 157 387 1627 0
a 157 512 1627 1
a 157 1627 439 0
a 157 439 416 0
a 157 416 190 0
a 157 190 1387 0
a 157 272 1387 1
a 157 1387 235 0
a 157 235 200 0
a 157 200 1285 0
a 157 170 1285 1
a 157 1285 260 0
a 157 260 573 0
a 157 573 1219 0
a 157 104 1219 1
a 157 1219 1396 0
a 157 281 1396 1
a 157 1396 598 0
a 157 598 307 0
a 157 307 469 0
a 157 469 1196 0
a 157 81 1196 1
a 157 1196 1359 0
a 157 244 1359 1
a 157 1359 55 0
a 157 55 1210 0
a 157 95 1210 1
a 157 1210 1297 0
a 157 182 1297 1
a 157 1297 1567 0
a 157 452 1567 1
a 157 1567 484 0
a 157 484 392 0
a 157 392 145 0
a 157 145 1660 0
a 157 545 1660 1
a 157 1660 341 0
a 157 341 1186 0
a 157 71 1186 1
a 157 1186 1303 0
a 157 188 1303 1
a 157 1303 645 0
a 157 645 242 0
a 157 242 1443 0
a 157 328 1443 1
a 157 1443 602 0
a 157 602 1221 0
a 157 106 1221 1
a 157 1221 1240 0
a 157 125 1240 1
a 157 1240 151 0
a 157 151 1684 0
a 157 569 1684 1
a 157 1684 1255 0
a 157 140 1255 1
a 157 1255 1282 0
a 157 167 1282 1
a 157 1282 157 0
a 157 157 1184 0
a 157 69 1184 1
a 157 1184 1328 0
a 157 213 1328 1
a 157 1328 286 0
a 157 286 180 0
a 157 180 1305 0
a 157 190 1305 1
a 157 1305 1416 0
a 157 301 1416 1
a 157 1416 342 0
a 157 342 542 0
a 157 542 1224 0
a 157 109 1224 1
a 157 1224 1308 0
a 157 193 1308 1
a 157 1308 1510 0
a 157 395 1510 1
a 157 1510 500 0
a 157 500 631 0
a 157 631 1599 0
a 157 484 1599 1
a 157 1599 1531 0
a 157 416 1531 1
a 157 1531 1341 0
a 157 226 1341 1
a 157 1341 444 0
a 157 444 1148 0
a 157 33 1148 1
a 157 1148 171 0
a 157 171 1347 0
a 157 232 1347 1
a 157 1347 388 0
a 157 388 325 0
a 157 325 148 0
a 157 148 430 0
a 157 430 650 0
a 157 650 1713 0
a 157 598 1713 1
a 157 1713 537 0
a 157 537 368 0
a 157 368 1456 0
a 157 341 1456 1
a 157 1456 515 0
a 157 515 1253 0
a 157 138 1253 1
a 157 1253 1215 0
a 157 100 1215 1
a 157 1215 1375 0
a 157 260 1375 1
a 157 1375 303 0
a 157 303 1355 0
a 157 240 1355 1
a 157 1355 229 0
a 157 229 470 0
a 157 470 1266 0
a 157 151 1266 1
a 157 1266 1688 0
a 157 573 1688 1
a 157 1688 299 0
a 157 299 306 0
a 157 306 1315 0
a 157 200 1315 1
a 157 1315 1584 0
a 157 469 1584 1
a 157 1584 597 0
a 157 597 1703 0
a 157 588 1703 1
a 157 1703 1507 0
a 157 392 1507 1
a 157 1507 800 0
a 157 800 659 0
a 157 659 394 0
a 157 394 187 0
a 157 187 1260 0
a 157 145 1260 1
a 157 1260 1717 0
a 157 602 1717 1
a 157 1717 312 0
a 157 312 296 0
a 157 296 321 0
a 157 321 377 0
a 157 377 1554 0
a 157 439 1554 1
a 157 1554 223 0
a 157 223 422 0
a 157 422 1425 0
a 157 310 1425 1
a 157 1425 1272 0
a 157 157 1272 1
a 157 1272 1746 0
a 157 631 1746 1
a 157 1746 1615 0
a 157 500 1615 1
a 157 1615 1433 0
a 157 318 1433 1
a 157 1433 1705 0
a 157 590 1705 1
a 157 1705 505 0
a 157 505 1257 0
a 157 142 1257 1
a 157 1257 186 0
a 157 186 365 0
a 157 365 513 0
a 157 513 1204 0
a 157 89 1204 1
a 157 1204 113 0
a 157 113 381 0
a 157 381 685 0
a 157 685 1295 0
a 157 180 1295 1
a 157 1295 1170 0
a 157 55 1170 1
a 157 1170 1712 0
a 157 597 1712 1
a 157 1712 649 0
a 157 649 1760 0
a 157 645 1760 1
a 157 1760 1440 0
a 157 325 1440 1
a 157 1440 548 0
a 157 548 1357 0
a 157 242 1357 1
a 157 1357 227 0
a 157 227 1401 0
a 157 286 1401 1
a 157 1401 248 0
a 157 248 556 0
a 157 556 1302 0
a 157 187 1302 1
a 157 1302 455 0
a 157 455 1652 0
a 157 537 1652 1
a 157 1652 630 0
a 157 630 1545 0
a 157 430 1545 1
a 157 1545 432 0
a 157 432 337 0
a 157 337 1263 0
a 157 148 1263 1
a 157 1263 1350 0
a 157 235 1350 1
a 157 1350 1457 0
a 157 342 1457 1
a 157 1457 1411 0
a 157 296 1411 1
a 157 1411 620 0
a 157 620 80 0
a 157 80 1502 0
a 157 387 1502 1
a 157 1502 1338 0
a 157 223 1338 1
a 157 1338 1537 0
a 157 422 1537 1
a 157 1537 1492 0
a 157 377 1492 1
a 157 1492 247 0
a 157 247 1503 0
a 157 388 1503 1
a 157 1503 1630 0
a 157 515 1630 1
a 157 1630 1774 0
a 157 659 1774 1
a 157 1774 617 0
a 157 617 509 0
a 157 509 1422 0
a 157 307 1422 1
a 157 1422 393 0
a 157 393 181 0
a 157 181 465 0
a 157 465 1657 0
a 157 542 1657 1
a 157 1657 637 0
a 157 637 1765 0
a 157 650 1765 1
a 157 1765 671 0
a 157 671 1427 0
a 157 312 1427 1
a 157 1427 1496 0
a 157 381 1496 1
a 157 1496 371 0
a 157 371 1509 0
a 157 394 1509 1
a 157 1509 752 0
a 157 752 1483 0
a 157 368 1483 1
a 157 1483 400 0
a 157 400 1620 0
a 157 505 1620 1
a 157 1620 1628 0
a 157 513 1628 1
a 157 1628 1195 0
a 157 80 1195 1
a 157 1195 424 0
a 157 424 415 0
a 157 415 1436 0
a 157 321 1436 1
a 157 1436 1559 0
a 157 444 1559 1
a 157 1559 1915 0
a 157 800 1915 1
a 157 1915 1480 0
a 157 365 1480 1
a 157 1480 583 0
a 157 583 1418 0
a 157 303 1418 1
a 157 1418 580 0
a 157 580 442 0
a 157 442 160 0
a 157 160 1421 0
a 157 306 1421 1
a 157 1421 491 0
a 157 491 1286 0
a 157 171 1286 1
a 157 1286 554 0
a 157 554 529 0
a 157 529 479 0
a 157 479 351 0
a 157 351 1800 0
a 157 685 1800 1
a 157 1800 1414 0
a 157 299 1414 1
a 157 1414 544 0
a 157 544 578 0
a 157 578 282 0
a 157 282 845 0
a 157 845 319 0
a 157 319 1301 0
a 157 186 1301 1
a 157 1301 744 0
a 157 744 1228 0
a 157 113 1228 1
a 157 1228 1585 0
a 157 470 1585 1
a 157 1585 1452 0
a 157 337 1452 1
a 157 1452 493 0
a 157 493 1344 0
a 157 229 1344 1
a 157 1344 305 0
a 157 305 1486 0
a 157 371 1486 1
a 157 1486 1671 0
a 157 556 1671 1
a 157 1671 642 0
a 157 642 1732 0
a 157 617 1732 1
a 157 1732 562 0
a 157 562 587 0
a 157 587 550 0
a 157 550 581 0
a 157 581 1362 0
a 157 247 1362 1
a 157 1362 1764 0
a 157 649 1764 1
a 157 1764 1539 0
a 157 424 1539 1
a 157 1539 735 0
a 157 735 348 0
a 157 348 1786 0
a 157 671 1786 1
a 157 1786 1624 0
a 157 509 1624 1
a 157 1624 639 0
a 157 639 1570 0
a 157 455 1570 1
a 157 1570 1960 0
a 157 845 1960 1
a 157 1960 612 0
a 157 612 593 0
a 157 593 390 0
a 157 390 1508 0
a 157 393 1508 1
a 157 1508 1296 0
a 157 181 1296 1
a 157 1296 567 0
a 157 567 673 0
a 157 673 1698 0
a 157 583 1698 1
a 157 1698 947 0
a 157 947 748 0
a 157 748 778 0
a 157 778 737 0
a 157 737 1420 0
a 157 305 1420 1
a 157 1420 528 0
a 157 528 695 0
a 157 695 1397 0
a 157 282 1397 1
a 157 1397 516 0
a 157 516 1669 0
a 157 554 1669 1
a 157 1669 765 0
a 157 765 1342 0
a 157 227 1342 1
a 157 1342 1580 0
a 157 465 1580 1
a 157 1580 441 0
a 157 441 1363 0
a 157 248 1363 1
a 157 1363 600 0
a 157 600 1434 0
a 157 319 1434 1
a 157 1434 1663 0
a 157 548 1663 1
a 157 1663 714 0
a 157 714 806 0
a 157 806 1547 0
a 157 432 1547 1
a 157 1547 446 0
a 157 446 1665 0
a 157 550 1665 1
a 157 1665 1745 0
a 157 630 1745 1
a 157 1745 1695 0
a 157 580 1695 1
a 157 1695 582 0
a 157 582 616 0
a 157 616 1693 0
a 157 578 1693 1
a 157 1693 672 0
a 157 672 1696 0
a 157 581 1696 1
a 157 1696 490 0
a 157 490 1735 0
a 157 620 1735 1
a 157 1735 601 0
a 157 601 1644 0
a 157 529 1644 1
a 157 1644 1659 0
a 157 544 1659 1
a 157 1659 801 0
a 157 801 1275 0
a 157 160 1275 1
a 157 1275 1463 0
a 157 348 1463 1
a 157 1463 1466 0
a 157 351 1466 1
a 157 1466 1557 0
a 157 442 1557 1
a 157 1557 609 0
a 157 609 1530 0
a 157 415 1530 1
a 157 1530 1594 0
a 157 479 1594 1
a 157 1594 1608 0
a 157 493 1608 1
a 157 1608 1677 0
a 157 562 1677 1
a 157 1677 643 0
a 157 643 678 0
a 157 678 1631 0
a 157 516 1631 1
a 157 1631 619 0
a 157 619 1515 0
a 157 400 1515 1
a 157 1515 366 0
a 157 366 467 0
a 157 467 1505 0
a 157 390 1505 1
a 157 1505 700 0
a 157 700 1702 0
a 157 587 1702 1
a 157 1702 611 0
a 157 611 607 0
a 157 607 373 0
a 157 373 1893 0
a 157 778 1893 1
a 157 1893 546 0
a 157 546 521 0
a 157 521 1708 0
a 157 593 1708 1
a 157 1708 565 0
a 157 565 1867 0
a 157 752 1867 1
a 157 1867 1852 0
a 157 737 1852 1
a 157 1852 1752 0
a 157 637 1752 1
a 157 1752 1754 0
a 157 639 1754 1
a 157 1754 832 0
a 157 832 1605 0
a 157 490 1605 1
a 157 1605 1859 0
a 157 744 1859 1
a 157 1859 705 0
a 157 705 830 0
a 157 830 1606 0
a 157 491 1606 1
a 157 1606 1880 0
a 157 765 1880 1
a 157 1880 1643 0
a 157 528 1643 1
a 157 1643 922 0
a 157 922 1788 0
a 157 673 1788 1
a 157 1788 854 0
a 157 854 1561 0
a 157 446 1561 1
a 157 1561 1682 0
a 157 567 1682 1
a 157 1682 777 0
a 157 777 2062 0
a 157 947 2062 1
a 157 2062 761 0
a 157 761 1041 0
a 157 1041 1757 0
a 157 642 1757 1
a 157 1757 1556 0
a 157 441 1556 1
a 157 1556 1829 0
a 157 714 1829 1
a 157 1829 1793 0
a 157 678 1793 1
a 157 1793 891 0
a 157 891 699 0
a 157 699 1727 0
a 157 612 1727 1
a 157 1727 693 0
a 157 693 628 0
a 157 628 926 0
a 157 926 1731 0
a 157 616 1731 1
a 157 1731 1059 0
a 157 1059 1921 0
a 157 806 1921 1
a 157 1921 1810 0
a 157 695 1810 1
a 157 1810 1863 0
a 157 748 1863 1
a 157 1863 794 0
a 157 794 610 0
a 157 610 808 0
a 157 808 828 0
a 157 828 1488 0
a 157 373 1488 1
a 157 1488 1850 0
a 157 735 1850 1
a 157 1850 908 0
a 157 908 1876 0
a 157 761 1876 1
a 157 1876 723 0
a 157 723 759 0
a 157 759 882 0
a 157 882 603 0
a 157 603 584 0
a 157 584 1582 0
a 157 467 1582 1
a 157 1582 781 0
a 157 781 1945 0
a 157 830 1945 1
a 157 1945 1481 0
a 157 366 1481 1
a 157 1481 532 0
a 157 532 1734 0
a 157 619 1734 1
a 157 1734 1724 0
a 157 609 1724 1
a 157 1724 679 0
a 157 679 323 0
a 157 323 1815 0
a 157 700 1815 1
a 157 1815 660 0
a 157 660 1916 0
a 157 801 1916 1
a 157 1916 1636 0
a 157 521 1636 1
a 157 1636 646 0
a 157 646 1715 0
a 157 600 1715 1
a 157 1715 1892 0
a 157 777 1892 1
a 157 1892 776 0
a 157 776 1716 0
a 157 601 1716 1
a 157 1716 1969 0
a 157 854 1969 1
a 157 1969 1947 0
a 157 832 1947 1
a 157 1947 1787 0
a 157 672 1787 1
a 157 1787 690 0
a 157 690 450 0
a 157 450 716 0
a 157 716 420 0
a 157 420 719 0
a 157 719 2156 0
a 157 1041 2156 1
a 157 2156 1044 0
a 157 1044 1043 0
a 157 1043 2006 0
a 157 891 2006 1
a 157 2006 930 0
a 157 930 772 0
a 157 772 1909 0
a 157 794 1909 1
a 157 1909 1725 0
a 157 610 1725 1
a 157 1725 739 0
a 157 739 1726 0
a 157 611 1726 1
a 157 1726 1661 0
a 157 546 1661 1
a 157 1661 2037 0
a 157 922 2037 1
a 157 2037 1057 0
a 157 1057 813 0
a 157 813 993 0
a 157 993 1697 0
a 157 582 1697 1
a 157 1697 873 0
a 157 873 869 0
a 157 869 989 0
a 157 989 2041 0
a 157 926 2041 1
a 157 2041 1794 0
a 157 679 1794 1
a 157 1794 888 0
a 157 888 1758 0
a 157 643 1758 1
a 157 1758 1067 0
a 157 1067 1680 0
a 157 565 1680 1
a 157 1680 1820 0
a 157 705 1820 1
a 157 1820 933 0
a 157 933 733 0
a 157 733 702 0
a 157 702 1838 0
a 157 723 1838 1
a 157 1838 826 0
a 157 826 1008 0
a 157 1008 1073 0
a 157 1073 1775 0
a 157 660 1775 1
a 157 1775 815 0
a 157 815 1814 0
a 157 699 1814 1
a 157 1814 1722 0
a 157 607 1722 1
a 157 1722 1808 0
a 157 693 1808 1
a 157 1808 2023 0
a 157 908 2023 1
a 157 2023 688 0
a 157 688 1438 0
a 157 323 1438 1
a 157 1438 817 0
a 157 817 1896 0
a 157 781 1896 1
a 157 1896 1007 0
a 157 1007 1891 0
a 157 776 1891 1
a 157 1891 2159 0
a 157 1044 2159 1
a 157 2159 522 0
a 157 522 1761 0
a 157 646 1761 1
a 157 1761 489 0
a 157 489 1997 0
a 157 882 1997 1
a 157 1997 1923 0
a 157 808 1923 1
a 157 1923 1535 0
a 157 420 1535 1
a 157 1535 1046 0
a 157 1046 1029 0
a 157 1029 555 0
a 157 555 1854 0
a 157 739 1854 1
a 157 1854 1943 0
a 157 828 1943 1
a 157 1943 566 0
a 157 566 1874 0
a 157 759 1874 1
a 157 1874 1887 0
a 157 772 1887 1
a 157 1887 913 0
a 157 913 868 0
a 157 868 538 0
a 157 538 2045 0
a 157 930 2045 1
a 157 2045 1984 0
a 157 869 1984 1
a 157 1984 1817 0
a 157 702 1817 1
a 157 1817 943 0
a 157 943 946 0
a 157 946 866 0
a 157 866 1718 0
a 157 603 1718 1
a 157 1718 1647 0
a 157 532 1647 1
a 157 1647 2123 0
a 157 1008 2123 1
a 157 2123 1988 0
a 157 873 1988 1
a 157 1988 2174 0
a 157 1059 2174 1
a 157 2174 608 0
a 157 608 914 0
a 157 914 902 0
a 157 902 1565 0
a 157 450 1565 1
a 157 1565 1699 0
a 157 584 1699 1
a 157 1699 621 0
a 157 621 1743 0
a 157 628 1743 1
a 157 1743 1834 0
a 157 719 1834 1
a 157 1834 636 0
a 157 636 925 0
a 157 925 911 0
a 157 911 2048 0
a 157 933 2048 1
a 157 2048 2188 0
a 157 1073 2188 1
a 157 2188 1848 0
a 157 733 1848 1
a 157 1848 835 0
a 157 835 1831 0
a 157 716 1831 1
a 157 1831 929 0
a 157 929 831 0
a 157 831 1803 0
a 157 688 1803 1
a 157 1803 931 0
a 157 931 676 0
a 157 676 1074 0
a 157 1074 1052 0
a 157 1052 2104 0
a 157 989 2104 1
a 157 2104 1604 0
a 157 489 1604 1
a 157 1604 2172 0
a 157 1057 2172 1
a 157 2172 878 0
a 157 878 1805 0
a 157 690 1805 1
a 157 1805 1079 0
a 157 1079 938 0
a 157 938 692 0
a 157 692 2108 0
a 157 993 2108 1
a 157 2108 2058 0
a 157 943 2058 1
a 157 2058 1932 0
a 157 817 1932 1
a 157 1932 1981 0
a 157 866 1981 1
a 157 1981 534 0
a 157 534 1653 0
a 157 538 1653 1
a 157 1653 1983 0
a 157 868 1983 1
a 157 1983 1070 0
a 157 1070 962 0
a 157 962 570 0
a 157 570 1107 0
a 157 1107 862 0
a 157 862 2044 0
a 157 929 2044 1
a 157 2044 992 0
a 157 992 2122 0
a 157 1007 2122 1
a 157 2122 1950 0
a 157 835 1950 1
a 157 1950 2158 0
a 157 1043 2158 1
a 157 2158 1010 0
a 157 1010 1928 0
a 157 813 1928 1
a 157 1928 997 0
a 157 997 2017 0
a 157 902 2017 1
a 157 2017 1018 0
a 157 1018 1001 0
a 157 1001 1723 0
a 157 608 1723 1
a 157 1723 1637 0
a 157 522 1637 1
a 157 1637 1013 0
a 157 1013 1930 0
a 157 815 1930 1
a 157 1930 898 0
a 157 898 2003 0
a 157 888 2003 1
a 157 2003 2144 0
a 157 1029 2144 1
a 157 2144 981 0
a 157 981 1033 0
a 157 1033 988 0
a 157 988 924 0
a 157 924 812 0
a 157 812 2182 0
a 157 1067 2182 1
a 157 2182 2161 0
a 157 1046 2161 1
a 157 2161 1941 0
a 157 826 1941 1
a 157 1941 2028 0
a 157 913 2028 1
a 157 2028 1051 0
a 157 1051 2029 0
a 157 914 2029 1
a 157 2029 1103 0
a 157 1103 1099 0
a 157 1099 2026 0
a 157 911 2026 1
a 157 2026 2046 0
a 157 931 2046 1
a 157 2046 1090 0
a 157 1090 1066 0
a 157 1066 2167 0
a 157 1052 2167 1
a 157 2167 1098 0
a 157 1098 1670 0
a 157 555 1670 1
a 157 1670 1095 0
a 157 1095 1946 0
a 157 831 1946 1
a 157 1946 1105 0
a 157 1105 2077 0
a 157 962 2077 1
a 157 2077 2061 0
a 157 946 2061 1
a 157 2061 1807 0
a 157 692 1807 1
a 157 1807 1649 0
a 157 534 1649 1
a 157 1649 956 0
a 157 956 904 0
a 157 904 2116 0
a 157 1001 2116 1
a 157 2116 1751 0
a 157 636 1751 1
a 157 1751 2107 0
a 157 992 2107 1
a 157 2107 1791 0
a 157 676 1791 1
a 157 1791 885 0
a 157 885 2189 0
a 157 1074 2189 1
a 157 2189 1084 0
a 157 1084 1089 0
a 157 1089 1736 0
a 157 621 1736 1
a 157 1736 1035 0
a 157 1035 1685 0
a 157 570 1685 1
a 157 1685 1055 0
a 157 1055 1065 0
a 157 1065 1993 0
a 157 878 1993 1
a 157 1993 796 0
a 157 796 1093 0
a 157 1093 1022 0
a 157 1022 709 0
a 157 709 1977 0
a 157 862 1977 1
a 157 1977 1104 0
a 157 1104 1034 0
a 157 1034 958 0
a 157 958 1681 0
a 157 566 1681 1
a 157 1681 2103 0
a 157 988 2103 1
a 157 2103 2053 0
a 157 938 2053 1
a 157 2053 2166 0
a 157 1051 2166 1
a 157 2166 1014 0
a 157 1014 974 0
a 157 974 2194 0
a 157 1079 2194 1
a 157 2194 2204 0
a 157 1089 2204 1
a 157 2204 2019 0
a 157 904 2019 1
a 157 2019 2213 0
a 157 1098 2213 1
a 157 2213 2133 0
a 157 1018 2133 1
a 157 2133 2220 0
a 157 1105 2220 1
a 157 2220 2013 0
a 157 898 2013 1
a 157 2013 2170 0
a 157 1055 2170 1
a 157 2170 2128 0
a 157 1013 2128 1
a 157 2128 2214 0
a 157 1099 2214 1
a 157 2214 1824 0
a 157 709 1824 1
a 157 1824 2096 0
a 157 981 2096 1
a 157 2096 1927 0
a 157 812 1927 1
a 157 1927 2150 0
a 157 1035 2150 1
a 157 2150 2149 0
a 157 1034 2149 1
a 157 2149 2148 0
a 157 1033 2148 1
a 157 2148 2000 0
a 157 885 2000 1
a 157 2000 2040 0
a 157 925 2040 1
a 157 2040 1911 0
a 157 796 1911 1
a 157 1911 2218 0
a 157 1103 2218 1
a 157 2218 2219 0
a 157 1104 2219 1
a 157 2219 2071 0
a 157 956 2071 1
a 157 2071 2222 0
a 157 1107 2222 1
a 157 2222 2199 0
a 157 1084 2199 1
a 157 2199 2185 0
a 157 1070 2185 1
a 157 2185 2210 0
a 157 1095 2210 1
a 157 2210 2125 0
a 157 1010 2125 1
a 157 2125 2112 0
a 157 997 2112 1
a 157 2112 2205 0
a 157 1090 2205 1
a 157 2205 2137 0
a 157 1022 2137 1
a 157 2137 2039 0
a 157 924 2039 1
a 157 2039 2180 0
a 157 1065 2180 1
a 157 2180 2073 0
a 157 958 2073 1
a 157 2073 2181 0
a 157 1066 2181 1
a 157 2181 2208 0
a 157 1093 2208 1
a 157 2208 2129 0
a 157 1014 2129 1
a 157 2129 2089 0
a 157 974 2089 1
a 157 2089 2231 0
a 158 2230 72 0
a 158 72 184 0
a 158 184 29 0
a 158 29 124 0
a 158 124 146 0
a 158 146 22 0
a 158 22 207 0
a 158 207 121 0
a 158 121 41 0
a 158 41 127 0
a 158 127 84 0
a 158 84 526 0
a 158 526 60 0
a 158 60 62 0
a 158 62 156 0
a 158 156 31 0
a 158 31 112 0
a 158 112 288 0
a 158 288 220 0
a 158 220 212 0
a 158 212 199 0
a 158 199 333 0
a 158 333 24 0
a 158 24 4 0
a 158 4 117 0
a 158 117 37 0
a 158 37 118 0
a 158 118 43 0
a 158 43 85 0
a 158 85 168 0
a 158 168 10 0
a 158 10 134 0
a 158 134 203 0
a 158 203 159 0
a 158 159 3 0
a 158 3 59 0
a 158 59 107 0
a 158 107 1 0
a 158 1 249 0
a 158 249 70 0
a 158 70 164 0
a 158 164 147 0
a 158 147 111 0
a 158 111 1314 0
a 158 199 1314 1
a 158 1314 1144 0
a 158 29 1144 1
a 158 1144 1156 0
a 158 41 1156 1
a 158 1156 135 0
a 158 135 67 0
a 158 67 336 0
