c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_17_23_139_66
c
c problem jobs shifts
a 15 134 273
a 15 273 269
a 15 130 269
a 15 269 270
a 15 131 270
a 15 270 233
a 15 94 233
a 15 233 275
a 15 136 275
a 15 275 247
a 15 108 247
a 15 247 262
a 15 123 262
a 15 262 259
a 15 120 259
a 15 259 257
a 15 118 257
a 15 257 277
a 15 138 277
a 15 277 279
a 16 278 2
a 16 2 46
a 16 46 28
a 16 28 0
a 16 0 53
a 16 53 32
a 16 32 4
a 16 4 16
a 16 16 11
a 16 11 27
a 16 27 41
a 16 41 21
a 16 21 13
a 16 13 18
a 16 18 150
a 16 11 150
a 16 150 141
a 16 2 141
a 16 141 171
a 16 32 171
a 16 171 185
a 16 46 185
a 16 185 40
a 16 40 139
a 16 0 139
a 16 139 6
a 16 6 54
a 16 54 30
a 16 30 152
a 16 13 152
a 16 152 166
a 16 27 166
a 16 166 78
a 16 78 180
a 16 41 180
a 16 180 192
a 16 53 192
a 16 192 83
a 16 83 9
a 16 9 37
a 16 37 160
a 16 21 160
a 16 160 38
a 16 38 145
a 16 6 145
a 16 145 22
a 16 22 7
a 16 7 167
a 16 28 167
a 16 167 31
a 16 31 85
a 16 85 50
a 16 50 14
a 16 14 155
a 16 16 155
a 16 155 193
a 16 54 193
a 16 193 222
a 16 83 222
a 16 222 157
a 16 18 157
a 16 157 36
a 16 36 93
a 16 93 25
a 16 25 161
a 16 22 161
a 16 161 45
a 16 45 143
a 16 4 143
a 16 143 189
a 16 50 189
a 16 189 56
a 16 56 179
a 16 40 179
a 16 179 153
a 16 14 153
a 16 153 47
a 16 47 164
a 16 25 164
a 16 164 217
a 16 78 217
a 16 217 169
a 16 30 169
a 16 169 175
a 16 36 175
a 16 175 49
a 16 49 232
a 16 93 232
a 16 232 39
a 16 39 64
a 16 64 184
a 16 45 184
a 16 184 90
a 16 90 148
a 16 9 148
a 16 148 29
a 16 29 73
a 16 73 146
a 16 7 146
a 16 146 177
a 16 38 177
a 16 177 176
a 16 37 176
a 16 176 59
a 16 59 55
a 16 55 33
a 16 33 69
a 16 69 229
a 16 90 229
a 16 229 92
a 16 92 224
a 16 85 224
a 16 224 105
a 16 105 170
a 16 31 170
a 16 170 51
a 16 51 195
a 16 56 195
a 16 195 186
a 16 47 186
a 16 186 212
a 16 73 212
a 16 212 58
a 16 58 198
a 16 59 198
a 16 198 178
a 16 39 178
a 16 178 42
a 16 42 68
a 16 68 188
a 16 49 188
a 16 188 116
a 16 116 194
a 16 55 194
a 16 194 61
a 16 61 82
a 16 82 172
a 16 33 172
a 16 172 43
a 16 43 244
a 16 105 244
a 16 244 168
a 16 29 168
a 16 168 197
a 16 58 197
a 16 197 203
a 16 64 203
a 16 203 190
a 16 51 190
a 16 190 71
a 16 71 231
a 16 92 231
a 16 231 107
a 16 107 208
a 16 69 208
a 16 208 101
a 16 101 70
a 16 70 75
a 16 75 79
a 16 79 77
a 16 77 122
a 16 122 210
a 16 71 210
a 16 210 88
a 16 88 181
a 16 42 181
a 16 181 209
a 16 70 209
a 16 209 52
a 16 52 246
a 16 107 246
a 16 246 20
a 16 20 86
a 16 86 115
a 16 115 255
a 16 116 255
a 16 255 200
a 16 61 200
a 16 200 221
a 16 82 221
a 16 221 214
a 16 75 214
a 16 214 91
a 16 91 76
a 16 76 207
a 16 68 207
a 16 207 191
a 16 52 191
a 16 191 240
a 16 101 240
a 16 240 218
a 16 79 218
a 16 218 128
a 16 128 109
a 16 109 182
a 16 43 182
a 16 182 100
a 16 100 113
a 16 113 261
a 16 122 261
a 16 261 227
a 16 88 227
a 16 227 129
a 16 129 110
a 16 110 106
a 16 106 230
a 16 91 230
a 16 230 215
a 16 76 215
a 16 215 225
a 16 86 225
a 16 225 97
a 16 97 216
a 16 77 216
a 16 216 119
a 16 119 159
a 16 20 159
a 16 159 124
a 16 124 125
a 16 125 114
a 16 114 254
a 16 115 254
a 16 254 239
a 16 100 239
a 16 239 252
a 16 113 252
a 16 252 102
a 16 102 72
a 16 72 268
a 16 129 268
a 16 268 138
a 16 138 236
a 16 97 236
a 16 236 267
a 16 128 267
a 16 267 127
a 16 127 132
a 16 132 121
a 16 121 120
a 16 120 108
a 16 108 264
a 16 125 264
a 16 264 249
a 16 110 249
a 16 249 245
a 16 106 245
a 16 245 253
a 16 114 253
a 16 253 135
a 16 135 136
a 16 136 94
a 16 94 123
a 16 123 248
a 16 109 248
a 16 248 130
a 16 130 263
a 16 124 263
a 16 263 260
a 16 121 260
a 16 260 258
a 16 119 258
a 16 258 266
a 16 127 266
a 16 266 269
a 16 130 269
a 16 269 211
a 16 72 211
a 16 211 233
a 16 94 233
a 16 233 275
a 16 136 275
a 16 275 247
a 16 108 247
a 16 247 271
a 16 132 271
a 16 271 241
a 16 102 241
a 16 241 262
a 16 123 262
a 16 262 259
a 16 120 259
a 16 259 274
a 16 135 274
a 16 274 277
a 16 138 277
a 16 277 279
a 17 278 1
a 17 1 2
a 17 2 10
a 17 10 53
a 17 53 32
a 17 32 4
a 17 4 16
a 17 16 27
a 17 27 41
a 17 41 21
a 17 21 13
a 17 13 8
a 17 8 15
a 17 15 34
a 17 34 12
a 17 12 141
a 17 2 141
a 17 141 171
a 17 32 171
a 17 171 40
a 17 40 149
a 17 10 149
a 17 149 54
a 17 54 30
a 17 30 152
a 17 13 152
a 17 152 166
a 17 27 166
a 17 166 140
a 17 1 140
a 17 140 78
a 17 78 3
a 17 3 147
a 17 8 147
a 17 147 192
a 17 53 192
a 17 192 154
a 17 15 154
a 17 154 180
a 17 41 180
a 17 180 66
a 17 66 83
a 17 83 160
a 17 21 160
a 17 160 38
a 17 38 173
a 17 34 173
a 17 173 22
a 17 22 7
a 17 7 151
a 17 12 151
a 17 151 50
a 17 50 14
a 17 14 155
a 17 16 155
a 17 155 193
a 17 54 193
a 17 193 222
a 17 83 222
a 17 222 36
a 17 36 93
a 17 93 161
a 17 22 161
a 17 161 142
a 17 3 142
a 17 142 143
a 17 4 143
a 17 143 189
a 17 50 189
a 17 189 56
a 17 56 179
a 17 40 179
a 17 179 153
a 17 14 153
a 17 153 35
a 17 35 217
a 17 78 217
a 17 217 169
a 17 30 169
a 17 169 175
a 17 36 175
a 17 175 232
a 17 93 232
a 17 232 39
a 17 39 62
a 17 62 99
a 17 99 90
a 17 90 29
a 17 29 17
a 17 17 73
a 17 73 146
a 17 7 146
a 17 146 177
a 17 38 177
a 17 177 59
a 17 59 55
a 17 55 80
a 17 80 205
a 17 66 205
a 17 205 69
a 17 69 48
a 17 48 229
a 17 90 229
a 17 229 92
a 17 92 105
a 17 105 51
a 17 51 89
a 17 89 195
a 17 56 195
a 17 195 174
a 17 35 174
a 17 174 212
a 17 73 212
a 17 212 58
a 17 58 198
a 17 59 198
a 17 198 178
a 17 39 178
a 17 178 42
a 17 42 68
a 17 68 74
a 17 74 116
a 17 116 194
a 17 55 194
a 17 194 219
a 17 80 219
a 17 219 61
a 17 61 82
a 17 82 43
a 17 43 244
a 17 105 244
a 17 244 117
a 17 117 168
a 17 29 168
a 17 168 84
a 17 84 197
a 17 58 197
a 17 197 190
a 17 51 190
a 17 190 231
a 17 92 231
a 17 231 81
a 17 81 107
a 17 107 201
a 17 62 201
a 17 201 213
a 17 74 213
a 17 213 208
a 17 69 208
a 17 208 101
a 17 101 70
a 17 70 75
a 17 75 187
a 17 48 187
a 17 187 238
a 17 99 238
a 17 238 79
a 17 79 77
a 17 77 88
a 17 88 65
a 17 65 181
a 17 42 181
a 17 181 156
a 17 17 156
a 17 156 209
a 17 70 209
a 17 209 52
a 17 52 246
a 17 107 246
a 17 246 20
a 17 20 115
a 17 115 255
a 17 116 255
a 17 255 200
a 17 61 200
a 17 200 87
a 17 87 220
a 17 81 220
a 17 220 228
a 17 89 228
a 17 228 103
a 17 103 221
a 17 82 221
a 17 221 214
a 17 75 214
a 17 214 91
a 17 91 96
a 17 96 204
a 17 65 204
a 17 204 76
a 17 76 95
a 17 95 207
a 17 68 207
a 17 207 191
a 17 52 191
a 17 191 104
a 17 104 240
a 17 101 240
a 17 240 223
a 17 84 223
a 17 223 256
a 17 117 256
a 17 256 111
a 17 111 218
a 17 79 218
a 17 218 128
a 17 128 109
a 17 109 182
a 17 43 182
a 17 182 100
a 17 100 226
a 17 87 226
a 17 226 113
a 17 113 57
a 17 57 242
a 17 103 242
a 17 242 227
a 17 88 227
a 17 227 129
a 17 129 110
a 17 110 235
a 17 96 235
a 17 235 234
a 17 95 234
a 17 234 230
a 17 91 230
a 17 230 215
a 17 76 215
a 17 215 97
a 17 97 216
a 17 77 216
a 17 216 119
a 17 119 159
a 17 20 159
a 17 159 124
a 17 124 125
a 17 125 114
a 17 114 254
a 17 115 254
a 17 254 239
a 17 100 239
a 17 239 137
a 17 137 252
a 17 113 252
a 17 252 118
a 17 118 102
a 17 102 196
a 17 57 196
a 17 196 72
a 17 72 268
a 17 129 268
a 17 268 138
a 17 138 236
a 17 97 236
a 17 236 267
a 17 128 267
a 17 267 121
a 17 121 250
a 17 111 250
a 17 250 120
a 17 120 243
a 17 104 243
a 17 243 264
a 17 125 264
a 17 264 249
a 17 110 249
a 17 249 253
a 17 114 253
a 17 253 135
a 17 135 136
a 17 136 94
a 17 94 123
a 17 123 112
a 17 112 248
a 17 109 248
a 17 248 130
a 17 130 276
a 17 137 276
a 17 276 263
a 17 124 263
a 17 263 260
a 17 121 260
a 17 260 258
a 17 119 258
a 17 258 269
a 17 130 269
a 17 269 211
a 17 72 211
a 17 211 233
a 17 94 233
a 17 233 275
a 17 136 275
a 17 275 241
a 17 102 241
a 17 241 251
a 17 112 251
a 17 251 262
a 17 123 262
a 17 262 259
a 17 120 259
a 17 259 257
a 17 118 257
a 17 257 274
a 17 135 274
a 17 274 277
a 17 138 277
a 17 277 279
a 18 278 1
a 18 1 5
a 18 5 10
a 18 10 32
a 18 32 4
a 18 4 16
a 18 16 11
a 18 11 23
a 18 23 41
a 18 41 13
a 18 13 8
a 18 8 18
a 18 18 15
a 18 15 150
a 18 11 150
a 18 150 144
a 18 5 144
a 18 144 12
a 18 12 171
a 18 32 171
a 18 171 40
a 18 40 149
a 18 10 149
a 18 149 6
a 18 6 54
a 18 54 30
a 18 30 152
a 18 13 152
a 18 152 44
a 18 44 140
a 18 1 140
a 18 140 78
a 18 78 3
a 18 3 147
a 18 8 147
a 18 147 162
a 18 23 162
a 18 162 154
a 18 15 154
a 18 154 180
a 18 41 180
a 18 180 66
a 18 66 83
a 18 83 38
a 18 38 145
a 18 6 145
a 18 145 31
a 18 31 85
a 18 85 151
a 18 12 151
a 18 151 183
a 18 44 183
a 18 183 50
a 18 50 155
a 18 16 155
a 18 155 193
a 18 54 193
a 18 193 222
a 18 83 222
a 18 222 157
a 18 18 157
a 18 157 36
a 18 36 93
a 18 93 25
a 18 25 142
a 18 3 142
a 18 142 67
a 18 67 45
a 18 45 143
a 18 4 143
a 18 143 24
a 18 24 189
a 18 50 189
a 18 189 179
a 18 40 179
a 18 179 35
a 18 35 47
a 18 47 164
a 18 25 164
a 18 164 217
a 18 78 217
a 18 217 169
a 18 30 169
a 18 169 175
a 18 36 175
a 18 175 49
a 18 49 232
a 18 93 232
a 18 232 62
a 18 62 26
a 18 26 64
a 18 64 184
a 18 45 184
a 18 184 90
a 18 90 29
a 18 29 73
a 18 73 177
a 18 38 177
a 18 177 206
a 18 67 206
a 18 206 59
a 18 59 55
a 18 55 163
a 18 24 163
a 18 163 33
a 18 33 205
a 18 66 205
a 18 205 165
a 18 26 165
a 18 165 48
a 18 48 69
a 18 69 229
a 18 90 229
a 18 229 224
a 18 85 224
a 18 224 170
a 18 31 170
a 18 170 51
a 18 51 89
a 18 89 174
a 18 35 174
a 18 174 186
a 18 47 186
a 18 186 212
a 18 73 212
a 18 212 58
a 18 58 198
a 18 59 198
a 18 198 188
a 18 49 188
a 18 188 116
a 18 116 194
a 18 55 194
a 18 194 82
a 18 82 172
a 18 33 172
a 18 172 43
a 18 43 117
a 18 117 168
a 18 29 168
a 18 168 63
a 18 63 84
a 18 84 197
a 18 58 197
a 18 197 203
a 18 64 203
a 18 203 190
a 18 51 190
a 18 190 71
a 18 71 81
a 18 81 201
a 18 62 201
a 18 201 208
a 18 69 208
a 18 208 101
a 18 101 70
a 18 70 75
a 18 75 187
a 18 48 187
a 18 187 210
a 18 71 210
a 18 210 88
a 18 88 202
a 18 63 202
a 18 202 65
a 18 65 209
a 18 70 209
a 18 209 52
a 18 52 86
a 18 86 255
a 18 116 255
a 18 255 87
a 18 87 220
a 18 81 220
a 18 220 228
a 18 89 228
a 18 228 126
a 18 126 103
a 18 103 221
a 18 82 221
a 18 221 214
a 18 75 214
a 18 214 91
a 18 91 204
a 18 65 204
a 18 204 95
a 18 95 191
a 18 52 191
a 18 191 240
a 18 101 240
a 18 240 223
a 18 84 223
a 18 223 256
a 18 117 256
a 18 256 111
a 18 111 128
a 18 128 182
a 18 43 182
a 18 182 226
a 18 87 226
a 18 226 113
a 18 113 57
a 18 57 133
a 18 133 242
a 18 103 242
a 18 242 227
a 18 88 227
a 18 227 129
a 18 129 110
a 18 110 106
a 18 106 234
a 18 95 234
a 18 234 230
a 18 91 230
a 18 230 225
a 18 86 225
a 18 225 97
a 18 97 119
a 18 119 114
a 18 114 98
a 18 98 137
a 18 137 252
a 18 113 252
a 18 252 196
a 18 57 196
a 18 196 72
a 18 72 268
a 18 129 268
a 18 268 236
a 18 97 236
a 18 236 267
a 18 128 267
a 18 267 265
a 18 126 265
a 18 265 132
a 18 132 121
a 18 121 250
a 18 111 250
a 18 250 237
a 18 98 237
a 18 237 108
a 18 108 249
a 18 110 249
a 18 249 131
a 18 131 245
a 18 106 245
a 18 245 253
a 18 114 253
a 18 253 272
a 18 133 272
a 18 272 135
a 18 135 136
a 18 136 94
a 18 94 123
a 18 123 112
a 18 112 134
a 18 134 276
a 18 137 276
a 18 276 260
a 18 121 260
a 18 260 258
a 18 119 258
a 18 258 273
a 18 134 273
a 18 273 270
a 18 131 270
a 18 270 211
a 18 72 211
a 18 211 233
a 18 94 233
a 18 233 275
a 18 136 275
a 18 275 247
a 18 108 247
a 18 247 271
a 18 132 271
a 18 271 251
a 18 112 251
a 18 251 262
a 18 123 262
a 18 262 274
a 18 135 274
a 18 274 279
a 19 278 1
a 19 1 46
a 19 46 10
a 19 10 0
a 19 0 32
a 19 32 4
a 19 4 16
a 19 16 11
a 19 11 41
a 19 41 13
a 19 13 8
a 19 8 150
a 19 11 150
a 19 150 34
a 19 34 12
a 19 12 171
a 19 32 171
a 19 171 185
a 19 46 185
a 19 185 40
a 19 40 149
a 19 10 149
a 19 149 139
a 19 0 139
a 19 139 152
a 19 13 152
a 19 152 140
a 19 1 140
a 19 140 3
a 19 3 19
a 19 19 147
a 19 8 147
a 19 147 180
a 19 41 180
a 19 180 83
a 19 83 37
a 19 37 38
a 19 38 173
a 19 34 173
a 19 173 22
a 19 22 7
a 19 7 31
a 19 31 85
a 19 85 151
a 19 12 151
a 19 151 50
a 19 50 14
a 19 14 155
a 19 16 155
a 19 155 222
a 19 83 222
a 19 222 25
a 19 25 161
a 19 22 161
a 19 161 142
a 19 3 142
a 19 142 143
a 19 4 143
a 19 143 189
a 19 50 189
a 19 189 56
a 19 56 179
a 19 40 179
a 19 179 153
a 19 14 153
a 19 153 35
a 19 35 47
a 19 47 164
a 19 25 164
a 19 164 49
a 19 49 39
a 19 39 62
a 19 62 99
a 19 99 158
a 19 19 158
a 19 158 26
a 19 26 64
a 19 64 90
a 19 90 29
a 19 29 146
a 19 7 146
a 19 146 177
a 19 38 177
a 19 177 176
a 19 37 176
a 19 176 55
a 19 55 80
a 19 80 33
a 19 33 165
a 19 26 165
a 19 165 48
a 19 48 69
a 19 69 229
a 19 90 229
a 19 229 224
a 19 85 224
a 19 224 105
a 19 105 170
a 19 31 170
a 19 170 51
a 19 51 89
a 19 89 195
a 19 56 195
a 19 195 174
a 19 35 174
a 19 174 186
a 19 47 186
a 19 186 58
a 19 58 178
a 19 39 178
a 19 178 188
a 19 49 188
a 19 188 116
a 19 116 194
a 19 55 194
a 19 194 219
a 19 80 219
a 19 219 61
a 19 61 82
a 19 82 172
a 19 33 172
a 19 172 244
a 19 105 244
a 19 244 168
a 19 29 168
a 19 168 197
a 19 58 197
a 19 197 203
a 19 64 203
a 19 203 190
a 19 51 190
a 19 190 81
a 19 81 107
a 19 107 201
a 19 62 201
a 19 201 208
a 19 69 208
a 19 208 70
a 19 70 187
a 19 48 187
a 19 187 238
a 19 99 238
a 19 238 79
a 19 79 77
a 19 77 88
a 19 88 65
a 19 65 209
a 19 70 209
a 19 209 246
a 19 107 246
a 19 246 20
a 19 20 86
a 19 86 115
a 19 115 255
a 19 116 255
a 19 255 200
a 19 61 200
a 19 200 87
a 19 87 220
a 19 81 220
a 19 220 228
a 19 89 228
a 19 228 126
a 19 126 103
a 19 103 221
a 19 82 221
a 19 221 91
a 19 91 204
a 19 65 204
a 19 204 76
a 19 76 95
a 19 95 104
a 19 104 111
a 19 111 218
a 19 79 218
a 19 218 128
a 19 128 109
a 19 109 226
a 19 87 226
a 19 226 57
a 19 57 242
a 19 103 242
a 19 242 227
a 19 88 227
a 19 227 129
a 19 129 110
a 19 110 106
a 19 106 234
a 19 95 234
a 19 234 230
a 19 91 230
a 19 230 215
a 19 76 215
a 19 215 225
a 19 86 225
a 19 225 97
a 19 97 216
a 19 77 216
a 19 216 119
a 19 119 159
a 19 20 159
a 19 159 125
a 19 125 254
a 19 115 254
a 19 254 98
a 19 98 137
a 19 137 118
a 19 118 102
a 19 102 196
a 19 57 196
a 19 196 72
a 19 72 268
a 19 129 268
a 19 268 236
a 19 97 236
a 19 236 267
a 19 128 267
a 19 267 265
a 19 126 265
a 19 265 127
a 19 127 132
a 19 132 121
a 19 121 250
a 19 111 250
a 19 250 120
a 19 120 243
a 19 104 243
a 19 243 237
a 19 98 237
a 19 237 108
a 19 108 264
a 19 125 264
a 19 264 249
a 19 110 249
a 19 249 131
a 19 131 245
a 19 106 245
a 19 245 135
a 19 135 136
a 19 136 94
a 19 94 123
a 19 123 248
a 19 109 248
a 19 248 134
a 19 134 276
a 19 137 276
a 19 276 260
a 19 121 260
a 19 260 258
a 19 119 258
a 19 258 266
a 19 127 266
a 19 266 273
a 19 134 273
a 19 273 270
a 19 131 270
a 19 270 211
a 19 72 211
a 19 211 233
a 19 94 233
a 19 233 275
a 19 136 275
a 19 275 247
a 19 108 247
a 19 247 271
a 19 132 271
a 19 271 241
a 19 102 241
a 19 241 262
a 19 123 262
a 19 262 259
a 19 120 259
a 19 259 257
a 19 118 257
a 19 257 274
a 19 135 274
a 19 274 279
a 20 278 1
a 20 1 28
a 20 28 10
a 20 10 0
a 20 0 53
a 20 53 4
a 20 4 11
a 20 11 23
a 20 23 27
a 20 27 41
a 20 41 21
a 20 21 13
a 20 13 8
a 20 8 18
a 20 18 15
a 20 15 150
a 20 11 150
a 20 150 34
a 20 34 12
a 20 12 40
a 20 40 149
a 20 10 149
a 20 149 139
a 20 0 139
a 20 139 6
a 20 6 54
a 20 54 30
a 20 30 152
a 20 13 152
a 20 152 166
a 20 27 166
a 20 166 140
a 20 1 140
a 20 140 78
a 20 78 3
a 20 3 19
a 20 19 147
a 20 8 147
a 20 147 162
a 20 23 162
a 20 162 154
a 20 15 154
a 20 154 192
a 20 53 192
a 20 192 180
a 20 41 180
a 20 180 9
a 20 9 160
a 20 21 160
a 20 160 38
a 20 38 173
a 20 34 173
a 20 173 145
a 20 6 145
a 20 145 7
a 20 7 167
a 20 28 167
a 20 167 31
a 20 31 151
a 20 12 151
a 20 151 50
a 20 50 14
a 20 14 193
a 20 54 193
a 20 193 157
a 20 18 157
a 20 157 36
a 20 36 93
a 20 93 25
a 20 25 142
a 20 3 142
a 20 142 67
a 20 67 45
a 20 45 143
a 20 4 143
a 20 143 24
a 20 24 189
a 20 50 189
a 20 189 179
a 20 40 179
a 20 179 153
a 20 14 153
a 20 153 35
a 20 35 47
a 20 47 164
a 20 25 164
a 20 164 217
a 20 78 217
a 20 217 175
a 20 36 175
a 20 175 169
a 20 30 169
a 20 169 232
a 20 93 232
a 20 232 39
a 20 39 62
a 20 62 99
a 20 99 158
a 20 19 158
a 20 158 64
a 20 64 184
a 20 45 184
a 20 184 148
a 20 9 148
a 20 148 73
a 20 73 17
a 20 17 146
a 20 7 146
a 20 146 177
a 20 38 177
a 20 177 206
a 20 67 206
a 20 206 59
a 20 59 80
a 20 80 163
a 20 24 163
a 20 163 69
a 20 69 48
a 20 48 92
a 20 92 170
a 20 31 170
a 20 170 51
a 20 51 89
a 20 89 174
a 20 35 174
a 20 174 212
a 20 73 212
a 20 212 186
a 20 47 186
a 20 186 58
a 20 58 198
a 20 59 198
a 20 198 178
a 20 39 178
a 20 178 42
a 20 42 68
a 20 68 74
a 20 74 116
a 20 116 219
a 20 80 219
a 20 219 82
a 20 82 117
a 20 117 197
a 20 58 197
a 20 197 203
a 20 64 203
a 20 203 190
a 20 51 190
a 20 190 231
a 20 92 231
a 20 231 81
a 20 81 107
a 20 107 201
a 20 62 201
a 20 201 213
a 20 74 213
a 20 213 208
a 20 69 208
a 20 208 187
a 20 48 187
a 20 187 238
a 20 99 238
a 20 238 79
a 20 79 77
a 20 77 88
a 20 88 65
a 20 65 181
a 20 42 181
a 20 181 156
a 20 17 156
a 20 156 246
a 20 107 246
a 20 246 20
a 20 20 115
a 20 115 255
a 20 116 255
a 20 255 87
a 20 87 220
a 20 81 220
a 20 220 228
a 20 89 228
a 20 228 126
a 20 126 103
a 20 103 221
a 20 82 221
a 20 221 91
a 20 91 96
a 20 96 204
a 20 65 204
a 20 204 76
a 20 76 207
a 20 68 207
a 20 207 256
a 20 117 256
a 20 256 111
a 20 111 218
a 20 79 218
a 20 218 128
a 20 128 109
a 20 109 226
a 20 87 226
a 20 226 113
a 20 113 57
a 20 57 242
a 20 103 242
a 20 242 227
a 20 88 227
a 20 227 129
a 20 129 110
a 20 110 235
a 20 96 235
a 20 235 230
a 20 91 230
a 20 230 215
a 20 76 215
a 20 215 97
a 20 97 216
a 20 77 216
a 20 216 159
a 20 20 159
a 20 159 124
a 20 124 125
a 20 125 60
a 20 60 114
a 20 114 254
a 20 115 254
a 20 254 98
a 20 98 252
a 20 113 252
a 20 252 118
a 20 118 102
a 20 102 196
a 20 57 196
a 20 196 72
a 20 72 268
a 20 129 268
a 20 268 138
a 20 138 236
a 20 97 236
a 20 236 267
a 20 128 267
a 20 267 265
a 20 126 265
a 20 265 127
a 20 127 132
a 20 132 121
a 20 121 250
a 20 111 250
a 20 250 120
a 20 120 237
a 20 98 237
a 20 237 108
a 20 108 264
a 20 125 264
a 20 264 249
a 20 110 249
a 20 249 131
a 20 131 253
a 20 114 253
a 20 253 135
a 20 135 136
a 20 136 199
a 20 60 199
a 20 199 94
a 20 94 248
a 20 109 248
a 20 248 134
a 20 134 263
a 20 124 263
a 20 263 260
a 20 121 260
a 20 260 266
a 20 127 266
a 20 266 273
a 20 134 273
a 20 273 270
a 20 131 270
a 20 270 211
a 20 72 211
a 20 211 233
a 20 94 233
a 20 233 275
a 20 136 275
a 20 275 247
a 20 108 247
a 20 247 271
a 20 132 271
a 20 271 241
a 20 102 241
a 20 241 259
a 20 120 259
a 20 259 257
a 20 118 257
a 20 257 274
a 20 135 274
a 20 274 277
a 20 138 277
a 20 277 279
a 21 278 2
a 21 2 46
a 21 46 5
a 21 5 10
a 21 10 28
a 21 28 53
a 21 53 32
a 21 32 16
a 21 16 11
a 21 11 23
a 21 23 27
a 21 27 41
a 21 41 21
a 21 21 13
a 21 13 8
a 21 8 15
a 21 15 150
a 21 11 150
a 21 150 144
a 21 5 144
a 21 144 34
a 21 34 12
a 21 12 141
a 21 2 141
a 21 141 171
a 21 32 171
a 21 171 185
a 21 46 185
a 21 185 149
a 21 10 149
a 21 149 6
a 21 6 54
a 21 54 30
a 21 30 152
a 21 13 152
a 21 152 166
a 21 27 166
a 21 166 78
a 21 78 3
a 21 3 19
a 21 19 147
a 21 8 147
a 21 147 162
a 21 23 162
a 21 162 192
a 21 53 192
a 21 192 154
a 21 15 154
a 21 154 180
a 21 41 180
a 21 180 66
a 21 66 83
a 21 83 160
a 21 21 160
a 21 160 38
a 21 38 173
a 21 34 173
a 21 173 145
a 21 6 145
a 21 145 22
a 21 22 167
a 21 28 167
a 21 167 151
a 21 12 151
a 21 151 50
a 21 50 14
a 21 14 155
a 21 16 155
a 21 155 193
a 21 54 193
a 21 193 222
a 21 83 222
a 21 222 93
a 21 93 25
a 21 25 161
a 21 22 161
a 21 161 142
a 21 3 142
a 21 142 67
a 21 67 24
a 21 24 189
a 21 50 189
a 21 189 153
a 21 14 153
a 21 153 35
a 21 35 47
a 21 47 164
a 21 25 164
a 21 164 217
a 21 78 217
a 21 217 169
a 21 30 169
a 21 169 49
a 21 49 232
a 21 93 232
a 21 232 62
a 21 62 99
a 21 99 158
a 21 19 158
a 21 158 26
a 21 26 17
a 21 17 177
a 21 38 177
a 21 177 206
a 21 67 206
a 21 206 59
a 21 59 80
a 21 80 163
a 21 24 163
a 21 163 33
a 21 33 205
a 21 66 205
a 21 205 165
a 21 26 165
a 21 165 92
a 21 92 105
a 21 105 51
a 21 51 174
a 21 35 174
a 21 174 186
a 21 47 186
a 21 186 58
a 21 58 198
a 21 59 198
a 21 198 188
a 21 49 188
a 21 188 74
a 21 74 219
a 21 80 219
a 21 219 61
a 21 61 82
a 21 82 172
a 21 33 172
a 21 172 43
a 21 43 244
a 21 105 244
a 21 244 117
a 21 117 84
a 21 84 197
a 21 58 197
a 21 197 190
a 21 51 190
a 21 190 231
a 21 92 231
a 21 231 81
a 21 81 107
a 21 107 201
a 21 62 201
a 21 201 213
a 21 74 213
a 21 213 70
a 21 70 75
a 21 75 238
a 21 99 238
a 21 238 77
a 21 77 88
a 21 88 156
a 21 17 156
a 21 156 209
a 21 70 209
a 21 209 52
a 21 52 246
a 21 107 246
a 21 246 20
a 21 20 86
a 21 86 200
a 21 61 200
a 21 200 87
a 21 87 220
a 21 81 220
a 21 220 126
a 21 126 221
a 21 82 221
a 21 221 214
a 21 75 214
a 21 214 91
a 21 91 96
a 21 96 76
a 21 76 95
a 21 95 191
a 21 52 191
a 21 191 104
a 21 104 223
a 21 84 223
a 21 223 256
a 21 117 256
a 21 256 111
a 21 111 128
a 21 128 109
a 21 109 182
a 21 43 182
a 21 182 100
a 21 100 226
a 21 87 226
a 21 226 113
a 21 113 57
a 21 57 133
a 21 133 227
a 21 88 227
a 21 227 129
a 21 129 110
a 21 110 235
a 21 96 235
a 21 235 234
a 21 95 234
a 21 234 230
a 21 91 230
a 21 230 215
a 21 76 215
a 21 215 225
a 21 86 225
a 21 225 97
a 21 97 216
a 21 77 216
a 21 216 159
a 21 20 159
a 21 159 124
a 21 124 60
a 21 60 114
a 21 114 239
a 21 100 239
a 21 239 137
a 21 137 252
a 21 113 252
a 21 252 196
a 21 57 196
a 21 196 72
a 21 72 268
a 21 129 268
a 21 268 138
a 21 138 236
a 21 97 236
a 21 236 267
a 21 128 267
a 21 267 265
a 21 126 265
a 21 265 127
a 21 127 121
a 21 121 250
a 21 111 250
a 21 250 120
a 21 120 243
a 21 104 243
a 21 243 249
a 21 110 249
a 21 249 131
a 21 131 253
a 21 114 253
a 21 253 272
a 21 133 272
a 21 272 136
a 21 136 135
a 21 135 199
a 21 60 199
a 21 199 123
a 21 123 112
a 21 112 248
a 21 109 248
a 21 248 134
a 21 134 130
a 21 130 276
a 21 137 276
a 21 276 263
a 21 124 263
a 21 263 260
a 21 121 260
a 21 260 266
a 21 127 266
a 21 266 273
a 21 134 273
a 21 273 269
a 21 130 269
