c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_41_144_360_66
c
c problem jobs shifts
a 130 193 553 1
a 130 553 167 0
a 130 167 575 0
a 130 215 575 1
a 130 575 95 0
a 130 95 538 0
a 130 178 538 1
a 130 538 214 0
a 130 214 556 0
a 130 196 556 1
a 130 556 489 0
a 130 129 489 1
a 130 489 329 0
a 130 329 517 0
a 130 157 517 1
a 130 517 581 0
a 130 221 581 1
a 130 581 511 0
a 130 151 511 1
a 130 511 544 0
a 130 184 544 1
a 130 544 513 0
a 130 153 513 1
a 130 513 145 0
a 130 145 416 0
a 130 56 416 1
a 130 416 537 0
a 130 177 537 1
a 130 537 636 0
a 130 276 636 1
a 130 636 266 0
a 130 266 648 0
a 130 288 648 1
a 130 648 627 0
a 130 267 627 1
a 130 627 586 0
a 130 226 586 1
a 130 586 595 0
a 130 235 595 1
a 130 595 546 0
a 130 186 546 1
a 130 546 273 0
a 130 273 307 0
a 130 307 407 0
a 130 47 407 1
a 130 407 315 0
a 130 315 591 0
a 130 231 591 1
a 130 591 518 0
a 130 158 518 1
a 130 518 571 0
a 130 211 571 1
a 130 571 444 0
a 130 84 444 1
a 130 444 271 0
a 130 271 468 0
a 130 108 468 1
a 130 468 567 0
a 130 207 567 1
a 130 567 250 0
a 130 250 317 0
a 130 317 692 0
a 130 332 692 1
a 130 692 322 0
a 130 322 174 0
a 130 174 239 0
a 130 239 664 0
a 130 304 664 1
a 130 664 659 0
a 130 299 659 1
a 130 659 287 0
a 130 287 612 0
a 130 252 612 1
a 130 612 535 0
a 130 175 535 1
a 130 535 593 0
a 130 233 593 1
a 130 593 343 0
a 130 343 453 0
a 130 93 453 1
a 130 453 327 0
a 130 327 200 0
a 130 200 336 0
a 130 336 615 0
a 130 255 615 1
a 130 615 561 0
a 130 201 561 1
a 130 561 328 0
a 130 328 526 0
a 130 166 526 1
a 130 526 356 0
a 130 356 120 0
a 130 120 656 0
a 130 296 656 1
a 130 656 657 0
a 130 297 657 1
a 130 657 441 0
a 130 81 441 1
a 130 441 550 0
a 130 190 550 1
a 130 550 318 0
a 130 318 338 0
a 130 338 280 0
a 130 280 249 0
a 130 249 576 0
a 130 216 576 1
a 130 576 248 0
a 130 248 485 0
a 130 125 485 1
a 130 485 566 0
a 130 206 566 1
a 130 566 224 0
a 130 224 503 0
a 130 143 503 1
a 130 503 284 0
a 130 284 257 0
a 130 257 279 0
a 130 279 313 0
a 130 313 618 0
a 130 258 618 1
a 130 618 351 0
a 130 351 246 0
a 130 246 330 0
a 130 330 605 0
a 130 245 605 1
a 130 605 340 0
a 130 340 325 0
a 130 325 552 0
a 130 192 552 1
a 130 552 542 0
a 130 182 542 1
a 130 542 482 0
a 130 122 482 1
a 130 482 562 0
a 130 202 562 1
a 130 562 604 0
a 130 244 604 1
a 130 604 354 0
a 130 354 149 0
a 130 149 303 0
a 130 303 422 0
a 130 62 422 1
a 130 422 24 0
a 130 24 285 0
a 130 285 295 0
a 130 295 478 0
a 130 118 478 1
a 130 478 333 0
a 130 333 479 0
a 130 119 479 1
a 130 479 347 0
a 130 347 412 0
a 130 52 412 1
a 130 412 475 0
a 130 115 475 1
a 130 475 169 0
a 130 169 342 0
a 130 342 403 0
a 130 43 403 1
a 130 403 321 0
a 130 321 585 0
a 130 225 585 1
a 130 585 625 0
a 130 265 625 1
a 130 625 341 0
a 130 341 264 0
a 130 264 358 0
a 130 358 514 0
a 130 154 514 1
a 130 514 247 0
a 130 247 292 0
a 130 292 138 0
a 130 138 275 0
a 130 275 268 0
a 130 268 357 0
a 130 357 319 0
a 130 319 274 0
a 130 274 393 0
a 130 33 393 1
a 130 393 572 0
a 130 212 572 1
a 130 572 302 0
a 130 302 545 0
a 130 185 545 1
a 130 545 306 0
a 130 306 75 0
a 130 75 573 0
a 130 213 573 1
a 130 573 82 0
a 130 82 510 0
a 130 150 510 1
a 130 510 339 0
a 130 339 102 0
a 130 102 298 0
a 130 298 448 0
a 130 88 448 1
a 130 448 291 0
a 130 291 564 0
a 130 204 564 1
a 130 564 159 0
a 130 159 126 0
a 130 126 530 0
a 130 170 530 1
a 130 530 323 0
a 130 323 162 0
a 130 162 294 0
a 130 294 205 0
a 130 205 262 0
a 130 262 269 0
a 130 269 71 0
a 130 71 227 0
a 130 227 345 0
a 130 345 254 0
a 130 254 455 0
a 130 95 455 1
a 130 455 505 0
a 130 145 505 1
a 130 505 709 0
a 130 349 709 1
a 130 709 527 0
a 130 167 527 1
a 130 527 610 0
a 130 250 610 1
a 130 610 633 0
a 130 273 633 1
a 130 633 534 0
a 130 174 534 1
a 130 534 716 0
a 130 356 716 1
a 130 716 574 0
a 130 214 574 1
a 130 574 689 0
a 130 329 689 1
a 130 689 606 0
a 130 246 606 1
a 130 606 599 0
a 130 239 599 1
a 130 599 700 0
a 130 340 700 1
a 130 700 687 0
a 130 327 687 1
a 130 687 718 0
a 130 358 718 1
a 130 718 682 0
a 130 322 682 1
a 130 682 480 0
a 130 120 480 1
a 130 480 681 0
a 130 321 681 1
a 130 681 673 0
a 130 313 673 1
a 130 673 558 0
a 130 198 558 1
a 130 558 675 0
a 130 315 675 1
a 130 675 609 0
a 130 249 609 1
a 130 609 647 0
a 130 287 647 1
a 130 647 702 0
a 130 342 702 1
a 130 702 655 0
a 130 295 655 1
a 130 655 631 0
a 130 271 631 1
a 130 631 667 0
a 130 307 667 1
a 130 667 384 0
a 130 24 384 1
a 130 384 435 0
a 130 75 435 1
a 130 435 658 0
a 130 298 658 1
a 130 658 652 0
a 130 292 652 1
a 130 652 688 0
a 130 328 688 1
a 130 688 640 0
a 130 280 640 1
a 130 640 677 0
a 130 317 677 1
a 130 677 617 0
a 130 257 617 1
a 130 617 509 0
a 130 149 509 1
a 130 509 626 0
a 130 266 626 1
a 130 626 645 0
a 130 285 645 1
a 130 645 663 0
a 130 303 663 1
a 130 663 560 0
a 130 200 560 1
a 130 560 628 0
a 130 268 628 1
a 130 628 639 0
a 130 279 639 1
a 130 639 717 0
a 130 357 717 1
a 130 717 654 0
a 130 294 654 1
a 130 654 624 0
a 130 264 624 1
a 130 624 498 0
a 130 138 498 1
a 130 498 679 0
a 130 319 679 1
a 130 679 651 0
a 130 291 651 1
a 130 651 685 0
a 130 325 685 1
a 130 685 462 0
a 130 102 462 1
a 130 462 565 0
a 130 205 565 1
a 130 565 696 0
a 130 336 696 1
a 130 696 690 0
a 130 330 690 1
a 130 690 635 0
a 130 275 635 1
a 130 635 693 0
a 130 333 693 1
a 130 693 699 0
a 130 339 699 1
a 130 699 698 0
a 130 338 698 1
a 130 698 529 0
a 130 169 529 1
a 130 529 608 0
a 130 248 608 1
a 130 608 629 0
a 130 269 629 1
a 130 629 607 0
a 130 247 607 1
a 130 607 714 0
a 130 354 714 1
a 130 714 703 0
a 130 343 703 1
a 130 703 634 0
a 130 274 634 1
a 130 634 584 0
a 130 224 584 1
a 130 584 442 0
a 130 82 442 1
a 130 442 701 0
a 130 341 701 1
a 130 701 431 0
a 130 71 431 1
a 130 431 644 0
a 130 284 644 1
a 130 644 707 0
a 130 347 707 1
a 130 707 486 0
a 130 126 486 1
a 130 486 587 0
a 130 227 587 1
a 130 587 622 0
a 130 262 622 1
a 130 622 666 0
a 130 306 666 1
a 130 666 711 0
a 130 351 711 1
a 130 711 522 0
a 130 162 522 1
a 130 522 678 0
a 130 318 678 1
a 130 678 519 0
a 130 159 519 1
a 130 519 614 0
a 130 254 614 1
a 130 614 683 0
a 130 323 683 1
a 130 683 662 0
a 130 302 662 1
a 130 662 705 0
a 130 345 705 1
a 130 705 721 0
a 131 720 141 0
a 131 141 86 0
a 131 86 13 0
a 131 13 209 0
a 131 209 172 0
a 131 172 106 0
a 131 106 238 0
a 131 238 16 0
a 131 16 85 0
a 131 85 142 0
a 131 142 55 0
a 131 55 45 0
a 131 45 11 0
a 131 11 79 0
a 131 79 83 0
a 131 83 49 0
a 131 49 77 0
a 131 77 146 0
a 131 146 17 0
a 131 17 189 0
a 131 189 70 0
a 131 70 19 0
a 131 19 50 0
a 131 50 179 0
a 131 179 103 0
a 131 103 41 0
a 131 41 217 0
a 131 217 203 0
a 131 203 28 0
a 131 28 107 0
a 131 107 134 0
a 131 134 220 0
a 131 220 171 0
a 131 171 25 0
a 131 25 230 0
a 131 230 35 0
a 131 35 67 0
a 131 67 218 0
a 131 218 31 0
a 131 31 130 0
a 131 130 26 0
a 131 26 105 0
a 131 105 232 0
a 131 232 21 0
a 131 21 132 0
a 131 132 127 0
a 131 127 173 0
a 131 173 128 0
a 131 128 80 0
a 131 80 156 0
a 131 156 15 0
a 131 15 20 0
a 131 20 87 0
a 131 87 0 0
a 131 0 39 0
a 131 39 242 0
a 131 242 117 0
a 131 117 37 0
a 131 37 66 0
a 131 66 100 0
a 131 100 135 0
a 131 135 243 0
a 131 243 65 0
a 131 65 97 0
a 131 97 94 0
a 131 94 30 0
a 131 30 36 0
a 131 36 2 0
a 131 2 136 0
a 131 136 3 0
a 131 3 92 0
a 131 92 69 0
a 131 69 91 0
a 131 91 29 0
a 131 29 14 0
a 131 14 27 0
a 131 27 68 0
a 131 68 51 0
a 131 51 64 0
a 131 64 111 0
a 131 111 437 0
a 131 77 437 1
a 131 437 377 0
a 131 17 377 1
a 131 377 401 0
a 131 41 401 1
a 131 401 445 0
a 131 85 445 1
a 131 445 415 0
a 131 55 415 1
a 131 415 410 0
a 131 50 410 1
a 131 410 405 0
a 131 45 405 1
a 131 405 109 0
a 131 109 539 0
a 131 179 539 1
a 131 539 430 0
a 131 70 430 1
a 131 430 463 0
a 131 103 463 1
a 131 463 502 0
a 131 142 502 1
a 131 502 506 0
a 131 146 506 1
a 131 506 466 0
a 131 106 466 1
a 131 466 580 0
a 131 220 580 1
a 131 580 531 0
a 131 171 531 1
a 131 531 409 0
a 131 49 409 1
a 131 409 569 0
a 131 209 569 1
a 131 569 439 0
a 131 79 439 1
a 131 439 494 0
a 131 134 494 1
a 131 494 590 0
a 131 230 590 1
a 131 590 337 0
a 131 337 490 0
a 131 130 490 1
a 131 490 532 0
a 131 172 532 1
a 131 532 443 0
a 131 83 443 1
a 131 443 465 0
a 131 105 465 1
a 131 465 300 0
a 131 300 253 0
a 131 253 501 0
a 131 141 501 1
a 131 501 395 0
a 131 35 395 1
a 131 395 113 0
a 131 113 598 0
a 131 238 598 1
a 131 598 181 0
a 131 181 385 0
a 131 25 385 1
a 131 385 446 0
a 131 86 446 1
a 131 446 160 0
a 131 160 381 0
a 131 21 381 1
a 131 381 373 0
a 131 13 373 1
a 131 373 371 0
a 131 11 371 1
a 131 371 563 0
a 131 203 563 1
a 131 563 380 0
a 131 20 380 1
a 131 380 144 0
a 131 144 391 0
a 131 31 391 1
a 131 391 56 0
a 131 56 40 0
a 131 40 516 0
a 131 156 516 1
a 131 516 301 0
a 131 301 22 0
a 131 22 388 0
a 131 28 388 1
a 131 388 177 0
a 131 177 241 0
a 131 241 151 0
a 131 151 124 0
a 131 124 237 0
a 131 237 492 0
a 131 132 492 1
a 131 492 196 0
a 131 196 112 0
a 131 112 158 0
a 131 158 386 0
a 131 26 386 1
a 131 386 592 0
a 131 232 592 1
a 131 592 207 0
a 131 207 376 0
a 131 16 376 1
a 131 376 399 0
a 131 39 399 1
a 131 399 602 0
a 131 242 602 1
a 131 602 236 0
a 131 236 467 0
a 131 107 467 1
a 131 467 389 0
a 131 29 389 1
a 131 389 216 0
a 131 216 215 0
a 131 215 379 0
a 131 19 379 1
a 131 379 255 0
a 131 255 487 0
a 131 127 487 1
a 131 487 495 0
a 131 135 495 1
a 131 495 577 0
a 131 217 577 1
a 131 577 194 0
a 131 194 182 0
a 131 182 288 0
a 131 288 286 0
a 131 286 228 0
a 131 228 452 0
a 131 92 452 1
a 131 452 477 0
a 131 117 477 1
a 131 477 578 0
a 131 218 578 1
a 131 578 429 0
a 131 69 429 1
a 131 429 549 0
a 131 189 549 1
a 131 549 186 0
a 131 186 360 0
a 131 0 360 1
a 131 360 397 0
a 131 37 397 1
a 131 397 131 0
a 131 131 245 0
a 131 245 221 0
a 131 221 488 0
a 131 128 488 1
a 131 488 226 0
a 131 226 427 0
a 131 67 427 1
a 131 427 454 0
a 131 94 454 1
a 131 454 362 0
a 131 2 362 1
a 131 362 496 0
a 131 136 496 1
a 131 496 312 0
a 131 312 375 0
a 131 15 375 1
a 131 375 460 0
a 131 100 460 1
a 131 460 390 0
a 131 30 390 1
a 131 390 157 0
a 131 157 184 0
a 131 184 457 0
a 131 97 457 1
a 131 457 533 0
a 131 173 533 1
a 131 533 153 0
a 131 153 42 0
a 131 42 374 0
a 131 14 374 1
a 131 374 332 0
a 131 332 304 0
a 131 304 363 0
a 131 3 363 1
a 131 363 201 0
a 131 201 178 0
a 131 178 54 0
a 131 54 387 0
a 131 27 387 1
a 131 387 47 0
a 131 47 235 0
a 131 235 188 0
a 131 188 426 0
a 131 66 426 1
a 131 426 396 0
a 131 36 396 1
a 131 396 447 0
a 131 87 447 1
a 131 447 166 0
a 131 166 425 0
a 131 65 425 1
a 131 425 296 0
a 131 296 164 0
a 131 164 62 0
a 131 62 272 0
a 131 272 440 0
a 131 80 440 1
a 131 440 603 0
a 131 243 603 1
a 131 603 155 0
a 131 155 208 0
a 131 208 299 0
a 131 299 252 0
a 131 252 202 0
a 131 202 187 0
a 131 187 122 0
a 131 122 411 0
a 131 51 411 1
a 131 411 424 0
a 131 64 424 1
a 131 424 43 0
a 131 43 428 0
a 131 68 428 1
a 131 428 81 0
a 131 81 223 0
a 131 223 277 0
a 131 277 88 0
a 131 88 244 0
a 131 244 451 0
a 131 91 451 1
a 131 451 206 0
a 131 206 143 0
a 131 143 190 0
a 131 190 101 0
a 131 101 309 0
a 131 309 185 0
a 131 185 258 0
a 131 258 213 0
a 131 213 60 0
a 131 60 192 0
a 131 192 471 0
a 131 111 471 1
a 131 471 265 0
a 131 265 225 0
a 131 225 72 0
a 131 72 33 0
a 131 33 170 0
a 131 170 150 0
a 131 150 52 0
a 131 52 240 0
a 131 240 661 0
a 131 301 661 1
a 131 661 400 0
a 131 40 400 1
a 131 400 541 0
a 131 181 541 1
a 131 541 613 0
a 131 253 613 1
a 131 613 469 0
a 131 109 469 1
a 131 469 473 0
a 131 113 473 1
a 131 473 601 0
a 131 241 601 1
a 131 601 520 0
a 131 160 520 1
a 131 520 588 0
a 131 228 588 1
a 131 588 484 0
a 131 124 484 1
a 131 484 491 0
a 131 131 491 1
a 131 491 278 0
a 131 278 472 0
a 131 112 472 1
a 131 472 597 0
a 131 237 597 1
a 131 597 349 0
a 131 349 596 0
a 131 236 596 1
a 131 596 331 0
a 131 331 504 0
a 131 144 504 1
a 131 504 697 0
a 131 337 697 1
a 131 697 344 0
a 131 344 167 0
a 131 167 575 0
a 131 215 575 1
a 131 575 646 0
a 131 286 646 1
a 131 646 382 0
a 131 22 382 1
a 131 382 538 0
a 131 178 538 1
a 131 538 214 0
a 131 214 556 0
a 131 196 556 1
a 131 556 329 0
a 131 329 517 0
a 131 157 517 1
a 131 517 660 0
a 131 300 660 1
a 131 660 511 0
a 131 151 511 1
a 131 511 581 0
a 131 221 581 1
a 131 581 544 0
a 131 184 544 1
a 131 544 513 0
a 131 153 513 1
a 131 513 145 0
a 131 145 416 0
a 131 56 416 1
a 131 416 183 0
a 131 183 281 0
a 131 281 537 0
a 131 177 537 1
a 131 537 261 0
a 131 261 266 0
a 131 266 648 0
a 131 288 648 1
a 131 648 586 0
a 131 226 586 1
a 131 586 595 0
a 131 235 595 1
a 131 595 546 0
a 131 186 546 1
a 131 546 307 0
a 131 307 407 0
a 131 47 407 1
a 131 407 315 0
a 131 315 518 0
a 131 158 518 1
a 131 518 271 0
a 131 271 567 0
a 131 207 567 1
a 131 567 317 0
a 131 317 250 0
a 131 250 692 0
a 131 332 692 1
a 131 692 322 0
a 131 322 174 0
a 131 174 672 0
a 131 312 672 1
a 131 672 239 0
a 131 239 659 0
a 131 299 659 1
a 131 659 664 0
a 131 304 664 1
a 131 664 612 0
a 131 252 612 1
a 131 612 637 0
a 131 277 637 1
a 131 637 554 0
a 131 194 554 1
a 131 554 327 0
a 131 327 524 0
a 131 164 524 1
a 131 524 515 0
a 131 155 515 1
a 131 515 632 0
a 131 272 632 1
a 131 632 200 0
a 131 200 615 0
a 131 255 615 1
a 131 615 561 0
a 131 201 561 1
a 131 561 328 0
a 131 328 526 0
a 131 166 526 1
a 131 526 120 0
a 131 120 656 0
a 131 296 656 1
a 131 656 441 0
a 131 81 441 1
a 131 441 550 0
a 131 190 550 1
a 131 550 338 0
a 131 338 280 0
a 131 280 547 0
a 131 187 547 1
a 131 547 576 0
a 131 216 576 1
a 131 576 248 0
a 131 248 334 0
a 131 334 566 0
a 131 206 566 1
a 131 566 350 0
a 131 350 224 0
a 131 224 503 0
a 131 143 503 1
a 131 503 284 0
a 131 284 234 0
a 131 234 279 0
a 131 279 583 0
a 131 223 583 1
a 131 583 313 0
a 131 313 263 0
a 131 263 618 0
a 131 258 618 1
a 131 618 351 0
a 131 351 246 0
a 131 246 414 0
a 131 54 414 1
a 131 414 605 0
a 131 245 605 1
a 131 605 325 0
a 131 325 552 0
a 131 192 552 1
a 131 552 432 0
a 131 72 432 1
a 131 432 542 0
a 131 182 542 1
a 131 542 669 0
a 131 309 669 1
a 131 669 402 0
a 131 42 402 1
a 131 402 562 0
a 131 202 562 1
a 131 562 482 0
a 131 122 482 1
a 131 482 604 0
a 131 244 604 1
a 131 604 354 0
a 131 354 149 0
a 131 149 303 0
a 131 303 422 0
a 131 62 422 1
a 131 422 359 0
a 131 359 412 0
a 131 52 412 1
a 131 412 169 0
a 131 169 342 0
a 131 342 568 0
a 131 208 568 1
a 131 568 403 0
a 131 43 403 1
a 131 403 321 0
a 131 321 585 0
a 131 225 585 1
a 131 585 625 0
a 131 265 625 1
a 131 625 89 0
a 131 89 341 0
a 131 341 358 0
a 131 358 289 0
a 131 289 548 0
a 131 188 548 1
a 131 548 247 0
a 131 247 420 0
a 131 60 420 1
a 131 420 355 0
a 131 355 310 0
a 131 310 324 0
a 131 324 140 0
a 131 140 461 0
a 131 101 461 1
a 131 461 138 0
a 131 138 268 0
a 131 268 260 0
a 131 260 90 0
a 131 90 290 0
a 131 290 600 0
a 131 240 600 1
a 131 600 319 0
a 131 319 393 0
a 131 33 393 1
a 131 393 302 0
a 131 302 545 0
a 131 185 545 1
a 131 545 306 0
a 131 306 573 0
a 131 213 573 1
a 131 573 510 0
a 131 150 510 1
a 131 510 339 0
a 131 339 133 0
a 131 133 102 0
a 131 102 298 0
a 131 298 305 0
a 131 305 137 0
a 131 137 448 0
a 131 88 448 1
a 131 448 291 0
a 131 291 159 0
a 131 159 126 0
a 131 126 293 0
a 131 293 335 0
a 131 335 530 0
a 131 170 530 1
a 131 530 162 0
a 131 162 294 0
a 131 294 205 0
a 131 205 269 0
a 131 269 283 0
a 131 283 345 0
a 131 345 227 0
a 131 227 348 0
a 131 348 641 0
a 131 281 641 1
a 131 641 704 0
a 131 344 704 1
a 131 704 505 0
a 131 145 505 1
a 131 505 709 0
a 131 349 709 1
a 131 709 527 0
a 131 167 527 1
a 131 527 543 0
a 131 183 543 1
a 131 543 621 0
a 131 261 621 1
a 131 621 610 0
a 131 250 610 1
a 131 610 534 0
a 131 174 534 1
a 131 534 574 0
a 131 214 574 1
a 131 574 638 0
a 131 278 638 1
a 131 638 691 0
a 131 331 691 1
a 131 691 606 0
a 131 246 606 1
a 131 606 689 0
a 131 329 689 1
a 131 689 599 0
a 131 239 599 1
a 131 599 687 0
a 131 327 687 1
a 131 687 718 0
a 131 358 718 1
a 131 718 682 0
a 131 322 682 1
a 131 682 480 0
a 131 120 480 1
a 131 480 681 0
a 131 321 681 1
a 131 681 673 0
a 131 313 673 1
a 131 673 675 0
a 131 315 675 1
a 131 675 702 0
a 131 342 702 1
a 131 702 650 0
a 131 290 650 1
a 131 650 594 0
a 131 234 594 1
a 131 594 710 0
a 131 350 710 1
a 131 710 631 0
a 131 271 631 1
a 131 631 667 0
a 131 307 667 1
a 131 667 658 0
a 131 298 658 1
a 131 658 688 0
a 131 328 688 1
a 131 688 640 0
a 131 280 640 1
a 131 640 677 0
a 131 317 677 1
a 131 677 509 0
a 131 149 509 1
a 131 509 626 0
a 131 266 626 1
a 131 626 663 0
a 131 303 663 1
a 131 663 560 0
a 131 200 560 1
a 131 560 628 0
a 131 268 628 1
a 131 628 639 0
a 131 279 639 1
a 131 639 654 0
a 131 294 654 1
a 131 654 498 0
a 131 138 498 1
a 131 498 679 0
a 131 319 679 1
a 131 679 651 0
a 131 291 651 1
a 131 651 685 0
a 131 325 685 1
a 131 685 462 0
a 131 102 462 1
a 131 462 665 0
a 131 305 665 1
a 131 665 449 0
a 131 89 449 1
a 131 449 565 0
a 131 205 565 1
a 131 565 695 0
a 131 335 695 1
a 131 695 623 0
a 131 263 623 1
a 131 623 694 0
a 131 334 694 1
a 131 694 649 0
a 131 289 649 1
a 131 649 670 0
a 131 310 670 1
a 131 670 699 0
a 131 339 699 1
a 131 699 698 0
a 131 338 698 1
a 131 698 529 0
a 131 169 529 1
a 131 529 608 0
a 131 248 608 1
a 131 608 629 0
a 131 269 629 1
a 131 629 500 0
a 131 140 500 1
a 131 500 607 0
a 131 247 607 1
a 131 607 684 0
a 131 324 684 1
a 131 684 714 0
a 131 354 714 1
a 131 714 584 0
a 131 224 584 1
a 131 584 644 0
a 131 284 644 1
a 131 644 701 0
a 131 341 701 1
a 131 701 497 0
a 131 137 497 1
a 131 497 486 0
a 131 126 486 1
a 131 486 587 0
a 131 227 587 1
a 131 587 620 0
a 131 260 620 1
a 131 620 493 0
a 131 133 493 1
a 131 493 711 0
a 131 351 711 1
a 131 711 715 0
a 131 355 715 1
a 131 715 666 0
a 131 306 666 1
a 131 666 708 0
a 131 348 708 1
a 131 708 719 0
a 131 359 719 1
a 131 719 522 0
a 131 162 522 1
a 131 522 519 0
a 131 159 519 1
a 131 519 653 0
a 131 293 653 1
a 131 653 450 0
a 131 90 450 1
a 131 450 662 0
a 131 302 662 1
a 131 662 643 0
a 131 283 643 1
a 131 643 705 0
a 131 345 705 1
a 131 705 721 0
a 132 720 18 0
a 132 18 78 0
a 132 78 59 0
a 132 59 106 0
a 132 106 238 0
a 132 238 85 0
a 132 85 7 0
a 132 7 142 0
a 132 142 55 0
a 132 55 79 0
a 132 79 83 0
a 132 83 49 0
a 132 49 6 0
a 132 6 146 0
a 132 146 189 0
a 132 189 48 0
a 132 48 19 0
a 132 19 179 0
a 132 179 50 0
a 132 50 103 0
a 132 103 123 0
a 132 123 217 0
a 132 217 28 0
a 132 28 134 0
a 132 134 107 0
a 132 107 220 0
a 132 220 99 0
a 132 99 195 0
a 132 195 171 0
a 132 171 4 0
a 132 4 25 0
a 132 25 147 0
a 132 147 230 0
a 132 230 116 0
a 132 116 35 0
a 132 35 130 0
a 132 130 31 0
a 132 31 26 0
a 132 26 38 0
a 132 38 1 0
a 132 1 105 0
a 132 105 232 0
a 132 232 58 0
a 132 58 21 0
a 132 21 173 0
a 132 173 199 0
a 132 199 128 0
a 132 128 23 0
a 132 23 152 0
a 132 152 156 0
a 132 156 15 0
a 132 15 20 0
a 132 20 74 0
a 132 74 46 0
a 132 46 39 0
a 132 39 242 0
a 132 242 37 0
a 132 37 66 0
a 132 66 100 0
a 132 100 73 0
a 132 73 135 0
a 132 135 243 0
a 132 243 251 0
a 132 251 97 0
a 132 97 30 0
a 132 30 10 0
a 132 10 2 0
a 132 2 136 0
a 132 136 3 0
a 132 3 104 0
a 132 104 91 0
a 132 91 29 0
a 132 29 68 0
a 132 68 51 0
a 132 51 64 0
a 132 64 111 0
a 132 111 12 0
a 132 12 378 0
a 132 18 378 1
a 132 378 445 0
a 132 85 445 1
a 132 445 415 0
a 132 55 415 1
a 132 415 410 0
a 132 50 410 1
a 132 410 539 0
a 132 179 539 1
a 132 539 463 0
a 132 103 463 1
a 132 463 408 0
a 132 48 408 1
a 132 408 502 0
a 132 142 502 1
a 132 502 506 0
a 132 146 506 1
a 132 506 580 0
a 132 220 580 1
a 132 580 466 0
a 132 106 466 1
a 132 466 398 0
a 132 38 398 1
a 132 398 531 0
a 132 171 531 1
a 132 531 409 0
a 132 49 409 1
a 132 409 494 0
a 132 134 494 1
a 132 494 439 0
a 132 79 439 1
a 132 439 459 0
a 132 99 459 1
a 132 459 590 0
a 132 230 590 1
a 132 590 507 0
a 132 147 507 1
a 132 507 490 0
a 132 130 490 1
a 132 490 465 0
a 132 105 465 1
a 132 465 443 0
a 132 83 443 1
a 132 443 300 0
a 132 300 270 0
a 132 270 366 0
a 132 6 366 1
a 132 366 253 0
a 132 253 555 0
a 132 195 555 1
a 132 555 419 0
a 132 59 419 1
a 132 419 395 0
a 132 35 395 1
a 132 395 193 0
a 132 193 113 0
a 132 113 598 0
a 132 238 598 1
a 132 598 181 0
a 132 181 385 0
a 132 25 385 1
a 132 385 160 0
a 132 160 381 0
a 132 21 381 1
a 132 381 483 0
a 132 123 483 1
a 132 483 438 0
a 132 78 438 1
a 132 438 380 0
a 132 20 380 1
a 132 380 144 0
a 132 144 391 0
a 132 31 391 1
a 132 391 559 0
a 132 199 559 1
a 132 559 98 0
a 132 98 40 0
a 132 40 267 0
a 132 267 516 0
a 132 156 516 1
a 132 516 301 0
a 132 301 22 0
a 132 22 388 0
a 132 28 388 1
a 132 388 177 0
a 132 177 241 0
a 132 241 231 0
a 132 231 314 0
a 132 314 237 0
a 132 237 124 0
a 132 124 196 0
a 132 196 418 0
a 132 58 418 1
a 132 418 168 0
a 132 168 158 0
a 132 158 361 0
a 132 1 361 1
a 132 361 476 0
a 132 116 476 1
a 132 476 386 0
a 132 26 386 1
a 132 386 434 0
a 132 74 434 1
a 132 434 592 0
a 132 232 592 1
a 132 592 399 0
a 132 39 399 1
a 132 399 364 0
a 132 4 364 1
a 132 364 602 0
a 132 242 602 1
a 132 602 367 0
a 132 7 367 1
a 132 367 467 0
a 132 107 467 1
a 132 467 389 0
a 132 29 389 1
a 132 389 216 0
a 132 216 379 0
a 132 19 379 1
a 132 379 577 0
a 132 217 577 1
a 132 577 495 0
a 132 135 495 1
a 132 495 182 0
a 132 182 288 0
a 132 288 286 0
a 132 286 228 0
a 132 228 549 0
a 132 189 549 1
a 132 549 433 0
a 132 73 433 1
a 132 433 370 0
a 132 10 370 1
a 132 370 464 0
a 132 104 464 1
a 132 464 397 0
a 132 37 397 1
a 132 397 131 0
a 132 131 221 0
a 132 221 245 0
a 132 245 488 0
a 132 128 488 1
a 132 488 226 0
a 132 226 96 0
a 132 96 276 0
a 132 276 125 0
a 132 125 362 0
a 132 2 362 1
a 132 362 496 0
a 132 136 496 1
a 132 496 460 0
a 132 100 460 1
a 132 460 390 0
a 132 30 390 1
a 132 390 375 0
a 132 15 375 1
a 132 375 157 0
a 132 157 533 0
a 132 173 533 1
a 132 533 457 0
a 132 97 457 1
a 132 457 153 0
a 132 153 332 0
a 132 332 363 0
a 132 3 363 1
a 132 363 201 0
a 132 201 54 0
a 132 54 611 0
a 132 251 611 1
a 132 611 235 0
a 132 235 188 0
a 132 188 383 0
a 132 23 383 1
a 132 383 93 0
a 132 93 426 0
a 132 66 426 1
a 132 426 233 0
a 132 233 512 0
a 132 152 512 1
a 132 512 219 0
a 132 219 163 0
a 132 163 272 0
a 132 272 603 0
a 132 243 603 1
a 132 603 155 0
a 132 155 299 0
a 132 299 406 0
a 132 46 406 1
a 132 406 108 0
a 132 108 202 0
a 132 202 187 0
a 132 187 122 0
a 132 122 139 0
a 132 139 411 0
a 132 51 411 1
a 132 411 424 0
a 132 64 424 1
a 132 424 43 0
a 132 43 121 0
a 132 121 428 0
a 132 68 428 1
