c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_70_192_623_66
c
c problem jobs shifts
a 140 90 713
a 140 713 139
a 140 139 726
a 140 103 726
a 140 726 1017
a 140 394 1017
a 140 1017 654
a 140 31 654
a 140 654 1002
a 140 379 1002
a 140 1002 844
a 140 221 844
a 140 844 520
a 140 520 446
a 140 446 942
a 140 319 942
a 140 942 869
a 140 246 869
a 140 869 932
a 140 309 932
a 140 932 78
a 140 78 387
a 140 387 948
a 140 325 948
a 140 948 936
a 140 313 936
a 140 936 885
a 140 262 885
a 140 885 915
a 140 292 915
a 140 915 126
a 140 126 859
a 140 236 859
a 140 859 820
a 140 197 820
a 140 820 200
a 140 200 857
a 140 234 857
a 140 857 686
a 140 63 686
a 140 686 779
a 140 156 779
a 140 779 312
a 140 312 919
a 140 296 919
a 140 919 896
a 140 273 896
a 140 896 677
a 140 54 677
a 140 677 350
a 140 350 806
a 140 183 806
a 140 806 783
a 140 160 783
a 140 783 454
a 140 454 563
a 140 563 225
a 140 225 951
a 140 328 951
a 140 951 748
a 140 125 748
a 140 748 360
a 140 360 326
a 140 326 929
a 140 306 929
a 140 929 874
a 140 251 874
a 140 874 688
a 140 65 688
a 140 688 963
a 140 340 963
a 140 963 366
a 140 366 945
a 140 322 945
a 140 945 451
a 140 451 1082
a 140 459 1082
a 140 1082 346
a 140 346 410
a 140 410 204
a 140 204 746
a 140 123 746
a 140 746 182
a 140 182 473
a 140 473 493
a 140 493 750
a 140 127 750
a 140 750 463
a 140 463 329
a 140 329 890
a 140 267 890
a 140 890 348
a 140 348 1039
a 140 416 1039
a 140 1039 524
a 140 524 656
a 140 33 656
a 140 656 458
a 140 458 774
a 140 151 774
a 140 774 865
a 140 242 865
a 140 865 791
a 140 168 791
a 140 791 207
a 140 207 647
a 140 24 647
a 140 647 363
a 140 363 146
a 140 146 974
a 140 351 974
a 140 974 411
a 140 411 835
a 140 212 835
a 140 835 898
a 140 275 898
a 140 898 476
a 140 476 345
a 140 345 419
a 140 419 448
a 140 448 789
a 140 166 789
a 140 789 567
a 140 567 397
a 140 397 838
a 140 215 838
a 140 838 117
a 140 117 826
a 140 203 826
a 140 826 866
a 140 243 866
a 140 866 741
a 140 118 741
a 140 741 914
a 140 291 914
a 140 914 850
a 140 227 850
a 140 850 558
a 140 558 336
a 140 336 288
a 140 288 374
a 140 374 996
a 140 373 996
a 140 996 940
a 140 317 940
a 140 940 998
a 140 375 998
a 140 998 237
a 140 237 697
a 140 74 697
a 140 697 1014
a 140 391 1014
a 140 1014 384
a 140 384 405
a 140 405 440
a 140 440 444
a 140 444 472
a 140 472 1005
a 140 382 1005
a 140 1005 804
a 140 181 804
a 140 804 956
a 140 333 956
a 140 956 1113
a 140 490 1113
a 140 1113 231
a 140 231 795
a 140 172 795
a 140 795 813
a 140 190 813
a 140 813 367
a 140 367 547
a 140 547 1037
a 140 414 1037
a 140 1037 889
a 140 266 889
a 140 889 798
a 140 175 798
a 140 798 95
a 140 95 173
a 140 173 352
a 140 352 825
a 140 202 825
a 140 825 235
a 140 235 766
a 140 143 766
a 140 766 920
a 140 297 920
a 140 920 1150
a 140 527 1150
a 140 1150 396
a 140 396 1013
a 140 390 1013
a 140 1013 767
a 140 144 767
a 140 767 552
a 140 552 1122
a 140 499 1122
a 140 1122 417
a 140 417 443
a 140 443 497
a 140 497 205
a 140 205 786
a 140 163 786
a 140 786 925
a 140 302 925
a 140 925 1073
a 140 450 1073
a 140 1073 776
a 140 153 776
a 140 776 323
a 140 323 875
a 140 252 875
a 140 875 369
a 140 369 1128
a 140 505 1128
a 140 1128 209
a 140 209 457
a 140 457 479
a 140 479 742
a 140 119 742
a 140 742 933
a 140 310 933
a 140 933 316
a 140 316 902
a 140 279 902
a 140 902 409
a 140 409 685
a 140 62 685
a 140 685 778
a 140 155 778
a 140 778 931
a 140 308 931
a 140 931 976
a 140 353 976
a 140 976 1059
a 140 436 1059
a 140 1059 154
a 140 154 1110
a 140 487 1110
a 140 1110 947
a 140 324 947
a 140 947 338
a 140 338 399
a 140 399 441
a 140 441 152
a 140 152 544
a 140 544 928
a 140 305 928
a 140 928 1015
a 140 392 1015
a 140 1015 999
a 140 376 999
a 140 999 773
a 140 150 773
a 140 773 851
a 140 228 851
a 140 851 502
a 140 502 491
a 140 491 412
a 140 412 572
a 140 572 395
a 140 395 427
a 140 427 214
a 140 214 281
a 140 281 824
a 140 201 824
a 140 824 913
a 140 290 913
a 140 913 681
a 140 58 681
a 140 681 278
a 140 278 269
a 140 269 522
a 140 522 1153
a 140 530 1153
a 140 1153 737
a 140 114 737
a 140 737 442
a 140 442 868
a 140 245 868
a 140 868 972
a 140 349 972
a 140 972 270
a 140 270 962
a 140 339 962
a 140 962 484
a 140 484 906
a 140 283 906
a 140 906 701
a 140 78 701
a 140 701 537
a 140 537 900
a 140 277 900
a 140 900 546
a 140 546 431
a 140 431 971
a 140 348 971
a 140 971 829
a 140 206 829
a 140 829 588
a 140 588 1081
a 140 458 1081
a 140 1081 823
a 140 200 823
a 140 823 500
a 140 500 1071
a 140 448 1071
a 140 1071 470
a 140 470 1069
a 140 446 1069
a 140 1069 621
a 140 621 1186
a 140 563 1186
a 140 1186 1170
a 140 547 1170
a 140 1170 435
a 140 435 501
a 140 501 467
a 140 467 1181
a 140 558 1181
a 140 1181 969
a 140 346 969
a 140 969 1096
a 140 473 1096
a 140 1096 469
a 140 469 591
a 140 591 1010
a 140 387 1010
a 140 1010 400
a 140 400 749
a 140 126 749
a 140 749 1077
a 140 454 1077
a 140 1077 949
a 140 326 949
a 140 949 356
a 140 356 447
a 140 447 983
a 140 360 983
a 140 983 576
a 140 576 762
a 140 139 762
a 140 762 1007
a 140 384 1007
a 140 1007 161
a 140 161 503
a 140 503 1143
a 140 520 1143
a 140 1143 986
a 140 363 986
a 140 986 796
a 140 173 796
a 140 796 540
a 140 540 830
a 140 207 830
a 140 830 1175
a 140 552 1175
a 140 1175 408
a 140 408 1020
a 140 397 1020
a 140 1020 495
a 140 495 603
a 140 603 1042
a 140 419 1042
a 140 1042 1080
a 140 457 1080
a 140 1080 817
a 140 194 817
a 140 817 217
a 140 217 471
a 140 471 407
a 140 407 534
a 140 534 553
a 140 553 1147
a 140 524 1147
a 140 1147 504
a 140 504 543
a 140 543 526
a 140 526 1190
a 140 567 1190
a 140 1190 769
a 140 146 769
a 140 769 935
a 140 312 935
a 140 935 622
a 140 622 848
a 140 225 848
a 140 848 911
a 140 288 911
a 140 911 610
a 140 610 1034
a 140 411 1034
a 140 1034 393
a 140 393 1067
a 140 444 1067
a 140 1067 607
a 140 607 1040
a 140 417 1040
a 140 1040 378
a 140 378 854
a 140 231 854
a 140 854 429
a 140 429 602
a 140 602 613
a 140 613 828
a 140 205 828
a 140 828 805
a 140 182 805
a 140 805 718
a 140 95 718
a 140 718 611
a 140 611 556
a 140 556 952
a 140 329 952
a 140 952 583
a 140 583 604
a 140 604 858
a 140 235 858
a 140 858 426
a 140 426 973
a 140 350 973
a 140 973 1095
a 140 472 1095
a 140 1095 577
a 140 577 466
a 140 466 1033
a 140 410 1033
a 140 1033 383
a 140 383 837
a 140 214 837
a 140 837 1064
a 140 441 1064
a 140 1064 608
a 140 608 827
a 140 204 827
a 140 827 423
a 140 423 580
a 140 580 268
a 140 268 1086
a 140 463 1086
a 140 1086 355
a 140 355 997
a 140 374 997
a 140 997 445
a 140 445 453
a 140 453 1116
a 140 493 1116
a 140 1116 860
a 140 237 860
a 140 860 519
a 140 519 968
a 140 345 968
a 140 968 959
a 140 336 959
a 140 959 606
a 140 606 904
a 140 281 904
a 140 904 482
a 140 482 1019
a 140 396 1019
a 140 1019 403
a 140 403 740
a 140 117 740
a 140 740 939
a 140 316 939
a 140 939 1120
a 140 497 1120
a 140 1120 1035
a 140 412 1035
a 140 1035 1032
a 140 409 1032
a 140 1032 1074
a 140 451 1074
a 140 1074 536
a 140 536 975
a 140 352 975
a 140 975 1063
a 140 440 1063
a 140 1063 555
a 140 555 1050
a 140 427 1050
a 140 1050 525
a 140 525 532
a 140 532 617
a 140 617 989
a 140 366 989
a 140 989 946
a 140 323 946
a 140 946 508
a 140 508 615
a 140 615 535
a 140 535 486
a 140 486 619
a 140 619 483
a 140 483 568
a 140 568 425
a 140 425 1102
a 140 479 1102
a 140 1102 460
a 140 460 364
a 140 364 461
a 140 461 372
a 140 372 551
a 140 551 404
a 140 404 222
a 140 222 420
a 140 420 462
a 140 462 531
a 140 531 1022
a 140 399 1022
a 140 1022 388
a 140 388 560
a 140 560 990
a 140 367 990
a 140 990 1028
a 140 405 1028
a 140 1028 573
a 140 573 545
a 140 545 434
a 140 434 1125
a 140 502 1125
a 140 1125 775
a 140 152 775
a 140 775 554
a 140 554 359
a 140 359 1099
a 140 476 1099
a 140 1099 455
a 140 455 581
a 140 581 1018
a 140 395 1018
a 140 1018 598
a 140 598 832
a 140 209 832
a 140 832 1114
a 140 491 1114
a 140 1114 892
a 140 269 892
a 140 892 492
a 140 492 528
a 140 528 992
a 140 369 992
a 140 992 1195
a 140 572 1195
a 140 1195 406
a 140 406 777
a 140 154 777
a 140 777 513
a 140 513 561
a 140 561 600
a 140 600 601
a 140 601 901
a 140 278 901
a 140 901 449
a 140 449 1167
a 140 544 1167
a 140 1167 433
a 140 433 1145
a 140 522 1145
a 140 1145 592
a 140 592 582
a 140 582 961
a 140 338 961
a 140 961 337
a 140 337 1066
a 140 443 1066
a 140 1066 1065
a 140 442 1065
a 140 1065 307
a 140 307 549
a 140 549 590
a 140 590 542
a 140 542 596
a 140 596 1054
a 140 431 1054
a 140 1054 893
a 140 270 893
a 140 893 1160
a 140 537 1160
a 140 1160 1226
a 140 603 1226
a 140 1226 1211
a 140 588 1211
a 140 1211 1030
a 140 407 1030
a 140 1030 1149
a 140 526 1149
a 140 1149 1016
a 140 393 1016
a 140 1016 1052
a 140 429 1052
a 140 1052 1174
a 140 551 1174
a 140 1174 1206
a 140 583 1206
a 140 1206 1123
a 140 500 1123
a 140 1123 1048
a 140 425 1048
a 140 1048 1107
a 140 484 1107
a 140 1107 979
a 140 356 979
a 140 979 1001
a 140 378 1001
a 140 1001 1151
a 140 528 1151
a 140 1151 1199
a 140 576 1199
a 140 1199 1234
a 140 611 1234
a 140 1234 1093
a 140 470 1093
a 140 1093 1026
a 140 403 1026
a 140 1026 1057
a 140 434 1057
a 140 1057 1090
a 140 467 1090
a 140 1090 1169
a 140 546 1169
a 140 1169 1085
a 140 462 1085
a 140 1085 1118
a 140 495 1118
a 140 1118 1049
a 140 426 1049
a 140 1049 930
a 140 307 930
a 140 930 1106
a 140 483 1106
a 140 1106 1029
a 140 406 1029
a 140 1029 1083
a 140 460 1083
a 140 1083 1236
a 140 613 1236
a 140 1236 1092
a 140 469 1092
a 140 1092 1089
a 140 466 1089
a 140 1089 1027
a 140 404 1027
a 140 1027 1094
a 140 471 1094
a 140 1094 1109
a 140 486 1109
a 140 1109 1213
a 140 590 1213
a 140 1213 1157
a 140 534 1157
a 140 1157 1230
a 140 607 1230
a 140 1230 1070
a 140 447 1070
a 140 1070 1200
a 140 577 1200
a 140 1200 1131
a 140 508 1131
a 140 1131 1191
a 140 568 1191
a 140 1191 840
a 140 217 840
a 140 840 1127
a 140 504 1127
a 140 1127 1046
a 140 423 1046
a 140 1046 891
a 140 268 891
a 140 891 1245
a 140 622 1245
a 140 1245 1155
a 140 532 1155
a 140 1155 1184
a 140 561 1184
a 140 1184 1205
a 140 582 1205
a 140 1205 1225
a 140 602 1225
a 140 1225 784
a 140 161 784
a 140 784 1227
a 140 604 1227
a 140 1227 1229
a 140 606 1229
a 140 1229 1124
a 140 501 1124
a 140 1124 1023
a 140 400 1023
a 140 1023 1031
a 140 408 1031
a 140 1031 1233
a 140 610 1233
a 140 1233 1105
a 140 482 1105
a 140 1105 1242
a 140 619 1242
a 140 1242 1183
a 140 560 1183
a 140 1183 960
a 140 337 960
a 140 960 1176
a 140 553 1176
a 140 1176 845
a 140 222 845
a 140 845 1068
a 140 445 1068
a 140 1068 1126
a 140 503 1126
a 140 1126 978
a 140 355 978
a 140 978 1148
a 140 525 1148
a 140 1148 1043
a 140 420 1043
a 140 1043 1196
a 140 573 1196
a 140 1196 1078
a 140 455 1078
a 140 1078 1168
a 140 545 1168
a 140 1168 1177
a 140 554 1177
a 140 1177 1204
a 140 581 1204
a 140 1204 1056
a 140 433 1056
a 140 1056 1006
a 140 383 1006
a 140 1006 1178
a 140 555 1178
a 140 1178 1011
a 140 388 1011
a 140 1011 1221
a 140 598 1221
a 140 1221 1076
a 140 453 1076
a 140 1076 982
a 140 359 982
a 140 982 1163
a 140 540 1163
a 140 1163 1224
a 140 601 1224
a 140 1224 1215
a 140 592 1215
a 140 1215 1179
a 140 556 1179
a 140 1179 1223
a 140 600 1223
a 140 1223 1166
a 140 543 1166
a 140 1166 1238
a 140 615 1238
a 140 1238 1214
a 140 591 1214
a 140 1214 1231
a 140 608 1231
a 140 1231 987
a 140 364 987
a 140 987 995
a 140 372 995
a 140 995 1172
a 140 549 1172
a 140 1172 1219
a 140 596 1219
a 140 1219 1203
a 140 580 1203
a 140 1203 1142
a 140 519 1142
a 140 1142 1240
a 140 617 1240
a 140 1240 1084
a 140 461 1084
a 140 1084 1154
a 140 531 1154
a 140 1154 1159
a 140 536 1159
a 140 1159 1158
a 140 535 1158
a 140 1158 1115
a 140 492 1115
a 140 1115 1072
a 140 449 1072
a 140 1072 1165
a 140 542 1165
a 140 1165 1136
a 140 513 1136
a 140 1136 1244
a 140 621 1244
a 140 1244 1058
a 140 435 1058
a 140 1058 1247
a 141 1246 8
a 141 8 29
a 141 29 52
a 141 52 61
a 141 61 79
a 141 79 128
a 141 128 133
a 141 133 226
a 141 226 229
a 141 229 43
a 141 43 75
a 141 75 100
a 141 100 327
a 141 327 480
a 141 480 57
a 141 57 72
a 141 72 180
a 141 180 188
a 141 188 92
a 141 92 105
a 141 105 261
a 141 261 9
a 141 9 32
a 141 32 66
a 141 66 68
a 141 68 76
a 141 76 86
a 141 86 370
a 141 370 171
a 141 171 509
a 141 509 0
a 141 0 110
a 141 110 111
a 141 111 115
a 141 115 124
a 141 124 3
a 141 3 12
a 141 12 437
a 141 437 142
a 141 142 84
a 141 84 177
a 141 177 80
a 141 80 195
a 141 195 137
a 141 137 170
a 141 170 257
a 141 257 51
a 141 51 36
a 141 36 38
a 141 38 71
a 141 71 17
a 141 17 22
a 141 22 49
a 141 49 83
a 141 83 343
a 141 343 147
a 141 147 73
a 141 73 162
a 141 162 344
a 141 344 149
a 141 149 219
a 141 219 55
a 141 55 82
a 141 82 93
a 141 93 98
a 141 98 189
a 141 189 301
a 141 301 377
a 141 377 23
a 141 23 121
a 141 121 85
a 141 85 42
a 141 42 48
a 141 48 39
a 141 39 21
a 141 21 15
a 141 15 145
a 141 145 67
a 141 67 132
a 141 132 300
a 141 300 1
a 141 1 44
a 141 44 45
a 141 45 116
a 141 116 293
a 141 293 315
a 141 315 14
a 141 14 16
a 141 16 13
a 141 13 70
a 141 70 11
a 141 11 47
a 141 47 187
a 141 187 101
a 141 101 34
a 141 34 60
a 141 60 53
a 141 53 401
a 141 401 141
a 141 141 37
a 141 37 46
a 141 46 20
a 141 20 59
a 141 59 164
a 141 164 106
a 141 106 330
a 141 330 249
a 141 249 230
a 141 230 167
a 141 167 255
a 141 255 50
a 141 50 852
a 141 229 852
a 141 852 993
a 141 370 993
a 141 993 738
a 141 115 738
a 141 738 716
a 141 93 716
a 141 716 696
a 141 73 696
a 141 696 635
a 141 12 635
a 141 635 694
a 141 71 694
a 141 694 803
a 141 180 803
a 141 803 273
a 141 273 849
a 141 226 849
a 141 849 657
a 141 34 657
a 141 657 148
a 141 148 810
a 141 187 810
a 141 810 765
a 141 142 765
a 141 765 690
a 141 67 690
a 141 690 208
a 141 208 693
a 141 70 693
a 141 693 459
a 141 459 689
a 141 66 689
a 141 689 967
a 141 344 967
a 141 967 90
a 141 90 272
a 141 272 183
a 141 183 723
a 141 100 723
a 141 723 699
a 141 76 699
a 141 699 517
a 141 517 680
a 141 57 680
a 141 680 160
a 141 160 166
a 141 166 328
a 141 328 394
a 141 394 884
a 141 261 884
a 141 884 262
a 141 262 196
a 141 196 416
a 141 416 698
a 141 75 698
a 141 698 319
a 141 319 684
a 141 61 684
a 141 684 756
a 141 133 756
a 141 756 373
a 141 373 221
a 141 221 626
a 141 3 626
a 141 626 1060
a 141 437 1060
a 141 1060 634
a 141 11 634
a 141 634 250
a 141 250 655
a 141 32 655
a 141 655 772
a 141 149 772
a 141 772 638
a 141 15 638
a 141 638 728
a 141 105 728
a 141 728 379
a 141 379 510
a 141 510 631
a 141 8 631
a 141 631 768
a 141 145 768
a 141 768 191
a 141 191 923
a 141 300 923
a 141 923 302
a 141 302 760
a 141 137 760
a 141 760 639
a 141 16 639
a 141 639 818
a 141 195 818
a 141 818 672
a 141 49 672
a 141 672 662
a 141 39 662
a 141 662 358
a 141 358 652
a 141 29 652
a 141 652 103
a 141 103 246
a 141 246 966
a 141 343 966
a 141 966 317
a 141 317 322
a 141 322 242
a 141 242 880
a 141 257 880
a 141 880 953
a 141 330 953
a 141 953 333
a 141 333 646
a 141 23 646
a 141 646 683
a 141 60 683
a 141 683 676
a 141 53 676
a 141 676 665
a 141 42 665
a 141 665 755
a 141 132 755
a 141 755 661
a 141 38 661
a 141 661 691
a 141 68 691
a 141 691 734
a 141 111 734
a 141 734 368
a 141 368 203
a 141 203 669
a 141 46 669
a 141 669 138
a 141 138 793
a 141 170 793
a 141 793 1000
a 141 377 1000
a 141 1000 695
a 141 72 695
a 141 695 659
a 141 36 659
a 141 659 668
a 141 45 668
a 141 668 632
a 141 9 632
a 141 632 682
a 141 59 682
a 141 682 715
a 141 92 715
a 141 715 640
a 141 17 640
a 141 640 950
a 141 327 950
a 141 950 811
a 141 188 811
a 141 811 721
a 141 98 721
a 141 721 31
a 141 31 739
a 141 116 739
a 141 739 764
a 141 141 764
a 141 764 643
a 141 20 643
a 141 643 190
a 141 190 267
a 141 267 812
a 141 189 812
a 141 812 938
a 141 315 938
a 141 938 136
a 141 136 733
a 141 110 733
a 141 733 785
a 141 162 785
a 141 785 678
a 141 55 678
a 141 678 325
a 141 325 156
a 141 156 707
a 141 84 707
a 141 707 112
a 141 112 800
a 141 177 800
a 141 800 703
a 141 80 703
a 141 703 671
a 141 48 671
a 141 671 705
a 141 82 705
a 141 705 729
a 141 106 729
a 141 729 499
a 141 499 240
a 141 240 475
a 141 475 241
a 141 241 131
a 141 131 392
a 141 392 1024
a 141 401 1024
a 141 1024 675
a 141 52 675
a 141 675 313
a 141 313 376
a 141 376 702
a 141 79 702
a 141 702 637
a 141 14 637
a 141 637 340
a 141 340 197
a 141 197 280
a 141 280 361
a 141 361 670
a 141 47 670
a 141 670 505
a 141 505 96
a 141 96 794
a 141 171 794
a 141 794 155
a 141 155 150
a 141 150 119
a 141 119 296
a 141 296 744
a 141 121 744
a 141 744 212
a 141 212 295
a 141 295 236
a 141 236 284
a 141 284 292
a 141 292 41
a 141 41 706
a 141 83 706
a 141 706 215
a 141 215 623
a 141 0 623
a 141 623 708
a 141 85 708
a 141 708 770
a 141 147 770
a 141 770 108
a 141 108 667
a 141 44 667
a 141 667 294
a 141 294 916
a 141 293 916
a 141 916 65
a 141 65 842
a 141 219 842
a 141 842 130
a 141 130 118
a 141 118 787
a 141 164 787
a 141 787 297
a 141 297 636
a 141 13 636
a 141 636 674
a 141 51 674
a 141 674 644
a 141 21 644
a 141 644 1132
a 141 509 1132
a 141 1132 529
a 141 529 201
a 141 201 924
a 141 301 924
a 141 924 290
a 141 290 353
a 141 353 375
a 141 375 666
a 141 43 666
a 141 666 747
a 141 124 747
a 141 747 216
a 141 216 724
a 141 101 724
a 141 724 178
a 141 178 310
a 141 310 872
a 141 249 872
a 141 872 144
a 141 144 172
a 141 172 751
a 141 128 751
a 141 751 175
a 141 175 709
a 141 86 709
a 141 709 163
a 141 163 227
a 141 227 228
a 141 228 385
a 141 385 624
a 141 1 624
a 141 624 382
a 141 382 27
a 141 27 381
a 141 381 660
a 141 37 660
a 141 660 790
a 141 167 790
a 141 790 527
a 141 527 1103
a 141 480 1103
a 141 1103 438
a 141 438 645
a 141 22 645
a 141 645 878
a 141 255 878
a 141 878 181
a 141 181 853
a 141 230 853
a 141 853 436
a 141 436 202
a 141 202 530
a 141 530 194
a 141 194 245
a 141 245 58
a 141 58 349
a 141 349 673
a 141 50 673
a 141 673 140
a 141 140 283
a 141 283 771
a 141 148 771
a 141 771 538
a 141 538 873
a 141 250 873
a 141 873 713
a 141 90 713
a 141 713 139
a 141 139 819
a 141 196 819
a 141 819 726
a 141 103 726
a 141 726 1017
a 141 394 1017
a 141 1017 654
a 141 31 654
a 141 654 814
a 141 191 814
a 141 814 1002
a 141 379 1002
a 141 1002 844
a 141 221 844
a 141 844 520
a 141 520 446
a 141 446 942
a 141 319 942
a 141 942 869
a 141 246 869
a 141 869 233
a 141 233 342
a 141 342 432
a 141 432 981
a 141 358 981
a 141 981 78
a 141 78 387
a 141 387 948
a 141 325 948
a 141 948 936
a 141 313 936
a 141 936 885
a 141 262 885
a 141 885 915
a 141 292 915
a 141 915 126
a 141 126 859
a 141 236 859
a 141 859 820
a 141 197 820
a 141 820 200
a 141 200 863
a 141 240 863
a 141 863 907
a 141 284 907
a 141 907 779
a 141 156 779
a 141 779 919
a 141 296 919
a 141 919 494
a 141 494 192
a 141 192 896
a 141 273 896
a 141 896 754
a 141 131 754
a 141 754 258
a 141 258 350
a 141 350 265
a 141 265 806
a 141 183 806
a 141 806 783
a 141 160 783
a 141 783 454
a 141 454 563
a 141 563 951
a 141 328 951
a 141 951 360
a 141 360 413
a 141 413 496
a 141 496 688
a 141 65 688
a 141 688 963
a 141 340 963
a 141 963 945
a 141 322 945
a 141 945 864
a 141 241 864
a 141 864 451
a 141 451 1082
a 141 459 1082
a 141 1082 346
a 141 346 410
a 141 410 422
a 141 422 182
a 141 182 493
a 141 493 329
a 141 329 890
a 141 267 890
a 141 890 1039
a 141 416 1039
a 141 1039 735
a 141 112 735
a 141 735 524
a 141 524 320
a 141 320 458
a 141 458 831
a 141 208 831
a 141 831 761
a 141 138 761
a 141 761 341
a 141 341 839
a 141 216 839
a 141 839 895
a 141 272 895
a 141 895 865
a 141 242 865
a 141 865 244
a 141 244 285
a 141 285 918
a 141 295 918
a 141 918 289
a 141 289 335
a 141 335 478
a 141 478 452
a 141 452 363
a 141 363 411
a 141 411 515
a 141 515 523
a 141 523 835
a 141 212 835
a 141 835 984
a 141 361 984
a 141 984 719
a 141 96 719
a 141 719 1152
a 141 529 1152
a 141 1152 419
a 141 419 448
a 141 448 789
a 141 166 789
a 141 789 386
a 141 386 567
a 141 567 397
a 141 397 838
a 141 215 838
a 141 838 826
a 141 203 826
a 141 826 741
a 141 118 741
a 141 741 286
a 141 286 850
a 141 227 850
a 141 850 558
a 141 558 1133
a 141 510 1133
a 141 1133 336
a 141 336 288
a 141 288 586
a 141 586 996
a 141 373 996
a 141 996 940
a 141 317 940
a 141 940 998
a 141 375 998
a 141 998 237
a 141 237 263
a 141 263 384
a 141 384 418
a 141 418 1140
a 141 517 1140
a 141 1140 498
a 141 498 472
a 141 472 1005
a 141 382 1005
a 141 1005 804
a 141 181 804
a 141 804 956
a 141 333 956
a 141 956 917
a 141 294 917
a 141 917 224
a 141 224 239
a 141 239 795
a 141 172 795
a 141 795 1004
a 141 381 1004
a 141 1004 813
a 141 190 813
a 141 813 367
a 141 367 485
a 141 485 516
a 141 516 798
a 141 175 798
a 141 798 95
a 141 95 801
a 141 178 801
a 141 801 173
a 141 173 352
a 141 352 825
a 141 202 825
a 141 825 235
a 141 235 920
a 141 297 920
a 141 920 1150
a 141 527 1150
a 141 1150 396
a 141 396 767
a 141 144 767
a 141 767 552
a 141 552 1122
a 141 499 1122
a 141 1122 417
a 141 417 443
a 141 443 497
a 141 497 205
a 141 205 786
a 141 163 786
a 141 786 925
a 141 302 925
a 141 925 518
a 141 518 903
a 141 280 903
a 141 903 1061
a 141 438 1061
a 141 1061 282
a 141 282 481
a 141 481 369
a 141 369 274
a 141 274 1128
a 141 505 1128
a 141 1128 209
a 141 209 457
a 141 457 574
a 141 574 742
a 141 119 742
a 141 742 933
a 141 310 933
a 141 933 409
a 141 409 753
a 141 130 753
a 141 753 778
a 141 155 778
a 141 778 976
a 141 353 976
a 141 976 303
a 141 303 664
a 141 41 664
a 141 664 1059
a 141 436 1059
a 141 1059 1008
a 141 385 1008
a 141 1008 512
a 141 512 650
a 141 27 650
a 141 650 597
a 141 597 759
a 141 136 759
a 141 759 338
a 141 338 152
a 141 152 544
a 141 544 731
a 141 108 731
a 141 731 1098
a 141 475 1098
a 141 1098 1015
a 141 392 1015
a 141 1015 999
a 141 376 999
a 141 999 773
a 141 150 773
a 141 773 851
a 141 228 851
a 141 851 502
a 141 502 248
a 141 248 412
a 141 412 395
a 141 395 991
a 141 368 991
a 141 991 427
a 141 427 214
a 141 214 281
a 141 281 824
a 141 201 824
a 141 824 913
a 141 290 913
a 141 913 681
a 141 58 681
a 141 681 109
a 141 109 278
a 141 278 269
a 141 269 522
a 141 522 1153
a 141 530 1153
a 141 1153 868
a 141 245 868
a 141 868 972
a 141 349 972
a 141 972 270
a 141 270 763
a 141 140 763
a 141 763 484
a 141 484 906
a 141 283 906
a 141 906 701
a 141 78 701
a 141 701 537
a 141 537 546
a 141 546 431
a 141 431 1081
a 141 458 1081
a 141 1081 1041
a 141 418 1041
a 141 1041 823
a 141 200 823
a 141 823 500
a 141 500 881
a 141 258 881
a 141 881 584
a 141 584 1071
a 141 448 1071
a 141 1071 867
a 141 244 867
a 141 867 1069
a 141 446 1069
a 141 1069 621
a 141 621 1186
a 141 563 1186
a 141 1186 435
a 141 435 501
a 141 501 467
a 141 467 1181
a 141 558 1181
a 141 1181 862
a 141 239 862
a 141 862 969
a 141 346 969
a 141 969 1055
a 141 432 1055
a 141 1055 958
a 141 335 958
a 141 958 591
a 141 591 1010
a 141 387 1010
a 141 1010 400
a 141 400 943
a 141 320 943
a 141 943 575
a 141 575 749
a 141 126 749
a 141 749 1077
a 141 454 1077
a 141 1077 1117
a 141 494 1117
a 141 1117 964
a 141 341 964
a 141 964 356
a 141 356 897
a 141 274 897
a 141 897 983
a 141 360 983
a 141 983 576
a 141 576 762
a 141 139 762
a 141 762 1007
a 141 384 1007
a 141 1007 161
a 141 161 1143
a 141 520 1143
a 141 1143 986
a 141 363 986
a 141 986 796
a 141 173 796
a 141 796 389
a 141 389 886
a 141 263 886
a 141 886 540
a 141 540 1175
a 141 552 1175
a 141 1175 408
a 141 408 1020
a 141 397 1020
a 141 1020 856
a 141 233 856
a 141 856 428
a 141 428 603
a 141 603 1042
a 141 419 1042
a 141 1042 1080
a 141 457 1080
a 141 1080 464
a 141 464 817
a 141 194 817
a 141 817 217
a 141 217 471
a 141 471 1075
a 141 452 1075
a 141 1075 1108
a 141 485 1108
a 141 1108 589
a 141 589 468
a 141 468 1147
a 141 524 1147
a 141 1147 1161
a 141 538 1161
a 141 1161 1138
a 141 515 1138
a 141 1138 543
a 141 543 559
a 141 559 526
a 141 526 1190
a 141 567 1190
a 141 1190 965
a 141 342 965
a 141 965 557
a 141 557 622
a 141 622 911
a 141 288 911
a 141 911 610
a 141 610 1034
a 141 411 1034
a 141 1034 888
a 141 265 888
a 141 888 393
a 141 393 815
a 141 192 815
a 141 815 607
a 141 607 539
a 141 539 1040
a 141 417 1040
a 141 1040 378
a 141 378 429
a 141 429 602
a 141 602 828
a 141 205 828
a 141 828 805
a 141 182 805
a 141 805 718
a 141 95 718
a 141 718 611
a 141 611 620
a 141 620 556
