c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_19_97_160_33
c
c problem jobs shifts
a 73 145 305 1
a 73 305 238 0
a 73 78 238 1
a 73 238 276 0
a 73 116 276 1
a 73 276 310 0
a 73 150 310 1
a 73 310 286 0
a 73 126 286 1
a 73 286 284 0
a 73 124 284 1
a 73 284 290 0
a 73 130 290 1
a 73 290 253 0
a 73 93 253 1
a 73 253 296 0
a 73 136 296 1
a 73 296 215 0
a 73 55 215 1
a 73 215 267 0
a 73 107 267 1
a 73 267 315 0
a 73 155 315 1
a 73 315 287 0
a 73 127 287 1
a 73 287 256 0
a 73 96 256 1
a 73 256 272 0
a 73 112 272 1
a 73 272 291 0
a 73 131 291 1
a 73 291 263 0
a 73 103 263 1
a 73 263 274 0
a 73 114 274 1
a 73 274 277 0
a 73 117 277 1
a 73 277 317 0
a 73 157 317 1
a 73 317 218 0
a 73 58 218 1
a 73 218 255 0
a 73 95 255 1
a 73 255 224 0
a 73 64 224 1
a 73 224 297 0
a 73 137 297 1
a 73 297 208 0
a 73 48 208 1
a 73 208 237 0
a 73 77 237 1
a 73 237 294 0
a 73 134 294 1
a 73 294 265 0
a 73 105 265 1
a 73 265 244 0
a 73 84 244 1
a 73 244 321 0
a 74 320 102 0
a 74 102 75 0
a 74 75 29 0
a 74 29 24 0
a 74 24 132 0
a 74 132 13 0
a 74 13 10 0
a 74 10 39 0
a 74 39 128 0
a 74 128 14 0
a 74 14 82 0
a 74 82 49 0
a 74 49 98 0
a 74 98 100 0
a 74 100 97 0
a 74 97 34 0
a 74 34 2 0
a 74 2 5 0
a 74 5 37 0
a 74 37 43 0
a 74 43 122 0
a 74 122 113 0
a 74 113 57 0
a 74 57 9 0
a 74 9 133 0
a 74 133 4 0
a 74 4 90 0
a 74 90 189 0
a 74 29 189 1
a 74 189 209 0
a 74 49 209 1
a 74 209 235 0
a 74 75 235 1
a 74 235 262 0
a 74 102 262 1
a 74 262 288 0
a 74 128 288 1
a 74 288 173 0
a 74 13 173 1
a 74 173 99 0
a 74 99 170 0
a 74 10 170 1
a 74 170 292 0
a 74 132 292 1
a 74 292 60 0
a 74 60 260 0
a 74 100 260 1
a 74 260 242 0
a 74 82 242 1
a 74 242 197 0
a 74 37 197 1
a 74 197 92 0
a 74 92 257 0
a 74 97 257 1
a 74 257 174 0
a 74 14 174 1
a 74 174 184 0
a 74 24 184 1
a 74 184 199 0
a 74 39 199 1
a 74 199 162 0
a 74 2 162 1
a 74 162 78 0
a 74 78 30 0
a 74 30 169 0
a 74 9 169 1
a 74 169 107 0
a 74 107 258 0
a 74 98 258 1
a 74 258 194 0
a 74 34 194 1
a 74 194 155 0
a 74 155 101 0
a 74 101 55 0
a 74 55 145 0
a 74 145 165 0
a 74 5 165 1
a 74 165 142 0
a 74 142 69 0
a 74 69 80 0
a 74 80 273 0
a 74 113 273 1
a 74 273 153 0
a 74 153 250 0
a 74 90 250 1
a 74 250 282 0
a 74 122 282 1
a 74 282 41 0
a 74 41 217 0
a 74 57 217 1
a 74 217 146 0
a 74 146 156 0
a 74 156 61 0
a 74 61 62 0
a 74 62 127 0
a 74 127 203 0
a 74 43 203 1
a 74 203 293 0
a 74 133 293 1
a 74 293 85 0
a 74 85 25 0
a 74 25 134 0
a 74 134 120 0
a 74 120 48 0
a 74 48 19 0
a 74 19 63 0
a 74 63 81 0
a 74 81 112 0
a 74 112 164 0
a 74 4 164 1
a 74 164 118 0
a 74 118 149 0
a 74 149 252 0
a 74 92 252 1
a 74 252 220 0
a 74 60 220 1
a 74 220 259 0
a 74 99 259 1
a 74 259 305 0
a 74 145 305 1
a 74 305 238 0
a 74 78 238 1
a 74 238 190 0
a 74 30 190 1
a 74 190 240 0
a 74 80 240 1
a 74 240 302 0
a 74 142 302 1
a 74 302 229 0
a 74 69 229 1
a 74 229 221 0
a 74 61 221 1
a 74 221 222 0
a 74 62 222 1
a 74 222 215 0
a 74 55 215 1
a 74 215 267 0
a 74 107 267 1
a 74 267 316 0
a 74 156 316 1
a 74 316 261 0
a 74 101 261 1
a 74 261 245 0
a 74 85 245 1
a 74 245 315 0
a 74 155 315 1
a 74 315 287 0
a 74 127 287 1
a 74 287 272 0
a 74 112 272 1
a 74 272 201 0
a 74 41 201 1
a 74 201 306 0
a 74 146 306 1
a 74 306 185 0
a 74 25 185 1
a 74 185 313 0
a 74 153 313 1
a 74 313 241 0
a 74 81 241 1
a 74 241 179 0
a 74 19 179 1
a 74 179 280 0
a 74 120 280 1
a 74 280 223 0
a 74 63 223 1
a 74 223 208 0
a 74 48 208 1
a 74 208 294 0
a 74 134 294 1
a 74 294 309 0
a 74 149 309 1
a 74 309 278 0
a 74 118 278 1
a 74 278 321 0
a 75 320 91 0
a 75 91 1 0
a 75 1 17 0
a 75 17 29 0
a 75 29 24 0
a 75 24 108 0
a 75 108 6 0
a 75 6 79 0
a 75 79 14 0
a 75 14 68 0
a 75 68 82 0
a 75 82 49 0
a 75 49 100 0
a 75 100 12 0
a 75 12 32 0
a 75 32 27 0
a 75 27 38 0
a 75 38 5 0
a 75 5 37 0
a 75 37 73 0
a 75 73 22 0
a 75 22 47 0
a 75 47 16 0
a 75 16 57 0
a 75 57 50 0
a 75 50 35 0
a 75 35 18 0
a 75 18 4 0
a 75 4 189 0
a 75 29 189 1
a 75 189 251 0
a 75 91 251 1
a 75 251 209 0
a 75 49 209 1
a 75 209 99 0
a 75 99 161 0
a 75 1 161 1
a 75 161 239 0
a 75 79 239 1
a 75 239 172 0
a 75 12 172 1
a 75 172 187 0
a 75 27 187 1
a 75 187 140 0
a 75 140 260 0
a 75 100 260 1
a 75 260 242 0
a 75 82 242 1
a 75 242 197 0
a 75 37 197 1
a 75 197 174 0
a 75 14 174 1
a 75 174 52 0
a 75 52 192 0
a 75 32 192 1
a 75 192 184 0
a 75 24 184 1
a 75 184 198 0
a 75 38 198 1
a 75 198 177 0
a 75 17 177 1
a 75 177 210 0
a 75 50 210 1
a 75 210 268 0
a 75 108 268 1
a 75 268 166 0
a 75 6 166 1
a 75 166 78 0
a 75 78 150 0
a 75 150 228 0
a 75 68 228 1
a 75 228 139 0
a 75 139 155 0
a 75 155 130 0
a 75 130 207 0
a 75 47 207 1
a 75 207 165 0
a 75 5 165 1
a 75 165 142 0
a 75 142 116 0
a 75 116 69 0
a 75 69 233 0
a 75 73 233 1
a 75 233 195 0
a 75 35 195 1
a 75 195 153 0
a 75 153 119 0
a 75 119 41 0
a 75 41 117 0
a 75 117 178 0
a 75 18 178 1
a 75 178 217 0
a 75 57 217 1
a 75 217 141 0
a 75 141 176 0
a 75 16 176 1
a 75 176 156 0
a 75 156 61 0
a 75 61 123 0
a 75 123 56 0
a 75 56 58 0
a 75 58 182 0
a 75 22 182 1
a 75 182 131 0
a 75 131 85 0
a 75 85 144 0
a 75 144 19 0
a 75 19 63 0
a 75 63 112 0
a 75 112 33 0
a 75 33 164 0
a 75 4 164 1
a 75 164 157 0
a 75 157 77 0
a 75 77 114 0
a 75 114 118 0
a 75 118 149 0
a 75 149 299 0
a 75 139 299 1
a 75 299 212 0
a 75 52 212 1
a 75 212 259 0
a 75 99 259 1
a 75 259 300 0
a 75 140 300 1
a 75 300 238 0
a 75 78 238 1
a 75 238 276 0
a 75 116 276 1
a 75 276 310 0
a 75 150 310 1
a 75 310 302 0
a 75 142 302 1
a 75 302 290 0
a 75 130 290 1
a 75 290 229 0
a 75 69 229 1
a 75 229 221 0
a 75 61 221 1
a 75 221 216 0
a 75 56 216 1
a 75 216 316 0
a 75 156 316 1
a 75 316 304 0
a 75 144 304 1
a 75 304 245 0
a 75 85 245 1
a 75 245 301 0
a 75 141 301 1
a 75 301 315 0
a 75 155 315 1
a 75 315 283 0
a 75 123 283 1
a 75 283 272 0
a 75 112 272 1
a 75 272 201 0
a 75 41 201 1
a 75 201 291 0
a 75 131 291 1
a 75 291 274 0
a 75 114 274 1
a 75 274 279 0
a 75 119 279 1
a 75 279 277 0
a 75 117 277 1
a 75 277 317 0
a 75 157 317 1
a 75 317 218 0
a 75 58 218 1
a 75 218 313 0
a 75 153 313 1
a 75 313 179 0
a 75 19 179 1
a 75 179 193 0
a 75 33 193 1
a 75 193 223 0
a 75 63 223 1
a 75 223 237 0
a 75 77 237 1
a 75 237 309 0
a 75 149 309 1
a 75 309 278 0
a 75 118 278 1
a 75 278 321 0
a 76 320 102 0
a 76 102 89 0
a 76 89 0 0
a 76 0 17 0
a 76 17 10 0
a 76 10 40 0
a 76 40 6 0
a 76 6 79 0
a 76 79 14 0
a 76 14 97 0
a 76 97 76 0
a 76 76 51 0
a 76 51 32 0
a 76 32 27 0
a 76 27 23 0
a 76 23 31 0
a 76 31 15 0
a 76 15 122 0
a 76 122 28 0
a 76 28 129 0
a 76 129 106 0
a 76 106 50 0
a 76 50 200 0
a 76 40 200 1
a 76 200 262 0
a 76 102 262 1
a 76 262 160 0
a 76 0 160 1
a 76 160 239 0
a 76 79 239 1
a 76 239 170 0
a 76 10 170 1
a 76 170 187 0
a 76 27 187 1
a 76 187 211 0
a 76 51 211 1
a 76 211 249 0
a 76 89 249 1
a 76 249 65 0
a 76 65 191 0
a 76 31 191 1
a 76 191 92 0
a 76 92 257 0
a 76 97 257 1
a 76 257 174 0
a 76 14 174 1
a 76 174 192 0
a 76 32 192 1
a 76 192 177 0
a 76 17 177 1
a 76 177 210 0
a 76 50 210 1
a 76 210 166 0
a 76 6 166 1
a 76 166 78 0
a 76 78 139 0
a 76 139 101 0
a 76 101 55 0
a 76 55 145 0
a 76 145 183 0
a 76 23 183 1
a 76 183 236 0
a 76 76 236 1
a 76 236 143 0
a 76 143 130 0
a 76 130 69 0
a 76 69 175 0
a 76 15 175 1
a 76 175 80 0
a 76 80 151 0
a 76 151 289 0
a 76 129 289 1
a 76 289 282 0
a 76 122 282 1
a 76 282 119 0
a 76 119 117 0
a 76 117 146 0
a 76 146 141 0
a 76 141 123 0
a 76 123 136 0
a 76 136 154 0
a 76 154 266 0
a 76 106 266 1
a 76 266 56 0
a 76 56 121 0
a 76 121 188 0
a 76 28 188 1
a 76 188 125 0
a 76 125 64 0
a 76 64 85 0
a 76 85 70 0
a 76 70 120 0
a 76 120 19 0
a 76 19 112 0
a 76 112 104 0
a 76 104 149 0
a 76 149 299 0
a 76 139 299 1
a 76 299 252 0
a 76 92 252 1
a 76 252 305 0
a 76 145 305 1
a 76 305 225 0
a 76 65 225 1
a 76 225 238 0
a 76 78 238 1
a 76 238 303 0
a 76 143 303 1
a 76 303 281 0
a 76 121 281 1
a 76 281 240 0
a 76 80 240 1
a 76 240 290 0
a 76 130 290 1
a 76 290 229 0
a 76 69 229 1
a 76 229 296 0
a 76 136 296 1
a 76 296 216 0
a 76 56 216 1
a 76 216 215 0
a 76 55 215 1
a 76 215 230 0
a 76 70 230 1
a 76 230 261 0
a 76 101 261 1
a 76 261 314 0
a 76 154 314 1
a 76 314 245 0
a 76 85 245 1
a 76 245 301 0
a 76 141 301 1
a 76 301 285 0
a 76 125 285 1
a 76 285 283 0
a 76 123 283 1
a 76 283 272 0
a 76 112 272 1
a 76 272 279 0
a 76 119 279 1
a 76 279 306 0
a 76 146 306 1
a 76 306 277 0
a 76 117 277 1
a 76 277 224 0
a 76 64 224 1
a 76 224 179 0
a 76 19 179 1
a 76 179 311 0
a 76 151 311 1
a 76 311 280 0
a 76 120 280 1
a 76 280 264 0
a 76 104 264 1
a 76 264 309 0
a 76 149 309 1
a 76 309 321 0
a 77 320 102 0
a 77 102 89 0
a 77 89 17 0
a 77 17 24 0
a 77 24 53 0
a 77 53 6 0
a 77 6 8 0
a 77 8 39 0
a 77 39 14 0
a 77 14 68 0
a 77 68 100 0
a 77 100 88 0
a 77 88 21 0
a 77 21 51 0
a 77 51 12 0
a 77 12 67 0
a 77 67 2 0
a 77 2 5 0
a 77 5 26 0
a 77 26 43 0
a 77 43 15 0
a 77 15 3 0
a 77 3 57 0
a 77 57 129 0
a 77 129 7 0
a 77 7 74 0
a 77 74 18 0
a 77 18 4 0
a 77 4 213 0
a 77 53 213 1
a 77 213 262 0
a 77 102 262 1
a 77 262 181 0
a 77 21 181 1
a 77 181 172 0
a 77 12 172 1
a 77 172 110 0
a 77 110 211 0
a 77 51 211 1
a 77 211 260 0
a 77 100 260 1
a 77 260 249 0
a 77 89 249 1
a 77 249 65 0
a 77 65 248 0
a 77 88 248 1
a 77 248 227 0
a 77 67 227 1
a 77 227 174 0
a 77 14 174 1
a 77 174 52 0
a 77 52 184 0
a 77 24 184 1
a 77 184 168 0
a 77 8 168 1
a 77 168 177 0
a 77 17 177 1
a 77 177 199 0
a 77 39 199 1
a 77 199 162 0
a 77 2 162 1
a 77 162 166 0
a 77 6 166 1
a 77 166 30 0
a 77 30 150 0
a 77 150 228 0
a 77 68 228 1
a 77 228 163 0
a 77 3 163 1
a 77 163 55 0
a 77 55 145 0
a 77 145 234 0
a 77 74 234 1
a 77 234 143 0
a 77 143 165 0
a 77 5 165 1
a 77 165 175 0
a 77 15 175 1
a 77 175 80 0
a 77 80 151 0
a 77 151 289 0
a 77 129 289 1
a 77 289 93 0
a 77 93 153 0
a 77 153 109 0
a 77 109 124 0
a 77 124 117 0
a 77 117 178 0
a 77 18 178 1
a 77 178 217 0
a 77 57 217 1
a 77 217 186 0
a 77 26 186 1
a 77 186 61 0
a 77 61 136 0
a 77 136 203 0
a 77 43 203 1
a 77 203 154 0
a 77 154 167 0
a 77 7 167 1
a 77 167 96 0
a 77 96 121 0
a 77 121 58 0
a 77 58 131 0
a 77 131 85 0
a 77 85 25 0
a 77 25 95 0
a 77 95 134 0
a 77 134 138 0
a 77 138 120 0
a 77 120 63 0
a 77 63 112 0
a 77 112 164 0
a 77 4 164 1
a 77 164 157 0
a 77 157 86 0
a 77 86 118 0
a 77 118 270 0
a 77 110 270 1
a 77 270 212 0
a 77 52 212 1
a 77 212 305 0
a 77 145 305 1
a 77 305 225 0
a 77 65 225 1
a 77 225 190 0
a 77 30 190 1
a 77 190 310 0
a 77 150 310 1
a 77 310 303 0
a 77 143 303 1
a 77 303 281 0
a 77 121 281 1
a 77 281 240 0
a 77 80 240 1
a 77 240 284 0
a 77 124 284 1
a 77 284 221 0
a 77 61 221 1
a 77 221 253 0
a 77 93 253 1
a 77 253 269 0
a 77 109 269 1
a 77 269 296 0
a 77 136 296 1
a 77 296 215 0
a 77 55 215 1
a 77 215 314 0
a 77 154 314 1
a 77 314 245 0
a 77 85 245 1
a 77 245 256 0
a 77 96 256 1
a 77 256 272 0
a 77 112 272 1
a 77 272 291 0
a 77 131 291 1
a 77 291 298 0
a 77 138 298 1
a 77 298 277 0
a 77 117 277 1
a 77 277 317 0
a 77 157 317 1
a 77 317 218 0
a 77 58 218 1
a 77 218 255 0
a 77 95 255 1
a 77 255 185 0
a 77 25 185 1
a 77 185 313 0
a 77 153 313 1
a 77 313 311 0
a 77 151 311 1
a 77 311 246 0
a 77 86 246 1
a 77 246 280 0
a 77 120 280 1
a 77 280 223 0
a 77 63 223 1
a 77 223 294 0
a 77 134 294 1
a 77 294 278 0
a 77 118 278 1
a 77 278 321 0
a 78 320 54 0
a 78 54 0 0
a 78 0 75 0
a 78 75 152 0
a 78 152 91 0
a 78 91 29 0
a 78 29 132 0
a 78 132 13 0
a 78 13 44 0
a 78 44 53 0
a 78 53 8 0
a 78 8 82 0
a 78 82 88 0
a 78 88 21 0
a 78 21 12 0
a 78 12 42 0
a 78 42 72 0
a 78 72 23 0
a 78 23 5 0
a 78 5 45 0
a 78 45 22 0
a 78 22 47 0
a 78 47 26 0
a 78 26 15 0
a 78 15 57 0
a 78 57 74 0
a 78 74 35 0
a 78 35 4 0
a 78 4 90 0
a 78 90 189 0
a 78 29 189 1
a 78 189 251 0
a 78 91 251 1
a 78 251 235 0
a 78 75 235 1
a 78 235 213 0
a 78 53 213 1
a 78 213 214 0
a 78 54 214 1
a 78 214 160 0
a 78 0 160 1
a 78 160 173 0
a 78 13 173 1
a 78 173 99 0
a 78 99 181 0
a 78 21 181 1
a 78 181 292 0
a 78 132 292 1
a 78 292 172 0
a 78 12 172 1
a 78 172 60 0
a 78 60 65 0
a 78 65 312 0
a 78 152 312 1
a 78 312 242 0
a 78 82 242 1
a 78 242 248 0
a 78 88 248 1
a 78 248 92 0
a 78 92 168 0
a 78 8 168 1
a 78 168 204 0
a 78 44 204 1
a 78 204 202 0
a 78 42 202 1
a 78 202 155 0
a 78 155 55 0
a 78 55 145 0
a 78 145 183 0
a 78 23 183 1
a 78 183 232 0
a 78 72 232 1
a 78 232 83 0
a 78 83 234 0
a 78 74 234 1
a 78 234 143 0
a 78 143 207 0
a 78 47 207 1
a 78 207 165 0
a 78 5 165 1
a 78 165 142 0
a 78 142 175 0
a 78 15 175 1
a 78 175 205 0
a 78 45 205 1
a 78 205 80 0
a 78 80 195 0
a 78 35 195 1
a 78 195 153 0
a 78 153 250 0
a 78 90 250 1
a 78 250 119 0
a 78 119 124 0
a 78 124 217 0
a 78 57 217 1
a 78 217 146 0
a 78 146 186 0
a 78 26 186 1
a 78 186 141 0
a 78 141 96 0
a 78 96 182 0
a 78 22 182 1
a 78 182 64 0
a 78 64 111 0
a 78 111 137 0
a 78 137 158 0
a 78 158 95 0
a 78 95 120 0
a 78 120 94 0
a 78 94 19 0
a 78 19 164 0
a 78 4 164 1
a 78 164 114 0
a 78 114 149 0
a 78 149 252 0
a 78 92 252 1
a 78 252 220 0
a 78 60 220 1
a 78 220 259 0
a 78 99 259 1
a 78 259 305 0
a 78 145 305 1
a 78 305 225 0
a 78 65 225 1
a 78 225 303 0
a 78 143 303 1
a 78 303 240 0
a 78 80 240 1
a 78 240 302 0
a 78 142 302 1
a 78 302 284 0
a 78 124 284 1
a 78 284 243 0
a 78 83 243 1
a 78 243 215 0
a 78 55 215 1
a 78 215 318 0
a 78 158 318 1
a 78 318 301 0
a 78 141 301 1
a 78 301 315 0
a 78 155 315 1
a 78 315 256 0
a 78 96 256 1
a 78 256 274 0
a 78 114 274 1
a 78 274 271 0
a 78 111 271 1
a 78 271 279 0
a 78 119 279 1
a 78 279 306 0
a 78 146 306 1
a 78 306 255 0
a 78 95 255 1
a 78 255 224 0
a 78 64 224 1
a 78 224 313 0
a 78 153 313 1
a 78 313 297 0
a 78 137 297 1
a 78 297 179 0
a 78 19 179 1
a 78 179 280 0
a 78 120 280 1
a 78 280 254 0
a 78 94 254 1
a 78 254 309 0
a 78 149 309 1
a 78 309 321 0
a 79 320 102 0
a 79 102 152 0
a 79 152 1 0
a 79 1 24 0
a 79 24 10 0
a 79 10 44 0
a 79 44 53 0
a 79 53 108 0
a 79 108 8 0
a 79 8 128 0
a 79 128 11 0
a 79 11 82 0
a 79 82 100 0
a 79 100 66 0
a 79 66 76 0
a 79 76 87 0
a 79 87 67 0
a 79 67 38 0
a 79 38 31 0
a 79 31 2 0
a 79 2 45 0
a 79 45 22 0
a 79 22 26 0
a 79 26 16 0
a 79 16 57 0
a 79 57 129 0
a 79 129 20 0
a 79 20 50 0
a 79 50 74 0
a 79 74 35 0
a 79 35 46 0
a 79 46 213 0
a 79 53 213 1
a 79 213 262 0
a 79 102 262 1
a 79 262 288 0
a 79 128 288 1
a 79 288 171 0
a 79 11 171 1
a 79 171 99 0
a 79 99 161 0
a 79 1 161 1
a 79 161 170 0
a 79 10 170 1
a 79 170 110 0
a 79 110 140 0
a 79 140 260 0
a 79 100 260 1
a 79 260 65 0
a 79 65 312 0
a 79 152 312 1
a 79 312 242 0
a 79 82 242 1
a 79 242 191 0
a 79 31 191 1
a 79 191 227 0
a 79 67 227 1
a 79 227 247 0
a 79 87 247 1
a 79 247 184 0
a 79 24 184 1
a 79 184 198 0
a 79 38 198 1
a 79 198 168 0
a 79 8 168 1
a 79 168 204 0
a 79 44 204 1
a 79 204 210 0
a 79 50 210 1
a 79 210 268 0
a 79 108 268 1
a 79 268 162 0
a 79 2 162 1
a 79 162 139 0
a 79 139 226 0
a 79 66 226 1
a 79 226 236 0
a 79 76 236 1
a 79 236 159 0
a 79 159 83 0
a 79 83 234 0
a 79 74 234 1
a 79 234 143 0
a 79 143 180 0
a 79 20 180 1
a 79 180 205 0
a 79 45 205 1
a 79 205 151 0
a 79 151 195 0
a 79 35 195 1
a 79 195 289 0
a 79 129 289 1
a 79 289 119 0
a 79 119 124 0
a 79 124 217 0
a 79 57 217 1
a 79 217 186 0
a 79 26 186 1
a 79 186 176 0
a 79 16 176 1
a 79 176 206 0
a 79 46 206 1
a 79 206 123 0
a 79 123 154 0
a 79 154 121 0
a 79 121 182 0
a 79 22 182 1
a 79 182 131 0
a 79 131 103 0
a 79 103 111 0
a 79 111 105 0
a 79 105 70 0
a 79 70 84 0
a 79 84 48 0
a 79 48 157 0
a 79 157 104 0
a 79 104 149 0
a 79 149 270 0
a 79 110 270 1
a 79 270 299 0
a 79 139 299 1
a 79 299 259 0
a 79 99 259 1
a 79 259 225 0
a 79 65 225 1
a 79 225 300 0
a 79 140 300 1
a 79 300 303 0
a 79 143 303 1
a 79 303 281 0
a 79 121 281 1
a 79 281 284 0
a 79 124 284 1
a 79 284 243 0
a 79 83 243 1
a 79 243 319 0
a 79 159 319 1
a 79 319 230 0
a 79 70 230 1
a 79 230 314 0
a 79 154 314 1
a 79 314 283 0
a 79 123 283 1
a 79 283 291 0
a 79 131 291 1
a 79 291 263 0
a 79 103 263 1
a 79 263 271 0
a 79 111 271 1
a 79 271 279 0
a 79 119 279 1
a 79 279 317 0
a 79 157 317 1
a 79 317 311 0
a 79 151 311 1
a 79 311 208 0
a 79 48 208 1
a 79 208 264 0
a 79 104 264 1
a 79 264 265 0
a 79 105 265 1
a 79 265 244 0
a 79 84 244 1
a 79 244 309 0
a 79 149 309 1
a 79 309 321 0
a 80 320 102 0
a 80 102 54 0
a 80 54 0 0
a 80 0 91 0
a 80 91 1 0
a 80 1 17 0
a 80 17 24 0
a 80 24 10 0
a 80 10 53 0
a 80 53 14 0
a 80 14 100 0
a 80 100 66 0
a 80 66 76 0
a 80 76 51 0
a 80 51 12 0
a 80 12 42 0
a 80 42 72 0
a 80 72 2 0
a 80 2 5 0
a 80 5 45 0
a 80 45 71 0
a 80 71 47 0
a 80 47 28 0
a 80 28 57 0
a 80 57 74 0
a 80 74 18 0
a 80 18 90 0
a 80 90 251 0
a 80 91 251 1
a 80 251 213 0
a 80 53 213 1
a 80 213 262 0
a 80 102 262 1
a 80 262 214 0
a 80 54 214 1
a 80 214 160 0
a 80 0 160 1
a 80 160 161 0
a 80 1 161 1
a 80 161 170 0
a 80 10 170 1
a 80 170 172 0
a 80 12 172 1
a 80 172 211 0
a 80 51 211 1
a 80 211 260 0
a 80 100 260 1
a 80 260 174 0
a 80 14 174 1
a 80 174 52 0
a 80 52 184 0
a 80 24 184 1
a 80 184 177 0
a 80 17 177 1
a 80 177 202 0
a 80 42 202 1
a 80 202 162 0
a 80 2 162 1
a 80 162 78 0
a 80 78 107 0
a 80 107 139 0
a 80 139 155 0
a 80 155 226 0
a 80 66 226 1
a 80 226 236 0
a 80 76 236 1
a 80 236 159 0
a 80 159 232 0
a 80 72 232 1
a 80 232 83 0
a 80 83 234 0
a 80 74 234 1
a 80 234 130 0
a 80 130 207 0
a 80 47 207 1
a 80 207 165 0
a 80 5 165 1
a 80 165 142 0
a 80 142 69 0
a 80 69 205 0
a 80 45 205 1
a 80 205 231 0
a 80 71 231 1
a 80 231 151 0
a 80 151 250 0
a 80 90 250 1
a 80 250 119 0
a 80 119 41 0
a 80 41 178 0
a 80 18 178 1
a 80 178 217 0
a 80 57 217 1
a 80 217 188 0
a 80 28 188 1
a 80 188 125 0
a 80 125 131 0
a 80 131 85 0
a 80 85 120 0
a 80 120 84 0
a 80 84 48 0
a 80 48 144 0
a 80 144 19 0
a 80 19 112 0
a 80 112 148 0
a 80 148 157 0
a 80 157 77 0
a 80 77 86 0
a 80 86 104 0
a 80 104 118 0
a 80 118 299 0
a 80 139 299 1
a 80 299 212 0
a 80 52 212 1
a 80 212 238 0
a 80 78 238 1
a 80 238 302 0
a 80 142 302 1
a 80 302 243 0
a 80 83 243 1
a 80 243 290 0
a 80 130 290 1
a 80 290 229 0
a 80 69 229 1
a 80 229 319 0
a 80 159 319 1
a 80 319 267 0
a 80 107 267 1
a 80 267 304 0
a 80 144 304 1
a 80 304 245 0
a 80 85 245 1
a 80 245 315 0
a 80 155 315 1
a 80 315 285 0
a 80 125 285 1
a 80 285 272 0
a 80 112 272 1
a 80 272 201 0
a 80 41 201 1
a 80 201 291 0
a 80 131 291 1
a 80 291 279 0
a 80 119 279 1
a 80 279 317 0
a 80 157 317 1
a 80 317 179 0
a 80 19 179 1
a 80 179 311 0
a 80 151 311 1
a 80 311 246 0
a 80 86 246 1
a 80 246 280 0
a 80 120 280 1
a 80 280 208 0
a 80 48 208 1
a 80 208 237 0
a 80 77 237 1
a 80 237 264 0
a 80 104 264 1
a 80 264 244 0
a 80 84 244 1
a 80 244 308 0
a 80 148 308 1
a 80 308 278 0
a 80 118 278 1
a 80 278 321 0
a 81 320 102 0
a 81 102 1 0
a 81 1 29 0
a 81 29 24 0
a 81 24 68 0
a 81 68 82 0
a 81 82 100 0
a 81 100 88 0
a 81 88 21 0
a 81 21 76 0
a 81 76 87 0
a 81 87 27 0
a 81 27 147 0
a 81 147 45 0
a 81 45 73 0
a 81 73 47 0
a 81 47 16 0
a 81 16 3 0
a 81 3 7 0
a 81 7 74 0
a 81 74 46 0
a 81 46 189 0
a 81 29 189 1
a 81 189 262 0
a 81 102 262 1
a 81 262 99 0
a 81 99 181 0
a 81 21 181 1
a 81 181 161 0
a 81 1 161 1
a 81 161 187 0
a 81 27 187 1
a 81 187 260 0
a 81 100 260 1
a 81 260 242 0
a 81 82 242 1
a 81 242 248 0
a 81 88 248 1
a 81 248 247 0
a 81 87 247 1
a 81 247 52 0
a 81 52 184 0
a 81 24 184 1
a 81 184 228 0
a 81 68 228 1
a 81 228 155 0
a 81 155 163 0
a 81 3 163 1
a 81 163 236 0
a 81 76 236 1
a 81 236 83 0
a 81 83 234 0
a 81 74 234 1
a 81 234 207 0
a 81 47 207 1
a 81 207 115 0
a 81 115 142 0
a 81 142 233 0
a 81 73 233 1
a 81 233 205 0
a 81 45 205 1
a 81 205 307 0
a 81 147 307 1
a 81 307 124 0
a 81 124 146 0
a 81 146 176 0
a 81 16 176 1
a 81 176 206 0
a 81 46 206 1
a 81 206 61 0
a 81 61 167 0
a 81 7 167 1
a 81 167 103 0
a 81 103 158 0
a 81 158 137 0
a 81 137 85 0
a 81 85 84 0
a 81 84 144 0
a 81 144 19 0
a 81 19 63 0
a 81 63 157 0
a 81 157 118 0
a 81 118 212 0
a 81 52 212 1
a 81 212 259 0
a 81 99 259 1
a 81 259 302 0
a 81 142 302 1
a 81 302 284 0
a 81 124 284 1
a 81 284 243 0
a 81 83 243 1
a 81 243 221 0
a 81 61 221 1
a 81 221 318 0
a 81 158 318 1
a 81 318 304 0
a 81 144 304 1
a 81 304 245 0
a 81 85 245 1
a 81 245 315 0
a 81 155 315 1
a 81 315 275 0
a 81 115 275 1
a 81 275 263 0
a 81 103 263 1
a 81 263 306 0
a 81 146 306 1
a 81 306 317 0
a 81 157 317 1
a 81 317 297 0
a 81 137 297 1
a 81 297 179 0
a 81 19 179 1
a 81 179 223 0
a 81 63 223 1
a 81 223 244 0
a 81 84 244 1
a 81 244 278 0
a 81 118 278 1
a 81 278 321 0
a 82 320 0 0
a 82 0 1 0
a 82 1 59 0
a 82 59 24 0
a 82 24 13 0
a 82 13 108 0
a 82 108 14 0
a 82 14 11 0
a 82 11 98 0
a 82 98 49 0
a 82 49 67 0
a 82 67 34 0
a 82 34 38 0
a 82 38 72 0
