c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_49_211_446_66
c
c problem jobs shifts
a 189 177 502 0
a 189 56 502 1
a 189 502 448 0
a 189 2 448 1
a 189 448 483 0
a 189 37 483 1
a 189 483 277 0
a 189 277 332 0
a 189 332 542 0
a 189 96 542 1
a 189 542 684 0
a 189 238 684 1
a 189 684 532 0
a 189 86 532 1
a 189 532 202 0
a 189 202 316 0
a 189 316 318 0
a 189 318 102 0
a 189 102 77 0
a 189 77 505 0
a 189 59 505 1
a 189 505 597 0
a 189 151 597 1
a 189 597 456 0
a 189 10 456 1
a 189 456 543 0
a 189 97 543 1
a 189 543 374 0
a 189 374 587 0
a 189 141 587 1
a 189 587 667 0
a 189 221 667 1
a 189 667 470 0
a 189 24 470 1
a 189 470 242 0
a 189 242 194 0
a 189 194 544 0
a 189 98 544 1
a 189 544 244 0
a 189 244 280 0
a 189 280 488 0
a 189 42 488 1
a 189 488 798 0
a 189 352 798 1
a 189 798 152 0
a 189 152 510 0
a 189 64 510 1
a 189 510 104 0
a 189 104 187 0
a 189 187 647 0
a 189 201 647 1
a 189 647 236 0
a 189 236 348 0
a 189 348 678 0
a 189 232 678 1
a 189 678 629 0
a 189 183 629 1
a 189 629 211 0
a 189 211 699 0
a 189 253 699 1
a 189 699 541 0
a 189 95 541 1
a 189 541 569 0
a 189 123 569 1
a 189 569 473 0
a 189 27 473 1
a 189 473 501 0
a 189 55 501 1
a 189 501 477 0
a 189 31 477 1
a 189 477 458 0
a 189 12 458 1
a 189 458 453 0
a 189 7 453 1
a 189 453 451 0
a 189 5 451 1
a 189 451 198 0
a 189 198 822 0
a 189 376 822 1
a 189 822 619 0
a 189 173 619 1
a 189 619 538 0
a 189 92 538 1
a 189 538 471 0
a 189 25 471 1
a 189 471 553 0
a 189 107 553 1
a 189 553 651 0
a 189 205 651 1
a 189 651 319 0
a 189 319 272 0
a 189 272 490 0
a 189 44 490 1
a 189 490 315 0
a 189 315 808 0
a 189 362 808 1
a 189 808 129 0
a 189 129 482 0
a 189 36 482 1
a 189 482 807 0
a 189 361 807 1
a 189 807 446 0
a 189 0 446 1
a 189 446 733 0
a 189 287 733 1
a 189 733 771 0
a 189 325 771 1
a 189 771 552 0
a 189 106 552 1
a 189 552 286 0
a 189 286 525 0
a 189 79 525 1
a 189 525 479 0
a 189 33 479 1
a 189 479 630 0
a 189 184 630 1
a 189 630 689 0
a 189 243 689 1
a 189 689 793 0
a 189 347 793 1
a 189 793 581 0
a 189 135 581 1
a 189 581 520 0
a 189 74 520 1
a 189 520 626 0
a 189 180 626 1
a 189 626 476 0
a 189 30 476 1
a 189 476 728 0
a 189 282 728 1
a 189 728 469 0
a 189 23 469 1
a 189 469 464 0
a 189 18 464 1
a 189 464 766 0
a 189 320 766 1
a 189 766 526 0
a 189 80 526 1
a 189 526 698 0
a 189 252 698 1
a 189 698 559 0
a 189 113 559 1
a 189 559 343 0
a 189 343 387 0
a 189 387 719 0
a 189 273 719 1
a 189 719 383 0
a 189 383 371 0
a 189 371 212 0
a 189 212 447 0
a 189 1 447 1
a 189 447 706 0
a 189 260 706 1
a 189 706 507 0
a 189 61 507 1
a 189 507 394 0
a 189 394 400 0
a 189 400 604 0
a 189 158 604 1
a 189 604 646 0
a 189 200 646 1
a 189 646 890 0
a 189 444 890 1
a 189 890 112 0
a 189 112 455 0
a 189 9 455 1
a 189 455 199 0
a 189 199 425 0
a 189 425 437 0
a 189 437 742 0
a 189 296 742 1
a 189 742 349 0
a 189 349 363 0
a 189 363 838 0
a 189 392 838 1
a 189 838 617 0
a 189 171 617 1
a 189 617 586 0
a 189 140 586 1
a 189 586 223 0
a 189 223 427 0
a 189 427 665 0
a 189 219 665 1
a 189 665 313 0
a 189 313 554 0
a 189 108 554 1
a 189 554 495 0
a 189 49 495 1
a 189 495 445 0
a 189 445 422 0
a 189 422 122 0
a 189 122 169 0
a 189 169 484 0
a 189 38 484 1
a 189 484 460 0
a 189 14 460 1
a 189 460 537 0
a 189 91 537 1
a 189 537 386 0
a 189 386 193 0
a 189 193 628 0
a 189 182 628 1
a 189 628 634 0
a 189 188 634 1
a 189 634 379 0
a 189 379 519 0
a 189 73 519 1
a 189 519 660 0
a 189 214 660 1
a 189 660 668 0
a 189 222 668 1
a 189 668 149 0
a 189 149 369 0
a 189 369 145 0
a 189 145 380 0
a 189 380 164 0
a 189 164 375 0
a 189 375 210 0
a 189 210 358 0
a 189 358 399 0
a 189 399 249 0
a 189 249 436 0
a 189 436 231 0
a 189 231 670 0
a 189 224 670 1
a 189 670 50 0
a 189 50 341 0
a 189 341 213 0
a 189 213 351 0
a 189 351 278 0
a 189 278 195 0
a 189 195 359 0
a 189 359 405 0
a 189 405 535 0
a 189 89 535 1
a 189 535 429 0
a 189 429 125 0
a 189 125 354 0
a 189 354 323 0
a 189 323 355 0
a 189 355 156 0
a 189 156 389 0
a 189 389 279 0
a 189 279 402 0
a 189 402 328 0
a 189 328 666 0
a 189 220 666 1
a 189 666 692 0
a 189 246 692 1
a 189 692 292 0
a 189 292 854 0
a 189 408 854 1
a 189 854 366 0
a 189 366 136 0
a 189 136 60 0
a 189 60 756 0
a 189 310 756 1
a 189 756 486 0
a 189 40 486 1
a 189 486 627 0
a 189 181 627 1
a 189 627 309 0
a 189 309 412 0
a 189 412 303 0
a 189 303 377 0
a 189 377 717 0
a 189 271 717 1
a 189 717 837 0
a 189 391 837 1
a 189 837 294 0
a 189 294 360 0
a 189 360 736 0
a 189 290 736 1
a 189 736 530 0
a 189 84 530 1
a 189 530 792 0
a 189 346 792 1
a 189 792 414 0
a 189 414 844 0
a 189 398 844 1
a 189 844 248 0
a 189 248 367 0
a 189 367 791 0
a 189 345 791 1
a 189 791 683 0
a 189 237 683 1
a 189 683 373 0
a 189 373 370 0
a 189 370 697 0
a 189 251 697 1
a 189 697 364 0
a 189 364 337 0
a 189 337 584 0
a 189 138 584 1
a 189 584 329 0
a 189 329 306 0
a 189 306 681 0
a 189 235 681 1
a 189 681 314 0
a 189 314 585 0
a 189 139 585 1
a 189 585 288 0
a 189 288 682 0
a 189 236 682 1
a 189 682 794 0
a 189 348 794 1
a 189 794 547 0
a 189 101 547 1
a 189 547 441 0
a 189 441 550 0
a 189 104 550 1
a 189 550 726 0
a 189 280 726 1
a 189 726 633 0
a 189 187 633 1
a 189 633 204 0
a 189 204 680 0
a 189 234 680 1
a 189 680 606 0
a 189 160 606 1
a 189 606 321 0
a 189 321 190 0
a 189 190 688 0
a 189 242 688 1
a 189 688 621 0
a 189 175 621 1
a 189 621 114 0
a 189 114 523 0
a 189 77 523 1
a 189 523 390 0
a 189 390 372 0
a 189 372 778 0
a 189 332 778 1
a 189 778 764 0
a 189 318 764 1
a 189 764 693 0
a 189 247 693 1
a 189 693 438 0
a 189 438 607 0
a 189 161 607 1
a 189 607 418 0
a 189 418 298 0
a 189 298 611 0
a 189 165 611 1
a 189 611 382 0
a 189 382 723 0
a 189 277 723 1
a 189 723 676 0
a 189 230 676 1
a 189 676 162 0
a 189 162 311 0
a 189 311 443 0
a 189 443 600 0
a 189 154 600 1
a 189 600 720 0
a 189 274 720 1
a 189 720 415 0
a 189 415 265 0
a 189 265 229 0
a 189 229 623 0
a 189 177 623 1
a 189 623 322 0
a 189 322 225 0
a 189 225 548 0
a 189 102 548 1
a 189 548 403 0
a 189 403 239 0
a 189 239 648 0
a 189 202 648 1
a 189 648 433 0
a 189 433 762 0
a 189 316 762 1
a 189 762 820 0
a 189 374 820 1
a 189 820 410 0
a 189 410 640 0
a 189 194 640 1
a 189 640 300 0
a 189 300 618 0
a 189 172 618 1
a 189 618 690 0
a 189 244 690 1
a 189 690 263 0
a 189 263 338 0
a 189 338 631 0
a 189 185 631 1
a 189 631 216 0
a 189 216 439 0
a 189 439 598 0
a 189 152 598 1
a 189 598 335 0
a 189 335 434 0
a 189 434 777 0
a 189 331 777 1
a 189 777 299 0
a 189 299 679 0
a 189 233 679 1
a 189 679 388 0
a 189 388 657 0
a 189 211 657 1
a 189 657 704 0
a 189 258 704 1
a 189 704 528 0
a 189 82 528 1
a 189 528 407 0
a 189 407 130 0
a 189 130 718 0
a 189 272 718 1
a 189 718 644 0
a 189 198 644 1
a 189 644 765 0
a 189 319 765 1
a 189 765 817 0
a 189 371 817 1
a 189 817 761 0
a 189 315 761 1
a 189 761 732 0
a 189 286 732 1
a 189 732 575 0
a 189 129 575 1
a 189 575 871 0
a 189 425 871 1
a 189 871 833 0
a 189 387 833 1
a 189 833 883 0
a 189 437 883 1
a 189 883 809 0
a 189 363 809 1
a 189 809 789 0
a 189 343 789 1
a 189 789 840 0
a 189 394 840 1
a 189 840 846 0
a 189 400 846 1
a 189 846 658 0
a 189 212 658 1
a 189 658 829 0
a 189 383 829 1
a 189 829 891 0
a 189 445 891 1
a 189 891 868 0
a 189 422 868 1
a 189 868 558 0
a 189 112 558 1
a 189 558 645 0
a 189 199 645 1
a 189 645 669 0
a 189 223 669 1
a 189 669 795 0
a 189 349 795 1
a 189 795 873 0
a 189 427 873 1
a 189 873 759 0
a 189 313 759 1
a 189 759 639 0
a 189 193 639 1
a 189 639 815 0
a 189 369 815 1
a 189 815 568 0
a 189 122 568 1
a 189 568 832 0
a 189 386 832 1
a 189 832 615 0
a 189 169 615 1
a 189 615 677 0
a 189 231 677 1
a 189 677 656 0
a 189 210 656 1
a 189 656 825 0
a 189 379 825 1
a 189 825 804 0
a 189 358 804 1
a 189 804 595 0
a 189 149 595 1
a 189 595 787 0
a 189 341 787 1
a 189 787 610 0
a 189 164 610 1
a 189 610 826 0
a 189 380 826 1
a 189 826 496 0
a 189 50 496 1
a 189 496 821 0
a 189 375 821 1
a 189 821 724 0
a 189 278 724 1
a 189 724 851 0
a 189 405 851 1
a 189 851 591 0
a 189 145 591 1
a 189 591 641 0
a 189 195 641 1
a 189 641 769 0
a 189 323 769 1
a 189 769 571 0
a 189 125 571 1
a 189 571 800 0
a 189 354 800 1
a 189 800 801 0
a 189 355 801 1
a 189 801 659 0
a 189 213 659 1
a 189 659 845 0
a 189 399 845 1
a 189 845 882 0
a 189 436 882 1
a 189 882 695 0
a 189 249 695 1
a 189 695 602 0
a 189 156 602 1
a 189 602 819 0
a 189 373 819 1
a 189 819 805 0
a 189 359 805 1
a 189 805 797 0
a 189 351 797 1
a 189 797 818 0
a 189 372 818 1
a 189 818 694 0
a 189 248 694 1
a 189 694 889 0
a 189 443 889 1
a 189 889 849 0
a 189 403 849 1
a 189 849 671 0
a 189 225 671 1
a 189 671 768 0
a 189 322 768 1
a 189 768 864 0
a 189 418 864 1
a 189 864 875 0
a 189 429 875 1
a 189 875 813 0
a 189 367 813 1
a 189 813 675 0
a 189 229 675 1
a 189 675 560 0
a 189 114 560 1
a 189 560 879 0
a 189 433 879 1
a 189 879 816 0
a 189 370 816 1
a 189 816 884 0
a 189 438 884 1
a 189 884 860 0
a 189 414 860 1
a 189 860 744 0
a 189 298 744 1
a 189 744 810 0
a 189 364 810 1
a 189 810 836 0
a 189 390 836 1
a 189 836 725 0
a 189 279 725 1
a 189 725 685 0
a 189 239 685 1
a 189 685 608 0
a 189 162 608 1
a 189 608 856 0
a 189 410 856 1
a 189 856 740 0
a 189 294 740 1
a 189 740 767 0
a 189 321 767 1
a 189 767 861 0
a 189 415 861 1
a 189 861 757 0
a 189 311 757 1
a 189 757 823 0
a 189 377 823 1
a 189 823 828 0
a 189 382 828 1
a 189 828 835 0
a 189 389 835 1
a 189 835 848 0
a 189 402 848 1
a 189 848 650 0
a 189 204 650 1
a 189 650 752 0
a 189 306 752 1
a 189 752 880 0
a 189 434 880 1
a 189 880 806 0
a 189 360 806 1
a 189 806 636 0
a 189 190 636 1
a 189 636 784 0
a 189 338 784 1
a 189 784 746 0
a 189 300 746 1
a 189 746 781 0
a 189 335 781 1
a 189 781 755 0
a 189 309 755 1
a 189 755 858 0
a 189 412 858 1
a 189 858 711 0
a 189 265 711 1
a 189 711 783 0
a 189 337 783 1
a 189 783 745 0
a 189 299 745 1
a 189 745 662 0
a 189 216 662 1
a 189 662 709 0
a 189 263 709 1
a 189 709 887 0
a 189 441 887 1
a 189 887 576 0
a 189 130 576 1
a 189 576 774 0
a 189 328 774 1
a 189 774 738 0
a 189 292 738 1
a 189 738 853 0
a 189 407 853 1
a 189 853 885 0
a 189 439 885 1
a 189 885 734 0
a 189 288 734 1
a 189 734 582 0
a 189 136 582 1
a 189 582 834 0
a 189 388 834 1
a 189 834 775 0
a 189 329 775 1
a 189 775 760 0
a 189 314 760 1
a 189 760 812 0
a 189 366 812 1
a 189 812 506 0
a 189 60 506 1
a 189 506 749 0
a 189 303 749 1
a 189 749 893 0
a 190 892 118 0
a 190 118 59 0
a 190 59 53 0
a 190 53 134 0
a 190 134 68 0
a 190 68 111 0
a 190 111 250 0
a 190 250 86 0
a 190 86 137 0
a 190 137 15 0
a 190 15 147 0
a 190 147 95 0
a 190 95 4 0
a 190 4 94 0
a 190 94 24 0
a 190 24 52 0
a 190 52 148 0
a 190 148 217 0
a 190 217 75 0
a 190 75 98 0
a 190 98 65 0
a 190 65 96 0
a 190 96 47 0
a 190 47 17 0
a 190 17 270 0
a 190 270 334 0
a 190 334 87 0
a 190 87 43 0
a 190 43 8 0
a 190 8 13 0
a 190 13 153 0
a 190 153 141 0
a 190 141 201 0
a 190 201 2 0
a 190 2 97 0
a 190 97 37 0
a 190 37 262 0
a 190 262 42 0
a 190 42 151 0
a 190 151 209 0
a 190 209 67 0
a 190 67 32 0
a 190 32 110 0
a 190 110 57 0
a 190 57 267 0
a 190 267 127 0
a 190 127 208 0
a 190 208 142 0
a 190 142 56 0
a 190 56 12 0
a 190 12 133 0
a 190 133 197 0
a 190 197 253 0
a 190 253 173 0
a 190 173 183 0
a 190 183 205 0
a 190 205 31 0
a 190 31 304 0
a 190 304 6 0
a 190 6 0 0
a 190 0 33 0
a 190 33 28 0
a 190 28 5 0
a 190 5 106 0
a 190 106 107 0
a 190 107 7 0
a 190 7 92 0
a 190 92 206 0
a 190 206 287 0
a 190 287 268 0
a 190 268 283 0
a 190 283 105 0
a 190 105 320 0
a 190 320 18 0
a 190 18 361 0
a 190 361 30 0
a 190 30 124 0
a 190 124 36 0
a 190 36 362 0
a 190 362 113 0
a 190 113 293 0
a 190 293 80 0
a 190 80 184 0
a 190 184 93 0
a 190 93 74 0
a 190 74 243 0
a 190 243 79 0
a 190 79 295 0
a 190 295 347 0
a 190 347 135 0
a 190 135 200 0
a 190 200 444 0
a 190 444 158 0
a 190 158 252 0
a 190 252 16 0
a 190 16 273 0
a 190 273 1 0
a 190 1 108 0
a 190 108 49 0
a 190 49 219 0
a 190 219 29 0
a 190 29 14 0
a 190 14 140 0
a 190 140 392 0
a 190 392 171 0
a 190 171 188 0
a 190 188 222 0
a 190 222 73 0
a 190 73 83 0
a 190 83 224 0
a 190 224 182 0
a 190 182 89 0
a 190 89 654 0
a 190 208 654 1
a 190 654 513 0
a 190 67 513 1
a 190 513 220 0
a 190 220 302 0
a 190 302 716 0
a 190 270 716 1
a 190 716 246 0
a 190 246 408 0
a 190 408 109 0
a 190 109 511 0
a 190 65 511 1
a 190 511 573 0
a 190 127 573 1
a 190 573 235 0
a 190 235 655 0
a 190 209 655 1
a 190 655 101 0
a 190 101 160 0
a 190 160 594 0
a 190 148 594 1
a 190 594 192 0
a 190 192 175 0
a 190 175 247 0
a 190 247 514 0
a 190 68 514 1
a 190 514 237 0
a 190 237 161 0
a 190 161 499 0
a 190 53 499 1
a 190 499 498 0
a 190 52 498 1
a 190 498 583 0
a 190 137 583 1
a 190 583 207 0
a 190 207 259 0
a 190 259 251 0
a 190 251 588 0
a 190 142 588 1
a 190 588 154 0
a 190 154 593 0
a 190 147 593 1
a 190 593 713 0
a 190 267 713 1
a 190 713 72 0
a 190 72 780 0
a 190 334 780 1
a 190 780 346 0
a 190 346 138 0
a 190 138 398 0
a 190 398 391 0
a 190 391 117 0
a 190 117 708 0
a 190 262 708 1
a 190 708 478 0
a 190 32 478 1
a 190 478 264 0
a 190 264 557 0
a 190 111 557 1
a 190 557 119 0
a 190 119 493 0
a 190 47 493 1
a 190 493 185 0
a 190 185 521 0
a 190 75 521 1
a 190 521 305 0
a 190 305 459 0
a 190 13 459 1
a 190 459 66 0
a 190 66 26 0
a 190 26 310 0
a 190 310 696 0
a 190 250 696 1
a 190 696 450 0
a 190 4 450 1
a 190 450 82 0
a 190 82 503 0
a 190 57 503 1
a 190 503 230 0
a 190 230 21 0
a 190 21 540 0
a 190 94 540 1
a 190 540 177 0
a 190 177 276 0
a 190 276 448 0
a 190 2 448 1
a 190 448 483 0
a 190 37 483 1
a 190 483 502 0
a 190 56 502 1
a 190 502 365 0
a 190 365 579 0
a 190 133 579 1
a 190 579 291 0
a 190 291 350 0
a 190 350 332 0
a 190 332 532 0
a 190 86 532 1
a 190 532 542 0
a 190 96 542 1
a 190 542 316 0
a 190 316 77 0
a 190 77 102 0
a 190 102 505 0
a 190 59 505 1
a 190 505 543 0
a 190 97 543 1
a 190 543 597 0
a 190 151 597 1
a 190 597 470 0
a 190 24 470 1
a 190 470 587 0
a 190 141 587 1
a 190 587 544 0
a 190 98 544 1
a 190 544 280 0
a 190 280 564 0
a 190 118 564 1
a 190 564 488 0
a 190 42 488 1
a 190 488 166 0
a 190 166 599 0
a 190 153 599 1
a 190 599 556 0
a 190 110 556 1
a 190 556 187 0
a 190 187 104 0
a 190 104 240 0
a 190 240 489 0
a 190 43 489 1
a 190 489 454 0
a 190 8 454 1
a 190 454 647 0
a 190 201 647 1
a 190 647 461 0
a 190 15 461 1
a 190 461 463 0
a 190 17 463 1
a 190 463 629 0
a 190 183 629 1
a 190 629 211 0
a 190 211 533 0
a 190 87 533 1
a 190 533 580 0
a 190 134 580 1
a 190 580 663 0
a 190 217 663 1
a 190 663 307 0
a 190 307 541 0
a 190 95 541 1
a 190 541 699 0
a 190 253 699 1
a 190 699 128 0
a 190 128 103 0
a 190 103 452 0
a 190 6 452 1
a 190 452 750 0
a 190 304 750 1
a 190 750 477 0
a 190 31 477 1
a 190 477 458 0
a 190 12 458 1
a 190 458 474 0
a 190 28 474 1
a 190 474 453 0
a 190 7 453 1
a 190 453 643 0
a 190 197 643 1
a 190 643 451 0
a 190 5 451 1
a 190 451 198 0
a 190 198 652 0
a 190 206 652 1
a 190 652 619 0
a 190 173 619 1
a 190 619 538 0
a 190 92 538 1
a 190 538 553 0
a 190 107 553 1
a 190 553 714 0
a 190 268 714 1
a 190 714 651 0
a 190 205 651 1
a 190 651 551 0
a 190 105 551 1
a 190 551 729 0
a 190 283 729 1
a 190 729 319 0
a 190 319 384 0
a 190 384 272 0
a 190 272 315 0
a 190 315 808 0
a 190 362 808 1
a 190 808 129 0
a 190 129 482 0
a 190 36 482 1
a 190 482 446 0
a 190 0 446 1
a 190 446 807 0
a 190 361 807 1
a 190 807 739 0
a 190 293 739 1
a 190 739 733 0
a 190 287 733 1
a 190 733 552 0
a 190 106 552 1
a 190 552 286 0
a 190 286 419 0
a 190 419 525 0
a 190 79 525 1
a 190 525 479 0
a 190 33 479 1
a 190 479 630 0
a 190 184 630 1
a 190 630 689 0
a 190 243 689 1
a 190 689 793 0
a 190 347 793 1
a 190 793 581 0
a 190 135 581 1
a 190 581 520 0
a 190 74 520 1
a 190 520 476 0
a 190 30 476 1
a 190 476 464 0
a 190 18 464 1
a 190 464 766 0
a 190 320 766 1
a 190 766 526 0
a 190 80 526 1
a 190 526 698 0
a 190 252 698 1
a 190 698 559 0
a 190 113 559 1
a 190 559 387 0
a 190 387 343 0
a 190 343 284 0
a 190 284 539 0
a 190 93 539 1
a 190 539 570 0
a 190 124 570 1
a 190 570 378 0
a 190 378 719 0
a 190 273 719 1
a 190 719 371 0
a 190 371 228 0
a 190 228 212 0
a 190 212 447 0
a 190 1 447 1
a 190 447 741 0
a 190 295 741 1
a 190 741 394 0
a 190 394 604 0
a 190 158 604 1
a 190 604 890 0
a 190 444 890 1
a 190 890 646 0
a 190 200 646 1
a 190 646 199 0
a 190 199 425 0
a 190 425 339 0
a 190 339 363 0
a 190 363 838 0
a 190 392 838 1
a 190 838 385 0
a 190 385 617 0
a 190 171 617 1
a 190 617 430 0
a 190 430 462 0
a 190 16 462 1
a 190 462 586 0
a 190 140 586 1
a 190 586 223 0
a 190 223 227 0
a 190 227 427 0
a 190 427 665 0
a 190 219 665 1
a 190 665 340 0
a 190 340 313 0
a 190 313 554 0
a 190 108 554 1
a 190 554 495 0
a 190 49 495 1
a 190 495 336 0
a 190 336 475 0
a 190 29 475 1
a 190 475 445 0
a 190 445 261 0
a 190 261 122 0
a 190 122 169 0
a 190 169 529 0
a 190 83 529 1
a 190 529 460 0
a 190 14 460 1
a 190 460 193 0
a 190 193 628 0
a 190 182 628 1
a 190 628 634 0
a 190 188 634 1
a 190 634 379 0
a 190 379 519 0
a 190 73 519 1
a 190 519 333 0
a 190 333 668 0
a 190 222 668 1
a 190 668 149 0
a 190 149 380 0
a 190 380 145 0
a 190 145 189 0
a 190 189 164 0
a 190 164 285 0
a 190 285 342 0
a 190 342 90 0
a 190 90 210 0
a 190 210 155 0
a 190 155 249 0
a 190 249 71 0
a 190 71 670 0
a 190 224 670 1
a 190 670 50 0
a 190 50 341 0
a 190 341 196 0
a 190 196 416 0
a 190 416 213 0
a 190 213 132 0
a 190 132 278 0
a 190 278 195 0
a 190 195 405 0
a 190 405 535 0
a 190 89 535 1
a 190 535 429 0
a 190 429 354 0
a 190 354 323 0
a 190 323 355 0
a 190 355 417 0
a 190 417 156 0
a 190 156 402 0
a 190 402 748 0
a 190 302 748 1
a 190 748 666 0
a 190 220 666 1
a 190 666 692 0
a 190 246 692 1
a 190 692 292 0
a 190 292 344 0
a 190 344 854 0
a 190 408 854 1
a 190 854 60 0
a 190 60 136 0
a 190 136 366 0
a 190 366 555 0
a 190 109 555 1
a 190 555 756 0
a 190 310 756 1
a 190 756 309 0
a 190 309 412 0
a 190 412 751 0
a 190 305 751 1
a 190 751 638 0
a 190 192 638 1
a 190 638 377 0
a 190 377 393 0
a 190 393 421 0
a 190 421 565 0
a 190 119 565 1
a 190 565 837 0
a 190 391 837 1
a 190 837 360 0
a 190 360 294 0
a 190 294 353 0
a 190 353 792 0
a 190 346 792 1
a 190 792 710 0
a 190 264 710 1
a 190 710 414 0
a 190 414 844 0
a 190 398 844 1
a 190 844 367 0
a 190 367 683 0
a 190 237 683 1
a 190 683 697 0
a 190 251 697 1
a 190 697 584 0
a 190 138 584 1
a 190 584 312 0
a 190 312 435 0
a 190 435 753 0
a 190 307 753 1
a 190 753 574 0
a 190 128 574 1
a 190 574 329 0
a 190 329 681 0
a 190 235 681 1
a 190 681 288 0
a 190 288 547 0
a 190 101 547 1
a 190 547 441 0
a 190 441 397 0
a 190 397 633 0
a 190 187 633 1
a 190 633 550 0
a 190 104 550 1
a 190 550 726 0
a 190 280 726 1
a 190 726 431 0
a 190 431 606 0
a 190 160 606 1
a 190 606 321 0
a 190 321 621 0
a 190 175 621 1
a 190 621 114 0
a 190 114 523 0
a 190 77 523 1
a 190 523 693 0
a 190 247 693 1
a 190 693 778 0
a 190 332 778 1
a 190 778 722 0
a 190 276 722 1
a 190 722 607 0
a 190 161 607 1
a 190 607 418 0
a 190 418 298 0
a 190 298 705 0
a 190 259 705 1
a 190 705 653 0
a 190 207 653 1
a 190 653 467 0
a 190 21 467 1
a 190 467 382 0
a 190 382 395 0
a 190 395 676 0
a 190 230 676 1
a 190 676 311 0
a 190 311 600 0
a 190 154 600 1
a 190 600 265 0
a 190 265 424 0
a 190 424 415 0
a 190 415 811 0
a 190 365 811 1
a 190 811 623 0
a 190 177 623 1
a 190 623 420 0
a 190 420 518 0
a 190 72 518 1
a 190 518 322 0
a 190 322 737 0
a 190 291 737 1
a 190 737 548 0
a 190 102 548 1
a 190 548 403 0
a 190 403 796 0
a 190 350 796 1
a 190 796 239 0
a 190 239 433 0
a 190 433 762 0
a 190 316 762 1
a 190 762 563 0
a 190 117 563 1
a 190 563 401 0
a 190 401 406 0
a 190 406 300 0
a 190 300 338 0
a 190 338 631 0
a 190 185 631 1
a 190 631 203 0
a 190 203 612 0
a 190 166 612 1
a 190 612 216 0
a 190 216 335 0
a 190 335 686 0
a 190 240 686 1
a 190 686 512 0
a 190 66 512 1
a 190 512 301 0
a 190 301 254 0
a 190 254 472 0
a 190 26 472 1
a 190 472 657 0
a 190 211 657 1
a 190 657 423 0
a 190 423 440 0
a 190 440 528 0
a 190 82 528 1
a 190 528 407 0
a 190 407 130 0
a 190 130 549 0
a 190 103 549 1
a 190 549 830 0
a 190 384 830 1
a 190 830 718 0
a 190 272 718 1
a 190 718 644 0
a 190 198 644 1
a 190 644 765 0
a 190 319 765 1
a 190 765 817 0
a 190 371 817 1
a 190 817 865 0
a 190 419 865 1
a 190 865 730 0
a 190 284 730 1
a 190 730 761 0
a 190 315 761 1
a 190 761 732 0
a 190 286 732 1
a 190 732 575 0
a 190 129 575 1
a 190 575 674 0
a 190 228 674 1
a 190 674 871 0
a 190 425 871 1
a 190 871 833 0
a 190 387 833 1
a 190 833 809 0
a 190 363 809 1
a 190 809 789 0
a 190 343 789 1
a 190 789 824 0
a 190 378 824 1
a 190 824 840 0
a 190 394 840 1
a 190 840 831 0
a 190 385 831 1
a 190 831 786 0
a 190 340 786 1
a 190 786 673 0
a 190 227 673 1
a 190 673 658 0
a 190 212 658 1
a 190 658 891 0
a 190 445 891 1
a 190 891 785 0
a 190 339 785 1
a 190 785 645 0
a 190 199 645 1
a 190 645 876 0
a 190 430 876 1
a 190 876 669 0
a 190 223 669 1
a 190 669 873 0
a 190 427 873 1
a 190 873 639 0
a 190 193 639 1
a 190 639 759 0
a 190 313 759 1
a 190 759 707 0
a 190 261 707 1
a 190 707 635 0
a 190 189 635 1
a 190 635 782 0
a 190 336 782 1
a 190 782 568 0
a 190 122 568 1
a 190 568 615 0
a 190 169 615 1
a 190 615 601 0
a 190 155 601 1
a 190 601 825 0
a 190 379 825 1
a 190 825 656 0
a 190 210 656 1
a 190 656 779 0
a 190 333 779 1
a 190 779 517 0
a 190 71 517 1
a 190 517 595 0
a 190 149 595 1
a 190 595 787 0
a 190 341 787 1
a 190 787 610 0
a 190 164 610 1
a 190 610 826 0
a 190 380 826 1
a 190 826 496 0
a 190 50 496 1
a 190 496 642 0
a 190 196 642 1
a 190 642 731 0
a 190 285 731 1
a 190 731 724 0
a 190 278 724 1
a 190 724 862 0
a 190 416 862 1
a 190 862 578 0
a 190 132 578 1
a 190 578 788 0
a 190 342 788 1
a 190 788 851 0
a 190 405 851 1
a 190 851 641 0
a 190 195 641 1
a 190 641 591 0
a 190 145 591 1
a 190 591 769 0
a 190 323 769 1
a 190 769 536 0
a 190 90 536 1
a 190 536 800 0
a 190 354 800 1
a 190 800 801 0
a 190 355 801 1
a 190 801 659 0
a 190 213 659 1
a 190 659 695 0
a 190 249 695 1
a 190 695 602 0
a 190 156 602 1
a 190 602 758 0
a 190 312 758 1
a 190 758 849 0
a 190 403 849 1
a 190 849 799 0
a 190 353 799 1
a 190 799 875 0
a 190 429 875 1
a 190 875 813 0
a 190 367 813 1
a 190 813 864 0
a 190 418 864 1
a 190 864 560 0
a 190 114 560 1
a 190 560 768 0
a 190 322 768 1
a 190 768 866 0
a 190 420 866 1
a 190 866 867 0
a 190 421 867 1
a 190 867 879 0
a 190 433 879 1
a 190 879 685 0
a 190 239 685 1
a 190 685 860 0
a 190 414 860 1
a 190 860 744 0
a 190 298 744 1
a 190 744 863 0
a 190 417 863 1
a 190 863 823 0
a 190 377 823 1
a 190 823 848 0
a 190 402 848 1
a 190 848 740 0
a 190 294 740 1
a 190 740 828 0
