c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_75_72_665_33
c
c problem jobs shifts
a 53 619 1229
a 53 564 1229
a 53 1229 577
a 53 577 1214
a 53 549 1214
a 53 1214 576
a 53 576 1296
a 53 631 1296
a 53 1296 567
a 53 567 556
a 53 556 1267
a 53 602 1267
a 53 1267 637
a 53 637 566
a 53 566 1206
a 53 541 1206
a 53 1206 448
a 53 448 628
a 53 628 1202
a 53 537 1202
a 53 1202 570
a 53 570 1195
a 53 530 1195
a 53 1195 573
a 53 573 554
a 53 554 1239
a 53 574 1239
a 53 1239 1083
a 53 418 1083
a 53 1083 1236
a 53 571 1236
a 53 1236 1136
a 53 471 1136
a 53 1136 640
a 53 640 511
a 53 511 1240
a 53 575 1240
a 53 1240 1232
a 53 567 1232
a 53 1232 538
a 53 538 1235
a 53 570 1235
a 53 1235 1242
a 53 577 1242
a 53 1242 609
a 53 609 611
a 53 611 613
a 53 613 1259
a 53 594 1259
a 53 1259 583
a 53 583 1293
a 53 628 1293
a 53 1293 1162
a 53 497 1162
a 53 1162 588
a 53 588 596
a 53 596 1154
a 53 489 1154
a 53 1154 1234
a 53 569 1234
a 53 1234 1241
a 53 576 1241
a 53 1241 563
a 53 563 1254
a 53 589 1254
a 53 1254 635
a 53 635 1231
a 53 566 1231
a 53 1231 651
a 53 651 1123
a 53 458 1123
a 53 1123 618
a 53 618 1221
a 53 556 1221
a 53 1221 656
a 53 656 1302
a 53 637 1302
a 53 1302 633
a 53 633 1113
a 53 448 1113
a 53 1113 1284
a 53 619 1284
a 53 1284 629
a 53 629 655
a 53 655 1244
a 53 579 1244
a 53 1244 660
a 53 660 625
a 53 625 649
a 53 649 652
a 53 652 1238
a 53 573 1238
a 53 1238 647
a 53 647 1176
a 53 511 1176
a 53 1176 1219
a 53 554 1219
a 53 1219 645
a 53 645 1228
a 53 563 1228
a 53 1228 1294
a 53 629 1294
a 53 1294 1276
a 53 611 1276
a 53 1276 1203
a 53 538 1203
a 53 1203 1305
a 53 640 1305
a 53 1305 1310
a 53 645 1310
a 53 1310 1314
a 53 649 1314
a 53 1314 1278
a 53 613 1278
a 53 1278 1300
a 53 635 1300
a 53 1300 1316
a 53 651 1316
a 53 1316 1312
a 53 647 1312
a 53 1312 1283
a 53 618 1283
a 53 1283 1321
a 53 656 1321
a 53 1321 1248
a 53 583 1248
a 53 1248 1298
a 53 633 1298
a 53 1298 1325
a 53 660 1325
a 53 1325 1261
a 53 596 1261
a 53 1261 1290
a 53 625 1290
a 53 1290 1253
a 53 588 1253
a 53 1253 1274
a 53 609 1274
a 53 1274 1320
a 53 655 1320
a 53 1320 1317
a 53 652 1317
a 53 1317 1331
a 54 1330 65
a 54 65 0
a 54 0 72
a 54 72 87
a 54 87 154
a 54 154 6
a 54 6 50
a 54 50 124
a 54 124 58
a 54 58 7
a 54 7 20
a 54 20 17
a 54 17 715
a 54 50 715
a 54 715 819
a 54 154 819
a 54 819 752
a 54 87 752
a 54 752 25
a 54 25 134
a 54 134 159
a 54 159 789
a 54 124 789
a 54 789 99
a 54 99 162
a 54 162 730
a 54 65 730
a 54 730 61
a 54 61 97
a 54 97 723
a 54 58 723
a 54 723 106
a 54 106 41
a 54 41 85
a 54 85 737
a 54 72 737
a 54 737 682
a 54 17 682
a 54 682 665
a 54 0 665
a 54 665 149
a 54 149 672
a 54 7 672
a 54 672 671
a 54 6 671
a 54 671 73
a 54 73 63
a 54 63 814
a 54 149 814
a 54 814 302
a 54 302 47
a 54 47 685
a 54 20 685
a 54 685 70
a 54 70 102
a 54 102 750
a 54 85 750
a 54 750 131
a 54 131 738
a 54 73 738
a 54 738 799
a 54 134 799
a 54 799 771
a 54 106 771
a 54 771 824
a 54 159 824
a 54 824 195
a 54 195 726
a 54 61 726
a 54 726 163
a 54 163 690
a 54 25 690
a 54 690 827
a 54 162 827
a 54 827 98
a 54 98 764
a 54 99 764
a 54 764 108
a 54 108 143
a 54 143 90
a 54 90 307
a 54 307 212
a 54 212 160
a 54 160 706
a 54 41 706
a 54 706 967
a 54 302 967
a 54 967 171
a 54 171 762
a 54 97 762
a 54 762 205
a 54 205 735
a 54 70 735
a 54 735 123
a 54 123 337
a 54 337 183
a 54 183 796
a 54 131 796
a 54 796 228
a 54 228 144
a 54 144 34
a 54 34 245
a 54 245 125
a 54 125 101
a 54 101 712
a 54 47 712
a 54 712 728
a 54 63 728
a 54 728 767
a 54 102 767
a 54 767 860
a 54 195 860
a 54 860 175
a 54 175 825
a 54 160 825
a 54 825 140
a 54 140 836
a 54 171 836
a 54 836 828
a 54 163 828
a 54 828 168
a 54 168 808
a 54 143 808
a 54 808 170
a 54 170 240
a 54 240 763
a 54 98 763
a 54 763 972
a 54 307 972
a 54 972 788
a 54 123 788
a 54 788 848
a 54 183 848
a 54 848 364
a 54 364 285
a 54 285 809
a 54 144 809
a 54 809 870
a 54 205 870
a 54 870 877
a 54 212 877
a 54 877 148
a 54 148 773
a 54 108 773
a 54 773 229
a 54 229 1002
a 54 337 1002
a 54 1002 110
a 54 110 699
a 54 34 699
a 54 699 893
a 54 228 893
a 54 893 352
a 54 352 326
a 54 326 766
a 54 101 766
a 54 766 910
a 54 245 910
a 54 910 755
a 54 90 755
a 54 755 305
a 54 305 840
a 54 175 840
a 54 840 417
a 54 417 790
a 54 125 790
a 54 790 142
a 54 142 227
a 54 227 208
a 54 208 905
a 54 240 905
a 54 905 805
a 54 140 805
a 54 805 950
a 54 285 950
a 54 950 324
a 54 324 1029
a 54 364 1029
a 54 1029 894
a 54 229 894
a 54 894 282
a 54 282 1017
a 54 352 1017
a 54 1017 481
a 54 481 813
a 54 148 813
a 54 813 833
a 54 168 833
a 54 833 835
a 54 170 835
a 54 835 991
a 54 326 991
a 54 991 339
a 54 339 344
a 54 344 189
a 54 189 215
a 54 215 292
a 54 292 775
a 54 110 775
a 54 775 1082
a 54 417 1082
a 54 1082 379
a 54 379 807
a 54 142 807
a 54 807 970
a 54 305 970
a 54 970 293
a 54 293 247
a 54 247 221
a 54 221 440
a 54 440 947
a 54 282 947
a 54 947 401
a 54 401 1009
a 54 344 1009
a 54 1009 230
a 54 230 495
a 54 495 207
a 54 207 892
a 54 227 892
a 54 892 989
a 54 324 989
a 54 989 387
a 54 387 306
a 54 306 365
a 54 365 410
a 54 410 1004
a 54 339 1004
a 54 1004 224
a 54 224 873
a 54 208 873
a 54 873 382
a 54 382 314
a 54 314 880
a 54 215 880
a 54 880 317
a 54 317 321
a 54 321 443
a 54 443 854
a 54 189 854
a 54 854 1146
a 54 481 1146
a 54 1146 202
a 54 202 502
a 54 502 1044
a 54 379 1044
a 54 1044 186
a 54 186 312
a 54 312 280
a 54 280 886
a 54 221 886
a 54 886 343
a 54 343 957
a 54 292 957
a 54 957 1160
a 54 495 1160
a 54 1160 979
a 54 314 979
a 54 979 895
a 54 230 895
a 54 895 912
a 54 247 912
a 54 912 986
a 54 321 986
a 54 986 341
a 54 341 236
a 54 236 867
a 54 202 867
a 54 867 239
a 54 239 376
a 54 376 1108
a 54 443 1108
a 54 1108 466
a 54 466 1030
a 54 365 1030
a 54 1030 392
a 54 392 958
a 54 293 958
a 54 958 851
a 54 186 851
a 54 851 977
a 54 312 977
a 54 977 982
a 54 317 982
a 54 982 358
a 54 358 1075
a 54 410 1075
a 54 1075 347
a 54 347 479
a 54 479 415
a 54 415 1167
a 54 502 1167
a 54 1167 889
a 54 224 889
a 54 889 517
a 54 517 1105
a 54 440 1105
a 54 1105 1047
a 54 382 1047
a 54 1047 1066
a 54 401 1066
a 54 1066 467
a 54 467 1006
a 54 341 1006
a 54 1006 398
a 54 398 872
a 54 207 872
a 54 872 1052
a 54 387 1052
a 54 1052 424
a 54 424 945
a 54 280 945
a 54 945 971
a 54 306 971
a 54 971 380
a 54 380 441
a 54 441 904
a 54 239 904
a 54 904 260
a 54 260 363
a 54 363 486
a 54 486 1023
a 54 358 1023
a 54 1023 1057
a 54 392 1057
a 54 1057 1012
a 54 347 1012
a 54 1012 269
a 54 269 1131
a 54 466 1131
a 54 1131 1008
a 54 343 1008
a 54 1008 925
a 54 260 925
a 54 925 1041
a 54 376 1041
a 54 1041 523
a 54 523 378
a 54 378 901
a 54 236 901
a 54 901 274
a 54 274 1144
a 54 479 1144
a 54 1144 453
a 54 453 504
a 54 504 1028
a 54 363 1028
a 54 1028 1132
a 54 467 1132
a 54 1132 934
a 54 269 934
a 54 934 474
a 54 474 1080
a 54 415 1080
a 54 1080 1106
a 54 441 1106
a 54 1106 461
a 54 461 304
a 54 304 1045
a 54 380 1045
a 54 1045 482
a 54 482 1151
a 54 486 1151
a 54 1151 572
a 54 572 426
a 54 426 485
a 54 485 399
a 54 399 1182
a 54 517 1182
a 54 1182 531
a 54 531 354
a 54 354 361
a 54 361 1089
a 54 424 1089
a 54 1089 1063
a 54 398 1063
a 54 1063 529
a 54 529 447
a 54 447 1043
a 54 378 1043
a 54 1043 1118
a 54 453 1118
a 54 1118 434
a 54 434 1169
a 54 504 1169
a 54 1169 457
a 54 457 519
a 54 519 478
a 54 478 939
a 54 274 939
a 54 939 590
a 54 590 1188
a 54 523 1188
a 54 1188 1091
a 54 426 1091
a 54 1091 1196
a 54 531 1196
a 54 1196 455
a 54 455 442
a 54 442 435
a 54 435 1147
a 54 482 1147
a 54 1147 1237
a 54 572 1237
a 54 1237 631
a 54 631 602
a 54 602 1150
a 54 485 1150
a 54 1150 516
a 54 516 1026
a 54 361 1026
a 54 1026 1126
a 54 461 1126
a 54 1126 969
a 54 304 969
a 54 969 1139
a 54 474 1139
a 54 1139 373
a 54 373 574
a 54 574 552
a 54 552 473
a 54 473 1064
a 54 399 1064
a 54 1064 653
a 54 653 530
a 54 530 1122
a 54 457 1122
a 54 1122 1099
a 54 434 1099
a 54 1099 1019
a 54 354 1019
a 54 1019 561
a 54 561 513
a 54 513 564
a 54 564 594
a 54 594 626
a 54 626 1120
a 54 455 1120
a 54 1120 1184
a 54 519 1184
a 54 1184 418
a 54 418 1112
a 54 447 1112
a 54 1112 553
a 54 553 449
a 54 449 462
a 54 462 598
a 54 598 1194
a 54 529 1194
a 54 1194 1217
a 54 552 1217
a 54 1217 526
a 54 526 1100
a 54 435 1100
a 54 1100 525
a 54 525 581
a 54 581 1143
a 54 478 1143
a 54 1143 1255
a 54 590 1255
a 54 1255 1107
a 54 442 1107
a 54 1107 1178
a 54 513 1178
a 54 1178 1229
a 54 564 1229
a 54 1229 1038
a 54 373 1038
a 54 1038 576
a 54 576 1296
a 54 631 1296
a 54 1296 567
a 54 567 638
a 54 638 1138
a 54 473 1138
a 54 1138 1267
a 54 602 1267
a 54 1267 637
a 54 637 634
a 54 634 1218
a 54 553 1218
a 54 1218 643
a 54 643 1181
a 54 516 1181
a 54 1181 570
a 54 570 1195
a 54 530 1195
a 54 1195 554
a 54 554 1239
a 54 574 1239
a 54 1239 614
a 54 614 1083
a 54 418 1083
a 54 1083 1318
a 54 653 1318
a 54 1318 491
a 54 491 640
a 54 640 1190
a 54 525 1190
a 54 1190 623
a 54 623 1263
a 54 598 1263
a 54 1263 1246
a 54 581 1246
a 54 1246 1114
a 54 449 1114
a 54 1114 1232
a 54 567 1232
a 54 1232 604
a 54 604 1235
a 54 570 1235
a 54 1235 1127
a 54 462 1127
a 54 1127 1226
a 54 561 1226
a 54 1226 609
a 54 609 1259
a 54 594 1259
a 54 1259 562
a 54 562 1191
a 54 526 1191
a 54 1191 559
a 54 559 595
a 54 595 1299
a 54 634 1299
a 54 1299 616
a 54 616 1241
a 54 576 1241
a 54 1241 1303
a 54 638 1303
a 54 1303 651
a 54 651 1302
a 54 637 1302
a 54 1302 1291
a 54 626 1291
a 54 1291 663
a 54 663 1308
a 54 643 1308
a 54 1308 1288
a 54 623 1288
a 54 1288 660
a 54 660 625
a 54 625 652
a 54 652 658
a 54 658 1219
a 54 554 1219
a 54 1219 548
a 54 548 1156
a 54 491 1156
a 54 1156 1227
a 54 562 1227
a 54 1227 1269
a 54 604 1269
a 54 1269 1279
a 54 614 1279
a 54 1279 1328
a 54 663 1328
a 54 1328 1305
a 54 640 1305
a 54 1305 1323
a 54 658 1323
a 54 1323 1316
a 54 651 1316
a 54 1316 1224
a 54 559 1224
a 54 1224 1325
a 54 660 1325
a 54 1325 1281
a 54 616 1281
a 54 1281 1290
a 54 625 1290
a 54 1290 1260
a 54 595 1260
a 54 1260 1274
a 54 609 1274
a 54 1274 1213
a 54 548 1213
a 54 1213 1317
a 54 652 1317
a 54 1317 1331
a 55 1330 111
a 55 111 10
a 55 10 2
a 55 2 51
a 55 51 0
a 55 0 52
a 55 52 39
a 55 39 60
a 55 60 87
a 55 87 12
a 55 12 48
a 55 48 15
a 55 15 31
a 55 31 42
a 55 42 6
a 55 6 50
a 55 50 18
a 55 18 24
a 55 24 7
a 55 7 20
a 55 20 36
a 55 36 776
a 55 111 776
a 55 776 30
a 55 30 715
a 55 50 715
a 55 715 680
a 55 15 680
a 55 680 725
a 55 60 725
a 55 725 752
a 55 87 752
a 55 752 25
a 55 25 192
a 55 192 716
a 55 51 716
a 55 716 717
a 55 52 717
a 55 717 71
a 55 71 97
a 55 97 677
a 55 12 677
a 55 677 79
a 55 79 696
a 55 31 696
a 55 696 80
a 55 80 106
a 55 106 707
a 55 42 707
a 55 707 41
a 55 41 37
a 55 37 675
a 55 10 675
a 55 675 28
a 55 28 665
a 55 0 665
a 55 665 149
a 55 149 270
a 55 270 672
a 55 7 672
a 55 672 689
a 55 24 689
a 55 689 81
a 55 81 164
a 55 164 671
a 55 6 671
a 55 671 206
a 55 206 713
a 55 48 713
a 55 713 704
a 55 39 704
a 55 704 73
a 55 73 683
a 55 18 683
a 55 683 109
a 55 109 63
a 55 63 701
a 55 36 701
a 55 701 129
a 55 129 814
a 55 149 814
a 55 814 857
a 55 192 857
a 55 857 167
a 55 167 667
a 55 2 667
a 55 667 685
a 55 20 685
a 55 685 92
a 55 92 70
a 55 70 199
a 55 199 133
a 55 133 693
a 55 28 693
a 55 693 702
a 55 37 702
a 55 702 281
a 55 281 738
a 55 73 738
a 55 738 118
a 55 118 771
a 55 106 771
a 55 771 690
a 55 25 690
a 55 690 744
a 55 79 744
a 55 744 33
a 55 33 166
a 55 166 935
a 55 270 935
a 55 935 184
a 55 184 108
a 55 108 746
a 55 81 746
a 55 746 212
a 55 212 213
a 55 213 871
a 55 206 871
a 55 871 736
a 55 71 736
a 55 736 706
a 55 41 706
a 55 706 695
a 55 30 695
a 55 695 745
a 55 80 745
a 55 745 774
a 55 109 774
a 55 774 348
a 55 348 217
a 55 217 757
a 55 92 757
a 55 757 829
a 55 164 829
a 55 829 762
a 55 97 762
a 55 762 205
a 55 205 735
a 55 70 735
a 55 735 158
a 55 158 59
a 55 59 183
a 55 183 832
a 55 167 832
a 55 832 254
a 55 254 794
a 55 129 794
a 55 794 336
a 55 336 783
a 55 118 783
a 55 783 245
a 55 245 698
a 55 33 698
a 55 698 798
a 55 133 798
a 55 798 946
a 55 281 946
a 55 946 728
a 55 63 728
a 55 728 137
a 55 137 1013
a 55 348 1013
a 55 1013 197
a 55 197 864
a 55 199 864
a 55 864 849
a 55 184 849
a 55 849 138
a 55 138 831
a 55 166 831
a 55 831 234
a 55 234 104
a 55 104 174
a 55 174 848
a 55 183 848
a 55 848 285
a 55 285 870
a 55 205 870
a 55 870 877
a 55 212 877
a 55 877 148
a 55 148 297
a 55 297 773
a 55 108 773
a 55 773 823
a 55 158 823
a 55 823 100
a 55 100 196
a 55 196 323
a 55 323 244
a 55 244 352
a 55 352 355
a 55 355 878
a 55 213 878
a 55 878 910
a 55 245 910
a 55 910 724
a 55 59 724
a 55 724 150
a 55 150 882
a 55 217 882
a 55 882 1001
a 55 336 1001
a 55 1001 64
a 55 64 116
a 55 116 299
a 55 299 177
a 55 177 861
a 55 196 861
a 55 861 839
a 55 174 839
a 55 839 802
a 55 137 802
a 55 802 181
a 55 181 899
a 55 234 899
a 55 899 919
a 55 254 919
a 55 919 178
a 55 178 289
a 55 289 409
a 55 409 950
a 55 285 950
a 55 950 406
a 55 406 769
a 55 104 769
a 55 769 282
a 55 282 114
a 55 114 1017
a 55 352 1017
a 55 1017 481
a 55 481 813
a 55 148 813
a 55 813 862
a 55 197 862
a 55 862 357
a 55 357 909
a 55 244 909
a 55 909 300
a 55 300 988
a 55 323 988
a 55 988 803
a 55 138 803
a 55 803 180
a 55 180 781
a 55 116 781
a 55 781 1020
a 55 355 1020
a 55 1020 266
a 55 266 278
a 55 278 765
a 55 100 765
a 55 765 842
a 55 177 842
a 55 842 298
a 55 298 338
a 55 338 954
a 55 289 954
a 55 954 962
a 55 297 962
a 55 962 815
a 55 150 815
a 55 815 1071
a 55 406 1071
a 55 1071 412
a 55 412 220
a 55 220 729
a 55 64 729
a 55 729 964
a 55 299 964
a 55 964 947
a 55 282 947
a 55 947 230
a 55 230 843
a 55 178 843
a 55 843 318
a 55 318 846
a 55 181 846
a 55 846 290
a 55 290 207
a 55 207 1074
a 55 409 1074
a 55 1074 365
a 55 365 931
a 55 266 931
a 55 931 127
a 55 127 238
a 55 238 963
a 55 298 963
a 55 963 314
a 55 314 779
a 55 114 779
a 55 779 276
a 55 276 845
a 55 180 845
a 55 845 187
a 55 187 321
a 55 321 1022
a 55 357 1022
a 55 1022 1146
a 55 481 1146
a 55 1146 202
a 55 202 315
a 55 315 965
a 55 300 965
a 55 965 502
a 55 502 237
a 55 237 334
a 55 334 500
a 55 500 312
a 55 312 432
a 55 432 333
a 55 333 1003
a 55 338 1003
a 55 1003 243
a 55 243 943
a 55 278 943
a 55 943 979
a 55 314 979
a 55 979 895
a 55 230 895
a 55 895 986
a 55 321 986
a 55 986 792
a 55 127 792
a 55 792 903
a 55 238 903
a 55 903 252
a 55 252 867
a 55 202 867
a 55 867 955
a 55 290 955
a 55 955 376
a 55 376 527
a 55 527 1077
a 55 412 1077
a 55 1077 1030
a 55 365 1030
a 55 1030 885
a 55 220 885
a 55 885 200
a 55 200 902
a 55 237 902
a 55 902 852
a 55 187 852
a 55 852 359
a 55 359 977
a 55 312 977
a 55 977 983
a 55 318 983
a 55 983 999
a 55 334 999
a 55 999 350
a 55 350 998
a 55 333 998
a 55 998 422
a 55 422 941
a 55 276 941
a 55 941 347
a 55 347 980
a 55 315 980
a 55 980 415
a 55 415 1167
a 55 502 1167
a 55 1167 517
a 55 517 263
a 55 263 259
a 55 259 1165
a 55 500 1165
a 55 1165 467
a 55 467 414
a 55 414 328
a 55 328 872
a 55 207 872
a 55 872 296
a 55 296 492
a 55 492 452
a 55 452 424
a 55 424 380
a 55 380 917
a 55 252 917
a 55 917 441
a 55 441 908
a 55 243 908
a 55 908 363
a 55 363 1192
a 55 527 1192
a 55 1192 1097
a 55 432 1097
a 55 1097 391
a 55 391 1015
a 55 350 1015
a 55 1015 384
a 55 384 501
a 55 501 416
a 55 416 865
a 55 200 865
a 55 865 1012
a 55 347 1012
a 55 1012 1024
a 55 359 1024
a 55 1024 928
a 55 263 928
a 55 928 327
a 55 327 1087
a 55 422 1087
a 55 1087 1041
a 55 376 1041
a 55 1041 444
a 55 444 496
a 55 496 924
a 55 259 924
a 55 924 1028
a 55 363 1028
a 55 1028 431
a 55 431 446
a 55 446 1132
a 55 467 1132
a 55 1132 961
a 55 296 961
a 55 961 1117
a 55 452 1117
a 55 1117 1080
a 55 415 1080
a 55 1080 1106
a 55 441 1106
a 55 1106 421
a 55 421 1056
a 55 391 1056
a 55 1056 460
a 55 460 1045
a 55 380 1045
a 55 1045 1166
a 55 501 1166
a 55 1166 1157
a 55 492 1157
a 55 1157 1079
a 55 414 1079
a 55 1079 1081
a 55 416 1081
a 55 1081 1049
a 55 384 1049
a 55 1049 436
a 55 436 522
a 55 522 992
a 55 327 992
a 55 992 368
a 55 368 1182
a 55 517 1182
a 55 1182 993
a 55 328 993
a 55 993 1089
a 55 424 1089
a 55 1089 1109
a 55 444 1109
a 55 1109 529
a 55 529 447
a 55 447 505
a 55 505 454
a 55 454 1086
a 55 421 1086
a 55 1086 1111
a 55 446 1111
a 55 1111 519
a 55 519 478
a 55 478 487
a 55 487 590
a 55 590 469
a 55 469 1101
a 55 436 1101
a 55 1101 435
a 55 435 1161
a 55 496 1161
a 55 1161 557
a 55 557 411
a 55 411 506
a 55 506 524
a 55 524 1096
a 55 431 1096
a 55 1096 373
a 55 373 552
a 55 552 1125
a 55 460 1125
a 55 1125 419
a 55 419 653
a 55 653 1187
a 55 522 1187
a 55 1187 1119
a 55 454 1119
a 55 1119 498
a 55 498 1170
a 55 505 1170
a 55 1170 459
a 55 459 1134
a 55 469 1134
a 55 1134 1033
a 55 368 1033
a 55 1033 1222
a 55 557 1222
a 55 1222 510
a 55 510 1184
a 55 519 1184
a 55 1184 571
a 55 571 1112
a 55 447 1112
a 55 1112 1171
a 55 506 1171
a 55 1171 1194
a 55 529 1194
a 55 1194 551
a 55 551 1152
a 55 487 1152
a 55 1152 1217
a 55 552 1217
a 55 1217 558
a 55 558 1076
a 55 411 1076
a 55 1076 1100
a 55 435 1100
a 55 1100 1143
a 55 478 1143
a 55 1143 608
a 55 608 489
a 55 489 1255
a 55 590 1255
a 55 1255 579
a 55 579 1084
a 55 419 1084
a 55 1084 1189
a 55 524 1189
a 55 1189 1038
a 55 373 1038
a 55 1038 1124
a 55 459 1124
a 55 1124 576
a 55 576 556
a 55 556 1175
a 55 510 1175
a 55 1175 637
a 55 637 628
a 55 628 586
a 55 586 544
a 55 544 554
a 55 554 1163
a 55 498 1163
a 55 1163 518
a 55 518 1318
a 55 653 1318
a 55 1318 1236
a 55 571 1236
a 55 1236 640
a 55 640 623
a 55 623 650
a 55 650 654
a 55 654 1273
a 55 608 1273
a 55 1273 632
a 55 632 604
a 55 604 1223
a 55 558 1223
a 55 1223 609
a 55 609 613
a 55 613 1251
a 55 586 1251
a 55 1251 583
a 55 583 1293
a 55 628 1293
a 55 1293 559
a 55 559 588
a 55 588 596
a 55 596 641
a 55 641 1154
a 55 489 1154
a 55 1154 616
a 55 616 1241
a 55 576 1241
a 55 1241 635
a 55 635 662
a 55 662 659
a 55 659 1216
a 55 551 1216
a 55 1216 1209
a 55 544 1209
a 55 1209 1221
a 55 556 1221
a 55 1221 1302
a 55 637 1302
a 55 1302 615
a 55 615 546
a 55 546 629
a 55 629 655
a 55 655 1244
a 55 579 1244
a 55 1244 1288
a 55 623 1288
a 55 1288 657
a 55 657 1297
a 55 632 1297
a 55 1297 1219
a 55 554 1219
a 55 1219 645
a 55 645 548
a 55 548 1315
a 55 650 1315
a 55 1315 1306
a 55 641 1306
a 55 1306 1269
a 55 604 1269
a 55 1269 1294
a 55 629 1294
a 55 1294 1305
a 55 640 1305
a 55 1305 1310
a 55 645 1310
a 55 1310 1211
a 55 546 1211
a 55 1211 1278
a 55 613 1278
a 55 1278 1300
a 55 635 1300
a 55 1300 1319
a 55 654 1319
a 55 1319 1322
a 55 657 1322
a 55 1322 1224
a 55 559 1224
a 55 1224 1248
a 55 583 1248
a 55 1248 1183
a 55 518 1183
a 55 1183 1281
a 55 616 1281
a 55 1281 1261
a 55 596 1261
a 55 1261 1324
a 55 659 1324
a 55 1324 1253
a 55 588 1253
a 55 1253 1274
a 55 609 1274
a 55 1274 1320
a 55 655 1320
a 55 1320 1280
a 55 615 1280
a 55 1280 1213
a 55 548 1213
a 55 1213 1327
a 55 662 1327
a 55 1327 1331
a 56 1330 3
a 56 3 8
a 56 8 16
a 56 16 2
a 56 2 51
a 56 51 44
a 56 44 87
a 56 87 182
a 56 182 42
a 56 42 86
a 56 86 7
a 56 7 11
a 56 11 35
a 56 35 709
a 56 44 709
a 56 709 668
a 56 3 668
a 56 668 751
a 56 86 751
a 56 751 752
a 56 87 752
a 56 752 25
a 56 25 134
a 56 134 673
a 56 8 673
a 56 673 179
a 56 179 716
a 56 51 716
a 56 716 79
a 56 79 80
a 56 80 106
a 56 106 707
a 56 42 707
a 56 707 78
a 56 78 149
a 56 149 270
a 56 270 672
a 56 7 672
a 56 672 681
a 56 16 681
a 56 681 165
a 56 165 700
a 56 35 700
a 56 700 147
a 56 147 847
a 56 182 847
a 56 847 676
a 56 11 676
a 56 676 206
a 56 206 5
a 56 5 109
a 56 109 38
a 56 38 204
a 56 204 814
a 56 149 814
a 56 814 105
a 56 105 667
a 56 2 667
a 56 667 844
a 56 179 844
a 56 844 103
a 56 103 70
a 56 70 119
a 56 119 830
a 56 165 830
a 56 830 799
a 56 134 799
a 56 799 771
a 56 106 771
a 56 771 130
a 56 130 743
a 56 78 743
a 56 743 163
a 56 163 690
a 56 25 690
a 56 690 744
a 56 79 744
a 56 744 33
a 56 33 176
a 56 176 310
a 56 310 935
a 56 270 935
a 56 935 108
a 56 108 143
a 56 143 703
a 56 38 703
a 56 703 173
a 56 173 871
a 56 206 871
a 56 871 160
a 56 160 745
a 56 80 745
a 56 745 774
a 56 109 774
a 56 774 670
a 56 5 670
a 56 670 217
a 56 217 185
a 56 185 869
a 56 204 869
a 56 869 735
a 56 70 735
a 56 735 770
a 56 105 770
a 56 770 233
a 56 233 975
a 56 310 975
a 56 975 172
a 56 172 59
a 56 59 337
a 56 337 68
a 56 68 225
a 56 225 226
a 56 226 228
a 56 228 144
a 56 144 812
a 56 147 812
a 56 812 349
a 56 349 768
a 56 103 768
a 56 768 21
a 56 21 698
a 56 33 698
a 56 698 795
a 56 130 795
a 56 795 66
a 56 66 291
a 56 291 784
a 56 119 784
a 56 784 825
a 56 160 825
a 56 825 828
a 56 163 828
a 56 828 808
a 56 143 808
a 56 808 898
a 56 233 898
a 56 898 138
a 56 138 733
a 56 68 733
a 56 733 104
a 56 104 218
a 56 218 193
a 56 193 285
a 56 285 190
a 56 190 809
a 56 144 809
a 56 809 773
a 56 108 773
a 56 773 837
a 56 172 837
a 56 837 850
a 56 185 850
a 56 850 841
a 56 176 841
a 56 841 250
a 56 250 1014
a 56 349 1014
a 56 1014 1002
a 56 337 1002
a 56 1002 110
a 56 110 256
a 56 256 893
a 56 228 893
a 56 893 890
a 56 225 890
a 56 890 352
a 56 352 188
a 56 188 209
a 56 209 326
a 56 326 355
a 56 355 838
a 56 173 838
a 56 838 311
a 56 311 724
a 56 59 724
a 56 724 956
a 56 291 956
a 56 956 117
a 56 117 882
a 56 217 882
a 56 882 686
a 56 21 686
a 56 686 232
a 56 232 417
a 56 417 177
a 56 177 731
a 56 66 731
a 56 731 891
a 56 226 891
a 56 891 858
a 56 193 858
a 56 858 853
a 56 188 853
a 56 853 208
a 56 208 409
a 56 409 950
a 56 285 950
a 56 950 769
a 56 104 769
a 56 769 1017
a 56 352 1017
a 56 1017 915
a 56 250 915
a 56 915 991
a 56 326 991
a 56 991 921
a 56 256 921
a 56 921 325
a 56 325 883
a 56 218 883
a 56 883 803
a 56 138 803
a 56 803 976
a 56 311 976
a 56 976 319
a 56 319 1020
a 56 355 1020
a 56 1020 855
a 56 190 855
a 56 855 122
a 56 122 278
a 56 278 189
a 56 189 268
a 56 268 874
a 56 209 874
a 56 874 292
a 56 292 842
a 56 177 842
a 56 842 298
a 56 298 775
a 56 110 775
a 56 775 1082
a 56 417 1082
a 56 1082 394
a 56 394 379
a 56 379 293
a 56 293 412
a 56 412 242
a 56 242 401
a 56 401 407
a 56 407 782
a 56 117 782
a 56 782 1074
a 56 409 1074
a 56 1074 306
a 56 306 897
a 56 232 897
a 56 897 127
a 56 127 351
a 56 351 238
a 56 238 963
a 56 298 963
a 56 963 873
a 56 208 873
a 56 873 984
a 56 319 984
a 56 984 787
a 56 122 787
a 56 787 382
a 56 382 933
a 56 268 933
a 56 933 1059
a 56 394 1059
a 56 1059 155
a 56 155 187
a 56 187 317
a 56 317 854
a 56 189 854
