c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_51_196_480_33
c
c problem jobs shifts
a 139 193 19 0
a 139 19 60 0
a 139 60 109 0
a 139 109 28 0
a 139 28 117 0
a 139 117 31 0
a 139 31 24 0
a 139 24 242 0
a 139 242 7 0
a 139 7 84 0
a 139 84 324 0
a 139 324 11 0
a 139 11 159 0
a 139 159 16 0
a 139 16 240 0
a 139 240 82 0
a 139 82 100 0
a 139 100 10 0
a 139 10 209 0
a 139 209 79 0
a 139 79 87 0
a 139 87 395 0
a 139 395 133 0
a 139 133 212 0
a 139 212 186 0
a 139 186 205 0
a 139 205 76 0
a 139 76 1 0
a 139 1 62 0
a 139 62 12 0
a 139 12 92 0
a 139 92 34 0
a 139 34 36 0
a 139 36 41 0
a 139 41 286 0
a 139 286 566 0
a 139 86 566 1
a 139 566 769 0
a 139 289 769 1
a 139 769 589 0
a 139 109 589 1
a 139 589 671 0
a 139 191 671 1
a 139 671 533 0
a 139 53 533 1
a 139 533 759 0
a 139 279 759 1
a 139 759 160 0
a 139 160 698 0
a 139 218 698 1
a 139 698 545 0
a 139 65 545 1
a 139 545 604 0
a 139 124 604 1
a 139 604 517 0
a 139 37 517 1
a 139 517 299 0
a 139 299 673 0
a 139 193 673 1
a 139 673 483 0
a 139 3 483 1
a 139 483 720 0
a 139 240 720 1
a 139 720 508 0
a 139 28 508 1
a 139 508 386 0
a 139 386 328 0
a 139 328 692 0
a 139 212 692 1
a 139 692 330 0
a 139 330 496 0
a 139 16 496 1
a 139 496 607 0
a 139 127 607 1
a 139 607 490 0
a 139 10 490 1
a 139 490 313 0
a 139 313 336 0
a 139 336 804 0
a 139 324 804 1
a 139 804 511 0
a 139 31 511 1
a 139 511 544 0
a 139 64 544 1
a 139 544 576 0
a 139 96 576 1
a 139 576 771 0
a 139 291 771 1
a 139 771 531 0
a 139 51 531 1
a 139 531 208 0
a 139 208 559 0
a 139 79 559 1
a 139 559 499 0
a 139 19 499 1
a 139 499 562 0
a 139 82 562 1
a 139 562 366 0
a 139 366 875 0
a 139 395 875 1
a 139 875 580 0
a 139 100 580 1
a 139 580 564 0
a 139 84 564 1
a 139 564 666 0
a 139 186 666 1
a 139 666 42 0
a 139 42 758 0
a 139 278 758 1
a 139 758 149 0
a 139 149 130 0
a 139 130 344 0
a 139 344 529 0
a 139 49 529 1
a 139 529 138 0
a 139 138 290 0
a 139 290 333 0
a 139 333 722 0
a 139 242 722 1
a 139 722 718 0
a 139 238 718 1
a 139 718 219 0
a 139 219 540 0
a 139 60 540 1
a 139 540 367 0
a 139 367 597 0
a 139 117 597 1
a 139 597 254 0
a 139 254 567 0
a 139 87 567 1
a 139 567 504 0
a 139 24 504 1
a 139 504 491 0
a 139 11 491 1
a 139 491 292 0
a 139 292 315 0
a 139 315 250 0
a 139 250 438 0
a 139 438 139 0
a 139 139 460 0
a 139 460 487 0
a 139 7 487 1
a 139 487 267 0
a 139 267 685 0
a 139 205 685 1
a 139 685 102 0
a 139 102 521 0
a 139 41 521 1
a 139 521 137 0
a 139 137 689 0
a 139 209 689 1
a 139 689 389 0
a 139 389 639 0
a 139 159 639 1
a 139 639 185 0
a 139 185 516 0
a 139 36 516 1
a 139 516 400 0
a 139 400 70 0
a 139 70 613 0
a 139 133 613 1
a 139 613 514 0
a 139 34 514 1
a 139 514 766 0
a 139 286 766 1
a 139 766 287 0
a 139 287 83 0
a 139 83 118 0
a 139 118 387 0
a 139 387 121 0
a 139 121 542 0
a 139 62 542 1
a 139 542 556 0
a 139 76 556 1
a 139 556 363 0
a 139 363 14 0
a 139 14 572 0
a 139 92 572 1
a 139 572 175 0
a 139 175 179 0
a 139 179 481 0
a 139 1 481 1
a 139 481 110 0
a 139 110 167 0
a 139 167 335 0
a 139 335 447 0
a 139 447 492 0
a 139 12 492 1
a 139 492 295 0
a 139 295 80 0
a 139 80 119 0
a 139 119 126 0
a 139 126 341 0
a 139 341 374 0
a 139 374 187 0
a 139 187 326 0
a 139 326 145 0
a 139 145 195 0
a 139 195 273 0
a 139 273 189 0
a 139 189 793 0
a 139 313 793 1
a 139 793 779 0
a 139 299 779 1
a 139 779 808 0
a 139 328 808 1
a 139 808 640 0
a 139 160 640 1
a 139 640 699 0
a 139 219 699 1
a 139 699 629 0
a 139 149 629 1
a 139 629 734 0
a 139 254 734 1
a 139 734 619 0
a 139 139 619 1
a 139 619 816 0
a 139 336 816 1
a 139 816 866 0
a 139 386 866 1
a 139 866 343 0
a 139 343 846 0
a 139 366 846 1
a 139 846 522 0
a 139 42 522 1
a 139 522 847 0
a 139 367 847 1
a 139 847 377 0
a 139 377 470 0
a 139 470 688 0
a 139 208 688 1
a 139 688 795 0
a 139 315 795 1
a 139 795 813 0
a 139 333 813 1
a 139 813 364 0
a 139 364 770 0
a 139 290 770 1
a 139 770 810 0
a 139 330 810 1
a 139 810 824 0
a 139 344 824 1
a 139 824 880 0
a 139 400 880 1
a 139 880 439 0
a 139 439 730 0
a 139 250 730 1
a 139 730 357 0
a 139 357 428 0
a 139 428 618 0
a 139 138 618 1
a 139 618 610 0
a 139 130 610 1
a 139 610 869 0
a 139 389 869 1
a 139 869 918 0
a 139 438 918 1
a 139 918 617 0
a 139 137 617 1
a 139 617 563 0
a 139 83 563 1
a 139 563 134 0
a 139 134 425 0
a 139 425 647 0
a 139 167 647 1
a 139 647 582 0
a 139 102 582 1
a 139 582 659 0
a 139 179 659 1
a 139 659 346 0
a 139 346 598 0
a 139 118 598 1
a 139 598 747 0
a 139 267 747 1
a 139 747 446 0
a 139 446 867 0
a 139 387 867 1
a 139 867 275 0
a 139 275 372 0
a 139 372 843 0
a 139 363 843 1
a 139 843 665 0
a 139 185 665 1
a 139 665 753 0
a 139 273 753 1
a 139 753 475 0
a 139 475 416 0
a 139 416 411 0
a 139 411 382 0
a 139 382 376 0
a 139 376 436 0
a 139 436 927 0
a 139 447 927 1
a 139 927 560 0
a 139 80 560 1
a 139 560 590 0
a 139 110 590 1
a 139 590 465 0
a 139 465 408 0
a 139 408 667 0
a 139 187 667 1
a 139 667 772 0
a 139 292 772 1
a 139 772 775 0
a 139 295 775 1
a 139 775 550 0
a 139 70 550 1
a 139 550 655 0
a 139 175 655 1
a 139 655 353 0
a 139 353 494 0
a 139 14 494 1
a 139 494 397 0
a 139 397 815 0
a 139 335 815 1
a 139 815 297 0
a 139 297 601 0
a 139 121 601 1
a 139 601 821 0
a 139 341 821 1
a 139 821 152 0
a 139 152 384 0
a 139 384 448 0
a 139 448 940 0
a 139 460 940 1
a 139 940 433 0
a 139 433 453 0
a 139 453 466 0
a 139 466 767 0
a 139 287 767 1
a 139 767 392 0
a 139 392 430 0
a 139 430 599 0
a 139 119 599 1
a 139 599 427 0
a 139 427 477 0
a 139 477 476 0
a 139 476 338 0
a 139 338 406 0
a 139 406 426 0
a 139 426 625 0
a 139 145 625 1
a 139 625 854 0
a 139 374 854 1
a 139 854 151 0
a 139 151 206 0
a 139 206 443 0
a 139 443 302 0
a 139 302 350 0
a 139 350 173 0
a 139 173 675 0
a 139 195 675 1
a 139 675 312 0
a 139 312 320 0
a 139 320 258 0
a 139 258 806 0
a 139 326 806 1
a 139 806 306 0
a 139 306 606 0
a 139 126 606 1
a 139 606 429 0
a 139 429 669 0
a 139 189 669 1
a 139 669 461 0
a 139 461 391 0
a 139 391 420 0
a 139 420 69 0
a 139 69 385 0
a 139 385 471 0
a 139 471 248 0
a 139 248 197 0
a 139 197 458 0
a 139 458 318 0
a 139 318 857 0
a 139 377 857 1
a 139 857 823 0
a 139 343 823 1
a 139 823 837 0
a 139 357 837 1
a 139 837 826 0
a 139 346 826 1
a 139 826 755 0
a 139 275 755 1
a 139 755 905 0
a 139 425 905 1
a 139 905 919 0
a 139 439 919 1
a 139 919 916 0
a 139 436 916 1
a 139 916 950 0
a 139 470 950 1
a 139 950 844 0
a 139 364 844 1
a 139 844 886 0
a 139 406 886 1
a 139 886 907 0
a 139 427 907 1
a 139 907 926 0
a 139 446 926 1
a 139 926 946 0
a 139 466 946 1
a 139 946 614 0
a 139 134 614 1
a 139 614 908 0
a 139 428 908 1
a 139 908 862 0
a 139 382 862 1
a 139 862 955 0
a 139 475 955 1
a 139 955 945 0
a 139 465 945 1
a 139 945 888 0
a 139 408 888 1
a 139 888 800 0
a 139 320 800 1
a 139 800 910 0
a 139 430 910 1
a 139 910 877 0
a 139 397 877 1
a 139 877 632 0
a 139 152 632 1
a 139 632 852 0
a 139 372 852 1
a 139 852 856 0
a 139 376 856 1
a 139 856 777 0
a 139 297 777 1
a 139 777 686 0
a 139 206 686 1
a 139 686 833 0
a 139 353 833 1
a 139 833 549 0
a 139 69 549 1
a 139 549 896 0
a 139 416 896 1
a 139 896 957 0
a 139 477 957 1
a 139 957 864 0
a 139 384 864 1
a 139 864 865 0
a 139 385 865 1
a 139 865 913 0
a 139 433 913 1
a 139 913 818 0
a 139 338 818 1
a 139 818 872 0
a 139 392 872 1
a 139 872 956 0
a 139 476 956 1
a 139 956 631 0
a 139 151 631 1
a 139 631 782 0
a 139 302 782 1
a 139 782 891 0
a 139 411 891 1
a 139 891 792 0
a 139 312 792 1
a 139 792 830 0
a 139 350 830 1
a 139 830 906 0
a 139 426 906 1
a 139 906 728 0
a 139 248 728 1
a 139 728 798 0
a 139 318 798 1
a 139 798 653 0
a 139 173 653 1
a 139 653 933 0
a 139 453 933 1
a 139 933 951 0
a 139 471 951 1
a 139 951 871 0
a 139 391 871 1
a 139 871 677 0
a 139 197 677 1
a 139 677 909 0
a 139 429 909 1
a 139 909 738 0
a 139 258 738 1
a 139 738 786 0
a 139 306 786 1
a 139 786 900 0
a 139 420 900 1
a 139 900 941 0
a 139 461 941 1
a 139 941 928 0
a 139 448 928 1
a 139 928 938 0
a 139 458 938 1
a 139 938 923 0
a 139 443 923 1
a 139 923 961 0
a 140 960 49 0
a 140 49 53 0
a 140 53 46 0
a 140 46 241 0
a 140 241 125 0
a 140 125 141 0
a 140 141 75 0
a 140 75 25 0
a 140 25 43 0
a 140 43 142 0
a 140 142 3 0
a 140 3 153 0
a 140 153 20 0
a 140 20 65 0
a 140 65 124 0
a 140 124 91 0
a 140 91 271 0
a 140 271 19 0
a 140 19 60 0
a 140 60 28 0
a 140 28 108 0
a 140 108 182 0
a 140 182 171 0
a 140 171 18 0
a 140 18 413 0
a 140 413 128 0
a 140 128 155 0
a 140 155 5 0
a 140 5 159 0
a 140 159 16 0
a 140 16 245 0
a 140 245 100 0
a 140 100 72 0
a 140 72 10 0
a 140 10 27 0
a 140 27 17 0
a 140 17 79 0
a 140 79 87 0
a 140 87 133 0
a 140 133 6 0
a 140 6 101 0
a 140 101 62 0
a 140 62 129 0
a 140 129 136 0
a 140 136 74 0
a 140 74 90 0
a 140 90 36 0
a 140 36 41 0
a 140 41 349 0
a 140 349 286 0
a 140 286 40 0
a 140 40 751 0
a 140 271 751 1
a 140 751 721 0
a 140 241 721 1
a 140 721 621 0
a 140 141 621 1
a 140 621 523 0
a 140 43 523 1
a 140 523 635 0
a 140 155 635 1
a 140 635 533 0
a 140 53 533 1
a 140 533 633 0
a 140 153 633 1
a 140 633 160 0
a 140 160 555 0
a 140 75 555 1
a 140 555 545 0
a 140 65 545 1
a 140 545 571 0
a 140 91 571 1
a 140 571 604 0
a 140 124 604 1
a 140 604 483 0
a 140 3 483 1
a 140 483 508 0
a 140 28 508 1
a 140 508 500 0
a 140 20 500 1
a 140 500 588 0
a 140 108 588 1
a 140 588 526 0
a 140 46 526 1
a 140 526 605 0
a 140 125 605 1
a 140 605 386 0
a 140 386 505 0
a 140 25 505 1
a 140 505 328 0
a 140 328 496 0
a 140 16 496 1
a 140 496 303 0
a 140 303 490 0
a 140 10 490 1
a 140 490 313 0
a 140 313 608 0
a 140 128 608 1
a 140 608 336 0
a 140 336 507 0
a 140 27 507 1
a 140 507 622 0
a 140 142 622 1
a 140 622 296 0
a 140 296 893 0
a 140 413 893 1
a 140 893 662 0
a 140 182 662 1
a 140 662 559 0
a 140 79 559 1
a 140 559 651 0
a 140 171 651 1
a 140 651 264 0
a 140 264 319 0
a 140 319 581 0
a 140 101 581 1
a 140 581 497 0
a 140 17 497 1
a 140 497 499 0
a 140 19 499 1
a 140 499 54 0
a 140 54 255 0
a 140 255 366 0
a 140 366 98 0
a 140 98 580 0
a 140 100 580 1
a 140 580 42 0
a 140 42 105 0
a 140 105 149 0
a 140 149 529 0
a 140 49 529 1
a 140 529 138 0
a 140 138 290 0
a 140 290 393 0
a 140 393 215 0
a 140 215 284 0
a 140 284 540 0
a 140 60 540 1
a 140 540 314 0
a 140 314 222 0
a 140 222 485 0
a 140 5 485 1
a 140 485 254 0
a 140 254 207 0
a 140 207 567 0
a 140 87 567 1
a 140 567 265 0
a 140 265 315 0
a 140 315 116 0
a 140 116 419 0
a 140 419 460 0
a 140 460 829 0
a 140 349 829 1
a 140 829 192 0
a 140 192 486 0
a 140 6 486 1
a 140 486 521 0
a 140 41 521 1
a 140 521 122 0
a 140 122 137 0
a 140 137 498 0
a 140 18 498 1
a 140 498 253 0
a 140 253 639 0
a 140 159 639 1
a 140 639 552 0
a 140 72 552 1
a 140 552 609 0
a 140 129 609 1
a 140 609 725 0
a 140 245 725 1
a 140 725 516 0
a 140 36 516 1
a 140 516 150 0
a 140 150 400 0
a 140 400 70 0
a 140 70 107 0
a 140 107 613 0
a 140 133 613 1
a 140 613 766 0
a 140 286 766 1
a 140 766 570 0
a 140 90 570 1
a 140 570 118 0
a 140 118 387 0
a 140 387 220 0
a 140 220 542 0
a 140 62 542 1
a 140 542 616 0
a 140 136 616 1
a 140 616 175 0
a 140 175 179 0
a 140 179 554 0
a 140 74 554 1
a 140 554 263 0
a 140 263 359 0
a 140 359 447 0
a 140 447 80 0
a 140 80 432 0
a 140 432 214 0
a 140 214 326 0
a 140 326 273 0
a 140 273 321 0
a 140 321 301 0
a 140 301 162 0
a 140 162 520 0
a 140 40 520 1
a 140 520 189 0
a 140 189 793 0
a 140 313 793 1
a 140 793 808 0
a 140 328 808 1
a 140 808 640 0
a 140 160 640 1
a 140 640 585 0
a 140 105 585 1
a 140 585 776 0
a 140 296 776 1
a 140 776 783 0
a 140 303 783 1
a 140 783 418 0
a 140 418 629 0
a 140 149 629 1
a 140 629 734 0
a 140 254 734 1
a 140 734 816 0
a 140 336 816 1
a 140 816 866 0
a 140 386 866 1
a 140 866 735 0
a 140 255 735 1
a 140 735 343 0
a 140 343 347 0
a 140 347 846 0
a 140 366 846 1
a 140 846 522 0
a 140 42 522 1
a 140 522 470 0
a 140 470 744 0
a 140 264 744 1
a 140 744 799 0
a 140 319 799 1
a 140 799 795 0
a 140 315 795 1
a 140 795 630 0
a 140 150 630 1
a 140 630 371 0
a 140 371 434 0
a 140 434 534 0
a 140 54 534 1
a 140 534 745 0
a 140 265 745 1
a 140 745 770 0
a 140 290 770 1
a 140 770 578 0
a 140 98 578 1
a 140 578 880 0
a 140 400 880 1
a 140 880 794 0
a 140 314 794 1
a 140 794 457 0
a 140 457 702 0
a 140 222 702 1
a 140 702 428 0
a 140 428 618 0
a 140 138 618 1
a 140 618 899 0
a 140 419 899 1
a 140 899 602 0
a 140 122 602 1
a 140 602 695 0
a 140 215 695 1
a 140 695 617 0
a 140 137 617 1
a 140 617 211 0
a 140 211 425 0
a 140 425 587 0
a 140 107 587 1
a 140 587 659 0
a 140 179 659 1
a 140 659 743 0
a 140 263 743 1
a 140 743 346 0
a 140 346 598 0
a 140 118 598 1
a 140 598 733 0
a 140 253 733 1
a 140 733 867 0
a 140 387 867 1
a 140 867 275 0
a 140 275 873 0
a 140 393 873 1
a 140 873 249 0
a 140 249 88 0
a 140 88 469 0
a 140 469 421 0
a 140 421 753 0
a 140 273 753 1
a 140 753 475 0
a 140 475 687 0
a 140 207 687 1
a 140 687 405 0
a 140 405 376 0
a 140 376 436 0
a 140 436 927 0
a 140 447 927 1
a 140 927 472 0
a 140 472 442 0
a 140 442 560 0
a 140 80 560 1
a 140 560 282 0
a 140 282 465 0
a 140 465 764 0
a 140 284 764 1
a 140 764 444 0
a 140 444 912 0
a 140 432 912 1
a 140 912 247 0
a 140 247 550 0
a 140 70 550 1
a 140 550 655 0
a 140 175 655 1
a 140 655 672 0
a 140 192 672 1
a 140 672 353 0
a 140 353 441 0
a 140 441 378 0
a 140 378 342 0
a 140 342 596 0
a 140 116 596 1
a 140 596 839 0
a 140 359 839 1
a 140 839 152 0
a 140 152 448 0
a 140 448 940 0
a 140 460 940 1
a 140 940 259 0
a 140 259 433 0
a 140 433 466 0
a 140 466 380 0
a 140 380 392 0
a 140 392 700 0
a 140 220 700 1
a 140 700 180 0
a 140 180 355 0
a 140 355 427 0
a 140 427 281 0
a 140 281 476 0
a 140 476 406 0
a 140 406 463 0
a 140 463 352 0
a 140 352 443 0
a 140 443 801 0
a 140 321 801 1
a 140 801 410 0
a 140 410 173 0
a 140 173 327 0
a 140 327 642 0
a 140 162 642 1
a 140 642 230 0
a 140 230 450 0
a 140 450 468 0
a 140 468 370 0
a 140 370 323 0
a 140 323 806 0
a 140 326 806 1
a 140 806 781 0
a 140 301 781 1
a 140 781 337 0
a 140 337 429 0
a 140 429 669 0
a 140 189 669 1
a 140 669 451 0
a 140 451 461 0
a 140 461 391 0
a 140 391 420 0
a 140 420 694 0
a 140 214 694 1
a 140 694 69 0
a 140 69 399 0
a 140 399 424 0
a 140 424 914 0
a 140 434 914 1
a 140 914 898 0
a 140 418 898 1
a 140 898 851 0
a 140 371 851 1
a 140 851 823 0
a 140 343 823 1
a 140 823 827 0
a 140 347 827 1
a 140 827 922 0
a 140 442 922 1
a 140 922 826 0
a 140 346 826 1
a 140 826 755 0
a 140 275 755 1
a 140 755 762 0
a 140 282 762 1
a 140 762 905 0
a 140 425 905 1
a 140 905 729 0
a 140 249 729 1
a 140 729 916 0
a 140 436 916 1
a 140 916 950 0
a 140 470 950 1
a 140 950 886 0
a 140 406 886 1
a 140 886 943 0
a 140 463 943 1
a 140 943 907 0
a 140 427 907 1
a 140 907 691 0
a 140 211 691 1
a 140 691 832 0
a 140 352 832 1
a 140 832 885 0
a 140 405 885 1
a 140 885 937 0
a 140 457 937 1
a 140 937 946 0
a 140 466 946 1
a 140 946 908 0
a 140 428 908 1
a 140 908 955 0
a 140 475 955 1
a 140 955 945 0
a 140 465 945 1
a 140 945 660 0
a 140 180 660 1
a 140 660 835 0
a 140 355 835 1
a 140 835 568 0
a 140 88 568 1
a 140 568 817 0
a 140 337 817 1
a 140 817 949 0
a 140 469 949 1
a 140 949 632 0
a 140 152 632 1
a 140 632 822 0
a 140 342 822 1
a 140 822 856 0
a 140 376 856 1
a 140 856 807 0
a 140 327 807 1
a 140 807 833 0
a 140 353 833 1
a 140 833 952 0
a 140 472 952 1
a 140 952 549 0
a 140 69 549 1
a 140 549 710 0
a 140 230 710 1
a 140 710 860 0
a 140 380 860 1
a 140 860 858 0
a 140 378 858 1
a 140 858 913 0
a 140 433 913 1
a 140 913 924 0
a 140 444 924 1
a 140 924 930 0
a 140 450 930 1
a 140 930 872 0
a 140 392 872 1
a 140 872 879 0
a 140 399 879 1
a 140 879 956 0
a 140 476 956 1
a 140 956 739 0
a 140 259 739 1
a 140 739 727 0
a 140 247 727 1
a 140 727 761 0
a 140 281 761 1
a 140 761 850 0
a 140 370 850 1
a 140 850 901 0
a 140 421 901 1
a 140 901 803 0
a 140 323 803 1
a 140 803 921 0
a 140 441 921 1
a 140 921 931 0
a 140 451 931 1
a 140 931 904 0
a 140 424 904 1
a 140 904 890 0
a 140 410 890 1
a 140 890 653 0
a 140 173 653 1
a 140 653 871 0
a 140 391 871 1
a 140 871 909 0
a 140 429 909 1
a 140 909 900 0
a 140 420 900 1
a 140 900 941 0
a 140 461 941 1
a 140 941 928 0
a 140 448 928 1
a 140 928 948 0
a 140 468 948 1
a 140 948 923 0
a 140 443 923 1
a 140 923 961 0
a 141 960 53 0
a 141 53 289 0
a 141 289 46 0
a 141 46 96 0
a 141 96 218 0
a 141 218 21 0
a 141 21 25 0
a 141 25 183 0
a 141 183 140 0
a 141 140 3 0
a 141 3 15 0
a 141 15 57 0
a 141 57 153 0
a 141 153 291 0
a 141 291 20 0
a 141 20 124 0
a 141 124 348 0
a 141 348 193 0
a 141 193 19 0
a 141 19 109 0
a 141 109 28 0
a 141 28 108 0
a 141 108 48 0
a 141 48 305 0
a 141 305 111 0
a 141 111 44 0
a 141 44 5 0
a 141 5 245 0
a 141 245 120 0
a 141 120 154 0
a 141 154 94 0
a 141 94 10 0
a 141 10 72 0
a 141 72 17 0
a 141 17 87 0
a 141 87 176 0
a 141 176 174 0
a 141 174 101 0
a 141 101 97 0
a 141 97 52 0
a 141 52 136 0
a 141 136 12 0
a 141 12 164 0
a 141 164 252 0
a 141 252 178 0
a 141 178 36 0
a 141 36 40 0
a 141 40 769 0
a 141 289 769 1
a 141 769 369 0
a 141 369 228 0
a 141 228 589 0
a 141 109 589 1
a 141 589 533 0
a 141 53 533 1
a 141 533 633 0
a 141 153 633 1
a 141 633 160 0
a 141 160 591 0
a 141 111 591 1
a 141 591 501 0
a 141 21 501 1
a 141 501 698 0
a 141 218 698 1
a 141 698 132 0
a 141 132 537 0
a 141 57 537 1
a 141 537 604 0
a 141 124 604 1
a 141 604 620 0
a 141 140 620 1
a 141 620 673 0
a 141 193 673 1
a 141 673 483 0
a 141 3 483 1
a 141 483 508 0
a 141 28 508 1
a 141 508 500 0
a 141 20 500 1
a 141 500 588 0
a 141 108 588 1
a 141 588 81 0
a 141 81 526 0
a 141 46 526 1
a 141 526 785 0
a 141 305 785 1
a 141 785 288 0
a 141 288 386 0
a 141 386 505 0
a 141 25 505 1
a 141 505 490 0
a 141 10 490 1
a 141 490 828 0
a 141 348 828 1
a 141 828 574 0
a 141 94 574 1
a 141 574 528 0
a 141 48 528 1
a 141 528 296 0
a 141 296 576 0
a 141 96 576 1
a 141 576 771 0
a 141 291 771 1
a 141 771 495 0
a 141 15 495 1
a 141 495 600 0
a 141 120 600 1
a 141 600 524 0
a 141 44 524 1
a 141 524 264 0
a 141 264 319 0
a 141 319 456 0
a 141 456 581 0
a 141 101 581 1
a 141 581 644 0
a 141 164 644 1
a 141 644 497 0
a 141 17 497 1
a 141 497 499 0
a 141 19 499 1
a 141 499 362 0
a 141 362 366 0
a 141 366 656 0
a 141 176 656 1
a 141 656 42 0
a 141 42 112 0
a 141 112 663 0
a 141 183 663 1
a 141 663 199 0
a 141 199 435 0
a 141 435 138 0
a 141 138 236 0
a 141 236 260 0
a 141 260 333 0
a 141 333 393 0
a 141 393 654 0
a 141 174 654 1
a 141 654 215 0
a 141 215 172 0
a 141 172 314 0
a 141 314 307 0
a 141 307 485 0
a 141 5 485 1
a 141 485 254 0
a 141 254 567 0
a 141 87 567 1
a 141 567 157 0
a 141 157 577 0
a 141 97 577 1
a 141 577 225 0
a 141 225 265 0
a 141 265 658 0
a 141 178 658 1
a 141 658 139 0
a 141 139 532 0
a 141 52 532 1
a 141 532 304 0
a 141 304 201 0
a 141 201 267 0
a 141 267 732 0
a 141 252 732 1
a 141 732 257 0
a 141 257 137 0
a 141 137 552 0
a 141 72 552 1
a 141 552 634 0
a 141 154 634 1
a 141 634 725 0
a 141 245 725 1
a 141 725 516 0
a 141 36 516 1
a 141 516 106 0
a 141 106 70 0
a 141 70 390 0
a 141 390 83 0
a 141 83 387 0
a 141 387 121 0
a 141 121 616 0
a 141 136 616 1
a 141 616 363 0
a 141 363 14 0
a 141 14 223 0
a 141 223 354 0
a 141 354 110 0
a 141 110 163 0
a 141 163 23 0
a 141 23 335 0
a 141 335 177 0
a 141 177 492 0
a 141 12 492 1
a 141 492 80 0
a 141 80 119 0
a 141 119 235 0
a 141 235 341 0
a 141 341 432 0
a 141 432 256 0
a 141 256 148 0
a 141 148 195 0
a 141 195 321 0
a 141 321 520 0
a 141 40 520 1
a 141 520 708 0
a 141 228 708 1
a 141 708 849 0
a 141 369 849 1
a 141 849 640 0
a 141 160 640 1
a 141 640 768 0
a 141 288 768 1
a 141 768 561 0
a 141 81 561 1
a 141 561 776 0
a 141 296 776 1
a 141 776 936 0
a 141 456 936 1
a 141 936 612 0
a 141 132 612 1
a 141 612 418 0
a 141 418 734 0
a 141 254 734 1
a 141 734 619 0
a 141 139 619 1
a 141 619 652 0
a 141 172 652 1
a 141 652 866 0
a 141 386 866 1
a 141 866 347 0
a 141 347 846 0
a 141 366 846 1
a 141 846 592 0
a 141 112 592 1
a 141 592 522 0
a 141 42 522 1
a 141 522 744 0
a 141 264 744 1
a 141 744 799 0
a 141 319 799 1
a 141 799 716 0
a 141 236 716 1
a 141 716 737 0
a 141 257 737 1
a 141 737 813 0
a 141 333 813 1
a 141 813 637 0
a 141 157 637 1
a 141 637 870 0
a 141 390 870 1
a 141 870 364 0
a 141 364 434 0
a 141 434 740 0
a 141 260 740 1
a 141 740 745 0
a 141 265 745 1
a 141 745 915 0
a 141 435 915 1
a 141 915 679 0
a 141 199 679 1
a 141 679 787 0
a 141 307 787 1
a 141 787 794 0
a 141 314 794 1
a 141 794 457 0
a 141 457 452 0
a 141 452 618 0
a 141 138 618 1
a 141 618 695 0
a 141 215 695 1
a 141 695 617 0
a 141 137 617 1
a 141 617 563 0
a 141 83 563 1
a 141 563 842 0
a 141 362 842 1
a 141 842 134 0
a 141 134 747 0
a 141 267 747 1
a 141 747 867 0
a 141 387 867 1
a 141 867 681 0
a 141 201 681 1
a 141 681 372 0
a 141 372 873 0
a 141 393 873 1
a 141 873 657 0
a 141 177 657 1
a 141 657 703 0
a 141 223 703 1
a 141 703 843 0
a 141 363 843 1
a 141 843 421 0
a 141 421 462 0
a 141 462 475 0
a 141 475 416 0
a 141 416 705 0
a 141 225 705 1
a 141 705 376 0
a 141 376 436 0
a 141 436 784 0
a 141 304 784 1
a 141 784 442 0
a 141 442 560 0
a 141 80 560 1
a 141 560 590 0
a 141 110 590 1
a 141 590 834 0
a 141 354 834 1
a 141 834 643 0
a 141 163 643 1
a 141 643 912 0
a 141 432 912 1
a 141 912 550 0
a 141 70 550 1
a 141 550 494 0
a 141 14 494 1
a 141 494 503 0
a 141 23 503 1
a 141 503 331 0
a 141 331 261 0
a 141 261 378 0
a 141 378 815 0
a 141 335 815 1
a 141 815 601 0
a 141 121 601 1
a 141 601 821 0
a 141 341 821 1
a 141 821 736 0
a 141 256 736 1
a 141 736 448 0
a 141 448 402 0
a 141 402 311 0
a 141 311 404 0
a 141 404 466 0
a 141 466 325 0
a 141 325 180 0
a 141 180 329 0
a 141 329 355 0
a 141 355 599 0
a 141 119 599 1
a 141 599 281 0
a 141 281 156 0
a 141 156 339 0
a 141 339 403 0
a 141 403 285 0
a 141 285 586 0
a 141 106 586 1
a 141 586 443 0
a 141 443 454 0
a 141 454 801 0
a 141 321 801 1
a 141 801 166 0
a 141 166 308 0
a 141 308 628 0
a 141 148 628 1
a 141 628 675 0
a 141 195 675 1
a 141 675 715 0
a 141 235 715 1
a 141 715 437 0
a 141 437 407 0
a 141 407 337 0
a 141 337 422 0
a 141 422 69 0
a 141 69 147 0
a 141 147 197 0
a 141 197 334 0
a 141 334 478 0
a 141 478 368 0
a 141 368 458 0
a 141 458 318 0
a 141 318 914 0
a 141 434 914 1
a 141 914 898 0
a 141 418 898 1
a 141 898 827 0
a 141 347 827 1
a 141 827 922 0
a 141 442 922 1
a 141 922 932 0
a 141 452 932 1
a 141 932 916 0
a 141 436 916 1
a 141 916 844 0
a 141 364 844 1
a 141 844 636 0
a 141 156 636 1
a 141 636 942 0
a 141 462 942 1
a 141 942 811 0
a 141 331 811 1
a 141 811 882 0
a 141 402 882 1
a 141 882 937 0
a 141 457 937 1
a 141 937 946 0
