c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_95_204_882_33
c
c problem jobs shifts
a 148 699 1581 1
a 148 1581 1555 0
a 148 673 1555 1
a 148 1555 1556 0
a 148 674 1556 1
a 148 1556 1723 0
a 148 841 1723 1
a 148 1723 1734 0
a 148 852 1734 1
a 148 1734 1725 0
a 148 843 1725 1
a 148 1725 1611 0
a 148 729 1611 1
a 148 1611 1724 0
a 148 842 1724 1
a 148 1724 1730 0
a 148 848 1730 1
a 148 1730 1422 0
a 148 540 1422 1
a 148 1422 1237 0
a 148 355 1237 1
a 148 1237 1629 0
a 148 747 1629 1
a 148 1629 1713 0
a 148 831 1713 1
a 148 1713 1596 0
a 148 714 1596 1
a 148 1596 1542 0
a 148 660 1542 1
a 148 1542 1506 0
a 148 624 1506 1
a 148 1506 1607 0
a 148 725 1607 1
a 148 1607 1704 0
a 148 822 1704 1
a 148 1704 1684 0
a 148 802 1684 1
a 148 1684 1375 0
a 148 493 1375 1
a 148 1375 1620 0
a 148 738 1620 1
a 148 1620 1763 0
a 148 881 1763 1
a 148 1763 1666 0
a 148 784 1666 1
a 148 1666 1754 0
a 148 872 1754 1
a 148 1754 1686 0
a 148 804 1686 1
a 148 1686 1751 0
a 148 869 1751 1
a 148 1751 1615 0
a 148 733 1615 1
a 148 1615 1760 0
a 148 878 1760 1
a 148 1760 1748 0
a 148 866 1748 1
a 148 1748 1364 0
a 148 482 1364 1
a 148 1364 1559 0
a 148 677 1559 1
a 148 1559 1496 0
a 148 614 1496 1
a 148 1496 1682 0
a 148 800 1682 1
a 148 1682 1592 0
a 148 710 1592 1
a 148 1592 1656 0
a 148 774 1656 1
a 148 1656 1572 0
a 148 690 1572 1
a 148 1572 1728 0
a 148 846 1728 1
a 148 1728 1552 0
a 148 670 1552 1
a 148 1552 1623 0
a 148 741 1623 1
a 148 1623 1658 0
a 148 776 1658 1
a 148 1658 1636 0
a 148 754 1636 1
a 148 1636 1654 0
a 148 772 1654 1
a 148 1654 1663 0
a 148 781 1663 1
a 148 1663 1698 0
a 148 816 1698 1
a 148 1698 1703 0
a 148 821 1703 1
a 148 1703 1709 0
a 148 827 1709 1
a 148 1709 1428 0
a 148 546 1428 1
a 148 1428 1744 0
a 148 862 1744 1
a 148 1744 1762 0
a 148 880 1762 1
a 148 1762 1601 0
a 148 719 1601 1
a 148 1601 1765 0
a 149 1764 44 0
a 149 44 124 0
a 149 124 299 0
a 149 299 208 0
a 149 208 218 0
a 149 218 201 0
a 149 201 171 0
a 149 171 194 0
a 149 194 225 0
a 149 225 138 0
a 149 138 8 0
a 149 8 108 0
a 149 108 155 0
a 149 155 410 0
a 149 410 119 0
a 149 119 7 0
a 149 7 49 0
a 149 49 65 0
a 149 65 76 0
a 149 76 103 0
a 149 103 51 0
a 149 51 78 0
a 149 78 3 0
a 149 3 26 0
a 149 26 82 0
a 149 82 123 0
a 149 123 279 0
a 149 279 86 0
a 149 86 264 0
a 149 264 291 0
a 149 291 372 0
a 149 372 243 0
a 149 243 317 0
a 149 317 127 0
a 149 127 5 0
a 149 5 14 0
a 149 14 159 0
a 149 159 239 0
a 149 239 106 0
a 149 106 42 0
a 149 42 172 0
a 149 172 60 0
a 149 60 33 0
a 149 33 88 0
a 149 88 9 0
a 149 9 175 0
a 149 175 256 0
a 149 256 187 0
a 149 187 69 0
a 149 69 358 0
a 149 358 371 0
a 149 371 132 0
a 149 132 101 0
a 149 101 136 0
a 149 136 16 0
a 149 16 31 0
a 149 31 57 0
a 149 57 52 0
a 149 52 147 0
a 149 147 24 0
a 149 24 32 0
a 149 32 64 0
a 149 64 335 0
a 149 335 173 0
a 149 173 46 0
a 149 46 246 0
a 149 246 169 0
a 149 169 327 0
a 149 327 507 0
a 149 507 887 0
a 149 5 887 1
a 149 887 468 0
a 149 468 970 0
a 149 88 970 1
a 149 970 395 0
a 149 395 1083 0
a 149 201 1083 1
a 149 1083 288 0
a 149 288 1240 0
a 149 358 1240 1
a 149 1240 1014 0
a 149 132 1014 1
a 149 1014 983 0
a 149 101 983 1
a 149 983 908 0
a 149 26 908 1
a 149 908 1146 0
a 149 264 1146 1
a 149 1146 10 0
a 149 10 1292 0
a 149 410 1292 1
a 149 1292 885 0
a 149 3 885 1
a 149 885 896 0
a 149 14 896 1
a 149 896 221 0
a 149 221 1001 0
a 149 119 1001 1
a 149 1001 968 0
a 149 86 968 1
a 149 968 231 0
a 149 231 446 0
a 149 446 401 0
a 149 401 294 0
a 149 294 664 0
a 149 664 1090 0
a 149 208 1090 1
a 149 1090 1253 0
a 149 371 1253 1
a 149 1253 960 0
a 149 78 960 1
a 149 960 1161 0
a 149 279 1161 1
a 149 1161 274 0
a 149 274 1138 0
a 149 256 1138 1
a 149 1138 295 0
a 149 295 1217 0
a 149 335 1217 1
a 149 1217 552 0
a 149 552 1057 0
a 149 175 1057 1
a 149 1057 301 0
a 149 301 1100 0
a 149 218 1100 1
a 149 1100 958 0
a 149 76 958 1
a 149 958 388 0
a 149 388 438 0
a 149 438 1037 0
a 149 155 1037 1
a 149 1037 1181 0
a 149 299 1181 1
a 149 1181 928 0
a 149 46 928 1
a 149 928 292 0
a 149 292 890 0
a 149 8 890 1
a 149 890 931 0
a 149 49 931 1
a 149 931 934 0
a 149 52 934 1
a 149 934 1029 0
a 149 147 1029 1
a 149 1029 269 0
a 149 269 1020 0
a 149 138 1020 1
a 149 1020 139 0
a 149 139 988 0
a 149 106 988 1
a 149 988 1005 0
a 149 123 1005 1
a 149 1005 946 0
a 149 64 946 1
a 149 946 41 0
a 149 41 412 0
a 149 412 115 0
a 149 115 985 0
a 149 103 985 1
a 149 985 891 0
a 149 9 891 1
a 149 891 1173 0
a 149 291 1173 1
a 149 1173 370 0
a 149 370 160 0
a 149 160 1055 0
a 149 173 1055 1
a 149 1055 1128 0
a 149 246 1128 1
a 149 1128 924 0
a 149 42 924 1
a 149 924 85 0
a 149 85 350 0
a 149 350 458 0
a 149 458 964 0
a 149 82 964 1
a 149 964 319 0
a 149 319 990 0
a 149 108 990 1
a 149 990 914 0
a 149 32 914 1
a 149 914 1199 0
a 149 317 1199 1
a 149 1199 306 0
a 149 306 63 0
a 149 63 437 0
a 149 437 951 0
a 149 69 951 1
a 149 951 145 0
a 149 145 1053 0
a 149 171 1053 1
a 149 1053 532 0
a 149 532 1125 0
a 149 243 1125 1
a 149 1125 906 0
a 149 24 906 1
a 149 906 161 0
a 149 161 130 0
a 149 130 345 0
a 149 345 1041 0
a 149 159 1041 1
a 149 1041 1121 0
a 149 239 1121 1
a 149 1121 1209 0
a 149 327 1209 1
a 149 1209 926 0
a 149 44 926 1
a 149 926 1069 0
a 149 187 1069 1
a 149 1069 933 0
a 149 51 933 1
a 149 933 310 0
a 149 310 1076 0
a 149 194 1076 1
a 149 1076 376 0
a 149 376 1107 0
a 149 225 1107 1
a 149 1107 915 0
a 149 33 915 1
a 149 915 267 0
a 149 267 501 0
a 149 501 314 0
a 149 314 249 0
a 149 249 1009 0
a 149 127 1009 1
a 149 1009 942 0
a 149 60 942 1
a 149 942 183 0
a 149 183 98 0
a 149 98 81 0
a 149 81 235 0
a 149 235 939 0
a 149 57 939 1
a 149 939 162 0
a 149 162 889 0
a 149 7 889 1
a 149 889 93 0
a 149 93 307 0
a 149 307 1054 0
a 149 172 1054 1
a 149 1054 486 0
a 149 486 913 0
a 149 31 913 1
a 149 913 947 0
a 149 65 947 1
a 149 947 228 0
a 149 228 1018 0
a 149 136 1018 1
a 149 1018 181 0
a 149 181 1006 0
a 149 124 1006 1
a 149 1006 206 0
a 149 206 223 0
a 149 223 898 0
a 149 16 898 1
a 149 898 1254 0
a 149 372 1254 1
a 149 1254 203 0
a 149 203 251 0
a 149 251 1176 0
a 149 294 1176 1
a 149 1176 1051 0
a 149 169 1051 1
a 149 1051 445 0
a 149 445 892 0
a 149 10 892 1
a 149 892 1156 0
a 149 274 1156 1
a 149 1156 174 0
a 149 174 1350 0
a 149 468 1350 1
a 149 1350 416 0
a 149 416 384 0
a 149 384 1389 0
a 149 507 1389 1
a 149 1389 1277 0
a 149 395 1277 1
a 149 1277 1294 0
a 149 412 1294 1
a 149 1294 1177 0
a 149 295 1177 1
a 149 1177 1021 0
a 149 139 1021 1
a 149 1021 1328 0
a 149 446 1328 1
a 149 1328 494 0
a 149 494 509 0
a 149 509 385 0
a 149 385 311 0
a 149 311 544 0
a 149 544 1113 0
a 149 231 1113 1
a 149 1113 142 0
a 149 142 945 0
a 149 63 945 1
a 149 945 1434 0
a 149 552 1434 1
a 149 1434 70 0
a 149 70 273 0
a 149 273 734 0
a 149 734 1103 0
a 149 221 1103 1
a 149 1103 1258 0
a 149 376 1258 1
a 149 1258 1283 0
a 149 401 1283 1
a 149 1283 542 0
a 149 542 1320 0
a 149 438 1320 1
a 149 1320 1151 0
a 149 269 1151 1
a 149 1151 1383 0
a 149 501 1383 1
a 149 1383 426 0
a 149 426 1170 0
a 149 288 1170 1
a 149 1170 1131 0
a 149 249 1131 1
a 149 1131 1065 0
a 149 183 1065 1
a 149 1065 1319 0
a 149 437 1319 1
a 149 1319 504 0
a 149 504 1192 0
a 149 310 1192 1
a 149 1192 1174 0
a 149 292 1174 1
a 149 1174 1270 0
a 149 388 1270 1
a 149 1270 342 0
a 149 342 672 0
a 149 672 240 0
a 149 240 587 0
a 149 587 997 0
a 149 115 997 1
a 149 997 341 0
a 149 341 420 0
a 149 420 599 0
a 149 599 1149 0
a 149 267 1149 1
a 149 1149 967 0
a 149 85 967 1
a 149 967 440 0
a 149 440 417 0
a 149 417 1232 0
a 149 350 1232 1
a 149 1232 498 0
a 149 498 434 0
a 149 434 1189 0
a 149 307 1189 1
a 149 1189 1196 0
a 149 314 1196 1
a 149 1196 1044 0
a 149 162 1044 1
a 149 1044 488 0
a 149 488 980 0
a 149 98 980 1
a 149 980 1368 0
a 149 486 1368 1
a 149 1368 1546 0
a 149 664 1546 1
a 149 1546 1414 0
a 149 532 1414 1
a 149 1414 1012 0
a 149 130 1012 1
a 149 1012 695 0
a 149 695 1340 0
a 149 458 1340 1
a 149 1340 698 0
a 149 698 1027 0
a 149 145 1027 1
a 149 1027 1063 0
a 149 181 1063 1
a 149 1063 1088 0
a 149 206 1088 1
a 149 1088 456 0
a 149 456 641 0
a 149 641 720 0
a 149 720 1043 0
a 149 161 1043 1
a 149 1043 477 0
a 149 477 923 0
a 149 41 923 1
a 149 923 1110 0
a 149 228 1110 1
a 149 1110 535 0
a 149 535 586 0
a 149 586 651 0
a 149 651 1227 0
a 149 345 1227 1
a 149 1227 399 0
a 149 399 518 0
a 149 518 220 0
a 149 220 639 0
a 149 639 168 0
a 149 168 182 0
a 149 182 1201 0
a 149 319 1201 1
a 149 1201 1188 0
a 149 306 1188 1
a 149 1188 439 0
a 149 439 402 0
a 149 402 1105 0
a 149 223 1105 1
a 149 1105 1042 0
a 149 160 1042 1
a 149 1042 1183 0
a 149 301 1183 1
a 149 1183 1252 0
a 149 370 1252 1
a 149 1252 383 0
a 149 383 398 0
a 149 398 409 0
a 149 409 309 0
a 149 309 566 0
a 149 566 963 0
a 149 81 963 1
a 149 963 368 0
a 149 368 118 0
a 149 118 1266 0
a 149 384 1266 1
a 149 1266 1391 0
a 149 509 1391 1
a 149 1391 464 0
a 149 464 1193 0
a 149 311 1193 1
a 149 1193 415 0
a 149 415 1327 0
a 149 445 1327 1
a 149 1327 331 0
a 149 331 1117 0
a 149 235 1117 1
a 149 1117 1133 0
a 149 251 1133 1
a 149 1133 485 0
a 149 485 1155 0
a 149 273 1155 1
a 149 1155 1024 0
a 149 142 1024 1
a 149 1024 149 0
a 149 149 359 0
a 149 359 625 0
a 149 625 1085 0
a 149 203 1085 1
a 149 1085 1267 0
a 149 385 1267 1
a 149 1267 705 0
a 149 705 421 0
a 149 421 1056 0
a 149 174 1056 1
a 149 1056 1298 0
a 149 416 1298 1
a 149 1298 975 0
a 149 93 975 1
a 149 975 286 0
a 149 286 405 0
a 149 405 257 0
a 149 257 1302 0
a 149 420 1302 1
a 149 1302 381 0
a 149 381 411 0
a 149 411 467 0
a 149 467 304 0
a 149 304 732 0
a 149 732 1554 0
a 149 672 1554 1
a 149 1554 692 0
a 149 692 1316 0
a 149 434 1316 1
a 149 1316 1481 0
a 149 599 1481 1
a 149 1481 1580 0
a 149 698 1580 1
a 149 1580 1426 0
a 149 544 1426 1
a 149 1426 1376 0
a 149 494 1376 1
a 149 1376 533 0
a 149 533 1224 0
a 149 342 1224 1
a 149 1224 603 0
a 149 603 570 0
a 149 570 952 0
a 149 70 952 1
a 149 952 1616 0
a 149 734 1616 1
a 149 1616 760 0
a 149 760 1602 0
a 149 720 1602 1
a 149 1602 1359 0
a 149 477 1359 1
a 149 1359 400 0
a 149 400 1533 0
a 149 651 1533 1
a 149 1533 687 0
a 149 687 666 0
a 149 666 1386 0
a 149 504 1386 1
a 149 1386 1102 0
a 149 220 1102 1
a 149 1102 1281 0
a 149 399 1281 1
a 149 1281 1064 0
a 149 182 1064 1
a 149 1064 1468 0
a 149 586 1468 1
a 149 1468 1417 0
a 149 535 1417 1
a 149 1417 870 0
a 149 870 534 0
a 149 534 1122 0
a 149 240 1122 1
a 149 1122 619 0
a 149 619 764 0
a 149 764 1050 0
a 149 168 1050 1
a 149 1050 435 0
a 149 435 1308 0
a 149 426 1308 1
a 149 1308 391 0
a 149 391 562 0
a 149 562 684 0
a 149 684 1521 0
a 149 639 1521 1
a 149 1521 1523 0
a 149 641 1523 1
a 149 1523 1280 0
a 149 398 1280 1
a 149 1280 685 0
a 149 685 353 0
a 149 353 805 0
a 149 805 1424 0
a 149 542 1424 1
a 149 1424 613 0
a 149 613 499 0
a 149 499 512 0
a 149 512 227 0
a 149 227 1469 0
a 149 587 1469 1
a 149 1469 799 0
a 149 799 798 0
a 149 798 594 0
a 149 594 1380 0
a 149 498 1380 1
a 149 1380 255 0
a 149 255 1321 0
a 149 439 1321 1
a 149 1321 794 0
a 149 794 1191 0
a 149 309 1191 1
a 149 1191 628 0
a 149 628 1338 0
a 149 456 1338 1
a 149 1338 1223 0
a 149 341 1223 1
a 149 1223 1448 0
a 149 566 1448 1
a 149 1448 1346 0
a 149 464 1346 1
a 149 1346 530 0
a 149 530 1400 0
a 149 518 1400 1
a 149 1400 1263 0
a 149 381 1263 1
a 149 1263 612 0
a 149 612 1299 0
a 149 417 1299 1
a 149 1299 495 0
a 149 495 1587 0
a 149 705 1587 1
a 149 1587 1322 0
a 149 440 1322 1
a 149 1322 1367 0
a 149 485 1367 1
a 149 1367 1250 0
a 149 368 1250 1
a 149 1250 1297 0
a 149 415 1297 1
a 149 1297 305 0
a 149 305 343 0
a 149 343 272 0
a 149 272 1370 0
a 149 488 1370 1
a 149 1370 737 0
a 149 737 1303 0
a 149 421 1303 1
a 149 1303 1293 0
a 149 411 1293 1
a 149 1293 558 0
a 149 558 561 0
a 149 561 748 0
a 149 748 1139 0
a 149 257 1139 1
a 149 1139 697 0
a 149 697 1291 0
a 149 409 1291 1
a 149 1291 1577 0
a 149 695 1577 1
a 149 1577 713 0
a 149 713 322 0
a 149 322 1213 0
a 149 331 1213 1
a 149 1213 1265 0
a 149 383 1265 1
a 149 1265 1000 0
a 149 118 1000 1
a 149 1000 830 0
a 149 830 471 0
a 149 471 1186 0
a 149 304 1186 1
a 149 1186 617 0
a 149 617 529 0
a 149 529 497 0
a 149 497 1284 0
a 149 402 1284 1
a 149 1284 814 0
a 149 814 1241 0
a 149 359 1241 1
a 149 1241 1287 0
a 149 405 1287 1
a 149 1287 564 0
a 149 564 1168 0
a 149 286 1168 1
a 149 1168 1507 0
a 149 625 1507 1
a 149 1507 598 0
a 149 598 298 0
a 149 298 1614 0
a 149 732 1614 1
a 149 1614 1031 0
a 149 149 1031 1
a 149 1031 449 0
a 149 449 548 0
a 149 548 1501 0
a 149 619 1501 1
a 149 1501 761 0
a 149 761 1416 0
a 149 534 1416 1
a 149 1416 1415 0
a 149 533 1415 1
a 149 1415 1273 0
a 149 391 1273 1
a 149 1273 1282 0
a 149 400 1282 1
a 149 1282 610 0
a 149 610 846 0
a 149 846 1485 0
a 149 603 1485 1
a 149 1485 536 0
a 149 536 510 0
a 149 510 707 0
a 149 707 1752 0
a 149 870 1752 1
a 149 1752 1681 0
a 149 799 1681 1
a 149 1681 1566 0
a 149 684 1566 1
a 149 1566 1235 0
a 149 353 1235 1
a 149 1235 1494 0
a 149 612 1494 1
a 149 1494 1574 0
a 149 692 1574 1
a 149 1574 785 0
a 149 785 850 0
a 149 850 555 0
a 149 555 745 0
a 149 745 869 0
a 149 869 650 0
a 149 650 1377 0
a 149 495 1377 1
a 149 1377 793 0
a 149 793 849 0
a 149 849 1569 0
a 149 687 1569 1
a 149 1569 802 0
a 149 802 834 0
a 149 834 1349 0
a 149 467 1349 1
a 149 1349 1630 0
a 149 748 1630 1
a 149 1630 629 0
a 149 629 1476 0
a 149 594 1476 1
a 149 1476 1687 0
a 149 805 1687 1
a 149 1687 797 0
a 149 797 1394 0
a 149 512 1394 1
a 149 1394 1548 0
a 149 666 1548 1
a 149 1548 508 0
a 149 508 1642 0
a 149 760 1642 1
a 149 1642 1444 0
a 149 562 1444 1
a 149 1444 741 0
a 149 741 1646 0
a 149 764 1646 1
a 149 1646 1452 0
a 149 570 1452 1
a 149 1452 774 0
a 149 774 1676 0
a 149 794 1676 1
a 149 1676 730 0
a 149 730 1495 0
a 149 613 1495 1
a 149 1495 442 0
a 149 442 1109 0
a 149 227 1109 1
a 149 1109 1712 0
a 149 830 1712 1
a 149 1712 1381 0
a 149 499 1381 1
a 149 1381 1204 0
a 149 322 1204 1
a 149 1204 1499 0
a 149 617 1499 1
a 149 1499 593 0
a 149 593 778 0
a 149 778 784 0
a 149 784 1411 0
a 149 529 1411 1
a 149 1411 1317 0
a 149 435 1317 1
a 149 1317 1353 0
a 149 471 1353 1
a 149 1353 1379 0
a 149 497 1379 1
a 149 1379 1510 0
a 149 628 1510 1
a 149 1510 759 0
a 149 759 872 0
a 149 872 874 0
a 149 874 1579 0
a 149 697 1579 1
a 149 1579 812 0
a 149 812 836 0
a 149 836 1680 0
a 149 798 1680 1
a 149 1680 1180 0
a 149 298 1180 1
a 149 1180 1137 0
a 149 255 1137 1
a 149 1137 1154 0
a 149 272 1154 1
a 149 1154 817 0
a 149 817 1187 0
a 149 305 1187 1
a 149 1187 718 0
a 149 718 1412 0
a 149 530 1412 1
a 149 1412 844 0
a 149 844 809 0
a 149 809 1225 0
a 149 343 1225 1
a 149 1225 1595 0
a 149 713 1595 1
a 149 1595 880 0
a 149 880 831 0
a 149 831 626 0
a 149 626 1331 0
a 149 449 1331 1
a 149 1331 1567 0
a 149 685 1567 1
a 149 1567 1619 0
a 149 737 1619 1
a 149 1619 1443 0
a 149 561 1443 1
a 149 1443 360 0
a 149 360 825 0
a 149 825 1696 0
a 149 814 1696 1
a 149 1696 738 0
a 149 738 828 0
a 149 828 728 0
a 149 728 1492 0
a 149 610 1492 1
a 149 1492 390 0
a 149 390 1440 0
a 149 558 1440 1
a 149 1440 1430 0
a 149 548 1430 1
a 149 1430 787 0
a 149 787 325 0
a 149 325 614 0
a 149 614 1480 0
a 149 598 1480 1
a 149 1480 810 0
a 149 810 662 0
a 149 662 757 0
a 149 757 822 0
a 149 822 580 0
a 149 580 1437 0
a 149 555 1437 1
a 149 1437 1446 0
a 149 564 1446 1
a 149 1446 1643 0
a 149 761 1643 1
a 149 1643 677 0
a 149 677 675 0
a 149 675 867 0
a 149 867 1612 0
a 149 730 1612 1
a 149 1612 1718 0
a 149 836 1718 1
a 149 1718 1392 0
a 149 510 1392 1
a 149 1392 1731 0
a 149 849 1731 1
a 149 1731 1589 0
a 149 707 1589 1
a 149 1589 1324 0
a 149 442 1324 1
a 149 1324 1707 0
a 149 825 1707 1
a 149 1707 1699 0
a 149 817 1699 1
a 149 1699 1511 0
a 149 629 1511 1
a 149 1511 1660 0
a 149 778 1660 1
a 149 1660 1418 0
a 149 536 1418 1
a 149 1418 1713 0
a 149 831 1713 1
a 149 1713 1756 0
a 149 874 1756 1
a 149 1756 1726 0
a 149 844 1726 1
a 149 1726 1532 0
a 149 650 1532 1
a 149 1532 1272 0
a 149 390 1272 1
a 149 1272 1675 0
a 149 793 1675 1
a 149 1675 1462 0
a 149 580 1462 1
a 149 1462 1694 0
a 149 812 1694 1
a 149 1694 1704 0
a 149 822 1704 1
a 149 1704 1242 0
a 149 360 1242 1
a 149 1242 1684 0
a 149 802 1684 1
a 149 1684 1716 0
a 149 834 1716 1
a 149 1716 1620 0
a 149 738 1620 1
a 149 1620 1710 0
a 149 828 1710 1
a 149 1710 1627 0
a 149 745 1627 1
a 149 1627 1666 0
a 149 784 1666 1
a 149 1666 1754 0
a 149 872 1754 1
a 149 1754 1639 0
a 149 757 1639 1
a 149 1639 1691 0
a 149 809 1691 1
a 149 1691 1390 0
a 149 508 1390 1
a 149 1390 1557 0
a 149 675 1557 1
a 149 1557 1751 0
a 149 869 1751 1
a 149 1751 1559 0
a 149 677 1559 1
a 149 1559 1496 0
a 149 614 1496 1
a 149 1496 1544 0
a 149 662 1544 1
a 149 1544 1656 0
a 149 774 1656 1
a 149 1656 1600 0
a 149 718 1600 1
a 149 1600 1669 0
a 149 787 1669 1
a 149 1669 1728 0
a 149 846 1728 1
a 149 1728 1732 0
a 149 850 1732 1
a 149 1732 1623 0
a 149 741 1623 1
a 149 1623 1475 0
a 149 593 1475 1
a 149 1475 1207 0
a 149 325 1207 1
a 149 1207 1641 0
a 149 759 1641 1
a 149 1641 1610 0
a 149 728 1610 1
a 149 1610 1692 0
a 149 810 1692 1
a 149 1692 1679 0
a 149 797 1679 1
a 149 1679 1749 0
a 149 867 1749 1
a 149 1749 1667 0
a 149 785 1667 1
a 149 1667 1508 0
a 149 626 1508 1
a 149 1508 1762 0
a 149 880 1762 1
a 149 1762 1765 0
a 150 1764 2 0
a 150 2 43 0
a 150 43 164 0
a 150 164 19 0
a 150 19 387 0
a 150 387 521 0
a 150 521 194 0
a 150 194 201 0
a 150 201 297 0
a 150 297 92 0
a 150 92 275 0
a 150 275 17 0
a 150 17 177 0
a 150 177 38 0
a 150 38 49 0
a 150 49 77 0
a 150 77 154 0
a 150 154 245 0
a 150 245 36 0
a 150 36 47 0
a 150 47 233 0
a 150 233 282 0
a 150 282 123 0
a 150 123 45 0
a 150 45 291 0
a 150 291 186 0
a 150 186 40 0
a 150 40 127 0
a 150 127 242 0
a 150 242 14 0
a 150 14 67 0
a 150 67 1 0
a 150 1 312 0
a 150 312 0 0
a 150 0 4 0
a 150 4 13 0
a 150 13 106 0
a 150 106 217 0
a 150 217 6 0
a 150 6 408 0
a 150 408 100 0
a 150 100 9 0
a 150 9 114 0
a 150 114 175 0
a 150 175 187 0
a 150 187 69 0
a 150 69 132 0
a 150 132 34 0
a 150 34 136 0
a 150 136 16 0
a 150 16 64 0
a 150 64 265 0
a 150 265 507 0
a 150 507 886 0
a 150 4 886 1
a 150 886 79 0
a 150 79 1127 0
a 150 245 1127 1
a 150 1127 278 0
a 150 278 882 0
a 150 0 882 1
a 150 882 1194 0
a 150 312 1194 1
a 150 1194 1083 0
a 150 201 1083 1
a 150 1083 1059 0
a 150 177 1059 1
a 150 1059 883 0
a 150 1 883 1
a 150 883 1014 0
a 150 132 1014 1
a 150 1014 896 0
a 150 14 896 1
a 150 896 1036 0
a 150 154 1036 1
a 150 1036 205 0
a 150 205 389 0
a 150 389 1046 0
a 150 164 1046 1
a 150 1046 117 0
a 150 117 231 0
a 150 231 401 0
a 150 401 1179 0
a 150 297 1179 1
a 150 1179 151 0
a 150 151 927 0
a 150 45 927 1
a 150 927 1124 0
a 150 242 1124 1
a 150 1124 386 0
a 150 386 949 0
a 150 67 949 1
a 150 949 472 0
a 150 472 191 0
a 150 191 1164 0
a 150 282 1164 1
a 150 1164 552 0
a 150 552 377 0
a 150 377 1057 0
a 150 175 1057 1
a 150 1057 330 0
a 150 330 922 0
a 150 40 922 1
a 150 922 496 0
a 150 496 438 0
a 150 438 48 0
a 150 48 214 0
a 150 214 1290 0
a 150 408 1290 1
a 150 1290 1157 0
a 150 275 1157 1
a 150 1157 959 0
a 150 77 959 1
a 150 959 120 0
a 150 120 931 0
a 150 49 931 1
a 150 931 1099 0
a 150 217 1099 1
a 150 1099 988 0
a 150 106 988 1
a 150 988 427 0
a 150 427 1005 0
a 150 123 1005 1
a 150 1005 982 0
a 150 100 982 1
a 150 982 916 0
a 150 34 916 1
a 150 916 946 0
a 150 64 946 1
a 150 946 41 0
a 150 41 1068 0
a 150 186 1068 1
a 150 1068 996 0
a 150 114 996 1
a 150 996 115 0
a 150 115 888 0
a 150 6 888 1
a 150 888 1269 0
a 150 387 1269 1
a 150 1269 891 0
a 150 9 891 1
a 150 891 1173 0
a 150 291 1173 1
a 150 1173 370 0
a 150 370 141 0
a 150 141 176 0
a 150 176 461 0
a 150 461 458 0
a 150 458 1403 0
a 150 521 1403 1
a 150 1403 209 0
a 150 209 270 0
a 150 270 423 0
a 150 423 418 0
a 150 418 437 0
a 150 437 951 0
a 150 69 951 1
a 150 951 895 0
a 150 13 895 1
a 150 895 899 0
a 150 17 899 1
a 150 899 20 0
a 150 20 1115 0
a 150 233 1115 1
a 150 1115 161 0
a 150 161 146 0
a 150 146 1069 0
a 150 187 1069 1
a 150 1069 310 0
a 150 310 1076 0
a 150 194 1076 1
a 150 1076 589 0
a 150 589 394 0
a 150 394 920 0
a 150 38 920 1
a 150 920 374 0
a 150 374 884 0
a 150 2 884 1
a 150 884 289 0
a 150 289 314 0
a 150 314 329 0
a 150 329 925 0
a 150 43 925 1
a 150 925 1009 0
a 150 127 1009 1
a 150 1009 1147 0
a 150 265 1147 1
a 150 1147 107 0
a 150 107 185 0
a 150 185 162 0
a 150 162 901 0
a 150 19 901 1
a 150 901 918 0
a 150 36 918 1
a 150 918 1160 0
a 150 278 1160 1
a 150 1160 307 0
a 150 307 89 0
a 150 89 538 0
a 150 538 929 0
a 150 47 929 1
a 150 929 1018 0
a 150 136 1018 1
a 150 1018 223 0
a 150 223 163 0
a 150 163 898 0
a 150 16 898 1
a 150 898 338 0
a 150 338 974 0
a 150 92 974 1
a 150 974 1033 0
a 150 151 1033 1
a 150 1033 59 0
a 150 59 167 0
a 150 167 230 0
a 150 230 1268 0
a 150 386 1268 1
a 150 1268 248 0
a 150 248 336 0
a 150 336 346 0
a 150 346 961 0
a 150 79 961 1
a 150 961 384 0
a 150 384 1389 0
a 150 507 1389 1
a 150 1389 563 0
a 150 563 679 0
a 150 679 1378 0
a 150 496 1378 1
a 150 1378 999 0
a 150 117 999 1
a 150 999 1343 0
a 150 461 1343 1
a 150 1343 620 0
a 150 620 1091 0
a 150 209 1091 1
a 150 1091 1073 0
a 150 191 1073 1
a 150 1073 1271 0
a 150 389 1271 1
a 150 1271 476 0
a 150 476 1113 0
a 150 231 1113 1
a 150 1113 902 0
a 150 20 902 1
a 150 902 581 0
a 150 581 344 0
a 150 344 1434 0
a 150 552 1434 1
a 150 1434 273 0
a 150 273 989 0
a 150 107 989 1
a 150 989 1471 0
a 150 589 1471 1
a 150 1471 296 0
a 150 296 1002 0
a 150 120 1002 1
a 150 1002 1283 0
a 150 401 1283 1
a 150 1283 1171 0
a 150 289 1171 1
a 150 1171 1320 0
a 150 438 1320 1
a 150 1320 1212 0
a 150 330 1212 1
a 150 1212 1305 0
a 150 423 1305 1
a 150 1305 1023 0
a 150 141 1023 1
a 150 1023 483 0
a 150 483 1300 0
a 150 418 1300 1
a 150 1300 1319 0
a 150 437 1319 1
a 150 1319 1087 0
a 150 205 1087 1
a 150 1087 504 0
a 150 504 1192 0
a 150 310 1192 1
