c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_54_175_492_66
c
c problem jobs shifts
a 137 220 712 1
a 137 712 292 0
a 137 292 745 0
a 137 253 745 1
a 137 745 124 0
a 137 124 279 0
a 137 279 507 0
a 137 15 507 1
a 137 507 272 0
a 137 272 505 0
a 137 13 505 1
a 137 505 609 0
a 137 117 609 1
a 137 609 42 0
a 137 42 232 0
a 137 232 589 0
a 137 97 589 1
a 137 589 791 0
a 137 299 791 1
a 137 791 493 0
a 137 1 493 1
a 137 493 511 0
a 137 19 511 1
a 137 511 154 0
a 137 154 244 0
a 137 244 384 0
a 137 384 349 0
a 137 349 329 0
a 137 329 39 0
a 137 39 82 0
a 137 82 512 0
a 137 20 512 1
a 137 512 199 0
a 137 199 177 0
a 137 177 50 0
a 137 50 539 0
a 137 47 539 1
a 137 539 127 0
a 137 127 510 0
a 137 18 510 1
a 137 510 123 0
a 137 123 48 0
a 137 48 281 0
a 137 281 580 0
a 137 88 580 1
a 137 580 235 0
a 137 235 538 0
a 137 46 538 1
a 137 538 537 0
a 137 45 537 1
a 137 537 514 0
a 137 22 514 1
a 137 514 502 0
a 137 10 502 1
a 137 502 681 0
a 137 189 681 1
a 137 681 125 0
a 137 125 805 0
a 137 313 805 1
a 137 805 78 0
a 137 78 494 0
a 137 2 494 1
a 137 494 597 0
a 137 105 597 1
a 137 597 585 0
a 137 93 585 1
a 137 585 265 0
a 137 265 649 0
a 137 157 649 1
a 137 649 495 0
a 137 3 495 1
a 137 495 710 0
a 137 218 710 1
a 137 710 321 0
a 137 321 225 0
a 137 225 621 0
a 137 129 621 1
a 137 621 400 0
a 137 400 147 0
a 137 147 268 0
a 137 268 54 0
a 137 54 239 0
a 137 239 564 0
a 137 72 564 1
a 137 564 831 0
a 137 339 831 1
a 137 831 520 0
a 137 28 520 1
a 137 520 498 0
a 137 6 498 1
a 137 498 11 0
a 137 11 166 0
a 137 166 91 0
a 137 91 869 0
a 137 377 869 1
a 137 869 187 0
a 137 187 644 0
a 137 152 644 1
a 137 644 529 0
a 137 37 529 1
a 137 529 499 0
a 137 7 499 1
a 137 499 623 0
a 137 131 623 1
a 137 623 683 0
a 137 191 683 1
a 137 683 130 0
a 137 130 550 0
a 137 58 550 1
a 137 550 106 0
a 137 106 368 0
a 137 368 516 0
a 137 24 516 1
a 137 516 200 0
a 137 200 628 0
a 137 136 628 1
a 137 628 814 0
a 137 322 814 1
a 137 814 243 0
a 137 243 536 0
a 137 44 536 1
a 137 536 55 0
a 137 55 392 0
a 137 392 645 0
a 137 153 645 1
a 137 645 226 0
a 137 226 94 0
a 137 94 373 0
a 137 373 513 0
a 137 21 513 1
a 137 513 844 0
a 137 352 844 1
a 137 844 12 0
a 137 12 722 0
a 137 230 722 1
a 137 722 69 0
a 137 69 445 0
a 137 445 167 0
a 137 167 676 0
a 137 184 676 1
a 137 676 176 0
a 137 176 223 0
a 137 223 593 0
a 137 101 593 1
a 137 593 246 0
a 137 246 554 0
a 137 62 554 1
a 137 554 559 0
a 137 67 559 1
a 137 559 548 0
a 137 56 548 1
a 137 548 838 0
a 137 346 838 1
a 137 838 382 0
a 137 382 674 0
a 137 182 674 1
a 137 674 810 0
a 137 318 810 1
a 137 810 337 0
a 137 337 527 0
a 137 35 527 1
a 137 527 179 0
a 137 179 386 0
a 137 386 369 0
a 137 369 273 0
a 137 273 284 0
a 137 284 215 0
a 137 215 190 0
a 137 190 651 0
a 137 159 651 1
a 137 651 112 0
a 137 112 161 0
a 137 161 444 0
a 137 444 545 0
a 137 53 545 1
a 137 545 145 0
a 137 145 733 0
a 137 241 733 1
a 137 733 344 0
a 137 344 736 0
a 137 244 736 1
a 137 736 841 0
a 137 349 841 1
a 137 841 397 0
a 137 397 249 0
a 137 249 666 0
a 137 174 666 1
a 137 666 647 0
a 137 155 647 1
a 137 647 742 0
a 137 250 742 1
a 137 742 395 0
a 137 395 534 0
a 137 42 534 1
a 137 534 691 0
a 137 199 691 1
a 137 691 515 0
a 137 23 515 1
a 137 515 552 0
a 137 60 552 1
a 137 552 643 0
a 137 151 643 1
a 137 643 185 0
a 137 185 289 0
a 137 289 236 0
a 137 236 327 0
a 137 327 233 0
a 137 233 275 0
a 137 275 684 0
a 137 192 684 1
a 137 684 646 0
a 137 154 646 1
a 137 646 317 0
a 137 317 202 0
a 137 202 773 0
a 137 281 773 1
a 137 773 168 0
a 137 168 421 0
a 137 421 85 0
a 137 85 49 0
a 137 49 799 0
a 137 307 799 1
a 137 799 141 0
a 137 141 419 0
a 137 419 65 0
a 137 65 652 0
a 137 160 652 1
a 137 652 744 0
a 137 252 744 1
a 137 744 892 0
a 137 400 892 1
a 137 892 558 0
a 137 66 558 1
a 137 558 432 0
a 137 432 606 0
a 137 114 606 1
a 137 606 285 0
a 137 285 228 0
a 137 228 247 0
a 137 247 347 0
a 137 347 535 0
a 137 43 535 1
a 137 535 622 0
a 137 130 622 1
a 137 622 219 0
a 137 219 234 0
a 137 234 546 0
a 137 54 546 1
a 137 546 353 0
a 137 353 501 0
a 137 9 501 1
a 137 501 193 0
a 137 193 443 0
a 137 443 764 0
a 137 272 764 1
a 137 764 240 0
a 137 240 573 0
a 137 81 573 1
a 137 573 616 0
a 137 124 616 1
a 137 616 266 0
a 137 266 757 0
a 137 265 757 1
a 137 757 760 0
a 137 268 760 1
a 137 760 276 0
a 137 276 134 0
a 137 134 583 0
a 137 91 583 1
a 137 583 316 0
a 137 316 574 0
a 137 82 574 1
a 137 574 342 0
a 137 342 194 0
a 137 194 326 0
a 137 326 821 0
a 137 329 821 1
a 137 821 639 0
a 137 147 639 1
a 137 639 142 0
a 137 142 738 0
a 137 246 738 1
a 137 738 110 0
a 137 110 222 0
a 137 222 360 0
a 137 360 547 0
a 137 55 547 1
a 137 547 531 0
a 137 39 531 1
a 137 531 87 0
a 137 87 542 0
a 137 50 542 1
a 137 542 561 0
a 137 69 561 1
a 137 561 619 0
a 137 127 619 1
a 137 619 503 0
a 137 11 503 1
a 137 503 287 0
a 137 287 724 0
a 137 232 724 1
a 137 724 116 0
a 137 116 278 0
a 137 278 878 0
a 137 386 878 1
a 137 878 204 0
a 137 204 298 0
a 137 298 338 0
a 137 338 465 0
a 137 465 300 0
a 137 300 362 0
a 137 362 378 0
a 137 378 540 0
a 137 48 540 1
a 137 540 629 0
a 137 137 629 1
a 137 629 229 0
a 137 229 354 0
a 137 354 113 0
a 137 113 658 0
a 137 166 658 1
a 137 658 784 0
a 137 292 784 1
a 137 784 238 0
a 137 238 718 0
a 137 226 718 1
a 137 718 341 0
a 137 341 345 0
a 137 345 771 0
a 137 279 771 1
a 137 771 429 0
a 137 429 470 0
a 137 470 615 0
a 137 123 615 1
a 137 615 301 0
a 137 301 884 0
a 137 392 884 1
a 137 884 173 0
a 137 173 175 0
a 137 175 570 0
a 137 78 570 1
a 137 570 876 0
a 137 384 876 1
a 137 876 765 0
a 137 273 765 1
a 137 765 403 0
a 137 403 669 0
a 137 177 669 1
a 137 669 135 0
a 137 135 245 0
a 137 245 829 0
a 137 337 829 1
a 137 829 715 0
a 137 223 715 1
a 137 715 380 0
a 137 380 671 0
a 137 179 671 1
a 137 671 304 0
a 137 304 370 0
a 137 370 617 0
a 137 125 617 1
a 137 617 668 0
a 137 176 668 1
a 137 668 874 0
a 137 382 874 1
a 137 874 334 0
a 137 334 405 0
a 137 405 449 0
a 137 449 936 0
a 137 444 936 1
a 137 936 467 0
a 137 467 707 0
a 137 215 707 1
a 137 707 861 0
a 137 369 861 1
a 137 861 776 0
a 137 284 776 1
a 137 776 692 0
a 137 200 692 1
a 137 692 385 0
a 137 385 476 0
a 137 476 414 0
a 137 414 439 0
a 137 439 406 0
a 137 406 488 0
a 137 488 813 0
a 137 321 813 1
a 137 813 937 0
a 137 445 937 1
a 137 937 679 0
a 137 187 679 1
a 137 679 350 0
a 137 350 717 0
a 137 225 717 1
a 137 717 231 0
a 137 231 474 0
a 137 474 677 0
a 137 185 677 1
a 137 677 836 0
a 137 344 836 1
a 137 836 335 0
a 137 335 731 0
a 137 239 731 1
a 137 731 254 0
a 137 254 325 0
a 137 325 415 0
a 137 415 598 0
a 137 106 598 1
a 137 598 197 0
a 137 197 480 0
a 137 480 348 0
a 137 348 248 0
a 137 248 727 0
a 137 235 727 1
a 137 727 330 0
a 137 330 860 0
a 137 368 860 1
a 137 860 637 0
a 137 145 637 1
a 137 637 913 0
a 137 421 913 1
a 137 913 694 0
a 137 202 694 1
a 137 694 485 0
a 137 485 732 0
a 137 240 732 1
a 137 732 541 0
a 137 49 541 1
a 137 541 924 0
a 137 432 924 1
a 137 924 770 0
a 137 278 770 1
a 137 770 935 0
a 137 443 935 1
a 137 935 331 0
a 137 331 420 0
a 137 420 602 0
a 137 110 602 1
a 137 602 464 0
a 137 464 434 0
a 137 434 781 0
a 137 289 781 1
a 137 781 376 0
a 137 376 604 0
a 137 112 604 1
a 137 604 634 0
a 137 142 634 1
a 137 634 735 0
a 137 243 735 1
a 137 735 790 0
a 137 298 790 1
a 137 790 626 0
a 137 134 626 1
a 137 626 808 0
a 137 316 808 1
a 137 808 809 0
a 137 317 809 1
a 137 809 261 0
a 137 261 277 0
a 137 277 633 0
a 137 141 633 1
a 137 633 720 0
a 137 228 720 1
a 137 720 767 0
a 137 275 767 1
a 137 767 280 0
a 137 280 911 0
a 137 419 911 1
a 137 911 371 0
a 137 371 725 0
a 137 233 725 1
a 137 725 311 0
a 137 311 711 0
a 137 219 711 1
a 137 711 726 0
a 137 234 726 1
a 137 726 659 0
a 137 167 659 1
a 137 659 359 0
a 137 359 792 0
a 137 300 792 1
a 137 792 455 0
a 137 455 180 0
a 137 180 728 0
a 137 236 728 1
a 137 728 437 0
a 137 437 685 0
a 137 193 685 1
a 137 685 833 0
a 137 341 833 1
a 137 833 442 0
a 137 442 357 0
a 137 357 504 0
a 137 12 504 1
a 137 504 271 0
a 137 271 372 0
a 137 372 586 0
a 137 94 586 1
a 137 586 461 0
a 137 461 870 0
a 137 378 870 1
a 137 870 315 0
a 137 315 471 0
a 137 471 579 0
a 137 87 579 1
a 137 579 852 0
a 137 360 852 1
a 137 852 577 0
a 137 85 577 1
a 137 577 438 0
a 137 438 296 0
a 137 296 741 0
a 137 249 741 1
a 137 741 660 0
a 137 168 660 1
a 137 660 889 0
a 137 397 889 1
a 137 889 557 0
a 137 65 557 1
a 137 557 865 0
a 137 373 865 1
a 137 865 739 0
a 137 247 739 1
a 137 739 819 0
a 137 327 819 1
a 137 819 264 0
a 137 264 479 0
a 137 479 269 0
a 137 269 839 0
a 137 347 839 1
a 137 839 777 0
a 137 285 777 1
a 137 777 283 0
a 137 283 260 0
a 137 260 796 0
a 137 304 796 1
a 137 796 452 0
a 137 452 895 0
a 137 403 895 1
a 137 895 682 0
a 137 190 682 1
a 137 682 402 0
a 137 402 409 0
a 137 409 491 0
a 137 491 887 0
a 137 395 887 1
a 137 887 440 0
a 137 440 897 0
a 137 405 897 1
a 137 897 456 0
a 137 456 314 0
a 137 314 398 0
a 137 398 665 0
a 137 173 665 1
a 137 665 383 0
a 137 383 826 0
a 137 334 826 1
a 137 826 686 0
a 137 194 686 1
a 137 686 463 0
a 137 463 667 0
a 137 175 667 1
a 137 667 351 0
a 137 351 482 0
a 137 482 457 0
a 137 457 203 0
a 137 203 653 0
a 137 161 653 1
a 137 653 441 0
a 137 441 845 0
a 137 353 845 1
a 137 845 391 0
a 137 391 714 0
a 137 222 714 1
a 137 714 854 0
a 137 362 854 1
a 137 854 730 0
a 137 238 730 1
a 137 730 454 0
a 137 454 846 0
a 137 354 846 1
a 137 846 381 0
a 137 381 379 0
a 137 379 411 0
a 137 411 448 0
a 137 448 834 0
a 137 342 834 1
a 137 834 426 0
a 137 426 428 0
a 137 428 817 0
a 137 325 817 1
a 137 817 957 0
a 137 465 957 1
a 137 957 758 0
a 137 266 758 1
a 137 758 396 0
a 137 396 921 0
a 137 429 921 1
a 137 921 746 0
a 137 254 746 1
a 137 746 721 0
a 137 229 721 1
a 137 721 837 0
a 137 345 837 1
a 137 837 446 0
a 137 446 355 0
a 137 355 365 0
a 137 365 343 0
a 137 343 768 0
a 137 276 768 1
a 137 768 818 0
a 137 326 818 1
a 137 818 256 0
a 137 256 306 0
a 137 306 399 0
a 137 399 410 0
a 137 410 259 0
a 137 259 608 0
a 137 116 608 1
a 137 608 842 0
a 137 350 842 1
a 137 842 793 0
a 137 301 793 1
a 137 793 486 0
a 137 486 779 0
a 137 287 779 1
a 137 779 453 0
a 137 453 450 0
a 137 450 433 0
a 137 433 387 0
a 137 387 627 0
a 137 135 627 1
a 137 627 468 0
a 137 468 407 0
a 137 407 475 0
a 137 475 605 0
a 137 113 605 1
a 137 605 737 0
a 137 245 737 1
a 137 737 830 0
a 137 338 830 1
a 137 830 466 0
a 137 466 451 0
a 137 451 367 0
a 137 367 473 0
a 137 473 872 0
a 137 380 872 1
a 137 872 358 0
a 137 358 696 0
a 137 204 696 1
a 137 696 401 0
a 137 401 862 0
a 137 370 862 1
a 137 862 740 0
a 137 248 740 1
a 137 740 477 0
a 137 477 906 0
a 137 414 906 1
a 137 906 962 0
a 137 470 962 1
a 137 962 840 0
a 137 348 840 1
a 137 840 980 0
a 137 488 980 1
a 137 980 941 0
a 137 449 941 1
a 137 941 907 0
a 137 415 907 1
a 137 907 877 0
a 137 385 877 1
a 137 877 689 0
a 137 197 689 1
a 137 689 803 0
a 137 311 803 1
a 137 803 931 0
a 137 439 931 1
a 137 931 956 0
a 137 464 956 1
a 137 956 968 0
a 137 476 968 1
a 137 968 761 0
a 137 269 761 1
a 137 761 756 0
a 137 264 756 1
a 137 756 974 0
a 137 482 974 1
a 137 974 723 0
a 137 231 723 1
a 137 723 775 0
a 137 283 775 1
a 137 775 806 0
a 137 314 806 1
a 137 806 966 0
a 137 474 966 1
a 137 966 752 0
a 137 260 752 1
a 137 752 753 0
a 137 261 753 1
a 137 753 977 0
a 137 485 977 1
a 137 977 890 0
a 137 398 890 1
a 137 890 827 0
a 137 335 827 1
a 137 827 959 0
a 137 467 959 1
a 137 959 953 0
a 137 461 953 1
a 137 953 835 0
a 137 343 835 1
a 137 835 843 0
a 137 351 843 1
a 137 843 920 0
a 137 428 920 1
a 137 920 672 0
a 137 180 672 1
a 137 672 807 0
a 137 315 807 1
a 137 807 898 0
a 137 406 898 1
a 137 898 933 0
a 137 441 933 1
a 137 933 769 0
a 137 277 769 1
a 137 769 851 0
a 137 359 851 1
a 137 851 857 0
a 137 365 857 1
a 137 857 893 0
a 137 401 893 1
a 137 893 847 0
a 137 355 847 1
a 137 847 763 0
a 137 271 763 1
a 137 763 929 0
a 137 437 929 1
a 137 929 875 0
a 137 383 875 1
a 137 875 960 0
a 137 468 960 1
a 137 960 849 0
a 137 357 849 1
a 137 849 971 0
a 137 479 971 1
a 137 971 888 0
a 137 396 888 1
a 137 888 967 0
a 137 475 967 1
a 137 967 863 0
a 137 371 863 1
a 137 863 879 0
a 137 387 879 1
a 137 879 943 0
a 137 451 943 1
a 137 943 945 0
a 137 453 945 1
a 137 945 871 0
a 137 379 871 1
a 137 871 901 0
a 137 409 901 1
a 137 901 772 0
a 137 280 772 1
a 137 772 963 0
a 137 471 963 1
a 137 963 940 0
a 137 448 940 1
a 137 940 972 0
a 137 480 972 1
a 137 972 695 0
a 137 203 695 1
a 137 695 748 0
a 137 256 748 1
a 137 748 903 0
a 137 411 903 1
a 137 903 918 0
a 137 426 918 1
a 137 918 938 0
a 137 446 938 1
a 137 938 891 0
a 137 399 891 1
a 137 891 946 0
a 137 454 946 1
a 137 946 788 0
a 137 296 788 1
a 137 788 883 0
a 137 391 883 1
a 137 883 944 0
a 137 452 944 1
a 137 944 955 0
a 137 463 955 1
a 137 955 873 0
a 137 381 873 1
a 137 873 942 0
a 137 450 942 1
a 137 942 947 0
a 137 455 947 1
a 137 947 965 0
a 137 473 965 1
a 137 965 983 0
a 137 491 983 1
a 137 983 798 0
a 137 306 798 1
a 137 798 822 0
a 137 330 822 1
a 137 822 868 0
a 137 376 868 1
a 137 868 902 0
a 137 410 902 1
a 137 902 859 0
a 137 367 859 1
a 137 859 925 0
a 137 433 925 1
a 137 925 926 0
a 137 434 926 1
a 137 926 751 0
a 137 259 751 1
a 137 751 894 0
a 137 402 894 1
a 137 894 899 0
a 137 407 899 1
a 137 899 958 0
a 137 466 958 1
a 137 958 969 0
a 137 477 969 1
a 137 969 978 0
a 137 486 978 1
a 137 978 850 0
a 137 358 850 1
a 137 850 864 0
a 137 372 864 1
a 137 864 930 0
a 137 438 930 1
a 137 930 949 0
a 137 457 949 1
a 137 949 823 0
a 137 331 823 1
a 137 823 912 0
a 137 420 912 1
a 137 912 932 0
a 137 440 932 1
a 137 932 934 0
a 137 442 934 1
a 137 934 948 0
a 137 456 948 1
a 137 948 985 0
a 138 984 13 0
a 138 13 62 0
a 138 62 217 0
a 138 217 262 0
a 138 262 6 0
a 138 6 24 0
a 138 24 79 0
a 138 79 339 0
a 138 339 31 0
a 138 31 152 0
a 138 152 257 0
a 138 257 33 0
a 138 33 15 0
a 138 15 56 0
a 138 56 52 0
a 138 52 57 0
a 138 57 143 0
a 138 143 10 0
a 138 10 28 0
a 138 28 119 0
a 138 119 68 0
a 138 68 86 0
a 138 86 128 0
a 138 128 237 0
a 138 237 19 0
a 138 19 2 0
a 138 2 25 0
a 138 25 100 0
a 138 100 26 0
a 138 26 299 0
a 138 299 89 0
a 138 89 101 0
a 138 101 196 0
a 138 196 377 0
a 138 377 53 0
a 138 53 77 0
a 138 77 8 0
a 138 8 46 0
a 138 46 96 0
a 138 96 230 0
a 138 230 88 0
a 138 88 191 0
a 138 191 136 0
a 138 136 221 0
a 138 221 178 0
a 138 178 111 0
a 138 111 93 0
a 138 93 90 0
a 138 90 64 0
a 138 64 1 0
a 138 1 45 0
a 138 45 313 0
a 138 313 44 0
a 138 44 241 0
a 138 241 37 0
a 138 37 97 0
a 138 97 3 0
a 138 3 36 0
a 138 36 20 0
a 138 20 171 0
a 138 171 18 0
a 138 18 21 0
a 138 21 99 0
a 138 99 153 0
a 138 153 32 0
a 138 32 74 0
a 138 74 189 0
a 138 189 109 0
a 138 109 66 0
a 138 66 253 0
a 138 253 303 0
a 138 303 352 0
a 138 352 157 0
a 138 157 104 0
a 138 104 346 0
a 138 346 67 0
a 138 67 9 0
a 138 9 160 0
a 138 160 322 0
a 138 322 73 0
a 138 73 184 0
a 138 184 146 0
a 138 146 212 0
a 138 212 70 0
a 138 70 307 0
a 138 307 38 0
a 138 38 114 0
a 138 114 159 0
a 138 159 571 0
a 138 79 571 1
a 138 571 544 0
a 138 52 544 1
a 138 544 174 0
a 138 174 137 0
a 138 137 500 0
a 138 8 500 1
a 138 500 528 0
a 138 36 528 1
a 138 528 164 0
a 138 164 603 0
a 138 111 603 1
a 138 603 591 0
a 138 99 591 1
a 138 591 582 0
a 138 90 582 1
a 138 582 611 0
a 138 119 611 1
a 138 611 155 0
a 138 155 518 0
a 138 26 518 1
a 138 518 588 0
a 138 96 588 1
a 138 588 560 0
a 138 68 560 1
a 138 560 151 0
a 138 151 274 0
a 138 274 132 0
a 138 132 163 0
a 138 163 729 0
a 138 237 729 1
a 138 729 556 0
a 138 64 556 1
a 138 556 81 0
a 138 81 517 0
a 138 25 517 1
a 138 517 578 0
a 138 86 578 1
a 138 578 709 0
a 138 217 709 1
a 138 709 292 0
a 138 292 61 0
a 138 61 745 0
a 138 253 745 1
a 138 745 124 0
a 138 124 279 0
a 138 279 507 0
a 138 15 507 1
a 138 507 272 0
a 138 272 435 0
a 138 435 505 0
a 138 13 505 1
a 138 505 42 0
a 138 42 198 0
a 138 198 232 0
a 138 232 589 0
a 138 97 589 1
a 138 589 107 0
a 138 107 791 0
a 138 299 791 1
a 138 791 493 0
a 138 1 493 1
a 138 493 144 0
a 138 144 511 0
a 138 19 511 1
a 138 511 154 0
a 138 154 244 0
a 138 244 384 0
a 138 384 349 0
a 138 349 329 0
a 138 329 39 0
a 138 39 512 0
a 138 20 512 1
a 138 512 199 0
a 138 199 601 0
a 138 109 601 1
a 138 601 177 0
a 138 177 50 0
a 138 50 122 0
a 138 122 525 0
a 138 33 525 1
a 138 525 510 0
a 138 18 510 1
a 138 510 123 0
a 138 123 48 0
a 138 48 281 0
a 138 281 580 0
a 138 88 580 1
a 138 580 235 0
a 138 235 538 0
a 138 46 538 1
a 138 538 523 0
a 138 31 523 1
a 138 523 537 0
a 138 45 537 1
a 138 537 502 0
a 138 10 502 1
a 138 502 681 0
a 138 189 681 1
a 138 681 125 0
a 138 125 293 0
a 138 293 688 0
a 138 196 688 1
a 138 688 805 0
a 138 313 805 1
a 138 805 251 0
a 138 251 596 0
a 138 104 596 1
a 138 596 494 0
a 138 2 494 1
a 138 494 749 0
a 138 257 749 1
a 138 749 460 0
a 138 460 585 0
a 138 93 585 1
a 138 585 649 0
a 138 157 649 1
a 138 649 495 0
a 138 3 495 1
a 138 495 333 0
a 138 333 754 0
a 138 262 754 1
a 138 754 225 0
a 138 225 400 0
a 138 400 147 0
a 138 147 268 0
a 138 268 620 0
a 138 128 620 1
a 138 620 158 0
a 138 158 54 0
a 138 54 102 0
a 138 102 831 0
a 138 339 831 1
a 138 831 394 0
a 138 394 520 0
a 138 28 520 1
a 138 520 430 0
a 138 430 183 0
a 138 183 498 0
a 138 6 498 1
a 138 498 59 0
a 138 59 569 0
a 138 77 569 1
a 138 569 11 0
a 138 11 91 0
a 138 91 869 0
a 138 377 869 1
a 138 869 187 0
a 138 187 644 0
a 138 152 644 1
a 138 644 529 0
a 138 37 529 1
a 138 529 683 0
a 138 191 683 1
a 138 683 130 0
a 138 130 106 0
a 138 106 368 0
a 138 368 516 0
a 138 24 516 1
a 138 516 200 0
a 138 200 628 0
a 138 136 628 1
a 138 628 814 0
a 138 322 814 1
a 138 814 243 0
a 138 243 592 0
a 138 100 592 1
a 138 592 536 0
a 138 44 536 1
a 138 536 55 0
a 138 55 713 0
a 138 221 713 1
a 138 713 645 0
a 138 153 645 1
a 138 645 670 0
a 138 178 670 1
a 138 670 226 0
a 138 226 373 0
a 138 373 513 0
a 138 21 513 1
a 138 513 704 0
a 138 212 704 1
a 138 704 844 0
a 138 352 844 1
a 138 844 565 0
a 138 73 565 1
a 138 565 188 0
a 138 188 722 0
a 138 230 722 1
a 138 722 375 0
a 138 375 69 0
a 138 69 445 0
a 138 445 83 0
a 138 83 167 0
a 138 167 291 0
a 138 291 676 0
a 138 184 676 1
a 138 676 530 0
a 138 38 530 1
a 138 530 290 0
a 138 290 176 0
a 138 176 223 0
a 138 223 593 0
a 138 101 593 1
a 138 593 635 0
a 138 143 635 1
a 138 635 246 0
a 138 246 554 0
a 138 62 554 1
a 138 554 559 0
a 138 67 559 1
a 138 559 548 0
a 138 56 548 1
a 138 548 838 0
a 138 346 838 1
a 138 838 267 0
a 138 267 386 0
a 138 386 263 0
a 138 263 297 0
a 138 297 369 0
a 138 369 206 0
a 138 206 566 0
a 138 74 566 1
a 138 566 273 0
a 138 273 215 0
a 138 215 795 0
a 138 303 795 1
a 138 795 651 0
a 138 159 651 1
a 138 651 638 0
a 138 146 638 1
a 138 638 545 0
a 138 53 545 1
a 138 545 145 0
a 138 145 549 0
a 138 57 549 1
a 138 549 733 0
a 138 241 733 1
a 138 733 344 0
a 138 344 150 0
a 138 150 581 0
a 138 89 581 1
a 138 581 736 0
a 138 244 736 1
a 138 736 841 0
a 138 349 841 1
a 138 841 227 0
a 138 227 249 0
a 138 249 666 0
a 138 174 666 1
a 138 666 647 0
a 138 155 647 1
a 138 647 224 0
a 138 224 534 0
a 138 42 534 1
a 138 534 691 0
a 138 199 691 1
a 138 691 663 0
a 138 171 663 1
a 138 663 643 0
a 138 151 643 1
a 138 643 236 0
a 138 236 162 0
a 138 162 327 0
a 138 327 524 0
a 138 32 524 1
a 138 524 553 0
a 138 61 553 1
a 138 553 233 0
a 138 233 275 0
a 138 275 646 0
a 138 154 646 1
a 138 646 317 0
a 138 317 202 0
a 138 202 773 0
a 138 281 773 1
a 138 773 421 0
a 138 421 404 0
a 138 404 49 0
a 138 49 799 0
a 138 307 799 1
a 138 799 141 0
a 138 141 419 0
a 138 419 65 0
a 138 65 614 0
a 138 122 614 1
a 138 614 366 0
a 138 366 652 0
a 138 160 652 1
a 138 652 892 0
a 138 400 892 1
a 138 892 558 0
a 138 66 558 1
a 138 558 606 0
a 138 114 606 1
a 138 606 285 0
a 138 285 247 0
a 138 247 347 0
a 138 347 286 0
a 138 286 622 0
a 138 130 622 1
a 138 622 656 0
a 138 164 656 1
a 138 656 219 0
a 138 219 546 0
a 138 54 546 1
a 138 546 594 0
a 138 102 594 1
a 138 594 655 0
a 138 163 655 1
a 138 655 353 0
a 138 353 886 0
a 138 394 886 1
a 138 886 501 0
a 138 9 501 1
a 138 501 193 0
a 138 193 562 0
a 138 70 562 1
a 138 562 764 0
a 138 272 764 1
a 138 764 240 0
a 138 240 573 0
a 138 81 573 1
a 138 573 766 0
a 138 274 766 1
a 138 766 616 0
a 138 124 616 1
a 138 616 266 0
a 138 266 760 0
a 138 268 760 1
a 138 760 134 0
a 138 134 583 0
a 138 91 583 1
a 138 583 599 0
a 138 107 599 1
a 138 599 316 0
a 138 316 342 0
a 138 342 194 0
a 138 194 821 0
a 138 329 821 1
a 138 821 551 0
a 138 59 551 1
a 138 551 639 0
a 138 147 639 1
a 138 639 927 0
a 138 435 927 1
a 138 927 142 0
a 138 142 738 0
a 138 246 738 1
a 138 738 110 0
a 138 110 459 0
a 138 459 360 0
a 138 360 547 0
a 138 55 547 1
a 138 547 531 0
a 138 39 531 1
a 138 531 87 0
a 138 87 542 0
a 138 50 542 1
a 138 542 561 0
a 138 69 561 1
a 138 561 503 0
a 138 11 503 1
a 138 503 724 0
a 138 232 724 1
a 138 724 310 0
a 138 310 320 0
a 138 320 878 0
a 138 386 878 1
a 138 878 139 0
a 138 139 204 0
a 138 204 680 0
a 138 188 680 1
a 138 680 298 0
a 138 298 465 0
a 138 465 300 0
a 138 300 362 0
a 138 362 378 0
a 138 378 540 0
a 138 48 540 1
a 138 540 629 0
a 138 137 629 1
a 138 629 229 0
a 138 229 354 0
a 138 354 624 0
a 138 132 624 1
a 138 624 113 0
a 138 113 76 0
a 138 76 784 0
a 138 292 784 1
a 138 784 238 0
a 138 238 718 0
a 138 226 718 1
a 138 718 341 0
a 138 341 771 0
a 138 279 771 1
a 138 771 636 0
a 138 144 636 1
a 138 636 789 0
a 138 297 789 1
a 138 789 429 0
a 138 429 470 0
a 138 470 205 0
a 138 205 308 0
a 138 308 782 0
a 138 290 782 1
a 138 782 615 0
a 138 123 615 1
a 138 615 650 0
a 138 158 650 1
a 138 650 301 0
a 138 301 876 0
a 138 384 876 1
a 138 876 765 0
a 138 273 765 1
a 138 765 403 0
a 138 403 669 0
a 138 177 669 1
a 138 669 135 0
a 138 135 245 0
a 138 245 715 0
a 138 223 715 1
a 138 715 380 0
a 138 380 690 0
a 138 198 690 1
a 138 690 698 0
a 138 206 698 1
a 138 698 617 0
a 138 125 617 1
a 138 617 743 0
a 138 251 743 1
a 138 743 364 0
a 138 364 216 0
a 138 216 668 0
a 138 176 668 1
a 138 668 405 0
a 138 405 825 0
a 138 333 825 1
a 138 825 467 0
a 138 467 785 0
a 138 293 785 1
a 138 785 707 0
a 138 215 707 1
a 138 707 861 0
a 138 369 861 1
a 138 861 692 0
a 138 200 692 1
a 138 692 385 0
a 138 385 783 0
a 138 291 783 1
a 138 783 487 0
a 138 487 439 0
a 138 439 406 0
a 138 406 488 0
a 138 488 642 0
a 138 150 642 1
a 138 642 469 0
a 138 469 937 0
a 138 445 937 1
a 138 937 679 0
