c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_16_75_131_66
c
c problem jobs shifts
a 57 162 244
a 57 113 244
a 57 244 192
a 57 61 192
a 57 192 157
a 57 26 157
a 57 157 147
a 57 16 147
a 57 147 193
a 57 62 193
a 57 193 168
a 57 37 168
a 57 168 218
a 57 87 218
a 57 218 174
a 57 43 174
a 57 174 242
a 57 111 242
a 57 242 154
a 57 23 154
a 57 154 135
a 57 4 135
a 57 135 146
a 57 15 146
a 57 146 18
a 57 18 151
a 57 20 151
a 57 151 159
a 57 28 159
a 57 159 41
a 57 41 72
a 57 72 71
a 57 71 109
a 57 109 158
a 57 27 158
a 57 158 101
a 57 101 143
a 57 12 143
a 57 143 173
a 57 42 173
a 57 173 44
a 57 44 137
a 57 6 137
a 57 137 130
a 57 130 81
a 57 81 134
a 57 3 134
a 57 134 186
a 57 55 186
a 57 186 94
a 57 94 39
a 57 39 112
a 57 112 238
a 57 107 238
a 57 238 110
a 57 110 48
a 57 48 68
a 57 68 219
a 57 88 219
a 57 219 119
a 57 119 156
a 57 25 156
a 57 156 51
a 57 51 124
a 57 124 185
a 57 54 185
a 57 185 33
a 57 33 58
a 57 58 181
a 57 50 181
a 57 181 116
a 57 116 121
a 57 121 120
a 57 120 102
a 57 102 126
a 57 126 129
a 57 129 78
a 57 78 139
a 57 8 139
a 57 139 117
a 57 117 108
a 57 108 95
a 57 95 65
a 57 65 59
a 57 59 115
a 57 115 13
a 57 13 36
a 57 36 180
a 57 49 180
a 57 180 83
a 57 83 97
a 57 97 123
a 57 123 103
a 57 103 79
a 57 79 204
a 57 73 204
a 57 204 128
a 57 128 191
a 57 60 191
a 57 191 176
a 57 45 176
a 57 176 127
a 57 127 213
a 57 82 213
a 57 213 236
a 57 105 236
a 57 236 118
a 57 118 256
a 57 125 256
a 57 256 227
a 57 96 227
a 57 227 232
a 57 101 232
a 57 232 240
a 57 109 240
a 57 240 175
a 57 44 175
a 57 175 149
a 57 18 149
a 57 149 202
a 57 71 202
a 57 202 203
a 57 72 203
a 57 203 172
a 57 41 172
a 57 172 243
a 57 112 243
a 57 243 199
a 57 68 199
a 57 199 225
a 57 94 225
a 57 225 212
a 57 81 212
a 57 212 170
a 57 39 170
a 57 170 261
a 57 130 261
a 57 261 179
a 57 48 179
a 57 179 250
a 57 119 250
a 57 250 241
a 57 110 241
a 57 241 182
a 57 51 182
a 57 182 164
a 57 33 164
a 57 164 260
a 57 129 260
a 57 260 255
a 57 124 255
a 57 255 257
a 57 126 257
a 57 257 247
a 57 116 247
a 57 247 233
a 57 102 233
a 57 233 190
a 57 59 190
a 57 190 209
a 57 78 209
a 57 209 189
a 57 58 189
a 57 189 251
a 57 120 251
a 57 251 252
a 57 121 252
a 57 252 248
a 57 117 248
a 57 248 246
a 57 115 246
a 57 246 254
a 57 123 254
a 57 254 167
a 57 36 167
a 57 167 226
a 57 95 226
a 57 226 144
a 57 13 144
a 57 144 259
a 57 128 259
a 57 259 196
a 57 65 196
a 57 196 239
a 57 108 239
a 57 239 258
a 57 127 258
a 57 258 214
a 57 83 214
a 57 214 234
a 57 103 234
a 57 234 228
a 57 97 228
a 57 228 210
a 57 79 210
a 57 210 249
a 57 118 249
a 57 249 263
a 58 262 5
a 58 5 9
a 58 9 69
a 58 69 34
a 58 34 22
a 58 22 24
a 58 24 47
a 58 47 40
a 58 40 0
a 58 0 2
a 58 2 77
a 58 77 10
a 58 10 7
a 58 7 26
a 58 26 113
a 58 113 62
a 58 62 87
a 58 87 75
a 58 75 104
a 58 104 61
a 58 61 19
a 58 19 37
a 58 37 23
a 58 23 11
a 58 11 16
a 58 16 20
a 58 20 111
a 58 111 4
a 58 4 15
a 58 15 27
a 58 27 12
a 58 12 17
a 58 17 6
a 58 6 42
a 58 42 35
a 58 35 107
a 58 107 57
a 58 57 88
a 58 88 25
a 58 25 50
a 58 50 67
a 58 67 54
a 58 54 30
a 58 30 100
a 58 100 73
a 58 73 200
a 58 69 200
a 58 200 155
a 58 24 155
a 58 155 131
a 58 0 131
a 58 131 49
a 58 49 86
a 58 86 178
a 58 47 178
a 58 178 90
a 58 90 165
a 58 34 165
a 58 165 74
a 58 74 29
a 58 29 82
a 58 82 206
a 58 75 206
a 58 206 141
a 58 10 141
a 58 141 136
a 58 5 136
a 58 136 153
a 58 22 153
a 58 153 138
a 58 7 138
a 58 138 140
a 58 9 140
a 58 140 45
a 58 45 21
a 58 21 133
a 58 2 133
a 58 133 60
a 58 60 208
a 58 77 208
a 58 208 235
a 58 104 235
a 58 235 150
a 58 19 150
a 58 150 105
a 58 105 125
a 58 125 171
a 58 40 171
a 58 171 84
a 58 84 96
a 58 96 244
a 58 113 244
a 58 244 192
a 58 61 192
a 58 192 157
a 58 26 157
a 58 157 147
a 58 16 147
a 58 147 193
a 58 62 193
a 58 193 168
a 58 37 168
a 58 168 218
a 58 87 218
a 58 218 242
a 58 111 242
a 58 242 154
a 58 23 154
a 58 154 135
a 58 4 135
a 58 135 146
a 58 15 146
a 58 146 18
a 58 18 151
a 58 20 151
a 58 151 142
a 58 11 142
a 58 142 71
a 58 71 158
a 58 27 158
a 58 158 143
a 58 12 143
a 58 143 173
a 58 42 173
a 58 173 44
a 58 44 148
a 58 17 148
a 58 148 137
a 58 6 137
a 58 137 122
a 58 122 81
a 58 81 166
a 58 35 166
a 58 166 39
a 58 39 112
a 58 112 238
a 58 107 238
a 58 238 110
a 58 110 48
a 58 48 68
a 58 68 188
a 58 57 188
a 58 188 219
a 58 88 219
a 58 219 119
a 58 119 156
a 58 25 156
a 58 156 198
a 58 67 198
a 58 198 185
a 58 54 185
a 58 185 92
a 58 92 161
a 58 30 161
a 58 161 58
a 58 58 181
a 58 50 181
a 58 181 116
a 58 116 121
a 58 121 120
a 58 120 126
a 58 126 114
a 58 114 129
a 58 129 91
a 58 91 76
a 58 76 108
a 58 108 95
a 58 95 65
a 58 65 85
a 58 85 231
a 58 100 231
a 58 231 59
a 58 59 115
a 58 115 13
a 58 13 36
a 58 36 180
a 58 49 180
a 58 180 83
a 58 83 97
a 58 97 123
a 58 123 103
a 58 103 79
a 58 79 204
a 58 73 204
a 58 204 217
a 58 86 217
a 58 217 221
a 58 90 221
a 58 221 128
a 58 128 152
a 58 21 152
a 58 152 191
a 58 60 191
a 58 191 98
a 58 98 205
a 58 74 205
a 58 205 106
a 58 106 63
a 58 63 160
a 58 29 160
a 58 160 176
a 58 45 176
a 58 176 127
a 58 127 213
a 58 82 213
a 58 213 93
a 58 93 236
a 58 105 236
a 58 236 118
a 58 118 215
a 58 84 215
a 58 215 256
a 58 125 256
a 58 256 227
a 58 96 227
a 58 227 175
a 58 44 175
a 58 175 149
a 58 18 149
a 58 149 202
a 58 71 202
a 58 202 243
a 58 112 243
a 58 243 199
a 58 68 199
a 58 199 212
a 58 81 212
a 58 212 170
a 58 39 170
a 58 170 179
a 58 48 179
a 58 179 253
a 58 122 253
a 58 253 250
a 58 119 250
a 58 250 241
a 58 110 241
a 58 241 223
a 58 92 223
a 58 223 260
a 58 129 260
a 58 260 257
a 58 126 257
a 58 257 247
a 58 116 247
a 58 247 190
a 58 59 190
a 58 190 207
a 58 76 207
a 58 207 189
a 58 58 189
a 58 189 245
a 58 114 245
a 58 245 251
a 58 120 251
a 58 251 252
a 58 121 252
a 58 252 246
a 58 115 246
a 58 246 254
a 58 123 254
a 58 254 222
a 58 91 222
a 58 222 216
a 58 85 216
a 58 216 167
a 58 36 167
a 58 167 226
a 58 95 226
a 58 226 144
a 58 13 144
a 58 144 259
a 58 128 259
a 58 259 194
a 58 63 194
a 58 194 196
a 58 65 196
a 58 196 239
a 58 108 239
a 58 239 258
a 58 127 258
a 58 258 214
a 58 83 214
a 58 214 237
a 58 106 237
a 58 237 229
a 58 98 229
a 58 229 234
a 58 103 234
a 58 234 224
a 58 93 224
a 58 224 228
a 58 97 228
a 58 228 210
a 58 79 210
a 58 210 249
a 58 118 249
a 58 249 263
a 59 262 9
a 59 9 69
a 59 69 31
a 59 31 1
a 59 1 0
a 59 0 2
a 59 2 7
a 59 7 113
a 59 113 62
a 59 62 87
a 59 87 75
a 59 75 104
a 59 104 61
a 59 61 19
a 59 19 37
a 59 37 32
a 59 32 43
a 59 43 14
a 59 14 80
a 59 80 16
a 59 16 111
a 59 111 46
a 59 46 4
a 59 4 17
a 59 17 42
a 59 42 35
a 59 35 107
a 59 107 3
a 59 3 38
a 59 38 52
a 59 52 25
a 59 25 70
a 59 70 50
a 59 50 8
a 59 8 100
a 59 100 73
a 59 73 200
a 59 69 200
a 59 200 131
a 59 0 131
a 59 131 86
a 59 86 74
a 59 74 132
a 59 1 132
a 59 132 29
a 59 29 82
a 59 82 206
a 59 75 206
a 59 206 138
a 59 7 138
a 59 138 140
a 59 9 140
a 59 140 45
a 59 45 21
a 59 21 133
a 59 2 133
a 59 133 60
a 59 60 145
a 59 14 145
a 59 145 235
a 59 104 235
a 59 235 150
a 59 19 150
a 59 150 105
a 59 105 211
a 59 80 211
a 59 211 96
a 59 96 162
a 59 31 162
a 59 162 244
a 59 113 244
a 59 244 192
a 59 61 192
a 59 192 147
a 59 16 147
a 59 147 193
a 59 62 193
a 59 193 168
a 59 37 168
a 59 168 218
a 59 87 218
a 59 218 174
a 59 43 174
a 59 174 242
a 59 111 242
a 59 242 163
a 59 32 163
a 59 163 135
a 59 4 135
a 59 135 41
a 59 41 72
a 59 72 109
a 59 109 101
a 59 101 177
a 59 46 177
a 59 177 173
a 59 42 173
a 59 173 44
a 59 44 148
a 59 17 148
a 59 148 122
a 59 122 169
a 59 38 169
a 59 169 130
a 59 130 166
a 59 35 166
a 59 166 134
a 59 3 134
a 59 134 94
a 59 94 39
a 59 39 112
a 59 112 238
a 59 107 238
a 59 238 110
a 59 110 66
a 59 66 48
a 59 48 68
a 59 68 201
a 59 70 201
a 59 201 156
a 59 25 156
a 59 156 183
a 59 52 183
a 59 183 51
a 59 51 124
a 59 124 33
a 59 33 58
a 59 58 181
a 59 50 181
a 59 181 126
a 59 126 129
a 59 129 91
a 59 91 78
a 59 78 76
a 59 76 139
a 59 8 139
a 59 139 117
a 59 117 95
a 59 95 231
a 59 100 231
a 59 231 59
a 59 59 83
a 59 83 123
a 59 123 103
a 59 103 204
a 59 73 204
a 59 204 217
a 59 86 217
a 59 217 89
a 59 89 128
a 59 128 99
a 59 99 152
a 59 21 152
a 59 152 191
a 59 60 191
a 59 191 205
a 59 74 205
a 59 205 53
a 59 53 63
a 59 63 160
a 59 29 160
a 59 160 176
a 59 45 176
a 59 176 127
a 59 127 213
a 59 82 213
a 59 213 93
a 59 93 236
a 59 105 236
a 59 236 118
a 59 118 227
a 59 96 227
a 59 227 232
a 59 101 232
a 59 232 240
a 59 109 240
a 59 240 175
a 59 44 175
a 59 175 203
a 59 72 203
a 59 203 172
a 59 41 172
a 59 172 243
a 59 112 243
a 59 243 199
a 59 68 199
a 59 199 225
a 59 94 225
a 59 225 170
a 59 39 170
a 59 170 261
a 59 130 261
a 59 261 179
a 59 48 179
a 59 179 197
a 59 66 197
a 59 197 253
a 59 122 253
a 59 253 241
a 59 110 241
a 59 241 182
a 59 51 182
a 59 182 164
a 59 33 164
a 59 164 260
a 59 129 260
a 59 260 255
a 59 124 255
a 59 255 257
a 59 126 257
a 59 257 190
a 59 59 190
a 59 190 209
a 59 78 209
a 59 209 207
a 59 76 207
a 59 207 189
a 59 58 189
a 59 189 248
a 59 117 248
a 59 248 254
a 59 123 254
a 59 254 222
a 59 91 222
a 59 222 226
a 59 95 226
a 59 226 259
a 59 128 259
a 59 259 194
a 59 63 194
a 59 194 258
a 59 127 258
a 59 258 214
a 59 83 214
a 59 214 184
a 59 53 184
a 59 184 224
a 59 93 224
a 59 224 234
a 59 103 234
a 59 234 230
a 59 99 230
a 59 230 220
a 59 89 220
a 59 220 249
a 59 118 249
a 59 249 263
a 60 262 9
a 60 9 69
a 60 69 34
a 60 34 47
a 60 47 1
a 60 1 40
a 60 40 64
a 60 64 56
a 60 56 0
a 60 0 77
a 60 77 26
a 60 26 113
a 60 113 62
a 60 62 87
a 60 87 61
a 60 61 19
a 60 19 37
a 60 37 32
a 60 32 14
a 60 14 28
a 60 28 11
a 60 11 16
a 60 16 20
a 60 20 46
a 60 46 12
a 60 12 17
a 60 17 6
a 60 6 42
a 60 42 35
a 60 35 107
a 60 107 38
a 60 38 88
a 60 88 25
a 60 25 70
a 60 70 50
a 60 50 67
a 60 67 200
a 60 69 200
a 60 200 131
a 60 0 131
a 60 131 49
a 60 49 178
a 60 47 178
a 60 178 90
a 60 90 165
a 60 34 165
a 60 165 74
a 60 74 132
a 60 1 132
a 60 132 29
a 60 29 82
a 60 82 187
a 60 56 187
a 60 187 140
a 60 9 140
a 60 140 45
a 60 45 195
a 60 64 195
a 60 195 21
a 60 21 208
a 60 77 208
a 60 208 145
a 60 14 145
a 60 145 150
a 60 19 150
a 60 150 125
a 60 125 171
a 60 40 171
a 60 171 84
a 60 84 244
a 60 113 244
a 60 244 192
a 60 61 192
a 60 192 157
a 60 26 157
a 60 157 147
a 60 16 147
a 60 147 193
a 60 62 193
a 60 193 218
a 60 87 218
a 60 218 168
a 60 37 168
a 60 168 163
a 60 32 163
a 60 163 18
a 60 18 151
a 60 20 151
a 60 151 159
a 60 28 159
a 60 159 72
a 60 72 142
a 60 11 142
a 60 142 71
a 60 71 101
a 60 101 143
a 60 12 143
a 60 143 177
a 60 46 177
a 60 177 173
a 60 42 173
a 60 173 44
a 60 44 148
a 60 17 148
a 60 148 137
a 60 6 137
a 60 137 122
a 60 122 169
a 60 38 169
a 60 169 81
a 60 81 166
a 60 35 166
a 60 166 94
a 60 94 39
a 60 39 112
a 60 112 238
a 60 107 238
a 60 238 110
a 60 110 66
a 60 66 48
a 60 48 68
a 60 68 201
a 60 70 201
a 60 201 219
a 60 88 219
a 60 219 119
a 60 119 156
a 60 25 156
a 60 156 198
a 60 67 198
a 60 198 124
a 60 124 92
a 60 92 33
a 60 33 181
a 60 50 181
a 60 181 120
a 60 120 102
a 60 102 126
a 60 126 114
a 60 114 129
a 60 129 91
a 60 91 78
a 60 78 76
a 60 76 108
a 60 108 95
a 60 95 65
a 60 65 85
a 60 85 115
a 60 115 59
a 60 59 36
a 60 36 180
a 60 49 180
a 60 180 97
a 60 97 79
a 60 79 89
a 60 89 221
a 60 90 221
a 60 221 128
a 60 128 99
a 60 99 152
a 60 21 152
a 60 152 205
a 60 74 205
a 60 205 106
a 60 106 63
a 60 63 160
a 60 29 160
a 60 160 176
a 60 45 176
a 60 176 127
a 60 127 213
a 60 82 213
a 60 213 215
a 60 84 215
a 60 215 256
a 60 125 256
a 60 256 232
a 60 101 232
a 60 232 175
a 60 44 175
a 60 175 149
a 60 18 149
a 60 149 202
a 60 71 202
a 60 202 203
a 60 72 203
a 60 203 243
a 60 112 243
a 60 243 199
a 60 68 199
a 60 199 225
a 60 94 225
a 60 225 212
a 60 81 212
a 60 212 170
a 60 39 170
a 60 170 197
a 60 66 197
a 60 197 179
a 60 48 179
a 60 179 253
a 60 122 253
a 60 253 250
a 60 119 250
a 60 250 241
a 60 110 241
a 60 241 223
a 60 92 223
a 60 223 164
a 60 33 164
a 60 164 260
a 60 129 260
a 60 260 255
a 60 124 255
a 60 255 257
a 60 126 257
a 60 257 233
a 60 102 233
a 60 233 190
a 60 59 190
a 60 190 209
a 60 78 209
a 60 209 207
a 60 76 207
a 60 207 245
a 60 114 245
a 60 245 251
a 60 120 251
a 60 251 246
a 60 115 246
a 60 246 222
a 60 91 222
a 60 222 216
a 60 85 216
a 60 216 167
a 60 36 167
a 60 167 226
a 60 95 226
a 60 226 259
a 60 128 259
a 60 259 194
a 60 63 194
a 60 194 196
a 60 65 196
a 60 196 258
a 60 127 258
a 60 258 239
a 60 108 239
a 60 239 237
a 60 106 237
a 60 237 230
a 60 99 230
a 60 230 220
a 60 89 220
a 60 220 228
a 60 97 228
a 60 228 210
a 60 79 210
a 60 210 263
a 61 262 69
a 61 69 5
a 61 5 9
a 61 9 22
a 61 22 64
a 61 64 40
a 61 40 0
a 61 0 2
a 61 2 77
a 61 77 10
a 61 10 26
a 61 26 113
a 61 113 62
a 61 62 87
a 61 87 104
a 61 104 75
a 61 75 61
a 61 61 19
a 61 19 37
a 61 37 43
a 61 43 32
a 61 32 80
a 61 80 28
a 61 28 16
a 61 16 11
a 61 11 111
a 61 111 46
a 61 46 15
a 61 15 27
a 61 27 12
a 61 12 17
a 61 17 6
a 61 6 42
a 61 42 107
a 61 107 35
a 61 35 3
a 61 3 38
a 61 38 57
a 61 57 88
a 61 88 25
a 61 25 70
a 61 70 67
a 61 67 73
a 61 73 200
a 61 69 200
a 61 200 131
a 61 0 131
a 61 131 86
a 61 86 49
a 61 49 90
a 61 90 29
a 61 29 82
a 61 82 206
a 61 75 206
a 61 206 141
a 61 10 141
a 61 141 153
a 61 22 153
a 61 153 136
a 61 5 136
a 61 136 140
a 61 9 140
a 61 140 195
a 61 64 195
a 61 195 21
a 61 21 133
a 61 2 133
a 61 133 60
a 61 60 208
a 61 77 208
a 61 208 235
a 61 104 235
a 61 235 150
a 61 19 150
a 61 150 105
a 61 105 171
a 61 40 171
a 61 171 211
a 61 80 211
a 61 211 84
a 61 84 96
a 61 96 244
a 61 113 244
a 61 244 192
a 61 61 192
a 61 192 157
a 61 26 157
a 61 157 147
a 61 16 147
a 61 147 193
a 61 62 193
a 61 193 218
a 61 87 218
a 61 218 168
a 61 37 168
a 61 168 174
a 61 43 174
a 61 174 242
a 61 111 242
a 61 242 163
a 61 32 163
a 61 163 146
a 61 15 146
a 61 146 18
a 61 18 159
a 61 28 159
a 61 159 41
a 61 41 142
a 61 11 142
a 61 142 71
a 61 71 158
a 61 27 158
a 61 158 101
a 61 101 177
a 61 46 177
a 61 177 143
a 61 12 143
a 61 143 173
a 61 42 173
a 61 173 148
a 61 17 148
a 61 148 137
a 61 6 137
a 61 137 169
a 61 38 169
a 61 169 130
a 61 130 166
a 61 35 166
a 61 166 134
a 61 3 134
a 61 134 94
a 61 94 39
a 61 39 238
a 61 107 238
a 61 238 110
a 61 110 48
a 61 48 188
a 61 57 188
a 61 188 201
a 61 70 201
a 61 201 219
a 61 88 219
a 61 219 119
a 61 119 156
a 61 25 156
a 61 156 198
a 61 67 198
a 61 198 51
a 61 51 92
a 61 92 33
a 61 33 58
a 61 58 116
a 61 116 126
a 61 126 102
a 61 102 114
a 61 114 129
a 61 129 78
a 61 78 76
a 61 76 108
a 61 108 95
a 61 95 65
a 61 65 85
a 61 85 59
a 61 59 115
a 61 115 13
a 61 13 36
a 61 36 180
a 61 49 180
a 61 180 123
a 61 123 204
a 61 73 204
a 61 204 217
a 61 86 217
a 61 217 89
a 61 89 221
a 61 90 221
a 61 221 128
a 61 128 99
a 61 99 152
a 61 21 152
a 61 152 191
a 61 60 191
a 61 191 98
a 61 98 53
a 61 53 63
a 61 63 160
a 61 29 160
a 61 160 127
a 61 127 213
a 61 82 213
a 61 213 236
a 61 105 236
a 61 236 215
a 61 84 215
a 61 215 227
a 61 96 227
a 61 227 232
a 61 101 232
a 61 232 149
a 61 18 149
a 61 149 202
a 61 71 202
a 61 202 172
a 61 41 172
a 61 172 225
a 61 94 225
a 61 225 170
a 61 39 170
a 61 170 261
a 61 130 261
a 61 261 179
a 61 48 179
a 61 179 250
a 61 119 250
a 61 250 241
a 61 110 241
a 61 241 182
a 61 51 182
a 61 182 223
a 61 92 223
a 61 223 164
a 61 33 164
a 61 164 260
a 61 129 260
a 61 260 257
a 61 126 257
a 61 257 247
a 61 116 247
a 61 247 233
a 61 102 233
a 61 233 190
a 61 59 190
a 61 190 209
a 61 78 209
a 61 209 207
a 61 76 207
a 61 207 189
a 61 58 189
a 61 189 245
a 61 114 245
a 61 245 246
a 61 115 246
a 61 246 254
a 61 123 254
a 61 254 216
a 61 85 216
a 61 216 167
a 61 36 167
a 61 167 226
a 61 95 226
a 61 226 144
a 61 13 144
a 61 144 259
a 61 128 259
a 61 259 194
a 61 63 194
a 61 194 196
a 61 65 196
a 61 196 258
a 61 127 258
a 61 258 239
a 61 108 239
a 61 239 229
a 61 98 229
a 61 229 184
a 61 53 184
a 61 184 230
a 61 99 230
a 61 230 220
a 61 89 220
a 61 220 263
a 62 262 5
a 62 5 34
a 62 34 24
a 62 24 47
a 62 47 64
a 62 64 40
a 62 40 0
a 62 0 2
a 62 2 10
a 62 10 26
a 62 26 113
a 62 113 62
a 62 62 87
a 62 87 104
a 62 104 37
a 62 37 32
a 62 32 23
a 62 23 80
a 62 80 16
a 62 16 11
a 62 11 20
a 62 20 111
a 62 111 46
a 62 46 15
a 62 15 4
a 62 4 17
a 62 17 35
a 62 35 107
a 62 107 3
a 62 3 38
a 62 38 57
a 62 57 52
a 62 52 25
a 62 25 70
a 62 70 54
a 62 54 30
a 62 30 8
a 62 8 100
a 62 100 73
a 62 73 155
a 62 24 155
a 62 155 131
a 62 0 131
a 62 131 86
a 62 86 49
a 62 49 178
a 62 47 178
a 62 178 165
a 62 34 165
a 62 165 74
a 62 74 29
a 62 29 82
a 62 82 141
a 62 10 141
a 62 141 136
a 62 5 136
a 62 136 195
a 62 64 195
a 62 195 133
a 62 2 133
a 62 133 235
a 62 104 235
a 62 235 105
a 62 105 171
a 62 40 171
a 62 171 211
a 62 80 211
a 62 211 96
a 62 96 244
a 62 113 244
a 62 244 157
a 62 26 157
a 62 157 147
a 62 16 147
a 62 147 193
a 62 62 193
a 62 193 168
a 62 37 168
a 62 168 218
a 62 87 218
a 62 218 242
a 62 111 242
a 62 242 154
a 62 23 154
a 62 154 163
a 62 32 163
a 62 163 135
a 62 4 135
a 62 135 146
a 62 15 146
a 62 146 18
a 62 18 151
a 62 20 151
a 62 151 72
a 62 72 142
a 62 11 142
a 62 142 101
a 62 101 177
a 62 46 177
a 62 177 44
a 62 44 148
a 62 17 148
a 62 148 122
a 62 122 169
a 62 38 169
a 62 169 81
a 62 81 166
a 62 35 166
a 62 166 134
a 62 3 134
a 62 134 238
a 62 107 238
a 62 238 110
a 62 110 48
a 62 48 68
a 62 68 188
a 62 57 188
a 62 188 201
a 62 70 201
a 62 201 119
a 62 119 156
a 62 25 156
a 62 156 183
a 62 52 183
a 62 183 51
a 62 51 185
a 62 54 185
a 62 185 161
a 62 30 161
a 62 161 33
a 62 33 58
a 62 58 121
a 62 121 120
a 62 120 102
a 62 102 126
a 62 126 114
a 62 114 129
a 62 129 91
a 62 91 78
a 62 78 139
a 62 8 139
a 62 139 117
a 62 117 108
a 62 108 95
a 62 95 65
a 62 65 85
a 62 85 231
a 62 100 231
a 62 231 59
a 62 59 13
a 62 13 180
a 62 49 180
a 62 180 79
a 62 79 204
a 62 73 204
a 62 204 217
a 62 86 217
a 62 217 89
a 62 89 128
a 62 128 99
a 62 99 98
a 62 98 205
a 62 74 205
a 62 205 106
a 62 106 160
a 62 29 160
a 62 160 213
a 62 82 213
a 62 213 93
a 62 93 236
a 62 105 236
a 62 236 118
a 62 118 227
a 62 96 227
a 62 227 232
a 62 101 232
a 62 232 175
a 62 44 175
a 62 175 149
a 62 18 149
a 62 149 203
a 62 72 203
a 62 203 199
a 62 68 199
a 62 199 212
a 62 81 212
a 62 212 179
a 62 48 179
a 62 179 253
a 62 122 253
a 62 253 250
a 62 119 250
a 62 250 241
a 62 110 241
a 62 241 182
a 62 51 182
a 62 182 164
a 62 33 164
a 62 164 260
a 62 129 260
a 62 260 257
a 62 126 257
a 62 257 233
a 62 102 233
a 62 233 190
a 62 59 190
a 62 190 209
a 62 78 209
a 62 209 189
a 62 58 189
a 62 189 245
a 62 114 245
a 62 245 251
a 62 120 251
a 62 251 252
a 62 121 252
a 62 252 248
a 62 117 248
a 62 248 222
a 62 91 222
a 62 222 216
a 62 85 216
a 62 216 226
a 62 95 226
a 62 226 144
a 62 13 144
a 62 144 259
a 62 128 259
a 62 259 196
a 62 65 196
a 62 196 239
a 62 108 239
a 62 239 237
a 62 106 237
a 62 237 229
a 62 98 229
a 62 229 224
a 62 93 224
a 62 224 230
a 62 99 230
a 62 230 220
a 62 89 220
a 62 220 249
a 62 118 249
a 62 249 210
a 62 79 210
a 62 210 263
a 63 262 5
a 63 5 69
a 63 69 31
a 63 31 1
a 63 1 22
a 63 22 47
a 63 47 56
a 63 56 64
a 63 64 40
a 63 40 0
a 63 0 77
a 63 77 7
a 63 7 113
a 63 113 87
a 63 87 104
a 63 104 75
a 63 75 61
a 63 61 19
a 63 19 37
a 63 37 32
a 63 32 43
a 63 43 23
a 63 23 14
a 63 14 80
a 63 80 16
a 63 16 20
a 63 20 111
a 63 111 46
a 63 46 15
a 63 15 4
a 63 4 27
a 63 27 17
a 63 17 12
a 63 12 6
a 63 6 107
a 63 107 3
a 63 3 57
a 63 57 88
a 63 88 52
a 63 52 70
a 63 70 67
a 63 67 30
a 63 30 100
a 63 100 200
a 63 69 200
a 63 200 131
a 63 0 131
a 63 131 49
a 63 49 86
a 63 86 178
a 63 47 178
a 63 178 90
a 63 90 74
a 63 74 132
a 63 1 132
a 63 132 82
a 63 82 187
a 63 56 187
a 63 187 206
a 63 75 206
a 63 206 136
a 63 5 136
a 63 136 153
a 63 22 153
a 63 153 138
a 63 7 138
a 63 138 45
a 63 45 195
a 63 64 195
a 63 195 21
a 63 21 208
a 63 77 208
a 63 208 145
a 63 14 145
a 63 145 235
a 63 104 235
a 63 235 150
a 63 19 150
a 63 150 105
a 63 105 171
a 63 40 171
a 63 171 211
a 63 80 211
a 63 211 84
a 63 84 96
a 63 96 162
a 63 31 162
a 63 162 244
a 63 113 244
a 63 244 192
a 63 61 192
a 63 192 147
a 63 16 147
a 63 147 168
a 63 37 168
a 63 168 218
a 63 87 218
a 63 218 174
a 63 43 174
a 63 174 242
a 63 111 242
a 63 242 154
a 63 23 154
a 63 154 163
a 63 32 163
a 63 163 135
a 63 4 135
a 63 135 146
a 63 15 146
a 63 146 18
a 63 18 151
a 63 20 151
a 63 151 72
a 63 72 109
a 63 109 158
a 63 27 158
a 63 158 101
a 63 101 143
a 63 12 143
a 63 143 177
a 63 46 177
a 63 177 148
a 63 17 148
a 63 148 137
a 63 6 137
a 63 137 122
a 63 122 134
a 63 3 134
a 63 134 94
a 63 94 112
a 63 112 238
a 63 107 238
a 63 238 48
a 63 48 188
a 63 57 188
a 63 188 201
a 63 70 201
a 63 201 219
a 63 88 219
a 63 219 119
a 63 119 183
a 63 52 183
a 63 183 198
a 63 67 198
a 63 198 51
a 63 51 92
a 63 92 161
a 63 30 161
a 63 161 121
a 63 121 116
a 63 116 102
a 63 102 126
a 63 126 114
a 63 114 129
a 63 129 91
a 63 91 78
a 63 78 76
a 63 76 117
a 63 117 85
a 63 85 231
a 63 100 231
a 63 231 59
a 63 59 13
a 63 13 36
a 63 36 180
a 63 49 180
a 63 180 97
a 63 97 83
a 63 83 123
a 63 123 103
a 63 103 217
a 63 86 217
a 63 217 89
a 63 89 221
a 63 90 221
a 63 221 128
a 63 128 99
a 63 99 152
a 63 21 152
a 63 152 205
a 63 74 205
a 63 205 63
a 63 63 53
a 63 53 176
a 63 45 176
a 63 176 213
a 63 82 213
a 63 213 93
a 63 93 236
a 63 105 236
a 63 236 118
a 63 118 215
a 63 84 215
a 63 215 227
a 63 96 227
a 63 227 232
a 63 101 232
a 63 232 240
a 63 109 240
a 63 240 149
a 63 18 149
a 63 149 203
a 63 72 203
a 63 203 243
a 63 112 243
a 63 243 225
a 63 94 225
a 63 225 179
a 63 48 179
a 63 179 253
a 63 122 253
a 63 253 250
a 63 119 250
a 63 250 182
a 63 51 182
a 63 182 223
a 63 92 223
a 63 223 260
a 63 129 260
a 63 260 257
a 63 126 257
a 63 257 247
a 63 116 247
