c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_71_197_624_33
c
c problem jobs shifts
a 161 949 1043
a 161 419 1043
a 161 1043 750
a 161 126 750
a 161 750 748
a 161 124 748
a 161 748 515
a 161 515 207
a 161 207 581
a 161 581 478
a 161 478 899
a 161 275 899
a 161 899 253
a 161 253 440
a 161 440 416
a 161 416 357
a 161 357 352
a 161 352 926
a 161 302 926
a 161 926 412
a 161 412 351
a 161 351 833
a 161 209 833
a 161 833 867
a 161 243 867
a 161 867 1123
a 161 499 1123
a 161 1123 989
a 161 365 989
a 161 989 1147
a 161 523 1147
a 161 1147 587
a 161 587 1076
a 161 452 1076
a 161 1076 986
a 161 362 986
a 161 986 1162
a 161 538 1162
a 161 1162 1127
a 161 503 1127
a 161 1127 1086
a 161 462 1086
a 161 1086 603
a 161 603 623
a 161 623 1050
a 161 426 1050
a 161 1050 434
a 161 434 983
a 161 359 983
a 161 983 534
a 161 534 489
a 161 489 433
a 161 433 1051
a 161 427 1051
a 161 1051 564
a 161 564 1125
a 161 501 1125
a 161 1125 1109
a 161 485 1109
a 161 1109 1069
a 161 445 1069
a 161 1069 1006
a 161 382 1006
a 161 1006 589
a 161 589 1014
a 161 390 1014
a 161 1014 1221
a 161 597 1221
a 161 1221 971
a 161 347 971
a 161 971 473
a 161 473 690
a 161 66 690
a 161 690 605
a 161 605 1059
a 161 435 1059
a 161 1059 1102
a 161 478 1102
a 161 1102 906
a 161 282 906
a 161 906 451
a 161 451 1040
a 161 416 1040
a 161 1040 790
a 161 166 790
a 161 790 300
a 161 300 388
a 161 388 533
a 161 533 494
a 161 494 484
a 161 484 1099
a 161 475 1099
a 161 1099 1020
a 161 396 1020
a 161 1020 1205
a 161 581 1205
a 161 1205 529
a 161 529 826
a 161 202 826
a 161 826 615
a 161 615 488
a 161 488 517
a 161 517 455
a 161 455 954
a 161 330 954
a 161 954 575
a 161 575 512
a 161 512 527
a 161 527 981
a 161 357 981
a 161 981 609
a 161 609 1064
a 161 440 1064
a 161 1064 513
a 161 513 618
a 161 618 920
a 161 296 920
a 161 920 1087
a 161 463 1087
a 161 1087 203
a 161 203 1034
a 161 410 1034
a 161 1034 1077
a 161 453 1077
a 161 1077 421
a 161 421 967
a 161 343 967
a 161 967 385
a 161 385 895
a 161 271 895
a 161 895 1011
a 161 387 1011
a 161 1011 1074
a 161 450 1074
a 161 1074 1139
a 161 515 1139
a 161 1139 1154
a 161 530 1154
a 161 1154 831
a 161 207 831
a 161 831 604
a 161 604 614
a 161 614 441
a 161 441 925
a 161 301 925
a 161 925 877
a 161 253 877
a 161 877 976
a 161 352 976
a 161 976 621
a 161 621 514
a 161 514 612
a 161 612 537
a 161 537 1188
a 161 564 1188
a 161 1188 1211
a 161 587 1211
a 161 1211 1045
a 161 421 1045
a 161 1045 1137
a 161 513 1137
a 161 1137 1036
a 161 412 1036
a 161 1036 1012
a 161 388 1012
a 161 1012 975
a 161 351 975
a 161 975 1057
a 161 433 1057
a 161 1057 1136
a 161 512 1136
a 161 1136 1097
a 161 473 1097
a 161 1097 1213
a 161 589 1213
a 161 1213 1141
a 161 517 1141
a 161 1141 1058
a 161 434 1058
a 161 1058 1113
a 161 489 1113
a 161 1113 1247
a 161 623 1247
a 161 1247 1245
a 161 621 1245
a 161 1245 1157
a 161 533 1157
a 161 1157 1228
a 161 604 1228
a 161 1228 1229
a 161 605 1229
a 161 1229 1108
a 161 484 1108
a 161 1108 1079
a 161 455 1079
a 161 1079 827
a 161 203 827
a 161 827 1118
a 161 494 1118
a 161 1118 1158
a 161 534 1158
a 161 1158 1153
a 161 529 1153
a 161 1153 924
a 161 300 924
a 161 924 1009
a 161 385 1009
a 161 1009 1199
a 161 575 1199
a 161 1199 1227
a 161 603 1227
a 161 1227 1233
a 161 609 1233
a 161 1233 1161
a 161 537 1161
a 161 1161 1065
a 161 441 1065
a 161 1065 1151
a 161 527 1151
a 161 1151 1138
a 161 514 1138
a 161 1138 1239
a 161 615 1239
a 161 1239 1112
a 161 488 1112
a 161 1112 1236
a 161 612 1236
a 161 1236 1242
a 161 618 1242
a 161 1242 1238
a 161 614 1238
a 161 1238 1075
a 161 451 1075
a 161 1075 1249
a 162 1248 11
a 162 11 220
a 162 220 168
a 162 168 491
a 162 491 84
a 162 84 245
a 162 245 228
a 162 228 226
a 162 226 179
a 162 179 99
a 162 99 211
a 162 211 128
a 162 128 299
a 162 299 201
a 162 201 46
a 162 46 30
a 162 30 80
a 162 80 130
a 162 130 94
a 162 94 10
a 162 10 196
a 162 196 181
a 162 181 250
a 162 250 143
a 162 143 167
a 162 167 89
a 162 89 64
a 162 64 115
a 162 115 65
a 162 65 135
a 162 135 77
a 162 77 86
a 162 86 34
a 162 34 214
a 162 214 58
a 162 58 175
a 162 175 320
a 162 320 49
a 162 49 67
a 162 67 59
a 162 59 75
a 162 75 72
a 162 72 74
a 162 74 264
a 162 264 147
a 162 147 670
a 162 46 670
a 162 670 820
a 162 196 820
a 162 820 353
a 162 353 850
a 162 226 850
a 162 850 852
a 162 228 852
a 162 852 180
a 162 180 235
a 162 235 869
a 162 245 869
a 162 869 436
a 162 436 689
a 162 65 689
a 162 689 701
a 162 77 701
a 162 701 63
a 162 63 102
a 162 102 923
a 162 299 923
a 162 923 708
a 162 84 708
a 162 708 704
a 162 80 704
a 162 704 50
a 162 50 276
a 162 276 193
a 162 193 120
a 162 120 803
a 162 179 803
a 162 803 838
a 162 214 838
a 162 838 121
a 162 121 752
a 162 128 752
a 162 752 874
a 162 250 874
a 162 874 288
a 162 288 315
a 162 315 163
a 162 163 683
a 162 59 683
a 162 683 658
a 162 34 658
a 162 658 593
a 162 593 404
a 162 404 718
a 162 94 718
a 162 718 118
a 162 118 139
a 162 139 172
a 162 172 635
a 162 11 635
a 162 635 311
a 162 311 260
a 162 260 944
a 162 320 944
a 162 944 654
a 162 30 654
a 162 654 244
a 162 244 100
a 162 100 710
a 162 86 710
a 162 710 242
a 162 242 682
a 162 58 682
a 162 682 265
a 162 265 767
a 162 143 767
a 162 767 754
a 162 130 754
a 162 754 389
a 162 389 286
a 162 286 792
a 162 168 792
a 162 792 691
a 162 67 691
a 162 691 400
a 162 400 634
a 162 10 634
a 162 634 799
a 162 175 799
a 162 799 283
a 162 283 304
a 162 304 825
a 162 201 825
a 162 825 192
a 162 192 791
a 162 167 791
a 162 791 342
a 162 342 1115
a 162 491 1115
a 162 1115 759
a 162 135 759
a 162 759 888
a 162 264 888
a 162 888 256
a 162 256 739
a 162 115 739
a 162 739 835
a 162 211 835
a 162 835 713
a 162 89 713
a 162 713 723
a 162 99 723
a 162 723 844
a 162 220 844
a 162 844 688
a 162 64 688
a 162 688 431
a 162 431 673
a 162 49 673
a 162 673 699
a 162 75 699
a 162 699 696
a 162 72 696
a 162 696 129
a 162 129 284
a 162 284 325
a 162 325 119
a 162 119 316
a 162 316 68
a 162 68 169
a 162 169 698
a 162 74 698
a 162 698 44
a 162 44 164
a 162 164 805
a 162 181 805
a 162 805 309
a 162 309 771
a 162 147 771
a 162 771 977
a 162 353 977
a 162 977 449
a 162 449 328
a 162 328 804
a 162 180 804
a 162 804 687
a 162 63 687
a 162 687 674
a 162 50 674
a 162 674 745
a 162 121 745
a 162 745 763
a 162 139 763
a 162 763 391
a 162 391 366
a 162 366 173
a 162 173 744
a 162 120 744
a 162 744 308
a 162 308 359
a 162 359 935
a 162 311 935
a 162 935 1217
a 162 593 1217
a 162 1217 859
a 162 235 859
a 162 859 209
a 162 209 462
a 162 462 442
a 162 442 330
a 162 330 347
a 162 347 868
a 162 244 868
a 162 868 1024
a 162 400 1024
a 162 1024 816
a 162 192 816
a 162 816 907
a 162 283 907
a 162 907 422
a 162 422 344
a 162 344 397
a 162 397 900
a 162 276 900
a 162 900 912
a 162 288 912
a 162 912 939
a 162 315 939
a 162 939 504
a 162 504 884
a 162 260 884
a 162 884 301
a 162 301 726
a 162 102 726
a 162 726 1060
a 162 436 1060
a 162 1060 313
a 162 313 536
a 162 536 1028
a 162 404 1028
a 162 1028 668
a 162 44 668
a 162 668 753
a 162 129 753
a 162 753 1055
a 162 431 1055
a 162 1055 928
a 162 304 928
a 162 928 966
a 162 342 966
a 162 966 568
a 162 568 530
a 162 530 889
a 162 265 889
a 162 889 108
a 162 108 232
a 162 232 560
a 162 560 1013
a 162 389 1013
a 162 1013 817
a 162 193 817
a 162 817 184
a 162 184 413
a 162 413 384
a 162 384 793
a 162 169 793
a 162 793 238
a 162 238 910
a 162 286 910
a 162 910 908
a 162 284 908
a 162 908 258
a 162 258 787
a 162 163 787
a 162 787 880
a 162 256 880
a 162 880 382
a 162 382 234
a 162 234 742
a 162 118 742
a 162 742 393
a 162 393 427
a 162 427 485
a 162 485 343
a 162 343 940
a 162 316 940
a 162 940 692
a 162 68 692
a 162 692 372
a 162 372 387
a 162 387 743
a 162 119 743
a 162 743 271
a 162 271 453
a 162 453 788
a 162 164 788
a 162 788 596
a 162 596 724
a 162 100 724
a 162 724 952
a 162 328 952
a 162 952 396
a 162 396 949
a 162 325 949
a 162 949 379
a 162 379 337
a 162 337 866
a 162 242 866
a 162 866 294
a 162 294 515
a 162 515 253
a 162 253 796
a 162 172 796
a 162 796 355
a 162 355 412
a 162 412 1073
a 162 449 1073
a 162 1073 351
a 162 351 437
a 162 437 797
a 162 173 797
a 162 797 833
a 162 209 833
a 162 833 968
a 162 344 968
a 162 968 1015
a 162 391 1015
a 162 1015 247
a 162 247 525
a 162 525 1192
a 162 568 1192
a 162 1192 582
a 162 582 1086
a 162 462 1086
a 162 1086 603
a 162 603 383
a 162 383 983
a 162 359 983
a 162 983 534
a 162 534 933
a 162 309 933
a 162 933 348
a 162 348 433
a 162 433 996
a 162 372 996
a 162 996 1051
a 162 427 1051
a 162 1051 932
a 162 308 932
a 162 932 600
a 162 600 601
a 162 601 856
a 162 232 856
a 162 856 862
a 162 238 862
a 162 862 1109
a 162 485 1109
a 162 1109 571
a 162 571 1006
a 162 382 1006
a 162 1006 408
a 162 408 1021
a 162 397 1021
a 162 1021 259
a 162 259 1066
a 162 442 1066
a 162 1066 1046
a 162 422 1046
a 162 1046 553
a 162 553 971
a 162 347 971
a 162 971 990
a 162 366 990
a 162 990 552
a 162 552 540
a 162 540 508
a 162 508 858
a 162 234 858
a 162 858 605
a 162 605 882
a 162 258 882
a 162 882 1003
a 162 379 1003
a 162 1003 554
a 162 554 190
a 162 190 1160
a 162 536 1160
a 162 1160 559
a 162 559 732
a 162 108 732
a 162 732 1008
a 162 384 1008
a 162 1008 918
a 162 294 918
a 162 918 388
a 162 388 528
a 162 528 323
a 162 323 961
a 162 337 961
a 162 961 1128
a 162 504 1128
a 162 1128 1020
a 162 396 1020
a 162 1020 543
a 162 543 580
a 162 580 524
a 162 524 1037
a 162 413 1037
a 162 1037 488
a 162 488 517
a 162 517 1184
a 162 560 1184
a 162 1184 516
a 162 516 954
a 162 330 954
a 162 954 367
a 162 367 500
a 162 500 527
a 162 527 551
a 162 551 616
a 162 616 609
a 162 609 203
a 162 203 1077
a 162 453 1077
a 162 1077 967
a 162 343 967
a 162 967 569
a 162 569 895
a 162 271 895
a 162 895 522
a 162 522 937
a 162 313 937
a 162 937 583
a 162 583 1011
a 162 387 1011
a 162 1011 808
a 162 184 808
a 162 808 493
a 162 493 1139
a 162 515 1139
a 162 1139 548
a 162 548 1154
a 162 530 1154
a 162 1154 474
a 162 474 599
a 162 599 610
a 162 610 441
a 162 441 925
a 162 301 925
a 162 925 877
a 162 253 877
a 162 877 509
a 162 509 585
a 162 585 1017
a 162 393 1017
a 162 1017 350
a 162 350 1220
a 162 596 1220
a 162 1220 335
a 162 335 595
a 162 595 979
a 162 355 979
a 162 979 1132
a 162 508 1132
a 162 1132 1061
a 162 437 1061
a 162 1061 1225
a 162 601 1225
a 162 1225 991
a 162 367 991
a 162 991 1032
a 162 408 1032
a 162 1032 1036
a 162 412 1036
a 162 1036 1146
a 162 522 1146
a 162 1146 1012
a 162 388 1012
a 162 1012 975
a 162 351 975
a 162 975 1057
a 162 433 1057
a 162 1057 1167
a 162 543 1167
a 162 1167 1141
a 162 517 1141
a 162 1141 883
a 162 259 883
a 162 883 1148
a 162 524 1148
a 162 1148 974
a 162 350 974
a 162 974 959
a 162 335 959
a 162 959 947
a 162 323 947
a 162 947 1229
a 162 605 1229
a 162 1229 1204
a 162 580 1204
a 162 1204 1178
a 162 554 1178
a 162 1178 1140
a 162 516 1140
a 162 1140 972
a 162 348 972
a 162 972 1176
a 162 552 1176
a 162 1176 1177
a 162 553 1177
a 162 1177 1098
a 162 474 1098
a 162 1098 827
a 162 203 827
a 162 827 1224
a 162 600 1224
a 162 1224 1223
a 162 599 1223
a 162 1223 1149
a 162 525 1149
a 162 1149 1158
a 162 534 1158
a 162 1158 1183
a 162 559 1183
a 162 1183 1209
a 162 585 1209
a 162 1209 1133
a 162 509 1133
a 162 1133 1195
a 162 571 1195
a 162 1195 1164
a 162 540 1164
a 162 1164 1207
a 162 583 1207
a 162 1207 1193
a 162 569 1193
a 162 1193 1234
a 162 610 1234
a 162 1234 1227
a 162 603 1227
a 162 1227 1233
a 162 609 1233
a 162 1233 1219
a 162 595 1219
a 162 1219 1175
a 162 551 1175
a 162 1175 1240
a 162 616 1240
a 162 1240 1117
a 162 493 1117
a 162 1117 814
a 162 190 814
a 162 814 1112
a 162 488 1112
a 162 1112 1172
a 162 548 1172
a 162 1172 1151
a 162 527 1151
a 162 1151 1065
a 162 441 1065
a 162 1065 871
a 162 247 871
a 162 871 1124
a 162 500 1124
a 162 1124 1206
a 162 582 1206
a 162 1206 1007
a 162 383 1007
a 162 1007 1152
a 162 528 1152
a 162 1152 1249
a 163 1248 73
a 163 73 55
a 163 55 76
a 163 76 146
a 163 146 21
a 163 21 369
a 163 369 491
a 163 491 272
a 163 272 189
a 163 189 257
a 163 257 43
a 163 43 299
a 163 299 415
a 163 415 46
a 163 46 345
a 163 345 32
a 163 32 97
a 163 97 80
a 163 80 47
a 163 47 145
a 163 145 127
a 163 127 48
a 163 48 57
a 163 57 181
a 163 181 250
a 163 250 143
a 163 143 25
a 163 25 64
a 163 64 38
a 163 38 249
a 163 249 24
a 163 24 91
a 163 91 27
a 163 27 45
a 163 45 65
a 163 65 105
a 163 105 93
a 163 93 125
a 163 125 77
a 163 77 13
a 163 13 214
a 163 214 14
a 163 14 90
a 163 90 58
a 163 58 116
a 163 116 26
a 163 26 85
a 163 85 78
a 163 78 162
a 163 162 81
a 163 81 67
a 163 67 157
a 163 157 123
a 163 123 74
a 163 74 98
a 163 98 96
a 163 96 264
a 163 264 106
a 163 106 769
a 163 145 769
a 163 769 715
a 163 91 715
a 163 715 637
a 163 13 637
a 163 637 147
a 163 147 670
a 163 46 670
a 163 670 679
a 163 55 679
a 163 679 671
a 163 47 671
a 163 671 356
a 163 356 180
a 163 180 270
a 163 270 212
a 163 212 689
a 163 65 689
a 163 689 457
a 163 457 701
a 163 77 701
a 163 701 63
a 163 63 669
a 163 45 669
a 163 669 102
a 163 102 749
a 163 125 749
a 163 749 332
a 163 332 246
a 163 246 923
a 163 299 923
a 163 923 252
a 163 252 704
a 163 80 704
a 163 704 276
a 163 276 751
a 163 127 751
a 163 751 709
a 163 85 709
a 163 709 193
a 163 193 225
a 163 225 120
a 163 120 838
a 163 214 838
a 163 838 697
a 163 73 697
a 163 697 137
a 163 137 1039
a 163 415 1039
a 163 1039 321
a 163 321 277
a 163 277 681
a 163 57 681
a 163 681 456
a 163 456 721
a 163 97 721
a 163 721 874
a 163 250 874
a 163 874 740
a 163 116 740
a 163 740 714
a 163 90 714
a 163 714 662
a 163 38 662
a 163 662 993
a 163 369 993
a 163 993 770
a 163 146 770
a 163 770 263
a 163 263 786
a 163 162 786
a 163 786 152
a 163 152 700
a 163 76 700
a 163 700 672
a 163 48 672
a 163 672 404
a 163 404 717
a 163 93 717
a 163 717 406
a 163 406 287
a 163 287 172
a 163 172 656
a 163 32 656
a 163 656 311
a 163 311 969
a 163 345 969
a 163 969 729
a 163 105 729
a 163 729 705
a 163 81 705
a 163 705 244
a 163 244 667
a 163 43 667
a 163 667 103
a 163 103 194
a 163 194 251
a 163 251 873
a 163 249 873
a 163 873 213
a 163 213 638
a 163 14 638
a 163 638 682
a 163 58 682
a 163 682 222
a 163 222 645
a 163 21 645
a 163 645 722
a 163 98 722
a 163 722 767
a 163 143 767
a 163 767 747
a 163 123 747
a 163 747 329
a 163 329 377
a 163 377 881
a 163 257 881
a 163 881 649
a 163 25 649
a 163 649 136
a 163 136 368
a 163 368 286
a 163 286 131
a 163 131 133
a 163 133 781
a 163 157 781
a 163 781 691
a 163 67 691
a 163 691 648
a 163 24 648
a 163 648 71
a 163 71 148
a 163 148 399
a 163 399 702
a 163 78 702
a 163 702 342
a 163 342 327
a 163 327 398
a 163 398 1115
a 163 491 1115
a 163 1115 888
a 163 264 888
a 163 888 256
a 163 256 896
a 163 272 896
a 163 896 651
a 163 27 651
a 163 651 813
a 163 189 813
a 163 813 15
a 163 15 688
a 163 64 688
a 163 688 340
a 163 340 279
a 163 279 650
a 163 26 650
a 163 650 129
a 163 129 407
a 163 407 720
a 163 96 720
a 163 720 363
a 163 363 325
a 163 325 119
a 163 119 316
a 163 316 40
a 163 40 169
a 163 169 267
a 163 267 496
a 163 496 231
a 163 231 698
a 163 74 698
a 163 698 730
a 163 106 730
a 163 730 37
a 163 37 805
a 163 181 805
a 163 805 341
a 163 341 771
a 163 147 771
a 163 771 956
a 163 332 956
a 163 956 804
a 163 180 804
a 163 804 687
a 163 63 687
a 163 687 178
a 163 178 870
a 163 246 870
a 163 870 1080
a 163 456 1080
a 163 1080 295
a 163 295 945
a 163 321 945
a 163 945 849
a 163 225 849
a 163 849 837
a 163 213 837
a 163 837 173
a 163 173 578
a 163 578 744
a 163 120 744
a 163 744 836
a 163 212 836
a 163 836 935
a 163 311 935
a 163 935 1030
a 163 406 1030
a 163 1030 297
a 163 297 464
a 163 464 358
a 163 358 727
a 163 103 727
a 163 727 347
a 163 347 868
a 163 244 868
a 163 868 901
a 163 277 901
a 163 901 409
a 163 409 362
a 163 362 757
a 163 133 757
a 163 757 344
a 163 344 900
a 163 276 900
a 163 900 951
a 163 327 951
a 163 951 695
a 163 71 695
a 163 695 911
a 163 287 911
a 163 911 243
a 163 243 166
a 163 166 761
a 163 137 761
a 163 761 818
a 163 194 818
a 163 818 301
a 163 301 726
a 163 102 726
a 163 726 370
a 163 370 755
a 163 131 755
a 163 755 414
a 163 414 887
a 163 263 887
a 163 887 987
a 163 363 987
a 163 987 154
a 163 154 313
a 163 313 1023
a 163 399 1023
a 163 1023 992
a 163 368 992
a 163 992 536
a 163 536 1028
a 163 404 1028
a 163 1028 760
a 163 136 760
a 163 760 876
a 163 252 876
a 163 876 197
a 163 197 846
a 163 222 846
a 163 846 753
a 163 129 753
a 163 753 980
a 163 356 980
a 163 980 423
a 163 423 966
a 163 342 966
a 163 966 523
a 163 523 108
a 163 108 875
a 163 251 875
a 163 875 499
a 163 499 817
a 163 193 817
a 163 817 964
a 163 340 964
a 163 964 894
a 163 270 894
a 163 894 532
a 163 532 793
a 163 169 793
a 163 793 910
a 163 286 910
a 163 910 470
a 163 470 1022
a 163 398 1022
a 163 1022 1081
a 163 457 1081
a 163 1081 450
a 163 450 468
a 163 468 435
a 163 435 471
a 163 471 880
a 163 256 880
a 163 880 776
a 163 152 776
a 163 776 519
a 163 519 772
a 163 148 772
a 163 772 393
a 163 393 339
a 163 339 420
a 163 420 430
a 163 430 639
a 163 15 639
a 163 639 1001
a 163 377 1001
a 163 1001 891
a 163 267 891
a 163 891 940
a 163 316 940
a 163 940 448
a 163 448 296
a 163 296 401
a 163 401 481
a 163 481 1031
a 163 407 1031
a 163 1031 743
a 163 119 743
a 163 743 271
a 163 271 428
a 163 428 453
a 163 453 596
a 163 596 396
a 163 396 949
a 163 325 949
a 163 949 664
a 163 40 664
a 163 664 444
a 163 444 294
a 163 294 1120
a 163 496 1120
a 163 1120 542
a 163 542 953
a 163 329 953
a 163 953 661
a 163 37 661
a 163 661 581
a 163 581 392
a 163 392 903
a 163 279 903
a 163 903 855
a 163 231 855
a 163 855 796
a 163 172 796
a 163 796 439
a 163 439 505
a 163 505 352
a 163 352 355
a 163 355 965
a 163 341 965
a 163 965 802
a 163 178 802
a 163 802 982
a 163 358 982
a 163 982 919
a 163 295 919
a 163 919 797
a 163 173 797
a 163 797 867
a 163 243 867
a 163 867 1123
a 163 499 1123
a 163 1123 968
a 163 344 968
a 163 968 611
a 163 611 1147
a 163 523 1147
a 163 1147 1202
a 163 578 1202
a 163 1202 986
a 163 362 986
a 163 986 963
a 163 339 963
a 163 963 603
a 163 603 563
a 163 563 623
a 163 623 405
a 163 405 574
a 163 574 1095
a 163 471 1095
a 163 1095 460
a 163 460 546
a 163 546 461
a 163 461 433
a 163 433 1105
a 163 481 1105
a 163 1105 601
a 163 601 567
a 163 567 378
a 163 378 1072
a 163 448 1072
a 163 1072 1088
a 163 464 1088
a 163 1088 1033
a 163 409 1033
a 163 1033 921
a 163 297 921
a 163 921 227
a 163 227 1025
a 163 401 1025
a 163 1025 971
a 163 347 971
a 163 971 1094
a 163 470 1094
a 163 1094 1156
a 163 532 1156
a 163 1156 480
a 163 480 1143
a 163 519 1143
a 163 1143 605
a 163 605 1059
a 163 435 1059
a 163 1059 1160
a 163 536 1160
a 163 1160 541
a 163 541 732
a 163 108 732
a 163 732 526
a 163 526 790
a 163 166 790
a 163 790 300
a 163 300 918
a 163 294 918
a 163 918 533
a 163 533 317
a 163 317 994
a 163 370 994
a 163 994 323
a 163 323 1054
a 163 430 1054
a 163 1054 558
a 163 558 1052
a 163 428 1052
a 163 1052 1020
a 163 396 1020
a 163 1020 1205
a 163 581 1205
a 163 1205 1038
a 163 414 1038
a 163 1038 1068
a 163 444 1068
a 163 1068 580
a 163 580 524
a 163 524 488
a 163 488 1166
a 163 542 1166
a 163 1166 507
a 163 507 1016
a 163 392 1016
a 163 1016 1092
a 163 468 1092
a 163 1092 778
a 163 154 778
a 163 778 458
a 163 458 616
a 163 616 920
a 163 296 920
a 163 920 520
a 163 520 203
a 163 203 1129
a 163 505 1129
a 163 1129 1077
a 163 453 1077
a 163 1077 1047
a 163 423 1047
a 163 1047 590
a 163 590 613
a 163 613 385
a 163 385 895
a 163 271 895
a 163 895 608
a 163 608 466
a 163 466 411
a 163 411 937
a 163 313 937
a 163 937 602
a 163 602 1074
a 163 450 1074
a 163 1074 576
a 163 576 821
a 163 197 821
a 163 821 1044
a 163 420 1044
a 163 1044 604
a 163 604 441
a 163 441 925
a 163 301 925
a 163 925 509
a 163 509 1017
a 163 393 1017
a 163 1017 350
a 163 350 1220
a 163 596 1220
a 163 1220 595
a 163 595 976
a 163 352 976
a 163 976 514
a 163 514 612
a 163 612 1063
a 163 439 1063
a 163 1063 537
a 163 537 979
a 163 355 979
a 163 979 1002
a 163 378 1002
a 163 1002 1131
a 163 507 1131
a 163 1131 1170
a 163 546 1170
a 163 1170 1225
a 163 601 1225
a 163 1225 1165
a 163 541 1165
a 163 1165 1029
a 163 405 1029
a 163 1029 1235
a 163 611 1235
a 163 1235 1057
a 163 433 1057
a 163 1057 1247
a 163 623 1247
a 163 1247 1148
a 163 524 1148
a 163 1148 974
a 163 350 974
a 163 974 1157
a 163 533 1157
a 163 1157 1228
a 163 604 1228
a 163 1228 851
a 163 227 851
a 163 851 1226
a 163 602 1226
a 163 1226 947
a 163 323 947
a 163 947 1229
a 163 605 1229
a 163 1229 1204
a 163 580 1204
a 163 1204 1232
a 163 608 1232
a 163 1232 1085
a 163 461 1085
a 163 1085 1198
a 163 574 1198
a 163 1198 1237
a 163 613 1237
a 163 1237 827
a 163 203 827
a 163 827 924
a 163 300 924
a 163 924 1150
a 163 526 1150
a 163 1150 1009
a 163 385 1009
a 163 1009 1200
a 163 576 1200
a 163 1200 1133
a 163 509 1133
a 163 1133 1104
a 163 480 1104
a 163 1104 1035
a 163 411 1035
a 163 1035 1227
a 163 603 1227
a 163 1227 1214
a 163 590 1214
a 163 1214 1219
a 163 595 1219
a 163 1219 1161
a 163 537 1161
a 163 1161 1240
a 163 616 1240
a 163 1240 1138
a 163 514 1138
a 163 1138 1090
a 163 466 1090
a 163 1090 1236
a 163 612 1236
a 163 1236 1065
a 163 441 1065
a 163 1065 1082
a 163 458 1082
a 163 1082 1112
a 163 488 1112
a 163 1112 941
a 163 317 941
a 163 941 1191
a 163 567 1191
a 163 1191 1187
a 163 563 1187
a 163 1187 1182
a 163 558 1182
a 163 1182 1144
a 163 520 1144
a 163 1144 1084
a 163 460 1084
a 163 1084 1249
a 164 1248 11
a 164 11 82
a 164 82 141
a 164 141 168
a 164 168 151
a 164 151 310
a 164 310 228
a 164 228 12
a 164 12 257
a 164 257 346
a 164 346 18
a 164 18 128
a 164 128 201
a 164 201 415
a 164 415 32
a 164 32 94
a 164 94 10
a 164 10 334
a 164 334 285
a 164 285 159
a 164 159 48
a 164 48 250
a 164 250 181
a 164 181 2
a 164 2 167
a 164 167 56
a 164 56 19
a 164 19 91
a 164 91 24
a 164 24 105
a 164 105 93
a 164 93 125
a 164 125 293
a 164 293 116
a 164 116 9
a 164 9 23
a 164 23 26
a 164 26 78
a 164 78 165
a 164 165 81
a 164 81 162
a 164 162 0
a 164 0 206
a 164 206 75
a 164 75 36
a 164 36 72
a 164 72 112
a 164 112 17
a 164 17 264
a 164 264 706
a 164 82 706
a 164 706 361
a 164 361 715
a 164 91 715
a 164 715 643
a 164 19 643
a 164 643 970
a 164 346 970
a 164 970 376
a 164 376 852
a 164 228 852
a 164 852 180
a 164 180 212
a 164 212 457
a 164 457 749
a 164 125 749
a 164 749 246
a 164 246 217
a 164 217 354
a 164 354 641
a 164 17 641
a 164 641 134
a 164 134 225
a 164 225 636
a 164 12 636
a 164 636 198
a 164 198 934
a 164 310 934
a 164 934 752
a 164 128 752
a 164 752 1039
a 164 415 1039
a 164 1039 274
a 164 274 277
a 164 277 958
a 164 334 958
a 164 958 680
a 164 56 680
a 164 680 874
a 164 250 874
a 164 874 315
a 164 315 740
a 164 116 740
a 164 740 170
a 164 170 642
a 164 18 642
a 164 642 447
a 164 447 163
a 164 163 144
a 164 144 786
a 164 162 786
a 164 786 660
a 164 36 660
a 164 660 672
a 164 48 672
a 164 672 333
a 164 333 255
a 164 255 717
a 164 93 717
a 164 717 718
a 164 94 718
a 164 718 647
a 164 23 647
a 164 647 765
a 164 141 765
a 164 765 406
a 164 406 118
a 164 118 656
a 164 32 656
a 164 656 635
a 164 11 635
a 164 635 260
a 164 260 705
a 164 81 705
a 164 705 729
a 164 105 729
a 164 729 100
a 164 100 251
a 164 251 213
a 164 213 736
a 164 112 736
a 164 736 265
a 164 265 222
a 164 222 789
a 164 165 789
a 164 789 329
a 164 329 377
a 164 377 881
a 164 257 881
a 164 881 389
a 164 389 286
a 164 286 131
a 164 131 792
a 164 168 792
a 164 792 648
a 164 24 648
a 164 648 634
a 164 10 634
a 164 634 917
a 164 293 917
a 164 917 283
a 164 283 825
a 164 201 825
a 164 825 702
a 164 78 702
a 164 702 192
a 164 192 791
a 164 167 791
a 164 791 775
a 164 151 775
a 164 775 783
a 164 159 783
a 164 783 205
a 164 205 909
a 164 285 909
a 164 909 425
a 164 425 535
a 164 535 443
a 164 443 888
a 164 264 888
a 164 888 633
a 164 9 633
a 164 633 95
a 164 95 419
a 164 419 340
a 164 340 477
a 164 477 431
a 164 431 699
a 164 75 699
a 164 699 650
a 164 26 650
a 164 650 696
a 164 72 696
a 164 696 626
a 164 2 626
a 164 626 53
a 164 53 830
a 164 206 830
a 164 830 624
a 164 0 624
a 164 624 169
a 164 169 124
