c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_31_90_230_66
c
c problem jobs shifts
a 79 17 92 0
a 79 92 28 0
a 79 28 77 0
a 79 77 114 0
a 79 114 51 0
a 79 51 37 0
a 79 37 70 0
a 79 70 176 0
a 79 176 50 0
a 79 50 6 0
a 79 6 13 0
a 79 13 31 0
a 79 31 78 0
a 79 78 4 0
a 79 4 39 0
a 79 39 1 0
a 79 1 23 0
a 79 23 104 0
a 79 104 108 0
a 79 108 110 0
a 79 110 14 0
a 79 14 135 0
a 79 135 115 0
a 79 115 187 0
a 79 187 69 0
a 79 69 89 0
a 79 89 2 0
a 79 2 29 0
a 79 29 68 0
a 79 68 60 0
a 79 60 3 0
a 79 3 125 0
a 79 125 22 0
a 79 22 20 0
a 79 20 24 0
a 79 24 64 0
a 79 64 59 0
a 79 59 33 0
a 79 33 63 0
a 79 63 48 0
a 79 48 44 0
a 79 44 54 0
a 79 54 55 0
a 79 55 5 0
a 79 5 21 0
a 79 21 47 0
a 79 47 307 0
a 79 77 307 1
a 79 307 269 0
a 79 39 269 1
a 79 269 345 0
a 79 115 345 1
a 79 345 144 0
a 79 144 259 0
a 79 29 259 1
a 79 259 300 0
a 79 70 300 1
a 79 300 406 0
a 79 176 406 1
a 79 406 244 0
a 79 14 244 1
a 79 244 355 0
a 79 125 355 1
a 79 355 338 0
a 79 108 338 1
a 79 338 243 0
a 79 13 243 1
a 79 243 94 0
a 79 94 340 0
a 79 110 340 1
a 79 340 319 0
a 79 89 319 1
a 79 319 142 0
a 79 142 153 0
a 79 153 239 0
a 79 9 239 1
a 79 239 213 0
a 79 213 258 0
a 79 28 258 1
a 79 258 261 0
a 79 31 261 1
a 79 261 365 0
a 79 135 365 1
a 79 365 281 0
a 79 51 281 1
a 79 281 106 0
a 79 106 61 0
a 79 61 231 0
a 79 1 231 1
a 79 231 322 0
a 79 92 322 1
a 79 322 49 0
a 79 49 90 0
a 79 90 308 0
a 79 78 308 1
a 79 308 38 0
a 79 38 145 0
a 79 145 234 0
a 79 4 234 1
a 79 234 290 0
a 79 60 290 1
a 79 290 137 0
a 79 137 278 0
a 79 48 278 1
a 79 278 253 0
a 79 23 253 1
a 79 253 254 0
a 79 24 254 1
a 79 254 250 0
a 79 20 250 1
a 79 250 236 0
a 79 6 236 1
a 79 236 267 0
a 79 37 267 1
a 79 267 299 0
a 79 69 299 1
a 79 299 34 0
a 79 34 136 0
a 79 136 242 0
a 79 12 242 1
a 79 242 298 0
a 79 68 298 1
a 79 298 10 0
a 79 10 124 0
a 79 124 166 0
a 79 166 84 0
a 79 84 175 0
a 79 175 123 0
a 79 123 132 0
a 79 132 182 0
a 79 182 113 0
a 79 113 117 0
a 79 117 177 0
a 79 177 233 0
a 79 3 233 1
a 79 233 164 0
a 79 164 344 0
a 79 114 344 1
a 79 344 417 0
a 79 187 417 1
a 79 417 74 0
a 79 74 197 0
a 79 197 232 0
a 79 2 232 1
a 79 232 32 0
a 79 32 152 0
a 79 152 116 0
a 79 116 141 0
a 79 141 157 0
a 79 157 161 0
a 79 161 62 0
a 79 62 294 0
a 79 64 294 1
a 79 294 305 0
a 79 75 305 1
a 79 305 334 0
a 79 104 334 1
a 79 334 252 0
a 79 22 252 1
a 79 252 247 0
a 79 17 247 1
a 79 247 255 0
a 79 25 255 1
a 79 255 42 0
a 79 42 263 0
a 79 33 263 1
a 79 263 81 0
a 79 81 128 0
a 79 128 129 0
a 79 129 195 0
a 79 195 148 0
a 79 148 285 0
a 79 55 285 1
a 79 285 289 0
a 79 59 289 1
a 79 289 280 0
a 79 50 280 1
a 79 280 293 0
a 79 63 293 1
a 79 293 73 0
a 79 73 235 0
a 79 5 235 1
a 79 235 284 0
a 79 54 284 1
a 79 284 205 0
a 79 205 274 0
a 79 44 274 1
a 79 274 251 0
a 79 21 251 1
a 79 251 56 0
a 79 56 201 0
a 79 201 223 0
a 79 223 277 0
a 79 47 277 1
a 79 277 83 0
a 79 83 147 0
a 79 147 347 0
a 79 117 347 1
a 79 347 122 0
a 79 122 304 0
a 79 74 304 1
a 79 304 336 0
a 79 106 336 1
a 79 336 353 0
a 79 123 353 1
a 79 353 405 0
a 79 175 405 1
a 79 405 383 0
a 79 153 383 1
a 79 383 224 0
a 79 224 366 0
a 79 136 366 1
a 79 366 220 0
a 79 220 82 0
a 79 82 394 0
a 79 164 394 1
a 79 394 320 0
a 79 90 320 1
a 79 320 172 0
a 79 172 207 0
a 79 207 427 0
a 79 197 427 1
a 79 427 346 0
a 79 116 346 1
a 79 346 181 0
a 79 181 374 0
a 79 144 374 1
a 79 374 199 0
a 79 199 208 0
a 79 208 372 0
a 79 142 372 1
a 79 372 292 0
a 79 62 292 1
a 79 292 138 0
a 79 138 262 0
a 79 32 262 1
a 79 262 279 0
a 79 49 279 1
a 79 279 158 0
a 79 158 211 0
a 79 211 268 0
a 79 38 268 1
a 79 268 109 0
a 79 109 291 0
a 79 61 291 1
a 79 291 155 0
a 79 155 367 0
a 79 137 367 1
a 79 367 264 0
a 79 34 264 1
a 79 264 111 0
a 79 111 311 0
a 79 81 311 1
a 79 311 343 0
a 79 113 343 1
a 79 343 375 0
a 79 145 375 1
a 79 375 382 0
a 79 152 382 1
a 79 382 303 0
a 79 73 303 1
a 79 303 324 0
a 79 94 324 1
a 79 324 204 0
a 79 204 133 0
a 79 133 67 0
a 79 67 443 0
a 79 213 443 1
a 79 443 378 0
a 79 148 378 1
a 79 378 91 0
a 79 91 219 0
a 79 219 159 0
a 79 159 435 0
a 79 205 435 1
a 79 435 359 0
a 79 129 359 1
a 79 359 387 0
a 79 157 387 1
a 79 387 314 0
a 79 84 314 1
a 79 314 215 0
a 79 215 228 0
a 79 228 167 0
a 79 167 412 0
a 79 182 412 1
a 79 412 218 0
a 79 218 216 0
a 79 216 203 0
a 79 203 407 0
a 79 177 407 1
a 79 407 190 0
a 79 190 272 0
a 79 42 272 1
a 79 272 185 0
a 79 185 95 0
a 79 95 151 0
a 79 151 358 0
a 79 128 358 1
a 79 358 225 0
a 79 225 206 0
a 79 206 160 0
a 79 160 240 0
a 79 10 240 1
a 79 240 229 0
a 79 229 391 0
a 79 161 391 1
a 79 391 362 0
a 79 132 362 1
a 79 362 179 0
a 79 179 425 0
a 79 195 425 1
a 79 425 371 0
a 79 141 371 1
a 79 371 354 0
a 79 124 354 1
a 79 354 396 0
a 79 166 396 1
a 79 396 150 0
a 79 150 183 0
a 79 183 130 0
a 79 130 191 0
a 79 191 227 0
a 79 227 119 0
a 79 119 286 0
a 79 56 286 1
a 79 286 431 0
a 79 201 431 1
a 79 431 453 0
a 79 223 453 1
a 79 453 313 0
a 79 83 313 1
a 79 313 377 0
a 79 147 377 1
a 79 377 297 0
a 79 67 297 1
a 79 297 352 0
a 79 122 352 1
a 79 352 441 0
a 79 211 441 1
a 79 441 415 0
a 79 185 415 1
a 79 415 454 0
a 79 224 454 1
a 79 454 388 0
a 79 158 388 1
a 79 388 381 0
a 79 151 381 1
a 79 381 455 0
a 79 225 455 1
a 79 455 458 0
a 79 228 458 1
a 79 458 385 0
a 79 155 385 1
a 79 385 437 0
a 79 207 437 1
a 79 437 450 0
a 79 220 450 1
a 79 450 448 0
a 79 218 448 1
a 79 448 341 0
a 79 111 341 1
a 79 341 436 0
a 79 206 436 1
a 79 436 459 0
a 79 229 459 1
a 79 459 457 0
a 79 227 457 1
a 79 457 368 0
a 79 138 368 1
a 79 368 434 0
a 79 204 434 1
a 79 434 325 0
a 79 95 325 1
a 79 325 321 0
a 79 91 321 1
a 79 321 402 0
a 79 172 402 1
a 79 402 409 0
a 79 179 409 1
a 79 409 433 0
a 79 203 433 1
a 79 433 446 0
a 79 216 446 1
a 79 446 420 0
a 79 190 420 1
a 79 420 339 0
a 79 109 339 1
a 79 339 421 0
a 79 191 421 1
a 79 421 363 0
a 79 133 363 1
a 79 363 429 0
a 79 199 429 1
a 79 429 438 0
a 79 208 438 1
a 79 438 360 0
a 79 130 360 1
a 79 360 397 0
a 79 167 397 1
a 79 397 389 0
a 79 159 389 1
a 79 389 413 0
a 79 183 413 1
a 79 413 411 0
a 79 181 411 1
a 79 411 445 0
a 79 215 445 1
a 79 445 449 0
a 79 219 449 1
a 79 449 390 0
a 79 160 390 1
a 79 390 312 0
a 79 82 312 1
a 79 312 349 0
a 79 119 349 1
a 79 349 380 0
a 79 150 380 1
a 79 380 461 0
a 80 460 75 0
a 80 75 93 0
a 80 93 66 0
a 80 66 12 0
a 80 12 9 0
a 80 9 18 0
a 80 18 8 0
a 80 8 17 0
a 80 17 30 0
a 80 30 92 0
a 80 92 28 0
a 80 28 0 0
a 80 0 57 0
a 80 57 176 0
a 80 176 70 0
a 80 70 27 0
a 80 27 50 0
a 80 50 13 0
a 80 13 96 0
a 80 96 6 0
a 80 6 65 0
a 80 65 40 0
a 80 40 178 0
a 80 178 78 0
a 80 78 31 0
a 80 31 52 0
a 80 52 11 0
a 80 11 4 0
a 80 4 39 0
a 80 39 1 0
a 80 1 23 0
a 80 23 104 0
a 80 104 108 0
a 80 108 135 0
a 80 135 115 0
a 80 115 187 0
a 80 187 72 0
a 80 72 15 0
a 80 15 89 0
a 80 89 79 0
a 80 79 125 0
a 80 125 3 0
a 80 3 22 0
a 80 22 24 0
a 80 24 156 0
a 80 156 64 0
a 80 64 59 0
a 80 59 71 0
a 80 71 33 0
a 80 33 140 0
a 80 140 63 0
a 80 63 48 0
a 80 48 44 0
a 80 44 55 0
a 80 55 21 0
a 80 21 47 0
a 80 47 345 0
a 80 115 345 1
a 80 345 269 0
a 80 39 269 1
a 80 269 144 0
a 80 144 245 0
a 80 15 245 1
a 80 245 406 0
a 80 176 406 1
a 80 406 300 0
a 80 70 300 1
a 80 300 260 0
a 80 30 260 1
a 80 260 355 0
a 80 125 355 1
a 80 355 214 0
a 80 214 338 0
a 80 108 338 1
a 80 338 243 0
a 80 13 243 1
a 80 243 53 0
a 80 53 408 0
a 80 178 408 1
a 80 408 46 0
a 80 46 319 0
a 80 89 319 1
a 80 319 142 0
a 80 142 239 0
a 80 9 239 1
a 80 239 213 0
a 80 213 287 0
a 80 57 287 1
a 80 287 258 0
a 80 28 258 1
a 80 258 88 0
a 80 88 162 0
a 80 162 261 0
a 80 31 261 1
a 80 261 365 0
a 80 135 365 1
a 80 365 193 0
a 80 193 61 0
a 80 61 231 0
a 80 1 231 1
a 80 231 322 0
a 80 92 322 1
a 80 322 49 0
a 80 49 90 0
a 80 90 308 0
a 80 78 308 1
a 80 308 302 0
a 80 72 302 1
a 80 302 145 0
a 80 145 234 0
a 80 4 234 1
a 80 234 80 0
a 80 80 154 0
a 80 154 257 0
a 80 27 257 1
a 80 257 137 0
a 80 137 370 0
a 80 140 370 1
a 80 370 278 0
a 80 48 278 1
a 80 278 253 0
a 80 23 253 1
a 80 253 254 0
a 80 24 254 1
a 80 254 103 0
a 80 103 236 0
a 80 6 236 1
a 80 236 241 0
a 80 11 241 1
a 80 241 238 0
a 80 8 238 1
a 80 238 34 0
a 80 34 296 0
a 80 66 296 1
a 80 296 242 0
a 80 12 242 1
a 80 242 124 0
a 80 124 10 0
a 80 10 86 0
a 80 86 295 0
a 80 65 295 1
a 80 295 166 0
a 80 166 175 0
a 80 175 132 0
a 80 132 123 0
a 80 123 309 0
a 80 79 309 1
a 80 309 386 0
a 80 156 386 1
a 80 386 177 0
a 80 177 233 0
a 80 3 233 1
a 80 233 85 0
a 80 85 164 0
a 80 164 417 0
a 80 187 417 1
a 80 417 74 0
a 80 74 197 0
a 80 197 152 0
a 80 152 230 0
a 80 0 230 1
a 80 230 116 0
a 80 116 270 0
a 80 40 270 1
a 80 270 121 0
a 80 121 141 0
a 80 141 157 0
a 80 157 161 0
a 80 161 248 0
a 80 18 248 1
a 80 248 282 0
a 80 52 282 1
a 80 282 326 0
a 80 96 326 1
a 80 326 301 0
a 80 71 301 1
a 80 301 305 0
a 80 75 305 1
a 80 305 334 0
a 80 104 334 1
a 80 334 294 0
a 80 64 294 1
a 80 294 252 0
a 80 22 252 1
a 80 252 247 0
a 80 17 247 1
a 80 247 120 0
a 80 120 42 0
a 80 42 263 0
a 80 33 263 1
a 80 263 81 0
a 80 81 139 0
a 80 139 129 0
a 80 129 131 0
a 80 131 323 0
a 80 93 323 1
a 80 323 285 0
a 80 55 285 1
a 80 285 289 0
a 80 59 289 1
a 80 289 280 0
a 80 50 280 1
a 80 280 293 0
a 80 63 293 1
a 80 293 73 0
a 80 73 134 0
a 80 134 205 0
a 80 205 274 0
a 80 44 274 1
a 80 274 251 0
a 80 21 251 1
a 80 251 56 0
a 80 56 201 0
a 80 201 223 0
a 80 223 277 0
a 80 47 277 1
a 80 277 384 0
a 80 154 384 1
a 80 384 147 0
a 80 147 163 0
a 80 163 333 0
a 80 103 333 1
a 80 333 276 0
a 80 46 276 1
a 80 276 122 0
a 80 122 304 0
a 80 74 304 1
a 80 304 198 0
a 80 198 353 0
a 80 123 353 1
a 80 353 405 0
a 80 175 405 1
a 80 405 224 0
a 80 224 97 0
a 80 97 210 0
a 80 210 220 0
a 80 220 283 0
a 80 53 283 1
a 80 283 82 0
a 80 82 189 0
a 80 189 392 0
a 80 162 392 1
a 80 392 394 0
a 80 164 394 1
a 80 394 320 0
a 80 90 320 1
a 80 320 207 0
a 80 207 170 0
a 80 170 427 0
a 80 197 427 1
a 80 427 346 0
a 80 116 346 1
a 80 346 181 0
a 80 181 374 0
a 80 144 374 1
a 80 374 199 0
a 80 199 174 0
a 80 174 208 0
a 80 208 146 0
a 80 146 361 0
a 80 131 361 1
a 80 361 372 0
a 80 142 372 1
a 80 372 138 0
a 80 138 279 0
a 80 49 279 1
a 80 279 158 0
a 80 158 211 0
a 80 211 310 0
a 80 80 310 1
a 80 310 318 0
a 80 88 318 1
a 80 318 291 0
a 80 61 291 1
a 80 291 155 0
a 80 155 423 0
a 80 193 423 1
a 80 423 367 0
a 80 137 367 1
a 80 367 264 0
a 80 34 264 1
a 80 264 111 0
a 80 111 369 0
a 80 139 369 1
a 80 369 311 0
a 80 81 311 1
a 80 311 375 0
a 80 145 375 1
a 80 375 382 0
a 80 152 382 1
a 80 382 188 0
a 80 188 316 0
a 80 86 316 1
a 80 316 303 0
a 80 73 303 1
a 80 303 133 0
a 80 133 107 0
a 80 107 202 0
a 80 202 444 0
a 80 214 444 1
a 80 444 67 0
a 80 67 443 0
a 80 213 443 1
a 80 443 91 0
a 80 91 219 0
a 80 219 159 0
a 80 159 217 0
a 80 217 435 0
a 80 205 435 1
a 80 435 171 0
a 80 171 359 0
a 80 129 359 1
a 80 359 387 0
a 80 157 387 1
a 80 387 228 0
a 80 228 167 0
a 80 167 218 0
a 80 218 216 0
a 80 216 364 0
a 80 134 364 1
a 80 364 203 0
a 80 203 100 0
a 80 100 407 0
a 80 177 407 1
a 80 407 190 0
a 80 190 272 0
a 80 42 272 1
a 80 272 185 0
a 80 185 315 0
a 80 85 315 1
a 80 315 95 0
a 80 95 221 0
a 80 221 350 0
a 80 120 350 1
a 80 350 151 0
a 80 151 165 0
a 80 165 225 0
a 80 225 168 0
a 80 168 206 0
a 80 206 160 0
a 80 160 351 0
a 80 121 351 1
a 80 351 240 0
a 80 10 240 1
a 80 240 127 0
a 80 127 391 0
a 80 161 391 1
a 80 391 362 0
a 80 132 362 1
a 80 362 196 0
a 80 196 209 0
a 80 209 371 0
a 80 141 371 1
a 80 371 354 0
a 80 124 354 1
a 80 354 396 0
a 80 166 396 1
a 80 396 212 0
a 80 212 183 0
a 80 183 180 0
a 80 180 130 0
a 80 130 149 0
a 80 149 191 0
a 80 191 227 0
a 80 227 286 0
a 80 56 286 1
a 80 286 431 0
a 80 201 431 1
a 80 431 453 0
a 80 223 453 1
a 80 453 377 0
a 80 147 377 1
a 80 377 432 0
a 80 202 432 1
a 80 432 297 0
a 80 67 297 1
a 80 297 327 0
a 80 97 327 1
a 80 327 330 0
a 80 100 330 1
a 80 330 352 0
a 80 122 352 1
a 80 352 428 0
a 80 198 428 1
a 80 428 441 0
a 80 211 441 1
a 80 441 415 0
a 80 185 415 1
a 80 415 454 0
a 80 224 454 1
a 80 454 404 0
a 80 174 404 1
a 80 404 388 0
a 80 158 388 1
a 80 388 381 0
a 80 151 381 1
a 80 381 395 0
a 80 165 395 1
a 80 395 426 0
a 80 196 426 1
a 80 426 455 0
a 80 225 455 1
a 80 455 393 0
a 80 163 393 1
a 80 393 458 0
a 80 228 458 1
a 80 458 385 0
a 80 155 385 1
a 80 385 437 0
a 80 207 437 1
a 80 437 450 0
a 80 220 450 1
a 80 450 448 0
a 80 218 448 1
a 80 448 341 0
a 80 111 341 1
a 80 341 440 0
a 80 210 440 1
a 80 440 436 0
a 80 206 436 1
a 80 436 418 0
a 80 188 418 1
a 80 418 457 0
a 80 227 457 1
a 80 457 368 0
a 80 138 368 1
a 80 368 379 0
a 80 149 379 1
a 80 379 325 0
a 80 95 325 1
a 80 325 321 0
a 80 91 321 1
a 80 321 357 0
a 80 127 357 1
a 80 357 446 0
a 80 216 446 1
a 80 446 433 0
a 80 203 433 1
a 80 433 420 0
a 80 190 420 1
a 80 420 400 0
a 80 170 400 1
a 80 400 337 0
a 80 107 337 1
a 80 337 439 0
a 80 209 439 1
a 80 439 421 0
a 80 191 421 1
a 80 421 451 0
a 80 221 451 1
a 80 451 401 0
a 80 171 401 1
a 80 401 419 0
a 80 189 419 1
a 80 419 363 0
a 80 133 363 1
a 80 363 398 0
a 80 168 398 1
a 80 398 429 0
a 80 199 429 1
a 80 429 438 0
a 80 208 438 1
a 80 438 360 0
a 80 130 360 1
a 80 360 397 0
a 80 167 397 1
a 80 397 389 0
a 80 159 389 1
a 80 389 413 0
a 80 183 413 1
a 80 413 411 0
a 80 181 411 1
a 80 411 376 0
a 80 146 376 1
a 80 376 449 0
a 80 219 449 1
a 80 449 442 0
a 80 212 442 1
a 80 442 390 0
a 80 160 390 1
a 80 390 447 0
a 80 217 447 1
a 80 447 312 0
a 80 82 312 1
a 80 312 410 0
a 80 180 410 1
a 80 410 461 0
a 81 460 93 0
a 81 93 75 0
a 81 75 12 0
a 81 12 25 0
a 81 25 66 0
a 81 66 9 0
a 81 9 17 0
a 81 17 18 0
a 81 18 8 0
a 81 8 92 0
a 81 92 0 0
a 81 0 77 0
a 81 77 43 0
a 81 43 7 0
a 81 7 114 0
a 81 114 57 0
a 81 57 37 0
a 81 37 27 0
a 81 27 6 0
a 81 6 13 0
a 81 13 40 0
a 81 40 178 0
a 81 178 52 0
a 81 52 102 0
a 81 102 31 0
a 81 31 78 0
a 81 78 98 0
a 81 98 45 0
a 81 45 4 0
a 81 4 1 0
a 81 1 110 0
a 81 110 14 0
a 81 14 115 0
a 81 115 187 0
a 81 187 72 0
a 81 72 79 0
a 81 79 29 0
a 81 29 16 0
a 81 16 60 0
a 81 60 22 0
a 81 22 156 0
a 81 156 64 0
a 81 64 71 0
a 81 71 140 0
a 81 140 63 0
a 81 63 55 0
a 81 55 184 0
a 81 184 5 0
a 81 5 21 0
a 81 21 307 0
a 81 77 307 1
a 81 307 345 0
a 81 115 345 1
a 81 345 259 0
a 81 29 259 1
a 81 259 244 0
a 81 14 244 1
a 81 244 214 0
a 81 214 237 0
a 81 7 237 1
a 81 237 243 0
a 81 13 243 1
a 81 243 53 0
a 81 53 408 0
a 81 178 408 1
a 81 408 94 0
a 81 94 46 0
a 81 46 340 0
a 81 110 340 1
a 81 340 142 0
a 81 142 153 0
a 81 153 239 0
a 81 9 239 1
a 81 239 287 0
a 81 57 287 1
a 81 287 261 0
a 81 31 261 1
a 81 261 193 0
a 81 193 106 0
a 81 106 231 0
a 81 1 231 1
a 81 231 322 0
a 81 92 322 1
a 81 322 49 0
a 81 49 90 0
a 81 90 308 0
a 81 78 308 1
a 81 308 38 0
a 81 38 332 0
a 81 102 332 1
a 81 332 302 0
a 81 72 302 1
a 81 302 145 0
a 81 145 234 0
a 81 4 234 1
a 81 234 290 0
a 81 60 290 1
a 81 290 257 0
a 81 27 257 1
a 81 257 370 0
a 81 140 370 1
a 81 370 275 0
a 81 45 275 1
a 81 275 236 0
a 81 6 236 1
a 81 236 267 0
a 81 37 267 1
a 81 267 238 0
a 81 8 238 1
a 81 238 34 0
a 81 34 296 0
a 81 66 296 1
a 81 296 242 0
a 81 12 242 1
a 81 242 10 0
a 81 10 175 0
a 81 175 84 0
a 81 84 132 0
a 81 132 123 0
a 81 123 309 0
a 81 79 309 1
a 81 309 87 0
a 81 87 386 0
a 81 156 386 1
a 81 386 105 0
a 81 105 182 0
a 81 182 118 0
a 81 118 85 0
a 81 85 164 0
a 81 164 344 0
a 81 114 344 1
a 81 344 417 0
a 81 187 417 1
a 81 417 273 0
a 81 43 273 1
a 81 273 152 0
a 81 152 230 0
a 81 0 230 1
a 81 230 116 0
a 81 116 270 0
a 81 40 270 1
a 81 270 121 0
a 81 121 141 0
a 81 141 157 0
a 81 157 248 0
a 81 18 248 1
a 81 248 282 0
a 81 52 282 1
a 81 282 328 0
a 81 98 328 1
a 81 328 301 0
a 81 71 301 1
a 81 301 62 0
a 81 62 26 0
a 81 26 294 0
a 81 64 294 1
a 81 294 305 0
a 81 75 305 1
a 81 305 252 0
a 81 22 252 1
a 81 252 247 0
a 81 17 247 1
a 81 247 246 0
a 81 16 246 1
a 81 246 58 0
a 81 58 255 0
a 81 25 255 1
a 81 255 81 0
a 81 81 128 0
a 81 128 129 0
a 81 129 139 0
a 81 139 323 0
a 81 93 323 1
a 81 323 36 0
a 81 36 285 0
a 81 55 285 1
a 81 285 293 0
a 81 63 293 1
a 81 293 73 0
a 81 73 235 0
a 81 5 235 1
a 81 235 134 0
a 81 134 205 0
a 81 205 414 0
a 81 184 414 1
a 81 414 251 0
a 81 21 251 1
a 81 251 56 0
a 81 56 201 0
a 81 201 76 0
a 81 76 147 0
a 81 147 163 0
a 81 163 222 0
a 81 222 276 0
a 81 46 276 1
a 81 276 336 0
a 81 106 336 1
a 81 336 198 0
a 81 198 353 0
a 81 123 353 1
a 81 353 348 0
a 81 118 348 1
a 81 348 405 0
a 81 175 405 1
a 81 405 383 0
a 81 153 383 1
a 81 383 97 0
a 81 97 210 0
a 81 210 220 0
a 81 220 283 0
a 81 53 283 1
a 81 283 189 0
a 81 189 82 0
a 81 82 394 0
a 81 164 394 1
a 81 394 335 0
a 81 105 335 1
a 81 335 320 0
a 81 90 320 1
a 81 320 172 0
a 81 172 346 0
a 81 116 346 1
a 81 346 174 0
a 81 174 199 0
a 81 199 146 0
a 81 146 372 0
a 81 142 372 1
a 81 372 292 0
a 81 62 292 1
a 81 292 279 0
a 81 49 279 1
a 81 279 158 0
a 81 158 268 0
a 81 38 268 1
a 81 268 256 0
a 81 26 256 1
a 81 256 109 0
a 81 109 155 0
a 81 155 423 0
a 81 193 423 1
a 81 423 264 0
a 81 34 264 1
a 81 264 111 0
a 81 111 369 0
a 81 139 369 1
a 81 369 311 0
a 81 81 311 1
a 81 311 382 0
a 81 152 382 1
a 81 382 375 0
a 81 145 375 1
a 81 375 188 0
a 81 188 303 0
a 81 73 303 1
a 81 303 324 0
a 81 94 324 1
a 81 324 204 0
a 81 204 133 0
a 81 133 202 0
a 81 202 444 0
a 81 214 444 1
a 81 444 91 0
a 81 91 219 0
a 81 219 435 0
a 81 205 435 1
a 81 435 359 0
a 81 129 359 1
a 81 359 387 0
a 81 157 387 1
a 81 387 266 0
a 81 36 266 1
a 81 266 314 0
a 81 84 314 1
a 81 314 215 0
a 81 215 288 0
a 81 58 288 1
a 81 288 101 0
a 81 101 228 0
a 81 228 412 0
a 81 182 412 1
a 81 412 99 0
a 81 99 364 0
a 81 134 364 1
a 81 364 100 0
a 81 100 190 0
a 81 190 185 0
a 81 185 315 0
a 81 85 315 1
a 81 315 95 0
a 81 95 358 0
a 81 128 358 1
a 81 358 225 0
a 81 225 168 0
a 81 168 206 0
a 81 206 351 0
a 81 121 351 1
a 81 351 240 0
a 81 10 240 1
a 81 240 127 0
a 81 127 229 0
a 81 229 317 0
a 81 87 317 1
a 81 317 362 0
a 81 132 362 1
a 81 362 209 0
a 81 209 371 0
a 81 141 371 1
a 81 371 150 0
a 81 150 192 0
a 81 192 226 0
a 81 226 183 0
a 81 183 180 0
a 81 180 191 0
a 81 191 200 0
a 81 200 227 0
a 81 227 119 0
a 81 119 286 0
a 81 56 286 1
a 81 286 431 0
a 81 201 431 1
a 81 431 306 0
a 81 76 306 1
a 81 306 377 0
a 81 147 377 1
a 81 377 452 0
a 81 222 452 1
a 81 452 432 0
a 81 202 432 1
a 81 432 327 0
a 81 97 327 1
a 81 327 330 0
a 81 100 330 1
a 81 330 329 0
a 81 99 329 1
a 81 329 428 0
a 81 198 428 1
a 81 428 415 0
a 81 185 415 1
a 81 415 404 0
a 81 174 404 1
a 81 404 388 0
a 81 158 388 1
a 81 388 455 0
a 81 225 455 1
a 81 455 456 0
a 81 226 456 1
a 81 456 393 0
a 81 163 393 1
a 81 393 458 0
a 81 228 458 1
a 81 458 385 0
a 81 155 385 1
a 81 385 450 0
a 81 220 450 1
a 81 450 331 0
a 81 101 331 1
a 81 331 440 0
a 81 210 440 1
a 81 440 341 0
a 81 111 341 1
a 81 341 436 0
a 81 206 436 1
a 81 436 459 0
a 81 229 459 1
a 81 459 418 0
a 81 188 418 1
a 81 418 457 0
a 81 227 457 1
a 81 457 434 0
a 81 204 434 1
a 81 434 325 0
a 81 95 325 1
a 81 325 321 0
a 81 91 321 1
a 81 321 402 0
a 81 172 402 1
a 81 402 357 0
a 81 127 357 1
a 81 357 420 0
a 81 190 420 1
a 81 420 430 0
a 81 200 430 1
a 81 430 339 0
a 81 109 339 1
a 81 339 421 0
a 81 191 421 1
a 81 421 439 0
a 81 209 439 1
a 81 439 419 0
a 81 189 419 1
a 81 419 363 0
a 81 133 363 1
a 81 363 398 0
a 81 168 398 1
a 81 398 429 0
a 81 199 429 1
a 81 429 413 0
a 81 183 413 1
a 81 413 449 0
a 81 219 449 1
a 81 449 376 0
a 81 146 376 1
a 81 376 445 0
a 81 215 445 1
a 81 445 422 0
a 81 192 422 1
a 81 422 349 0
a 81 119 349 1
a 81 349 312 0
a 81 82 312 1
a 81 312 380 0
a 81 150 380 1
a 81 380 410 0
a 81 180 410 1
a 81 410 461 0
a 82 460 93 0
a 82 93 75 0
a 82 75 66 0
a 82 66 9 0
a 82 9 25 0
a 82 25 12 0
a 82 12 8 0
a 82 8 17 0
a 82 17 0 0
a 82 0 77 0
a 82 77 28 0
a 82 28 43 0
a 82 43 7 0
a 82 7 70 0
a 82 70 176 0
a 82 176 37 0
a 82 37 27 0
a 82 27 50 0
a 82 50 96 0
a 82 96 65 0
a 82 65 40 0
a 82 40 52 0
a 82 52 102 0
a 82 102 78 0
a 82 78 178 0
a 82 178 11 0
a 82 11 45 0
a 82 45 4 0
a 82 4 1 0
a 82 1 23 0
a 82 23 108 0
a 82 108 104 0
a 82 104 110 0
a 82 110 14 0
a 82 14 187 0
a 82 187 35 0
a 82 35 69 0
a 82 69 15 0
a 82 15 89 0
a 82 89 79 0
a 82 79 29 0
a 82 29 2 0
a 82 2 60 0
a 82 60 3 0
a 82 3 22 0
a 82 22 24 0
a 82 24 156 0
a 82 156 64 0
a 82 64 59 0
a 82 59 71 0
a 82 71 33 0
a 82 33 140 0
a 82 140 63 0
a 82 63 48 0
a 82 48 54 0
a 82 54 55 0
a 82 55 184 0
a 82 184 5 0
a 82 5 21 0
a 82 21 307 0
a 82 77 307 1
a 82 307 144 0
a 82 144 259 0
a 82 29 259 1
a 82 259 245 0
a 82 15 245 1
a 82 245 300 0
a 82 70 300 1
a 82 300 406 0
a 82 176 406 1
a 82 406 265 0
a 82 35 265 1
a 82 265 244 0
