c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_31_90_230_66
c
c problem jobs shifts
a 68 157 282
a 68 52 282
a 68 282 328
a 68 98 328
a 68 328 62
a 68 62 249
a 68 19 249
a 68 249 294
a 68 64 294
a 68 294 305
a 68 75 305
a 68 305 334
a 68 104 334
a 68 334 252
a 68 22 252
a 68 252 246
a 68 16 246
a 68 246 247
a 68 17 247
a 68 247 58
a 68 58 255
a 68 25 255
a 68 255 128
a 68 128 263
a 68 33 263
a 68 263 129
a 68 129 131
a 68 131 323
a 68 93 323
a 68 323 194
a 68 194 148
a 68 148 36
a 68 36 285
a 68 55 285
a 68 285 280
a 68 50 280
a 68 280 293
a 68 63 293
a 68 293 73
a 68 73 235
a 68 5 235
a 68 235 284
a 68 54 284
a 68 284 205
a 68 205 414
a 68 184 414
a 68 414 274
a 68 44 274
a 68 274 56
a 68 56 201
a 68 201 277
a 68 47 277
a 68 277 76
a 68 76 83
a 68 83 384
a 68 154 384
a 68 384 147
a 68 147 163
a 68 163 333
a 68 103 333
a 68 333 276
a 68 46 276
a 68 276 347
a 68 117 347
a 68 347 122
a 68 122 169
a 68 169 304
a 68 74 304
a 68 304 336
a 68 106 336
a 68 336 353
a 68 123 353
a 68 353 348
a 68 118 348
a 68 348 405
a 68 175 405
a 68 405 97
a 68 97 210
a 68 210 220
a 68 220 82
a 68 82 189
a 68 189 394
a 68 164 394
a 68 394 320
a 68 90 320
a 68 320 172
a 68 172 170
a 68 170 181
a 68 181 174
a 68 174 199
a 68 199 146
a 68 146 361
a 68 131 361
a 68 361 372
a 68 142 372
a 68 372 292
a 68 62 292
a 68 292 143
a 68 143 138
a 68 138 268
a 68 38 268
a 68 268 310
a 68 80 310
a 68 310 112
a 68 112 109
a 68 109 291
a 68 61 291
a 68 291 155
a 68 155 423
a 68 193 423
a 68 423 111
a 68 111 416
a 68 186 416
a 68 416 188
a 68 188 343
a 68 113 343
a 68 343 375
a 68 145 375
a 68 375 382
a 68 152 382
a 68 382 303
a 68 73 303
a 68 303 316
a 68 86 316
a 68 316 204
a 68 204 324
a 68 94 324
a 68 324 133
a 68 133 107
a 68 107 202
a 68 202 444
a 68 214 444
a 68 444 424
a 68 194 424
a 68 424 378
a 68 148 378
a 68 378 219
a 68 219 159
a 68 159 217
a 68 217 171
a 68 171 435
a 68 205 435
a 68 435 359
a 68 129 359
a 68 359 387
a 68 157 387
a 68 387 266
a 68 36 266
a 68 266 215
a 68 215 288
a 68 58 288
a 68 288 228
a 68 228 167
a 68 167 412
a 68 182 412
a 68 412 99
a 68 99 203
a 68 203 100
a 68 100 407
a 68 177 407
a 68 407 185
a 68 185 165
a 68 165 358
a 68 128 358
a 68 358 160
a 68 160 351
a 68 121 351
a 68 351 127
a 68 127 229
a 68 229 317
a 68 87 317
a 68 317 362
a 68 132 362
a 68 362 196
a 68 196 179
a 68 179 209
a 68 209 371
a 68 141 371
a 68 371 150
a 68 150 212
a 68 212 354
a 68 124 354
a 68 354 396
a 68 166 396
a 68 396 183
a 68 183 130
a 68 130 149
a 68 149 191
a 68 191 227
a 68 227 119
a 68 119 286
a 68 56 286
a 68 286 431
a 68 201 431
a 68 431 306
a 68 76 306
a 68 306 313
a 68 83 313
a 68 313 377
a 68 147 377
a 68 377 432
a 68 202 432
a 68 432 327
a 68 97 327
a 68 327 330
a 68 100 330
a 68 330 329
a 68 99 329
a 68 329 352
a 68 122 352
a 68 352 415
a 68 185 415
a 68 415 404
a 68 174 404
a 68 404 395
a 68 165 395
a 68 395 426
a 68 196 426
a 68 426 393
a 68 163 393
a 68 393 458
a 68 228 458
a 68 458 385
a 68 155 385
a 68 385 450
a 68 220 450
a 68 450 341
a 68 111 341
a 68 341 440
a 68 210 440
a 68 440 459
a 68 229 459
a 68 459 418
a 68 188 418
a 68 418 457
a 68 227 457
a 68 457 368
a 68 138 368
a 68 368 379
a 68 149 379
a 68 379 434
a 68 204 434
a 68 434 357
a 68 127 357
a 68 357 402
a 68 172 402
a 68 402 409
a 68 179 409
a 68 409 433
a 68 203 433
a 68 433 339
a 68 109 339
a 68 339 400
a 68 170 400
a 68 400 337
a 68 107 337
a 68 337 421
a 68 191 421
a 68 421 439
a 68 209 439
a 68 439 401
a 68 171 401
a 68 401 419
a 68 189 419
a 68 419 363
a 68 133 363
a 68 363 429
a 68 199 429
a 68 429 360
a 68 130 360
a 68 360 397
a 68 167 397
a 68 397 342
a 68 112 342
a 68 342 389
a 68 159 389
a 68 389 413
a 68 183 413
a 68 413 376
a 68 146 376
a 68 376 399
a 68 169 399
a 68 399 411
a 68 181 411
a 68 411 445
a 68 215 445
a 68 445 449
a 68 219 449
a 68 449 373
a 68 143 373
a 68 373 390
a 68 160 390
a 68 390 442
a 68 212 442
a 68 442 312
a 68 82 312
a 68 312 349
a 68 119 349
a 68 349 380
a 68 150 380
a 68 380 447
a 68 217 447
a 68 447 461
a 69 460 93
a 69 93 9
a 69 9 12
a 69 12 66
a 69 66 18
a 69 18 30
a 69 30 0
a 69 0 28
a 69 28 43
a 69 43 77
a 69 77 51
a 69 51 37
a 69 37 70
a 69 70 176
a 69 176 27
a 69 27 50
a 69 50 13
a 69 13 31
a 69 31 52
a 69 52 78
a 69 78 98
a 69 98 102
a 69 102 4
a 69 4 1
a 69 1 23
a 69 23 187
a 69 187 72
a 69 72 35
a 69 35 69
a 69 69 15
a 69 15 79
a 69 79 2
a 69 2 68
a 69 68 16
a 69 16 125
a 69 125 22
a 69 22 156
a 69 156 64
a 69 64 19
a 69 19 71
a 69 71 140
a 69 140 63
a 69 63 48
a 69 48 44
a 69 44 55
a 69 55 21
a 69 21 47
a 69 47 307
a 69 77 307
a 69 307 144
a 69 144 245
a 69 15 245
a 69 245 300
a 69 70 300
a 69 300 406
a 69 176 406
a 69 406 265
a 69 35 265
a 69 265 260
a 69 30 260
a 69 260 214
a 69 214 355
a 69 125 355
a 69 355 243
a 69 13 243
a 69 243 94
a 69 94 46
a 69 46 142
a 69 142 153
a 69 153 239
a 69 9 239
a 69 239 88
a 69 88 258
a 69 28 258
a 69 258 162
a 69 162 261
a 69 31 261
a 69 261 193
a 69 193 186
a 69 186 106
a 69 106 281
a 69 51 281
a 69 281 61
a 69 61 231
a 69 1 231
a 69 231 49
a 69 49 38
a 69 38 308
a 69 78 308
a 69 308 332
a 69 102 332
a 69 332 145
a 69 145 302
a 69 72 302
a 69 302 234
a 69 4 234
a 69 234 257
a 69 27 257
a 69 257 370
a 69 140 370
a 69 370 278
a 69 48 278
a 69 278 253
a 69 23 253
a 69 253 103
a 69 103 267
a 69 37 267
a 69 267 299
a 69 69 299
a 69 299 34
a 69 34 136
a 69 136 296
a 69 66 296
a 69 296 86
a 69 86 124
a 69 124 242
a 69 12 242
a 69 242 298
a 69 68 298
a 69 298 166
a 69 166 84
a 69 84 123
a 69 123 132
a 69 132 87
a 69 87 309
a 69 79 309
a 69 309 105
a 69 105 386
a 69 156 386
a 69 386 126
a 69 126 182
a 69 182 41
a 69 41 177
a 69 177 85
a 69 85 164
a 69 164 74
a 69 74 417
a 69 187 417
a 69 417 273
a 69 43 273
a 69 273 232
a 69 2 232
a 69 232 32
a 69 32 152
a 69 152 116
a 69 116 230
a 69 0 230
a 69 230 248
a 69 18 248
a 69 248 282
a 69 52 282
a 69 282 328
a 69 98 328
a 69 328 301
a 69 71 301
a 69 301 26
a 69 26 62
a 69 62 249
a 69 19 249
a 69 249 294
a 69 64 294
a 69 294 173
a 69 173 252
a 69 22 252
a 69 252 246
a 69 16 246
a 69 246 81
a 69 81 128
a 69 128 139
a 69 139 195
a 69 195 323
a 69 93 323
a 69 323 194
a 69 194 148
a 69 148 36
a 69 36 285
a 69 55 285
a 69 285 280
a 69 50 280
a 69 280 293
a 69 63 293
a 69 293 73
a 69 73 134
a 69 134 274
a 69 44 274
a 69 274 251
a 69 21 251
a 69 251 56
a 69 56 201
a 69 201 223
a 69 223 277
a 69 47 277
a 69 277 163
a 69 163 222
a 69 222 333
a 69 103 333
a 69 333 276
a 69 46 276
a 69 276 122
a 69 122 169
a 69 169 198
a 69 198 304
a 69 74 304
a 69 304 336
a 69 106 336
a 69 336 353
a 69 123 353
a 69 353 224
a 69 224 383
a 69 153 383
a 69 383 210
a 69 210 220
a 69 220 366
a 69 136 366
a 69 366 356
a 69 126 356
a 69 356 82
a 69 82 392
a 69 162 392
a 69 392 394
a 69 164 394
a 69 394 335
a 69 105 335
a 69 335 172
a 69 172 346
a 69 116 346
a 69 346 181
a 69 181 374
a 69 144 374
a 69 374 174
a 69 174 199
a 69 199 208
a 69 208 146
a 69 146 372
a 69 142 372
a 69 372 292
a 69 62 292
a 69 292 138
a 69 138 262
a 69 32 262
a 69 262 279
a 69 49 279
a 69 279 268
a 69 38 268
a 69 268 112
a 69 112 256
a 69 26 256
a 69 256 318
a 69 88 318
a 69 318 291
a 69 61 291
a 69 291 155
a 69 155 423
a 69 193 423
a 69 423 264
a 69 34 264
a 69 264 416
a 69 186 416
a 69 416 369
a 69 139 369
a 69 369 311
a 69 81 311
a 69 311 375
a 69 145 375
a 69 375 382
a 69 152 382
a 69 382 303
a 69 73 303
a 69 303 316
a 69 86 316
a 69 316 204
a 69 204 324
a 69 94 324
a 69 324 133
a 69 133 107
a 69 107 67
a 69 67 444
a 69 214 444
a 69 444 424
a 69 194 424
a 69 424 91
a 69 91 378
a 69 148 378
a 69 378 171
a 69 171 266
a 69 36 266
a 69 266 215
a 69 215 314
a 69 84 314
a 69 314 101
a 69 101 167
a 69 167 412
a 69 182 412
a 69 412 99
a 69 99 216
a 69 216 203
a 69 203 364
a 69 134 364
a 69 364 100
a 69 100 403
a 69 173 403
a 69 403 407
a 69 177 407
a 69 407 95
a 69 95 221
a 69 221 315
a 69 85 315
a 69 315 165
a 69 165 358
a 69 128 358
a 69 358 225
a 69 225 168
a 69 168 206
a 69 206 127
a 69 127 229
a 69 229 271
a 69 41 271
a 69 271 317
a 69 87 317
a 69 317 362
a 69 132 362
a 69 362 196
a 69 196 179
a 69 179 209
a 69 209 425
a 69 195 425
a 69 425 150
a 69 150 354
a 69 124 354
a 69 354 396
a 69 166 396
a 69 396 226
a 69 226 180
a 69 180 119
a 69 119 286
a 69 56 286
a 69 286 431
a 69 201 431
a 69 431 453
a 69 223 453
a 69 453 452
a 69 222 452
a 69 452 297
a 69 67 297
a 69 297 330
a 69 100 330
a 69 330 329
a 69 99 329
a 69 329 352
a 69 122 352
a 69 352 428
a 69 198 428
a 69 428 454
a 69 224 454
a 69 454 404
a 69 174 404
a 69 404 395
a 69 165 395
a 69 395 426
a 69 196 426
a 69 426 455
a 69 225 455
a 69 455 393
a 69 163 393
a 69 393 456
a 69 226 456
a 69 456 385
a 69 155 385
a 69 385 450
a 69 220 450
a 69 450 331
a 69 101 331
a 69 331 440
a 69 210 440
a 69 440 436
a 69 206 436
a 69 436 459
a 69 229 459
a 69 459 368
a 69 138 368
a 69 368 434
a 69 204 434
a 69 434 325
a 69 95 325
a 69 325 321
a 69 91 321
a 69 321 357
a 69 127 357
a 69 357 402
a 69 172 402
a 69 402 409
a 69 179 409
a 69 409 433
a 69 203 433
a 69 433 446
a 69 216 446
a 69 446 337
a 69 107 337
a 69 337 439
a 69 209 439
a 69 439 401
a 69 171 401
a 69 401 451
a 69 221 451
a 69 451 363
a 69 133 363
a 69 363 398
a 69 168 398
a 69 398 429
a 69 199 429
a 69 429 438
a 69 208 438
a 69 438 397
a 69 167 397
a 69 397 342
a 69 112 342
a 69 342 399
a 69 169 399
a 69 399 376
a 69 146 376
a 69 376 411
a 69 181 411
a 69 411 445
a 69 215 445
a 69 445 312
a 69 82 312
a 69 312 349
a 69 119 349
a 69 349 380
a 69 150 380
a 69 380 410
a 69 180 410
a 69 410 461
a 70 460 9
a 70 9 12
a 70 12 25
a 70 25 66
a 70 66 17
a 70 17 18
a 70 18 0
a 70 0 7
a 70 7 43
a 70 43 77
a 70 77 114
a 70 114 57
a 70 57 37
a 70 37 70
a 70 70 50
a 70 50 13
a 70 13 96
a 70 96 40
a 70 40 31
a 70 31 102
a 70 102 178
a 70 178 4
a 70 4 39
a 70 39 23
a 70 23 108
a 70 108 110
a 70 110 135
a 70 135 115
a 70 115 35
a 70 35 69
a 70 69 79
a 70 79 2
a 70 2 68
a 70 68 16
a 70 16 60
a 70 60 3
a 70 3 125
a 70 125 22
a 70 22 64
a 70 64 19
a 70 19 59
a 70 59 71
a 70 71 63
a 70 63 54
a 70 54 55
a 70 55 184
a 70 184 5
a 70 5 21
a 70 21 307
a 70 77 307
a 70 307 144
a 70 144 269
a 70 39 269
a 70 269 345
a 70 115 345
a 70 345 300
a 70 70 300
a 70 300 265
a 70 35 265
a 70 265 355
a 70 125 355
a 70 355 237
a 70 7 237
a 70 237 338
a 70 108 338
a 70 338 243
a 70 13 243
a 70 243 94
a 70 94 408
a 70 178 408
a 70 408 46
a 70 46 340
a 70 110 340
a 70 340 142
a 70 142 153
a 70 153 239
a 70 9 239
a 70 239 287
a 70 57 287
a 70 287 88
a 70 88 261
a 70 31 261
a 70 261 193
a 70 193 365
a 70 135 365
a 70 365 106
a 70 106 61
a 70 61 49
a 70 49 90
a 70 90 38
a 70 38 332
a 70 102 332
a 70 332 145
a 70 145 234
a 70 4 234
a 70 234 154
a 70 154 290
a 70 60 290
a 70 290 253
a 70 23 253
a 70 253 103
a 70 103 267
a 70 37 267
a 70 267 299
a 70 69 299
a 70 299 136
a 70 136 34
a 70 34 296
a 70 66 296
a 70 296 10
a 70 10 124
a 70 124 242
a 70 12 242
a 70 242 298
a 70 68 298
a 70 298 166
a 70 166 175
a 70 175 123
a 70 123 309
a 70 79 309
a 70 309 105
a 70 105 126
a 70 126 118
a 70 118 113
a 70 113 41
a 70 41 233
a 70 3 233
a 70 233 85
a 70 85 164
a 70 164 344
a 70 114 344
a 70 344 197
a 70 197 273
a 70 43 273
a 70 273 232
a 70 2 232
a 70 232 152
a 70 152 116
a 70 116 230
a 70 0 230
a 70 230 270
a 70 40 270
a 70 270 248
a 70 18 248
a 70 248 326
a 70 96 326
a 70 326 301
a 70 71 301
a 70 301 26
a 70 26 62
a 70 62 249
a 70 19 249
a 70 249 294
a 70 64 294
a 70 294 173
a 70 173 252
a 70 22 252
a 70 252 246
a 70 16 246
a 70 246 247
a 70 17 247
a 70 247 58
a 70 58 42
a 70 42 120
a 70 120 255
a 70 25 255
a 70 255 81
a 70 81 128
a 70 128 131
a 70 131 194
a 70 194 36
a 70 36 285
a 70 55 285
a 70 285 289
a 70 59 289
a 70 289 280
a 70 50 280
a 70 280 293
a 70 63 293
a 70 293 235
a 70 5 235
a 70 235 134
a 70 134 284
a 70 54 284
a 70 284 414
a 70 184 414
a 70 414 251
a 70 21 251
a 70 251 201
a 70 201 223
a 70 223 76
a 70 76 83
a 70 83 384
a 70 154 384
a 70 384 147
a 70 147 163
a 70 163 222
a 70 222 333
a 70 103 333
a 70 333 276
a 70 46 276
a 70 276 169
a 70 169 198
a 70 198 336
a 70 106 336
a 70 336 353
a 70 123 353
a 70 353 348
a 70 118 348
a 70 348 405
a 70 175 405
a 70 405 383
a 70 153 383
a 70 383 97
a 70 97 220
a 70 220 366
a 70 136 366
a 70 366 356
a 70 126 356
a 70 356 82
a 70 82 189
a 70 189 394
a 70 164 394
a 70 394 335
a 70 105 335
a 70 335 320
a 70 90 320
a 70 320 172
a 70 172 427
a 70 197 427
a 70 427 346
a 70 116 346
a 70 346 374
a 70 144 374
a 70 374 174
a 70 174 199
a 70 199 208
a 70 208 146
a 70 146 361
a 70 131 361
a 70 361 372
a 70 142 372
a 70 372 292
a 70 62 292
a 70 292 138
a 70 138 279
a 70 49 279
a 70 279 211
a 70 211 268
a 70 38 268
a 70 268 112
a 70 112 256
a 70 26 256
a 70 256 318
a 70 88 318
a 70 318 291
a 70 61 291
a 70 291 155
a 70 155 423
a 70 193 423
a 70 423 111
a 70 111 264
a 70 34 264
a 70 264 311
a 70 81 311
a 70 311 343
a 70 113 343
a 70 343 375
a 70 145 375
a 70 375 382
a 70 152 382
a 70 382 204
a 70 204 324
a 70 94 324
a 70 324 107
a 70 107 202
a 70 202 67
a 70 67 424
a 70 194 424
a 70 424 91
a 70 91 219
a 70 219 159
a 70 159 171
a 70 171 266
a 70 36 266
a 70 266 215
a 70 215 101
a 70 101 288
a 70 58 288
a 70 288 228
a 70 228 167
a 70 167 99
a 70 99 216
a 70 216 203
a 70 203 364
a 70 134 364
a 70 364 100
a 70 100 403
a 70 173 403
a 70 403 190
a 70 190 272
a 70 42 272
a 70 272 185
a 70 185 95
a 70 95 221
a 70 221 315
a 70 85 315
a 70 315 350
a 70 120 350
a 70 350 358
a 70 128 358
a 70 358 160
a 70 160 240
a 70 10 240
a 70 240 127
a 70 127 229
a 70 229 271
a 70 41 271
a 70 271 150
a 70 150 354
a 70 124 354
a 70 354 396
a 70 166 396
a 70 396 226
a 70 226 183
a 70 183 130
a 70 130 180
a 70 180 149
a 70 149 191
a 70 191 431
a 70 201 431
a 70 431 453
a 70 223 453
a 70 453 306
a 70 76 306
a 70 306 313
a 70 83 313
a 70 313 377
a 70 147 377
a 70 377 452
a 70 222 452
a 70 452 432
a 70 202 432
a 70 432 297
a 70 67 297
a 70 297 327
a 70 97 327
a 70 327 330
a 70 100 330
a 70 330 329
a 70 99 329
a 70 329 428
a 70 198 428
a 70 428 441
a 70 211 441
a 70 441 415
a 70 185 415
a 70 415 404
a 70 174 404
a 70 404 393
a 70 163 393
a 70 393 456
a 70 226 456
a 70 456 458
a 70 228 458
a 70 458 385
a 70 155 385
a 70 385 450
a 70 220 450
a 70 450 331
a 70 101 331
a 70 331 341
a 70 111 341
a 70 341 459
a 70 229 459
a 70 459 368
a 70 138 368
a 70 368 379
a 70 149 379
a 70 379 434
a 70 204 434
a 70 434 325
a 70 95 325
a 70 325 321
a 70 91 321
a 70 321 357
a 70 127 357
a 70 357 402
a 70 172 402
a 70 402 433
a 70 203 433
a 70 433 446
a 70 216 446
a 70 446 420
a 70 190 420
a 70 420 337
a 70 107 337
a 70 337 421
a 70 191 421
a 70 421 401
a 70 171 401
a 70 401 419
a 70 189 419
a 70 419 451
a 70 221 451
a 70 451 429
a 70 199 429
a 70 429 438
a 70 208 438
a 70 438 360
a 70 130 360
a 70 360 397
a 70 167 397
a 70 397 342
a 70 112 342
a 70 342 389
a 70 159 389
a 70 389 413
a 70 183 413
a 70 413 376
a 70 146 376
a 70 376 399
a 70 169 399
a 70 399 445
a 70 215 445
a 70 445 449
a 70 219 449
a 70 449 390
a 70 160 390
a 70 390 312
a 70 82 312
a 70 312 380
a 70 150 380
a 70 380 410
a 70 180 410
a 70 410 461
a 71 460 75
a 71 75 93
a 71 93 12
a 71 12 25
a 71 25 8
a 71 8 17
a 71 17 30
a 71 30 92
a 71 92 7
a 71 7 28
a 71 28 43
a 71 43 77
a 71 77 114
a 71 114 51
a 71 51 57
a 71 57 37
a 71 37 70
a 71 70 176
a 71 176 50
a 71 50 13
a 71 13 65
a 71 65 31
a 71 31 52
a 71 52 78
a 71 78 98
a 71 98 102
a 71 102 178
a 71 178 11
a 71 11 4
a 71 4 39
a 71 39 1
a 71 1 23
a 71 23 108
a 71 108 110
a 71 110 14
a 71 14 135
a 71 135 187
a 71 187 72
a 71 72 35
a 71 35 89
a 71 89 2
a 71 2 29
a 71 29 68
a 71 68 3
a 71 3 22
a 71 22 20
a 71 20 24
a 71 24 156
a 71 156 64
a 71 64 19
a 71 19 59
a 71 59 33
a 71 33 63
a 71 63 48
a 71 48 44
a 71 44 54
a 71 54 55
a 71 55 184
a 71 184 21
a 71 21 47
a 71 47 307
a 71 77 307
a 71 307 144
a 71 144 269
a 71 39 269
a 71 269 259
a 71 29 259
a 71 259 300
a 71 70 300
a 71 300 406
a 71 176 406
a 71 406 265
a 71 35 265
a 71 265 244
a 71 14 244
a 71 244 260
a 71 30 260
a 71 260 214
a 71 214 237
a 71 7 237
a 71 237 338
a 71 108 338
a 71 338 53
a 71 53 243
a 71 13 243
a 71 243 94
a 71 94 408
a 71 178 408
a 71 408 46
a 71 46 340
a 71 110 340
a 71 340 319
a 71 89 319
a 71 319 153
a 71 153 287
a 71 57 287
a 71 287 88
a 71 88 258
a 71 28 258
a 71 258 261
a 71 31 261
a 71 261 365
a 71 135 365
a 71 365 186
a 71 186 281
a 71 51 281
a 71 281 231
a 71 1 231
a 71 231 322
a 71 92 322
a 71 322 90
a 71 90 308
a 71 78 308
a 71 308 332
a 71 102 332
a 71 332 145
a 71 145 302
a 71 72 302
a 71 302 234
a 71 4 234
a 71 234 80
a 71 80 154
a 71 154 137
a 71 137 278
a 71 48 278
a 71 278 253
a 71 23 253
a 71 253 103
a 71 103 254
a 71 24 254
a 71 254 250
a 71 20 250
a 71 250 241
a 71 11 241
a 71 241 267
a 71 37 267
a 71 267 34
a 71 34 238
a 71 8 238
a 71 238 10
a 71 10 86
a 71 86 242
a 71 12 242
a 71 242 298
a 71 68 298
a 71 298 166
a 71 166 295
a 71 65 295
a 71 295 84
a 71 84 175
a 71 175 123
a 71 123 132
a 71 132 87
a 71 87 105
a 71 105 386
a 71 156 386
a 71 386 126
a 71 126 182
a 71 182 118
a 71 118 113
a 71 113 41
a 71 41 177
a 71 177 233
a 71 3 233
a 71 233 85
a 71 85 344
a 71 114 344
a 71 344 417
a 71 187 417
a 71 417 197
a 71 197 273
a 71 43 273
a 71 273 232
a 71 2 232
a 71 232 32
a 71 32 152
a 71 152 116
a 71 116 121
a 71 121 141
a 71 141 157
a 71 157 161
a 71 161 282
a 71 52 282
a 71 282 328
a 71 98 328
a 71 328 62
a 71 62 249
a 71 19 249
a 71 249 294
a 71 64 294
a 71 294 305
a 71 75 305
a 71 305 173
a 71 173 252
a 71 22 252
a 71 252 247
a 71 17 247
a 71 247 58
a 71 58 42
a 71 42 255
a 71 25 255
a 71 255 128
a 71 128 263
a 71 33 263
a 71 263 129
a 71 129 139
a 71 139 131
a 71 131 195
a 71 195 323
a 71 93 323
a 71 323 194
a 71 194 148
a 71 148 36
a 71 36 285
a 71 55 285
a 71 285 289
a 71 59 289
a 71 289 280
a 71 50 280
a 71 280 293
a 71 63 293
a 71 293 73
a 71 73 134
a 71 134 284
a 71 54 284
a 71 284 205
a 71 205 414
a 71 184 414
a 71 414 274
a 71 44 274
a 71 274 251
a 71 21 251
a 71 251 56
a 71 56 201
a 71 201 223
a 71 223 277
a 71 47 277
a 71 277 384
a 71 154 384
a 71 384 163
a 71 163 222
a 71 222 333
a 71 103 333
a 71 333 276
a 71 46 276
a 71 276 169
a 71 169 353
a 71 123 353
a 71 353 348
a 71 118 348
a 71 348 405
a 71 175 405
a 71 405 224
a 71 224 383
a 71 153 383
a 71 383 97
a 71 97 210
a 71 210 283
a 71 53 283
a 71 283 356
a 71 126 356
a 71 356 189
a 71 189 335
a 71 105 335
a 71 335 320
a 71 90 320
a 71 320 427
a 71 197 427
a 71 427 346
a 71 116 346
a 71 346 374
a 71 144 374
a 71 374 146
a 71 146 361
a 71 131 361
a 71 361 292
a 71 62 292
a 71 292 143
a 71 143 138
a 71 138 262
a 71 32 262
a 71 262 158
a 71 158 310
a 71 80 310
a 71 310 112
a 71 112 318
a 71 88 318
a 71 318 367
a 71 137 367
a 71 367 264
a 71 34 264
a 71 264 416
a 71 186 416
a 71 416 369
a 71 139 369
a 71 369 188
a 71 188 343
a 71 113 343
a 71 343 375
a 71 145 375
a 71 375 382
a 71 152 382
a 71 382 303
a 71 73 303
a 71 303 316
a 71 86 316
a 71 316 204
a 71 204 324
a 71 94 324
a 71 324 107
a 71 107 444
a 71 214 444
a 71 444 424
a 71 194 424
a 71 424 378
a 71 148 378
a 71 378 219
a 71 219 159
a 71 159 217
a 71 217 435
a 71 205 435
a 71 435 359
a 71 129 359
a 71 359 387
a 71 157 387
a 71 387 266
a 71 36 266
a 71 266 215
a 71 215 314
a 71 84 314
a 71 314 288
a 71 58 288
a 71 288 228
a 71 228 167
a 71 167 218
a 71 218 412
a 71 182 412
a 71 412 203
a 71 203 364
a 71 134 364
a 71 364 100
a 71 100 403
a 71 173 403
a 71 403 190
a 71 190 407
a 71 177 407
a 71 407 272
a 71 42 272
a 71 272 185
a 71 185 95
a 71 95 221
a 71 221 315
a 71 85 315
a 71 315 358
a 71 128 358
a 71 358 225
a 71 225 168
a 71 168 206
a 71 206 160
a 71 160 240
a 71 10 240
a 71 240 351
a 71 121 351
a 71 351 229
a 71 229 391
a 71 161 391
a 71 391 271
a 71 41 271
a 71 271 317
a 71 87 317
a 71 317 362
a 71 132 362
a 71 362 196
a 71 196 179
a 71 179 425
a 71 195 425
a 71 425 371
a 71 141 371
a 71 371 212
a 71 212 396
a 71 166 396
a 71 396 192
a 71 192 226
a 71 226 183
a 71 183 130
a 71 130 180
a 71 180 149
a 71 149 200
a 71 200 227
a 71 227 286
a 71 56 286
a 71 286 431
a 71 201 431
a 71 431 453
a 71 223 453
a 71 453 452
a 71 222 452
a 71 452 327
a 71 97 327
a 71 327 330
a 71 100 330
a 71 330 415
a 71 185 415
a 71 415 454
a 71 224 454
a 71 454 388
a 71 158 388
a 71 388 426
a 71 196 426
a 71 426 455
a 71 225 455
a 71 455 393
a 71 163 393
a 71 393 456
a 71 226 456
a 71 456 458
a 71 228 458
a 71 458 448
a 71 218 448
a 71 448 440
a 71 210 440
a 71 440 436
a 71 206 436
a 71 436 459
a 71 229 459
a 71 459 418
a 71 188 418
a 71 418 457
a 71 227 457
a 71 457 368
a 71 138 368
a 71 368 379
a 71 149 379
a 71 379 434
a 71 204 434
a 71 434 325
a 71 95 325
a 71 325 409
a 71 179 409
a 71 409 433
a 71 203 433
a 71 433 420
a 71 190 420
a 71 420 430
a 71 200 430
a 71 430 337
a 71 107 337
a 71 337 419
a 71 189 419
a 71 419 451
a 71 221 451
a 71 451 398
a 71 168 398
a 71 398 360
a 71 130 360
a 71 360 397
a 71 167 397
a 71 397 342
a 71 112 342
a 71 342 389
a 71 159 389
a 71 389 413
a 71 183 413
a 71 413 376
a 71 146 376
a 71 376 399
a 71 169 399
a 71 399 445
a 71 215 445
a 71 445 449
a 71 219 449
a 71 449 373
a 71 143 373
a 71 373 390
a 71 160 390
a 71 390 422
a 71 192 422
a 71 422 442
a 71 212 442
a 71 442 410
a 71 180 410
a 71 410 447
a 71 217 447
a 71 447 461
a 72 460 75
a 72 75 93
a 72 93 25
a 72 25 17
a 72 17 92
a 72 92 0
a 72 0 7
a 72 7 43
a 72 43 77
a 72 77 51
a 72 51 70
a 72 70 50
a 72 50 6
a 72 6 65
a 72 65 40
a 72 40 52
a 72 52 78
a 72 78 98
a 72 98 102
a 72 102 178
a 72 178 11
a 72 11 45
a 72 45 4
a 72 4 1
a 72 1 23
a 72 23 110
a 72 110 14
a 72 14 135
a 72 135 115
a 72 115 72
a 72 72 69
a 72 69 15
a 72 15 89
a 72 89 79
a 72 79 2
a 72 2 68
a 72 68 125
a 72 125 22
a 72 22 24
a 72 24 156
a 72 156 64
a 72 64 33
a 72 33 140
a 72 140 63
a 72 63 44
a 72 44 55
a 72 55 5
a 72 5 47
a 72 47 307
a 72 77 307
a 72 307 144
a 72 144 345
a 72 115 345
a 72 345 245
a 72 15 245
a 72 245 300
a 72 70 300
a 72 300 244
a 72 14 244
a 72 244 355
a 72 125 355
a 72 355 237
a 72 7 237
a 72 237 53
a 72 53 94
a 72 94 408
a 72 178 408
a 72 408 340
a 72 110 340
a 72 340 142
a 72 142 319
a 72 89 319
a 72 319 153
a 72 153 213
a 72 213 193
a 72 193 365
a 72 135 365
a 72 365 106
a 72 106 281
a 72 51 281
a 72 281 61
a 72 61 231
a 72 1 231
a 72 231 322
a 72 92 322
a 72 322 49
a 72 49 308
