c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_66_348_600_33
c
c problem jobs shifts
a 270 183 783
a 270 783 476
a 270 476 502
a 270 502 121
a 270 121 838
a 270 238 838
a 270 838 178
a 270 178 541
a 270 541 767
a 270 167 767
a 270 767 817
a 270 217 817
a 270 817 937
a 270 337 937
a 270 937 1052
a 270 452 1052
a 270 1052 233
a 270 233 597
a 270 597 379
a 270 379 529
a 270 529 616
a 270 16 616
a 270 616 826
a 270 226 826
a 270 826 437
a 270 437 732
a 270 132 732
a 270 732 771
a 270 171 771
a 270 771 644
a 270 44 644
a 270 644 878
a 270 278 878
a 270 878 543
a 270 543 593
a 270 593 513
a 270 513 605
a 270 5 605
a 270 605 772
a 270 172 772
a 270 772 714
a 270 114 714
a 270 714 869
a 270 269 869
a 270 869 441
a 270 441 453
a 270 453 991
a 270 391 991
a 270 991 539
a 270 539 841
a 270 241 841
a 270 841 340
a 270 340 484
a 270 484 876
a 270 276 876
a 270 876 457
a 270 457 627
a 270 27 627
a 270 627 660
a 270 60 660
a 270 660 1183
a 270 583 1183
a 270 1183 587
a 270 587 589
a 270 589 815
a 270 215 815
a 270 815 317
a 270 317 574
a 270 574 681
a 270 81 681
a 270 681 296
a 270 296 750
a 270 150 750
a 270 750 537
a 270 537 793
a 270 193 793
a 270 793 682
a 270 82 682
a 270 682 67
a 270 67 610
a 270 10 610
a 270 610 619
a 270 19 619
a 270 619 699
a 270 99 699
a 270 699 225
a 270 225 781
a 270 181 781
a 270 781 657
a 270 57 657
a 270 657 323
a 270 323 835
a 270 235 835
a 270 835 252
a 270 252 318
a 270 318 528
a 270 528 493
a 270 493 625
a 270 25 625
a 270 625 363
a 270 363 850
a 270 250 850
a 270 850 562
a 270 562 559
a 270 559 305
a 270 305 475
a 270 475 1018
a 270 418 1018
a 270 1018 304
a 270 304 466
a 270 466 510
a 270 510 491
a 270 491 600
a 270 0 600
a 270 600 467
a 270 467 525
a 270 525 897
a 270 297 897
a 270 897 560
a 270 560 309
a 270 309 351
a 270 351 590
a 270 590 464
a 270 464 497
a 270 497 533
a 270 533 333
a 270 333 434
a 270 434 485
a 270 485 530
a 270 530 553
a 270 553 1026
a 270 426 1026
a 270 1026 492
a 270 492 501
a 270 501 409
a 270 409 353
a 270 353 258
a 270 258 786
a 270 186 786
a 270 786 358
a 270 358 279
a 270 279 362
a 270 362 465
a 270 465 341
a 270 341 702
a 270 102 702
a 270 702 561
a 270 561 546
a 270 546 200
a 270 200 399
a 270 399 632
a 270 32 632
a 270 632 417
a 270 417 310
a 270 310 470
a 270 470 969
a 270 369 969
a 270 969 175
a 270 175 707
a 270 107 707
a 270 707 367
a 270 367 440
a 270 440 364
a 270 364 120
a 270 120 515
a 270 515 394
a 270 394 405
a 270 405 488
a 270 488 1031
a 270 431 1031
a 270 1031 1021
a 270 421 1021
a 270 1021 1129
a 270 529 1129
a 270 1129 1185
a 270 585 1185
a 270 1185 778
a 270 178 778
a 270 778 856
a 270 256 856
a 270 856 979
a 270 379 979
a 270 979 1058
a 270 458 1058
a 270 1058 1032
a 270 432 1032
a 270 1032 1141
a 270 541 1141
a 270 1141 896
a 270 296 896
a 270 896 923
a 270 323 923
a 270 923 866
a 270 266 866
a 270 866 989
a 270 389 989
a 270 989 833
a 270 233 833
a 270 833 1081
a 270 481 1081
a 270 1081 1102
a 270 502 1102
a 270 1102 1073
a 270 473 1073
a 270 1073 1118
a 270 518 1118
a 270 1118 963
a 270 363 963
a 270 963 1053
a 270 453 1053
a 270 1053 1067
a 270 467 1067
a 270 1067 742
a 270 142 742
a 270 742 1155
a 270 555 1155
a 270 1155 1189
a 270 589 1189
a 270 1189 904
a 270 304 904
a 270 904 933
a 270 333 933
a 270 933 1048
a 270 448 1048
a 270 1048 1142
a 270 542 1142
a 270 1142 1197
a 270 597 1197
a 270 1197 1117
a 270 517 1117
a 270 1117 1166
a 270 566 1166
a 270 1166 917
a 270 317 917
a 270 917 1113
a 270 513 1113
a 270 1113 1136
a 270 536 1136
a 270 1136 1146
a 270 546 1146
a 270 1146 1153
a 270 553 1153
a 270 1153 1064
a 270 464 1064
a 270 1064 1097
a 270 497 1097
a 270 1097 1077
a 270 477 1077
a 270 1077 825
a 270 225 825
a 270 825 885
a 270 285 885
a 270 885 1112
a 270 512 1112
a 270 1112 1062
a 270 462 1062
a 270 1062 940
a 270 340 940
a 270 940 1128
a 270 528 1128
a 270 1128 1009
a 270 409 1009
a 270 1009 974
a 270 374 974
a 270 974 1143
a 270 543 1143
a 270 1143 1159
a 270 559 1159
a 270 1159 962
a 270 362 962
a 270 962 915
a 270 315 915
a 270 915 1013
a 270 413 1013
a 270 1013 1037
a 270 437 1037
a 270 1037 1057
a 270 457 1057
a 270 1057 1125
a 270 525 1125
a 270 1125 1130
a 270 530 1130
a 270 1130 1091
a 270 491 1091
a 270 1091 1187
a 270 587 1187
a 270 1187 1101
a 270 501 1101
a 270 1101 1133
a 270 533 1133
a 270 1133 721
a 270 121 721
a 270 721 1034
a 270 434 1034
a 270 1034 1076
a 270 476 1076
a 270 1076 905
a 270 305 905
a 270 905 941
a 270 341 941
a 270 941 947
a 270 347 947
a 270 947 1137
a 270 537 1137
a 270 1137 1041
a 270 441 1041
a 270 1041 1190
a 270 590 1190
a 270 1190 1084
a 270 484 1084
a 270 1084 953
a 270 353 953
a 270 953 1088
a 270 488 1088
a 270 1088 1110
a 270 510 1110
a 270 1110 879
a 270 279 879
a 270 879 1085
a 270 485 1085
a 270 1085 1066
a 270 466 1066
a 270 1066 999
a 270 399 999
a 270 999 1075
a 270 475 1075
a 270 1075 1160
a 270 560 1160
a 270 1160 1139
a 270 539 1139
a 270 1139 1092
a 270 492 1092
a 270 1092 775
a 270 175 775
a 270 775 858
a 270 258 858
a 270 858 910
a 270 310 910
a 270 910 1193
a 270 593 1193
a 270 1193 994
a 270 394 994
a 270 994 852
a 270 252 852
a 270 852 918
a 270 318 918
a 270 918 1070
a 270 470 1070
a 270 1070 1065
a 270 465 1065
a 270 1065 1161
a 270 561 1161
a 270 1161 958
a 270 358 958
a 270 958 800
a 270 200 800
a 270 800 964
a 270 364 964
a 270 964 967
a 270 367 967
a 270 967 667
a 270 67 667
a 270 667 1093
a 270 493 1093
a 270 1093 1162
a 270 562 1162
a 270 1162 909
a 270 309 909
a 270 909 1040
a 270 440 1040
a 270 1040 1017
a 270 417 1017
a 270 1017 1174
a 270 574 1174
a 270 1174 1115
a 270 515 1115
a 270 1115 720
a 270 120 720
a 270 720 951
a 270 351 951
a 270 951 1005
a 270 405 1005
a 270 1005 1201
a 271 1200 38
a 271 38 202
a 271 202 216
a 271 216 69
a 271 69 126
a 271 126 155
a 271 155 361
a 271 361 402
a 271 402 260
a 271 260 18
a 271 18 68
a 271 68 164
a 271 164 499
a 271 499 23
a 271 23 222
a 271 222 521
a 271 521 224
a 271 224 239
a 271 239 1
a 271 1 185
a 271 185 201
a 271 201 104
a 271 104 109
a 271 109 52
a 271 52 136
a 271 136 211
a 271 211 336
a 271 336 90
a 271 90 412
a 271 412 108
a 271 108 234
a 271 234 77
a 271 77 236
a 271 236 112
a 271 112 93
a 271 93 472
a 271 472 327
a 271 327 255
a 271 255 55
a 271 55 339
a 271 339 245
a 271 245 165
a 271 165 248
a 271 248 157
a 271 157 205
a 271 205 345
a 271 345 80
a 271 80 81
a 271 81 51
a 271 51 380
a 271 380 129
a 271 129 286
a 271 286 5
a 271 5 191
a 271 191 378
a 271 378 137
a 271 137 39
a 271 39 89
a 271 89 36
a 271 36 324
a 271 324 31
a 271 31 338
a 271 338 42
a 271 42 10
a 271 10 8
a 271 8 19
a 271 19 195
a 271 195 75
a 271 75 331
a 271 331 71
a 271 71 326
a 271 326 463
a 271 463 264
a 271 264 335
a 271 335 410
a 271 410 418
a 271 418 72
a 271 72 218
a 271 218 46
a 271 46 371
a 271 371 381
a 271 381 48
a 271 48 183
a 271 183 27
a 271 27 261
a 271 261 101
a 271 101 174
a 271 174 215
a 271 215 153
a 271 153 47
a 271 47 235
a 271 235 44
a 271 44 334
a 271 334 395
a 271 395 228
a 271 228 17
a 271 17 32
a 271 32 181
a 271 181 369
a 271 369 132
a 271 132 822
a 271 222 822
a 271 822 816
a 271 216 816
a 271 816 638
a 271 38 638
a 271 638 431
a 271 431 939
a 271 339 939
a 271 939 961
a 271 361 961
a 271 961 618
a 271 18 618
a 271 618 886
a 271 286 886
a 271 886 945
a 271 345 945
a 271 945 652
a 271 52 652
a 271 652 283
a 271 283 506
a 271 506 669
a 271 69 669
a 271 669 811
a 271 211 811
a 271 811 764
a 271 164 764
a 271 764 708
a 271 108 708
a 271 708 726
a 271 126 726
a 271 726 860
a 271 260 860
a 271 860 785
a 271 185 785
a 271 785 389
a 271 389 729
a 271 129 729
a 271 729 490
a 271 490 755
a 271 155 755
a 271 755 712
a 271 112 712
a 271 712 1072
a 271 472 1072
a 271 1072 555
a 271 555 824
a 271 224 824
a 271 824 936
a 271 336 936
a 271 936 736
a 271 136 736
a 271 736 924
a 271 324 924
a 271 924 648
a 271 48 648
a 271 648 801
a 271 201 801
a 271 801 639
a 271 39 639
a 271 639 709
a 271 109 709
a 271 709 636
a 271 36 636
a 271 636 671
a 271 71 671
a 271 671 582
a 271 582 651
a 271 51 651
a 271 651 861
a 271 261 861
a 271 861 855
a 271 255 855
a 271 855 836
a 271 236 836
a 271 836 458
a 271 458 980
a 271 380 980
a 271 980 566
a 271 566 623
a 271 23 623
a 271 623 802
a 271 202 802
a 271 802 668
a 271 68 668
a 271 668 1012
a 271 412 1012
a 271 1012 411
a 271 411 834
a 271 234 834
a 271 834 242
a 271 242 131
a 271 131 142
a 271 142 478
a 271 478 646
a 271 46 646
a 271 646 757
a 271 157 757
a 271 757 704
a 271 104 704
a 271 704 845
a 271 245 845
a 271 845 677
a 271 77 677
a 271 677 424
a 271 424 680
a 271 80 680
a 271 680 689
a 271 89 689
a 271 689 285
a 271 285 456
a 271 456 563
a 271 563 477
a 271 477 259
a 271 259 765
a 271 165 765
a 271 765 1121
a 271 521 1121
a 271 1121 981
a 271 381 981
a 271 981 934
a 271 334 934
a 271 934 315
a 271 315 481
a 271 481 701
a 271 101 701
a 271 701 1063
a 271 463 1063
a 271 1063 159
a 271 159 848
a 271 248 848
a 271 848 407
a 271 407 864
a 271 264 864
a 271 864 753
a 271 153 753
a 271 753 995
a 271 395 995
a 271 995 805
a 271 205 805
a 271 805 531
a 271 531 601
a 271 1 601
a 271 601 347
a 271 347 1010
a 271 410 1010
a 271 1010 655
a 271 55 655
a 271 655 547
a 271 547 598
a 271 598 1002
a 271 402 1002
a 271 1002 647
a 271 47 647
a 271 647 783
a 271 183 783
a 271 783 227
a 271 227 476
a 271 476 502
a 271 502 29
a 271 29 300
a 271 300 567
a 271 567 359
a 271 359 214
a 271 214 1099
a 271 499 1099
a 271 1099 233
a 271 233 500
a 271 500 597
a 271 597 839
a 271 239 839
a 271 839 935
a 271 335 935
a 271 935 166
a 271 166 690
a 271 90 690
a 271 690 529
a 271 529 737
a 271 137 737
a 271 737 504
a 271 504 436
a 271 436 732
a 271 132 732
a 271 732 644
a 271 44 644
a 271 644 307
a 271 307 631
a 271 31 631
a 271 631 579
a 271 579 605
a 271 5 605
a 271 605 522
a 271 522 642
a 271 42 642
a 271 642 484
a 271 484 457
a 271 457 194
a 271 194 627
a 271 27 627
a 271 627 523
a 271 523 927
a 271 327 927
a 271 927 587
a 271 587 311
a 271 311 815
a 271 215 815
a 271 815 681
a 271 81 681
a 271 681 693
a 271 93 693
a 271 693 791
a 271 191 791
a 271 791 106
a 271 106 774
a 271 174 774
a 271 774 610
a 271 10 610
a 271 610 619
a 271 19 619
a 271 619 978
a 271 378 978
a 271 978 781
a 271 181 781
a 271 781 495
a 271 495 556
a 271 556 938
a 271 338 938
a 271 938 323
a 271 323 580
a 271 580 835
a 271 235 835
a 271 835 252
a 271 252 272
a 271 272 672
a 271 72 672
a 271 672 229
a 271 229 493
a 271 493 363
a 271 363 562
a 271 562 931
a 271 331 931
a 271 931 212
a 271 212 559
a 271 559 305
a 271 305 608
a 271 8 608
a 271 608 818
a 271 218 818
a 271 818 308
a 271 308 1018
a 271 418 1018
a 271 1018 304
a 271 304 526
a 271 526 795
a 271 195 795
a 271 795 466
a 271 466 468
a 271 468 675
a 271 75 675
a 271 675 346
a 271 346 617
a 271 17 617
a 271 617 115
a 271 115 309
a 271 309 524
a 271 524 971
a 271 371 971
a 271 971 351
a 271 351 590
a 271 590 455
a 271 455 828
a 271 228 828
a 271 828 926
a 271 326 926
a 271 926 230
a 271 230 435
a 271 435 461
a 271 461 533
a 271 533 246
a 271 246 459
a 271 459 485
a 271 485 489
a 271 489 377
a 271 377 400
a 271 400 320
a 271 320 409
a 271 409 538
a 271 538 353
a 271 353 125
a 271 125 474
a 271 474 594
a 271 594 442
a 271 442 632
a 271 32 632
a 271 632 352
a 271 352 571
a 271 571 310
a 271 310 199
a 271 199 534
a 271 534 969
a 271 369 969
a 271 969 175
a 271 175 63
a 271 63 430
a 271 430 367
a 271 367 515
a 271 515 394
a 271 394 74
a 271 74 1031
a 271 431 1031
a 271 1031 1129
a 271 529 1129
a 271 1129 883
a 271 283 883
a 271 883 1106
a 271 506 1106
a 271 1106 1058
a 271 458 1058
a 271 1058 1167
a 271 567 1167
a 271 1167 959
a 271 359 959
a 271 959 1078
a 271 478 1078
a 271 1078 731
a 271 131 731
a 271 731 1163
a 271 563 1163
a 271 1163 923
a 271 323 923
a 271 923 989
a 271 389 989
a 271 989 842
a 271 242 842
a 271 842 833
a 271 233 833
a 271 833 1081
a 271 481 1081
a 271 1081 1102
a 271 502 1102
a 271 1102 1095
a 271 495 1095
a 271 1095 900
a 271 300 900
a 271 900 1056
a 271 456 1056
a 271 1056 963
a 271 363 963
a 271 963 794
a 271 194 794
a 271 794 1055
a 271 455 1055
a 271 1055 1090
a 271 490 1090
a 271 1090 1147
a 271 547 1147
a 271 1147 1182
a 271 582 1182
a 271 1182 1198
a 271 598 1198
a 271 1198 742
a 271 142 742
a 271 742 1155
a 271 555 1155
a 271 1155 904
a 271 304 904
a 271 904 1011
a 271 411 1011
a 271 1011 1197
a 271 597 1197
a 271 1197 1166
a 271 566 1166
a 271 1166 1007
a 271 407 1007
a 271 1007 1036
a 271 436 1036
a 271 1036 1180
a 271 580 1180
a 271 1180 1122
a 271 522 1122
a 271 1122 1077
a 271 477 1077
a 271 1077 1194
a 271 594 1194
a 271 1194 885
a 271 285 885
a 271 885 952
a 271 352 952
a 271 952 706
a 271 106 706
a 271 706 1156
a 271 556 1156
a 271 1156 1100
a 271 500 1100
a 271 1100 1104
a 271 504 1104
a 271 1104 1124
a 271 524 1124
a 271 1124 1123
a 271 523 1123
a 271 1123 1024
a 271 424 1024
a 271 1024 1009
a 271 409 1009
a 271 1009 725
a 271 125 725
a 271 725 829
a 271 229 829
a 271 829 911
a 271 311 911
a 271 911 1159
a 271 559 1159
a 271 1159 830
a 271 230 830
a 271 830 629
a 271 29 629
a 271 629 915
a 271 315 915
a 271 915 1138
a 271 538 1138
a 271 1138 1057
a 271 457 1057
a 271 1057 1187
a 271 587 1187
a 271 1187 766
a 271 166 766
a 271 766 759
a 271 159 759
a 271 759 1133
a 271 533 1133
a 271 1133 846
a 271 246 846
a 271 846 812
a 271 212 812
a 271 812 859
a 271 259 859
a 271 859 1076
a 271 476 1076
a 271 1076 827
a 271 227 827
a 271 827 905
a 271 305 905
a 271 905 1068
a 271 468 1068
a 271 1068 1131
a 271 531 1131
a 271 1131 1134
a 271 534 1134
a 271 1134 947
a 271 347 947
a 271 947 908
a 271 308 908
a 271 908 715
a 271 115 715
a 271 715 1190
a 271 590 1190
a 271 1190 1084
a 271 484 1084
a 271 1084 953
a 271 353 953
a 271 953 814
a 271 214 814
a 271 814 1085
a 271 485 1085
a 271 1085 1171
a 271 571 1171
a 271 1171 907
a 271 307 907
a 271 907 1066
a 271 466 1066
a 271 1066 946
a 271 346 946
a 271 946 1000
a 271 400 1000
a 271 1000 1179
a 271 579 1179
a 271 1179 920
a 271 320 920
a 271 920 1042
a 271 442 1042
a 271 1042 977
a 271 377 977
a 271 977 1126
a 271 526 1126
a 271 1126 872
a 271 272 872
a 271 872 775
a 271 175 775
a 271 775 910
a 271 310 910
a 271 910 994
a 271 394 994
a 271 994 852
a 271 252 852
a 271 852 1035
a 271 435 1035
a 271 1035 663
a 271 63 663
a 271 663 1074
a 271 474 1074
a 271 1074 799
a 271 199 799
a 271 799 1059
a 271 459 1059
a 271 1059 1061
a 271 461 1061
a 271 1061 1089
a 271 489 1089
a 271 1089 967
a 271 367 967
a 271 967 1093
a 271 493 1093
a 271 1093 1162
a 271 562 1162
a 271 1162 909
a 271 309 909
a 271 909 674
a 271 74 674
a 271 674 1115
a 271 515 1115
a 271 1115 951
a 271 351 951
a 271 951 1030
a 271 430 1030
a 271 1030 1201
a 272 1200 38
a 272 38 127
a 272 127 202
a 272 202 416
a 272 416 54
a 272 54 124
a 272 124 216
a 272 216 350
a 272 350 11
a 272 11 41
a 272 41 69
a 272 69 64
a 272 64 469
a 272 469 20
a 272 20 260
a 272 260 325
a 272 325 18
a 272 18 68
a 272 68 152
a 272 152 271
a 272 271 164
a 272 164 415
a 272 415 56
a 272 56 224
a 272 224 96
a 272 96 239
a 272 239 419
a 272 419 1
a 272 1 13
a 272 13 162
a 272 162 14
a 272 14 138
a 272 138 185
a 272 185 109
a 272 109 519
a 272 519 52
a 272 52 90
a 272 90 77
a 272 77 65
a 272 65 73
a 272 73 366
a 272 366 182
a 272 182 93
a 272 93 247
a 272 247 549
a 272 549 327
a 272 327 438
a 272 438 55
a 272 55 241
a 272 241 161
a 272 161 397
a 272 397 245
a 272 245 95
a 272 95 128
a 272 128 60
a 272 60 114
a 272 114 12
a 272 12 58
a 272 58 282
a 272 282 80
a 272 80 146
a 272 146 265
a 272 265 129
a 272 129 383
a 272 383 197
a 272 197 5
a 272 5 392
a 272 392 321
a 272 321 99
a 272 99 292
a 272 292 89
a 272 89 324
a 272 324 30
a 272 30 196
a 272 196 105
a 272 105 24
a 272 24 8
a 272 8 360
a 272 360 135
a 272 135 463
a 272 463 418
a 272 418 46
a 272 46 371
a 272 371 151
a 272 151 183
a 272 183 261
a 272 261 174
a 272 174 33
a 272 33 26
a 272 26 47
a 272 47 44
a 272 44 103
a 272 103 145
a 272 145 83
a 272 83 312
a 272 312 181
a 272 181 369
a 272 369 816
a 272 216 816
a 272 816 1016
a 272 416 1016
a 272 1016 638
a 272 38 638
a 272 638 611
a 272 11 611
a 272 611 618
a 272 18 618
a 272 618 871
a 272 271 871
a 272 871 612
a 272 12 612
a 272 612 1015
a 272 415 1015
a 272 1015 724
a 272 124 724
a 272 724 613
a 272 13 613
a 272 613 652
a 272 52 652
a 272 652 669
a 272 69 669
a 272 669 997
a 272 397 997
a 272 997 656
a 272 56 656
a 272 656 746
a 272 146 746
a 272 746 1149
a 272 549 1149
a 272 1149 764
a 272 164 764
a 272 764 966
a 272 366 966
a 272 966 860
a 272 260 860
a 272 860 785
a 272 185 785
a 272 785 389
a 272 389 664
a 272 64 664
a 272 664 729
a 272 129 729
a 272 729 1069
a 272 469 1069
a 272 1069 1119
a 272 519 1119
a 272 1119 620
a 272 20 620
a 272 620 824
a 272 224 824
a 272 824 696
a 272 96 696
a 272 696 738
a 272 138 738
a 272 738 924
a 272 324 924
a 272 924 925
a 272 325 925
a 272 925 709
a 272 109 709
a 272 709 582
a 272 582 861
a 272 261 861
a 272 861 673
a 272 73 673
a 272 673 847
a 272 247 847
a 272 847 536
a 272 536 992
a 272 392 992
a 272 992 566
a 272 566 624
a 272 24 624
a 272 624 705
a 272 105 705
a 272 705 802
a 272 202 802
a 272 802 668
a 272 68 668
a 272 668 983
a 272 383 983
a 272 983 797
a 272 197 797
a 272 797 1019
a 272 419 1019
a 272 1019 654
a 272 54 654
a 272 654 728
a 272 128 728
a 272 728 460
a 272 460 921
a 272 321 921
a 272 921 641
a 272 41 641
a 272 641 646
a 272 46 646
a 272 646 845
a 272 245 845
a 272 845 677
a 272 77 677
a 272 677 882
a 272 282 882
a 272 882 680
a 272 80 680
a 272 680 577
a 272 577 689
a 272 89 689
a 272 689 285
a 272 285 630
a 272 30 630
a 272 630 563
a 272 563 575
a 272 575 421
a 272 421 511
a 272 511 950
a 272 350 950
a 272 950 473
a 272 473 782
a 272 182 782
a 272 782 892
a 272 292 892
a 272 892 462
a 272 462 568
a 272 568 796
a 272 196 796
a 272 796 727
a 272 127 727
a 272 727 328
a 272 328 527
a 272 527 1063
a 272 463 1063
a 272 1063 407
a 272 407 382
a 272 382 601
a 272 1 601
a 272 601 375
a 272 375 655
a 272 55 655
a 272 655 547
a 272 547 294
a 272 294 1038
a 272 438 1038
a 272 1038 647
a 272 47 647
a 272 647 633
a 272 33 633
a 272 633 783
a 272 183 783
a 272 783 87
a 272 87 88
a 272 88 476
a 272 476 567
a 272 567 295
a 272 295 299
a 272 299 541
a 272 541 572
a 272 572 233
a 272 233 597
a 272 597 839
a 272 239 839
a 272 839 166
a 272 166 690
a 272 90 690
a 272 690 960
a 272 360 960
a 272 960 379
a 272 379 529
a 272 529 658
a 272 58 658
a 272 658 745
a 272 145 745
a 272 745 752
a 272 152 752
a 272 752 865
a 272 265 865
a 272 865 298
a 272 298 762
a 272 162 762
a 272 762 289
a 272 289 423
a 272 423 592
a 272 592 436
a 272 436 437
a 272 437 665
a 272 65 665
a 272 665 644
a 272 44 644
a 272 644 695
a 272 95 695
a 272 695 614
a 272 14 614
a 272 614 254
a 272 254 605
a 272 5 605
a 272 605 714
a 272 114 714
a 272 714 751
a 272 151 751
a 272 751 841
a 272 241 841
a 272 841 912
a 272 312 912
a 272 912 480
a 272 480 484
a 272 484 457
a 272 457 660
a 272 60 660
a 272 660 523
a 272 523 761
a 272 161 761
a 272 761 927
a 272 327 927
a 272 927 587
a 272 587 589
a 272 589 693
a 272 93 693
a 272 693 403
a 272 403 422
a 272 422 774
a 272 174 774
a 272 774 699
a 272 99 699
a 272 699 257
a 272 257 225
a 272 225 551
a 272 551 781
a 272 181 781
a 272 781 323
a 272 323 252
a 272 252 272
a 272 272 581
a 272 581 398
a 272 398 212
a 272 212 559
a 272 559 305
a 272 305 608
a 272 8 608
a 272 608 735
a 272 135 735
a 272 735 540
a 272 540 626
a 272 26 626
a 272 626 1018
a 272 418 1018
a 272 1018 466
a 272 466 510
a 272 510 449
a 272 449 471
a 272 471 564
a 272 564 118
a 272 118 115
a 272 115 372
a 272 372 524
a 272 524 588
a 272 588 971
a 272 371 971
a 272 971 464
a 272 464 545
a 272 545 246
a 272 246 434
a 272 434 530
a 272 530 400
a 272 400 209
a 272 209 548
a 272 548 538
a 272 538 703
a 272 103 703
a 272 703 258
a 272 258 330
a 272 330 125
a 272 125 594
a 272 594 561
a 272 561 546
a 272 546 683
a 272 83 683
a 272 683 352
a 272 352 443
a 272 443 969
a 272 369 969
a 272 969 425
a 272 425 430
a 272 430 344
a 272 344 232
a 272 232 408
a 272 408 451
a 272 451 263
a 272 263 520
a 272 520 515
a 272 515 394
a 272 394 405
a 272 405 302
a 272 302 483
a 272 483 488
a 272 488 1021
a 272 421 1021
a 272 1021 688
a 272 88 688
a 272 688 1129
a 272 529 1129
a 272 1129 1111
a 272 511 1111
a 272 1111 979
a 272 379 979
a 272 979 1167
a 272 567 1167
a 272 1167 1141
a 272 541 1141
a 272 1141 1163
a 272 563 1163
a 272 1163 923
a 272 323 923
a 272 923 989
a 272 389 989
a 272 989 833
a 272 233 833
a 272 833 1023
a 272 423 1023
a 272 1023 975
a 272 375 975
a 272 975 687
a 272 87 687
a 272 687 1073
a 272 473 1073
a 272 1073 1080
a 272 480 1080
a 272 1080 1147
a 272 547 1147
a 272 1147 1182
a 272 582 1182
a 272 1182 1189
a 272 589 1189
a 272 1189 928
a 272 328 928
a 272 928 1168
a 272 568 1168
a 272 1168 894
a 272 294 894
a 272 894 1197
a 272 597 1197
a 272 1197 718
a 272 118 718
a 272 718 1166
a 272 566 1166
a 272 1166 1007
a 272 407 1007
a 272 1007 1036
a 272 436 1036
a 272 1036 1136
a 272 536 1136
a 272 1136 1146
a 272 546 1146
a 272 1146 1064
a 272 464 1064
a 272 1064 1177
a 272 577 1177
a 272 1177 898
a 272 298 898
a 272 898 1194
a 272 594 1194
a 272 1194 825
a 272 225 825
a 272 825 885
a 272 285 885
a 272 885 1060
a 272 460 1060
a 272 1060 952
a 272 352 952
a 272 952 857
a 272 257 857
a 272 857 1124
a 272 524 1124
a 272 1124 1123
a 272 523 1123
a 272 1123 1062
a 272 462 1062
a 272 1062 899
a 272 299 899
a 272 899 1181
a 272 581 1181
a 272 1181 725
a 272 125 725
a 272 725 982
a 272 382 982
a 272 982 1159
a 272 559 1159
a 272 1159 1127
a 272 527 1127
a 272 1127 1175
a 272 575 1175
a 272 1175 1138
a 272 538 1138
a 272 1138 1037
a 272 437 1037
a 272 1037 1057
a 272 457 1057
a 272 1057 1130
a 272 530 1130
a 272 1130 1187
a 272 587 1187
a 272 1187 766
a 272 166 766
a 272 766 1071
a 272 471 1071
a 272 1071 846
a 272 246 846
a 272 846 889
a 272 289 889
a 272 889 930
a 272 330 930
a 272 930 812
a 272 212 812
a 272 812 1034
a 272 434 1034
a 272 1034 1076
a 272 476 1076
a 272 1076 905
a 272 305 905
a 272 905 1172
a 272 572 1172
a 272 1172 895
a 272 295 895
a 272 895 715
a 272 115 715
a 272 715 1084
a 272 484 1084
a 272 1084 1049
a 272 449 1049
a 272 1049 1145
a 272 545 1145
a 272 1145 1164
a 272 564 1164
a 272 1164 1148
a 272 548 1148
a 272 1148 1188
a 272 588 1188
a 272 1188 1088
a 272 488 1088
a 272 1088 1110
a 272 510 1110
a 272 1110 1066
a 272 466 1066
a 272 1066 1000
a 272 400 1000
a 272 1000 1051
a 272 451 1051
a 272 1051 872
a 272 272 872
a 272 872 858
a 272 258 858
a 272 858 1043
a 272 443 1043
a 272 1043 994
a 272 394 994
a 272 994 1140
a 272 540 1140
a 272 1140 1192
a 272 592 1192
a 272 1192 852
a 272 252 852
a 272 852 863
a 272 263 863
a 272 863 854
a 272 254 854
a 272 854 1161
a 272 561 1161
a 272 1161 1008
a 272 408 1008
a 272 1008 809
a 272 209 809
a 272 809 1003
a 272 403 1003
a 272 1003 1025
a 272 425 1025
a 272 1025 1120
a 272 520 1120
a 272 1120 1151
a 272 551 1151
a 272 1151 1022
a 272 422 1022
a 272 1022 1083
a 272 483 1083
a 272 1083 944
a 272 344 944
a 272 944 1115
a 272 515 1115
a 272 1115 902
a 272 302 902
a 272 902 972
a 272 372 972
a 272 972 1005
a 272 405 1005
a 272 1005 1030
a 272 430 1030
a 272 1030 998
a 272 398 998
a 272 998 832
a 272 232 832
a 272 832 1201
a 273 1200 357
a 273 357 487
a 273 487 117
a 273 117 2
a 273 2 41
a 273 41 167
a 273 167 402
a 273 402 141
a 273 141 68
a 273 68 271
a 273 271 164
a 273 164 23
a 273 23 222
a 273 222 322
a 273 322 521
a 273 521 278
a 273 278 287
a 273 287 162
a 273 162 316
a 273 316 301
a 273 301 104
a 273 104 109
a 273 109 519
a 273 519 508
a 273 508 336
a 273 336 108
a 273 108 329
a 273 329 77
a 273 77 73
a 273 73 6
a 273 6 93
a 273 93 193
a 273 193 284
a 273 284 438
a 273 438 241
a 273 241 165
a 273 165 12
a 273 12 205
a 273 205 273
a 273 273 81
a 273 81 380
a 273 380 383
a 273 383 197
a 273 197 482
a 273 482 286
a 273 286 5
a 273 5 191
a 273 191 378
a 273 378 276
a 273 276 39
a 273 39 99
a 273 99 292
a 273 292 180
a 273 180 237
a 273 237 36
a 273 36 177
