c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_66_348_600_33
c
c problem jobs shifts
a 302 186 786 1
a 302 786 474 0
a 302 474 341 0
a 302 341 170 0
a 302 170 561 0
a 302 561 200 0
a 302 200 352 0
a 302 352 571 0
a 302 571 516 0
a 302 516 417 0
a 302 417 310 0
a 302 310 470 0
a 302 470 430 0
a 302 430 425 0
a 302 425 427 0
a 302 427 62 0
a 302 62 223 0
a 302 223 440 0
a 302 440 120 0
a 302 120 50 0
a 302 50 520 0
a 302 520 515 0
a 302 515 281 0
a 302 281 394 0
a 302 394 558 0
a 302 558 488 0
a 302 488 1031 0
a 302 431 1031 1
a 302 1031 1185 0
a 302 585 1185 1
a 302 1185 1058 0
a 302 458 1058 1
a 302 1058 1184 0
a 302 584 1184 1
a 302 1184 959 0
a 302 359 959 1
a 302 959 896 0
a 302 296 896 1
a 302 896 989 0
a 302 389 989 1
a 302 989 870 0
a 302 270 870 1
a 302 870 1006 0
a 302 406 1006 1
a 302 1006 833 0
a 302 233 833 1
a 302 833 1056 0
a 302 456 1056 1
a 302 1056 1053 0
a 302 453 1053 1
a 302 1053 794 0
a 302 194 794 1
a 302 794 1198 0
a 302 598 1198 1
a 302 1198 1155 0
a 302 555 1155 1
a 302 1155 1086 0
a 302 486 1086 1
a 302 1086 928 0
a 302 328 928 1
a 302 928 894 0
a 302 294 894 1
a 302 894 640 0
a 302 40 640 1
a 302 640 1048 0
a 302 448 1048 1
a 302 1048 718 0
a 302 118 718 1
a 302 718 1195 0
a 302 595 1195 1
a 302 1195 917 0
a 302 317 917 1
a 302 917 1007 0
a 302 407 1007 1
a 302 1007 1036 0
a 302 436 1036 1
a 302 1036 1122 0
a 302 522 1122 1
a 302 1122 1136 0
a 302 536 1136 1
a 302 1136 1177 0
a 302 577 1177 1
a 302 1177 1077 0
a 302 477 1077 1
a 302 1077 885 0
a 302 285 885 1
a 302 885 952 0
a 302 352 952 1
a 302 952 1114 0
a 302 514 1114 1
a 302 1114 1104 0
a 302 504 1104 1
a 302 1104 1105 0
a 302 505 1105 1
a 302 1105 1124 0
a 302 524 1124 1
a 302 1124 932 0
a 302 332 932 1
a 302 932 843 0
a 302 243 843 1
a 302 843 974 0
a 302 374 974 1
a 302 974 911 0
a 302 311 911 1
a 302 911 982 0
a 302 382 982 1
a 302 982 1143 0
a 302 543 1143 1
a 302 1143 1159 0
a 302 559 1159 1
a 302 1159 830 0
a 302 230 830 1
a 302 830 1165 0
a 302 565 1165 1
a 302 1165 1138 0
a 302 538 1138 1
a 302 1138 1013 0
a 302 413 1013 1
a 302 1013 1037 0
a 302 437 1037 1
a 302 1037 1116 0
a 302 516 1116 1
a 302 1116 1187 0
a 302 587 1187 1
a 302 1187 1101 0
a 302 501 1101 1
a 302 1101 759 0
a 302 159 759 1
a 302 759 650 0
a 302 50 650 1
a 302 650 846 0
a 302 246 846 1
a 302 846 889 0
a 302 289 889 1
a 302 889 812 0
a 302 212 812 1
a 302 812 859 0
a 302 259 859 1
a 302 859 905 0
a 302 305 905 1
a 302 905 941 0
a 302 341 941 1
a 302 941 1068 0
a 302 468 1068 1
a 302 1068 1131 0
a 302 531 1131 1
a 302 1131 1196 0
a 302 596 1196 1
a 302 1196 770 0
a 302 170 770 1
a 302 770 715 0
a 302 115 715 1
a 302 715 1084 0
a 302 484 1084 1
a 302 1084 1145 0
a 302 545 1145 1
a 302 1145 1054 0
a 302 454 1054 1
a 302 1054 1188 0
a 302 588 1188 1
a 302 1188 1148 0
a 302 548 1148 1
a 302 1148 1088 0
a 302 488 1088 1
a 302 1088 1110 0
a 302 510 1110 1
a 302 1110 942 0
a 302 342 942 1
a 302 942 1085 0
a 302 485 1085 1
a 302 1085 1171 0
a 302 571 1171 1
a 302 1171 1179 0
a 302 579 1179 1
a 302 1179 920 0
a 302 320 920 1
a 302 920 881 0
a 302 281 881 1
a 302 881 1126 0
a 302 526 1126 1
a 302 1126 872 0
a 302 272 872 1
a 302 872 858 0
a 302 258 858 1
a 302 858 1193 0
a 302 593 1193 1
a 302 1193 910 0
a 302 310 910 1
a 302 910 994 0
a 302 394 994 1
a 302 994 918 0
a 302 318 918 1
a 302 918 852 0
a 302 252 852 1
a 302 852 1070 0
a 302 470 1070 1
a 302 1070 1074 0
a 302 474 1074 1
a 302 1074 1161 0
a 302 561 1161 1
a 302 1161 1199 0
a 302 599 1199 1
a 302 1199 809 0
a 302 209 809 1
a 302 809 1033 0
a 302 433 1033 1
a 302 1033 1061 0
a 302 461 1061 1
a 302 1061 800 0
a 302 200 800 1
a 302 800 1025 0
a 302 425 1025 1
a 302 1025 667 0
a 302 67 667 1
a 302 667 1120 0
a 302 520 1120 1
a 302 1120 1158 0
a 302 558 1158 1
a 302 1158 1093 0
a 302 493 1093 1
a 302 1093 740 0
a 302 140 740 1
a 302 740 1151 0
a 302 551 1151 1
a 302 1151 1027 0
a 302 427 1027 1
a 302 1027 1040 0
a 302 440 1040 1
a 302 1040 909 0
a 302 309 909 1
a 302 909 1017 0
a 302 417 1017 1
a 302 1017 823 0
a 302 223 823 1
a 302 823 877 0
a 302 277 877 1
a 302 877 1115 0
a 302 515 1115 1
a 302 1115 1178 0
a 302 578 1178 1
a 302 1178 893 0
a 302 293 893 1
a 302 893 720 0
a 302 120 720 1
a 302 720 1030 0
a 302 430 1030 1
a 302 1030 662 0
a 302 62 662 1
a 302 662 1201 0
a 303 1200 303 0
a 303 303 124 0
a 303 124 487 0
a 303 487 134 0
a 303 134 173 0
a 303 173 238 0
a 303 238 64 0
a 303 64 244 0
a 303 244 361 0
a 303 361 469 0
a 303 469 240 0
a 303 240 78 0
a 303 78 373 0
a 303 373 122 0
a 303 122 260 0
a 303 260 271 0
a 303 271 164 0
a 303 164 499 0
a 303 499 415 0
a 303 415 521 0
a 303 521 222 0
a 303 222 176 0
a 303 176 239 0
a 303 239 278 0
a 303 278 1 0
a 303 1 13 0
a 303 13 316 0
a 303 316 301 0
a 303 301 133 0
a 303 133 52 0
a 303 52 412 0
a 303 412 85 0
a 303 85 77 0
a 303 77 112 0
a 303 112 182 0
a 303 182 290 0
a 303 290 116 0
a 303 116 193 0
a 303 193 356 0
a 303 356 16 0
a 303 16 438 0
a 303 438 55 0
a 303 55 339 0
a 303 339 245 0
a 303 245 114 0
a 303 114 447 0
a 303 447 66 0
a 303 66 205 0
a 303 205 58 0
a 303 58 386 0
a 303 386 345 0
a 303 345 206 0
a 303 206 146 0
a 303 146 110 0
a 303 110 265 0
a 303 265 380 0
a 303 380 129 0
a 303 129 383 0
a 303 383 482 0
a 303 482 160 0
a 303 160 392 0
a 303 392 163 0
a 303 163 99 0
a 303 99 89 0
a 303 89 31 0
a 303 31 338 0
a 303 338 196 0
a 303 196 226 0
a 303 226 7 0
a 303 7 210 0
a 303 210 61 0
a 303 61 49 0
a 303 49 360 0
a 303 360 75 0
a 303 75 139 0
a 303 139 410 0
a 303 410 76 0
a 303 76 188 0
a 303 188 92 0
a 303 92 46 0
a 303 46 381 0
a 303 381 48 0
a 303 48 151 0
a 303 151 27 0
a 303 27 98 0
a 303 98 306 0
a 303 306 368 0
a 303 368 349 0
a 303 349 179 0
a 303 179 274 0
a 303 274 251 0
a 303 251 186 0
a 303 186 83 0
a 303 83 86 0
a 303 86 28 0
a 303 28 776 0
a 303 176 776 1
a 303 776 822 0
a 303 222 822 1
a 303 822 431 0
a 303 431 986 0
a 303 386 986 1
a 303 986 939 0
a 303 339 939 1
a 303 939 961 0
a 303 361 961 1
a 303 961 871 0
a 303 271 871 1
a 303 871 1015 0
a 303 415 1015 1
a 303 1015 724 0
a 303 124 724 1
a 303 724 613 0
a 303 13 613 1
a 303 613 945 0
a 303 345 945 1
a 303 945 652 0
a 303 52 652 1
a 303 652 685 0
a 303 85 685 1
a 303 685 722 0
a 303 122 722 1
a 303 722 916 0
a 303 316 916 1
a 303 916 890 0
a 303 290 890 1
a 303 890 746 0
a 303 146 746 1
a 303 746 734 0
a 303 134 734 1
a 303 734 901 0
a 303 301 901 1
a 303 901 1087 0
a 303 487 1087 1
a 303 1087 764 0
a 303 164 764 1
a 303 764 860 0
a 303 260 860 1
a 303 860 389 0
a 303 389 710 0
a 303 110 710 1
a 303 710 664 0
a 303 64 664 1
a 303 664 729 0
a 303 129 729 1
a 303 729 1069 0
a 303 469 1069 1
a 303 1069 444 0
a 303 444 973 0
a 303 373 973 1
a 303 973 712 0
a 303 112 712 1
a 303 712 716 0
a 303 116 716 1
a 303 716 648 0
a 303 48 648 1
a 303 648 448 0
a 303 448 1082 0
a 303 482 1082 1
a 303 1082 806 0
a 303 206 806 1
a 303 806 844 0
a 303 244 844 1
a 303 844 1047 0
a 303 447 1047 1
a 303 1047 980 0
a 303 380 980 1
a 303 980 536 0
a 303 536 992 0
a 303 392 992 1
a 303 992 1012 0
a 303 412 1012 1
a 303 1012 983 0
a 303 383 983 1
a 303 983 903 0
a 303 303 903 1
a 303 903 666 0
a 303 66 666 1
a 303 666 968 0
a 303 368 968 1
a 303 968 460 0
a 303 460 646 0
a 303 46 646 1
a 303 646 845 0
a 303 245 845 1
a 303 845 584 0
a 303 584 677 0
a 303 77 677 1
a 303 677 906 0
a 303 306 906 1
a 303 906 689 0
a 303 89 689 1
a 303 689 285 0
a 303 285 810 0
a 303 210 810 1
a 303 810 511 0
a 303 511 773 0
a 303 173 773 1
a 303 773 518 0
a 303 518 782 0
a 303 182 782 1
a 303 782 568 0
a 303 568 462 0
a 303 462 796 0
a 303 196 796 1
a 303 796 1121 0
a 303 521 1121 1
a 303 1121 840 0
a 303 240 840 1
a 303 840 981 0
a 303 381 981 1
a 303 981 315 0
a 303 315 407 0
a 303 407 949 0
a 303 349 949 1
a 303 949 805 0
a 303 205 805 1
a 303 805 763 0
a 303 163 763 1
a 303 763 676 0
a 303 76 676 1
a 303 676 698 0
a 303 98 698 1
a 303 698 332 0
a 303 332 956 0
a 303 356 956 1
a 303 956 733 0
a 303 133 733 1
a 303 733 601 0
a 303 1 601 1
a 303 601 1010 0
a 303 410 1010 1
a 303 1010 779 0
a 303 179 779 1
a 303 779 655 0
a 303 55 655 1
a 303 655 486 0
a 303 486 1038 0
a 303 438 1038 1
a 303 1038 661 0
a 303 61 661 1
a 303 661 406 0
a 303 406 607 0
a 303 7 607 1
a 303 607 40 0
a 303 40 227 0
a 303 227 29 0
a 303 29 300 0
a 303 300 838 0
a 303 238 838 1
a 303 838 319 0
a 303 319 541 0
a 303 541 253 0
a 303 253 1099 0
a 303 499 1099 1
a 303 1099 500 0
a 303 500 839 0
a 303 239 839 1
a 303 839 678 0
a 303 78 678 1
a 303 678 166 0
a 303 166 649 0
a 303 49 649 1
a 303 649 960 0
a 303 360 960 1
a 303 960 576 0
a 303 576 865 0
a 303 265 865 1
a 303 865 658 0
a 303 58 658 1
a 303 658 423 0
a 303 423 616 0
a 303 16 616 1
a 303 616 192 0
a 303 192 826 0
a 303 226 826 1
a 303 826 788 0
a 303 188 788 1
a 303 788 437 0
a 303 437 631 0
a 303 31 631 1
a 303 631 878 0
a 303 278 878 1
a 303 878 714 0
a 303 114 714 1
a 303 714 751 0
a 303 151 751 1
a 303 751 453 0
a 303 453 539 0
a 303 539 480 0
a 303 480 627 0
a 303 27 627 1
a 303 627 587 0
a 303 587 686 0
a 303 86 686 1
a 303 686 403 0
a 303 403 793 0
a 303 193 793 1
a 303 793 67 0
a 303 67 699 0
a 303 99 699 1
a 303 699 140 0
a 303 140 225 0
a 303 225 495 0
a 303 495 938 0
a 303 338 938 1
a 303 938 318 0
a 303 318 760 0
a 303 160 760 1
a 303 760 528 0
a 303 528 493 0
a 303 493 229 0
a 303 229 874 0
a 303 274 874 1
a 303 874 692 0
a 303 92 692 1
a 303 692 526 0
a 303 526 466 0
a 303 466 532 0
a 303 532 510 0
a 303 510 449 0
a 303 449 564 0
a 303 564 471 0
a 303 471 675 0
a 303 75 675 1
a 303 675 467 0
a 303 467 525 0
a 303 525 739 0
a 303 139 739 1
a 303 739 115 0
a 303 115 590 0
a 303 590 557 0
a 303 557 461 0
a 303 461 533 0
a 303 533 459 0
a 303 459 485 0
a 303 485 434 0
a 303 434 414 0
a 303 414 492 0
a 303 492 548 0
a 303 548 209 0
a 303 209 409 0
a 303 409 538 0
a 303 538 258 0
a 303 258 851 0
a 303 251 851 1
a 303 851 355 0
a 303 355 277 0
a 303 277 786 0
a 303 186 786 1
a 303 786 125 0
a 303 125 358 0
a 303 358 474 0
a 303 474 628 0
a 303 28 628 1
a 303 628 341 0
a 303 341 570 0
a 303 570 503 0
a 303 503 442 0
a 303 442 546 0
a 303 546 683 0
a 303 83 683 1
a 303 683 417 0
a 303 417 219 0
a 303 219 443 0
a 303 443 494 0
a 303 494 199 0
a 303 199 425 0
a 303 425 344 0
a 303 344 232 0
a 303 232 440 0
a 303 440 520 0
a 303 520 394 0
a 303 394 405 0
a 303 405 302 0
a 303 302 488 0
a 303 488 1031 0
a 303 431 1031 1
a 303 1031 1111 0
a 303 511 1111 1
a 303 1111 792 0
a 303 192 792 1
a 303 792 919 0
a 303 319 919 1
a 303 919 1184 0
a 303 584 1184 1
a 303 1184 1141 0
a 303 541 1141 1
a 303 1141 1044 0
a 303 444 1044 1
a 303 1044 853 0
a 303 253 853 1
a 303 853 989 0
a 303 389 989 1
a 303 989 1006 0
a 303 406 1006 1
a 303 1006 1023 0
a 303 423 1023 1
a 303 1023 1095 0
a 303 495 1095 1
a 303 1095 1118 0
a 303 518 1118 1
a 303 1118 900 0
a 303 300 900 1
a 303 900 1080 0
a 303 480 1080 1
a 303 1080 1053 0
a 303 453 1053 1
a 303 1053 1067 0
a 303 467 1067 1
a 303 1067 1086 0
a 303 486 1086 1
a 303 1086 1132 0
a 303 532 1132 1
a 303 1132 1168 0
a 303 568 1168 1
a 303 1168 640 0
a 303 40 640 1
a 303 640 1048 0
a 303 448 1048 1
a 303 1048 1007 0
a 303 407 1007 1
a 303 1007 1146 0
a 303 546 1146 1
a 303 1146 1136 0
a 303 536 1136 1
a 303 1136 885 0
a 303 285 885 1
a 303 885 825 0
a 303 225 825 1
a 303 825 1060 0
a 303 460 1060 1
a 303 1060 1100 0
a 303 500 1100 1
a 303 1100 1176 0
a 303 576 1176 1
a 303 1176 932 0
a 303 332 932 1
a 303 932 1062 0
a 303 462 1062 1
a 303 1062 1128 0
a 303 528 1128 1
a 303 1128 1009 0
a 303 409 1009 1
a 303 1009 725 0
a 303 125 725 1
a 303 725 829 0
a 303 229 829 1
a 303 829 915 0
a 303 315 915 1
a 303 915 629 0
a 303 29 629 1
a 303 629 1138 0
a 303 538 1138 1
a 303 1138 1037 0
a 303 437 1037 1
a 303 1037 1125 0
a 303 525 1125 1
a 303 1125 1014 0
a 303 414 1014 1
a 303 1014 1187 0
a 303 587 1187 1
a 303 1187 766 0
a 303 166 766 1
a 303 766 1133 0
a 303 533 1133 1
a 303 1133 1071 0
a 303 471 1071 1
a 303 1071 1034 0
a 303 434 1034 1
a 303 1034 941 0
a 303 341 941 1
a 303 941 827 0
a 303 227 827 1
a 303 827 715 0
a 303 115 715 1
a 303 715 1190 0
a 303 590 1190 1
a 303 1190 1049 0
a 303 449 1049 1
a 303 1049 1164 0
a 303 564 1164 1
a 303 1164 1148 0
a 303 548 1148 1
a 303 1148 1088 0
a 303 488 1088 1
a 303 1088 1110 0
a 303 510 1110 1
a 303 1110 1085 0
a 303 485 1085 1
a 303 1085 1094 0
a 303 494 1094 1
a 303 1094 1170 0
a 303 570 1170 1
a 303 1170 1066 0
a 303 466 1066 1
a 303 1066 1103 0
a 303 503 1103 1
a 303 1103 819 0
a 303 219 819 1
a 303 819 1042 0
a 303 442 1042 1
a 303 1042 955 0
a 303 355 955 1
a 303 955 1126 0
a 303 526 1126 1
a 303 1126 1139 0
a 303 539 1139 1
a 303 1139 1092 0
a 303 492 1092 1
a 303 1092 1043 0
a 303 443 1043 1
a 303 1043 858 0
a 303 258 858 1
a 303 858 994 0
a 303 394 994 1
a 303 994 918 0
a 303 318 918 1
a 303 918 1074 0
a 303 474 1074 1
a 303 1074 958 0
a 303 358 958 1
a 303 958 1059 0
a 303 459 1059 1
a 303 1059 809 0
a 303 209 809 1
a 303 809 799 0
a 303 199 799 1
a 303 799 1061 0
a 303 461 1061 1
a 303 1061 1003 0
a 303 403 1003 1
a 303 1003 1025 0
a 303 425 1025 1
a 303 1025 667 0
a 303 67 667 1
a 303 667 1120 0
a 303 520 1120 1
a 303 1120 1093 0
a 303 493 1093 1
a 303 1093 740 0
a 303 140 740 1
a 303 740 1040 0
a 303 440 1040 1
a 303 1040 1157 0
a 303 557 1157 1
a 303 1157 1017 0
a 303 417 1017 1
a 303 1017 944 0
a 303 344 944 1
a 303 944 877 0
a 303 277 877 1
a 303 877 902 0
a 303 302 902 1
a 303 902 1005 0
a 303 405 1005 1
a 303 1005 832 0
a 303 232 832 1
a 303 832 1201 0
a 304 1200 357 0
a 304 357 429 0
a 304 429 124 0
a 304 124 134 0
a 304 134 173 0
a 304 173 231 0
a 304 231 350 0
a 304 350 41 0
a 304 41 122 0
a 304 122 141 0
a 304 141 4 0
a 304 4 168 0
a 304 168 415 0
a 304 415 37 0
a 304 37 224 0
a 304 224 96 0
a 304 96 278 0
a 304 278 144 0
a 304 144 287 0
a 304 287 1 0
a 304 1 162 0
a 304 162 385 0
a 304 385 90 0
a 304 90 366 0
a 304 366 6 0
a 304 6 284 0
a 304 284 438 0
a 304 438 55 0
a 304 55 268 0
a 304 268 241 0
a 304 241 84 0
a 304 84 161 0
a 304 161 245 0
a 304 245 114 0
a 304 114 447 0
a 304 447 60 0
a 304 60 66 0
a 304 66 157 0
a 304 157 282 0
a 304 282 119 0
a 304 119 206 0
a 304 206 146 0
a 304 146 265 0
a 304 265 286 0
a 304 286 137 0
a 304 137 180 0
a 304 180 237 0
a 304 237 324 0
a 304 324 22 0
a 304 22 3 0
a 304 3 61 0
a 304 61 391 0
a 304 391 360 0
a 304 360 135 0
a 304 135 331 0
a 304 331 326 0
a 304 326 463 0
a 304 463 139 0
a 304 139 410 0
a 304 410 171 0
a 304 171 188 0
a 304 188 365 0
a 304 365 143 0
a 304 143 381 0
a 304 381 371 0
a 304 371 21 0
a 304 21 151 0
a 304 151 27 0
a 304 27 174 0
a 304 174 215 0
a 304 215 26 0
a 304 26 0 0
a 304 0 47 0
a 304 47 235 0
a 304 235 94 0
a 304 94 44 0
a 304 44 97 0
a 304 97 45 0
a 304 45 148 0
a 304 148 251 0
a 304 251 395 0
a 304 395 186 0
a 304 186 312 0
a 304 312 28 0
a 304 28 181 0
a 304 181 102 0
a 304 102 369 0
a 304 369 9 0
a 304 9 250 0
a 304 250 25 0
a 304 25 744 0
a 304 144 744 1
a 304 744 604 0
a 304 4 604 1
a 304 604 1029 0
a 304 429 1029 1
a 304 1029 585 0
a 304 585 1015 0
a 304 415 1015 1
a 304 1015 724 0
a 304 124 724 1
a 304 724 886 0
a 304 286 886 1
a 304 886 722 0
a 304 122 722 1
a 304 722 684 0
a 304 84 684 1
a 304 684 746 0
a 304 146 746 1
a 304 746 734 0
a 304 134 734 1
a 304 734 966 0
a 304 366 966 1
a 304 966 637 0
a 304 37 637 1
a 304 637 490 0
a 304 490 555 0
a 304 555 824 0
a 304 224 824 1
a 304 824 696 0
a 304 96 696 1
a 304 696 924 0
a 304 324 924 1
a 304 924 884 0
a 304 284 884 1
a 304 884 985 0
a 304 385 985 1
a 304 985 957 0
a 304 357 957 1
a 304 957 806 0
a 304 206 806 1
a 304 806 582 0
a 304 582 517 0
a 304 517 1047 0
a 304 447 1047 1
a 304 1047 887 0
a 304 287 887 1
a 304 887 780 0
a 304 180 780 1
a 304 780 536 0
a 304 536 169 0
a 304 169 313 0
a 304 313 374 0
a 304 374 666 0
a 304 66 666 1
a 304 666 641 0
a 304 41 641 1
a 304 641 757 0
a 304 157 757 1
a 304 757 845 0
a 304 245 845 1
a 304 845 882 0
a 304 282 882 1
a 304 882 424 0
a 304 424 719 0
a 304 119 719 1
a 304 719 622 0
a 304 22 622 1
a 304 622 831 0
a 304 231 831 1
a 304 831 421 0
a 304 421 511 0
a 304 511 950 0
a 304 350 950 1
a 304 950 837 0
a 304 237 837 1
a 304 837 606 0
a 304 6 606 1
a 304 606 773 0
a 304 173 773 1
a 304 773 259 0
a 304 259 542 0
a 304 542 462 0
a 304 462 981 0
a 304 381 981 1
a 304 981 315 0
a 304 315 1063 0
a 304 463 1063 1
a 304 1063 995 0
a 304 395 995 1
a 304 995 505 0
a 304 505 531 0
a 304 531 965 0
a 304 365 965 1
a 304 965 601 0
a 304 1 601 1
a 304 601 768 0
a 304 168 768 1
a 304 768 1010 0
a 304 410 1010 1
a 304 1010 655 0
a 304 55 655 1
a 304 655 603 0
a 304 3 603 1
a 304 603 1038 0
a 304 438 1038 1
a 304 1038 661 0
a 304 61 661 1
a 304 661 40 0
a 304 40 647 0
a 304 47 647 1
a 304 647 432 0
a 304 432 476 0
a 304 476 88 0
a 304 88 621 0
a 304 21 621 1
a 304 621 868 0
a 304 268 868 1
a 304 868 541 0
a 304 541 178 0
a 304 178 253 0
a 304 253 743 0
a 304 143 743 1
a 304 743 500 0
a 304 500 597 0
a 304 597 690 0
a 304 90 690 1
a 304 690 960 0
a 304 360 960 1
a 304 960 529 0
a 304 529 379 0
a 304 379 865 0
a 304 265 865 1
a 304 865 762 0
a 304 162 762 1
a 304 762 697 0
a 304 97 697 1
a 304 697 741 0
a 304 141 741 1
a 304 741 737 0
a 304 137 737 1
a 304 737 504 0
a 304 504 423 0
a 304 423 645 0
a 304 45 645 1
a 304 645 592 0
a 304 592 788 0
a 304 188 788 1
a 304 788 771 0
a 304 171 771 1
a 304 771 644 0
a 304 44 644 1
a 304 644 878 0
a 304 278 878 1
a 304 878 579 0
a 304 579 714 0
a 304 114 714 1
a 304 714 522 0
a 304 522 751 0
a 304 151 751 1
a 304 751 991 0
a 304 391 991 1
a 304 991 841 0
a 304 241 841 1
a 304 841 912 0
a 304 312 912 1
a 304 912 627 0
a 304 27 627 1
a 304 627 660 0
a 304 60 660 1
a 304 660 761 0
a 304 161 761 1
a 304 761 589 0
a 304 589 815 0
a 304 215 815 1
a 304 815 574 0
a 304 574 537 0
a 304 537 403 0
a 304 403 422 0
a 304 422 774 0
a 304 174 774 1
a 304 774 140 0
a 304 140 225 0
a 304 225 293 0
a 304 293 781 0
a 304 181 781 1
a 304 781 495 0
a 304 495 323 0
a 304 323 835 0
a 304 235 835 1
a 304 835 581 0
a 304 581 493 0
a 304 493 123 0
a 304 123 625 0
a 304 25 625 1
a 304 625 850 0
a 304 250 850 1
a 304 850 931 0
a 304 331 931 1
a 304 931 212 0
a 304 212 305 0
a 304 305 735 0
a 304 135 735 1
a 304 735 475 0
a 304 475 387 0
a 304 387 540 0
a 304 540 748 0
a 304 148 748 1
a 304 748 626 0
a 304 26 626 1
a 304 626 466 0
a 304 466 468 0
a 304 468 449 0
a 304 449 471 0
a 304 471 599 0
a 304 599 564 0
a 304 564 600 0
a 304 0 600 1
a 304 600 739 0
a 304 139 739 1
a 304 739 187 0
a 304 187 372 0
a 304 372 588 0
a 304 588 971 0
a 304 371 971 1
a 304 971 926 0
a 304 326 926 1
a 304 926 497 0
a 304 497 557 0
a 304 557 435 0
a 304 435 333 0
a 304 333 434 0
a 304 434 694 0
a 304 94 694 1
a 304 694 492 0
a 304 492 548 0
a 304 548 209 0
a 304 209 409 0
a 304 409 353 0
a 304 353 330 0
a 304 330 851 0
a 304 251 851 1
a 304 851 786 0
a 304 186 786 1
a 304 786 125 0
a 304 125 594 0
a 304 594 628 0
a 304 28 628 1
a 304 628 341 0
a 304 341 609 0
a 304 9 609 1
a 304 609 570 0
a 304 570 702 0
a 304 102 702 1
a 304 702 561 0
a 304 561 546 0
a 304 546 200 0
a 304 200 100 0
a 304 100 516 0
a 304 516 314 0
a 304 314 219 0
a 304 219 969 0
a 304 369 969 1
a 304 969 344 0
a 304 344 427 0
a 304 427 367 0
a 304 367 62 0
a 304 62 223 0
a 304 223 120 0
a 304 120 520 0
a 304 520 281 0
a 304 281 394 0
a 304 394 552 0
a 304 552 405 0
a 304 405 483 0
a 304 483 488 0
a 304 488 1021 0
a 304 421 1021 1
a 304 1021 1129 0
a 304 529 1129 1
a 304 1129 688 0
a 304 88 688 1
a 304 688 1185 0
a 304 585 1185 1
a 304 1185 1111 0
a 304 511 1111 1
a 304 1111 778 0
a 304 178 778 1
a 304 778 979 0
a 304 379 979 1
a 304 979 913 0
a 304 313 913 1
a 304 913 1032 0
a 304 432 1032 1
a 304 1032 1141 0
a 304 541 1141 1
a 304 1141 853 0
a 304 253 853 1
a 304 853 923 0
a 304 323 923 1
a 304 923 1023 0
a 304 423 1023 1
a 304 1023 1095 0
a 304 495 1095 1
a 304 1095 1090 0
a 304 490 1090 1
a 304 1090 1182 0
a 304 582 1182 1
a 304 1182 1155 0
a 304 555 1155 1
a 304 1155 1189 0
a 304 589 1189 1
a 304 1189 640 0
a 304 40 640 1
a 304 640 933 0
a 304 333 933 1
a 304 933 1197 0
a 304 597 1197 1
a 304 1197 1142 0
a 304 542 1142 1
a 304 1142 1117 0
a 304 517 1117 1
a 304 1117 1122 0
a 304 522 1122 1
a 304 1122 1146 0
a 304 546 1146 1
a 304 1146 1136 0
a 304 536 1136 1
a 304 1136 1097 0
a 304 497 1097 1
a 304 1097 1194 0
a 304 594 1194 1
a 304 1194 825 0
a 304 225 825 1
a 304 825 769 0
a 304 169 769 1
a 304 769 1104 0
a 304 504 1104 1
a 304 1104 1100 0
a 304 500 1100 1
a 304 1100 1105 0
a 304 505 1105 1
a 304 1105 1024 0
a 304 424 1024 1
a 304 1024 1062 0
a 304 462 1062 1
a 304 1062 1181 0
a 304 581 1181 1
a 304 1181 1009 0
a 304 409 1009 1
a 304 1009 725 0
a 304 125 725 1
a 304 725 974 0
a 304 374 974 1
a 304 974 915 0
a 304 315 915 1
a 304 915 1116 0
a 304 516 1116 1
a 304 1116 1071 0
a 304 471 1071 1
a 304 1071 930 0
a 304 330 930 1
a 304 930 812 0
a 304 212 812 1
a 304 812 1076 0
a 304 476 1076 1
a 304 1076 859 0
a 304 259 859 1
a 304 859 1034 0
a 304 434 1034 1
a 304 1034 941 0
a 304 341 941 1
a 304 941 905 0
a 304 305 905 1
a 304 905 1068 0
a 304 468 1068 1
a 304 1068 1131 0
a 304 531 1131 1
a 304 1131 1137 0
a 304 537 1137 1
a 304 1137 1049 0
a 304 449 1049 1
a 304 1049 953 0
a 304 353 953 1
a 304 953 1164 0
a 304 564 1164 1
a 304 1164 1148 0
a 304 548 1148 1
a 304 1148 1188 0
a 304 588 1188 1
a 304 1188 1088 0
a 304 488 1088 1
a 304 1088 1066 0
a 304 466 1066 1
a 304 1066 1170 0
a 304 570 1170 1
a 304 1170 1075 0
a 304 475 1075 1
a 304 1075 819 0
a 304 219 819 1
a 304 819 1179 0
a 304 579 1179 1
a 304 1179 881 0
a 304 281 881 1
a 304 881 787 0
a 304 187 787 1
a 304 787 1092 0
a 304 492 1092 1
a 304 1092 914 0
a 304 314 914 1
a 304 914 700 0
a 304 100 700 1
a 304 700 994 0
a 304 394 994 1
a 304 994 1192 0
a 304 592 1192 1
a 304 1192 1140 0
a 304 540 1140 1
a 304 1140 1035 0
a 304 435 1035 1
a 304 1035 1161 0
a 304 561 1161 1
a 304 1161 1199 0
a 304 599 1199 1
a 304 1199 809 0
a 304 209 809 1
a 304 809 800 0
a 304 200 800 1
a 304 800 1003 0
a 304 403 1003 1
a 304 1003 967 0
a 304 367 967 1
a 304 967 987 0
a 304 387 987 1
a 304 987 1120 0
a 304 520 1120 1
a 304 1120 1093 0
a 304 493 1093 1
