c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_35_171_280_33
c
c problem jobs shifts
a 120 70 122 0
a 120 122 33 0
a 120 33 29 0
a 120 29 160 0
a 120 160 216 0
a 120 216 21 0
a 120 21 17 0
a 120 17 15 0
a 120 15 27 0
a 120 27 139 0
a 120 139 64 0
a 120 64 76 0
a 120 76 81 0
a 120 81 147 0
a 120 147 0 0
a 120 0 23 0
a 120 23 167 0
a 120 167 48 0
a 120 48 69 0
a 120 69 163 0
a 120 163 28 0
a 120 28 114 0
a 120 114 9 0
a 120 9 243 0
a 120 243 6 0
a 120 6 24 0
a 120 24 146 0
a 120 146 88 0
a 120 88 152 0
a 120 152 78 0
a 120 78 113 0
a 120 113 99 0
a 120 99 145 0
a 120 145 249 0
a 120 249 2 0
a 120 2 164 0
a 120 164 100 0
a 120 100 56 0
a 120 56 194 0
a 120 194 148 0
a 120 148 19 0
a 120 19 143 0
a 120 143 330 0
a 120 50 330 1
a 120 330 338 0
a 120 58 338 1
a 120 338 313 0
a 120 33 313 1
a 120 313 378 0
a 120 98 378 1
a 120 378 301 0
a 120 21 301 1
a 120 301 440 0
a 120 160 440 1
a 120 440 496 0
a 120 216 496 1
a 120 496 309 0
a 120 29 309 1
a 120 309 402 0
a 120 122 402 1
a 120 402 297 0
a 120 17 297 1
a 120 297 350 0
a 120 70 350 1
a 120 350 295 0
a 120 15 295 1
a 120 295 178 0
a 120 178 361 0
a 120 81 361 1
a 120 361 419 0
a 120 139 419 1
a 120 419 307 0
a 120 27 307 1
a 120 307 269 0
a 120 269 218 0
a 120 218 356 0
a 120 76 356 1
a 120 356 280 0
a 120 0 280 1
a 120 280 92 0
a 120 92 427 0
a 120 147 427 1
a 120 427 308 0
a 120 28 308 1
a 120 308 344 0
a 120 64 344 1
a 120 344 443 0
a 120 163 443 1
a 120 443 303 0
a 120 23 303 1
a 120 303 447 0
a 120 167 447 1
a 120 447 289 0
a 120 9 289 1
a 120 289 349 0
a 120 69 349 1
a 120 349 18 0
a 120 18 328 0
a 120 48 328 1
a 120 328 304 0
a 120 24 304 1
a 120 304 394 0
a 120 114 394 1
a 120 394 252 0
a 120 252 426 0
a 120 146 426 1
a 120 426 523 0
a 120 243 523 1
a 120 523 368 0
a 120 88 368 1
a 120 368 432 0
a 120 152 432 1
a 120 432 183 0
a 120 183 393 0
a 120 113 393 1
a 120 393 231 0
a 120 231 67 0
a 120 67 379 0
a 120 99 379 1
a 120 379 286 0
a 120 6 286 1
a 120 286 196 0
a 120 196 529 0
a 120 249 529 1
a 120 529 55 0
a 120 55 279 0
a 120 279 257 0
a 120 257 75 0
a 120 75 358 0
a 120 78 358 1
a 120 358 225 0
a 120 225 195 0
a 120 195 157 0
a 120 157 172 0
a 120 172 244 0
a 120 244 425 0
a 120 145 425 1
a 120 425 282 0
a 120 2 282 1
a 120 282 444 0
a 120 164 444 1
a 120 444 181 0
a 120 181 161 0
a 120 161 299 0
a 120 19 299 1
a 120 299 336 0
a 120 56 336 1
a 120 336 175 0
a 120 175 177 0
a 120 177 380 0
a 120 100 380 1
a 120 380 185 0
a 120 185 220 0
a 120 220 428 0
a 120 148 428 1
a 120 428 142 0
a 120 142 266 0
a 120 266 255 0
a 120 255 170 0
a 120 170 474 0
a 120 194 474 1
a 120 474 46 0
a 120 46 215 0
a 120 215 230 0
a 120 230 179 0
a 120 179 118 0
a 120 118 238 0
a 120 238 423 0
a 120 143 423 1
a 120 423 206 0
a 120 206 210 0
a 120 210 275 0
a 120 275 97 0
a 120 97 169 0
a 120 169 217 0
a 120 217 115 0
a 120 115 372 0
a 120 92 372 1
a 120 372 458 0
a 120 178 458 1
a 120 458 549 0
a 120 269 549 1
a 120 549 498 0
a 120 218 498 1
a 120 498 532 0
a 120 252 532 1
a 120 532 298 0
a 120 18 298 1
a 120 298 347 0
a 120 67 347 1
a 120 347 559 0
a 120 279 559 1
a 120 559 511 0
a 120 231 511 1
a 120 511 335 0
a 120 55 335 1
a 120 335 463 0
a 120 183 463 1
a 120 463 476 0
a 120 196 476 1
a 120 476 461 0
a 120 181 461 1
a 120 461 524 0
a 120 244 524 1
a 120 524 452 0
a 120 172 452 1
a 120 452 475 0
a 120 195 475 1
a 120 475 537 0
a 120 257 537 1
a 120 537 455 0
a 120 175 455 1
a 120 455 437 0
a 120 157 437 1
a 120 437 355 0
a 120 75 355 1
a 120 355 505 0
a 120 225 505 1
a 120 505 441 0
a 120 161 441 1
a 120 441 465 0
a 120 185 465 1
a 120 465 422 0
a 120 142 422 1
a 120 422 450 0
a 120 170 450 1
a 120 450 457 0
a 120 177 457 1
a 120 457 486 0
a 120 206 486 1
a 120 486 500 0
a 120 220 500 1
a 120 500 459 0
a 120 179 459 1
a 120 459 535 0
a 120 255 535 1
a 120 535 495 0
a 120 215 495 1
a 120 495 398 0
a 120 118 398 1
a 120 398 546 0
a 120 266 546 1
a 120 546 326 0
a 120 46 326 1
a 120 326 518 0
a 120 238 518 1
a 120 518 510 0
a 120 230 510 1
a 120 510 377 0
a 120 97 377 1
a 120 377 449 0
a 120 169 449 1
a 120 449 555 0
a 120 275 555 1
a 120 555 497 0
a 120 217 497 1
a 120 497 395 0
a 120 115 395 1
a 120 395 490 0
a 120 210 490 1
a 120 490 561 0
a 121 560 68 0
a 121 68 58 0
a 121 58 98 0
a 121 98 33 0
a 121 33 242 0
a 121 242 71 0
a 121 71 21 0
a 121 21 17 0
a 121 17 10 0
a 121 10 101 0
a 121 101 232 0
a 121 232 84 0
a 121 84 126 0
a 121 126 15 0
a 121 15 27 0
a 121 27 106 0
a 121 106 158 0
a 121 158 223 0
a 121 223 77 0
a 121 77 76 0
a 121 76 81 0
a 121 81 147 0
a 121 147 0 0
a 121 0 45 0
a 121 45 109 0
a 121 109 4 0
a 121 4 85 0
a 121 85 69 0
a 121 69 163 0
a 121 163 127 0
a 121 127 16 0
a 121 16 159 0
a 121 159 63 0
a 121 63 61 0
a 121 61 44 0
a 121 44 93 0
a 121 93 1 0
a 121 1 88 0
a 121 88 39 0
a 121 39 99 0
a 121 99 52 0
a 121 52 249 0
a 121 249 186 0
a 121 186 108 0
a 121 108 192 0
a 121 192 13 0
a 121 13 137 0
a 121 137 56 0
a 121 56 90 0
a 121 90 148 0
a 121 148 19 0
a 121 19 96 0
a 121 96 89 0
a 121 89 338 0
a 121 58 338 1
a 121 338 313 0
a 121 33 313 1
a 121 313 378 0
a 121 98 378 1
a 121 378 301 0
a 121 21 301 1
a 121 301 522 0
a 121 242 522 1
a 121 522 290 0
a 121 10 290 1
a 121 290 348 0
a 121 68 348 1
a 121 348 351 0
a 121 71 351 1
a 121 351 364 0
a 121 84 364 1
a 121 364 297 0
a 121 17 297 1
a 121 297 381 0
a 121 101 381 1
a 121 381 512 0
a 121 232 512 1
a 121 512 295 0
a 121 15 295 1
a 121 295 361 0
a 121 81 361 1
a 121 361 307 0
a 121 27 307 1
a 121 307 136 0
a 121 136 406 0
a 121 126 406 1
a 121 406 356 0
a 121 76 356 1
a 121 356 386 0
a 121 106 386 1
a 121 386 438 0
a 121 158 438 1
a 121 438 224 0
a 121 224 357 0
a 121 77 357 1
a 121 357 503 0
a 121 223 503 1
a 121 503 280 0
a 121 0 280 1
a 121 280 427 0
a 121 147 427 1
a 121 427 443 0
a 121 163 443 1
a 121 443 439 0
a 121 159 439 1
a 121 439 325 0
a 121 45 325 1
a 121 325 365 0
a 121 85 365 1
a 121 365 389 0
a 121 109 389 1
a 121 389 53 0
a 121 53 407 0
a 121 127 407 1
a 121 407 349 0
a 121 69 349 1
a 121 349 144 0
a 121 144 296 0
a 121 16 296 1
a 121 296 341 0
a 121 61 341 1
a 121 341 343 0
a 121 63 343 1
a 121 343 284 0
a 121 4 284 1
a 121 284 154 0
a 121 154 166 0
a 121 166 197 0
a 121 197 107 0
a 121 107 281 0
a 121 1 281 1
a 121 281 324 0
a 121 44 324 1
a 121 324 198 0
a 121 198 368 0
a 121 88 368 1
a 121 368 373 0
a 121 93 373 1
a 121 373 200 0
a 121 200 67 0
a 121 67 379 0
a 121 99 379 1
a 121 379 274 0
a 121 274 472 0
a 121 192 472 1
a 121 472 529 0
a 121 249 529 1
a 121 529 332 0
a 121 52 332 1
a 121 332 257 0
a 121 257 261 0
a 121 261 293 0
a 121 13 293 1
a 121 293 319 0
a 121 39 319 1
a 121 319 270 0
a 121 270 259 0
a 121 259 388 0
a 121 108 388 1
a 121 388 466 0
a 121 186 466 1
a 121 466 172 0
a 121 172 244 0
a 121 244 253 0
a 121 253 181 0
a 121 181 236 0
a 121 236 417 0
a 121 137 417 1
a 121 417 299 0
a 121 19 299 1
a 121 299 336 0
a 121 56 336 1
a 121 336 370 0
a 121 90 370 1
a 121 370 185 0
a 121 185 220 0
a 121 220 428 0
a 121 148 428 1
a 121 428 228 0
a 121 228 150 0
a 121 150 233 0
a 121 233 91 0
a 121 91 142 0
a 121 142 376 0
a 121 96 376 1
a 121 376 130 0
a 121 130 209 0
a 121 209 80 0
a 121 80 369 0
a 121 89 369 1
a 121 369 273 0
a 121 273 266 0
a 121 266 255 0
a 121 255 264 0
a 121 264 268 0
a 121 268 170 0
a 121 170 226 0
a 121 226 87 0
a 121 87 222 0
a 121 222 215 0
a 121 215 230 0
a 121 230 199 0
a 121 199 112 0
a 121 112 260 0
a 121 260 117 0
a 121 117 141 0
a 121 141 210 0
a 121 210 138 0
a 121 138 258 0
a 121 258 65 0
a 121 65 267 0
a 121 267 416 0
a 121 136 416 1
a 121 416 504 0
a 121 224 504 1
a 121 504 424 0
a 121 144 424 1
a 121 424 480 0
a 121 200 480 1
a 121 480 333 0
a 121 53 333 1
a 121 333 434 0
a 121 154 434 1
a 121 434 446 0
a 121 166 446 1
a 121 446 541 0
a 121 261 541 1
a 121 541 347 0
a 121 67 347 1
a 121 347 387 0
a 121 107 387 1
a 121 387 477 0
a 121 197 477 1
a 121 477 478 0
a 121 198 478 1
a 121 478 533 0
a 121 253 533 1
a 121 533 461 0
a 121 181 461 1
a 121 461 524 0
a 121 244 524 1
a 121 524 554 0
a 121 274 554 1
a 121 554 539 0
a 121 259 539 1
a 121 539 452 0
a 121 172 452 1
a 121 452 537 0
a 121 257 537 1
a 121 537 550 0
a 121 270 550 1
a 121 550 465 0
a 121 185 465 1
a 121 465 422 0
a 121 142 422 1
a 121 422 450 0
a 121 170 450 1
a 121 450 516 0
a 121 236 516 1
a 121 516 489 0
a 121 209 489 1
a 121 489 502 0
a 121 222 502 1
a 121 502 500 0
a 121 220 500 1
a 121 500 410 0
a 121 130 410 1
a 121 410 544 0
a 121 264 544 1
a 121 544 513 0
a 121 233 513 1
a 121 513 360 0
a 121 80 360 1
a 121 360 508 0
a 121 228 508 1
a 121 508 430 0
a 121 150 430 1
a 121 430 540 0
a 121 260 540 1
a 121 540 548 0
a 121 268 548 1
a 121 548 371 0
a 121 91 371 1
a 121 371 535 0
a 121 255 535 1
a 121 535 553 0
a 121 273 553 1
a 121 553 495 0
a 121 215 495 1
a 121 495 546 0
a 121 266 546 1
a 121 546 367 0
a 121 87 367 1
a 121 367 506 0
a 121 226 506 1
a 121 506 397 0
a 121 117 397 1
a 121 397 421 0
a 121 141 421 1
a 121 421 479 0
a 121 199 479 1
a 121 479 392 0
a 121 112 392 1
a 121 392 510 0
a 121 230 510 1
a 121 510 418 0
a 121 138 418 1
a 121 418 345 0
a 121 65 345 1
a 121 345 490 0
a 121 210 490 1
a 121 490 538 0
a 121 258 538 1
a 121 538 547 0
a 121 267 547 1
a 121 547 561 0
a 122 560 68 0
a 122 68 111 0
a 122 111 43 0
a 122 43 122 0
a 122 122 242 0
a 122 242 202 0
a 122 202 162 0
a 122 162 245 0
a 122 245 15 0
a 122 15 72 0
a 122 72 139 0
a 122 139 77 0
a 122 77 0 0
a 122 0 45 0
a 122 45 48 0
a 122 48 4 0
a 122 4 123 0
a 122 123 102 0
a 122 102 66 0
a 122 66 127 0
a 122 127 243 0
a 122 243 36 0
a 122 36 93 0
a 122 93 146 0
a 122 146 201 0
a 122 201 88 0
a 122 88 152 0
a 122 152 73 0
a 122 73 39 0
a 122 39 7 0
a 122 7 57 0
a 122 57 249 0
a 122 249 108 0
a 122 108 2 0
a 122 2 13 0
a 122 13 100 0
a 122 100 121 0
a 122 121 74 0
a 122 74 143 0
a 122 143 323 0
a 122 43 323 1
a 122 323 482 0
a 122 202 482 1
a 122 482 391 0
a 122 111 391 1
a 122 391 525 0
a 122 245 525 1
a 122 525 442 0
a 122 162 442 1
a 122 442 522 0
a 122 242 522 1
a 122 522 402 0
a 122 122 402 1
a 122 402 348 0
a 122 68 348 1
a 122 348 295 0
a 122 15 295 1
a 122 295 251 0
a 122 251 419 0
a 122 139 419 1
a 122 419 218 0
a 122 218 352 0
a 122 72 352 1
a 122 352 254 0
a 122 254 357 0
a 122 77 357 1
a 122 357 280 0
a 122 0 280 1
a 122 280 382 0
a 122 102 382 1
a 122 382 403 0
a 122 123 403 1
a 122 403 325 0
a 122 45 325 1
a 122 325 208 0
a 122 208 346 0
a 122 66 346 1
a 122 346 407 0
a 122 127 407 1
a 122 407 82 0
a 122 82 316 0
a 122 36 316 1
a 122 316 328 0
a 122 48 328 1
a 122 328 119 0
a 122 119 284 0
a 122 4 284 1
a 122 284 481 0
a 122 201 481 1
a 122 481 426 0
a 122 146 426 1
a 122 426 523 0
a 122 243 523 1
a 122 523 107 0
a 122 107 189 0
a 122 189 353 0
a 122 73 353 1
a 122 353 368 0
a 122 88 368 1
a 122 368 373 0
a 122 93 373 1
a 122 373 432 0
a 122 152 432 1
a 122 432 86 0
a 122 86 274 0
a 122 274 287 0
a 122 7 287 1
a 122 287 180 0
a 122 180 196 0
a 122 196 529 0
a 122 249 529 1
a 122 529 293 0
a 122 13 293 1
a 122 293 319 0
a 122 39 319 1
a 122 319 191 0
a 122 191 182 0
a 122 182 195 0
a 122 195 388 0
a 122 108 388 1
a 122 388 157 0
a 122 157 401 0
a 122 121 401 1
a 122 401 26 0
a 122 26 282 0
a 122 2 282 1
a 122 282 262 0
a 122 262 272 0
a 122 272 337 0
a 122 57 337 1
a 122 337 173 0
a 122 173 151 0
a 122 151 153 0
a 122 153 175 0
a 122 175 380 0
a 122 100 380 1
a 122 380 220 0
a 122 220 354 0
a 122 74 354 1
a 122 354 228 0
a 122 228 150 0
a 122 150 233 0
a 122 233 237 0
a 122 237 209 0
a 122 209 266 0
a 122 266 170 0
a 122 170 226 0
a 122 226 204 0
a 122 204 222 0
a 122 222 215 0
a 122 215 241 0
a 122 241 238 0
a 122 238 423 0
a 122 143 423 1
a 122 423 260 0
a 122 260 117 0
a 122 117 258 0
a 122 258 239 0
a 122 239 267 0
a 122 267 246 0
a 122 246 531 0
a 122 251 531 1
a 122 531 498 0
a 122 218 498 1
a 122 498 534 0
a 122 254 534 1
a 122 534 488 0
a 122 208 488 1
a 122 488 399 0
a 122 119 399 1
a 122 399 362 0
a 122 82 362 1
a 122 362 387 0
a 122 107 387 1
a 122 387 469 0
a 122 189 469 1
a 122 469 366 0
a 122 86 366 1
a 122 366 471 0
a 122 191 471 1
a 122 471 476 0
a 122 196 476 1
a 122 476 542 0
a 122 262 542 1
a 122 542 460 0
a 122 180 460 1
a 122 460 554 0
a 122 274 554 1
a 122 554 462 0
a 122 182 462 1
a 122 462 475 0
a 122 195 475 1
a 122 475 455 0
a 122 175 455 1
a 122 455 437 0
a 122 157 437 1
a 122 437 306 0
a 122 26 306 1
a 122 306 552 0
a 122 272 552 1
a 122 552 450 0
a 122 170 450 1
a 122 450 517 0
a 122 237 517 1
a 122 517 453 0
a 122 173 453 1
a 122 453 431 0
a 122 151 431 1
a 122 431 433 0
a 122 153 433 1
a 122 433 489 0
a 122 209 489 1
a 122 489 502 0
a 122 222 502 1
a 122 502 500 0
a 122 220 500 1
a 122 500 513 0
a 122 233 513 1
a 122 513 508 0
a 122 228 508 1
a 122 508 430 0
a 122 150 430 1
a 122 430 540 0
a 122 260 540 1
a 122 540 495 0
a 122 215 495 1
a 122 495 546 0
a 122 266 546 1
a 122 546 484 0
a 122 204 484 1
a 122 484 506 0
a 122 226 506 1
a 122 506 518 0
a 122 238 518 1
a 122 518 521 0
a 122 241 521 1
a 122 521 397 0
a 122 117 397 1
a 122 397 519 0
a 122 239 519 1
a 122 519 538 0
a 122 258 538 1
a 122 538 526 0
a 122 246 526 1
a 122 526 547 0
a 122 267 547 1
a 122 547 561 0
a 123 560 58 0
a 123 58 50 0
a 123 50 98 0
a 123 98 43 0
a 123 43 30 0
a 123 30 29 0
a 123 29 105 0
a 123 105 202 0
a 123 202 229 0
a 123 229 101 0
a 123 101 34 0
a 123 34 126 0
a 123 126 106 0
a 123 106 158 0
a 123 158 72 0
a 123 72 223 0
a 123 223 77 0
a 123 77 76 0
a 123 76 212 0
a 123 212 147 0
a 123 147 45 0
a 123 45 167 0
a 123 167 109 0
a 123 109 4 0
a 123 4 85 0
a 123 85 123 0
a 123 123 16 0
a 123 16 41 0
a 123 41 6 0
a 123 6 93 0
a 123 93 1 0
a 123 1 187 0
a 123 187 73 0
a 123 73 104 0
a 123 104 113 0
a 123 113 99 0
a 123 99 52 0
a 123 52 103 0
a 123 103 57 0
a 123 57 145 0
a 123 145 186 0
a 123 186 22 0
a 123 22 108 0
a 123 108 2 0
a 123 2 13 0
a 123 13 25 0
a 123 25 164 0
a 123 164 137 0
a 123 137 148 0
a 123 148 96 0
a 123 96 143 0
a 123 143 89 0
a 123 89 95 0
a 123 95 310 0
a 123 30 310 1
a 123 310 330 0
a 123 50 330 1
a 123 330 323 0
a 123 43 323 1
a 123 323 338 0
a 123 58 338 1
a 123 338 378 0
a 123 98 378 1
a 123 378 482 0
a 123 202 482 1
a 123 482 385 0
a 123 105 385 1
a 123 385 309 0
a 123 29 309 1
a 123 309 509 0
a 123 229 509 1
a 123 509 381 0
a 123 101 381 1
a 123 381 203 0
a 123 203 110 0
a 123 110 178 0
a 123 178 218 0
a 123 218 406 0
a 123 126 406 1
a 123 406 356 0
a 123 76 356 1
a 123 356 386 0
a 123 106 386 1
a 123 386 438 0
a 123 158 438 1
a 123 438 352 0
a 123 72 352 1
a 123 352 357 0
a 123 77 357 1
a 123 357 503 0
a 123 223 503 1
a 123 503 314 0
a 123 34 314 1
a 123 314 92 0
a 123 92 427 0
a 123 147 427 1
a 123 427 492 0
a 123 212 492 1
a 123 492 403 0
a 123 123 403 1
a 123 403 325 0
a 123 45 325 1
a 123 325 365 0
a 123 85 365 1
a 123 365 447 0
a 123 167 447 1
a 123 447 208 0
a 123 208 389 0
a 123 109 389 1
a 123 389 321 0
a 123 41 321 1
a 123 321 144 0
a 123 144 234 0
a 123 234 296 0
a 123 16 296 1
a 123 296 284 0
a 123 4 284 1
a 123 284 252 0
a 123 252 140 0
a 123 140 281 0
a 123 1 281 1
a 123 281 353 0
a 123 73 353 1
a 123 353 383 0
a 123 103 383 1
a 123 383 198 0
a 123 198 373 0
a 123 93 373 1
a 123 373 155 0
a 123 155 183 0
a 123 183 393 0
a 123 113 393 1
a 123 393 302 0
a 123 22 302 1
a 123 302 235 0
a 123 235 231 0
a 123 231 379 0
a 123 99 379 1
a 123 379 274 0
a 123 274 286 0
a 123 6 286 1
a 123 286 384 0
a 123 104 384 1
a 123 384 207 0
a 123 207 332 0
a 123 52 332 1
a 123 332 467 0
a 123 187 467 1
a 123 467 261 0
a 123 261 279 0
a 123 279 293 0
a 123 13 293 1
a 123 293 75 0
a 123 75 270 0
a 123 270 259 0
a 123 259 195 0
a 123 195 388 0
a 123 108 388 1
a 123 388 466 0
a 123 186 466 1
a 123 466 172 0
a 123 172 244 0
a 123 244 425 0
a 123 145 425 1
a 123 425 211 0
a 123 211 282 0
a 123 2 282 1
a 123 282 444 0
a 123 164 444 1
a 123 444 262 0
a 123 262 305 0
a 123 25 305 1
a 123 305 337 0
a 123 57 337 1
a 123 337 181 0
a 123 181 417 0
a 123 137 417 1
a 123 417 161 0
a 123 161 151 0
a 123 151 177 0
a 123 177 271 0
a 123 271 428 0
a 123 148 428 1
a 123 428 228 0
a 123 228 120 0
a 123 120 142 0
a 123 142 376 0
a 123 96 376 1
a 123 376 209 0
a 123 209 80 0
a 123 80 133 0
a 123 133 369 0
a 123 89 369 1
a 123 369 273 0
a 123 273 268 0
a 123 268 204 0
a 123 204 215 0
a 123 215 247 0
a 123 247 83 0
a 123 83 375 0
a 123 95 375 1
a 123 375 199 0
a 123 199 238 0
a 123 238 423 0
a 123 143 423 1
a 123 423 260 0
a 123 260 206 0
a 123 206 132 0
a 123 132 117 0
a 123 117 141 0
a 123 141 263 0
a 123 263 210 0
a 123 210 169 0
a 123 169 149 0
a 123 149 128 0
a 123 128 217 0
a 123 217 267 0
a 123 267 372 0
a 123 92 372 1
a 123 372 483 0
a 123 203 483 1
a 123 483 458 0
a 123 178 458 1
a 123 458 390 0
a 123 110 390 1
a 123 390 498 0
a 123 218 498 1
a 123 498 424 0
a 123 144 424 1
a 123 424 514 0
a 123 234 514 1
a 123 514 488 0
a 123 208 488 1
a 123 488 532 0
a 123 252 532 1
a 123 532 515 0
a 123 235 515 1
a 123 515 435 0
a 123 155 435 1
a 123 435 420 0
a 123 140 420 1
a 123 420 541 0
a 123 261 541 1
a 123 541 559 0
a 123 279 559 1
a 123 559 487 0
a 123 207 487 1
a 123 487 511 0
a 123 231 511 1
a 123 511 463 0
a 123 183 463 1
a 123 463 478 0
a 123 198 478 1
a 123 478 542 0
a 123 262 542 1
a 123 542 461 0
a 123 181 461 1
a 123 461 524 0
a 123 244 524 1
a 123 524 554 0
a 123 274 554 1
a 123 554 452 0
a 123 172 452 1
a 123 452 539 0
a 123 259 539 1
a 123 539 475 0
a 123 195 475 1
a 123 475 491 0
a 123 211 491 1
a 123 491 551 0
a 123 271 551 1
a 123 551 355 0
a 123 75 355 1
a 123 355 550 0
a 123 270 550 1
a 123 550 441 0
a 123 161 441 1
a 123 441 422 0
a 123 142 422 1
a 123 422 400 0
a 123 120 400 1
a 123 400 457 0
a 123 177 457 1
a 123 457 431 0
a 123 151 431 1
a 123 431 489 0
a 123 209 489 1
a 123 489 486 0
a 123 206 486 1
a 123 486 527 0
a 123 247 527 1
a 123 527 360 0
a 123 80 360 1
a 123 360 508 0
a 123 228 508 1
a 123 508 540 0
a 123 260 540 1
a 123 540 548 0
a 123 268 548 1
a 123 548 413 0
a 123 133 413 1
a 123 413 553 0
a 123 273 553 1
a 123 553 495 0
a 123 215 495 1
a 123 495 543 0
a 123 263 543 1
a 123 543 363 0
a 123 83 363 1
a 123 363 484 0
a 123 204 484 1
a 123 484 429 0
a 123 149 429 1
a 123 429 518 0
a 123 238 518 1
a 123 518 397 0
a 123 117 397 1
a 123 397 421 0
a 123 141 421 1
a 123 421 479 0
a 123 199 479 1
a 123 479 412 0
a 123 132 412 1
a 123 412 449 0
a 123 169 449 1
a 123 449 497 0
a 123 217 497 1
a 123 497 490 0
a 123 210 490 1
a 123 490 408 0
a 123 128 408 1
a 123 408 547 0
a 123 267 547 1
a 123 547 561 0
a 124 560 68 0
a 124 68 58 0
a 124 58 111 0
a 124 111 33 0
a 124 33 105 0
a 124 105 160 0
a 124 160 202 0
a 124 202 216 0
a 124 216 162 0
a 124 162 21 0
a 124 21 229 0
a 124 229 184 0
a 124 184 245 0
a 124 245 232 0
a 124 232 126 0
a 124 126 49 0
a 124 49 15 0
a 124 15 27 0
a 124 27 47 0
a 124 47 106 0
a 124 106 125 0
a 124 125 64 0
a 124 64 212 0
a 124 212 3 0
a 124 3 129 0
a 124 129 48 0
a 124 48 102 0
a 124 102 163 0
a 124 163 16 0
a 124 16 159 0
a 124 159 61 0
a 124 61 6 0
a 124 6 31 0
a 124 31 124 0
a 124 124 88 0
a 124 88 113 0
a 124 113 7 0
a 124 7 57 0
a 124 57 186 0
a 124 186 22 0
a 124 22 108 0
a 124 108 171 0
a 124 171 2 0
a 124 2 137 0
a 124 137 59 0
a 124 59 89 0
a 124 89 338 0
a 124 58 338 1
a 124 338 193 0
a 124 193 313 0
a 124 33 313 1
a 124 313 301 0
a 124 21 301 1
a 124 301 482 0
a 124 202 482 1
a 124 482 391 0
a 124 111 391 1
a 124 391 385 0
a 124 105 385 1
a 124 385 525 0
a 124 245 525 1
a 124 525 442 0
a 124 162 442 1
a 124 442 440 0
a 124 160 440 1
a 124 440 496 0
a 124 216 496 1
a 124 496 348 0
a 124 68 348 1
a 124 348 509 0
a 124 229 509 1
a 124 509 464 0
a 124 184 464 1
a 124 464 327 0
a 124 47 327 1
a 124 327 512 0
a 124 232 512 1
a 124 512 203 0
a 124 203 295 0
a 124 15 295 1
a 124 295 110 0
a 124 110 329 0
a 124 49 329 1
a 124 329 307 0
a 124 27 307 1
a 124 307 136 0
a 124 136 406 0
a 124 126 406 1
a 124 406 386 0
a 124 106 386 1
a 124 386 405 0
a 124 125 405 1
a 124 405 283 0
a 124 3 283 1
a 124 283 409 0
a 124 129 409 1
a 124 409 92 0
a 124 92 382 0
a 124 102 382 1
a 124 382 492 0
a 124 212 492 1
a 124 492 344 0
a 124 64 344 1
a 124 344 443 0
a 124 163 443 1
a 124 443 439 0
a 124 159 439 1
a 124 439 208 0
a 124 208 234 0
a 124 234 296 0
a 124 16 296 1
a 124 296 18 0
a 124 18 341 0
a 124 61 341 1
a 124 341 328 0
a 124 48 328 1
a 124 328 119 0
a 124 119 311 0
a 124 31 311 1
a 124 311 166 0
a 124 166 140 0
a 124 140 107 0
a 124 107 368 0
a 124 88 368 1
a 124 368 155 0
a 124 155 86 0
a 124 86 183 0
a 124 183 393 0
a 124 113 393 1
a 124 393 200 0
a 124 200 302 0
a 124 22 302 1
a 124 302 286 0
a 124 6 286 1
a 124 286 287 0
a 124 7 287 1
a 124 287 404 0
a 124 124 404 1
a 124 404 451 0
a 124 171 451 1
a 124 451 75 0
a 124 75 225 0
a 124 225 259 0
a 124 259 388 0
a 124 108 388 1
a 124 388 466 0
a 124 186 466 1
a 124 466 172 0
a 124 172 26 0
a 124 26 244 0
a 124 244 282 0
a 124 2 282 1
a 124 282 337 0
a 124 57 337 1
a 124 337 417 0
a 124 137 417 1
a 124 417 153 0
a 124 153 339 0
a 124 59 339 1
a 124 339 185 0
a 124 185 248 0
a 124 248 131 0
a 124 131 233 0
a 124 233 120 0
a 124 120 130 0
a 124 130 209 0
a 124 209 133 0
a 124 133 369 0
a 124 89 369 1
a 124 369 266 0
a 124 266 226 0
a 124 226 179 0
a 124 179 260 0
a 124 260 214 0
a 124 214 132 0
a 124 132 276 0
a 124 276 97 0
a 124 97 169 0
a 124 169 258 0
a 124 258 239 0
a 124 239 128 0
a 124 128 217 0
a 124 217 473 0
a 124 193 473 1
a 124 473 416 0
a 124 136 416 1
a 124 416 372 0
a 124 92 372 1
a 124 372 483 0
a 124 203 483 1
a 124 483 390 0
a 124 110 390 1
a 124 390 514 0
a 124 234 514 1
a 124 514 488 0
a 124 208 488 1
a 124 488 399 0
a 124 119 399 1
a 124 399 480 0
a 124 200 480 1
a 124 480 435 0
a 124 155 435 1
a 124 435 446 0
a 124 166 446 1
a 124 446 420 0
a 124 140 420 1
a 124 420 298 0
a 124 18 298 1
a 124 298 387 0
a 124 107 387 1
a 124 387 366 0
a 124 86 366 1
a 124 366 463 0
a 124 183 463 1
a 124 463 524 0
a 124 244 524 1
a 124 524 452 0
a 124 172 452 1
a 124 452 539 0
a 124 259 539 1
a 124 539 355 0
a 124 75 355 1
a 124 355 505 0
a 124 225 505 1
a 124 505 306 0
a 124 26 306 1
a 124 306 465 0
a 124 185 465 1
a 124 465 528 0
a 124 248 528 1
a 124 528 400 0
a 124 120 400 1
a 124 400 411 0
a 124 131 411 1
a 124 411 433 0
a 124 153 433 1
