c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_48_120_434_66
c
c problem jobs shifts
a 103 562 732
a 103 298 732
a 103 732 134
a 103 134 178
a 103 178 461
a 103 27 461
a 103 461 707
a 103 273 707
a 103 707 440
a 103 6 440
a 103 440 533
a 103 99 533
a 103 533 382
a 103 382 630
a 103 196 630
a 103 630 739
a 103 305 739
a 103 739 245
a 103 245 227
a 103 227 61
a 103 61 575
a 103 141 575
a 103 575 65
a 103 65 511
a 103 77 511
a 103 511 275
a 103 275 161
a 103 161 631
a 103 197 631
a 103 631 119
a 103 119 203
a 103 203 588
a 103 154 588
a 103 588 208
a 103 208 465
a 103 31 465
a 103 465 517
a 103 83 517
a 103 517 183
a 103 183 571
a 103 137 571
a 103 571 110
a 103 110 213
a 103 213 198
a 103 198 604
a 103 170 604
a 103 604 106
a 103 106 179
a 103 179 343
a 103 343 442
a 103 8 442
a 103 442 70
a 103 70 194
a 103 194 445
a 103 11 445
a 103 445 446
a 103 12 446
a 103 446 451
a 103 17 451
a 103 451 87
a 103 87 464
a 103 30 464
a 103 464 79
a 103 79 546
a 103 112 546
a 103 546 507
a 103 73 507
a 103 507 180
a 103 180 209
a 103 209 55
a 103 55 26
a 103 26 202
a 103 202 109
a 103 109 570
a 103 136 570
a 103 570 284
a 103 284 63
a 103 63 47
a 103 47 69
a 103 69 468
a 103 34 468
a 103 468 100
a 103 100 146
a 103 146 591
a 103 157 591
a 103 591 98
a 103 98 337
a 103 337 316
a 103 316 782
a 103 348 782
a 103 782 327
a 103 327 131
a 103 131 381
a 103 381 492
a 103 58 492
a 103 492 143
a 103 143 529
a 103 95 529
a 103 529 236
a 103 236 618
a 103 184 618
a 103 618 590
a 103 156 590
a 103 590 522
a 103 88 522
a 103 522 655
a 103 221 655
a 103 655 542
a 103 108 542
a 103 542 223
a 103 223 262
a 103 262 294
a 103 294 310
a 103 310 263
a 103 263 695
a 103 261 695
a 103 695 462
a 103 28 462
a 103 462 673
a 103 239 673
a 103 673 594
a 103 160 594
a 103 594 457
a 103 23 457
a 103 457 494
a 103 60 494
a 103 494 41
a 103 41 186
a 103 186 290
a 103 290 525
a 103 91 525
a 103 525 120
a 103 120 487
a 103 53 487
a 103 487 581
a 103 147 581
a 103 581 103
a 103 103 528
a 103 94 528
a 103 528 609
a 103 175 609
a 103 609 218
a 103 218 185
a 103 185 519
a 103 85 519
a 103 519 505
a 103 71 505
a 103 505 235
a 103 235 597
a 103 163 597
a 103 597 572
a 103 138 572
a 103 572 217
a 103 217 568
a 103 134 568
a 103 568 177
a 103 177 229
a 103 229 679
a 103 245 679
a 103 679 247
a 103 247 709
a 103 275 709
a 103 709 539
a 103 105 539
a 103 539 624
a 103 190 624
a 103 624 135
a 103 135 661
a 103 227 661
a 103 661 587
a 103 153 587
a 103 587 768
a 103 334 768
a 103 768 553
a 103 119 553
a 103 553 544
a 103 110 544
a 103 544 199
a 103 199 647
a 103 213 647
a 103 647 642
a 103 208 642
a 103 642 287
a 103 287 671
a 103 237 671
a 103 671 495
a 103 61 495
a 103 495 504
a 103 70 504
a 103 504 701
a 103 267 701
a 103 701 521
a 103 87 521
a 103 521 293
a 103 293 637
a 103 203 637
a 103 637 583
a 103 149 583
a 103 583 612
a 103 178 612
a 103 612 233
a 103 233 114
a 103 114 632
a 103 198 632
a 103 632 116
a 103 116 195
a 103 195 595
a 103 161 595
a 103 595 643
a 103 209 643
a 103 643 391
a 103 391 489
a 103 55 489
a 103 489 182
a 103 182 187
a 103 187 712
a 103 278 712
a 103 712 309
a 103 309 302
a 103 302 296
a 103 296 513
a 103 79 513
a 103 513 540
a 103 106 540
a 103 540 181
a 103 181 269
a 103 269 816
a 103 382 816
a 103 816 285
a 103 285 614
a 103 180 614
a 103 614 374
a 103 374 96
a 103 96 499
a 103 65 499
a 103 499 230
a 103 230 503
a 103 69 503
a 103 503 299
a 103 299 192
a 103 192 534
a 103 100 534
a 103 534 282
a 103 282 336
a 103 336 306
a 103 306 144
a 103 144 397
a 103 397 543
a 103 109 543
a 103 543 238
a 103 238 104
a 103 104 613
a 103 179 613
a 103 613 565
a 103 131 565
a 103 565 200
a 103 200 151
a 103 151 231
a 103 231 375
a 103 375 750
a 103 316 750
a 103 750 636
a 103 202 636
a 103 636 314
a 103 314 497
a 103 63 497
a 103 497 617
a 103 183 617
a 103 617 408
a 103 408 670
a 103 236 670
a 103 670 222
a 103 222 248
a 103 248 481
a 103 47 481
a 103 481 580
a 103 146 580
a 103 580 460
a 103 26 460
a 103 460 657
a 103 223 657
a 103 657 396
a 103 396 696
a 103 262 696
a 103 696 744
a 103 310 744
a 103 744 352
a 103 352 771
a 103 337 771
a 103 771 277
a 103 277 353
a 103 353 628
a 103 194 628
a 103 628 777
a 103 343 777
a 103 777 620
a 103 186 620
a 103 620 301
a 103 301 206
a 103 206 718
a 103 284 718
a 103 718 283
a 103 283 205
a 103 205 354
a 103 354 167
a 103 167 532
a 103 98 532
a 103 532 815
a 103 381 815
a 103 815 400
a 103 400 475
a 103 41 475
a 103 475 76
a 103 76 577
a 103 143 577
a 103 577 728
a 103 294 728
a 103 728 145
a 103 145 761
a 103 327 761
a 103 761 389
a 103 389 272
a 103 272 155
a 103 155 697
a 103 263 697
a 103 697 211
a 103 211 224
a 103 224 669
a 103 235 669
a 103 669 370
a 103 370 554
a 103 120 554
a 103 554 377
a 103 377 274
a 103 274 345
a 103 345 265
a 103 265 651
a 103 217 651
a 103 651 724
a 103 290 724
a 103 724 322
a 103 322 367
a 103 367 537
a 103 103 537
a 103 537 663
a 103 229 663
a 103 663 569
a 103 135 569
a 103 569 126
a 103 126 350
a 103 350 611
a 103 177 611
a 103 611 360
a 103 360 652
a 103 218 652
a 103 652 188
a 103 188 619
a 103 185 619
a 103 619 376
a 103 376 633
a 103 199 633
a 103 633 621
a 103 187 621
a 103 621 727
a 103 293 727
a 103 727 825
a 103 391 825
a 103 825 615
a 103 181 615
a 103 615 616
a 103 182 616
a 103 616 428
a 103 428 550
a 103 116 550
a 103 550 681
a 103 247 681
a 103 681 256
a 103 256 331
a 103 331 548
a 103 114 548
a 103 548 385
a 103 385 403
a 103 403 719
a 103 285 719
a 103 719 667
a 103 233 667
a 103 667 721
a 103 287 721
a 103 721 808
a 103 374 808
a 103 808 672
a 103 238 672
a 103 672 733
a 103 299 733
a 103 733 426
a 103 426 656
a 103 222 656
a 103 656 578
a 103 144 578
a 103 578 736
a 103 302 736
a 103 736 716
a 103 282 716
a 103 716 431
a 103 431 219
a 103 219 664
a 103 230 664
a 103 664 307
a 103 307 320
a 103 320 401
a 103 401 530
a 103 96 530
a 103 530 281
a 103 281 392
a 103 392 629
a 103 195 629
a 103 629 730
a 103 296 730
a 103 730 364
a 103 364 388
a 103 388 740
a 103 306 740
a 103 740 665
a 103 231 665
a 103 665 658
a 103 224 658
a 103 658 412
a 103 412 404
a 103 404 324
a 103 324 748
a 103 314 748
a 103 748 634
a 103 200 634
a 103 634 355
a 103 355 682
a 103 248 682
a 103 682 585
a 103 151 585
a 103 585 834
a 103 400 834
a 103 834 831
a 103 397 831
a 103 831 280
a 103 280 338
a 103 338 349
a 103 349 579
a 103 145 579
a 103 579 424
a 103 424 711
a 103 277 711
a 103 711 639
a 103 205 639
a 103 639 344
a 103 344 786
a 103 352 786
a 103 786 788
a 103 354 788
a 103 788 386
a 103 386 809
a 103 375 809
a 103 809 430
a 103 430 743
a 103 309 743
a 103 743 419
a 103 419 842
a 103 408 842
a 103 842 703
a 103 269 703
a 103 703 357
a 103 357 804
a 103 370 804
a 103 804 626
a 103 192 626
a 103 626 351
a 103 351 398
a 103 398 811
a 103 377 811
a 103 811 770
a 103 336 770
a 103 770 421
a 103 421 328
a 103 328 330
a 103 330 317
a 103 317 415
a 103 415 365
a 103 365 706
a 103 272 706
a 103 706 321
a 103 321 303
a 103 303 510
a 103 76 510
a 103 510 166
a 103 166 332
a 103 332 410
a 103 410 312
a 103 312 830
a 103 396 830
a 103 830 411
a 103 411 640
a 103 206 640
a 103 640 395
a 103 395 735
a 103 301 735
a 103 735 601
a 103 167 601
a 103 601 538
a 103 104 538
a 103 538 165
a 103 165 787
a 103 353 787
a 103 787 216
a 103 216 329
a 103 329 645
a 103 211 645
a 103 645 258
a 103 258 379
a 103 379 717
a 103 283 717
a 103 717 402
a 103 402 325
a 103 325 420
a 103 420 240
a 103 240 286
a 103 286 383
a 103 383 399
a 103 399 589
a 103 155 589
a 103 589 363
a 103 363 243
a 103 243 560
a 103 126 560
a 103 560 708
a 103 274 708
a 103 708 319
a 103 319 823
a 103 389 823
a 103 823 810
a 103 376 810
a 103 810 756
a 103 322 756
a 103 756 801
a 103 367 801
a 103 801 378
a 103 378 372
a 103 372 418
a 103 418 794
a 103 360 794
a 103 794 779
a 103 345 779
a 103 779 699
a 103 265 699
a 103 699 425
a 103 425 622
a 103 188 622
a 103 622 340
a 103 340 394
a 103 394 432
a 103 432 784
a 103 350 784
a 103 784 741
a 103 307 741
a 103 741 820
a 103 386 820
a 103 820 714
a 103 280 714
a 103 714 865
a 103 431 865
a 103 865 690
a 103 256 690
a 103 690 765
a 103 331 765
a 103 765 837
a 103 403 837
a 103 837 862
a 103 428 862
a 103 862 838
a 103 404 838
a 103 838 826
a 103 392 826
a 103 826 766
a 103 332 766
a 103 766 822
a 103 388 822
a 103 822 778
a 103 344 778
a 103 778 819
a 103 385 819
a 103 819 653
a 103 219 653
a 103 653 853
a 103 419 853
a 103 853 832
a 103 398 832
a 103 832 849
a 103 415 849
a 103 849 758
a 103 324 758
a 103 758 755
a 103 321 755
a 103 755 715
a 103 281 715
a 103 715 751
a 103 317 751
a 103 751 798
a 103 364 798
a 103 798 813
a 103 379 813
a 103 813 860
a 103 426 860
a 103 860 789
a 103 355 789
a 103 789 720
a 103 286 720
a 103 720 845
a 103 411 845
a 103 845 754
a 103 320 754
a 103 754 836
a 103 402 836
a 103 836 746
a 103 312 746
a 103 746 737
a 103 303 737
a 103 737 785
a 103 351 785
a 103 785 835
a 103 401 835
a 103 835 844
a 103 410 844
a 103 844 791
a 103 357 791
a 103 791 677
a 103 243 677
a 103 677 692
a 103 258 692
a 103 692 783
a 103 349 783
a 103 783 797
a 103 363 797
a 103 797 599
a 103 165 599
a 103 599 772
a 103 338 772
a 103 772 764
a 103 330 764
a 103 764 774
a 103 340 774
a 103 774 763
a 103 329 763
a 103 763 806
a 103 372 806
a 103 806 600
a 103 166 600
a 103 600 855
a 103 421 855
a 103 855 858
a 103 424 858
a 103 858 828
a 103 394 828
a 103 828 674
a 103 240 674
a 103 674 866
a 103 432 866
a 103 866 829
a 103 395 829
a 103 829 864
a 103 430 864
a 103 864 812
a 103 378 812
a 103 812 817
a 103 383 817
a 103 817 799
a 103 365 799
a 103 799 762
a 103 328 762
a 103 762 859
a 103 425 859
a 103 859 759
a 103 325 759
a 103 759 650
a 103 216 650
a 103 650 833
a 103 399 833
a 103 833 846
a 103 412 846
a 103 846 854
a 103 420 854
a 103 854 852
a 103 418 852
a 103 852 753
a 103 319 753
a 103 753 869
a 104 868 51
a 104 51 16
a 104 16 207
a 104 207 86
a 104 86 36
a 104 36 132
a 104 132 253
a 104 253 122
a 104 122 66
a 104 66 57
a 104 57 123
a 104 123 15
a 104 15 54
a 104 54 13
a 104 13 39
a 104 39 33
a 104 33 169
a 104 169 10
a 104 10 48
a 104 48 3
a 104 3 152
a 104 152 18
a 104 18 93
a 104 93 101
a 104 101 173
a 104 173 24
a 104 24 31
a 104 31 82
a 104 82 215
a 104 215 154
a 104 154 118
a 104 118 62
a 104 62 20
a 104 20 52
a 104 52 111
a 104 111 29
a 104 29 210
a 104 210 45
a 104 45 0
a 104 0 99
a 104 99 27
a 104 27 305
a 104 305 37
a 104 37 220
a 104 220 291
a 104 291 141
a 104 141 117
a 104 117 11
a 104 11 42
a 104 42 273
a 104 273 77
a 104 77 112
a 104 112 83
a 104 83 32
a 104 32 34
a 104 34 72
a 104 72 170
a 104 170 136
a 104 136 28
a 104 28 556
a 104 122 556
a 104 556 450
a 104 16 450
a 104 450 496
a 104 62 496
a 104 496 53
a 104 53 22
a 104 22 447
a 104 13 447
a 104 447 252
a 104 252 88
a 104 88 470
a 104 36 470
a 104 470 221
a 104 221 449
a 104 15 449
a 104 449 687
a 104 253 687
a 104 687 491
a 104 57 491
a 104 491 552
a 104 118 552
a 104 552 500
a 104 66 500
a 104 500 437
a 104 3 437
a 104 437 160
a 104 160 485
a 104 51 485
a 104 485 488
a 104 54 488
a 104 488 85
a 104 85 348
a 104 348 463
a 104 29 463
a 104 463 452
a 104 18 452
a 104 452 454
a 104 20 454
a 104 454 458
a 104 24 458
a 104 458 603
a 104 169 603
a 104 603 58
a 104 58 163
a 104 163 527
a 104 93 527
a 104 527 184
a 104 184 641
a 104 207 641
a 104 641 125
a 104 125 649
a 104 215 649
a 104 649 486
a 104 52 486
a 104 486 467
a 104 33 467
a 104 467 557
a 104 123 557
a 104 557 147
a 104 147 482
a 104 48 482
a 104 482 473
a 104 39 473
a 104 473 520
a 104 86 520
a 104 520 516
a 104 82 516
a 104 516 444
a 104 10 444
a 104 444 476
a 104 42 476
a 104 476 121
a 104 121 479
a 104 45 479
a 104 479 90
a 104 90 261
a 104 261 81
a 104 81 434
a 104 0 434
a 104 434 607
a 104 173 607
a 104 607 545
a 104 111 545
a 104 545 97
a 104 97 566
a 104 132 566
a 104 566 535
a 104 101 535
a 104 535 171
a 104 171 60
a 104 60 175
a 104 175 190
a 104 190 149
a 104 149 94
a 104 94 138
a 104 138 267
a 104 267 551
a 104 117 551
a 104 551 201
a 104 201 91
a 104 91 644
a 104 210 644
a 104 644 130
a 104 130 654
a 104 220 654
a 104 654 178
a 104 178 134
a 104 134 461
a 104 27 461
a 104 461 707
a 104 273 707
a 104 707 586
a 104 152 586
a 104 586 471
a 104 37 471
a 104 471 533
a 104 99 533
a 104 533 739
a 104 305 739
a 104 739 245
a 104 245 227
a 104 227 575
a 104 141 575
a 104 575 511
a 104 77 511
a 104 511 275
a 104 275 203
a 104 203 158
a 104 158 266
a 104 266 588
a 104 154 588
a 104 588 208
a 104 208 232
a 104 232 465
a 104 31 465
a 104 465 517
a 104 83 517
a 104 517 183
a 104 183 466
a 104 32 466
a 104 466 110
a 104 110 198
a 104 198 604
a 104 170 604
a 104 604 725
a 104 291 725
a 104 725 288
a 104 288 106
a 104 106 251
a 104 251 242
a 104 242 179
a 104 179 107
a 104 107 506
a 104 72 506
a 104 506 194
a 104 194 445
a 104 11 445
a 104 445 87
a 104 87 162
a 104 162 546
a 104 112 546
a 104 546 102
a 104 102 180
a 104 180 209
a 104 209 55
a 104 55 202
a 104 202 109
a 104 109 570
a 104 136 570
a 104 570 63
a 104 63 69
a 104 69 468
a 104 34 468
a 104 468 100
a 104 100 456
a 104 22 456
a 104 456 686
a 104 252 686
a 104 686 98
a 104 98 337
a 104 337 316
a 104 316 172
a 104 172 782
a 104 348 782
a 104 782 327
a 104 327 381
a 104 381 140
a 104 140 492
a 104 58 492
a 104 492 143
a 104 143 236
a 104 236 618
a 104 184 618
a 104 618 522
a 104 88 522
a 104 522 655
a 104 221 655
a 104 655 323
a 104 323 294
a 104 294 555
a 104 121 555
a 104 555 189
a 104 189 310
a 104 310 695
a 104 261 695
a 104 695 462
a 104 28 462
a 104 462 594
a 104 160 594
a 104 594 494
a 104 60 494
a 104 494 226
a 104 226 41
a 104 41 290
a 104 290 186
a 104 186 525
a 104 91 525
a 104 525 487
a 104 53 487
a 104 487 581
a 104 147 581
a 104 581 515
a 104 81 515
a 104 515 260
a 104 260 103
a 104 103 191
a 104 191 559
a 104 125 559
a 104 559 528
a 104 94 528
a 104 528 609
a 104 175 609
a 104 609 635
a 104 201 635
a 104 635 531
a 104 97 531
a 104 531 519
a 104 85 519
a 104 519 597
a 104 163 597
a 104 597 212
a 104 212 572
a 104 138 572
a 104 572 568
a 104 134 568
a 104 568 229
a 104 229 679
a 104 245 679
a 104 679 247
a 104 247 524
a 104 90 524
a 104 524 709
a 104 275 709
a 104 709 624
a 104 190 624
a 104 624 666
a 104 232 666
a 104 666 135
a 104 135 661
a 104 227 661
a 104 661 257
a 104 257 159
a 104 159 544
a 104 110 544
a 104 544 605
a 104 171 605
a 104 605 199
a 104 199 642
a 104 208 642
a 104 642 304
a 104 304 685
a 104 251 685
a 104 685 676
a 104 242 676
a 104 676 541
a 104 107 541
a 104 541 564
a 104 130 564
a 104 564 701
a 104 267 701
a 104 701 521
a 104 87 521
a 104 521 406
a 104 406 293
a 104 293 637
a 104 203 637
a 104 637 583
a 104 149 583
a 104 583 612
a 104 178 612
a 104 612 233
a 104 233 114
a 104 114 632
a 104 198 632
a 104 632 700
a 104 266 700
a 104 700 116
a 104 116 195
a 104 195 643
a 104 209 643
a 104 643 489
a 104 55 489
a 104 489 182
a 104 182 187
a 104 187 309
a 104 309 296
a 104 296 540
a 104 106 540
a 104 540 181
a 104 181 285
a 104 285 722
a 104 288 722
a 104 722 614
a 104 180 614
a 104 614 374
a 104 374 96
a 104 96 503
a 104 69 503
a 104 503 192
a 104 192 127
a 104 127 534
a 104 100 534
a 104 534 393
a 104 393 336
a 104 336 306
a 104 306 84
a 104 84 144
a 104 144 397
a 104 397 543
a 104 109 543
a 104 543 592
a 104 158 592
a 104 592 104
a 104 104 129
a 104 129 613
a 104 179 613
a 104 613 200
a 104 200 606
a 104 172 606
a 104 606 636
a 104 202 636
a 104 636 750
a 104 316 750
a 104 750 497
a 104 63 497
a 104 497 617
a 104 183 617
a 104 617 408
a 104 408 670
a 104 236 670
a 104 670 222
a 104 222 333
a 104 333 536
a 104 102 536
a 104 536 292
a 104 292 744
a 104 310 744
a 104 744 352
a 104 352 268
a 104 268 771
a 104 337 771
a 104 771 353
a 104 353 628
a 104 194 628
a 104 628 596
a 104 162 596
a 104 596 620
a 104 186 620
a 104 620 142
a 104 142 301
a 104 301 204
a 104 204 660
a 104 226 660
a 104 660 206
a 104 206 283
a 104 283 205
a 104 205 354
a 104 354 167
a 104 167 532
a 104 98 532
a 104 532 815
a 104 381 815
a 104 815 475
a 104 41 475
a 104 475 67
a 104 67 76
a 104 76 577
a 104 143 577
a 104 577 574
a 104 140 574
a 104 574 728
a 104 294 728
a 104 728 145
a 104 145 761
a 104 327 761
a 104 761 272
a 104 272 155
a 104 155 313
a 104 313 211
a 104 211 224
a 104 224 625
a 104 191 625
a 104 625 362
a 104 362 370
a 104 370 225
a 104 225 274
a 104 274 757
a 104 323 757
a 104 757 694
a 104 260 694
a 104 694 265
a 104 265 724
a 104 290 724
a 104 724 623
a 104 189 623
a 104 623 341
a 104 341 367
a 104 367 380
a 104 380 537
a 104 103 537
a 104 537 663
a 104 229 663
a 104 663 569
a 104 135 569
a 104 569 350
a 104 350 691
a 104 257 691
a 104 691 360
a 104 360 270
a 104 270 738
a 104 304 738
a 104 738 376
a 104 376 300
a 104 300 633
a 104 199 633
a 104 633 621
a 104 187 621
a 104 621 840
a 104 406 840
a 104 840 727
a 104 293 727
a 104 727 615
a 104 181 615
a 104 615 616
a 104 182 616
a 104 616 428
a 104 428 550
a 104 116 550
a 104 550 646
a 104 212 646
a 104 646 681
a 104 247 681
a 104 681 256
a 104 256 295
a 104 295 331
a 104 331 548
a 104 114 548
a 104 548 518
a 104 84 518
a 104 518 719
a 104 285 719
a 104 719 667
a 104 233 667
a 104 667 593
a 104 159 593
a 104 593 808
a 104 374 808
a 104 808 371
a 104 371 656
a 104 222 656
a 104 656 578
a 104 144 578
a 104 578 219
a 104 219 431
a 104 431 320
a 104 320 563
a 104 129 563
a 104 563 401
a 104 401 530
a 104 96 530
a 104 530 392
a 104 392 629
a 104 195 629
a 104 629 730
a 104 296 730
a 104 730 276
a 104 276 388
a 104 388 740
a 104 306 740
a 104 740 658
a 104 224 658
a 104 658 404
a 104 404 827
a 104 393 827
a 104 827 324
a 104 324 244
a 104 244 634
a 104 200 634
a 104 634 355
a 104 355 831
a 104 397 831
a 104 831 349
a 104 349 338
a 104 338 767
a 104 333 767
a 104 767 579
a 104 145 579
a 104 579 424
a 104 424 639
a 104 205 639
a 104 639 786
a 104 352 786
a 104 786 788
a 104 354 788
a 104 788 702
a 104 268 702
a 104 702 743
a 104 309 743
a 104 743 368
a 104 368 419
a 104 419 842
a 104 408 842
a 104 842 433
a 104 433 626
a 104 192 626
a 104 626 804
a 104 370 804
a 104 804 405
a 104 405 390
a 104 390 346
a 104 346 770
a 104 336 770
a 104 770 328
a 104 328 659
a 104 225 659
a 104 659 330
a 104 330 317
a 104 317 416
a 104 416 308
a 104 308 561
a 104 127 561
a 104 561 414
a 104 414 747
a 104 313 747
a 104 747 706
a 104 272 706
a 104 706 576
a 104 142 576
a 104 576 321
a 104 321 303
a 104 303 510
a 104 76 510
a 104 510 347
a 104 347 410
a 104 410 726
a 104 292 726
a 104 726 775
a 104 341 775
a 104 775 411
a 104 411 640
a 104 206 640
a 104 640 735
a 104 301 735
a 104 735 601
a 104 167 601
a 104 601 538
a 104 104 538
a 104 538 407
a 104 407 165
a 104 165 814
a 104 380 814
a 104 814 787
a 104 353 787
a 104 787 638
a 104 204 638
a 104 638 216
a 104 216 501
a 104 67 501
a 104 501 329
a 104 329 387
a 104 387 645
a 104 211 645
a 104 645 258
a 104 258 379
a 104 379 717
a 104 283 717
a 104 717 325
a 104 325 402
a 104 402 240
a 104 240 796
a 104 362 796
a 104 796 286
a 104 286 399
a 104 399 413
a 104 413 589
a 104 155 589
a 104 589 422
a 104 422 363
a 104 363 704
a 104 270 704
a 104 704 243
a 104 243 708
a 104 274 708
a 104 708 417
a 104 417 319
a 104 319 810
a 104 376 810
a 104 810 801
a 104 367 801
a 104 801 378
a 104 378 384
a 104 384 372
a 104 372 418
a 104 418 794
a 104 360 794
a 104 794 427
a 104 427 699
a 104 265 699
a 104 699 139
a 104 139 432
a 104 432 784
a 104 350 784
a 104 784 734
a 104 300 734
a 104 734 805
a 104 371 805
a 104 805 865
a 104 431 865
a 104 865 690
a 104 256 690
a 104 690 765
a 104 331 765
a 104 765 862
a 104 428 862
a 104 862 838
a 104 404 838
a 104 838 826
a 104 392 826
a 104 826 780
a 104 346 780
a 104 780 729
a 104 295 729
a 104 729 850
a 104 416 850
a 104 850 822
a 104 388 822
a 104 822 742
a 104 308 742
a 104 742 653
a 104 219 653
a 104 653 853
a 104 419 853
a 104 853 758
a 104 324 758
a 104 758 751
a 104 317 751
a 104 751 755
a 104 321 755
a 104 755 813
a 104 379 813
a 104 813 789
a 104 355 789
a 104 789 845
a 104 411 845
a 104 845 754
a 104 320 754
a 104 754 720
a 104 286 720
a 104 720 848
a 104 414 848
a 104 848 781
a 104 347 781
a 104 781 836
a 104 402 836
a 104 836 737
a 104 303 737
a 104 737 835
a 104 401 835
a 104 835 844
a 104 410 844
a 104 844 678
a 104 244 678
a 104 678 677
a 104 243 677
a 104 677 692
a 104 258 692
a 104 692 783
a 104 349 783
a 104 783 797
a 104 363 797
a 104 797 599
a 104 165 599
a 104 599 764
a 104 330 764
a 104 764 841
a 104 407 841
a 104 841 818
a 104 384 818
a 104 818 772
a 104 338 772
a 104 772 802
a 104 368 802
a 104 802 763
a 104 329 763
a 104 763 806
a 104 372 806
a 104 806 851
a 104 417 851
a 104 851 858
a 104 424 858
a 104 858 710
a 104 276 710
a 104 710 573
a 104 139 573
a 104 573 674
a 104 240 674
a 104 674 839
a 104 405 839
a 104 839 861
a 104 427 861
a 104 861 821
a 104 387 821
a 104 821 824
a 104 390 824
a 104 824 866
a 104 432 866
a 104 866 856
a 104 422 856
a 104 856 812
a 104 378 812
a 104 812 762
a 104 328 762
a 104 762 759
a 104 325 759
a 104 759 833
a 104 399 833
a 104 833 650
a 104 216 650
a 104 650 852
a 104 418 852
a 104 852 753
a 104 319 753
a 104 753 847
a 104 413 847
a 104 847 867
a 104 433 867
a 104 867 869
a 105 868 16
a 105 16 207
a 105 207 51
a 105 51 5
a 105 5 123
a 105 123 66
a 105 66 122
a 105 122 57
a 105 57 253
a 105 253 35
a 105 35 164
a 105 164 1
a 105 1 15
a 105 15 78
a 105 78 13
a 105 13 115
a 105 115 39
a 105 39 68
a 105 68 2
a 105 2 193
a 105 193 169
a 105 169 259
a 105 259 10
a 105 10 152
a 105 152 7
a 105 7 3
a 105 3 21
a 105 21 168
a 105 168 18
a 105 18 93
a 105 93 137
a 105 137 74
a 105 74 92
a 105 92 24
a 105 24 31
a 105 31 82
a 105 82 56
a 105 56 215
a 105 215 118
a 105 118 62
a 105 62 44
a 105 44 20
a 105 20 45
a 105 45 210
a 105 210 99
a 105 99 0
a 105 0 37
a 105 37 264
a 105 264 220
a 105 220 124
a 105 124 9
a 105 9 291
a 105 291 141
a 105 141 133
a 105 133 73
a 105 73 11
a 105 11 89
a 105 89 19
a 105 19 298
a 105 298 42
a 105 42 12
a 105 12 77
a 105 77 112
a 105 112 83
a 105 83 32
a 105 32 14
a 105 14 6
a 105 6 34
a 105 34 170
a 105 170 72
a 105 72 17
a 105 17 693
a 105 259 693
a 105 693 549
a 105 115 549
a 105 549 28
a 105 28 455
a 105 21 455
a 105 455 239
a 105 239 556
a 105 122 556
a 105 556 157
a 105 157 627
a 105 193 627
a 105 627 439
a 105 5 439
a 105 439 450
a 105 16 450
a 105 450 496
a 105 62 496
a 105 496 22
a 105 22 447
a 105 13 447
a 105 447 75
a 105 75 252
a 105 252 478
a 105 44 478
a 105 478 88
a 105 88 156
a 105 156 441
a 105 7 441
a 105 441 221
a 105 221 23
a 105 23 449
a 105 15 449
a 105 449 502
a 105 68 502
a 105 502 687
a 105 253 687
a 105 687 491
a 105 57 491
a 105 491 552
a 105 118 552
a 105 552 500
a 105 66 500
a 105 500 437
a 105 3 437
a 105 437 485
a 105 51 485
a 105 485 80
a 105 80 698
a 105 264 698
a 105 698 85
a 105 85 598
a 105 164 598
a 105 598 435
a 105 1 435
a 105 435 348
a 105 348 452
a 105 18 452
a 105 452 454
a 105 20 454
a 105 454 237
a 105 237 603
a 105 169 603
a 105 603 458
a 105 24 458
a 105 458 163
a 105 163 527
a 105 93 527
a 105 527 558
a 105 124 558
a 105 558 95
a 105 95 641
a 105 207 641
a 105 641 649
a 105 215 649
a 105 649 557
a 105 123 557
a 105 557 147
a 105 147 490
a 105 56 490
a 105 490 516
a 105 82 516
a 105 516 473
a 105 39 473
a 105 473 436
a 105 2 436
a 105 436 153
a 105 153 444
a 105 10 444
a 105 444 512
a 105 78 512
a 105 512 113
a 105 113 508
a 105 74 508
a 105 508 476
a 105 42 476
a 105 476 602
a 105 168 602
a 105 602 121
a 105 121 479
a 105 45 479
a 105 479 108
a 105 108 81
a 105 81 434
a 105 0 434
a 105 434 453
a 105 19 453
a 105 453 443
a 105 9 443
a 105 443 175
a 105 175 190
a 105 190 469
a 105 35 469
a 105 469 138
a 105 138 267
a 105 267 567
a 105 133 567
a 105 567 526
a 105 92 526
a 105 526 201
a 105 201 644
a 105 210 644
a 105 644 654
a 105 220 654
a 105 654 732
a 105 298 732
a 105 732 178
a 105 178 134
a 105 134 586
a 105 152 586
a 105 586 440
a 105 6 440
a 105 440 174
a 105 174 471
a 105 37 471
a 105 471 533
a 105 99 533
a 105 533 245
a 105 245 227
a 105 227 61
a 105 61 575
a 105 141 575
a 105 575 448
a 105 14 448
a 105 448 65
a 105 65 511
a 105 77 511
a 105 511 275
a 105 275 161
a 105 161 119
a 105 119 203
a 105 203 208
a 105 208 232
a 105 232 465
a 105 31 465
a 105 465 517
a 105 83 517
a 105 517 183
a 105 183 466
a 105 32 466
a 105 466 571
a 105 137 571
a 105 571 110
a 105 110 604
a 105 170 604
a 105 604 725
a 105 291 725
a 105 725 288
a 105 288 106
a 105 106 523
a 105 89 523
