c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_46_147_423_33
c
c problem jobs shifts
a 137 754 676 0
a 137 253 676 1
a 137 676 629 0
a 137 206 629 1
a 137 629 813 0
a 137 390 813 1
a 137 813 708 0
a 137 285 708 1
a 137 708 699 0
a 137 276 699 1
a 137 699 804 0
a 137 381 804 1
a 137 804 831 0
a 137 408 831 1
a 137 831 762 0
a 137 339 762 1
a 137 762 735 0
a 137 312 735 1
a 137 735 809 0
a 137 386 809 1
a 137 809 807 0
a 137 384 807 1
a 137 807 738 0
a 137 315 738 1
a 137 738 845 0
a 137 422 845 1
a 137 845 801 0
a 137 378 801 1
a 137 801 847 0
a 138 846 73 0
a 138 73 136 0
a 138 136 77 0
a 138 77 7 0
a 138 7 17 0
a 138 17 222 0
a 138 222 5 0
a 138 5 121 0
a 138 121 334 0
a 138 334 34 0
a 138 34 14 0
a 138 14 48 0
a 138 48 59 0
a 138 59 53 0
a 138 53 64 0
a 138 64 8 0
a 138 8 128 0
a 138 128 11 0
a 138 11 75 0
a 138 75 151 0
a 138 151 74 0
a 138 74 47 0
a 138 47 27 0
a 138 27 62 0
a 138 62 169 0
a 138 169 115 0
a 138 115 63 0
a 138 63 2 0
a 138 2 90 0
a 138 90 118 0
a 138 118 208 0
a 138 208 54 0
a 138 54 52 0
a 138 52 218 0
a 138 218 86 0
a 138 86 260 0
a 138 260 76 0
a 138 76 33 0
a 138 33 240 0
a 138 240 440 0
a 138 17 440 1
a 138 440 282 0
a 138 282 272 0
a 138 272 487 0
a 138 64 487 1
a 138 487 496 0
a 138 73 496 1
a 138 496 551 0
a 138 128 551 1
a 138 551 104 0
a 138 104 162 0
a 138 162 498 0
a 138 75 498 1
a 138 498 482 0
a 138 59 482 1
a 138 482 166 0
a 138 166 116 0
a 138 116 559 0
a 138 136 559 1
a 138 559 172 0
a 138 172 645 0
a 138 222 645 1
a 138 645 457 0
a 138 34 457 1
a 138 457 485 0
a 138 62 485 1
a 138 485 431 0
a 138 8 431 1
a 138 431 574 0
a 138 151 574 1
a 138 574 430 0
a 138 7 430 1
a 138 430 224 0
a 138 224 450 0
a 138 27 450 1
a 138 450 124 0
a 138 124 174 0
a 138 174 437 0
a 138 14 437 1
a 138 437 434 0
a 138 11 434 1
a 138 434 513 0
a 138 90 513 1
a 138 513 476 0
a 138 53 476 1
a 138 476 80 0
a 138 80 428 0
a 138 5 428 1
a 138 428 471 0
a 138 48 471 1
a 138 471 592 0
a 138 169 592 1
a 138 592 217 0
a 138 217 32 0
a 138 32 129 0
a 138 129 631 0
a 138 208 631 1
a 138 631 475 0
a 138 52 475 1
a 138 475 500 0
a 138 77 500 1
a 138 500 154 0
a 138 154 497 0
a 138 74 497 1
a 138 497 544 0
a 138 121 544 1
a 138 544 641 0
a 138 218 641 1
a 138 641 470 0
a 138 47 470 1
a 138 470 477 0
a 138 54 477 1
a 138 477 79 0
a 138 79 509 0
a 138 86 509 1
a 138 509 319 0
a 138 319 499 0
a 138 76 499 1
a 138 499 538 0
a 138 115 538 1
a 138 538 229 0
a 138 229 92 0
a 138 92 84 0
a 138 84 757 0
a 138 334 757 1
a 138 757 55 0
a 138 55 204 0
a 138 204 207 0
a 138 207 425 0
a 138 2 425 1
a 138 425 683 0
a 138 260 683 1
a 138 683 143 0
a 138 143 486 0
a 138 63 486 1
a 138 486 366 0
a 138 366 541 0
a 138 118 541 1
a 138 541 216 0
a 138 216 150 0
a 138 150 374 0
a 138 374 321 0
a 138 321 189 0
a 138 189 187 0
a 138 187 705 0
a 138 282 705 1
a 138 705 266 0
a 138 266 695 0
a 138 272 695 1
a 138 695 170 0
a 138 170 455 0
a 138 32 455 1
a 138 455 289 0
a 138 289 348 0
a 138 348 539 0
a 138 116 539 1
a 138 539 595 0
a 138 172 595 1
a 138 595 640 0
a 138 217 640 1
a 138 640 527 0
a 138 104 527 1
a 138 527 552 0
a 138 129 552 1
a 138 552 163 0
a 138 163 456 0
a 138 33 456 1
a 138 456 220 0
a 138 220 388 0
a 138 388 663 0
a 138 240 663 1
a 138 663 577 0
a 138 154 577 1
a 138 577 630 0
a 138 207 630 1
a 138 630 515 0
a 138 92 515 1
a 138 515 478 0
a 138 55 478 1
a 138 478 585 0
a 138 162 585 1
a 138 585 141 0
a 138 141 117 0
a 138 117 119 0
a 138 119 245 0
a 138 245 503 0
a 138 80 503 1
a 138 503 647 0
a 138 224 647 1
a 138 647 502 0
a 138 79 502 1
a 138 502 507 0
a 138 84 507 1
a 138 507 177 0
a 138 177 547 0
a 138 124 547 1
a 138 547 589 0
a 138 166 589 1
a 138 589 203 0
a 138 203 219 0
a 138 219 597 0
a 138 174 597 1
a 138 597 330 0
a 138 330 566 0
a 138 143 566 1
a 138 566 147 0
a 138 147 171 0
a 138 171 371 0
a 138 371 301 0
a 138 301 184 0
a 138 184 392 0
a 138 392 142 0
a 138 142 290 0
a 138 290 652 0
a 138 229 652 1
a 138 652 386 0
a 138 386 422 0
a 138 422 811 0
a 138 388 811 1
a 138 811 627 0
a 138 204 627 1
a 138 627 573 0
a 138 150 573 1
a 138 573 408 0
a 138 408 338 0
a 138 338 712 0
a 138 289 712 1
a 138 712 742 0
a 138 319 742 1
a 138 742 639 0
a 138 216 639 1
a 138 639 586 0
a 138 163 586 1
a 138 586 744 0
a 138 321 744 1
a 138 744 387 0
a 138 387 372 0
a 138 372 689 0
a 138 266 689 1
a 138 689 134 0
a 138 134 416 0
a 138 416 668 0
a 138 245 668 1
a 138 668 600 0
a 138 177 600 1
a 138 600 626 0
a 138 203 626 1
a 138 626 293 0
a 138 293 206 0
a 138 206 241 0
a 138 241 610 0
a 138 187 610 1
a 138 610 564 0
a 138 141 564 1
a 138 564 789 0
a 138 366 789 1
a 138 789 337 0
a 138 337 797 0
a 138 374 797 1
a 138 797 393 0
a 138 393 407 0
a 138 407 405 0
a 138 405 642 0
a 138 219 642 1
a 138 642 593 0
a 138 170 593 1
a 138 593 391 0
a 138 391 612 0
a 138 189 612 1
a 138 612 295 0
a 138 295 540 0
a 138 117 540 1
a 138 540 753 0
a 138 330 753 1
a 138 753 771 0
a 138 348 771 1
a 138 771 415 0
a 138 415 410 0
a 138 410 342 0
a 138 342 542 0
a 138 119 542 1
a 138 542 375 0
a 138 375 365 0
a 138 365 359 0
a 138 359 421 0
a 138 421 380 0
a 138 380 267 0
a 138 267 570 0
a 138 147 570 1
a 138 570 281 0
a 138 281 594 0
a 138 171 594 1
a 138 594 643 0
a 138 220 643 1
a 138 643 409 0
a 138 409 358 0
a 138 358 378 0
a 138 378 607 0
a 138 184 607 1
a 138 607 565 0
a 138 142 565 1
a 138 565 713 0
a 138 290 713 1
a 138 713 341 0
a 138 341 557 0
a 138 134 557 1
a 138 557 839 0
a 138 416 839 1
a 138 839 761 0
a 138 338 761 1
a 138 761 794 0
a 138 371 794 1
a 138 794 838 0
a 138 415 838 1
a 138 838 814 0
a 138 391 814 1
a 138 814 844 0
a 138 421 844 1
a 138 844 781 0
a 138 358 781 1
a 138 781 828 0
a 138 405 828 1
a 138 828 664 0
a 138 241 664 1
a 138 664 815 0
a 138 392 815 1
a 138 815 718 0
a 138 295 718 1
a 138 718 788 0
a 138 365 788 1
a 138 788 765 0
a 138 342 765 1
a 138 765 760 0
a 138 337 760 1
a 138 760 833 0
a 138 410 833 1
a 138 833 798 0
a 138 375 798 1
a 138 798 704 0
a 138 281 704 1
a 138 704 832 0
a 138 409 832 1
a 138 832 716 0
a 138 293 716 1
a 138 716 629 0
a 138 206 629 1
a 138 629 764 0
a 138 341 764 1
a 138 764 830 0
a 138 407 830 1
a 138 830 831 0
a 138 408 831 1
a 138 831 795 0
a 138 372 795 1
a 138 795 809 0
a 138 386 809 1
a 138 809 690 0
a 138 267 690 1
a 138 690 801 0
a 138 378 801 1
a 138 801 845 0
a 138 422 845 1
a 138 845 816 0
a 138 393 816 1
a 138 816 803 0
a 138 380 803 1
a 138 803 724 0
a 138 301 724 1
a 138 724 782 0
a 138 359 782 1
a 138 782 810 0
a 138 387 810 1
a 138 810 847 0
a 139 846 25 0
a 139 25 1 0
a 139 1 136 0
a 139 136 91 0
a 139 91 77 0
a 139 77 28 0
a 139 28 17 0
a 139 17 176 0
a 139 176 114 0
a 139 114 138 0
a 139 138 48 0
a 139 48 59 0
a 139 59 158 0
a 139 158 53 0
a 139 53 57 0
a 139 57 200 0
a 139 200 188 0
a 139 188 11 0
a 139 11 56 0
a 139 56 67 0
a 139 67 18 0
a 139 18 231 0
a 139 231 234 0
a 139 234 61 0
a 139 61 24 0
a 139 24 72 0
a 139 72 265 0
a 139 265 9 0
a 139 9 63 0
a 139 63 139 0
a 139 139 198 0
a 139 198 127 0
a 139 127 221 0
a 139 221 201 0
a 139 201 87 0
a 139 87 10 0
a 139 10 86 0
a 139 86 135 0
a 139 135 260 0
a 139 260 19 0
a 139 19 451 0
a 139 28 451 1
a 139 451 441 0
a 139 18 441 1
a 139 441 148 0
a 139 148 145 0
a 139 145 599 0
a 139 176 599 1
a 139 599 440 0
a 139 17 440 1
a 139 440 432 0
a 139 9 432 1
a 139 432 484 0
a 139 61 484 1
a 139 484 623 0
a 139 200 623 1
a 139 623 448 0
a 139 25 448 1
a 139 448 107 0
a 139 107 82 0
a 139 82 482 0
a 139 59 482 1
a 139 482 479 0
a 139 56 479 1
a 139 479 320 0
a 139 320 559 0
a 139 136 559 1
a 139 559 233 0
a 139 233 621 0
a 139 198 621 1
a 139 621 246 0
a 139 246 581 0
a 139 158 581 1
a 139 581 537 0
a 139 114 537 1
a 139 537 490 0
a 139 67 490 1
a 139 490 654 0
a 139 231 654 1
a 139 654 514 0
a 139 91 514 1
a 139 514 480 0
a 139 57 480 1
a 139 480 688 0
a 139 265 688 1
a 139 688 66 0
a 139 66 424 0
a 139 1 424 1
a 139 424 308 0
a 139 308 434 0
a 139 11 434 1
a 139 434 179 0
a 139 179 476 0
a 139 53 476 1
a 139 476 80 0
a 139 80 471 0
a 139 48 471 1
a 139 471 644 0
a 139 221 644 1
a 139 644 217 0
a 139 217 562 0
a 139 139 562 1
a 139 562 197 0
a 139 197 500 0
a 139 77 500 1
a 139 500 317 0
a 139 317 509 0
a 139 86 509 1
a 139 509 550 0
a 139 127 550 1
a 139 550 192 0
a 139 192 94 0
a 139 94 249 0
a 139 249 442 0
a 139 19 442 1
a 139 442 278 0
a 139 278 84 0
a 139 84 346 0
a 139 346 261 0
a 139 261 611 0
a 139 188 611 1
a 139 611 510 0
a 139 87 510 1
a 139 510 561 0
a 139 138 561 1
a 139 561 683 0
a 139 260 683 1
a 139 683 657 0
a 139 234 657 1
a 139 657 495 0
a 139 72 495 1
a 139 495 190 0
a 139 190 486 0
a 139 63 486 1
a 139 486 505 0
a 139 82 505 1
a 139 505 447 0
a 139 24 447 1
a 139 447 144 0
a 139 144 656 0
a 139 233 656 1
a 139 656 374 0
a 139 374 624 0
a 139 201 624 1
a 139 624 568 0
a 139 145 568 1
a 139 568 571 0
a 139 148 571 1
a 139 571 379 0
a 139 379 178 0
a 139 178 433 0
a 139 10 433 1
a 139 433 181 0
a 139 181 175 0
a 139 175 558 0
a 139 135 558 1
a 139 558 731 0
a 139 308 731 1
a 139 731 602 0
a 139 179 602 1
a 139 602 669 0
a 139 246 669 1
a 139 669 743 0
a 139 320 743 1
a 139 743 489 0
a 139 66 489 1
a 139 489 620 0
a 139 197 620 1
a 139 620 78 0
a 139 78 283 0
a 139 283 640 0
a 139 217 640 1
a 139 640 196 0
a 139 196 530 0
a 139 107 530 1
a 139 530 244 0
a 139 244 101 0
a 139 101 398 0
a 139 398 220 0
a 139 220 284 0
a 139 284 119 0
a 139 119 503 0
a 139 80 503 1
a 139 503 209 0
a 139 209 615 0
a 139 192 615 1
a 139 615 507 0
a 139 84 507 1
a 139 507 404 0
a 139 404 214 0
a 139 214 167 0
a 139 167 740 0
a 139 317 740 1
a 139 740 330 0
a 139 330 517 0
a 139 94 517 1
a 139 517 701 0
a 139 278 701 1
a 139 701 361 0
a 139 361 313 0
a 139 313 769 0
a 139 346 769 1
a 139 769 301 0
a 139 301 369 0
a 139 369 672 0
a 139 249 672 1
a 139 672 303 0
a 139 303 392 0
a 139 392 142 0
a 139 142 395 0
a 139 395 343 0
a 139 343 327 0
a 139 327 524 0
a 139 101 524 1
a 139 524 567 0
a 139 144 567 1
a 139 567 802 0
a 139 379 802 1
a 139 802 385 0
a 139 385 667 0
a 139 244 667 1
a 139 667 422 0
a 139 422 390 0
a 139 390 408 0
a 139 408 412 0
a 139 412 394 0
a 139 394 354 0
a 139 354 351 0
a 139 351 604 0
a 139 181 604 1
a 139 604 613 0
a 139 190 613 1
a 139 613 322 0
a 139 322 601 0
a 139 178 601 1
a 139 601 684 0
a 139 261 684 1
a 139 684 372 0
a 139 372 134 0
a 139 134 827 0
a 139 404 827 1
a 139 827 352 0
a 139 352 337 0
a 139 337 401 0
a 139 401 332 0
a 139 332 598 0
a 139 175 598 1
a 139 598 797 0
a 139 374 797 1
a 139 797 393 0
a 139 393 637 0
a 139 214 637 1
a 139 637 632 0
a 139 209 632 1
a 139 632 407 0
a 139 407 230 0
a 139 230 405 0
a 139 405 357 0
a 139 357 391 0
a 139 391 356 0
a 139 356 821 0
a 139 398 821 1
a 139 821 285 0
a 139 285 252 0
a 139 252 590 0
a 139 167 590 1
a 139 590 191 0
a 139 191 501 0
a 139 78 501 1
a 139 501 753 0
a 139 330 753 1
a 139 753 415 0
a 139 415 706 0
a 139 283 706 1
a 139 706 792 0
a 139 369 792 1
a 139 792 542 0
a 139 119 542 1
a 139 542 420 0
a 139 420 707 0
a 139 284 707 1
a 139 707 349 0
a 139 349 365 0
a 139 365 359 0
a 139 359 267 0
a 139 267 331 0
a 139 331 323 0
a 139 323 292 0
a 139 292 784 0
a 139 361 784 1
a 139 784 643 0
a 139 220 643 1
a 139 643 409 0
a 139 409 736 0
a 139 313 736 1
a 139 736 619 0
a 139 196 619 1
a 139 619 565 0
a 139 142 565 1
a 139 565 210 0
a 139 210 818 0
a 139 395 818 1
a 139 818 745 0
a 139 322 745 1
a 139 745 808 0
a 139 385 808 1
a 139 808 557 0
a 139 134 557 1
a 139 557 755 0
a 139 332 755 1
a 139 755 777 0
a 139 354 777 1
a 139 777 824 0
a 139 401 824 1
a 139 824 675 0
a 139 252 675 1
a 139 675 817 0
a 139 394 817 1
a 139 817 614 0
a 139 191 614 1
a 139 614 838 0
a 139 415 838 1
a 139 838 814 0
a 139 391 814 1
a 139 814 653 0
a 139 230 653 1
a 139 653 750 0
a 139 327 750 1
a 139 750 828 0
a 139 405 828 1
a 139 828 774 0
a 139 351 774 1
a 139 774 766 0
a 139 343 766 1
a 139 766 815 0
a 139 392 815 1
a 139 815 746 0
a 139 323 746 1
a 139 746 788 0
a 139 365 788 1
a 139 788 760 0
a 139 337 760 1
a 139 760 715 0
a 139 292 715 1
a 139 715 779 0
a 139 356 779 1
a 139 779 726 0
a 139 303 726 1
a 139 726 772 0
a 139 349 772 1
a 139 772 780 0
a 139 357 780 1
a 139 780 754 0
a 139 331 754 1
a 139 754 832 0
a 139 409 832 1
a 139 832 813 0
a 139 390 813 1
a 139 813 708 0
a 139 285 708 1
a 139 708 830 0
a 139 407 830 1
a 139 830 831 0
a 139 408 831 1
a 139 831 843 0
a 139 420 843 1
a 139 843 795 0
a 139 372 795 1
a 139 795 835 0
a 139 412 835 1
a 139 835 690 0
a 139 267 690 1
a 139 690 816 0
a 139 393 816 1
a 139 816 845 0
a 139 422 845 1
a 139 845 633 0
a 139 210 633 1
a 139 633 724 0
a 139 301 724 1
a 139 724 775 0
a 139 352 775 1
a 139 775 782 0
a 139 359 782 1
a 139 782 847 0
a 140 846 97 0
a 140 97 106 0
a 140 106 194 0
a 140 194 110 0
a 140 110 25 0
a 140 25 4 0
a 140 4 136 0
a 140 136 91 0
a 140 91 28 0
a 140 28 17 0
a 140 17 123 0
a 140 123 23 0
a 140 23 121 0
a 140 121 5 0
a 140 5 51 0
a 140 51 3 0
a 140 3 0 0
a 140 0 81 0
a 140 81 158 0
a 140 158 108 0
a 140 108 8 0
a 140 8 159 0
a 140 159 128 0
a 140 128 75 0
a 140 75 56 0
a 140 56 151 0
a 140 151 18 0
a 140 18 195 0
a 140 195 62 0
a 140 62 50 0
a 140 50 72 0
a 140 72 265 0
a 140 265 264 0
a 140 264 127 0
a 140 127 208 0
a 140 208 87 0
a 140 87 10 0
a 140 10 6 0
a 140 6 89 0
a 140 89 260 0
a 140 260 451 0
a 140 28 451 1
a 140 451 446 0
a 140 23 446 1
a 140 446 582 0
a 140 159 582 1
a 140 582 441 0
a 140 18 441 1
a 140 441 546 0
a 140 123 546 1
a 140 546 520 0
a 140 97 520 1
a 140 520 243 0
a 140 243 145 0
a 140 145 440 0
a 140 17 440 1
a 140 440 282 0
a 140 282 26 0
a 140 26 504 0
a 140 81 504 1
a 140 504 551 0
a 140 128 551 1
a 140 551 104 0
a 140 104 448 0
a 140 25 448 1
a 140 448 226 0
a 140 226 162 0
a 140 162 423 0
a 140 0 423 1
a 140 423 82 0
a 140 82 474 0
a 140 51 474 1
a 140 474 498 0
a 140 75 498 1
a 140 498 479 0
a 140 56 479 1
a 140 479 320 0
a 140 320 559 0
a 140 136 559 1
a 140 559 233 0
a 140 233 172 0
a 140 172 533 0
a 140 110 533 1
a 140 533 581 0
a 140 158 581 1
a 140 581 157 0
a 140 157 529 0
a 140 106 529 1
a 140 529 485 0
a 140 62 485 1
a 140 485 431 0
a 140 8 431 1
a 140 431 574 0
a 140 151 574 1
a 140 574 514 0
a 140 91 514 1
a 140 514 224 0
a 140 224 168 0
a 140 168 688 0
a 140 265 688 1
a 140 688 308 0
a 140 308 350 0
a 140 350 428 0
a 140 5 428 1
a 140 428 239 0
a 140 239 29 0
a 140 29 83 0
a 140 83 32 0
a 140 32 46 0
a 140 46 129 0
a 140 129 631 0
a 140 208 631 1
a 140 631 102 0
a 140 102 617 0
a 140 194 617 1
a 140 617 164 0
a 140 164 429 0
a 140 6 429 1
a 140 429 251 0
a 140 251 687 0
a 140 264 687 1
a 140 687 512 0
a 140 89 512 1
a 140 512 544 0
a 140 121 544 1
a 140 544 155 0
a 140 155 531 0
a 140 108 531 1
a 140 531 319 0
a 140 319 550 0
a 140 127 550 1
a 140 550 306 0
a 140 306 192 0
a 140 192 426 0
a 140 3 426 1
a 140 426 65 0
a 140 65 618 0
a 140 195 618 1
a 140 618 278 0
a 140 278 427 0
a 140 4 427 1
a 140 427 473 0
a 140 50 473 1
a 140 473 346 0
a 140 346 43 0
a 140 43 510 0
a 140 87 510 1
a 140 510 268 0
a 140 268 683 0
a 140 260 683 1
a 140 683 143 0
a 140 143 495 0
a 140 72 495 1
a 140 495 505 0
a 140 82 505 1
a 140 505 262 0
a 140 262 149 0
a 140 149 144 0
a 140 144 666 0
a 140 243 666 1
a 140 666 248 0
a 140 248 125 0
a 140 125 656 0
a 140 233 656 1
a 140 656 374 0
a 140 374 580 0
a 140 157 580 1
a 140 580 568 0
a 140 145 568 1
a 140 568 433 0
a 140 10 433 1
a 140 433 181 0
a 140 181 189 0
a 140 189 705 0
a 140 282 705 1
a 140 705 45 0
a 140 45 731 0
a 140 308 731 1
a 140 731 170 0
a 140 170 137 0
a 140 137 228 0
a 140 228 649 0
a 140 226 649 1
a 140 649 469 0
a 140 46 469 1
a 140 469 455 0
a 140 32 455 1
a 140 455 289 0
a 140 289 743 0
a 140 320 743 1
a 140 743 406 0
a 140 406 400 0
a 140 400 367 0
a 140 367 78 0
a 140 78 595 0
a 140 172 595 1
a 140 595 283 0
a 140 283 527 0
a 140 104 527 1
a 140 527 525 0
a 140 102 525 1
a 140 525 152 0
a 140 152 552 0
a 140 129 552 1
a 140 552 163 0
a 140 163 296 0
a 140 296 111 0
a 140 111 237 0
a 140 237 449 0
a 140 26 449 1
a 140 449 307 0
a 140 307 225 0
a 140 225 585 0
a 140 162 585 1
a 140 585 141 0
a 140 141 488 0
a 140 65 488 1
a 140 488 119 0
a 140 119 117 0
a 140 117 647 0
a 140 224 647 1
a 140 647 615 0
a 140 192 615 1
a 140 615 344 0
a 140 344 591 0
a 140 168 591 1
a 140 591 113 0
a 140 113 193 0
a 140 193 578 0
a 140 155 578 1
a 140 578 219 0
a 140 219 167 0
a 140 167 277 0
a 140 277 691 0
a 140 268 691 1
a 140 691 506 0
a 140 83 506 1
a 140 506 566 0
a 140 143 566 1
a 140 566 147 0
a 140 147 587 0
a 140 164 587 1
a 140 587 452 0
a 140 29 452 1
a 140 452 701 0
a 140 278 701 1
a 140 701 361 0
a 140 361 202 0
a 140 202 171 0
a 140 171 769 0
a 140 346 769 1
a 140 769 466 0
a 140 43 466 1
a 140 466 329 0
a 140 329 184 0
a 140 184 291 0
a 140 291 303 0
a 140 303 674 0
a 140 251 674 1
a 140 674 112 0
a 140 112 719 0
a 140 296 719 1
a 140 719 773 0
a 140 350 773 1
a 140 773 403 0
a 140 403 662 0
a 140 239 662 1
a 140 662 205 0
a 140 205 567 0
a 140 144 567 1
a 140 567 685 0
a 140 262 685 1
a 140 685 386 0
a 140 386 408 0
a 140 408 790 0
a 140 367 790 1
a 140 790 712 0
a 140 289 712 1
a 140 712 671 0
a 140 248 671 1
a 140 671 394 0
a 140 394 413 0
a 140 413 742 0
a 140 319 742 1
a 140 742 560 0
a 140 137 560 1
a 140 560 586 0
a 140 163 586 1
a 140 586 548 0
a 140 125 548 1
a 140 548 729 0
a 140 306 729 1
a 140 729 604 0
a 140 181 604 1
a 140 604 823 0
a 140 400 823 1
a 140 823 730 0
a 140 307 730 1
a 140 730 274 0
a 140 274 648 0
a 140 225 648 1
a 140 648 199 0
a 140 199 363 0
a 140 363 418 0
a 140 418 134 0
a 140 134 416 0
a 140 416 468 0
a 140 45 468 1
a 140 468 572 0
a 140 149 572 1
a 140 572 206 0
a 140 206 241 0
a 140 241 767 0
a 140 344 767 1
a 140 767 564 0
a 140 141 564 1
a 140 564 332 0
a 140 332 797 0
a 140 374 797 1
a 140 797 230 0
a 140 230 368 0
a 140 368 651 0
a 140 228 651 1
a 140 651 357 0
a 140 357 642 0
a 140 219 642 1
a 140 642 593 0
a 140 170 593 1
a 140 593 391 0
a 140 391 315 0
a 140 315 356 0
a 140 356 612 0
a 140 189 612 1
a 140 612 383 0
a 140 383 540 0
a 140 117 540 1
a 140 540 590 0
a 140 167 590 1
a 140 590 501 0
a 140 78 501 1
a 140 501 270 0
a 140 270 829 0
a 140 406 829 1
a 140 829 706 0
a 140 283 706 1
a 140 706 342 0
a 140 342 373 0
a 140 373 542 0
a 140 119 542 1
a 140 542 359 0
a 140 359 380 0
a 140 380 276 0
a 140 276 534 0
a 140 111 534 1
a 140 534 331 0
a 140 331 95 0
a 140 95 536 0
a 140 113 536 1
a 140 536 292 0
a 140 292 784 0
a 140 361 784 1
a 140 784 570 0
a 140 147 570 1
a 140 570 625 0
a 140 202 625 1
a 140 625 281 0
a 140 281 575 0
a 140 152 575 1
a 140 575 377 0
a 140 377 594 0
a 140 171 594 1
a 140 594 660 0
a 140 237 660 1
a 140 660 409 0
a 140 409 325 0
a 140 325 358 0
a 140 358 607 0
a 140 184 607 1
a 140 607 700 0
a 140 277 700 1
a 140 700 210 0
a 140 210 616 0
a 140 193 616 1
a 140 616 752 0
a 140 329 752 1
a 140 752 557 0
a 140 134 557 1
a 140 557 839 0
a 140 416 839 1
a 140 839 622 0
a 140 199 622 1
a 140 622 755 0
a 140 332 755 1
a 140 755 535 0
a 140 112 535 1
a 140 535 628 0
a 140 205 628 1
a 140 628 817 0
a 140 394 817 1
a 140 817 836 0
a 140 413 836 1
a 140 836 697 0
a 140 274 697 1
a 140 697 796 0
a 140 373 796 1
a 140 796 653 0
a 140 230 653 1
a 140 653 814 0
a 140 391 814 1
a 140 814 826 0
a 140 403 826 1
a 140 826 781 0
a 140 358 781 1
a 140 781 693 0
a 140 270 693 1
a 140 693 664 0
a 140 241 664 1
a 140 664 765 0
a 140 342 765 1
a 140 765 841 0
a 140 418 841 1
a 140 841 715 0
a 140 292 715 1
a 140 715 779 0
a 140 356 779 1
a 140 779 748 0
a 140 325 748 1
a 140 748 786 0
a 140 363 786 1
a 140 786 714 0
a 140 291 714 1
a 140 714 726 0
a 140 303 726 1
a 140 726 800 0
a 140 377 800 1
a 140 800 780 0
a 140 357 780 1
a 140 780 704 0
a 140 281 704 1
a 140 704 754 0
a 140 331 754 1
a 140 754 791 0
a 140 368 791 1
a 140 791 832 0
a 140 409 832 1
a 140 832 629 0
a 140 206 629 1
a 140 629 699 0
a 140 276 699 1
a 140 699 518 0
a 140 95 518 1
a 140 518 806 0
a 140 383 806 1
a 140 806 831 0
a 140 408 831 1
a 140 831 809 0
a 140 386 809 1
a 140 809 738 0
a 140 315 738 1
a 140 738 803 0
a 140 380 803 1
a 140 803 633 0
a 140 210 633 1
a 140 633 782 0
a 140 359 782 1
a 140 782 847 0
a 141 846 31 0
a 141 31 106 0
a 141 106 4 0
a 141 4 136 0
a 141 136 7 0
a 141 7 28 0
a 141 28 23 0
a 141 23 123 0
a 141 123 34 0
a 141 34 121 0
a 141 121 42 0
a 141 42 0 0
a 141 0 13 0
a 141 13 108 0
a 141 108 8 0
a 141 8 200 0
a 141 200 67 0
a 141 67 62 0
a 141 62 30 0
a 141 30 24 0
a 141 24 115 0
a 141 115 9 0
a 141 9 63 0
a 141 63 90 0
a 141 90 221 0
a 141 221 132 0
a 141 132 131 0
a 141 131 6 0
a 141 6 22 0
a 141 22 451 0
a 141 28 451 1
a 141 451 446 0
a 141 23 446 1
a 141 446 33 0
a 141 33 546 0
a 141 123 546 1
a 141 546 453 0
a 141 30 453 1
a 141 453 432 0
a 141 9 432 1
a 141 432 272 0
a 141 272 623 0
a 141 200 623 1
a 141 623 104 0
a 141 104 107 0
a 141 107 423 0
a 141 0 423 1
a 141 423 82 0
a 141 82 320 0
a 141 320 116 0
a 141 116 559 0
a 141 136 559 1
a 141 559 233 0
a 141 233 103 0
a 141 103 457 0
a 141 34 457 1
a 141 457 490 0
a 141 67 490 1
a 141 490 529 0
a 141 106 529 1
a 141 529 485 0
a 141 62 485 1
a 141 485 431 0
a 141 8 431 1
a 141 431 100 0
a 141 100 430 0
a 141 7 430 1
a 141 430 224 0
a 141 224 66 0
a 141 66 513 0
a 141 90 513 1
a 141 513 58 0
a 141 58 644 0
a 141 221 644 1
a 141 644 236 0
a 141 236 436 0
a 141 13 436 1
a 141 436 29 0
a 141 29 46 0
a 141 46 454 0
a 141 31 454 1
a 141 454 154 0
a 141 154 20 0
a 141 20 429 0
a 141 6 429 1
a 141 429 317 0
a 141 317 544 0
a 141 121 544 1
a 141 544 531 0
a 141 108 531 1
a 141 531 275 0
a 141 275 306 0
a 141 306 538 0
a 141 115 538 1
a 141 538 94 0
a 141 94 249 0
a 141 249 92 0
a 141 92 278 0
a 141 278 427 0
a 141 4 427 1
a 141 427 346 0
a 141 346 261 0
a 141 261 324 0
a 141 324 326 0
a 141 326 465 0
a 141 42 465 1
a 141 465 207 0
a 141 207 353 0
a 141 353 96 0
a 141 96 486 0
a 141 63 486 1
a 141 486 505 0
a 141 82 505 1
a 141 505 447 0
a 141 24 447 1
a 141 447 144 0
a 141 144 555 0
a 141 132 555 1
a 141 555 248 0
a 141 248 656 0
a 141 233 656 1
a 141 656 445 0
a 141 22 445 1
a 141 445 150 0
a 141 150 321 0
a 141 321 526 0
a 141 103 526 1
a 141 526 554 0
a 141 131 554 1
a 141 554 481 0
a 141 58 481 1
a 141 481 181 0
a 141 181 347 0
a 141 347 695 0
a 141 272 695 1
a 141 695 137 0
a 141 137 299 0
a 141 299 227 0
a 141 227 294 0
a 141 294 469 0
a 141 46 469 1
