c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_47_150_430_33
c
c problem jobs shifts
a 103 455 487 0
a 103 57 487 1
a 103 487 123 0
a 103 123 78 0
a 103 78 709 0
a 103 279 709 1
a 103 709 638 0
a 103 208 638 1
a 103 638 318 0
a 103 318 217 0
a 103 217 562 0
a 103 132 562 1
a 103 562 558 0
a 103 128 558 1
a 103 558 571 0
a 103 141 571 1
a 103 571 539 0
a 103 109 539 1
a 103 539 477 0
a 103 47 477 1
a 103 477 181 0
a 103 181 514 0
a 103 84 514 1
a 103 514 158 0
a 103 158 137 0
a 103 137 85 0
a 103 85 146 0
a 103 146 120 0
a 103 120 94 0
a 103 94 170 0
a 103 170 223 0
a 103 223 334 0
a 103 334 470 0
a 103 40 470 1
a 103 470 561 0
a 103 131 561 1
a 103 561 498 0
a 103 68 498 1
a 103 498 46 0
a 103 46 142 0
a 103 142 210 0
a 103 210 453 0
a 103 23 453 1
a 103 453 552 0
a 103 122 552 1
a 103 552 380 0
a 103 380 496 0
a 103 66 496 1
a 103 496 349 0
a 103 349 435 0
a 103 5 435 1
a 103 435 287 0
a 103 287 537 0
a 103 107 537 1
a 103 537 438 0
a 103 8 438 1
a 103 438 585 0
a 103 155 585 1
a 103 585 245 0
a 103 245 179 0
a 103 179 165 0
a 103 165 454 0
a 103 24 454 1
a 103 454 196 0
a 103 196 488 0
a 103 58 488 1
a 103 488 116 0
a 103 116 448 0
a 103 18 448 1
a 103 448 143 0
a 103 143 557 0
a 103 127 557 1
a 103 557 389 0
a 103 389 551 0
a 103 121 551 1
a 103 551 509 0
a 103 79 509 1
a 103 509 252 0
a 103 252 430 0
a 103 0 430 1
a 103 430 297 0
a 103 297 525 0
a 103 95 525 1
a 103 525 163 0
a 103 163 38 0
a 103 38 460 0
a 103 30 460 1
a 103 460 512 0
a 103 82 512 1
a 103 512 289 0
a 103 289 467 0
a 103 37 467 1
a 103 467 225 0
a 103 225 542 0
a 103 112 542 1
a 103 542 118 0
a 103 118 606 0
a 103 176 606 1
a 103 606 616 0
a 103 186 616 1
a 103 616 483 0
a 103 53 483 1
a 103 483 602 0
a 103 172 602 1
a 103 602 508 0
a 103 78 508 1
a 103 508 102 0
a 103 102 515 0
a 103 85 515 1
a 103 515 443 0
a 103 13 443 1
a 103 443 271 0
a 103 271 247 0
a 103 247 42 0
a 103 42 576 0
a 103 146 576 1
a 103 576 302 0
a 103 302 183 0
a 103 183 480 0
a 103 50 480 1
a 103 480 372 0
a 103 372 684 0
a 103 254 684 1
a 103 684 478 0
a 103 48 478 1
a 103 478 265 0
a 103 265 553 0
a 103 123 553 1
a 103 553 220 0
a 103 220 347 0
a 103 347 125 0
a 103 125 296 0
a 103 296 348 0
a 103 348 748 0
a 103 318 748 1
a 103 748 653 0
a 103 223 653 1
a 103 653 810 0
a 103 380 810 1
a 103 810 588 0
a 103 158 588 1
a 103 588 388 0
a 103 388 600 0
a 103 170 600 1
a 103 600 305 0
a 103 305 546 0
a 103 116 546 1
a 103 546 640 0
a 103 210 640 1
a 103 640 595 0
a 103 165 595 1
a 103 595 567 0
a 103 137 567 1
a 103 567 344 0
a 103 344 189 0
a 103 189 779 0
a 103 349 779 1
a 103 779 609 0
a 103 179 609 1
a 103 609 647 0
a 103 217 647 1
a 103 647 178 0
a 103 178 190 0
a 103 190 719 0
a 103 289 719 1
a 103 719 476 0
a 103 46 476 1
a 103 476 206 0
a 103 206 611 0
a 103 181 611 1
a 103 611 373 0
a 103 373 468 0
a 103 38 468 1
a 103 468 675 0
a 103 245 675 1
a 103 675 524 0
a 103 94 524 1
a 103 524 406 0
a 103 406 573 0
a 103 143 573 1
a 103 573 819 0
a 103 389 819 1
a 103 819 354 0
a 103 354 550 0
a 103 120 550 1
a 103 550 655 0
a 103 225 655 1
a 103 655 764 0
a 103 334 764 1
a 103 764 682 0
a 103 252 682 1
a 103 682 572 0
a 103 142 572 1
a 103 572 164 0
a 103 164 374 0
a 103 374 727 0
a 103 297 727 1
a 103 727 280 0
a 103 280 423 0
a 103 423 299 0
a 103 299 626 0
a 103 196 626 1
a 103 626 593 0
a 103 163 593 1
a 103 593 316 0
a 103 316 369 0
a 103 369 353 0
a 103 353 778 0
a 103 348 778 1
a 103 778 717 0
a 103 287 717 1
a 103 717 258 0
a 103 258 83 0
a 103 83 620 0
a 103 190 620 1
a 103 620 777 0
a 103 347 777 1
a 103 777 695 0
a 103 265 695 1
a 103 695 211 0
a 103 211 555 0
a 103 125 555 1
a 103 555 650 0
a 103 220 650 1
a 103 650 735 0
a 103 305 735 1
a 103 735 701 0
a 103 271 701 1
a 103 701 391 0
a 103 391 323 0
a 103 323 472 0
a 103 42 472 1
a 103 472 726 0
a 103 296 726 1
a 103 726 154 0
a 103 154 613 0
a 103 183 613 1
a 103 613 412 0
a 103 412 418 0
a 103 418 313 0
a 103 313 732 0
a 103 302 732 1
a 103 732 185 0
a 103 185 359 0
a 103 359 171 0
a 103 171 548 0
a 103 118 548 1
a 103 548 413 0
a 103 413 677 0
a 103 247 677 1
a 103 677 362 0
a 103 362 784 0
a 103 354 784 1
a 103 784 803 0
a 103 373 803 1
a 103 803 298 0
a 103 298 428 0
a 103 428 415 0
a 103 415 802 0
a 103 372 802 1
a 103 802 594 0
a 103 164 594 1
a 103 594 405 0
a 103 405 250 0
a 103 250 330 0
a 103 330 417 0
a 103 417 608 0
a 103 178 608 1
a 103 608 404 0
a 103 404 532 0
a 103 102 532 1
a 103 532 401 0
a 103 401 746 0
a 103 316 746 1
a 103 746 416 0
a 103 416 390 0
a 103 390 710 0
a 103 280 710 1
a 103 710 144 0
a 103 144 818 0
a 103 388 818 1
a 103 818 396 0
a 103 396 408 0
a 103 408 783 0
a 103 353 783 1
a 103 783 774 0
a 103 344 774 1
a 103 774 424 0
a 103 424 363 0
a 103 363 382 0
a 103 382 636 0
a 103 206 636 1
a 103 636 340 0
a 103 340 619 0
a 103 189 619 1
a 103 619 426 0
a 103 426 315 0
a 103 315 836 0
a 103 406 836 1
a 103 836 729 0
a 103 299 729 1
a 103 729 858 0
a 103 428 858 1
a 103 858 792 0
a 103 362 792 1
a 103 792 847 0
a 103 417 847 1
a 103 847 799 0
a 103 369 799 1
a 103 799 688 0
a 103 258 688 1
a 103 688 843 0
a 103 413 843 1
a 103 843 848 0
a 103 418 848 1
a 103 848 831 0
a 103 401 831 1
a 103 831 842 0
a 103 412 842 1
a 103 842 513 0
a 103 83 513 1
a 103 513 804 0
a 103 374 804 1
a 103 804 641 0
a 103 211 641 1
a 103 641 845 0
a 103 415 845 1
a 103 845 854 0
a 103 424 854 1
a 103 854 820 0
a 103 390 820 1
a 103 820 812 0
a 103 382 812 1
a 103 812 853 0
a 103 423 853 1
a 103 853 680 0
a 103 250 680 1
a 103 680 743 0
a 103 313 743 1
a 103 743 601 0
a 103 171 601 1
a 103 601 821 0
a 103 391 821 1
a 103 821 856 0
a 103 426 856 1
a 103 856 834 0
a 103 404 834 1
a 103 834 789 0
a 103 359 789 1
a 103 789 615 0
a 103 185 615 1
a 103 615 760 0
a 103 330 760 1
a 103 760 584 0
a 103 154 584 1
a 103 584 835 0
a 103 405 835 1
a 103 835 846 0
a 103 416 846 1
a 103 846 753 0
a 103 323 753 1
a 103 753 838 0
a 103 408 838 1
a 103 838 574 0
a 103 144 574 1
a 103 574 728 0
a 103 298 728 1
a 103 728 770 0
a 103 340 770 1
a 103 770 793 0
a 103 363 793 1
a 103 793 745 0
a 103 315 745 1
a 103 745 826 0
a 103 396 826 1
a 103 826 861 0
a 104 860 22 0
a 104 22 77 0
a 104 77 109 0
a 104 109 161 0
a 104 161 61 0
a 104 61 91 0
a 104 91 56 0
a 104 56 122 0
a 104 122 132 0
a 104 132 128 0
a 104 128 79 0
a 104 79 138 0
a 104 138 175 0
a 104 175 51 0
a 104 51 134 0
a 104 134 63 0
a 104 63 18 0
a 104 18 149 0
a 104 149 197 0
a 104 197 55 0
a 104 55 66 0
a 104 66 228 0
a 104 228 236 0
a 104 236 155 0
a 104 155 49 0
a 104 49 40 0
a 104 40 82 0
a 104 82 32 0
a 104 32 37 0
a 104 37 121 0
a 104 121 1 0
a 104 1 17 0
a 104 17 29 0
a 104 29 107 0
a 104 107 110 0
a 104 110 208 0
a 104 208 64 0
a 104 64 58 0
a 104 58 193 0
a 104 193 28 0
a 104 28 95 0
a 104 95 41 0
a 104 41 129 0
a 104 129 491 0
a 104 61 491 1
a 104 491 521 0
a 104 91 521 1
a 104 521 339 0
a 104 339 27 0
a 104 27 605 0
a 104 175 605 1
a 104 605 9 0
a 104 9 638 0
a 104 208 638 1
a 104 638 462 0
a 104 32 462 1
a 104 462 337 0
a 104 337 562 0
a 104 132 562 1
a 104 562 558 0
a 104 128 558 1
a 104 558 658 0
a 104 228 658 1
a 104 658 568 0
a 104 138 568 1
a 104 568 539 0
a 104 109 539 1
a 104 539 60 0
a 104 60 85 0
a 104 85 329 0
a 104 329 493 0
a 104 63 493 1
a 104 493 207 0
a 104 207 209 0
a 104 209 334 0
a 104 334 470 0
a 104 40 470 1
a 104 470 627 0
a 104 197 627 1
a 104 627 147 0
a 104 147 452 0
a 104 22 452 1
a 104 452 564 0
a 104 134 564 1
a 104 564 46 0
a 104 46 485 0
a 104 55 485 1
a 104 485 270 0
a 104 270 142 0
a 104 142 540 0
a 104 110 540 1
a 104 540 507 0
a 104 77 507 1
a 104 507 210 0
a 104 210 552 0
a 104 122 552 1
a 104 552 496 0
a 104 66 496 1
a 104 496 173 0
a 104 173 537 0
a 104 107 537 1
a 104 537 481 0
a 104 51 481 1
a 104 481 666 0
a 104 236 666 1
a 104 666 585 0
a 104 155 585 1
a 104 585 113 0
a 104 113 218 0
a 104 218 459 0
a 104 29 459 1
a 104 459 579 0
a 104 149 579 1
a 104 579 479 0
a 104 49 479 1
a 104 479 179 0
a 104 179 447 0
a 104 17 447 1
a 104 447 431 0
a 104 1 431 1
a 104 431 488 0
a 104 58 488 1
a 104 488 448 0
a 104 18 448 1
a 104 448 143 0
a 104 143 389 0
a 104 389 551 0
a 104 121 551 1
a 104 551 509 0
a 104 79 509 1
a 104 509 286 0
a 104 286 59 0
a 104 59 486 0
a 104 56 486 1
a 104 486 297 0
a 104 297 471 0
a 104 41 471 1
a 104 471 525 0
a 104 95 525 1
a 104 525 163 0
a 104 163 38 0
a 104 38 591 0
a 104 161 591 1
a 104 591 512 0
a 104 82 512 1
a 104 512 153 0
a 104 153 253 0
a 104 253 289 0
a 104 289 295 0
a 104 295 467 0
a 104 37 467 1
a 104 467 282 0
a 104 282 191 0
a 104 191 225 0
a 104 225 301 0
a 104 301 317 0
a 104 317 494 0
a 104 64 494 1
a 104 494 439 0
a 104 9 439 1
a 104 439 458 0
a 104 28 458 1
a 104 458 515 0
a 104 85 515 1
a 104 515 623 0
a 104 193 623 1
a 104 623 386 0
a 104 386 42 0
a 104 42 136 0
a 104 136 183 0
a 104 183 577 0
a 104 147 577 1
a 104 577 166 0
a 104 166 648 0
a 104 218 648 1
a 104 648 375 0
a 104 375 543 0
a 104 113 543 1
a 104 543 114 0
a 104 114 125 0
a 104 125 151 0
a 104 151 72 0
a 104 72 360 0
a 104 360 229 0
a 104 229 559 0
a 104 129 559 1
a 104 559 202 0
a 104 202 388 0
a 104 388 759 0
a 104 329 759 1
a 104 759 213 0
a 104 213 230 0
a 104 230 640 0
a 104 210 640 1
a 104 640 490 0
a 104 60 490 1
a 104 490 189 0
a 104 189 268 0
a 104 268 457 0
a 104 27 457 1
a 104 457 609 0
a 104 179 609 1
a 104 609 178 0
a 104 178 769 0
a 104 339 769 1
a 104 769 275 0
a 104 275 719 0
a 104 289 719 1
a 104 719 476 0
a 104 46 476 1
a 104 476 583 0
a 104 153 583 1
a 104 583 371 0
a 104 371 33 0
a 104 33 194 0
a 104 194 767 0
a 104 337 767 1
a 104 767 256 0
a 104 256 373 0
a 104 373 468 0
a 104 38 468 1
a 104 468 639 0
a 104 209 639 1
a 104 639 573 0
a 104 143 573 1
a 104 573 603 0
a 104 173 603 1
a 104 603 700 0
a 104 270 700 1
a 104 700 819 0
a 104 389 819 1
a 104 819 366 0
a 104 366 655 0
a 104 225 655 1
a 104 655 764 0
a 104 334 764 1
a 104 764 712 0
a 104 282 712 1
a 104 712 725 0
a 104 295 725 1
a 104 725 572 0
a 104 142 572 1
a 104 572 224 0
a 104 224 489 0
a 104 59 489 1
a 104 489 727 0
a 104 297 727 1
a 104 727 280 0
a 104 280 423 0
a 104 423 593 0
a 104 163 593 1
a 104 593 731 0
a 104 301 731 1
a 104 731 101 0
a 104 101 243 0
a 104 243 369 0
a 104 369 353 0
a 104 353 716 0
a 104 286 716 1
a 104 716 637 0
a 104 207 637 1
a 104 637 100 0
a 104 100 255 0
a 104 255 816 0
a 104 386 816 1
a 104 816 327 0
a 104 327 403 0
a 104 403 383 0
a 104 383 747 0
a 104 317 747 1
a 104 747 621 0
a 104 191 621 1
a 104 621 83 0
a 104 83 414 0
a 104 414 425 0
a 104 425 409 0
a 104 409 555 0
a 104 125 555 1
a 104 555 293 0
a 104 293 660 0
a 104 230 660 1
a 104 660 410 0
a 104 410 659 0
a 104 229 659 1
a 104 659 581 0
a 104 151 581 1
a 104 581 323 0
a 104 323 472 0
a 104 42 472 1
a 104 472 566 0
a 104 136 566 1
a 104 566 683 0
a 104 253 683 1
a 104 683 544 0
a 104 114 544 1
a 104 544 306 0
a 104 306 284 0
a 104 284 613 0
a 104 183 613 1
a 104 613 418 0
a 104 418 313 0
a 104 313 705 0
a 104 275 705 1
a 104 705 427 0
a 104 427 185 0
a 104 185 352 0
a 104 352 686 0
a 104 256 686 1
a 104 686 357 0
a 104 357 624 0
a 104 194 624 1
a 104 624 796 0
a 104 366 796 1
a 104 796 272 0
a 104 272 378 0
a 104 378 413 0
a 104 413 805 0
a 104 375 805 1
a 104 805 387 0
a 104 387 400 0
a 104 400 803 0
a 104 373 803 1
a 104 803 298 0
a 104 298 463 0
a 104 33 463 1
a 104 463 654 0
a 104 224 654 1
a 104 654 428 0
a 104 428 415 0
a 104 415 411 0
a 104 411 596 0
a 104 166 596 1
a 104 596 502 0
a 104 72 502 1
a 104 502 385 0
a 104 385 405 0
a 104 405 801 0
a 104 371 801 1
a 104 801 417 0
a 104 417 608 0
a 104 178 608 1
a 104 608 632 0
a 104 202 632 1
a 104 632 325 0
a 104 325 416 0
a 104 416 685 0
a 104 255 685 1
a 104 685 530 0
a 104 100 530 1
a 104 530 710 0
a 104 280 710 1
a 104 710 398 0
a 104 398 790 0
a 104 360 790 1
a 104 790 818 0
a 104 388 818 1
a 104 818 783 0
a 104 353 783 1
a 104 783 420 0
a 104 420 424 0
a 104 424 643 0
a 104 213 643 1
a 104 643 698 0
a 104 268 698 1
a 104 698 531 0
a 104 101 531 1
a 104 531 283 0
a 104 283 673 0
a 104 243 673 1
a 104 673 619 0
a 104 189 619 1
a 104 619 238 0
a 104 238 346 0
a 104 346 333 0
a 104 333 757 0
a 104 327 757 1
a 104 757 833 0
a 104 403 833 1
a 104 833 813 0
a 104 383 813 1
a 104 813 787 0
a 104 357 787 1
a 104 787 702 0
a 104 272 702 1
a 104 702 839 0
a 104 409 839 1
a 104 839 858 0
a 104 428 858 1
a 104 858 847 0
a 104 417 847 1
a 104 847 840 0
a 104 410 840 1
a 104 840 799 0
a 104 369 799 1
a 104 799 843 0
a 104 413 843 1
a 104 843 848 0
a 104 418 848 1
a 104 848 828 0
a 104 398 828 1
a 104 828 817 0
a 104 387 817 1
a 104 817 513 0
a 104 83 513 1
a 104 513 755 0
a 104 325 755 1
a 104 755 808 0
a 104 378 808 1
a 104 808 845 0
a 104 415 845 1
a 104 845 830 0
a 104 400 830 1
a 104 830 854 0
a 104 424 854 1
a 104 854 850 0
a 104 420 850 1
a 104 850 714 0
a 104 284 714 1
a 104 714 853 0
a 104 423 853 1
a 104 853 743 0
a 104 313 743 1
a 104 743 776 0
a 104 346 776 1
a 104 776 615 0
a 104 185 615 1
a 104 615 782 0
a 104 352 782 1
a 104 782 835 0
a 104 405 835 1
a 104 835 846 0
a 104 416 846 1
a 104 846 753 0
a 104 323 753 1
a 104 753 841 0
a 104 411 841 1
a 104 841 844 0
a 104 414 844 1
a 104 844 728 0
a 104 298 728 1
a 104 728 736 0
a 104 306 736 1
a 104 736 815 0
a 104 385 815 1
a 104 815 668 0
a 104 238 668 1
a 104 668 723 0
a 104 293 723 1
a 104 723 857 0
a 104 427 857 1
a 104 857 763 0
a 104 333 763 1
a 104 763 713 0
a 104 283 713 1
a 104 713 855 0
a 104 425 855 1
a 104 855 861 0
a 105 860 6 0
a 105 6 22 0
a 105 22 25 0
a 105 25 148 0
a 105 148 161 0
a 105 161 168 0
a 105 168 20 0
a 105 20 56 0
a 105 56 122 0
a 105 122 135 0
a 105 135 44 0
a 105 44 14 0
a 105 14 92 0
a 105 92 184 0
a 105 184 141 0
a 105 141 134 0
a 105 134 106 0
a 105 106 2 0
a 105 2 55 0
a 105 55 84 0
a 105 84 7 0
a 105 7 39 0
a 105 39 40 0
a 105 40 65 0
a 105 65 186 0
a 105 186 121 0
a 105 121 17 0
a 105 17 110 0
a 105 110 45 0
a 105 45 279 0
a 105 279 30 0
a 105 30 140 0
a 105 140 58 0
a 105 58 139 0
a 105 139 172 0
a 105 172 23 0
a 105 23 450 0
a 105 20 450 1
a 105 450 339 0
a 105 339 455 0
a 105 25 455 1
a 105 455 522 0
a 105 92 522 1
a 105 522 123 0
a 105 123 709 0
a 105 279 709 1
a 105 709 444 0
a 105 14 444 1
a 105 444 474 0
a 105 44 474 1
a 105 474 565 0
a 105 135 565 1
a 105 565 34 0
a 105 34 578 0
a 105 148 578 1
a 105 578 571 0
a 105 141 571 1
a 105 571 536 0
a 105 106 536 1
a 105 536 475 0
a 105 45 475 1
a 105 475 514 0
a 105 84 514 1
a 105 514 137 0
a 105 137 495 0
a 105 65 495 1
a 105 495 195 0
a 105 195 437 0
a 105 7 437 1
a 105 437 145 0
a 105 145 146 0
a 105 146 120 0
a 105 120 569 0
a 105 139 569 1
a 105 569 94 0
a 105 94 170 0
a 105 170 470 0
a 105 40 470 1
a 105 470 147 0
a 105 147 452 0
a 105 22 452 1
a 105 452 564 0
a 105 134 564 1
a 105 564 469 0
a 105 39 469 1
a 105 469 248 0
a 105 248 485 0
a 105 55 485 1
a 105 485 540 0
a 105 110 540 1
a 105 540 598 0
a 105 168 598 1
a 105 598 453 0
a 105 23 453 1
a 105 453 552 0
a 105 122 552 1
a 105 552 380 0
a 105 380 89 0
a 105 89 173 0
a 105 173 90 0
a 105 90 287 0
a 105 287 226 0
a 105 226 192 0
a 105 192 113 0
a 105 113 245 0
a 105 245 614 0
a 105 184 614 1
a 105 614 160 0
a 105 160 179 0
a 105 179 215 0
a 105 215 447 0
a 105 17 447 1
a 105 447 432 0
a 105 2 432 1
a 105 432 488 0
a 105 58 488 1
a 105 488 267 0
a 105 267 551 0
a 105 121 551 1
a 105 551 252 0
a 105 252 486 0
a 105 56 486 1
a 105 486 156 0
a 105 156 570 0
a 105 140 570 1
a 105 570 180 0
a 105 180 460 0
a 105 30 460 1
a 105 460 591 0
a 105 161 591 1
a 105 591 261 0
a 105 261 19 0
a 105 19 282 0
a 105 282 321 0
a 105 321 118 0
a 105 118 133 0
a 105 133 234 0
a 105 234 616 0
a 105 186 616 1
a 105 616 182 0
a 105 182 99 0
a 105 99 602 0
a 105 172 602 1
a 105 602 436 0
a 105 6 436 1
a 105 436 575 0
a 105 145 575 1
a 105 575 464 0
a 105 34 464 1
a 105 464 386 0
a 105 386 271 0
a 105 271 576 0
a 105 146 576 1
a 105 576 136 0
a 105 136 183 0
a 105 183 269 0
a 105 269 553 0
a 105 123 553 1
a 105 553 577 0
a 105 147 577 1
a 105 577 678 0
a 105 248 678 1
a 105 678 220 0
a 105 220 347 0
a 105 347 375 0
a 105 375 543 0
a 105 113 543 1
a 105 543 520 0
a 105 90 520 1
a 105 520 72 0
a 105 72 96 0
a 105 96 229 0
a 105 229 227 0
a 105 227 810 0
a 105 380 810 1
a 105 810 600 0
a 105 170 600 1
a 105 600 239 0
a 105 239 519 0
a 105 89 519 1
a 105 519 567 0
a 105 137 567 1
a 105 567 344 0
a 105 344 268 0
a 105 268 609 0
a 105 179 609 1
a 105 609 656 0
a 105 226 656 1
a 105 656 769 0
a 105 339 769 1
a 105 769 275 0
a 105 275 364 0
a 105 364 449 0
a 105 19 449 1
a 105 449 310 0
a 105 310 371 0
a 105 371 697 0
a 105 267 697 1
a 105 697 373 0
a 105 373 675 0
a 105 245 675 1
a 105 675 524 0
a 105 94 524 1
a 105 524 167 0
a 105 167 645 0
a 105 215 645 1
a 105 645 603 0
a 105 173 603 1
a 105 603 625 0
a 105 195 625 1
a 105 625 308 0
a 105 308 550 0
a 105 120 550 1
a 105 550 366 0
a 105 366 712 0
a 105 282 712 1
a 105 712 198 0
a 105 198 682 0
a 105 252 682 1
a 105 682 328 0
a 105 328 164 0
a 105 164 610 0
a 105 180 610 1
a 105 610 374 0
a 105 374 392 0
a 105 392 376 0
a 105 376 751 0
a 105 321 751 1
a 105 751 612 0
a 105 182 612 1
a 105 612 563 0
a 105 133 563 1
a 105 563 664 0
a 105 234 664 1
a 105 664 277 0
a 105 277 255 0
a 105 255 311 0
a 105 311 816 0
a 105 386 816 1
a 105 816 327 0
a 105 327 717 0
a 105 287 717 1
a 105 717 383 0
a 105 383 622 0
a 105 192 622 1
a 105 622 258 0
a 105 258 777 0
a 105 347 777 1
a 105 777 526 0
a 105 96 526 1
a 105 526 211 0
a 105 211 650 0
a 105 220 650 1
a 105 650 701 0
a 105 271 701 1
a 105 701 410 0
a 105 410 659 0
a 105 229 659 1
a 105 659 566 0
a 105 136 566 1
a 105 566 699 0
a 105 269 699 1
a 105 699 691 0
a 105 261 691 1
a 105 691 306 0
a 105 306 613 0
a 105 183 613 1
a 105 613 381 0
a 105 381 319 0
a 105 319 705 0
a 105 275 705 1
a 105 705 586 0
a 105 156 586 1
a 105 586 590 0
a 105 160 590 1
a 105 590 185 0
a 105 185 352 0
a 105 352 796 0
a 105 366 796 1
a 105 796 529 0
a 105 99 529 1
a 105 529 548 0
a 105 118 548 1
a 105 548 805 0
a 105 375 805 1
a 105 805 387 0
a 105 387 740 0
a 105 310 740 1
a 105 740 407 0
a 105 407 803 0
a 105 373 803 1
a 105 803 232 0
a 105 232 429 0
a 105 429 397 0
a 105 397 597 0
a 105 167 597 1
a 105 597 502 0
a 105 72 502 1
a 105 502 594 0
a 105 164 594 1
a 105 594 801 0
a 105 371 801 1
a 105 801 242 0
a 105 242 657 0
a 105 227 657 1
a 105 657 404 0
a 105 404 794 0
a 105 364 794 1
a 105 794 685 0
a 105 255 685 1
a 105 685 350 0
a 105 350 144 0
a 105 144 408 0
a 105 408 420 0
a 105 420 774 0
a 105 344 774 1
a 105 774 698 0
a 105 268 698 1
a 105 698 669 0
a 105 239 669 1
a 105 669 758 0
a 105 328 758 1
a 105 758 628 0
a 105 198 628 1
a 105 628 757 0
a 105 327 757 1
a 105 757 813 0
a 105 383 813 1
a 105 813 738 0
a 105 308 738 1
a 105 738 806 0
a 105 376 806 1
a 105 806 840 0
a 105 410 840 1
a 105 840 827 0
a 105 397 827 1
a 105 827 688 0
a 105 258 688 1
a 105 688 817 0
a 105 387 817 1
a 105 817 749 0
a 105 319 749 1
a 105 749 804 0
a 105 374 804 1
a 105 804 822 0
a 105 392 822 1
a 105 822 641 0
a 105 211 641 1
a 105 641 850 0
a 105 420 850 1
a 105 850 780 0
a 105 350 780 1
a 105 780 837 0
a 105 407 837 1
a 105 837 741 0
a 105 311 741 1
a 105 741 834 0
a 105 404 834 1
a 105 834 615 0
a 105 185 615 1
a 105 615 782 0
a 105 352 782 1
a 105 782 672 0
a 105 242 672 1
a 105 672 838 0
a 105 408 838 1
a 105 838 574 0
a 105 144 574 1
a 105 574 736 0
a 105 306 736 1
a 105 736 859 0
a 105 429 859 1
a 105 859 662 0
a 105 232 662 1
a 105 662 707 0
a 105 277 707 1
a 105 707 811 0
a 105 381 811 1
a 105 811 861 0
a 106 860 22 0
a 106 22 12 0
a 106 12 43 0
a 106 43 57 0
a 106 57 91 0
a 106 91 122 0
a 106 122 47 0
a 106 47 14 0
a 106 14 62 0
a 106 62 128 0
a 106 128 92 0
a 106 92 174 0
a 106 174 184 0
a 106 184 68 0
a 106 68 175 0
a 106 175 87 0
a 106 87 219 0
a 106 219 0 0
a 106 0 51 0
a 106 51 141 0
a 106 141 134 0
a 106 134 264 0
a 106 264 63 0
a 106 63 18 0
a 106 18 76 0
a 106 76 149 0
a 106 149 21 0
a 106 21 197 0
a 106 197 55 0
a 106 55 40 0
a 106 40 126 0
a 106 126 82 0
a 106 82 103 0
a 106 103 53 0
a 106 53 37 0
a 106 37 121 0
a 106 121 1 0
a 106 1 29 0
a 106 29 107 0
a 106 107 10 0
a 106 10 11 0
a 106 11 130 0
a 106 130 8 0
a 106 8 193 0
a 106 193 28 0
a 106 28 95 0
a 106 95 50 0
a 106 50 71 0
a 106 71 521 0
a 106 91 521 1
a 106 521 86 0
a 106 86 162 0
a 106 162 487 0
a 106 57 487 1
a 106 487 522 0
a 106 92 522 1
a 106 522 605 0
a 106 175 605 1
a 106 605 123 0
a 106 123 78 0
a 106 78 492 0
a 106 62 492 1
a 106 492 444 0
a 106 14 444 1
a 106 444 558 0
a 106 128 558 1
a 106 558 199 0
a 106 199 204 0
a 106 204 571 0
a 106 141 571 1
a 106 571 649 0
a 106 219 649 1
a 106 649 442 0
a 106 12 442 1
a 106 442 451 0
a 106 21 451 1
a 106 451 477 0
a 106 47 477 1
a 106 477 60 0
a 106 60 137 0
a 106 137 85 0
a 106 85 97 0
a 106 97 556 0
a 106 126 556 1
a 106 556 329 0
a 106 329 493 0
a 106 63 493 1
a 106 493 207 0
a 106 207 441 0
a 106 11 441 1
a 106 441 209 0
a 106 209 506 0
a 106 76 506 1
a 106 506 470 0
a 106 40 470 1
a 106 470 517 0
a 106 87 517 1
a 106 517 627 0
a 106 197 627 1
a 106 627 473 0
a 106 43 473 1
a 106 473 533 0
a 106 103 533 1
a 106 533 498 0
a 106 68 498 1
a 106 498 452 0
a 106 22 452 1
a 106 452 564 0
a 106 134 564 1
a 106 564 46 0
a 106 46 248 0
a 106 248 440 0
a 106 10 440 1
a 106 440 604 0
a 106 174 604 1
a 106 604 485 0
a 106 55 485 1
a 106 485 270 0
a 106 270 142 0
a 106 142 560 0
a 106 130 560 1
a 106 560 552 0
a 106 122 552 1
a 106 552 89 0
a 106 89 349 0
a 106 349 216 0
a 106 216 287 0
a 106 287 537 0
a 106 107 537 1
a 106 537 481 0
a 106 51 481 1
a 106 481 81 0
a 106 81 221 0
a 106 221 438 0
a 106 8 438 1
a 106 438 113 0
a 106 113 218 0
a 106 218 459 0
a 106 29 459 1
a 106 459 54 0
a 106 54 579 0
a 106 149 579 1
a 106 579 614 0
a 106 184 614 1
a 106 614 108 0
a 106 108 215 0
a 106 215 694 0
a 106 264 694 1
a 106 694 431 0
a 106 1 431 1
a 106 431 448 0
a 106 18 448 1
a 106 448 231 0
a 106 231 267 0
a 106 267 389 0
a 106 389 551 0
a 106 121 551 1
a 106 551 286 0
a 106 286 241 0
a 106 241 430 0
a 106 0 430 1
a 106 430 104 0
a 106 104 59 0
a 106 59 156 0
a 106 156 525 0
a 106 95 525 1
a 106 525 187 0
a 106 187 180 0
a 106 180 512 0
a 106 82 512 1
a 106 512 253 0
a 106 253 467 0
a 106 37 467 1
a 106 467 225 0
a 106 225 93 0
a 106 93 321 0
a 106 321 317 0
a 106 317 501 0
a 106 71 501 1
a 106 501 99 0
a 106 99 483 0
a 106 53 483 1
