c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_18_48_160_66
c
c problem jobs shifts
a 35 70 270 0
a 35 110 270 1
a 35 270 119 0
a 35 119 123 0
a 35 123 209 0
a 35 49 209 1
a 35 209 52 0
a 35 52 191 0
a 35 31 191 1
a 35 191 120 0
a 35 120 55 0
a 35 55 116 0
a 35 116 308 0
a 35 148 308 1
a 35 308 284 0
a 35 124 284 1
a 35 284 179 0
a 35 19 179 1
a 35 179 295 0
a 35 135 295 1
a 35 295 229 0
a 35 69 229 1
a 35 229 300 0
a 35 140 300 1
a 35 300 85 0
a 35 85 299 0
a 35 139 299 1
a 35 299 262 0
a 35 102 262 1
a 35 262 246 0
a 35 86 246 1
a 35 246 145 0
a 35 145 230 0
a 35 70 230 1
a 35 230 202 0
a 35 42 202 1
a 35 202 272 0
a 35 112 272 1
a 35 272 117 0
a 35 117 71 0
a 35 71 283 0
a 35 123 283 1
a 35 283 142 0
a 35 142 83 0
a 35 83 158 0
a 35 158 131 0
a 35 131 152 0
a 35 152 279 0
a 35 119 279 1
a 35 279 111 0
a 35 111 144 0
a 35 144 100 0
a 35 100 147 0
a 35 147 143 0
a 35 143 215 0
a 35 55 215 1
a 35 215 159 0
a 35 159 261 0
a 35 101 261 1
a 35 261 141 0
a 35 141 212 0
a 35 52 212 1
a 35 212 287 0
a 35 127 287 1
a 35 287 94 0
a 35 94 114 0
a 35 114 149 0
a 35 149 263 0
a 35 103 263 1
a 35 263 128 0
a 35 128 78 0
a 35 78 155 0
a 35 155 57 0
a 35 57 276 0
a 35 116 276 1
a 35 276 280 0
a 35 120 280 1
a 35 280 157 0
a 35 157 137 0
a 35 137 150 0
a 35 150 151 0
a 35 151 271 0
a 35 111 271 1
a 35 271 307 0
a 35 147 307 1
a 35 307 305 0
a 35 145 305 1
a 35 305 245 0
a 35 85 245 1
a 35 245 301 0
a 35 141 301 1
a 35 301 243 0
a 35 83 243 1
a 35 243 303 0
a 35 143 303 1
a 35 303 231 0
a 35 71 231 1
a 35 231 291 0
a 35 131 291 1
a 35 291 254 0
a 35 94 254 1
a 35 254 274 0
a 35 114 274 1
a 35 274 309 0
a 35 149 309 1
a 35 309 277 0
a 35 117 277 1
a 35 277 312 0
a 35 152 312 1
a 35 312 319 0
a 35 159 319 1
a 35 319 260 0
a 35 100 260 1
a 35 260 288 0
a 35 128 288 1
a 35 288 297 0
a 35 137 297 1
a 35 297 238 0
a 35 78 238 1
a 35 238 315 0
a 35 155 315 1
a 35 315 317 0
a 35 157 317 1
a 35 317 304 0
a 35 144 304 1
a 35 304 311 0
a 35 151 311 1
a 35 311 318 0
a 35 158 318 1
a 35 318 217 0
a 35 57 217 1
a 35 217 302 0
a 35 142 302 1
a 35 302 310 0
a 35 150 310 1
a 35 310 321 0
a 36 320 38 0
a 36 38 24 0
a 36 24 17 0
a 36 17 68 0
a 36 68 91 0
a 36 91 21 0
a 36 21 39 0
a 36 39 8 0
a 36 8 59 0
a 36 59 37 0
a 36 37 32 0
a 36 32 14 0
a 36 14 58 0
a 36 58 45 0
a 36 45 2 0
a 36 2 9 0
a 36 9 44 0
a 36 44 16 0
a 36 16 61 0
a 36 61 75 0
a 36 75 46 0
a 36 46 1 0
a 36 1 107 0
a 36 107 11 0
a 36 11 10 0
a 36 10 5 0
a 36 5 7 0
a 36 7 3 0
a 36 3 168 0
a 36 8 168 1
a 36 168 218 0
a 36 58 218 1
a 36 218 219 0
a 36 59 219 1
a 36 219 79 0
a 36 79 174 0
a 36 14 174 1
a 36 174 251 0
a 36 91 251 1
a 36 251 204 0
a 36 44 204 1
a 36 204 104 0
a 36 104 162 0
a 36 2 162 1
a 36 162 51 0
a 36 51 206 0
a 36 46 206 1
a 36 206 48 0
a 36 48 198 0
a 36 38 198 1
a 36 198 197 0
a 36 37 197 1
a 36 197 199 0
a 36 39 199 1
a 36 199 50 0
a 36 50 177 0
a 36 17 177 1
a 36 177 184 0
a 36 24 184 1
a 36 184 12 0
a 36 12 98 0
a 36 98 26 0
a 36 26 181 0
a 36 21 181 1
a 36 181 62 0
a 36 62 93 0
a 36 93 221 0
a 36 61 221 1
a 36 221 109 0
a 36 109 176 0
a 36 16 176 1
a 36 176 169 0
a 36 9 169 1
a 36 169 192 0
a 36 32 192 1
a 36 192 35 0
a 36 35 72 0
a 36 72 165 0
a 36 5 165 1
a 36 165 235 0
a 36 75 235 1
a 36 235 228 0
a 36 68 228 1
a 36 228 171 0
a 36 11 171 1
a 36 171 205 0
a 36 45 205 1
a 36 205 54 0
a 36 54 167 0
a 36 7 167 1
a 36 167 161 0
a 36 1 161 1
a 36 161 92 0
a 36 92 60 0
a 36 60 65 0
a 36 65 43 0
a 36 43 108 0
a 36 108 64 0
a 36 64 81 0
a 36 81 267 0
a 36 107 267 1
a 36 267 31 0
a 36 31 170 0
a 36 10 170 1
a 36 170 163 0
a 36 3 163 1
a 36 163 56 0
a 36 56 110 0
a 36 110 89 0
a 36 89 49 0
a 36 49 210 0
a 36 50 210 1
a 36 210 239 0
a 36 79 239 1
a 36 239 264 0
a 36 104 264 1
a 36 264 124 0
a 36 124 208 0
a 36 48 208 1
a 36 208 97 0
a 36 97 186 0
a 36 26 186 1
a 36 186 232 0
a 36 72 232 1
a 36 232 172 0
a 36 12 172 1
a 36 172 211 0
a 36 51 211 1
a 36 211 87 0
a 36 87 214 0
a 36 54 214 1
a 36 214 258 0
a 36 98 258 1
a 36 258 224 0
a 36 64 224 1
a 36 224 252 0
a 36 92 252 1
a 36 252 112 0
a 36 112 135 0
a 36 135 130 0
a 36 130 19 0
a 36 19 139 0
a 36 139 195 0
a 36 35 195 1
a 36 195 102 0
a 36 102 253 0
a 36 93 253 1
a 36 253 225 0
a 36 65 225 1
a 36 225 220 0
a 36 60 220 1
a 36 220 269 0
a 36 109 269 1
a 36 269 241 0
a 36 81 241 1
a 36 241 268 0
a 36 108 268 1
a 36 268 101 0
a 36 101 216 0
a 36 56 216 1
a 36 216 103 0
a 36 103 222 0
a 36 62 222 1
a 36 222 249 0
a 36 89 249 1
a 36 249 70 0
a 36 70 34 0
a 36 34 69 0
a 36 69 27 0
a 36 27 99 0
a 36 99 270 0
a 36 110 270 1
a 36 270 203 0
a 36 43 203 1
a 36 203 123 0
a 36 123 209 0
a 36 49 209 1
a 36 209 52 0
a 36 52 132 0
a 36 132 191 0
a 36 31 191 1
a 36 191 106 0
a 36 106 84 0
a 36 84 120 0
a 36 120 105 0
a 36 105 122 0
a 36 122 257 0
a 36 97 257 1
a 36 257 284 0
a 36 124 284 1
a 36 284 126 0
a 36 126 247 0
a 36 87 247 1
a 36 247 179 0
a 36 19 179 1
a 36 179 295 0
a 36 135 295 1
a 36 295 229 0
a 36 69 229 1
a 36 229 33 0
a 36 33 85 0
a 36 85 299 0
a 36 139 299 1
a 36 299 262 0
a 36 102 262 1
a 36 262 145 0
a 36 145 125 0
a 36 125 230 0
a 36 70 230 1
a 36 230 290 0
a 36 130 290 1
a 36 290 272 0
a 36 112 272 1
a 36 272 80 0
a 36 80 117 0
a 36 117 244 0
a 36 84 244 1
a 36 244 292 0
a 36 132 292 1
a 36 292 283 0
a 36 123 283 1
a 36 283 142 0
a 36 142 83 0
a 36 83 136 0
a 36 136 158 0
a 36 158 194 0
a 36 34 194 1
a 36 194 131 0
a 36 131 134 0
a 36 134 152 0
a 36 152 111 0
a 36 111 187 0
a 36 27 187 1
a 36 187 144 0
a 36 144 259 0
a 36 99 259 1
a 36 259 147 0
a 36 147 261 0
a 36 101 261 1
a 36 261 266 0
a 36 106 266 1
a 36 266 141 0
a 36 141 212 0
a 36 52 212 1
a 36 212 94 0
a 36 94 114 0
a 36 114 149 0
a 36 149 263 0
a 36 103 263 1
a 36 263 128 0
a 36 128 113 0
a 36 113 78 0
a 36 78 155 0
a 36 155 282 0
a 36 122 282 1
a 36 282 265 0
a 36 105 265 1
a 36 265 280 0
a 36 120 280 1
a 36 280 157 0
a 36 157 137 0
a 36 137 150 0
a 36 150 153 0
a 36 153 154 0
a 36 154 151 0
a 36 151 286 0
a 36 126 286 1
a 36 286 271 0
a 36 111 271 1
a 36 271 307 0
a 36 147 307 1
a 36 307 305 0
a 36 145 305 1
a 36 305 294 0
a 36 134 294 1
a 36 294 245 0
a 36 85 245 1
a 36 245 285 0
a 36 125 285 1
a 36 285 301 0
a 36 141 301 1
a 36 301 193 0
a 36 33 193 1
a 36 193 273 0
a 36 113 273 1
a 36 273 243 0
a 36 83 243 1
a 36 243 291 0
a 36 131 291 1
a 36 291 254 0
a 36 94 254 1
a 36 254 274 0
a 36 114 274 1
a 36 274 309 0
a 36 149 309 1
a 36 309 277 0
a 36 117 277 1
a 36 277 312 0
a 36 152 312 1
a 36 312 296 0
a 36 136 296 1
a 36 296 240 0
a 36 80 240 1
a 36 240 314 0
a 36 154 314 1
a 36 314 288 0
a 36 128 288 1
a 36 288 297 0
a 36 137 297 1
a 36 297 238 0
a 36 78 238 1
a 36 238 315 0
a 36 155 315 1
a 36 315 317 0
a 36 157 317 1
a 36 317 304 0
a 36 144 304 1
a 36 304 311 0
a 36 151 311 1
a 36 311 313 0
a 36 153 313 1
a 36 313 318 0
a 36 158 318 1
a 36 318 302 0
a 36 142 302 1
a 36 302 310 0
a 36 150 310 1
a 36 310 321 0
a 37 320 38 0
a 37 38 24 0
a 37 24 28 0
a 37 28 17 0
a 37 17 13 0
a 37 13 91 0
a 37 91 39 0
a 37 39 66 0
a 37 66 37 0
a 37 37 32 0
a 37 32 14 0
a 37 14 45 0
a 37 45 44 0
a 37 44 2 0
a 37 2 6 0
a 37 6 36 0
a 37 36 53 0
a 37 53 16 0
a 37 16 61 0
a 37 61 75 0
a 37 75 46 0
a 37 46 1 0
a 37 1 107 0
a 37 107 18 0
a 37 18 0 0
a 37 0 3 0
a 37 3 188 0
a 37 28 188 1
a 37 188 226 0
a 37 66 226 1
a 37 226 174 0
a 37 14 174 1
a 37 174 251 0
a 37 91 251 1
a 37 251 204 0
a 37 44 204 1
a 37 204 104 0
a 37 104 162 0
a 37 2 162 1
a 37 162 51 0
a 37 51 196 0
a 37 36 196 1
a 37 196 206 0
a 37 46 206 1
a 37 206 166 0
a 37 6 166 1
a 37 166 76 0
a 37 76 198 0
a 37 38 198 1
a 37 198 197 0
a 37 37 197 1
a 37 197 199 0
a 37 39 199 1
a 37 199 50 0
a 37 50 22 0
a 37 22 177 0
a 37 17 177 1
a 37 177 184 0
a 37 24 184 1
a 37 184 12 0
a 37 12 41 0
a 37 41 173 0
a 37 13 173 1
a 37 173 118 0
a 37 118 213 0
a 37 53 213 1
a 37 213 160 0
a 37 0 160 1
a 37 160 93 0
a 37 93 221 0
a 37 61 221 1
a 37 221 109 0
a 37 109 178 0
a 37 18 178 1
a 37 178 176 0
a 37 16 176 1
a 37 176 192 0
a 37 32 192 1
a 37 192 15 0
a 37 15 35 0
a 37 35 235 0
a 37 75 235 1
a 37 235 96 0
a 37 96 205 0
a 37 45 205 1
a 37 205 20 0
a 37 20 40 0
a 37 40 161 0
a 37 1 161 1
a 37 161 92 0
a 37 92 30 0
a 37 30 65 0
a 37 65 43 0
a 37 43 64 0
a 37 64 81 0
a 37 81 267 0
a 37 107 267 1
a 37 267 31 0
a 37 31 163 0
a 37 3 163 1
a 37 163 56 0
a 37 56 110 0
a 37 110 89 0
a 37 89 29 0
a 37 29 47 0
a 37 47 210 0
a 37 50 210 1
a 37 210 148 0
a 37 148 264 0
a 37 104 264 1
a 37 264 201 0
a 37 41 201 1
a 37 201 172 0
a 37 12 172 1
a 37 172 211 0
a 37 51 211 1
a 37 211 278 0
a 37 118 278 1
a 37 278 86 0
a 37 86 87 0
a 37 87 63 0
a 37 63 200 0
a 37 40 200 1
a 37 200 180 0
a 37 20 180 1
a 37 180 182 0
a 37 22 182 1
a 37 182 224 0
a 37 64 224 1
a 37 224 252 0
a 37 92 252 1
a 37 252 175 0
a 37 15 175 1
a 37 175 112 0
a 37 112 135 0
a 37 135 130 0
a 37 130 19 0
a 37 19 139 0
a 37 139 195 0
a 37 35 195 1
a 37 195 236 0
a 37 76 236 1
a 37 236 102 0
a 37 102 140 0
a 37 140 253 0
a 37 93 253 1
a 37 253 225 0
a 37 65 225 1
a 37 225 269 0
a 37 109 269 1
a 37 269 241 0
a 37 81 241 1
a 37 241 256 0
a 37 96 256 1
a 37 256 190 0
a 37 30 190 1
a 37 190 189 0
a 37 29 189 1
a 37 189 216 0
a 37 56 216 1
a 37 216 95 0
a 37 95 103 0
a 37 103 73 0
a 37 73 207 0
a 37 47 207 1
a 37 207 249 0
a 37 89 249 1
a 37 249 127 0
a 37 127 69 0
a 37 69 115 0
a 37 115 27 0
a 37 27 121 0
a 37 121 270 0
a 37 110 270 1
a 37 270 203 0
a 37 43 203 1
a 37 203 119 0
a 37 119 123 0
a 37 123 52 0
a 37 52 132 0
a 37 132 191 0
a 37 31 191 1
a 37 191 106 0
a 37 106 84 0
a 37 84 120 0
a 37 120 55 0
a 37 55 90 0
a 37 90 308 0
a 37 148 308 1
a 37 308 156 0
a 37 156 247 0
a 37 87 247 1
a 37 247 179 0
a 37 19 179 1
a 37 179 295 0
a 37 135 295 1
a 37 295 223 0
a 37 63 223 1
a 37 223 229 0
a 37 69 229 1
a 37 229 300 0
a 37 140 300 1
a 37 300 33 0
a 37 33 85 0
a 37 85 299 0
a 37 139 299 1
a 37 299 262 0
a 37 102 262 1
a 37 262 246 0
a 37 86 246 1
a 37 246 281 0
a 37 121 281 1
a 37 281 290 0
a 37 130 290 1
a 37 290 272 0
a 37 112 272 1
a 37 272 80 0
a 37 80 244 0
a 37 84 244 1
a 37 244 292 0
a 37 132 292 1
a 37 292 283 0
a 37 123 283 1
a 37 283 83 0
a 37 83 158 0
a 37 158 275 0
a 37 115 275 1
a 37 275 134 0
a 37 134 152 0
a 37 152 279 0
a 37 119 279 1
a 37 279 111 0
a 37 111 187 0
a 37 27 187 1
a 37 187 255 0
a 37 95 255 1
a 37 255 129 0
a 37 129 100 0
a 37 100 147 0
a 37 147 215 0
a 37 55 215 1
a 37 215 250 0
a 37 90 250 1
a 37 250 233 0
a 37 73 233 1
a 37 233 266 0
a 37 106 266 1
a 37 266 212 0
a 37 52 212 1
a 37 212 287 0
a 37 127 287 1
a 37 287 94 0
a 37 94 114 0
a 37 114 263 0
a 37 103 263 1
a 37 263 128 0
a 37 128 138 0
a 37 138 78 0
a 37 78 155 0
a 37 155 57 0
a 37 57 280 0
a 37 120 280 1
a 37 280 157 0
a 37 157 137 0
a 37 137 150 0
a 37 150 153 0
a 37 153 146 0
a 37 146 154 0
a 37 154 151 0
a 37 151 316 0
a 37 156 316 1
a 37 316 271 0
a 37 111 271 1
a 37 271 307 0
a 37 147 307 1
a 37 307 294 0
a 37 134 294 1
a 37 294 245 0
a 37 85 245 1
a 37 245 193 0
a 37 33 193 1
a 37 193 243 0
a 37 83 243 1
a 37 243 254 0
a 37 94 254 1
a 37 254 274 0
a 37 114 274 1
a 37 274 312 0
a 37 152 312 1
a 37 312 289 0
a 37 129 289 1
a 37 289 260 0
a 37 100 260 1
a 37 260 240 0
a 37 80 240 1
a 37 240 306 0
a 37 146 306 1
a 37 306 314 0
a 37 154 314 1
a 37 314 288 0
a 37 128 288 1
a 37 288 297 0
a 37 137 297 1
a 37 297 238 0
a 37 78 238 1
a 37 238 298 0
a 37 138 298 1
a 37 298 315 0
a 37 155 315 1
a 37 315 317 0
a 37 157 317 1
a 37 317 311 0
a 37 151 311 1
a 37 311 313 0
a 37 153 313 1
a 37 313 318 0
a 37 158 318 1
a 37 318 217 0
a 37 57 217 1
a 37 217 310 0
a 37 150 310 1
a 37 310 321 0
a 38 320 24 0
a 38 24 17 0
a 38 17 13 0
a 38 13 91 0
a 38 91 59 0
a 38 59 14 0
a 38 14 77 0
a 38 77 45 0
a 38 45 2 0
a 38 2 9 0
a 38 9 4 0
a 38 4 36 0
a 38 36 16 0
a 38 16 46 0
a 38 46 11 0
a 38 11 10 0
a 38 10 5 0
a 38 5 7 0
a 38 7 0 0
a 38 0 3 0
a 38 3 237 0
a 38 77 237 1
a 38 237 219 0
a 38 59 219 1
a 38 219 79 0
a 38 79 174 0
a 38 14 174 1
a 38 174 251 0
a 38 91 251 1
a 38 251 164 0
a 38 4 164 1
a 38 164 104 0
a 38 104 162 0
a 38 2 162 1
a 38 162 51 0
a 38 51 196 0
a 38 36 196 1
a 38 196 206 0
a 38 46 206 1
a 38 206 48 0
a 38 48 50 0
a 38 50 22 0
a 38 22 177 0
a 38 17 177 1
a 38 177 184 0
a 38 24 184 1
a 38 184 12 0
a 38 12 41 0
a 38 41 98 0
a 38 98 173 0
a 38 13 173 1
a 38 173 26 0
a 38 26 133 0
a 38 133 160 0
a 38 0 160 1
a 38 160 62 0
a 38 62 93 0
a 38 93 176 0
a 38 16 176 1
a 38 176 169 0
a 38 9 169 1
a 38 169 15 0
a 38 15 72 0
a 38 72 165 0
a 38 5 165 1
a 38 165 171 0
a 38 11 171 1
a 38 171 96 0
a 38 96 205 0
a 38 45 205 1
a 38 205 54 0
a 38 54 23 0
a 38 23 167 0
a 38 7 167 1
a 38 167 92 0
a 38 92 60 0
a 38 60 30 0
a 38 30 108 0
a 38 108 64 0
a 38 64 31 0
a 38 31 170 0
a 38 10 170 1
a 38 170 163 0
a 38 3 163 1
a 38 163 56 0
a 38 56 49 0
a 38 49 47 0
a 38 47 210 0
a 38 50 210 1
a 38 210 148 0
a 38 148 239 0
a 38 79 239 1
a 38 239 264 0
a 38 104 264 1
a 38 264 124 0
a 38 124 208 0
a 38 48 208 1
a 38 208 186 0
a 38 26 186 1
a 38 186 232 0
a 38 72 232 1
a 38 232 201 0
a 38 41 201 1
a 38 201 172 0
a 38 12 172 1
a 38 172 211 0
a 38 51 211 1
a 38 211 87 0
a 38 87 214 0
a 38 54 214 1
a 38 214 258 0
a 38 98 258 1
a 38 258 182 0
a 38 22 182 1
a 38 182 224 0
a 38 64 224 1
a 38 224 252 0
a 38 92 252 1
a 38 252 175 0
a 38 15 175 1
a 38 175 135 0
a 38 135 130 0
a 38 130 293 0
a 38 133 293 1
a 38 293 19 0
a 38 19 139 0
a 38 139 102 0
a 38 102 140 0
a 38 140 253 0
a 38 93 253 1
a 38 253 220 0
a 38 60 220 1
a 38 220 268 0
a 38 108 268 1
a 38 268 256 0
a 38 96 256 1
a 38 256 190 0
a 38 30 190 1
a 38 190 216 0
a 38 56 216 1
a 38 216 95 0
a 38 95 103 0
a 38 103 222 0
a 38 62 222 1
a 38 222 183 0
a 38 23 183 1
a 38 183 74 0
a 38 74 207 0
a 38 47 207 1
a 38 207 127 0
a 38 127 34 0
a 38 34 69 0
a 38 69 115 0
a 38 115 123 0
a 38 123 209 0
a 38 49 209 1
a 38 209 52 0
a 38 52 191 0
a 38 31 191 1
a 38 191 84 0
a 38 84 120 0
a 38 120 55 0
a 38 55 116 0
a 38 116 105 0
a 38 105 122 0
a 38 122 308 0
a 38 148 308 1
a 38 308 284 0
a 38 124 284 1
a 38 284 156 0
a 38 156 247 0
a 38 87 247 1
a 38 247 179 0
a 38 19 179 1
a 38 179 295 0
a 38 135 295 1
a 38 295 229 0
a 38 69 229 1
a 38 229 300 0
a 38 140 300 1
a 38 300 33 0
a 38 33 85 0
a 38 85 299 0
a 38 139 299 1
a 38 299 262 0
a 38 102 262 1
a 38 262 145 0
a 38 145 290 0
a 38 130 290 1
a 38 290 117 0
a 38 117 244 0
a 38 84 244 1
a 38 244 234 0
a 38 74 234 1
a 38 234 283 0
a 38 123 283 1
a 38 283 83 0
a 38 83 158 0
a 38 158 194 0
a 38 34 194 1
a 38 194 275 0
a 38 115 275 1
a 38 275 131 0
a 38 131 134 0
a 38 134 152 0
a 38 152 255 0
a 38 95 255 1
a 38 255 129 0
a 38 129 100 0
a 38 100 147 0
a 38 147 143 0
a 38 143 215 0
a 38 55 215 1
a 38 215 141 0
a 38 141 212 0
a 38 52 212 1
a 38 212 287 0
a 38 127 287 1
a 38 287 94 0
a 38 94 114 0
a 38 114 149 0
a 38 149 263 0
a 38 103 263 1
a 38 263 128 0
a 38 128 78 0
a 38 78 155 0
a 38 155 276 0
a 38 116 276 1
a 38 276 282 0
a 38 122 282 1
a 38 282 265 0
a 38 105 265 1
a 38 265 280 0
a 38 120 280 1
a 38 280 157 0
a 38 157 137 0
a 38 137 150 0
a 38 150 154 0
a 38 154 151 0
a 38 151 316 0
a 38 156 316 1
a 38 316 307 0
a 38 147 307 1
a 38 307 305 0
a 38 145 305 1
a 38 305 294 0
a 38 134 294 1
a 38 294 245 0
a 38 85 245 1
a 38 245 301 0
a 38 141 301 1
a 38 301 193 0
a 38 33 193 1
a 38 193 243 0
a 38 83 243 1
a 38 243 303 0
a 38 143 303 1
a 38 303 291 0
a 38 131 291 1
a 38 291 254 0
a 38 94 254 1
a 38 254 274 0
a 38 114 274 1
a 38 274 309 0
a 38 149 309 1
a 38 309 277 0
a 38 117 277 1
a 38 277 312 0
a 38 152 312 1
a 38 312 289 0
a 38 129 289 1
a 38 289 260 0
a 38 100 260 1
a 38 260 314 0
a 38 154 314 1
a 38 314 288 0
a 38 128 288 1
a 38 288 297 0
a 38 137 297 1
a 38 297 238 0
a 38 78 238 1
a 38 238 315 0
a 38 155 315 1
a 38 315 317 0
a 38 157 317 1
a 38 317 311 0
a 38 151 311 1
a 38 311 318 0
a 38 158 318 1
a 38 318 310 0
a 38 150 310 1
a 38 310 321 0
a 39 320 38 0
a 39 38 24 0
a 39 24 68 0
a 39 68 13 0
a 39 13 91 0
a 39 91 21 0
a 39 21 39 0
a 39 39 66 0
a 39 66 8 0
a 39 8 59 0
a 39 59 32 0
a 39 32 77 0
a 39 77 58 0
a 39 58 2 0
a 39 2 9 0
a 39 9 44 0
a 39 44 4 0
a 39 4 67 0
a 39 67 6 0
a 39 6 36 0
a 39 36 61 0
a 39 61 88 0
a 39 88 75 0
a 39 75 107 0
a 39 107 10 0
a 39 10 5 0
a 39 5 18 0
a 39 18 168 0
a 39 8 168 1
a 39 168 237 0
a 39 77 237 1
a 39 237 218 0
a 39 58 218 1
a 39 218 219 0
a 39 59 219 1
a 39 219 79 0
a 39 79 226 0
a 39 66 226 1
a 39 226 251 0
a 39 91 251 1
a 39 251 164 0
a 39 4 164 1
a 39 164 204 0
a 39 44 204 1
a 39 204 227 0
a 39 67 227 1
a 39 227 104 0
a 39 104 162 0
a 39 2 162 1
a 39 162 196 0
a 39 36 196 1
a 39 196 166 0
a 39 6 166 1
a 39 166 76 0
a 39 76 198 0
a 39 38 198 1
a 39 198 199 0
a 39 39 199 1
a 39 199 248 0
a 39 88 248 1
a 39 248 50 0
a 39 50 184 0
a 39 24 184 1
a 39 184 12 0
a 39 12 41 0
a 39 41 173 0
a 39 13 173 1
a 39 173 26 0
a 39 26 181 0
a 39 21 181 1
a 39 181 93 0
a 39 93 221 0
a 39 61 221 1
a 39 221 109 0
a 39 109 178 0
a 39 18 178 1
a 39 178 169 0
a 39 9 169 1
a 39 169 192 0
a 39 32 192 1
a 39 192 15 0
a 39 15 35 0
a 39 35 72 0
a 39 72 165 0
a 39 5 165 1
a 39 165 235 0
a 39 75 235 1
a 39 235 228 0
a 39 68 228 1
a 39 228 96 0
a 39 96 54 0
a 39 54 23 0
a 39 23 40 0
a 39 40 92 0
a 39 92 30 0
a 39 30 65 0
a 39 65 43 0
a 39 43 108 0
a 39 108 64 0
a 39 64 81 0
a 39 81 267 0
a 39 107 267 1
a 39 267 31 0
a 39 31 170 0
a 39 10 170 1
a 39 170 110 0
a 39 110 89 0
a 39 89 210 0
a 39 50 210 1
a 39 210 148 0
a 39 148 239 0
a 39 79 239 1
a 39 239 264 0
a 39 104 264 1
a 39 264 97 0
a 39 97 186 0
a 39 26 186 1
a 39 186 232 0
a 39 72 232 1
a 39 232 201 0
a 39 41 201 1
a 39 201 172 0
a 39 12 172 1
a 39 172 86 0
a 39 86 87 0
a 39 87 63 0
a 39 63 200 0
a 39 40 200 1
a 39 200 214 0
a 39 54 214 1
a 39 214 224 0
a 39 64 224 1
a 39 224 252 0
a 39 92 252 1
a 39 252 175 0
a 39 15 175 1
a 39 175 112 0
a 39 112 25 0
a 39 25 135 0
a 39 135 130 0
a 39 130 19 0
a 39 19 139 0
a 39 139 195 0
a 39 35 195 1
a 39 195 236 0
a 39 76 236 1
a 39 236 102 0
a 39 102 140 0
a 39 140 253 0
a 39 93 253 1
a 39 253 225 0
a 39 65 225 1
a 39 225 269 0
a 39 109 269 1
a 39 269 241 0
a 39 81 241 1
a 39 241 268 0
a 39 108 268 1
a 39 268 256 0
a 39 96 256 1
a 39 256 190 0
a 39 30 190 1
a 39 190 101 0
a 39 101 95 0
a 39 95 73 0
a 39 73 183 0
a 39 23 183 1
a 39 183 42 0
a 39 42 74 0
a 39 74 249 0
a 39 89 249 1
a 39 249 127 0
a 39 127 70 0
a 39 70 115 0
a 39 115 27 0
a 39 27 121 0
a 39 121 270 0
a 39 110 270 1
a 39 270 203 0
a 39 43 203 1
a 39 203 52 0
a 39 52 191 0
a 39 31 191 1
a 39 191 106 0
a 39 106 84 0
a 39 84 55 0
a 39 55 116 0
a 39 116 90 0
a 39 90 105 0
a 39 105 122 0
a 39 122 308 0
a 39 148 308 1
a 39 308 257 0
a 39 97 257 1
a 39 257 247 0
a 39 87 247 1
a 39 247 179 0
a 39 19 179 1
a 39 179 295 0
a 39 135 295 1
a 39 295 223 0
a 39 63 223 1
a 39 223 300 0
a 39 140 300 1
a 39 300 33 0
a 39 33 85 0
a 39 85 299 0
a 39 139 299 1
a 39 299 262 0
a 39 102 262 1
a 39 262 246 0
a 39 86 246 1
a 39 246 145 0
a 39 145 125 0
a 39 125 230 0
a 39 70 230 1
a 39 230 281 0
a 39 121 281 1
a 39 281 290 0
a 39 130 290 1
a 39 290 202 0
a 39 42 202 1
a 39 202 272 0
a 39 112 272 1
a 39 272 117 0
a 39 117 244 0
a 39 84 244 1
a 39 244 234 0
a 39 74 234 1
a 39 234 185 0
a 39 25 185 1
a 39 185 142 0
a 39 142 83 0
a 39 83 275 0
a 39 115 275 1
a 39 275 134 0
a 39 134 187 0
a 39 27 187 1
a 39 187 255 0
a 39 95 255 1
a 39 255 129 0
a 39 129 100 0
a 39 100 147 0
a 39 147 143 0
a 39 143 215 0
a 39 55 215 1
a 39 215 250 0
a 39 90 250 1
a 39 250 261 0
a 39 101 261 1
a 39 261 233 0
a 39 73 233 1
a 39 233 266 0
a 39 106 266 1
a 39 266 212 0
a 39 52 212 1
a 39 212 287 0
a 39 127 287 1
a 39 287 149 0
a 39 149 128 0
a 39 128 138 0
a 39 138 113 0
a 39 113 78 0
a 39 78 155 0
a 39 155 57 0
a 39 57 276 0
a 39 116 276 1
a 39 276 282 0
a 39 122 282 1
a 39 282 265 0
a 39 105 265 1
a 39 265 157 0
a 39 157 137 0
a 39 137 153 0
a 39 153 307 0
a 39 147 307 1
a 39 307 305 0
a 39 145 305 1
a 39 305 294 0
a 39 134 294 1
a 39 294 245 0
a 39 85 245 1
a 39 245 285 0
a 39 125 285 1
a 39 285 193 0
a 39 33 193 1
a 39 193 273 0
a 39 113 273 1
a 39 273 243 0
a 39 83 243 1
a 39 243 303 0
a 39 143 303 1
a 39 303 309 0
a 39 149 309 1
a 39 309 277 0
a 39 117 277 1
a 39 277 289 0
a 39 129 289 1
a 39 289 260 0
a 39 100 260 1
a 39 260 288 0
a 39 128 288 1
a 39 288 297 0
a 39 137 297 1
a 39 297 238 0
a 39 78 238 1
a 39 238 298 0
a 39 138 298 1
a 39 298 315 0
a 39 155 315 1
a 39 315 317 0
a 39 157 317 1
a 39 317 313 0
a 39 153 313 1
a 39 313 217 0
a 39 57 217 1
