c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_18_48_160_66
c
c problem jobs shifts
a 35 149 309
a 35 309 277
a 35 117 277
a 35 277 312
a 35 152 312
a 35 312 319
a 35 159 319
a 35 319 260
a 35 100 260
a 35 260 288
a 35 128 288
a 35 288 297
a 35 137 297
a 35 297 238
a 35 78 238
a 35 238 315
a 35 155 315
a 35 315 317
a 35 157 317
a 35 317 304
a 35 144 304
a 35 304 311
a 35 151 311
a 35 311 318
a 35 158 318
a 35 318 217
a 35 57 217
a 35 217 302
a 35 142 302
a 35 302 310
a 35 150 310
a 35 310 321
a 36 320 38
a 36 38 24
a 36 24 17
a 36 17 68
a 36 68 91
a 36 91 21
a 36 21 39
a 36 39 8
a 36 8 59
a 36 59 37
a 36 37 32
a 36 32 14
a 36 14 58
a 36 58 45
a 36 45 2
a 36 2 9
a 36 9 44
a 36 44 16
a 36 16 61
a 36 61 75
a 36 75 46
a 36 46 1
a 36 1 107
a 36 107 11
a 36 11 10
a 36 10 5
a 36 5 7
a 36 7 3
a 36 3 168
a 36 8 168
a 36 168 218
a 36 58 218
a 36 218 219
a 36 59 219
a 36 219 79
a 36 79 174
a 36 14 174
a 36 174 251
a 36 91 251
a 36 251 204
a 36 44 204
a 36 204 104
a 36 104 162
a 36 2 162
a 36 162 51
a 36 51 206
a 36 46 206
a 36 206 48
a 36 48 198
a 36 38 198
a 36 198 197
a 36 37 197
a 36 197 199
a 36 39 199
a 36 199 50
a 36 50 177
a 36 17 177
a 36 177 184
a 36 24 184
a 36 184 12
a 36 12 98
a 36 98 26
a 36 26 181
a 36 21 181
a 36 181 62
a 36 62 93
a 36 93 221
a 36 61 221
a 36 221 109
a 36 109 176
a 36 16 176
a 36 176 169
a 36 9 169
a 36 169 192
a 36 32 192
a 36 192 35
a 36 35 72
a 36 72 165
a 36 5 165
a 36 165 235
a 36 75 235
a 36 235 228
a 36 68 228
a 36 228 171
a 36 11 171
a 36 171 205
a 36 45 205
a 36 205 54
a 36 54 167
a 36 7 167
a 36 167 161
a 36 1 161
a 36 161 92
a 36 92 60
a 36 60 65
a 36 65 43
a 36 43 108
a 36 108 64
a 36 64 81
a 36 81 267
a 36 107 267
a 36 267 31
a 36 31 170
a 36 10 170
a 36 170 163
a 36 3 163
a 36 163 56
a 36 56 110
a 36 110 89
a 36 89 49
a 36 49 210
a 36 50 210
a 36 210 239
a 36 79 239
a 36 239 264
a 36 104 264
a 36 264 124
a 36 124 208
a 36 48 208
a 36 208 97
a 36 97 186
a 36 26 186
a 36 186 232
a 36 72 232
a 36 232 172
a 36 12 172
a 36 172 211
a 36 51 211
a 36 211 87
a 36 87 214
a 36 54 214
a 36 214 258
a 36 98 258
a 36 258 224
a 36 64 224
a 36 224 252
a 36 92 252
a 36 252 112
a 36 112 135
a 36 135 130
a 36 130 19
a 36 19 139
a 36 139 195
a 36 35 195
a 36 195 102
a 36 102 253
a 36 93 253
a 36 253 225
a 36 65 225
a 36 225 220
a 36 60 220
a 36 220 269
a 36 109 269
a 36 269 241
a 36 81 241
a 36 241 268
a 36 108 268
a 36 268 101
a 36 101 216
a 36 56 216
a 36 216 103
a 36 103 222
a 36 62 222
a 36 222 249
a 36 89 249
a 36 249 70
a 36 70 34
a 36 34 69
a 36 69 27
a 36 27 99
a 36 99 270
a 36 110 270
a 36 270 203
a 36 43 203
a 36 203 123
a 36 123 209
a 36 49 209
a 36 209 52
a 36 52 132
a 36 132 191
a 36 31 191
a 36 191 106
a 36 106 84
a 36 84 120
a 36 120 105
a 36 105 122
a 36 122 257
a 36 97 257
a 36 257 284
a 36 124 284
a 36 284 126
a 36 126 247
a 36 87 247
a 36 247 179
a 36 19 179
a 36 179 295
a 36 135 295
a 36 295 229
a 36 69 229
a 36 229 33
a 36 33 85
a 36 85 299
a 36 139 299
a 36 299 262
a 36 102 262
a 36 262 145
a 36 145 125
a 36 125 230
a 36 70 230
a 36 230 290
a 36 130 290
a 36 290 272
a 36 112 272
a 36 272 80
a 36 80 117
a 36 117 244
a 36 84 244
a 36 244 292
a 36 132 292
a 36 292 283
a 36 123 283
a 36 283 142
a 36 142 83
a 36 83 136
a 36 136 158
a 36 158 194
a 36 34 194
a 36 194 131
a 36 131 134
a 36 134 152
a 36 152 111
a 36 111 187
a 36 27 187
a 36 187 144
a 36 144 259
a 36 99 259
a 36 259 147
a 36 147 261
a 36 101 261
a 36 261 266
a 36 106 266
a 36 266 141
a 36 141 212
a 36 52 212
a 36 212 94
a 36 94 114
a 36 114 149
a 36 149 263
a 36 103 263
a 36 263 128
a 36 128 113
a 36 113 78
a 36 78 155
a 36 155 282
a 36 122 282
a 36 282 265
a 36 105 265
a 36 265 280
a 36 120 280
a 36 280 157
a 36 157 137
a 36 137 150
a 36 150 153
a 36 153 154
a 36 154 151
a 36 151 286
a 36 126 286
a 36 286 271
a 36 111 271
a 36 271 307
a 36 147 307
a 36 307 305
a 36 145 305
a 36 305 294
a 36 134 294
a 36 294 245
a 36 85 245
a 36 245 285
a 36 125 285
a 36 285 301
a 36 141 301
a 36 301 193
a 36 33 193
a 36 193 273
a 36 113 273
a 36 273 243
a 36 83 243
a 36 243 291
a 36 131 291
a 36 291 254
a 36 94 254
a 36 254 274
a 36 114 274
a 36 274 309
a 36 149 309
a 36 309 277
a 36 117 277
a 36 277 312
a 36 152 312
a 36 312 296
a 36 136 296
a 36 296 240
a 36 80 240
a 36 240 314
a 36 154 314
a 36 314 288
a 36 128 288
a 36 288 297
a 36 137 297
a 36 297 238
a 36 78 238
a 36 238 315
a 36 155 315
a 36 315 317
a 36 157 317
a 36 317 304
a 36 144 304
a 36 304 311
a 36 151 311
a 36 311 313
a 36 153 313
a 36 313 318
a 36 158 318
a 36 318 302
a 36 142 302
a 36 302 310
a 36 150 310
a 36 310 321
a 37 320 38
a 37 38 24
a 37 24 28
a 37 28 17
a 37 17 13
a 37 13 91
a 37 91 39
a 37 39 66
a 37 66 37
a 37 37 32
a 37 32 14
a 37 14 45
a 37 45 44
a 37 44 2
a 37 2 6
a 37 6 36
a 37 36 53
a 37 53 16
a 37 16 61
a 37 61 75
a 37 75 46
a 37 46 1
a 37 1 107
a 37 107 18
a 37 18 0
a 37 0 3
a 37 3 188
a 37 28 188
a 37 188 226
a 37 66 226
a 37 226 174
a 37 14 174
a 37 174 251
a 37 91 251
a 37 251 204
a 37 44 204
a 37 204 104
a 37 104 162
a 37 2 162
a 37 162 51
a 37 51 196
a 37 36 196
a 37 196 206
a 37 46 206
a 37 206 166
a 37 6 166
a 37 166 76
a 37 76 198
a 37 38 198
a 37 198 197
a 37 37 197
a 37 197 199
a 37 39 199
a 37 199 50
a 37 50 22
a 37 22 177
a 37 17 177
a 37 177 184
a 37 24 184
a 37 184 12
a 37 12 41
a 37 41 173
a 37 13 173
a 37 173 118
a 37 118 213
a 37 53 213
a 37 213 160
a 37 0 160
a 37 160 93
a 37 93 221
a 37 61 221
a 37 221 109
a 37 109 178
a 37 18 178
a 37 178 176
a 37 16 176
a 37 176 192
a 37 32 192
a 37 192 15
a 37 15 35
a 37 35 235
a 37 75 235
a 37 235 96
a 37 96 205
a 37 45 205
a 37 205 20
a 37 20 40
a 37 40 161
a 37 1 161
a 37 161 92
a 37 92 30
a 37 30 65
a 37 65 43
a 37 43 64
a 37 64 81
a 37 81 267
a 37 107 267
a 37 267 31
a 37 31 163
a 37 3 163
a 37 163 56
a 37 56 110
a 37 110 89
a 37 89 29
a 37 29 47
a 37 47 210
a 37 50 210
a 37 210 148
a 37 148 264
a 37 104 264
a 37 264 201
a 37 41 201
a 37 201 172
a 37 12 172
a 37 172 211
a 37 51 211
a 37 211 278
a 37 118 278
a 37 278 86
a 37 86 87
a 37 87 63
a 37 63 200
a 37 40 200
a 37 200 180
a 37 20 180
a 37 180 182
a 37 22 182
a 37 182 224
a 37 64 224
a 37 224 252
a 37 92 252
a 37 252 175
a 37 15 175
a 37 175 112
a 37 112 135
a 37 135 130
a 37 130 19
a 37 19 139
a 37 139 195
a 37 35 195
a 37 195 236
a 37 76 236
a 37 236 102
a 37 102 140
a 37 140 253
a 37 93 253
a 37 253 225
a 37 65 225
a 37 225 269
a 37 109 269
a 37 269 241
a 37 81 241
a 37 241 256
a 37 96 256
a 37 256 190
a 37 30 190
a 37 190 189
a 37 29 189
a 37 189 216
a 37 56 216
a 37 216 95
a 37 95 103
a 37 103 73
a 37 73 207
a 37 47 207
a 37 207 249
a 37 89 249
a 37 249 127
a 37 127 69
a 37 69 115
a 37 115 27
a 37 27 121
a 37 121 270
a 37 110 270
a 37 270 203
a 37 43 203
a 37 203 119
a 37 119 123
a 37 123 52
a 37 52 132
a 37 132 191
a 37 31 191
a 37 191 106
a 37 106 84
a 37 84 120
a 37 120 55
a 37 55 90
a 37 90 308
a 37 148 308
a 37 308 156
a 37 156 247
a 37 87 247
a 37 247 179
a 37 19 179
a 37 179 295
a 37 135 295
a 37 295 223
a 37 63 223
a 37 223 229
a 37 69 229
a 37 229 300
a 37 140 300
a 37 300 33
a 37 33 85
a 37 85 299
a 37 139 299
a 37 299 262
a 37 102 262
a 37 262 246
a 37 86 246
a 37 246 281
a 37 121 281
a 37 281 290
a 37 130 290
a 37 290 272
a 37 112 272
a 37 272 80
a 37 80 244
a 37 84 244
a 37 244 292
a 37 132 292
a 37 292 283
a 37 123 283
a 37 283 83
a 37 83 158
a 37 158 275
a 37 115 275
a 37 275 134
a 37 134 152
a 37 152 279
a 37 119 279
a 37 279 111
a 37 111 187
a 37 27 187
a 37 187 255
a 37 95 255
a 37 255 129
a 37 129 100
a 37 100 147
a 37 147 215
a 37 55 215
a 37 215 250
a 37 90 250
a 37 250 233
a 37 73 233
a 37 233 266
a 37 106 266
a 37 266 212
a 37 52 212
a 37 212 287
a 37 127 287
a 37 287 94
a 37 94 114
a 37 114 263
a 37 103 263
a 37 263 128
a 37 128 138
a 37 138 78
a 37 78 155
a 37 155 57
a 37 57 280
a 37 120 280
a 37 280 157
a 37 157 137
a 37 137 150
a 37 150 153
a 37 153 146
a 37 146 154
a 37 154 151
a 37 151 316
a 37 156 316
a 37 316 271
a 37 111 271
a 37 271 307
a 37 147 307
a 37 307 294
a 37 134 294
a 37 294 245
a 37 85 245
a 37 245 193
a 37 33 193
a 37 193 243
a 37 83 243
a 37 243 254
a 37 94 254
a 37 254 274
a 37 114 274
a 37 274 312
a 37 152 312
a 37 312 289
a 37 129 289
a 37 289 260
a 37 100 260
a 37 260 240
a 37 80 240
a 37 240 306
a 37 146 306
a 37 306 314
a 37 154 314
a 37 314 288
a 37 128 288
a 37 288 297
a 37 137 297
a 37 297 238
a 37 78 238
a 37 238 298
a 37 138 298
a 37 298 315
a 37 155 315
a 37 315 317
a 37 157 317
a 37 317 311
a 37 151 311
a 37 311 313
a 37 153 313
a 37 313 318
a 37 158 318
a 37 318 217
a 37 57 217
a 37 217 310
a 37 150 310
a 37 310 321
a 38 320 24
a 38 24 17
a 38 17 13
a 38 13 91
a 38 91 59
a 38 59 14
a 38 14 77
a 38 77 45
a 38 45 2
a 38 2 9
a 38 9 4
a 38 4 36
a 38 36 16
a 38 16 46
a 38 46 11
a 38 11 10
a 38 10 5
a 38 5 7
a 38 7 0
a 38 0 3
a 38 3 237
a 38 77 237
a 38 237 219
a 38 59 219
a 38 219 79
a 38 79 174
a 38 14 174
a 38 174 251
a 38 91 251
a 38 251 164
a 38 4 164
a 38 164 104
a 38 104 162
a 38 2 162
a 38 162 51
a 38 51 196
a 38 36 196
a 38 196 206
a 38 46 206
a 38 206 48
a 38 48 50
a 38 50 22
a 38 22 177
a 38 17 177
a 38 177 184
a 38 24 184
a 38 184 12
a 38 12 41
a 38 41 98
a 38 98 173
a 38 13 173
a 38 173 26
a 38 26 133
a 38 133 160
a 38 0 160
a 38 160 62
a 38 62 93
a 38 93 176
a 38 16 176
a 38 176 169
a 38 9 169
a 38 169 15
a 38 15 72
a 38 72 165
a 38 5 165
a 38 165 171
a 38 11 171
a 38 171 96
a 38 96 205
a 38 45 205
a 38 205 54
a 38 54 23
a 38 23 167
a 38 7 167
a 38 167 92
a 38 92 60
a 38 60 30
a 38 30 108
a 38 108 64
a 38 64 31
a 38 31 170
a 38 10 170
a 38 170 163
a 38 3 163
a 38 163 56
a 38 56 49
a 38 49 47
a 38 47 210
a 38 50 210
a 38 210 148
a 38 148 239
a 38 79 239
a 38 239 264
a 38 104 264
a 38 264 124
a 38 124 208
a 38 48 208
a 38 208 186
a 38 26 186
a 38 186 232
a 38 72 232
a 38 232 201
a 38 41 201
a 38 201 172
a 38 12 172
a 38 172 211
a 38 51 211
a 38 211 87
a 38 87 214
a 38 54 214
a 38 214 258
a 38 98 258
a 38 258 182
a 38 22 182
a 38 182 224
a 38 64 224
a 38 224 252
a 38 92 252
a 38 252 175
a 38 15 175
a 38 175 135
a 38 135 130
a 38 130 293
a 38 133 293
a 38 293 19
a 38 19 139
a 38 139 102
a 38 102 140
a 38 140 253
a 38 93 253
a 38 253 220
a 38 60 220
a 38 220 268
a 38 108 268
a 38 268 256
a 38 96 256
a 38 256 190
a 38 30 190
a 38 190 216
a 38 56 216
a 38 216 95
a 38 95 103
a 38 103 222
a 38 62 222
a 38 222 183
a 38 23 183
a 38 183 74
a 38 74 207
a 38 47 207
a 38 207 127
a 38 127 34
a 38 34 69
a 38 69 115
a 38 115 123
a 38 123 209
a 38 49 209
a 38 209 52
a 38 52 191
a 38 31 191
a 38 191 84
a 38 84 120
a 38 120 55
a 38 55 116
a 38 116 105
a 38 105 122
a 38 122 308
a 38 148 308
a 38 308 284
a 38 124 284
a 38 284 156
a 38 156 247
a 38 87 247
a 38 247 179
a 38 19 179
a 38 179 295
a 38 135 295
a 38 295 229
a 38 69 229
a 38 229 300
a 38 140 300
a 38 300 33
a 38 33 85
a 38 85 299
a 38 139 299
a 38 299 262
a 38 102 262
a 38 262 145
a 38 145 290
a 38 130 290
a 38 290 117
a 38 117 244
a 38 84 244
a 38 244 234
a 38 74 234
a 38 234 283
a 38 123 283
a 38 283 83
a 38 83 158
a 38 158 194
a 38 34 194
a 38 194 275
a 38 115 275
a 38 275 131
a 38 131 134
a 38 134 152
a 38 152 255
a 38 95 255
a 38 255 129
a 38 129 100
a 38 100 147
a 38 147 143
a 38 143 215
a 38 55 215
a 38 215 141
a 38 141 212
a 38 52 212
a 38 212 287
a 38 127 287
a 38 287 94
a 38 94 114
a 38 114 149
a 38 149 263
a 38 103 263
a 38 263 128
a 38 128 78
a 38 78 155
a 38 155 276
a 38 116 276
a 38 276 282
a 38 122 282
a 38 282 265
a 38 105 265
a 38 265 280
a 38 120 280
a 38 280 157
a 38 157 137
a 38 137 150
a 38 150 154
a 38 154 151
a 38 151 316
a 38 156 316
a 38 316 307
a 38 147 307
a 38 307 305
a 38 145 305
a 38 305 294
a 38 134 294
a 38 294 245
a 38 85 245
a 38 245 301
a 38 141 301
a 38 301 193
a 38 33 193
a 38 193 243
a 38 83 243
a 38 243 303
a 38 143 303
a 38 303 291
a 38 131 291
a 38 291 254
a 38 94 254
a 38 254 274
a 38 114 274
a 38 274 309
a 38 149 309
a 38 309 277
a 38 117 277
a 38 277 312
a 38 152 312
a 38 312 289
a 38 129 289
a 38 289 260
a 38 100 260
a 38 260 314
a 38 154 314
a 38 314 288
a 38 128 288
a 38 288 297
a 38 137 297
a 38 297 238
a 38 78 238
a 38 238 315
a 38 155 315
a 38 315 317
a 38 157 317
a 38 317 311
a 38 151 311
a 38 311 318
a 38 158 318
a 38 318 310
a 38 150 310
a 38 310 321
a 39 320 38
a 39 38 24
a 39 24 68
a 39 68 13
a 39 13 91
a 39 91 21
a 39 21 39
a 39 39 66
a 39 66 8
a 39 8 59
a 39 59 32
a 39 32 77
a 39 77 58
a 39 58 2
a 39 2 9
a 39 9 44
a 39 44 4
a 39 4 67
a 39 67 6
a 39 6 36
a 39 36 61
a 39 61 88
a 39 88 75
a 39 75 107
a 39 107 10
a 39 10 5
a 39 5 18
a 39 18 168
a 39 8 168
a 39 168 237
a 39 77 237
a 39 237 218
a 39 58 218
a 39 218 219
a 39 59 219
a 39 219 79
a 39 79 226
a 39 66 226
a 39 226 251
a 39 91 251
a 39 251 164
a 39 4 164
a 39 164 204
a 39 44 204
a 39 204 227
a 39 67 227
a 39 227 104
a 39 104 162
a 39 2 162
a 39 162 196
a 39 36 196
a 39 196 166
a 39 6 166
a 39 166 76
a 39 76 198
a 39 38 198
a 39 198 199
a 39 39 199
a 39 199 248
a 39 88 248
a 39 248 50
a 39 50 184
a 39 24 184
a 39 184 12
a 39 12 41
a 39 41 173
a 39 13 173
a 39 173 26
a 39 26 181
a 39 21 181
a 39 181 93
a 39 93 221
a 39 61 221
a 39 221 109
a 39 109 178
a 39 18 178
a 39 178 169
a 39 9 169
a 39 169 192
a 39 32 192
a 39 192 15
a 39 15 35
a 39 35 72
a 39 72 165
a 39 5 165
a 39 165 235
a 39 75 235
a 39 235 228
a 39 68 228
a 39 228 96
a 39 96 54
a 39 54 23
a 39 23 40
a 39 40 92
a 39 92 30
a 39 30 65
a 39 65 43
a 39 43 108
a 39 108 64
a 39 64 81
a 39 81 267
a 39 107 267
a 39 267 31
a 39 31 170
a 39 10 170
a 39 170 110
a 39 110 89
a 39 89 210
a 39 50 210
a 39 210 148
a 39 148 239
a 39 79 239
a 39 239 264
a 39 104 264
a 39 264 97
a 39 97 186
a 39 26 186
a 39 186 232
a 39 72 232
a 39 232 201
a 39 41 201
a 39 201 172
a 39 12 172
a 39 172 86
a 39 86 87
a 39 87 63
a 39 63 200
a 39 40 200
a 39 200 214
a 39 54 214
a 39 214 224
a 39 64 224
a 39 224 252
a 39 92 252
a 39 252 175
a 39 15 175
a 39 175 112
a 39 112 25
a 39 25 135
a 39 135 130
a 39 130 19
a 39 19 139
a 39 139 195
a 39 35 195
a 39 195 236
a 39 76 236
a 39 236 102
a 39 102 140
a 39 140 253
a 39 93 253
a 39 253 225
a 39 65 225
a 39 225 269
a 39 109 269
a 39 269 241
a 39 81 241
a 39 241 268
a 39 108 268
a 39 268 256
a 39 96 256
a 39 256 190
a 39 30 190
a 39 190 101
a 39 101 95
a 39 95 73
a 39 73 183
a 39 23 183
a 39 183 42
a 39 42 74
a 39 74 249
a 39 89 249
a 39 249 127
a 39 127 70
a 39 70 115
a 39 115 27
a 39 27 121
a 39 121 270
a 39 110 270
a 39 270 203
a 39 43 203
a 39 203 52
a 39 52 191
a 39 31 191
a 39 191 106
a 39 106 84
a 39 84 55
a 39 55 116
a 39 116 90
a 39 90 105
a 39 105 122
a 39 122 308
a 39 148 308
a 39 308 257
a 39 97 257
a 39 257 247
a 39 87 247
a 39 247 179
a 39 19 179
a 39 179 295
a 39 135 295
a 39 295 223
a 39 63 223
a 39 223 300
a 39 140 300
a 39 300 33
a 39 33 85
a 39 85 299
a 39 139 299
a 39 299 262
a 39 102 262
a 39 262 246
a 39 86 246
a 39 246 145
a 39 145 125
a 39 125 230
a 39 70 230
a 39 230 281
a 39 121 281
a 39 281 290
a 39 130 290
a 39 290 202
a 39 42 202
a 39 202 272
a 39 112 272
a 39 272 117
a 39 117 244
a 39 84 244
a 39 244 234
a 39 74 234
a 39 234 185
a 39 25 185
a 39 185 142
a 39 142 83
a 39 83 275
a 39 115 275
a 39 275 134
a 39 134 187
a 39 27 187
a 39 187 255
a 39 95 255
a 39 255 129
a 39 129 100
a 39 100 147
a 39 147 143
a 39 143 215
a 39 55 215
a 39 215 250
a 39 90 250
a 39 250 261
a 39 101 261
a 39 261 233
a 39 73 233
a 39 233 266
a 39 106 266
a 39 266 212
a 39 52 212
a 39 212 287
a 39 127 287
a 39 287 149
a 39 149 128
a 39 128 138
a 39 138 113
a 39 113 78
a 39 78 155
a 39 155 57
a 39 57 276
a 39 116 276
a 39 276 282
a 39 122 282
a 39 282 265
a 39 105 265
a 39 265 157
a 39 157 137
a 39 137 153
a 39 153 307
a 39 147 307
a 39 307 305
a 39 145 305
a 39 305 294
a 39 134 294
a 39 294 245
a 39 85 245
a 39 245 285
a 39 125 285
a 39 285 193
a 39 33 193
a 39 193 273
a 39 113 273
a 39 273 243
a 39 83 243
a 39 243 303
a 39 143 303
a 39 303 309
a 39 149 309
a 39 309 277
a 39 117 277
a 39 277 289
a 39 129 289
a 39 289 260
a 39 100 260
a 39 260 288
a 39 128 288
a 39 288 297
a 39 137 297
a 39 297 238
a 39 78 238
a 39 238 298
a 39 138 298
a 39 298 315
a 39 155 315
a 39 315 317
a 39 157 317
a 39 317 313
a 39 153 313
a 39 313 217
a 39 57 217
a 39 217 302
a 39 142 302
a 39 302 321
a 40 320 38
a 40 38 68
a 40 68 91
a 40 91 13
a 40 13 21
a 40 21 39
a 40 39 8
a 40 8 59
a 40 59 37
a 40 37 32
a 40 32 14
a 40 14 77
a 40 77 58
a 40 58 45
a 40 45 67
a 40 67 4
a 40 4 6
a 40 6 53
a 40 53 16
a 40 16 1
a 40 1 107
a 40 107 11
a 40 11 10
a 40 10 5
a 40 5 7
a 40 7 18
a 40 18 0
a 40 0 3
a 40 3 168
a 40 8 168
a 40 168 237
a 40 77 237
a 40 237 218
a 40 58 218
a 40 218 219
a 40 59 219
a 40 219 79
a 40 79 174
a 40 14 174
a 40 174 251
a 40 91 251
a 40 251 164
a 40 4 164
a 40 164 227
a 40 67 227
a 40 227 51
a 40 51 48
a 40 48 166
a 40 6 166
a 40 166 76
a 40 76 198
a 40 38 198
a 40 198 199
a 40 39 199
a 40 199 197
a 40 37 197
a 40 197 41
a 40 41 98
a 40 98 173
a 40 13 173
a 40 173 26
a 40 26 133
a 40 133 213
a 40 53 213
a 40 213 160
a 40 0 160
a 40 160 181
a 40 21 181
a 40 181 62
a 40 62 109
a 40 109 178
a 40 18 178
a 40 178 176
a 40 16 176
a 40 176 192
a 40 32 192
a 40 192 82
a 40 82 165
a 40 5 165
a 40 165 228
a 40 68 228
a 40 228 171
a 40 11 171
a 40 171 96
a 40 96 205
a 40 45 205
a 40 205 23
a 40 23 20
a 40 20 167
a 40 7 167
a 40 167 161
a 40 1 161
a 40 161 92
a 40 92 60
a 40 60 30
a 40 30 65
a 40 65 43
a 40 43 108
a 40 108 64
a 40 64 267
a 40 107 267
a 40 267 31
a 40 31 170
a 40 10 170
a 40 170 163
a 40 3 163
a 40 163 56
a 40 56 89
a 40 89 49
a 40 49 47
a 40 47 148
a 40 148 239
a 40 79 239
a 40 239 124
a 40 124 208
a 40 48 208
a 40 208 186
a 40 26 186
a 40 186 201
a 40 41 201
a 40 201 211
a 40 51 211
a 40 211 86
a 40 86 87
a 40 87 180
a 40 20 180
a 40 180 258
a 40 98 258
a 40 258 224
a 40 64 224
a 40 224 252
a 40 92 252
a 40 252 112
a 40 112 25
a 40 25 130
a 40 130 293
a 40 133 293
a 40 293 236
a 40 76 236
a 40 236 140
a 40 140 225
a 40 65 225
a 40 225 269
a 40 109 269
a 40 269 220
a 40 60 220
a 40 220 268
a 40 108 268
a 40 268 256
a 40 96 256
a 40 256 190
a 40 30 190
a 40 190 242
a 40 82 242
a 40 242 101
a 40 101 216
a 40 56 216
a 40 216 103
a 40 103 222
a 40 62 222
a 40 222 73
a 40 73 183
a 40 23 183
a 40 183 42
a 40 42 74
a 40 74 207
a 40 47 207
a 40 207 249
a 40 89 249
a 40 249 69
a 40 69 34
a 40 34 70
a 40 70 27
a 40 27 99
a 40 99 203
a 40 43 203
a 40 203 119
a 40 119 123
a 40 123 209
a 40 49 209
a 40 209 191
a 40 31 191
a 40 191 84
a 40 84 120
a 40 120 116
a 40 116 90
a 40 90 308
a 40 148 308
a 40 308 284
a 40 124 284
a 40 284 156
a 40 156 126
a 40 126 247
a 40 87 247
a 40 247 229
a 40 69 229
a 40 229 300
a 40 140 300
a 40 300 33
a 40 33 85
a 40 85 246
a 40 86 246
a 40 246 230
a 40 70 230
a 40 230 290
a 40 130 290
a 40 290 202
a 40 42 202
a 40 202 272
a 40 112 272
a 40 272 117
a 40 117 80
a 40 80 244
a 40 84 244
a 40 244 234
a 40 74 234
a 40 234 185
a 40 25 185
a 40 185 71
a 40 71 283
a 40 123 283
a 40 283 142
a 40 142 83
a 40 83 158
a 40 158 194
a 40 34 194
a 40 194 131
a 40 131 279
a 40 119 279
a 40 279 187
a 40 27 187
a 40 187 129
a 40 129 144
a 40 144 259
a 40 99 259
a 40 259 147
a 40 147 100
a 40 100 143
a 40 143 250
a 40 90 250
a 40 250 159
a 40 159 261
a 40 101 261
a 40 261 233
a 40 73 233
a 40 233 94
a 40 94 149
a 40 149 263
a 40 103 263
a 40 263 138
a 40 138 78
a 40 78 155
a 40 155 276
a 40 116 276
a 40 276 280
a 40 120 280
a 40 280 157
a 40 157 153
a 40 153 150
a 40 150 146
a 40 146 151
a 40 151 316
a 40 156 316
a 40 316 286
a 40 126 286
a 40 286 307
a 40 147 307
a 40 307 245
a 40 85 245
a 40 245 193
a 40 33 193
a 40 193 243
a 40 83 243
a 40 243 303
a 40 143 303
a 40 303 291
a 40 131 291
a 40 291 231
a 40 71 231
a 40 231 309
a 40 149 309
a 40 309 254
a 40 94 254
a 40 254 277
a 40 117 277
a 40 277 319
a 40 159 319
a 40 319 289
a 40 129 289
a 40 289 260
a 40 100 260
a 40 260 306
a 40 146 306
a 40 306 240
a 40 80 240
a 40 240 238
a 40 78 238
a 40 238 315
a 40 155 315
a 40 315 298
a 40 138 298
a 40 298 317
a 40 157 317
a 40 317 304
a 40 144 304
a 40 304 311
a 40 151 311
a 40 311 318
a 40 158 318
a 40 318 313
a 40 153 313
a 40 313 302
a 40 142 302
a 40 302 310
a 40 150 310
a 40 310 321
a 41 320 38
a 41 38 24
a 41 24 28
a 41 28 17
a 41 17 21
a 41 21 66
a 41 66 8
a 41 8 59
a 41 59 37
a 41 37 32
a 41 32 14
a 41 14 58
a 41 58 45
a 41 45 2
a 41 2 44
a 41 44 67
a 41 67 36
a 41 36 53
a 41 53 16
a 41 16 61
a 41 61 88
a 41 88 75
a 41 75 46
a 41 46 107
a 41 107 11
a 41 11 7
a 41 7 18
a 41 18 0
a 41 0 3
a 41 3 168
a 41 8 168
a 41 168 218
a 41 58 218
a 41 218 188
a 41 28 188
a 41 188 219
a 41 59 219
a 41 219 226
a 41 66 226
a 41 226 174
a 41 14 174
a 41 174 204
a 41 44 204
a 41 204 227
a 41 67 227
a 41 227 162
a 41 2 162
a 41 162 206
a 41 46 206
a 41 206 196
a 41 36 196
a 41 196 76
a 41 76 198
a 41 38 198
a 41 198 197
a 41 37 197
a 41 197 248
a 41 88 248
a 41 248 177
a 41 17 177
a 41 177 184
a 41 24 184
a 41 184 12
a 41 12 98
a 41 98 133
a 41 133 213
a 41 53 213
a 41 213 160
a 41 0 160
a 41 160 181
a 41 21 181
a 41 181 62
a 41 62 93
a 41 93 221
a 41 61 221
a 41 221 178
a 41 18 178
a 41 178 176
a 41 16 176
a 41 176 192
a 41 32 192
a 41 192 15
a 41 15 35
a 41 35 72
a 41 72 235
a 41 75 235
a 41 235 171
a 41 11 171
a 41 171 96
a 41 96 205
a 41 45 205
a 41 205 20
a 41 20 167
a 41 7 167
a 41 167 60
a 41 60 30
a 41 30 65
a 41 65 108
a 41 108 43
a 41 43 64
a 41 64 81
a 41 81 267
a 41 107 267
a 41 267 31
a 41 31 163
a 41 3 163
a 41 163 110
a 41 110 89
a 41 89 29
a 41 29 49
a 41 49 47
a 41 47 148
a 41 148 124
a 41 124 232
a 41 72 232
a 41 232 172
a 41 12 172
a 41 172 86
a 41 86 180
a 41 20 180
a 41 180 258
a 41 98 258
a 41 258 224
a 41 64 224
a 41 224 175
a 41 15 175
a 41 175 112
a 41 112 135
a 41 135 293
a 41 133 293
a 41 293 139
a 41 139 195
a 41 35 195
a 41 195 236
