c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_76_162_683_66
c
c problem jobs shifts
a 113 606 1289
a 113 1289 1110
a 113 427 1110
a 113 1110 897
a 113 214 897
a 113 897 1061
a 113 378 1061
a 113 1061 1226
a 113 543 1226
a 113 1226 657
a 113 657 595
a 113 595 623
a 113 623 1059
a 113 376 1059
a 113 1059 372
a 113 372 818
a 113 135 818
a 113 818 1103
a 113 420 1103
a 113 1103 1218
a 113 535 1218
a 113 1218 446
a 113 446 488
a 113 488 638
a 113 638 673
a 113 673 1297
a 113 614 1297
a 113 1297 640
a 113 640 1200
a 113 517 1200
a 113 1200 470
a 113 470 1058
a 113 375 1058
a 113 1058 972
a 113 289 972
a 113 972 526
a 113 526 1000
a 113 317 1000
a 113 1000 454
a 113 454 1315
a 113 632 1315
a 113 1315 499
a 113 499 676
a 113 676 1178
a 113 495 1178
a 113 1178 406
a 113 406 1053
a 113 370 1053
a 113 1053 549
a 113 549 1311
a 113 628 1311
a 113 1311 1222
a 113 539 1222
a 113 1222 1013
a 113 330 1013
a 113 1013 562
a 113 562 631
a 113 631 612
a 113 612 619
a 113 619 1296
a 113 613 1296
a 113 1296 1304
a 113 621 1304
a 113 1304 662
a 113 662 660
a 113 660 1107
a 113 424 1107
a 113 1107 942
a 113 259 942
a 113 942 944
a 113 261 944
a 113 944 1097
a 113 414 1097
a 113 1097 1267
a 113 584 1267
a 113 1267 1031
a 113 348 1031
a 113 1031 585
a 113 585 1265
a 113 582 1265
a 113 1265 1291
a 113 608 1291
a 113 1291 850
a 113 167 850
a 113 850 547
a 113 547 668
a 113 668 600
a 113 600 490
a 113 490 1077
a 113 394 1077
a 113 1077 1179
a 113 496 1179
a 113 1179 618
a 113 618 663
a 113 663 476
a 113 476 651
a 113 651 1228
a 113 545 1228
a 113 1228 480
a 113 480 661
a 113 661 1167
a 113 484 1167
a 113 1167 1052
a 113 369 1052
a 113 1052 1109
a 113 426 1109
a 113 1109 1227
a 113 544 1227
a 113 1227 658
a 113 658 1192
a 113 509 1192
a 113 1192 434
a 113 434 971
a 113 288 971
a 113 971 966
a 113 283 966
a 113 966 840
a 113 157 840
a 113 840 596
a 113 596 210
a 113 210 1082
a 113 399 1082
a 113 1082 994
a 113 311 994
a 113 994 1221
a 113 538 1221
a 113 1221 528
a 113 528 645
a 113 645 650
a 113 650 1175
a 113 492 1175
a 113 1175 1149
a 113 466 1149
a 113 1149 1250
a 113 567 1250
a 113 1250 572
a 113 572 307
a 113 307 529
a 113 529 500
a 113 500 678
a 113 678 522
a 113 522 1327
a 113 644 1327
a 113 1327 603
a 113 603 647
a 113 647 1275
a 113 592 1275
a 113 1275 1358
a 113 675 1358
a 113 1358 1295
a 113 612 1295
a 113 1295 1158
a 113 475 1158
a 113 1158 1356
a 113 673 1356
a 113 1356 1353
a 113 670 1353
a 113 1353 1163
a 113 480 1163
a 113 1163 1357
a 113 674 1357
a 113 1357 1266
a 113 583 1266
a 113 1266 1214
a 113 531 1214
a 113 1214 1282
a 113 599 1282
a 113 1282 1339
a 113 656 1339
a 113 1339 1352
a 113 669 1352
a 113 1352 1219
a 113 536 1219
a 113 1219 1129
a 113 446 1129
a 113 1129 1340
a 113 657 1340
a 113 1340 1213
a 113 530 1213
a 113 1213 1159
a 113 476 1159
a 113 1159 1307
a 113 624 1307
a 113 1307 1153
a 113 470 1153
a 113 1153 1342
a 113 659 1342
a 113 1342 1345
a 113 662 1345
a 113 1345 1117
a 113 434 1117
a 113 1117 1332
a 113 649 1332
a 113 1332 1360
a 113 677 1360
a 113 1360 1349
a 113 666 1349
a 113 1349 1287
a 113 604 1287
a 113 1287 1281
a 113 598 1281
a 113 1281 1209
a 113 526 1209
a 113 1209 1271
a 113 588 1271
a 113 1271 1316
a 113 633 1316
a 113 1316 1171
a 113 488 1171
a 113 1171 1286
a 113 603 1286
a 113 1286 1343
a 113 660 1343
a 113 1343 1351
a 113 668 1351
a 113 1351 1254
a 113 571 1254
a 113 1254 1119
a 113 436 1119
a 113 1119 1055
a 113 372 1055
a 113 1055 990
a 113 307 990
a 113 990 1212
a 113 529 1212
a 113 1212 1245
a 113 562 1245
a 113 1245 1205
a 113 522 1205
a 113 1205 1230
a 113 547 1230
a 113 1230 1346
a 113 663 1346
a 113 1346 1313
a 113 630 1313
a 113 1313 893
a 113 210 893
a 113 893 1208
a 113 525 1208
a 113 1208 1336
a 113 653 1336
a 113 1336 1105
a 113 422 1105
a 113 1105 1211
a 113 528 1211
a 113 1211 1137
a 113 454 1137
a 113 1137 1283
a 113 600 1283
a 113 1283 1256
a 113 573 1256
a 113 1256 1247
a 113 564 1247
a 113 1247 1294
a 113 611 1294
a 113 1294 1302
a 113 619 1302
a 113 1302 1341
a 113 658 1341
a 113 1341 1232
a 113 549 1232
a 113 1232 1348
a 113 665 1348
a 113 1348 1299
a 113 616 1299
a 113 1299 1328
a 113 645 1328
a 113 1328 1354
a 113 671 1354
a 113 1354 1089
a 113 406 1089
a 113 1089 1333
a 113 650 1333
a 113 1333 1306
a 113 623 1306
a 113 1306 1255
a 113 572 1255
a 113 1255 962
a 113 279 962
a 113 962 1330
a 113 647 1330
a 113 1330 1215
a 113 532 1215
a 113 1215 1321
a 113 638 1321
a 113 1321 1323
a 113 640 1323
a 113 1323 1344
a 113 661 1344
a 113 1344 1279
a 113 596 1279
a 113 1279 1293
a 113 610 1293
a 113 1293 1148
a 113 465 1148
a 113 1148 1278
a 113 595 1278
a 113 1278 1361
a 113 678 1361
a 113 1361 1030
a 113 347 1030
a 113 1030 1183
a 113 500 1183
a 113 1183 1144
a 113 461 1144
a 113 1144 1314
a 113 631 1314
a 113 1314 1334
a 113 651 1334
a 113 1334 1362
a 113 679 1362
a 113 1362 1329
a 113 646 1329
a 113 1329 1350
a 113 667 1350
a 113 1350 1182
a 113 499 1182
a 113 1182 1359
a 113 676 1359
a 113 1359 1268
a 113 585 1268
a 113 1268 1173
a 113 490 1173
a 113 1173 1301
a 113 618 1301
a 113 1301 1367
a 114 1366 2
a 114 2 12
a 114 12 28
a 114 28 29
a 114 29 53
a 114 53 81
a 114 81 92
a 114 92 143
a 114 143 14
a 114 14 68
a 114 68 119
a 114 119 211
a 114 211 39
a 114 39 71
a 114 71 336
a 114 336 3
a 114 3 5
a 114 5 26
a 114 26 98
a 114 98 164
a 114 164 36
a 114 36 102
a 114 102 254
a 114 254 246
a 114 246 131
a 114 131 111
a 114 111 7
a 114 7 80
a 114 80 179
a 114 179 72
a 114 72 93
a 114 93 22
a 114 22 83
a 114 83 132
a 114 132 159
a 114 159 125
a 114 125 147
a 114 147 177
a 114 177 441
a 114 441 89
a 114 89 136
a 114 136 4
a 114 4 176
a 114 176 409
a 114 409 178
a 114 178 249
a 114 249 35
a 114 35 137
a 114 137 251
a 114 251 32
a 114 32 100
a 114 100 46
a 114 46 327
a 114 327 75
a 114 75 156
a 114 156 74
a 114 74 359
a 114 359 78
a 114 78 1
a 114 1 8
a 114 8 64
a 114 64 260
a 114 260 0
a 114 0 17
a 114 17 232
a 114 232 112
a 114 112 201
a 114 201 387
a 114 387 41
a 114 41 186
a 114 186 191
a 114 191 209
a 114 209 11
a 114 11 257
a 114 257 121
a 114 121 76
a 114 76 204
a 114 204 85
a 114 85 356
a 114 356 34
a 114 34 142
a 114 142 31
a 114 31 339
a 114 339 94
a 114 94 775
a 114 92 775
a 114 775 115
a 114 115 243
a 114 243 715
a 114 32 715
a 114 715 808
a 114 125 808
a 114 808 804
a 114 121 804
a 114 804 1019
a 114 336 1019
a 114 1019 747
a 114 64 747
a 114 747 719
a 114 36 719
a 114 719 690
a 114 7 690
a 114 690 712
a 114 29 712
a 114 712 59
a 114 59 337
a 114 337 766
a 114 83 766
a 114 766 892
a 114 209 892
a 114 892 151
a 114 151 184
a 114 184 290
a 114 290 764
a 114 81 764
a 114 764 108
a 114 108 869
a 114 186 869
a 114 869 826
a 114 143 826
a 114 826 776
a 114 93 776
a 114 776 393
a 114 393 161
a 114 161 419
a 114 419 96
a 114 96 718
a 114 35 718
a 114 718 169
a 114 169 759
a 114 76 759
a 114 759 705
a 114 22 705
a 114 705 171
a 114 171 194
a 114 194 294
a 114 294 814
a 114 131 814
a 114 814 862
a 114 179 862
a 114 862 929
a 114 246 929
a 114 929 687
a 114 4 687
a 114 687 729
a 114 46 729
a 114 729 691
a 114 8 691
a 114 691 736
a 114 53 736
a 114 736 842
a 114 159 842
a 114 842 329
a 114 329 355
a 114 355 937
a 114 254 937
a 114 937 373
a 114 373 1042
a 114 359 1042
a 114 1042 757
a 114 74 757
a 114 757 91
a 114 91 943
a 114 260 943
a 114 943 153
a 114 153 709
a 114 26 709
a 114 709 183
a 114 183 1124
a 114 441 1124
a 114 1124 286
a 114 286 205
a 114 205 316
a 114 316 187
a 114 187 932
a 114 249 932
a 114 932 227
a 114 227 349
a 114 349 755
a 114 72 755
a 114 755 758
a 114 75 758
a 114 758 754
a 114 71 754
a 114 754 225
a 114 225 830
a 114 147 830
a 114 830 217
a 114 217 282
a 114 282 688
a 114 5 688
a 114 688 122
a 114 122 751
a 114 68 751
a 114 751 819
a 114 136 819
a 114 819 110
a 114 110 88
a 114 88 301
a 114 301 321
a 114 321 437
a 114 437 894
a 114 211 894
a 114 894 761
a 114 78 761
a 114 761 915
a 114 232 915
a 114 915 77
a 114 77 181
a 114 181 820
a 114 137 820
a 114 820 212
a 114 212 934
a 114 251 934
a 114 934 252
a 114 252 189
a 114 189 695
a 114 12 695
a 114 695 120
a 114 120 398
a 114 398 711
a 114 28 711
a 114 711 683
a 114 0 683
a 114 683 483
a 114 483 815
a 114 132 815
a 114 815 795
a 114 112 795
a 114 795 218
a 114 218 697
a 114 14 697
a 114 697 61
a 114 61 861
a 114 178 861
a 114 861 258
a 114 258 460
a 114 460 285
a 114 285 220
a 114 220 358
a 114 358 783
a 114 100 783
a 114 783 1070
a 114 387 1070
a 114 1070 940
a 114 257 940
a 114 940 684
a 114 1 684
a 114 684 124
a 114 124 859
a 114 176 859
a 114 859 242
a 114 242 700
a 114 17 700
a 114 700 139
a 114 139 237
a 114 237 67
a 114 67 160
a 114 160 794
a 114 111 794
a 114 794 781
a 114 98 781
a 114 781 287
a 114 287 391
a 114 391 410
a 114 410 130
a 114 130 926
a 114 243 926
a 114 926 511
a 114 511 694
a 114 11 694
a 114 694 887
a 114 204 887
a 114 887 724
a 114 41 724
a 114 724 70
a 114 70 240
a 114 240 717
a 114 34 717
a 114 717 685
a 114 2 685
a 114 685 1092
a 114 409 1092
a 114 1092 874
a 114 191 874
a 114 874 228
a 114 228 772
a 114 89 772
a 114 772 1010
a 114 327 1010
a 114 1010 844
a 114 161 844
a 114 844 884
a 114 201 884
a 114 884 798
a 114 115 798
a 114 798 47
a 114 47 433
a 114 433 714
a 114 31 714
a 114 714 195
a 114 195 852
a 114 169 852
a 114 852 389
a 114 389 590
a 114 590 866
a 114 183 866
a 114 866 969
a 114 286 969
a 114 969 854
a 114 171 854
a 114 854 126
a 114 126 202
a 114 202 42
a 114 42 56
a 114 56 1020
a 114 337 1020
a 114 1020 198
a 114 198 229
a 114 229 385
a 114 385 777
a 114 94 777
a 114 777 973
a 114 290 973
a 114 973 314
a 114 314 1102
a 114 419 1102
a 114 1102 825
a 114 142 825
a 114 825 203
a 114 203 999
a 114 316 999
a 114 999 847
a 114 164 847
a 114 847 412
a 114 412 867
a 114 184 867
a 114 867 273
a 114 273 309
a 114 309 877
a 114 194 877
a 114 877 900
a 114 217 900
a 114 900 805
a 114 122 805
a 114 805 193
a 114 193 368
a 114 368 785
a 114 102 785
a 114 785 834
a 114 151 834
a 114 834 478
a 114 478 903
a 114 220 903
a 114 903 149
a 114 149 148
a 114 148 634
a 114 634 763
a 114 80 763
a 114 763 722
a 114 39 722
a 114 722 860
a 114 177 860
a 114 860 802
a 114 119 802
a 114 802 416
a 114 416 262
a 114 262 793
a 114 110 793
a 114 793 280
a 114 280 293
a 114 293 66
a 114 66 360
a 114 360 248
a 114 248 1039
a 114 356 1039
a 114 1039 843
a 114 160 843
a 114 843 95
a 114 95 239
a 114 239 1022
a 114 339 1022
a 114 1022 908
a 114 225 908
a 114 908 253
a 114 253 968
a 114 285 968
a 114 968 271
a 114 271 396
a 114 396 839
a 114 156 839
a 114 839 265
a 114 265 281
a 114 281 920
a 114 237 920
a 114 920 123
a 114 123 581
a 114 581 405
a 114 405 297
a 114 297 925
a 114 242 925
a 114 925 686
a 114 3 686
a 114 686 443
a 114 443 174
a 114 174 870
a 114 187 870
a 114 870 984
a 114 301 984
a 114 984 338
a 114 338 463
a 114 463 822
a 114 139 822
a 114 822 345
a 114 345 750
a 114 67 750
a 114 750 1074
a 114 391 1074
a 114 1074 742
a 114 59 742
a 114 742 895
a 114 212 895
a 114 895 1081
a 114 398 1081
a 114 1081 351
a 114 351 977
a 114 294 977
a 114 977 910
a 114 227 910
a 114 910 272
a 114 272 342
a 114 342 803
a 114 120 803
a 114 803 97
a 114 97 965
a 114 282 965
a 114 965 586
a 114 586 334
a 114 334 744
a 114 61 744
a 114 744 479
a 114 479 513
a 114 513 542
a 114 542 247
a 114 247 941
a 114 258 941
a 114 941 165
a 114 165 1273
a 114 590 1273
a 114 1273 503
a 114 503 520
a 114 520 192
a 114 192 292
a 114 292 739
a 114 56 739
a 114 739 725
a 114 42 725
a 114 725 791
a 114 108 791
a 114 791 774
a 114 91 774
a 114 774 244
a 114 244 458
a 114 458 1143
a 114 460 1143
a 114 1143 182
a 114 182 1056
a 114 373 1056
a 114 1056 384
a 114 384 1004
a 114 321 1004
a 114 1004 888
a 114 205 888
a 114 888 768
a 114 85 768
a 114 768 1032
a 114 349 1032
a 114 1032 449
a 114 449 992
a 114 309 992
a 114 992 365
a 114 365 418
a 114 418 779
a 114 96 779
a 114 779 343
a 114 343 643
a 114 643 1194
a 114 511 1194
a 114 1194 541
a 114 541 133
a 114 133 813
a 114 130 813
a 114 813 438
a 114 438 1093
a 114 410 1093
a 114 1093 428
a 114 428 836
a 114 153 836
a 114 836 753
a 114 70 753
a 114 753 117
a 114 117 807
a 114 124 807
a 114 807 230
a 114 230 1076
a 114 393 1076
a 114 1076 864
a 114 181 864
a 114 864 778
a 114 95 778
a 114 778 570
a 114 570 199
a 114 199 553
a 114 553 310
a 114 310 760
a 114 77 760
a 114 760 876
a 114 193 876
a 114 876 512
a 114 512 250
a 114 250 970
a 114 287 970
a 114 970 911
a 114 228 911
a 114 911 1099
a 114 416 1099
a 114 1099 222
a 114 222 1116
a 114 433 1116
a 114 1116 224
a 114 224 1072
a 114 389 1072
a 114 1072 430
a 114 430 313
a 114 313 397
a 114 397 923
a 114 240 923
a 114 923 749
a 114 66 749
a 114 749 411
a 114 411 482
a 114 482 494
a 114 494 439
a 114 439 771
a 114 88 771
a 114 771 885
a 114 202 885
a 114 885 256
a 114 256 320
a 114 320 997
a 114 314 997
a 114 997 1038
a 114 355 1038
a 114 1038 935
a 114 252 935
a 114 935 407
a 114 407 831
a 114 148 831
a 114 831 809
a 114 126 809
a 114 809 308
a 114 308 872
a 114 189 872
a 114 872 456
a 114 456 806
a 114 123 806
a 114 806 1166
a 114 483 1166
a 114 1166 62
a 114 62 1095
a 114 412 1095
a 114 1095 976
a 114 293 976
a 114 976 1088
a 114 405 1088
a 114 1088 510
a 114 510 331
a 114 331 922
a 114 239 922
a 114 922 154
a 114 154 101
a 114 101 485
a 114 485 878
a 114 195 878
a 114 878 491
a 114 491 1012
a 114 329 1012
a 114 1012 363
a 114 363 276
a 114 276 936
a 114 253 936
a 114 936 357
a 114 357 1041
a 114 358 1041
a 114 1041 730
a 114 47 730
a 114 730 423
a 114 423 1028
a 114 345 1028
a 114 1028 629
a 114 629 875
a 114 192 875
a 114 875 901
a 114 218 901
a 114 901 931
a 114 248 931
a 114 931 435
a 114 435 615
a 114 615 954
a 114 271 954
a 114 954 306
a 114 306 364
a 114 364 104
a 114 104 848
a 114 165 848
a 114 848 1161
a 114 478 1161
a 114 1161 1043
a 114 360 1043
a 114 1043 432
a 114 432 332
a 114 332 945
a 114 262 945
a 114 945 324
a 114 324 519
a 114 519 832
a 114 149 832
a 114 832 152
a 114 152 800
a 114 117 800
a 114 800 190
a 114 190 1068
a 114 385 1068
a 114 1068 975
a 114 292 975
a 114 975 1067
a 114 384 1067
a 114 1067 495
a 114 495 421
a 114 421 980
a 114 297 980
a 114 980 857
a 114 174 857
a 114 857 303
a 114 303 1051
a 114 368 1051
a 114 1051 315
a 114 315 956
a 114 273 956
a 114 956 508
a 114 508 375
a 114 375 518
a 114 518 780
a 114 97 780
a 114 780 1225
a 114 542 1225
a 114 1225 1120
a 114 437 1120
a 114 1120 912
a 114 229 912
a 114 912 886
a 114 203 886
a 114 886 964
a 114 281 964
a 114 964 128
a 114 128 1162
a 114 479 1162
a 114 1162 231
a 114 231 533
a 114 533 1094
a 114 411 1094
a 114 1094 408
a 114 408 963
a 114 280 963
a 114 963 1079
a 114 396 1079
a 114 1079 1174
a 114 491 1174
a 114 1174 582
a 114 582 933
a 114 250 933
a 114 933 116
a 114 116 498
a 114 498 535
a 114 535 609
a 114 609 1146
a 114 463 1146
a 114 1146 493
a 114 493 1126
a 114 443 1126
a 114 1126 1141
a 114 458 1141
a 114 1141 548
a 114 548 913
a 114 230 913
a 114 913 602
a 114 602 207
a 114 207 1264
a 114 581 1264
a 114 1264 1003
a 114 320 1003
a 114 1003 402
a 114 402 361
a 114 361 445
a 114 445 284
a 114 284 584
a 114 584 1165
a 114 482 1165
a 114 1165 1021
a 114 338 1021
a 114 1021 486
a 114 486 1177
a 114 494 1177
a 114 1177 614
a 114 614 340
a 114 340 1196
a 114 513 1196
a 114 1196 1090
a 114 407 1090
a 114 1090 444
a 114 444 991
a 114 308 991
a 114 991 865
a 114 182 865
a 114 865 1121
a 114 438 1121
a 114 1121 907
a 114 224 907
a 114 907 787
a 114 104 787
a 114 787 1101
a 114 418 1101
a 114 1101 993
a 114 310 993
a 114 993 516
a 114 516 881
a 114 198 881
a 114 881 312
a 114 312 580
a 114 580 948
a 114 265 948
a 114 948 400
a 114 400 208
a 114 208 1186
a 114 503 1186
a 114 1186 537
a 114 537 1118
a 114 435 1118
a 114 1118 955
a 114 272 955
a 114 955 1111
a 114 428 1111
a 114 1111 417
a 114 417 427
a 114 427 453
a 114 453 552
a 114 552 1193
a 114 510 1193
a 114 1193 1025
a 114 342 1025
a 114 1025 1113
a 114 430 1113
a 114 1113 837
a 114 154 837
a 114 837 1317
a 114 634 1317
a 114 1317 390
a 114 390 816
a 114 133 816
a 114 816 550
a 114 550 1195
a 114 512 1195
a 114 1195 655
a 114 655 442
a 114 442 462
a 114 462 745
a 114 62 745
a 114 745 420
a 114 420 517
a 114 517 473
a 114 473 353
a 114 353 1139
a 114 456 1139
a 114 1139 1269
a 114 586 1269
a 114 1269 1017
a 114 334 1017
a 114 1017 394
a 114 394 1015
a 114 332 1015
a 114 1015 674
a 114 674 469
a 114 469 652
a 114 652 1048
a 114 365 1048
a 114 1048 496
a 114 496 930
a 114 247 930
a 114 930 914
a 114 231 914
a 114 914 530
a 114 530 1132
a 114 449 1132
a 114 1132 927
a 114 244 927
a 114 927 219
a 114 219 1224
a 114 541 1224
a 114 1224 939
a 114 256 939
a 114 939 605
a 114 605 1203
a 114 520 1203
a 114 1203 996
a 114 313 996
a 114 996 1014
a 114 331 1014
a 114 1014 467
a 114 467 560
a 114 560 784
a 114 101 784
a 114 784 1034
a 114 351 1034
a 114 1034 1047
a 114 364 1047
a 114 1047 484
a 114 484 568
a 114 568 905
a 114 222 905
a 114 905 959
a 114 276 959
a 114 959 370
a 114 370 352
a 114 352 989
a 114 306 989
a 114 989 644
a 114 644 426
a 114 426 404
a 114 404 607
a 114 607 545
a 114 545 414
a 114 414 214
a 114 214 157
a 114 157 507
a 114 507 575
a 114 575 369
a 114 369 543
a 114 543 986
a 114 303 986
a 114 986 424
a 114 424 1236
a 114 553 1236
a 114 1236 1231
a 114 548 1231
a 114 1231 613
a 114 613 431
a 114 431 1106
a 114 423 1106
a 114 1106 492
a 114 492 1128
a 114 445 1128
a 114 1128 1026
a 114 343 1026
a 114 1026 1216
a 114 533 1216
a 114 1216 606
a 114 606 540
a 114 540 592
a 114 592 567
a 114 567 474
a 114 474 1168
a 114 485 1168
a 114 1168 628
a 114 628 665
a 114 665 873
a 114 190 873
a 114 873 1292
a 114 609 1292
a 114 1292 1122
a 114 439 1122
a 114 1122 1080
a 114 397 1080
a 114 1080 279
a 114 279 882
a 114 199 882
a 114 882 489
a 114 489 1046
a 114 363 1046
a 114 1046 632
a 114 632 376
a 114 376 1285
a 114 602 1285
a 114 1285 1253
a 114 570 1253
a 114 1253 811
a 114 128 811
a 114 811 682
a 114 682 967
a 114 284 967
a 114 967 1201
a 114 518 1201
a 114 1201 381
a 114 381 466
a 114 466 525
a 114 525 671
a 114 671 289
a 114 289 1298
a 114 615 1298
a 114 1298 1091
a 114 408 1091
a 114 1091 395
a 114 395 995
a 114 312 995
a 114 995 654
a 114 654 633
a 114 633 626
a 114 626 1104
a 114 421 1104
a 114 1104 1125
a 114 442 1125
a 114 1125 135
a 114 135 399
a 114 399 669
a 114 669 1115
a 114 432 1115
a 114 1115 621
a 114 621 835
a 114 152 835
a 114 835 890
a 114 207 890
a 114 890 799
a 114 116 799
a 114 799 616
a 114 616 601
a 114 601 1326
a 114 643 1326
a 114 1326 1044
a 114 361 1044
a 114 1044 666
a 114 666 1233
a 114 550 1233
a 114 1233 1145
a 114 462 1145
a 114 1145 403
a 114 403 561
a 114 561 1199
a 114 516 1199
a 114 1199 1156
a 114 473 1156
a 114 1156 544
a 114 544 659
a 114 659 461
a 114 461 1007
a 114 324 1007
a 114 1007 509
a 114 509 891
a 114 208 891
a 114 891 288
a 114 288 481
a 114 481 348
a 114 348 588
a 114 588 653
a 114 653 392
a 114 392 1202
a 114 519 1202
a 114 1202 1085
a 114 402 1085
a 114 1085 1073
a 114 390 1073
a 114 1073 622
a 114 622 1169
a 114 486 1169
a 114 1169 1335
a 114 652 1335
a 114 1335 677
a 114 677 642
a 114 642 656
a 114 656 1127
a 114 444 1127
a 114 1127 536
a 114 536 1258
a 114 575 1258
a 114 1258 1223
a 114 540 1223
a 114 1223 1220
a 114 537 1220
a 114 1220 902
a 114 219 902
a 114 902 573
a 114 573 998
a 114 315 998
a 114 998 1235
a 114 552 1235
a 114 1235 598
a 114 598 1100
a 114 417 1100
a 114 1100 564
a 114 564 574
a 114 574 1152
a 114 469 1152
a 114 1152 604
a 114 604 625
a 114 625 1150
a 114 467 1150
a 114 1150 1312
a 114 629 1312
a 114 1312 1263
a 114 580 1263
a 114 1263 1251
a 114 568 1251
a 114 1251 624
a 114 624 1040
a 114 357 1040
a 114 1040 1036
a 114 353 1036
a 114 1036 1290
a 114 607 1290
a 114 1290 667
a 114 667 1338
a 114 655 1338
a 114 1338 1181
a 114 498 1181
a 114 1181 422
a 114 422 579
a 114 579 675
a 114 675 1289
a 114 606 1289
a 114 1289 1136
a 114 453 1136
a 114 1136 1110
a 114 427 1110
a 114 1110 897
a 114 214 897
a 114 897 1083
a 114 400 1083
a 114 1083 1226
a 114 543 1226
a 114 1226 657
a 114 657 623
a 114 623 1059
a 114 376 1059
a 114 1059 818
a 114 135 818
a 114 818 1103
a 114 420 1103
a 114 1103 672
a 114 672 1218
a 114 535 1218
a 114 1218 488
a 114 488 673
a 114 673 1176
a 114 493 1176
a 114 1176 1297
a 114 614 1297
a 114 1297 640
a 114 640 1200
a 114 517 1200
a 114 1200 470
a 114 470 1058
a 114 375 1058
a 114 1058 972
a 114 289 972
a 114 972 454
a 114 454 556
a 114 556 1191
a 114 508 1191
a 114 1191 505
a 114 505 1315
a 114 632 1315
a 114 1315 676
a 114 676 1178
a 114 495 1178
a 114 1178 1053
a 114 370 1053
a 114 1053 549
a 114 549 1311
a 114 628 1311
a 114 1311 612
a 114 612 1243
a 114 560 1243
a 114 1243 1296
a 114 613 1296
a 114 1296 1304
a 114 621 1304
a 114 1304 662
a 114 662 1190
a 114 507 1190
a 114 1190 660
a 114 660 1107
a 114 424 1107
a 114 1107 1087
a 114 404 1087
a 114 1087 1097
a 114 414 1097
a 114 1097 1267
a 114 584 1267
a 114 1267 664
a 114 664 1031
a 114 348 1031
a 114 1031 585
a 114 585 1157
a 114 474 1157
a 114 1157 635
a 114 635 557
a 114 557 1265
a 114 582 1265
a 114 1265 1078
a 114 395 1078
a 114 1078 547
a 114 547 1023
a 114 340 1023
a 114 1023 668
a 114 668 600
a 114 600 637
a 114 637 1077
a 114 394 1077
a 114 1077 1179
a 114 496 1179
a 114 1179 663
a 114 663 487
a 114 487 651
a 114 651 1228
a 114 545 1228
a 114 1228 480
a 114 480 661
a 114 661 1167
a 114 484 1167
a 114 1167 1052
a 114 369 1052
a 114 1052 1109
a 114 426 1109
a 114 1109 1244
a 114 561 1244
a 114 1244 1227
a 114 544 1227
a 114 1227 658
a 114 658 1192
a 114 509 1192
a 114 1192 434
a 114 434 1114
a 114 431 1114
a 114 1114 971
a 114 288 971
a 114 971 1086
a 114 403 1086
a 114 1086 840
a 114 157 840
a 114 840 596
a 114 596 325
a 114 325 594
a 114 594 563
a 114 563 627
a 114 627 1082
a 114 399 1082
a 114 1082 528
a 114 528 645
a 114 645 650
a 114 650 1175
a 114 492 1175
a 114 1175 1149
a 114 466 1149
a 114 1149 1250
a 114 567 1250
a 114 1250 572
a 114 572 529
a 114 529 500
a 114 500 566
a 114 566 1327
a 114 644 1327
a 114 1327 603
a 114 603 1309
a 114 626 1309
a 114 1309 1275
a 114 592 1275
a 114 1275 1358
a 114 675 1358
a 114 1358 1295
a 114 612 1295
a 114 1295 1356
a 114 673 1356
a 114 1356 1257
a 114 574 1257
a 114 1257 1163
a 114 480 1163
a 114 1163 1357
a 114 674 1357
a 114 1357 1339
a 114 656 1339
a 114 1339 1352
a 114 669 1352
a 114 1352 1365
a 114 682 1365
a 114 1365 1288
a 114 605 1288
a 114 1288 1219
a 114 536 1219
a 114 1219 1064
a 114 381 1064
a 114 1064 1340
a 114 657 1340
a 114 1340 1213
a 114 530 1213
a 114 1213 1035
a 114 352 1035
a 114 1035 1307
a 114 624 1307
a 114 1307 1153
a 114 470 1153
a 114 1153 1342
a 114 659 1342
a 114 1342 1345
a 114 662 1345
a 114 1345 1117
a 114 434 1117
a 114 1117 1360
a 114 677 1360
a 114 1360 1349
a 114 666 1349
a 114 1349 1287
a 114 604 1287
a 114 1287 1347
a 114 664 1347
a 114 1347 1281
a 114 598 1281
a 114 1281 1262
a 114 579 1262
a 114 1262 1284
a 114 601 1284
a 114 1284 1271
a 114 588 1271
a 114 1271 1316
a 114 633 1316
a 114 1316 1318
a 114 635 1318
a 114 1318 1171
a 114 488 1171
a 114 1171 1286
a 114 603 1286
a 114 1286 1343
a 114 660 1343
a 114 1343 1351
a 114 668 1351
a 114 1351 1277
a 114 594 1277
a 114 1277 1240
a 114 557 1240
a 114 1240 1170
a 114 487 1170
a 114 1170 1212
a 114 529 1212
a 114 1212 1239
a 114 556 1239
a 114 1239 1230
a 114 547 1230
a 114 1230 1346
a 114 663 1346
a 114 1346 1249
a 114 566 1249
a 114 1249 1208
a 114 525 1208
a 114 1208 1336
a 114 653 1336
a 114 1336 1308
a 114 625 1308
a 114 1308 1105
a 114 422 1105
a 114 1105 1211
a 114 528 1211
a 114 1211 1355
a 114 672 1355
a 114 1355 1137
a 114 454 1137
a 114 1137 1283
a 114 600 1283
a 114 1283 1256
a 114 573 1256
a 114 1256 1247
a 114 564 1247
a 114 1247 1341
a 114 658 1341
a 114 1341 1232
a 114 549 1232
a 114 1232 1348
a 114 665 1348
a 114 1348 1299
a 114 616 1299
