c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_53_127_487_66
c
c problem jobs shifts
a 114 341 209
a 114 209 664
a 114 177 664
a 114 664 262
a 114 262 601
a 114 114 601
a 114 601 684
a 114 197 684
a 114 684 157
a 114 157 219
a 114 219 788
a 114 301 788
a 114 788 510
a 114 23 510
a 114 510 591
a 114 104 591
a 114 591 362
a 114 362 158
a 114 158 245
a 114 245 686
a 114 199 686
a 114 686 542
a 114 55 542
a 114 542 79
a 114 79 595
a 114 108 595
a 114 595 607
a 114 120 607
a 114 607 793
a 114 306 793
a 114 793 603
a 114 116 603
a 114 603 346
a 114 346 410
a 114 410 825
a 114 338 825
a 114 825 230
a 114 230 159
a 114 159 602
a 114 115 602
a 114 602 637
a 114 150 637
a 114 637 630
a 114 143 630
a 114 630 511
a 114 24 511
a 114 511 294
a 114 294 643
a 114 156 643
a 114 643 629
a 114 142 629
a 114 629 554
a 114 67 554
a 114 554 768
a 114 281 768
a 114 768 617
a 114 130 617
a 114 617 191
a 114 191 584
a 114 97 584
a 114 584 263
a 114 263 167
a 114 167 313
a 114 313 169
a 114 169 103
a 114 103 757
a 114 270 757
a 114 757 205
a 114 205 787
a 114 300 787
a 114 787 198
a 114 198 216
a 114 216 726
a 114 239 726
a 114 726 241
a 114 241 689
a 114 202 689
a 114 689 606
a 114 119 606
a 114 606 458
a 114 458 736
a 114 249 736
a 114 736 460
a 114 460 665
a 114 178 665
a 114 665 240
a 114 240 588
a 114 101 588
a 114 588 244
a 114 244 121
a 114 121 847
a 114 360 847
a 114 847 441
a 114 441 311
a 114 311 247
a 114 247 691
a 114 204 691
a 114 691 762
a 114 275 762
a 114 762 661
a 114 174 661
a 114 661 288
a 114 288 811
a 114 324 811
a 114 811 180
a 114 180 730
a 114 243 730
a 114 730 254
a 114 254 599
a 114 112 599
a 114 599 105
a 114 105 296
a 114 296 888
a 114 401 888
a 114 888 764
a 114 277 764
a 114 764 327
a 114 327 573
a 114 86 573
a 114 573 292
a 114 292 89
a 114 89 828
a 114 341 828
a 114 828 754
a 114 267 754
a 114 754 298
a 114 298 751
a 114 264 751
a 114 751 582
a 114 95 582
a 114 582 347
a 114 347 715
a 114 228 715
a 114 715 345
a 114 345 662
a 114 175 662
a 114 662 375
a 114 375 749
a 114 262 749
a 114 749 577
a 114 90 577
a 114 577 413
a 114 413 309
a 114 309 647
a 114 160 647
a 114 647 732
a 114 245 732
a 114 732 250
a 114 250 297
a 114 297 660
a 114 173 660
a 114 660 578
a 114 91 578
a 114 578 257
a 114 257 365
a 114 365 140
a 114 140 722
a 114 235 722
a 114 722 613
a 114 126 613
a 114 613 323
a 114 323 596
a 114 109 596
a 114 596 295
a 114 295 383
a 114 383 657
a 114 170 657
a 114 657 154
a 114 154 677
a 114 190 677
a 114 677 839
a 114 352 839
a 114 839 639
a 114 152 639
a 114 639 195
a 114 195 149
a 114 149 763
a 114 276 763
a 114 763 291
a 114 291 111
a 114 111 268
a 114 268 339
a 114 339 278
a 114 278 717
a 114 230 717
a 114 717 800
a 114 313 800
a 114 800 701
a 114 214 701
a 114 701 417
a 114 417 366
a 114 366 302
a 114 302 415
a 114 415 317
a 114 317 779
a 114 292 779
a 114 779 731
a 114 244 731
a 114 731 233
a 114 233 750
a 114 263 750
a 114 750 319
a 114 319 644
a 114 157 644
a 114 644 945
a 114 458 945
a 114 945 797
a 114 310 797
a 114 797 645
a 114 158 645
a 114 645 182
a 114 182 775
a 114 288 775
a 114 775 592
a 114 105 592
a 114 592 374
a 114 374 208
a 114 208 832
a 114 345 832
a 114 832 391
a 114 391 678
a 114 191 678
a 114 678 438
a 114 438 192
a 114 192 351
a 114 351 706
a 114 219 706
a 114 706 646
a 114 159 646
a 114 646 632
a 114 145 632
a 114 632 850
a 114 363 850
a 114 850 320
a 114 320 226
a 114 226 404
a 114 404 343
a 114 343 315
a 114 315 336
a 114 336 576
a 114 89 576
a 114 576 248
a 114 248 685
a 114 198 685
a 114 685 728
a 114 241 728
a 114 728 849
a 114 362 849
a 114 849 299
a 114 299 785
a 114 298 785
a 114 785 667
a 114 180 667
a 114 667 590
a 114 103 590
a 114 590 654
a 114 167 654
a 114 654 869
a 114 382 869
a 114 869 696
a 114 209 696
a 114 696 484
a 114 484 434
a 114 434 236
a 114 236 897
a 114 410 897
a 114 897 641
a 114 154 641
a 114 641 781
a 114 294 781
a 114 781 814
a 114 327 814
a 114 814 702
a 114 215 702
a 114 702 373
a 114 373 608
a 114 121 608
a 114 608 255
a 114 255 256
a 114 256 349
a 114 349 435
a 114 435 636
a 114 149 636
a 114 636 692
a 114 205 692
a 114 692 445
a 114 445 361
a 114 361 395
a 114 395 196
a 114 196 833
a 114 346 833
a 114 833 331
a 114 331 727
a 114 240 727
a 114 727 852
a 114 365 852
a 114 852 734
a 114 247 734
a 114 734 398
a 114 398 289
a 114 289 900
a 114 413 900
a 114 900 796
a 114 309 796
a 114 796 810
a 114 323 810
a 114 810 798
a 114 311 798
a 114 798 232
a 114 232 350
a 114 350 804
a 114 317 804
a 114 804 448
a 114 448 459
a 114 459 442
a 114 442 784
a 114 297 784
a 114 784 782
a 114 295 782
a 114 782 461
a 114 461 928
a 114 441 928
a 114 928 326
a 114 326 372
a 114 372 49
a 114 49 826
a 114 339 826
a 114 826 478
a 114 478 419
a 114 419 656
a 114 169 656
a 114 656 902
a 114 415 902
a 114 902 783
a 114 296 783
a 114 783 359
a 114 359 778
a 114 291 778
a 114 778 870
a 114 383 870
a 114 870 947
a 114 460 947
a 114 947 853
a 114 366 853
a 114 853 418
a 114 418 566
a 114 79 566
a 114 566 449
a 114 449 184
a 114 184 162
a 114 162 679
a 114 192 679
a 114 679 407
a 114 407 354
a 114 354 720
a 114 233 720
a 114 720 397
a 114 397 479
a 114 479 454
a 114 454 838
a 114 351 838
a 114 838 765
a 114 278 765
a 114 765 287
a 114 287 482
a 114 482 786
a 114 299 786
a 114 786 433
a 114 433 483
a 114 483 741
a 114 254 741
a 114 741 669
a 114 182 669
a 114 669 802
a 114 315 802
a 114 802 414
a 114 414 322
a 114 322 627
a 114 140 627
a 114 627 737
a 114 250 737
a 114 737 337
a 114 337 735
a 114 248 735
a 114 735 258
a 114 258 891
a 114 404 891
a 114 891 220
a 114 220 834
a 114 347 834
a 114 834 703
a 114 216 703
a 114 703 394
a 114 394 598
a 114 111 598
a 114 598 755
a 114 268 755
a 114 755 830
a 114 343 830
a 114 830 355
a 114 355 860
a 114 373 860
a 114 860 446
a 114 446 304
a 114 304 473
a 114 473 744
a 114 257 744
a 114 744 424
a 114 424 378
a 114 378 271
a 114 271 283
a 114 283 464
a 114 464 356
a 114 356 946
a 114 459 946
a 114 946 818
a 114 331 818
a 114 818 536
a 114 49 536
a 114 536 462
a 114 462 878
a 114 391 878
a 114 878 683
a 114 196 683
a 114 683 862
a 114 375 862
a 114 862 948
a 114 461 948
a 114 948 412
a 114 412 453
a 114 453 470
a 114 470 861
a 114 374 861
a 114 861 425
a 114 425 426
a 114 426 904
a 114 417 904
a 114 904 837
a 114 350 837
a 114 837 358
a 114 358 935
a 114 448 935
a 114 935 789
a 114 302 789
a 114 789 421
a 114 421 252
a 114 252 921
a 114 434 921
a 114 921 695
a 114 208 695
a 114 695 807
a 114 320 807
a 114 807 469
a 114 469 480
a 114 480 367
a 114 367 723
a 114 236 723
a 114 723 371
a 114 371 429
a 114 429 806
a 114 319 806
a 114 806 776
a 114 289 776
a 114 776 443
a 114 443 922
a 114 435 922
a 114 922 432
a 114 432 649
a 114 162 649
a 114 649 848
a 114 361 848
a 114 848 671
a 114 184 671
a 114 671 477
a 114 477 390
a 114 390 380
a 114 380 392
a 114 392 682
a 114 195 682
a 114 682 719
a 114 232 719
a 114 719 476
a 114 476 207
a 114 207 430
a 114 430 823
a 114 336 823
a 114 823 396
a 114 396 399
a 114 399 882
a 114 395 882
a 114 882 475
a 114 475 423
a 114 423 929
a 114 442 929
a 114 929 936
a 114 449 936
a 114 936 925
a 114 438 925
a 114 925 742
a 114 255 742
a 114 742 486
a 114 486 971
a 114 484 971
a 114 971 468
a 114 468 859
a 114 372 859
a 114 859 841
a 114 354 841
a 114 841 450
a 114 450 713
a 114 226 713
a 114 713 437
a 114 437 411
a 114 411 402
a 114 402 467
a 114 467 403
a 114 403 452
a 114 452 836
a 114 349 836
a 114 836 440
a 114 440 485
a 114 485 393
a 114 393 328
a 114 328 884
a 114 397 884
a 114 884 481
a 114 481 422
a 114 422 444
a 114 444 941
a 114 454 941
a 114 941 842
a 114 355 842
a 114 842 912
a 114 425 912
a 114 912 883
a 114 396 883
a 114 883 951
a 114 464 951
a 114 951 933
a 114 446 933
a 114 933 920
a 114 433 920
a 114 920 890
a 114 403 890
a 114 890 707
a 114 220 707
a 114 707 739
a 114 252 739
a 114 739 758
a 114 271 758
a 114 758 865
a 114 378 865
a 114 865 966
a 114 479 966
a 114 966 886
a 114 399 886
a 114 886 916
a 114 429 916
a 114 916 743
a 114 256 743
a 114 743 858
a 114 371 858
a 114 858 745
a 114 258 745
a 114 745 877
a 114 390 877
a 114 877 894
a 114 407 894
a 114 894 910
a 114 423 910
a 114 910 774
a 114 287 774
a 114 774 905
a 114 418 905
a 114 905 880
a 114 393 880
a 114 880 919
a 114 432 919
a 114 919 791
a 114 304 791
a 114 791 968
a 114 481 968
a 114 968 932
a 114 445 932
a 114 932 930
a 114 443 930
a 114 930 815
a 114 328 815
a 114 815 956
a 114 469 956
a 114 956 937
a 114 450 937
a 114 937 955
a 114 468 955
a 114 955 970
a 114 483 970
a 114 970 964
a 114 477 964
a 114 964 809
a 114 322 809
a 114 809 845
a 114 358 845
a 114 845 908
a 114 421 908
a 114 908 911
a 114 424 911
a 114 911 889
a 114 402 889
a 114 889 901
a 114 414 901
a 114 901 913
a 114 426 913
a 114 913 917
a 114 430 917
a 114 917 881
a 114 394 881
a 114 881 940
a 114 453 940
a 114 940 843
a 114 356 843
a 114 843 899
a 114 412 899
a 114 899 898
a 114 411 898
a 114 898 957
a 114 470 957
a 114 957 846
a 114 359 846
a 114 846 867
a 114 380 867
a 114 867 770
a 114 283 770
a 114 770 924
a 114 437 924
a 114 924 931
a 114 444 931
a 114 931 954
a 114 467 954
a 114 954 909
a 114 422 909
a 114 909 824
a 114 337 824
a 114 824 967
a 114 480 967
a 114 967 962
a 114 475 962
a 114 962 973
a 114 486 973
a 114 973 939
a 114 452 939
a 114 939 969
a 114 482 969
a 114 969 972
a 114 485 972
a 114 972 965
a 114 478 965
a 114 965 879
a 114 392 879
a 114 879 813
a 114 326 813
a 114 813 854
a 114 367 854
a 114 854 927
a 114 440 927
a 114 927 949
a 114 462 949
a 114 949 963
a 114 476 963
a 114 963 906
a 114 419 906
a 114 906 694
a 114 207 694
a 114 694 960
a 114 473 960
a 114 960 885
a 114 398 885
a 114 885 975
a 115 974 6
a 115 6 12
a 115 12 61
a 115 61 144
a 115 144 29
a 115 29 28
a 115 28 35
a 115 35 26
a 115 26 82
a 115 82 51
a 115 51 72
a 115 72 132
a 115 132 45
a 115 45 52
a 115 52 4
a 115 4 222
a 115 222 64
a 115 64 272
a 115 272 21
a 115 21 110
a 115 110 47
a 115 47 58
a 115 58 269
a 115 269 31
a 115 31 92
a 115 92 118
a 115 118 280
a 115 280 27
a 115 27 53
a 115 53 189
a 115 189 266
a 115 266 5
a 115 5 42
a 115 42 85
a 115 85 106
a 115 106 11
a 115 11 187
a 115 187 54
a 115 54 113
a 115 113 43
a 115 43 165
a 115 165 93
a 115 93 20
a 115 20 63
a 115 63 8
a 115 8 1
a 115 1 3
a 115 3 73
a 115 73 147
a 115 147 30
a 115 30 135
a 115 135 33
a 115 33 19
a 115 19 96
a 115 96 81
a 115 81 34
a 115 34 22
a 115 22 124
a 115 124 107
a 115 107 39
a 115 39 284
a 115 284 83
a 115 83 60
a 115 60 38
a 115 38 225
a 115 225 57
a 115 57 14
a 115 14 66
a 115 66 13
a 115 13 551
a 115 64 551
a 115 551 0
a 115 0 69
a 115 69 674
a 115 187 674
a 115 674 495
a 115 8 495
a 115 495 507
a 115 20 507
a 115 507 570
a 115 83 570
a 115 570 499
a 115 12 499
a 115 499 548
a 115 61 548
a 115 548 88
a 115 88 108
a 115 108 559
a 115 72 559
a 115 559 179
a 115 179 541
a 115 54 541
a 115 541 185
a 115 185 104
a 115 104 534
a 115 47 534
a 115 534 234
a 115 234 756
a 115 269 756
a 115 756 117
a 115 117 619
a 115 132 619
a 115 619 605
a 115 118 605
a 115 605 183
a 115 183 74
a 115 74 197
a 115 197 293
a 115 293 78
a 115 78 516
a 115 29 516
a 115 516 128
a 115 128 759
a 115 272 759
a 115 759 490
a 115 3 490
a 115 490 520
a 115 33 520
a 115 520 138
a 115 138 493
a 115 6 493
a 115 493 569
a 115 82 569
a 115 569 488
a 115 1 488
a 115 488 300
a 115 300 622
a 115 135 622
a 115 622 102
a 115 102 492
a 115 5 492
a 115 492 218
a 115 218 65
a 115 65 676
a 115 189 676
a 115 676 261
a 115 261 515
a 115 28 515
a 115 515 141
a 115 141 491
a 115 4 491
a 115 491 634
a 115 147 634
a 115 634 568
a 115 81 568
a 115 568 597
a 115 110 597
a 115 597 17
a 115 17 101
a 115 101 112
a 115 112 522
a 115 35 522
a 115 522 529
a 115 42 529
a 115 529 137
a 115 137 509
a 115 22 509
a 115 509 55
a 115 55 518
a 115 31 518
a 115 518 530
a 115 43 530
a 115 530 517
a 115 30 517
a 115 517 324
a 115 324 99
a 115 99 579
a 115 92 579
a 115 579 100
a 115 100 160
a 115 160 143
a 115 143 611
a 115 124 611
a 115 611 500
a 115 13 500
a 115 500 134
a 115 134 71
a 115 71 431
a 115 431 550
a 115 63 550
a 115 550 136
a 115 136 600
a 115 113 600
a 115 600 130
a 115 130 270
a 115 270 202
a 115 202 163
a 115 163 652
a 115 165 652
a 115 652 275
a 115 275 306
a 115 306 119
a 115 119 204
a 115 204 631
a 115 144 631
a 115 631 194
a 115 194 583
a 115 96 583
a 115 583 235
a 115 235 545
a 115 58 545
a 115 545 498
a 115 11 498
a 115 498 508
a 115 21 508
a 115 508 173
a 115 173 148
a 115 148 70
a 115 70 122
a 115 122 532
a 115 45 532
a 115 532 210
a 115 210 604
a 115 117 604
a 115 604 526
a 115 39 526
a 115 526 666
a 115 179 666
a 115 666 712
a 115 225 712
a 115 712 115
a 115 115 521
a 115 34 521
a 115 521 572
a 115 85 572
a 115 572 501
a 115 14 501
a 115 501 560
a 115 73 560
a 115 560 80
a 115 80 221
a 115 221 553
a 115 66 553
a 115 553 203
a 115 203 506
a 115 19 506
a 115 506 281
a 115 281 753
a 115 266 753
a 115 753 24
a 115 24 589
a 115 102 589
a 115 589 593
a 115 106 593
a 115 593 538
a 115 51 538
a 115 538 265
a 115 265 565
a 115 78 565
a 115 565 401
a 115 401 539
a 115 52 539
a 115 539 594
a 115 107 594
a 115 594 338
a 115 338 525
a 115 38 525
a 115 525 161
a 115 161 672
a 115 185 672
a 115 672 267
a 115 267 239
a 115 239 116
a 115 116 156
a 115 156 624
a 115 137 624
a 115 624 513
a 115 26 513
a 115 513 487
a 115 0 487
a 115 487 709
a 115 222 709
a 115 709 767
a 115 280 767
a 115 767 67
a 115 67 46
a 115 46 580
a 115 93 580
a 115 580 237
a 115 237 547
a 115 60 547
a 115 547 314
a 115 314 277
a 115 277 544
a 115 57 544
a 115 544 360
a 115 360 556
a 115 69 556
a 115 556 748
a 115 261 748
a 115 748 575
a 115 88 575
a 115 575 276
a 115 276 25
a 115 25 286
a 115 286 681
a 115 194 681
a 115 681 249
a 115 249 721
a 115 234 721
a 115 721 670
a 115 183 670
a 115 670 615
a 115 128 615
a 115 615 174
a 115 174 540
a 115 53 540
a 115 540 87
a 115 87 213
a 115 213 552
a 115 65 552
a 115 552 514
a 115 27 514
a 115 514 214
a 115 214 625
a 115 138 625
a 115 625 97
a 115 97 164
a 115 164 771
a 115 284 771
a 115 771 382
a 115 382 561
a 115 74 561
a 115 561 621
a 115 134 621
a 115 621 229
a 115 229 215
a 115 215 90
a 115 90 690
a 115 203 690
a 115 690 344
a 115 344 628
a 115 141 628
a 115 628 126
a 115 126 650
a 115 163 650
a 115 650 705
a 115 218 705
a 115 705 623
a 115 136 623
a 115 623 697
a 115 210 697
a 115 697 780
a 115 293 780
a 115 780 635
a 115 148 635
a 115 635 303
a 115 303 341
a 115 341 290
a 115 290 587
a 115 100 587
a 115 587 684
a 115 197 684
a 115 684 157
a 115 157 918
a 115 431 918
a 115 918 219
a 115 219 212
a 115 212 227
a 115 227 591
a 115 104 591
a 115 591 533
a 115 46 533
a 115 533 362
a 115 362 158
a 115 158 245
a 115 245 542
a 115 55 542
a 115 542 329
a 115 329 79
a 115 79 595
a 115 108 595
a 115 595 211
a 115 211 708
a 115 221 708
a 115 708 793
a 115 306 793
a 115 793 603
a 115 116 603
a 115 603 305
a 115 305 410
a 115 410 346
a 115 346 825
a 115 338 825
a 115 825 230
a 115 230 159
a 115 159 133
a 115 133 602
a 115 115 602
a 115 602 153
a 115 153 246
a 115 246 630
a 115 143 630
a 115 630 511
a 115 24 511
a 115 511 330
a 115 330 643
a 115 156 643
a 115 643 609
a 115 122 609
a 115 609 554
a 115 67 554
a 115 554 768
a 115 281 768
a 115 768 617
a 115 130 617
a 115 617 191
a 115 191 584
a 115 97 584
a 115 584 263
a 115 263 376
a 115 376 167
a 115 167 648
a 115 161 648
a 115 648 169
a 115 169 103
a 115 103 757
a 115 270 757
a 115 757 205
a 115 205 787
a 115 300 787
a 115 787 567
a 115 80 567
a 115 567 198
a 115 198 216
a 115 216 726
a 115 239 726
a 115 726 241
a 115 241 689
a 115 202 689
a 115 689 606
a 115 119 606
a 115 606 752
a 115 265 752
a 115 752 458
a 115 458 736
a 115 249 736
a 115 736 460
a 115 460 200
a 115 200 504
a 115 17 504
a 115 504 240
a 115 240 512
a 115 25 512
a 115 512 588
a 115 101 588
a 115 588 244
a 115 244 847
a 115 360 847
a 115 847 224
a 115 224 247
a 115 247 691
a 115 204 691
a 115 691 762
a 115 275 762
a 115 762 586
a 115 99 586
a 115 586 661
a 115 174 661
a 115 661 172
a 115 172 724
a 115 237 724
a 115 724 811
a 115 324 811
a 115 811 180
a 115 180 599
a 115 112 599
a 115 599 146
a 115 146 105
a 115 105 296
a 115 296 764
a 115 277 764
a 115 764 888
a 115 401 888
a 115 888 327
a 115 327 700
a 115 213 700
a 115 700 406
a 115 406 574
a 115 87 574
a 115 574 292
a 115 292 828
a 115 341 828
a 115 828 369
a 115 369 754
a 115 267 754
a 115 754 298
a 115 298 340
a 115 340 347
a 115 347 777
a 115 290 777
a 115 777 375
a 115 375 577
a 115 90 577
a 115 577 790
a 115 303 790
a 115 790 413
a 115 413 557
a 115 70 557
a 115 557 176
a 115 176 309
a 115 309 285
a 115 285 647
a 115 160 647
a 115 647 732
a 115 245 732
a 115 732 250
a 115 250 297
a 115 297 660
a 115 173 660
a 115 660 365
a 115 365 140
a 115 140 722
a 115 235 722
a 115 722 613
a 115 126 613
a 115 613 323
a 115 323 385
a 115 385 188
a 115 188 558
a 115 71 558
a 115 558 127
a 115 127 295
a 115 295 801
a 115 314 801
a 115 801 383
a 115 383 716
a 115 229 716
a 115 716 714
a 115 227 714
a 115 714 223
a 115 223 763
a 115 276 763
a 115 763 291
a 115 291 268
a 115 268 339
a 115 339 278
a 115 278 717
a 115 230 717
a 115 717 238
a 115 238 701
a 115 214 701
a 115 701 417
a 115 417 366
a 115 366 302
a 115 302 415
a 115 415 317
a 115 317 640
a 115 153 640
a 115 640 773
a 115 286 773
a 115 773 779
a 115 292 779
a 115 779 731
a 115 244 731
a 115 731 233
a 115 233 321
a 115 321 750
a 115 263 750
a 115 750 319
a 115 319 644
a 115 157 644
a 115 644 945
a 115 458 945
a 115 945 645
a 115 158 645
a 115 645 182
a 115 182 651
a 115 164 651
a 115 651 733
a 115 246 733
a 115 733 592
a 115 105 592
a 115 592 374
a 115 374 792
a 115 305 792
a 115 792 391
a 115 391 678
a 115 191 678
a 115 678 438
a 115 438 706
a 115 219 706
a 115 706 646
a 115 159 646
a 115 646 320
a 115 320 404
a 115 404 181
a 115 181 772
a 115 285 772
a 115 772 816
a 115 329 816
a 115 816 315
a 115 315 831
a 115 344 831
a 115 831 685
a 115 198 685
a 115 685 728
a 115 241 728
a 115 728 849
a 115 362 849
a 115 849 299
a 115 299 667
a 115 180 667
a 115 667 785
a 115 298 785
a 115 785 590
a 115 103 590
a 115 590 654
a 115 167 654
a 115 654 869
a 115 382 869
a 115 869 386
a 115 386 342
a 115 342 484
a 115 484 434
a 115 434 236
a 115 236 384
a 115 384 897
a 115 410 897
a 115 897 814
a 115 327 814
a 115 814 702
a 115 215 702
a 115 702 373
a 115 373 364
a 115 364 405
a 115 405 856
a 115 369 856
a 115 856 259
a 115 259 620
a 115 133 620
a 115 620 698
a 115 211 698
a 115 698 349
a 115 349 435
a 115 435 663
a 115 176 663
a 115 663 872
a 115 385 872
a 115 872 251
a 115 251 692
a 115 205 692
a 115 692 675
a 115 188 675
a 115 675 361
a 115 361 445
a 115 445 395
a 115 395 196
a 115 196 833
a 115 346 833
a 115 833 331
a 115 331 852
a 115 365 852
a 115 852 727
a 115 240 727
a 115 727 734
a 115 247 734
a 115 734 325
a 115 325 398
a 115 398 289
a 115 289 900
a 115 413 900
a 115 900 796
a 115 309 796
a 115 796 388
a 115 388 810
a 115 323 810
a 115 810 428
a 115 428 232
a 115 232 350
a 115 350 804
a 115 317 804
a 115 804 459
a 115 459 448
a 115 448 442
a 115 442 784
a 115 297 784
a 115 784 370
a 115 370 782
a 115 295 782
a 115 782 447
a 115 447 863
a 115 376 863
a 115 863 461
a 115 461 326
a 115 326 687
a 115 200 687
a 115 687 826
a 115 339 826
a 115 826 478
a 115 478 656
a 115 169 656
a 115 656 902
a 115 415 902
a 115 902 783
a 115 296 783
a 115 783 359
a 115 359 778
a 115 291 778
a 115 778 870
a 115 383 870
a 115 870 893
a 115 406 893
a 115 893 947
a 115 460 947
a 115 947 409
a 115 409 853
a 115 366 853
a 115 853 633
a 115 146 633
a 115 633 333
a 115 333 418
a 115 418 566
a 115 79 566
a 115 566 449
a 115 449 827
a 115 340 827
a 115 827 348
a 115 348 162
a 115 162 817
a 115 330 817
a 115 817 699
a 115 212 699
a 115 699 354
a 115 354 407
a 115 407 474
a 115 474 720
a 115 233 720
a 115 720 397
a 115 397 454
a 115 454 659
a 115 172 659
a 115 659 457
a 115 457 765
a 115 278 765
a 115 765 287
a 115 287 829
a 115 342 829
a 115 829 416
a 115 416 242
a 115 242 668
a 115 181 668
a 115 668 482
a 115 482 786
a 115 299 786
a 115 786 483
a 115 483 433
a 115 433 669
a 115 182 669
a 115 669 802
a 115 315 802
a 115 802 322
a 115 322 627
a 115 140 627
a 115 627 737
a 115 250 737
a 115 737 471
a 115 471 258
a 115 258 614
a 115 127 614
a 115 614 738
a 115 251 738
a 115 738 891
a 115 404 891
a 115 891 332
a 115 332 455
a 115 455 220
a 115 220 834
a 115 347 834
a 115 834 703
a 115 216 703
a 115 703 394
a 115 394 851
a 115 364 851
a 115 851 755
a 115 268 755
a 115 755 355
a 115 355 915
a 115 428 915
a 115 915 273
a 115 273 860
a 115 373 860
a 115 860 446
a 115 446 427
a 115 427 746
a 115 259 746
a 115 746 711
a 115 224 711
a 115 711 279
a 115 279 725
a 115 238 725
a 115 725 424
a 115 424 875
a 115 388 875
a 115 875 808
a 115 321 808
a 115 808 378
a 115 378 271
a 115 271 283
a 115 283 464
a 115 464 356
a 115 356 946
a 115 459 946
a 115 946 818
a 115 331 818
a 115 818 462
a 115 462 878
a 115 391 878
a 115 878 683
a 115 196 683
a 115 683 862
a 115 375 862
a 115 862 948
a 115 461 948
a 115 948 453
a 115 453 412
a 115 412 857
a 115 370 857
a 115 857 470
a 115 470 861
a 115 374 861
a 115 861 426
a 115 426 710
a 115 223 710
a 115 710 904
a 115 417 904
a 115 904 472
a 115 472 837
a 115 350 837
a 115 837 358
a 115 358 935
a 115 448 935
a 115 935 789
a 115 302 789
a 115 789 421
a 115 421 252
a 115 252 921
a 115 434 921
a 115 921 807
a 115 320 807
a 115 807 469
a 115 469 934
a 115 447 934
a 115 934 367
a 115 367 480
a 115 480 723
a 115 236 723
a 115 723 379
a 115 379 371
a 115 371 429
a 115 429 806
a 115 319 806
a 115 806 456
a 115 456 776
a 115 289 776
a 115 776 922
a 115 435 922
a 115 922 432
a 115 432 848
a 115 361 848
a 115 848 649
a 115 162 649
a 115 649 477
a 115 477 390
a 115 390 368
a 115 368 380
a 115 380 392
a 115 392 873
a 115 386 873
a 115 873 719
a 115 232 719
a 115 719 729
a 115 242 729
a 115 729 207
a 115 207 892
a 115 405 892
a 115 892 871
a 115 384 871
a 115 871 439
a 115 439 430
a 115 430 399
a 115 399 396
a 115 396 882
a 115 395 882
a 115 882 463
a 115 463 944
a 115 457 944
a 115 944 929
a 115 442 929
a 115 929 812
a 115 325 812
a 115 812 408
a 115 408 936
a 115 449 936
a 115 936 925
a 115 438 925
a 115 925 835
a 115 348 835
a 115 835 971
a 115 484 971
a 115 971 468
a 115 468 841
a 115 354 841
a 115 841 437
a 115 437 411
a 115 411 467
a 115 467 402
a 115 402 452
a 115 452 836
a 115 349 836
a 115 836 485
a 115 485 440
a 115 440 328
a 115 328 308
a 115 308 884
a 115 397 884
a 115 884 819
a 115 332 819
a 115 819 422
a 115 422 943
a 115 456 943
a 115 943 941
a 115 454 941
a 115 941 855
a 115 368 855
a 115 855 842
a 115 355 842
a 115 842 942
a 115 455 942
a 115 942 914
a 115 427 914
a 115 914 883
a 115 396 883
a 115 883 951
a 115 464 951
a 115 951 933
a 115 446 933
a 115 933 920
a 115 433 920
a 115 920 958
a 115 471 958
a 115 958 739
a 115 252 739
a 115 739 707
a 115 220 707
a 115 707 758
a 115 271 758
a 115 758 865
a 115 378 865
a 115 865 886
a 115 399 886
a 115 886 760
a 115 273 760
a 115 760 916
a 115 429 916
a 115 916 903
a 115 416 903
a 115 903 745
a 115 258 745
a 115 745 858
a 115 371 858
a 115 858 877
a 115 390 877
a 115 877 894
a 115 407 894
a 115 894 774
a 115 287 774
a 115 774 905
a 115 418 905
a 115 905 866
a 115 379 866
a 115 866 919
a 115 432 919
a 115 919 932
a 115 445 932
a 115 932 766
a 115 279 766
a 115 766 815
a 115 328 815
a 115 815 959
a 115 472 959
a 115 959 956
a 115 469 956
a 115 956 926
a 115 439 926
a 115 926 970
a 115 483 970
a 115 970 955
a 115 468 955
a 115 955 895
a 115 408 895
a 115 895 964
a 115 477 964
a 115 964 950
a 115 463 950
a 115 950 809
a 115 322 809
a 115 809 908
a 115 421 908
a 115 908 911
a 115 424 911
a 115 911 845
a 115 358 845
a 115 845 913
a 115 426 913
a 115 913 889
a 115 402 889
a 115 889 917
a 115 430 917
a 115 917 940
a 115 453 940
a 115 940 843
a 115 356 843
a 115 843 881
a 115 394 881
a 115 881 899
a 115 412 899
a 115 899 957
a 115 470 957
a 115 957 898
a 115 411 898
a 115 898 846
a 115 359 846
a 115 846 867
a 115 380 867
a 115 867 770
a 115 283 770
a 115 770 924
a 115 437 924
a 115 924 954
a 115 467 954
a 115 954 909
a 115 422 909
a 115 909 967
a 115 480 967
a 115 967 939
a 115 452 939
a 115 939 972
a 115 485 972
a 115 972 969
a 115 482 969
a 115 969 879
a 115 392 879
a 115 879 896
a 115 409 896
a 115 896 820
a 115 333 820
a 115 820 961
a 115 474 961
a 115 961 965
a 115 478 965
a 115 965 795
a 115 308 795
a 115 795 813
a 115 326 813
a 115 813 854
a 115 367 854
a 115 854 694
a 115 207 694
a 115 694 885
a 115 398 885
a 115 885 927
a 115 440 927
a 115 927 949
a 115 462 949
a 115 949 975
