c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_29_22_219_66
c
c problem jobs shifts
a 7 305 173 0
a 7 173 304 0
a 7 85 304 1
a 7 304 143 0
a 7 143 369 0
a 7 150 369 1
a 7 369 191 0
a 7 191 320 0
a 7 101 320 1
a 7 320 178 0
a 7 178 352 0
a 7 133 352 1
a 7 352 359 0
a 7 140 359 1
a 7 359 141 0
a 7 141 109 0
a 7 109 154 0
a 7 154 170 0
a 7 170 151 0
a 7 151 406 0
a 7 187 406 1
a 7 406 193 0
a 7 193 380 0
a 7 161 380 1
a 7 380 160 0
a 7 160 392 0
a 7 173 392 1
a 7 392 335 0
a 7 116 335 1
a 7 335 343 0
a 7 124 343 1
a 7 343 381 0
a 7 162 381 1
a 7 381 308 0
a 7 89 308 1
a 7 308 172 0
a 7 172 93 0
a 7 93 136 0
a 7 136 132 0
a 7 132 319 0
a 7 100 319 1
a 7 319 113 0
a 7 113 129 0
a 7 129 182 0
a 7 182 389 0
a 7 170 389 1
a 7 389 171 0
a 7 171 362 0
a 7 143 362 1
a 7 362 360 0
a 7 141 360 1
a 7 360 97 0
a 7 97 410 0
a 7 191 410 1
a 7 410 373 0
a 7 154 373 1
a 7 373 165 0
a 7 165 328 0
a 7 109 328 1
a 7 328 397 0
a 7 178 397 1
a 7 397 194 0
a 7 194 138 0
a 7 138 312 0
a 7 93 312 1
a 7 312 370 0
a 7 151 370 1
a 7 370 379 0
a 7 160 379 1
a 7 379 95 0
a 7 95 355 0
a 7 136 355 1
a 7 355 149 0
a 7 149 168 0
a 7 168 412 0
a 7 193 412 1
a 7 412 316 0
a 7 97 316 1
a 7 316 348 0
a 7 129 348 1
a 7 348 105 0
a 7 105 142 0
a 7 142 188 0
a 7 188 384 0
a 7 165 384 1
a 7 384 202 0
a 7 202 211 0
a 7 211 145 0
a 7 145 391 0
a 7 172 391 1
a 7 391 390 0
a 7 171 390 1
a 7 390 175 0
a 7 175 212 0
a 7 212 351 0
a 7 132 351 1
a 7 351 332 0
a 7 113 332 1
a 7 332 186 0
a 7 186 401 0
a 7 182 401 1
a 7 401 185 0
a 7 185 413 0
a 7 194 413 1
a 7 413 197 0
a 7 197 407 0
a 7 188 407 1
a 7 407 314 0
a 7 95 314 1
a 7 314 164 0
a 7 164 159 0
a 7 159 361 0
a 7 142 361 1
a 7 361 180 0
a 7 180 208 0
a 7 208 192 0
a 7 192 357 0
a 7 138 357 1
a 7 357 387 0
a 7 168 387 1
a 7 387 324 0
a 7 105 324 1
a 7 324 146 0
a 7 146 148 0
a 7 148 368 0
a 7 149 368 1
a 7 368 152 0
a 7 152 431 0
a 7 212 431 1
a 7 431 364 0
a 7 145 364 1
a 7 364 421 0
a 7 202 421 1
a 7 421 430 0
a 7 211 430 1
a 7 430 411 0
a 7 192 411 1
a 7 411 216 0
a 7 216 169 0
a 7 169 404 0
a 7 185 404 1
a 7 404 214 0
a 7 214 217 0
a 7 217 416 0
a 7 197 416 1
a 7 416 383 0
a 7 164 383 1
a 7 383 399 0
a 7 180 399 1
a 7 399 205 0
a 7 205 405 0
a 7 186 405 1
a 7 405 378 0
a 7 159 378 1
a 7 378 218 0
a 7 218 427 0
a 7 208 427 1
a 7 427 394 0
a 7 175 394 1
a 7 394 166 0
a 7 166 209 0
a 7 209 204 0
a 7 204 206 0
a 7 206 176 0
a 7 176 371 0
a 7 152 371 1
a 7 371 200 0
a 7 200 365 0
a 7 146 365 1
a 7 365 367 0
a 7 148 367 1
a 7 367 199 0
a 7 199 436 0
a 7 217 436 1
a 7 436 423 0
a 7 204 423 1
a 7 423 424 0
a 7 205 424 1
a 7 424 428 0
a 7 209 428 1
a 7 428 388 0
a 7 169 388 1
a 7 388 385 0
a 7 166 385 1
a 7 385 435 0
a 7 216 435 1
a 7 435 437 0
a 7 218 437 1
a 7 437 418 0
a 7 199 418 1
a 7 418 395 0
a 7 176 395 1
a 7 395 419 0
a 7 200 419 1
a 7 419 425 0
a 7 206 425 1
a 7 425 433 0
a 7 214 433 1
a 7 433 439 0
a 8 438 0 0
a 8 0 26 0
a 8 26 83 0
a 8 83 4 0
a 8 4 17 0
a 8 17 34 0
a 8 34 6 0
a 8 6 14 0
a 8 14 16 0
a 8 16 31 0
a 8 31 12 0
a 8 12 22 0
a 8 22 45 0
a 8 45 70 0
a 8 70 5 0
a 8 5 245 0
a 8 26 245 1
a 8 245 33 0
a 8 33 253 0
a 8 34 253 1
a 8 253 219 0
a 8 0 219 1
a 8 219 103 0
a 8 103 302 0
a 8 83 302 1
a 8 302 223 0
a 8 4 223 1
a 8 223 250 0
a 8 31 250 1
a 8 250 236 0
a 8 17 236 1
a 8 236 264 0
a 8 45 264 1
a 8 264 231 0
a 8 12 231 1
a 8 231 235 0
a 8 16 235 1
a 8 235 18 0
a 8 18 48 0
a 8 48 37 0
a 8 37 233 0
a 8 14 233 1
a 8 233 15 0
a 8 15 225 0
a 8 6 225 1
a 8 225 241 0
a 8 22 241 1
a 8 241 9 0
a 8 9 30 0
a 8 30 65 0
a 8 65 10 0
a 8 10 224 0
a 8 5 224 1
a 8 224 21 0
a 8 21 7 0
a 8 7 322 0
a 8 103 322 1
a 8 322 252 0
a 8 33 252 1
a 8 252 110 0
a 8 110 289 0
a 8 70 289 1
a 8 289 77 0
a 8 77 267 0
a 8 48 267 1
a 8 267 35 0
a 8 35 249 0
a 8 30 249 1
a 8 249 284 0
a 8 65 284 1
a 8 284 69 0
a 8 69 229 0
a 8 10 229 1
a 8 229 25 0
a 8 25 234 0
a 8 15 234 1
a 8 234 56 0
a 8 56 228 0
a 8 9 228 1
a 8 228 90 0
a 8 90 81 0
a 8 81 87 0
a 8 87 23 0
a 8 23 256 0
a 8 37 256 1
a 8 256 40 0
a 8 40 237 0
a 8 18 237 1
a 8 237 240 0
a 8 21 240 1
a 8 240 39 0
a 8 39 24 0
a 8 24 296 0
a 8 77 296 1
a 8 296 41 0
a 8 41 119 0
a 8 119 226 0
a 8 7 226 1
a 8 226 32 0
a 8 32 254 0
a 8 35 254 1
a 8 254 244 0
a 8 25 244 1
a 8 244 43 0
a 8 43 306 0
a 8 87 306 1
a 8 306 36 0
a 8 36 114 0
a 8 114 258 0
a 8 39 258 1
a 8 258 288 0
a 8 69 288 1
a 8 288 329 0
a 8 110 329 1
a 8 329 88 0
a 8 88 112 0
a 8 112 260 0
a 8 41 260 1
a 8 260 333 0
a 8 114 333 1
a 8 333 300 0
a 8 81 300 1
a 8 300 243 0
a 8 24 243 1
a 8 243 55 0
a 8 55 74 0
a 8 74 275 0
a 8 56 275 1
a 8 275 255 0
a 8 36 255 1
a 8 255 309 0
a 8 90 309 1
a 8 309 96 0
a 8 96 58 0
a 8 58 53 0
a 8 53 251 0
a 8 32 251 1
a 8 251 242 0
a 8 23 242 1
a 8 242 47 0
a 8 47 46 0
a 8 46 338 0
a 8 119 338 1
a 8 338 259 0
a 8 40 259 1
a 8 259 262 0
a 8 43 262 1
a 8 262 54 0
a 8 54 123 0
a 8 123 42 0
a 8 42 331 0
a 8 112 331 1
a 8 331 307 0
a 8 88 307 1
a 8 307 91 0
a 8 91 92 0
a 8 92 293 0
a 8 74 293 1
a 8 293 272 0
a 8 53 272 1
a 8 272 98 0
a 8 98 274 0
a 8 55 274 1
a 8 274 57 0
a 8 57 265 0
a 8 46 265 1
a 8 265 315 0
a 8 96 315 1
a 8 315 99 0
a 8 99 122 0
a 8 122 266 0
a 8 47 266 1
a 8 266 342 0
a 8 123 342 1
a 8 342 261 0
a 8 42 261 1
a 8 261 277 0
a 8 58 277 1
a 8 277 38 0
a 8 38 273 0
a 8 54 273 1
a 8 273 179 0
a 8 179 125 0
a 8 125 127 0
a 8 127 75 0
a 8 75 82 0
a 8 82 66 0
a 8 66 310 0
a 8 91 310 1
a 8 310 311 0
a 8 92 311 1
a 8 311 341 0
a 8 122 341 1
a 8 341 317 0
a 8 98 317 1
a 8 317 63 0
a 8 63 104 0
a 8 104 276 0
a 8 57 276 1
a 8 276 257 0
a 8 38 257 1
a 8 257 73 0
a 8 73 86 0
a 8 86 85 0
a 8 85 301 0
a 8 82 301 1
a 8 301 68 0
a 8 68 294 0
a 8 75 294 1
a 8 294 318 0
a 8 99 318 1
a 8 318 344 0
a 8 125 344 1
a 8 344 156 0
a 8 156 126 0
a 8 126 398 0
a 8 179 398 1
a 8 398 285 0
a 8 66 285 1
a 8 285 115 0
a 8 115 181 0
a 8 181 117 0
a 8 117 346 0
a 8 127 346 1
a 8 346 101 0
a 8 101 139 0
a 8 139 292 0
a 8 73 292 1
a 8 292 282 0
a 8 63 282 1
a 8 282 150 0
a 8 150 323 0
a 8 104 323 1
a 8 323 107 0
a 8 107 161 0
a 8 161 334 0
a 8 115 334 1
a 8 334 116 0
a 8 116 400 0
a 8 181 400 1
a 8 400 287 0
a 8 68 287 1
a 8 287 100 0
a 8 100 345 0
a 8 126 345 1
a 8 345 336 0
a 8 117 336 1
a 8 336 375 0
a 8 156 375 1
a 8 375 305 0
a 8 86 305 1
a 8 305 304 0
a 8 85 304 1
a 8 304 128 0
a 8 128 94 0
a 8 94 369 0
a 8 150 369 1
a 8 369 191 0
a 8 191 320 0
a 8 101 320 1
a 8 320 358 0
a 8 139 358 1
a 8 358 109 0
a 8 109 326 0
a 8 107 326 1
a 8 326 154 0
a 8 154 170 0
a 8 170 151 0
a 8 151 380 0
a 8 161 380 1
a 8 380 335 0
a 8 116 335 1
a 8 335 172 0
a 8 172 93 0
a 8 93 136 0
a 8 136 135 0
a 8 135 132 0
a 8 132 319 0
a 8 100 319 1
a 8 319 347 0
a 8 128 347 1
a 8 347 113 0
a 8 113 129 0
a 8 129 182 0
a 8 182 389 0
a 8 170 389 1
a 8 389 171 0
a 8 171 313 0
a 8 94 313 1
a 8 313 97 0
a 8 97 410 0
a 8 191 410 1
a 8 410 198 0
a 8 198 373 0
a 8 154 373 1
a 8 373 165 0
a 8 165 328 0
a 8 109 328 1
a 8 328 144 0
a 8 144 138 0
a 8 138 312 0
a 8 93 312 1
a 8 312 370 0
a 8 151 370 1
a 8 370 163 0
a 8 163 95 0
a 8 95 355 0
a 8 136 355 1
a 8 355 149 0
a 8 149 348 0
a 8 129 348 1
a 8 348 316 0
a 8 97 316 1
a 8 316 153 0
a 8 153 105 0
a 8 105 354 0
a 8 135 354 1
a 8 354 363 0
a 8 144 363 1
a 8 363 384 0
a 8 165 384 1
a 8 384 167 0
a 8 167 202 0
a 8 202 417 0
a 8 198 417 1
a 8 417 391 0
a 8 172 391 1
a 8 391 390 0
a 8 171 390 1
a 8 390 175 0
a 8 175 212 0
a 8 212 351 0
a 8 132 351 1
a 8 351 372 0
a 8 153 372 1
a 8 372 332 0
a 8 113 332 1
a 8 332 186 0
a 8 186 401 0
a 8 182 401 1
a 8 401 197 0
a 8 197 314 0
a 8 95 314 1
a 8 314 164 0
a 8 164 159 0
a 8 159 180 0
a 8 180 208 0
a 8 208 357 0
a 8 138 357 1
a 8 357 324 0
a 8 105 324 1
a 8 324 146 0
a 8 146 382 0
a 8 163 382 1
a 8 382 148 0
a 8 148 177 0
a 8 177 368 0
a 8 149 368 1
a 8 368 431 0
a 8 212 431 1
a 8 431 421 0
a 8 202 421 1
a 8 421 213 0
a 8 213 210 0
a 8 210 169 0
a 8 169 214 0
a 8 214 386 0
a 8 167 386 1
a 8 386 416 0
a 8 197 416 1
a 8 416 383 0
a 8 164 383 1
a 8 383 399 0
a 8 180 399 1
a 8 399 205 0
a 8 205 405 0
a 8 186 405 1
a 8 405 378 0
a 8 159 378 1
a 8 378 207 0
a 8 207 215 0
a 8 215 218 0
a 8 218 427 0
a 8 208 427 1
a 8 427 394 0
a 8 175 394 1
a 8 394 166 0
a 8 166 204 0
a 8 204 189 0
a 8 189 396 0
a 8 177 396 1
a 8 396 190 0
a 8 190 365 0
a 8 146 365 1
a 8 365 203 0
a 8 203 367 0
a 8 148 367 1
a 8 367 199 0
a 8 199 432 0
a 8 213 432 1
a 8 432 423 0
a 8 204 423 1
a 8 423 424 0
a 8 205 424 1
a 8 424 388 0
a 8 169 388 1
a 8 388 385 0
a 8 166 385 1
a 8 385 408 0
a 8 189 408 1
a 8 408 426 0
a 8 207 426 1
a 8 426 434 0
a 8 215 434 1
a 8 434 437 0
a 8 218 437 1
a 8 437 409 0
a 8 190 409 1
a 8 409 418 0
a 8 199 418 1
a 8 418 422 0
a 8 203 422 1
a 8 422 429 0
a 8 210 429 1
a 8 429 433 0
a 8 214 433 1
a 8 433 439 0
a 9 438 26 0
a 9 26 59 0
a 9 59 8 0
a 9 8 34 0
a 9 34 6 0
a 9 6 14 0
a 9 14 1 0
a 9 1 16 0
a 9 16 31 0
a 9 31 12 0
a 9 12 3 0
a 9 3 11 0
a 9 11 13 0
a 9 13 22 0
a 9 22 45 0
a 9 45 278 0
a 9 59 278 1
a 9 278 5 0
a 9 5 245 0
a 9 26 245 1
a 9 245 227 0
a 9 8 227 1
a 9 227 20 0
a 9 20 253 0
a 9 34 253 1
a 9 253 103 0
a 9 103 250 0
a 9 31 250 1
a 9 250 264 0
a 9 45 264 1
a 9 264 231 0
a 9 12 231 1
a 9 231 235 0
a 9 16 235 1
a 9 235 62 0
a 9 62 230 0
a 9 11 230 1
a 9 230 29 0
a 9 29 232 0
a 9 13 232 1
a 9 232 222 0
a 9 3 222 1
a 9 222 233 0
a 9 14 233 1
a 9 233 76 0
a 9 76 225 0
a 9 6 225 1
a 9 225 241 0
a 9 22 241 1
a 9 241 19 0
a 9 19 30 0
a 9 30 10 0
a 9 10 220 0
a 9 1 220 1
a 9 220 239 0
a 9 20 239 1
a 9 239 224 0
a 9 5 224 1
a 9 224 21 0
a 9 21 7 0
a 9 7 322 0
a 9 103 322 1
a 9 322 110 0
a 9 110 281 0
a 9 62 281 1
a 9 281 77 0
a 9 77 35 0
a 9 35 295 0
a 9 76 295 1
a 9 295 249 0
a 9 30 249 1
a 9 249 69 0
a 9 69 229 0
a 9 10 229 1
a 9 229 25 0
a 9 25 238 0
a 9 19 238 1
a 9 238 90 0
a 9 90 84 0
a 9 84 81 0
a 9 81 87 0
a 9 87 23 0
a 9 23 240 0
a 9 21 240 1
a 9 240 39 0
a 9 39 24 0
a 9 24 71 0
a 9 71 248 0
a 9 29 248 1
a 9 248 296 0
a 9 77 296 1
a 9 296 41 0
a 9 41 119 0
a 9 119 157 0
a 9 157 226 0
a 9 7 226 1
a 9 226 32 0
a 9 32 254 0
a 9 35 254 1
a 9 254 244 0
a 9 25 244 1
a 9 244 306 0
a 9 87 306 1
a 9 306 36 0
a 9 36 114 0
a 9 114 258 0
a 9 39 258 1
a 9 258 288 0
a 9 69 288 1
a 9 288 111 0
a 9 111 303 0
a 9 84 303 1
a 9 303 329 0
a 9 110 329 1
a 9 329 88 0
a 9 88 260 0
a 9 41 260 1
a 9 260 50 0
a 9 50 333 0
a 9 114 333 1
a 9 333 300 0
a 9 81 300 1
a 9 300 243 0
a 9 24 243 1
a 9 243 137 0
a 9 137 55 0
a 9 55 290 0
a 9 71 290 1
a 9 290 79 0
a 9 79 255 0
a 9 36 255 1
a 9 255 330 0
a 9 111 330 1
a 9 330 309 0
a 9 90 309 1
a 9 309 96 0
a 9 96 106 0
a 9 106 53 0
a 9 53 251 0
a 9 32 251 1
a 9 251 242 0
a 9 23 242 1
a 9 242 376 0
a 9 157 376 1
a 9 376 338 0
a 9 119 338 1
a 9 338 121 0
a 9 121 28 0
a 9 28 54 0
a 9 54 123 0
a 9 123 60 0
a 9 60 118 0
a 9 118 307 0
a 9 88 307 1
a 9 307 91 0
a 9 91 298 0
a 9 79 298 1
a 9 298 269 0
a 9 50 269 1
a 9 269 272 0
a 9 53 272 1
a 9 272 98 0
a 9 98 356 0
a 9 137 356 1
a 9 356 274 0
a 9 55 274 1
a 9 274 57 0
a 9 57 315 0
a 9 96 315 1
a 9 315 174 0
a 9 174 325 0
a 9 106 325 1
a 9 325 340 0
a 9 121 340 1
a 9 340 99 0
a 9 99 122 0
a 9 122 51 0
a 9 51 78 0
a 9 78 279 0
a 9 60 279 1
a 9 279 342 0
a 9 123 342 1
a 9 342 80 0
a 9 80 337 0
a 9 118 337 1
a 9 337 247 0
a 9 28 247 1
a 9 247 38 0
a 9 38 273 0
a 9 54 273 1
a 9 273 147 0
a 9 147 125 0
a 9 125 127 0
a 9 127 75 0
a 9 75 310 0
a 9 91 310 1
a 9 310 102 0
a 9 102 341 0
a 9 122 341 1
a 9 341 317 0
a 9 98 317 1
a 9 317 270 0
a 9 51 270 1
a 9 270 63 0
a 9 63 104 0
a 9 104 131 0
a 9 131 276 0
a 9 57 276 1
a 9 276 130 0
a 9 130 257 0
a 9 38 257 1
a 9 257 86 0
a 9 86 85 0
a 9 85 68 0
a 9 68 294 0
a 9 75 294 1
a 9 294 318 0
a 9 99 318 1
a 9 318 344 0
a 9 125 344 1
a 9 344 366 0
a 9 147 366 1
a 9 366 393 0
a 9 174 393 1
a 9 393 156 0
a 9 156 183 0
a 9 183 126 0
a 9 126 115 0
a 9 115 181 0
a 9 181 350 0
a 9 131 350 1
a 9 350 299 0
a 9 80 299 1
a 9 299 117 0
a 9 117 346 0
a 9 127 346 1
a 9 346 297 0
a 9 78 297 1
a 9 297 349 0
a 9 130 349 1
a 9 349 139 0
a 9 139 120 0
a 9 120 321 0
a 9 102 321 1
a 9 321 133 0
a 9 133 282 0
a 9 63 282 1
a 9 282 150 0
a 9 150 323 0
a 9 104 323 1
a 9 323 89 0
a 9 89 140 0
a 9 140 161 0
a 9 161 334 0
a 9 115 334 1
a 9 334 116 0
a 9 116 400 0
a 9 181 400 1
a 9 400 287 0
a 9 68 287 1
a 9 287 124 0
a 9 124 345 0
a 9 126 345 1
a 9 345 402 0
a 9 183 402 1
a 9 402 336 0
a 9 117 336 1
a 9 336 375 0
a 9 156 375 1
a 9 375 305 0
a 9 86 305 1
a 9 305 304 0
a 9 85 304 1
a 9 304 128 0
a 9 128 143 0
a 9 143 369 0
a 9 150 369 1
a 9 369 191 0
a 9 191 178 0
a 9 178 352 0
a 9 133 352 1
a 9 352 359 0
a 9 140 359 1
a 9 359 141 0
a 9 141 358 0
a 9 139 358 1
a 9 358 109 0
a 9 109 154 0
a 9 154 170 0
a 9 170 151 0
a 9 151 193 0
a 9 193 380 0
a 9 161 380 1
a 9 380 160 0
a 9 160 339 0
a 9 120 339 1
a 9 339 335 0
a 9 116 335 1
a 9 335 343 0
a 9 124 343 1
a 9 343 308 0
a 9 89 308 1
a 9 308 184 0
a 9 184 172 0
a 9 172 93 0
a 9 93 136 0
a 9 136 347 0
a 9 128 347 1
a 9 347 113 0
a 9 113 182 0
a 9 182 389 0
a 9 170 389 1
a 9 389 171 0
a 9 171 362 0
a 9 143 362 1
a 9 362 195 0
a 9 195 360 0
a 9 141 360 1
a 9 360 410 0
a 9 191 410 1
a 9 410 373 0
a 9 154 373 1
a 9 373 165 0
a 9 165 328 0
a 9 109 328 1
a 9 328 144 0
a 9 144 397 0
a 9 178 397 1
a 9 397 312 0
a 9 93 312 1
a 9 312 370 0
a 9 151 370 1
a 9 370 379 0
a 9 160 379 1
a 9 379 163 0
a 9 163 95 0
a 9 95 355 0
a 9 136 355 1
a 9 355 149 0
a 9 149 412 0
a 9 193 412 1
a 9 412 105 0
a 9 105 403 0
a 9 184 403 1
a 9 403 188 0
a 9 188 363 0
a 9 144 363 1
a 9 363 384 0
a 9 165 384 1
a 9 384 414 0
a 9 195 414 1
a 9 414 145 0
a 9 145 391 0
a 9 172 391 1
a 9 391 390 0
a 9 171 390 1
a 9 390 175 0
a 9 175 212 0
a 9 212 332 0
a 9 113 332 1
a 9 332 401 0
a 9 182 401 1
a 9 401 185 0
a 9 185 197 0
a 9 197 407 0
a 9 188 407 1
a 9 407 314 0
a 9 95 314 1
a 9 314 159 0
a 9 159 180 0
a 9 180 208 0
a 9 208 192 0
a 9 192 196 0
a 9 196 324 0
a 9 105 324 1
a 9 324 146 0
a 9 146 382 0
a 9 163 382 1
a 9 382 177 0
a 9 177 368 0
a 9 149 368 1
a 9 368 152 0
a 9 152 431 0
a 9 212 431 1
a 9 431 364 0
a 9 145 364 1
a 9 364 411 0
a 9 192 411 1
a 9 411 210 0
a 9 210 216 0
a 9 216 169 0
a 9 169 404 0
a 9 185 404 1
a 9 404 214 0
a 9 214 217 0
a 9 217 416 0
a 9 197 416 1
a 9 416 399 0
a 9 180 399 1
a 9 399 205 0
a 9 205 378 0
a 9 159 378 1
a 9 378 207 0
a 9 207 215 0
a 9 215 218 0
a 9 218 415 0
a 9 196 415 1
a 9 415 427 0
a 9 208 427 1
a 9 427 394 0
a 9 175 394 1
a 9 394 204 0
a 9 204 396 0
a 9 177 396 1
a 9 396 371 0
a 9 152 371 1
a 9 371 200 0
a 9 200 190 0
a 9 190 365 0
a 9 146 365 1
a 9 365 199 0
a 9 199 436 0
a 9 217 436 1
a 9 436 423 0
a 9 204 423 1
a 9 423 424 0
a 9 205 424 1
a 9 424 388 0
a 9 169 388 1
a 9 388 435 0
a 9 216 435 1
a 9 435 426 0
a 9 207 426 1
a 9 426 434 0
a 9 215 434 1
a 9 434 437 0
a 9 218 437 1
a 9 437 409 0
a 9 190 409 1
a 9 409 418 0
a 9 199 418 1
a 9 418 419 0
a 9 200 419 1
a 9 419 429 0
a 9 210 429 1
a 9 429 433 0
a 9 214 433 1
a 9 433 439 0
a 10 438 2 0
a 10 2 26 0
a 10 26 83 0
a 10 83 59 0
a 10 59 8 0
a 10 8 17 0
a 10 17 6 0
a 10 6 14 0
a 10 14 1 0
a 10 1 16 0
a 10 16 31 0
a 10 31 12 0
a 10 12 3 0
a 10 3 11 0
a 10 11 13 0
a 10 13 22 0
a 10 22 45 0
a 10 45 278 0
a 10 59 278 1
a 10 278 70 0
a 10 70 221 0
a 10 2 221 1
a 10 221 245 0
a 10 26 245 1
a 10 245 227 0
a 10 8 227 1
a 10 227 20 0
a 10 20 49 0
a 10 49 302 0
a 10 83 302 1
a 10 302 250 0
a 10 31 250 1
a 10 250 236 0
a 10 17 236 1
a 10 236 264 0
a 10 45 264 1
a 10 264 231 0
a 10 12 231 1
a 10 231 235 0
a 10 16 235 1
a 10 235 62 0
a 10 62 230 0
a 10 11 230 1
a 10 230 29 0
a 10 29 18 0
a 10 18 232 0
a 10 13 232 1
a 10 232 48 0
a 10 48 37 0
a 10 37 222 0
a 10 3 222 1
a 10 222 233 0
a 10 14 233 1
a 10 233 15 0
a 10 15 225 0
a 10 6 225 1
a 10 225 241 0
a 10 22 241 1
a 10 241 10 0
a 10 10 220 0
a 10 1 220 1
a 10 220 239 0
a 10 20 239 1
a 10 239 21 0
a 10 21 7 0
a 10 7 268 0
a 10 49 268 1
a 10 268 155 0
a 10 155 110 0
a 10 110 281 0
a 10 62 281 1
a 10 281 289 0
a 10 70 289 1
a 10 289 267 0
a 10 48 267 1
a 10 267 69 0
a 10 69 229 0
a 10 10 229 1
a 10 229 25 0
a 10 25 44 0
a 10 44 234 0
a 10 15 234 1
a 10 234 56 0
a 10 56 84 0
a 10 84 81 0
a 10 81 87 0
a 10 87 23 0
a 10 23 256 0
a 10 37 256 1
a 10 256 40 0
a 10 40 240 0
a 10 21 240 1
a 10 240 237 0
a 10 18 237 1
a 10 237 39 0
a 10 39 24 0
a 10 24 71 0
a 10 71 248 0
a 10 29 248 1
a 10 248 374 0
a 10 155 374 1
a 10 374 41 0
a 10 41 226 0
a 10 7 226 1
a 10 226 244 0
a 10 25 244 1
a 10 244 43 0
a 10 43 306 0
a 10 87 306 1
a 10 306 36 0
a 10 36 114 0
a 10 114 258 0
a 10 39 258 1
a 10 258 288 0
a 10 69 288 1
a 10 288 111 0
a 10 111 303 0
a 10 84 303 1
a 10 303 263 0
a 10 44 263 1
a 10 263 329 0
a 10 110 329 1
a 10 329 88 0
a 10 88 260 0
a 10 41 260 1
a 10 260 50 0
a 10 50 333 0
a 10 114 333 1
a 10 333 300 0
a 10 81 300 1
a 10 300 243 0
a 10 24 243 1
a 10 243 55 0
a 10 55 290 0
a 10 71 290 1
a 10 290 79 0
a 10 79 74 0
a 10 74 275 0
a 10 56 275 1
a 10 275 255 0
a 10 36 255 1
a 10 255 330 0
a 10 111 330 1
a 10 330 96 0
a 10 96 58 0
a 10 58 106 0
a 10 106 53 0
a 10 53 242 0
a 10 23 242 1
a 10 242 47 0
a 10 47 158 0
a 10 158 46 0
a 10 46 121 0
a 10 121 259 0
a 10 40 259 1
a 10 259 262 0
a 10 43 262 1
a 10 262 54 0
a 10 54 123 0
a 10 123 42 0
a 10 42 60 0
a 10 60 307 0
a 10 88 307 1
a 10 307 91 0
a 10 91 92 0
a 10 92 298 0
a 10 79 298 1
a 10 298 293 0
a 10 74 293 1
a 10 293 269 0
a 10 50 269 1
a 10 269 272 0
a 10 53 272 1
a 10 272 98 0
a 10 98 64 0
a 10 64 274 0
a 10 55 274 1
a 10 274 57 0
a 10 57 265 0
a 10 46 265 1
a 10 265 315 0
a 10 96 315 1
a 10 315 325 0
a 10 106 325 1
a 10 325 340 0
a 10 121 340 1
a 10 340 99 0
a 10 99 122 0
a 10 122 266 0
a 10 47 266 1
a 10 266 78 0
a 10 78 279 0
a 10 60 279 1
a 10 279 342 0
a 10 123 342 1
a 10 342 80 0
a 10 80 261 0
a 10 42 261 1
a 10 261 277 0
a 10 58 277 1
a 10 277 377 0
a 10 158 377 1
a 10 377 273 0
a 10 54 273 1
a 10 273 61 0
a 10 61 147 0
a 10 147 179 0
a 10 179 125 0
a 10 125 127 0
a 10 127 75 0
a 10 75 66 0
a 10 66 310 0
a 10 91 310 1
a 10 310 311 0
a 10 92 311 1
a 10 311 341 0
a 10 122 341 1
a 10 341 317 0
a 10 98 317 1
a 10 317 63 0
a 10 63 104 0
a 10 104 131 0
a 10 131 276 0
a 10 57 276 1
a 10 276 130 0
a 10 130 73 0
a 10 73 86 0
a 10 86 85 0
a 10 85 283 0
a 10 64 283 1
a 10 283 68 0
a 10 68 294 0
a 10 75 294 1
a 10 294 318 0
a 10 99 318 1
a 10 318 344 0
a 10 125 344 1
a 10 344 366 0
a 10 147 366 1
a 10 366 183 0
a 10 183 126 0
a 10 126 398 0
a 10 179 398 1
a 10 398 280 0
a 10 61 280 1
a 10 280 285 0
a 10 66 285 1
a 10 285 72 0
a 10 72 181 0
a 10 181 350 0
a 10 131 350 1
a 10 350 108 0
a 10 108 299 0
a 10 80 299 1
a 10 299 117 0
a 10 117 346 0
a 10 127 346 1
a 10 346 297 0
a 10 78 297 1
a 10 297 101 0
a 10 101 349 0
a 10 130 349 1
a 10 349 292 0
a 10 73 292 1
a 10 292 120 0
a 10 120 282 0
a 10 63 282 1
a 10 282 150 0
a 10 150 323 0
a 10 104 323 1
a 10 323 291 0
a 10 72 291 1
a 10 291 161 0
a 10 161 116 0
a 10 116 400 0
a 10 181 400 1
a 10 400 287 0
a 10 68 287 1
a 10 287 327 0
a 10 108 327 1
a 10 327 100 0
a 10 100 187 0
a 10 187 345 0
a 10 126 345 1
a 10 345 402 0
a 10 183 402 1
a 10 402 336 0
a 10 117 336 1
a 10 336 305 0
a 10 86 305 1
a 10 305 304 0
a 10 85 304 1
a 10 304 94 0
a 10 94 143 0
a 10 143 369 0
a 10 150 369 1
a 10 369 320 0
a 10 101 320 1
a 10 320 178 0
a 10 178 109 0
a 10 109 170 0
a 10 170 151 0
a 10 151 406 0
a 10 187 406 1
a 10 406 380 0
a 10 161 380 1
a 10 380 160 0
a 10 160 339 0
a 10 120 339 1
a 10 339 335 0
a 10 116 335 1
a 10 335 184 0
a 10 184 172 0
a 10 172 136 0
a 10 136 132 0
a 10 132 319 0
a 10 100 319 1
a 10 319 113 0
a 10 113 129 0
a 10 129 182 0
