c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_56_163_500_66
c
c problem jobs shifts
a 122 64 564 1
a 122 564 907 0
a 122 407 907 1
a 122 907 827 0
a 122 327 827 1
a 122 827 704 0
a 122 204 704 1
a 122 704 349 0
a 122 349 410 0
a 122 410 259 0
a 122 259 810 0
a 122 310 810 1
a 122 810 834 0
a 122 334 834 1
a 122 834 845 0
a 122 345 845 1
a 122 845 684 0
a 122 184 684 1
a 122 684 719 0
a 122 219 719 1
a 122 719 370 0
a 122 370 622 0
a 122 122 622 1
a 122 622 826 0
a 122 326 826 1
a 122 826 915 0
a 122 415 915 1
a 122 915 766 0
a 122 266 766 1
a 122 766 353 0
a 122 353 385 0
a 122 385 455 0
a 122 455 741 0
a 122 241 741 1
a 122 741 439 0
a 122 439 590 0
a 122 90 590 1
a 122 590 888 0
a 122 388 888 1
a 122 888 482 0
a 122 482 893 0
a 122 393 893 1
a 122 893 145 0
a 122 145 494 0
a 122 494 685 0
a 122 185 685 1
a 122 685 803 0
a 122 303 803 1
a 122 803 382 0
a 122 382 317 0
a 122 317 453 0
a 122 453 614 0
a 122 114 614 1
a 122 614 492 0
a 122 492 640 0
a 122 140 640 1
a 122 640 677 0
a 122 177 677 1
a 122 677 431 0
a 122 431 445 0
a 122 445 309 0
a 122 309 654 0
a 122 154 654 1
a 122 654 802 0
a 122 302 802 1
a 122 802 375 0
a 122 375 563 0
a 122 63 563 1
a 122 563 395 0
a 122 395 711 0
a 122 211 711 1
a 122 711 788 0
a 122 288 788 1
a 122 788 641 0
a 122 141 641 1
a 122 641 679 0
a 122 179 679 1
a 122 679 607 0
a 122 107 607 1
a 122 607 170 0
a 122 170 696 0
a 122 196 696 1
a 122 696 332 0
a 122 332 221 0
a 122 221 824 0
a 122 324 824 1
a 122 824 919 0
a 122 419 919 1
a 122 919 595 0
a 122 95 595 1
a 122 595 350 0
a 122 350 456 0
a 122 456 930 0
a 122 430 930 1
a 122 930 789 0
a 122 289 789 1
a 122 789 498 0
a 122 498 643 0
a 122 143 643 1
a 122 643 811 0
a 122 311 811 1
a 122 811 321 0
a 122 321 495 0
a 122 495 828 0
a 122 328 828 1
a 122 828 467 0
a 122 467 763 0
a 122 263 763 1
a 122 763 926 0
a 122 426 926 1
a 122 926 471 0
a 122 471 364 0
a 122 364 264 0
a 122 264 374 0
a 122 374 488 0
a 122 488 146 0
a 122 146 814 0
a 122 314 814 1
a 122 814 315 0
a 122 315 294 0
a 122 294 243 0
a 122 243 751 0
a 122 251 751 1
a 122 751 465 0
a 122 465 867 0
a 122 367 867 1
a 122 867 387 0
a 122 387 671 0
a 122 171 671 1
a 122 671 812 0
a 122 312 812 1
a 122 812 854 0
a 122 354 854 1
a 122 854 450 0
a 122 450 304 0
a 122 304 487 0
a 122 487 435 0
a 122 435 687 0
a 122 187 687 1
a 122 687 725 0
a 122 225 725 1
a 122 725 466 0
a 122 466 598 0
a 122 98 598 1
a 122 598 693 0
a 122 193 693 1
a 122 693 846 0
a 122 346 846 1
a 122 846 422 0
a 122 422 119 0
a 122 119 499 0
a 122 499 357 0
a 122 357 481 0
a 122 481 860 0
a 122 360 860 1
a 122 860 904 0
a 122 404 904 1
a 122 904 276 0
a 122 276 253 0
a 122 253 470 0
a 122 470 906 0
a 122 406 906 1
a 122 906 946 0
a 122 446 946 1
a 122 946 344 0
a 122 344 421 0
a 122 421 801 0
a 122 301 801 1
a 122 801 433 0
a 122 433 924 0
a 122 424 924 1
a 122 924 961 0
a 122 461 961 1
a 122 961 477 0
a 122 477 859 0
a 122 359 859 1
a 122 859 401 0
a 122 401 454 0
a 122 454 792 0
a 122 292 792 1
a 122 792 837 0
a 122 337 837 1
a 122 837 778 0
a 122 278 778 1
a 122 778 745 0
a 122 245 745 1
a 122 745 420 0
a 122 420 829 0
a 122 329 829 1
a 122 829 459 0
a 122 459 366 0
a 122 366 790 0
a 122 290 790 1
a 122 790 391 0
a 122 391 958 0
a 122 458 958 1
a 122 958 347 0
a 122 347 325 0
a 122 325 851 0
a 122 351 851 1
a 122 851 468 0
a 122 468 768 0
a 122 268 768 1
a 122 768 805 0
a 122 305 805 1
a 122 805 472 0
a 122 472 390 0
a 122 390 771 0
a 122 271 771 1
a 122 771 429 0
a 122 429 786 0
a 122 286 786 1
a 122 786 785 0
a 122 285 785 1
a 122 785 340 0
a 122 340 746 0
a 122 246 746 1
a 122 746 480 0
a 122 480 449 0
a 122 449 436 0
a 122 436 336 0
a 122 336 996 0
a 122 496 996 1
a 122 996 721 0
a 122 221 721 1
a 122 721 918 0
a 122 418 918 1
a 122 918 910 0
a 122 410 910 1
a 122 910 821 0
a 122 321 821 1
a 122 821 850 0
a 122 350 850 1
a 122 850 892 0
a 122 392 892 1
a 122 892 998 0
a 122 498 998 1
a 122 998 994 0
a 122 494 994 1
a 122 994 947 0
a 122 447 947 1
a 122 947 874 0
a 122 374 874 1
a 122 874 645 0
a 122 145 645 1
a 122 645 764 0
a 122 264 764 1
a 122 764 646 0
a 122 146 646 1
a 122 646 971 0
a 122 471 971 1
a 122 971 970 0
a 122 470 970 1
a 122 970 809 0
a 122 309 809 1
a 122 809 935 0
a 122 435 935 1
a 122 935 995 0
a 122 495 995 1
a 122 995 988 0
a 122 488 988 1
a 122 988 804 0
a 122 304 804 1
a 122 804 954 0
a 122 454 954 1
a 122 954 939 0
a 122 439 939 1
a 122 939 953 0
a 122 453 953 1
a 122 953 875 0
a 122 375 875 1
a 122 875 933 0
a 122 433 933 1
a 122 933 931 0
a 122 431 931 1
a 122 931 916 0
a 122 416 916 1
a 122 916 794 0
a 122 294 794 1
a 122 794 832 0
a 122 332 832 1
a 122 832 816 0
a 122 316 816 1
a 122 816 965 0
a 122 465 965 1
a 122 965 950 0
a 122 450 950 1
a 122 950 619 0
a 122 119 619 1
a 122 619 844 0
a 122 344 844 1
a 122 844 943 0
a 122 443 943 1
a 122 943 776 0
a 122 276 776 1
a 122 776 911 0
a 122 411 911 1
a 122 911 981 0
a 122 481 981 1
a 122 981 825 0
a 122 325 825 1
a 122 825 857 0
a 122 357 857 1
a 122 857 753 0
a 122 253 753 1
a 122 753 891 0
a 122 391 891 1
a 122 891 817 0
a 122 317 817 1
a 122 817 890 0
a 122 390 890 1
a 122 890 895 0
a 122 395 895 1
a 122 895 956 0
a 122 456 956 1
a 122 956 938 0
a 122 438 938 1
a 122 938 743 0
a 122 243 743 1
a 122 743 864 0
a 122 364 864 1
a 122 864 882 0
a 122 382 882 1
a 122 882 902 0
a 122 402 902 1
a 122 902 945 0
a 122 445 945 1
a 122 945 955 0
a 122 455 955 1
a 122 955 838 0
a 122 338 838 1
a 122 838 847 0
a 122 347 847 1
a 122 847 914 0
a 122 414 914 1
a 122 914 966 0
a 122 466 966 1
a 122 966 921 0
a 122 421 921 1
a 122 921 949 0
a 122 449 949 1
a 122 949 959 0
a 122 459 959 1
a 122 959 901 0
a 122 401 901 1
a 122 901 870 0
a 122 370 870 1
a 122 870 887 0
a 122 387 887 1
a 122 887 936 0
a 122 436 936 1
a 122 936 968 0
a 122 468 968 1
a 122 968 849 0
a 122 349 849 1
a 122 849 920 0
a 122 420 920 1
a 122 920 922 0
a 122 422 922 1
a 122 922 999 0
a 122 499 999 1
a 122 999 853 0
a 122 353 853 1
a 122 853 716 0
a 122 216 716 1
a 122 716 866 0
a 122 366 866 1
a 122 866 980 0
a 122 480 980 1
a 122 980 992 0
a 122 492 992 1
a 122 992 670 0
a 122 170 670 1
a 122 670 972 0
a 122 472 972 1
a 122 972 759 0
a 122 259 759 1
a 122 759 815 0
a 122 315 815 1
a 122 815 836 0
a 122 336 836 1
a 122 836 885 0
a 122 385 885 1
a 122 885 923 0
a 122 423 923 1
a 122 923 929 0
a 122 429 929 1
a 122 929 967 0
a 122 467 967 1
a 122 967 987 0
a 122 487 987 1
a 122 987 840 0
a 122 340 840 1
a 122 840 977 0
a 122 477 977 1
a 122 977 982 0
a 122 482 982 1
a 122 982 1001 0
a 123 1000 144 0
a 123 144 178 0
a 123 178 209 0
a 123 209 27 0
a 123 27 45 0
a 123 45 76 0
a 123 76 104 0
a 123 104 129 0
a 123 129 167 0
a 123 167 6 0
a 123 6 131 0
a 123 131 12 0
a 123 12 37 0
a 123 37 55 0
a 123 55 270 0
a 123 270 3 0
a 123 3 20 0
a 123 20 93 0
a 123 93 36 0
a 123 36 256 0
a 123 256 44 0
a 123 44 66 0
a 123 66 94 0
a 123 94 5 0
a 123 5 40 0
a 123 40 54 0
a 123 54 58 0
a 123 58 33 0
a 123 33 105 0
a 123 105 186 0
a 123 186 43 0
a 123 43 68 0
a 123 68 56 0
a 123 56 85 0
a 123 85 150 0
a 123 150 2 0
a 123 2 133 0
a 123 133 47 0
a 123 47 49 0
a 123 49 127 0
a 123 127 14 0
a 123 14 319 0
a 123 319 72 0
a 123 72 120 0
a 123 120 73 0
a 123 73 81 0
a 123 81 100 0
a 123 100 298 0
a 123 298 201 0
a 123 201 274 0
a 123 274 258 0
a 123 258 160 0
a 123 160 67 0
a 123 67 46 0
a 123 46 1 0
a 123 1 25 0
a 123 25 75 0
a 123 75 97 0
a 123 97 148 0
a 123 148 155 0
a 123 155 297 0
a 123 297 86 0
a 123 86 151 0
a 123 151 222 0
a 123 222 238 0
a 123 238 92 0
a 123 92 152 0
a 123 152 26 0
a 123 26 62 0
a 123 62 42 0
a 123 42 250 0
a 123 250 9 0
a 123 9 31 0
a 123 31 126 0
a 123 126 214 0
a 123 214 299 0
a 123 299 162 0
a 123 162 30 0
a 123 30 48 0
a 123 48 130 0
a 123 130 91 0
a 123 91 82 0
a 123 82 102 0
a 123 102 11 0
a 123 11 0 0
a 123 0 118 0
a 123 118 281 0
a 123 281 198 0
a 123 198 10 0
a 123 10 512 0
a 123 12 512 1
a 123 512 223 0
a 123 223 320 0
a 123 320 644 0
a 123 144 644 1
a 123 644 594 0
a 123 94 594 1
a 123 594 380 0
a 123 380 21 0
a 123 21 176 0
a 123 176 620 0
a 123 120 620 1
a 123 620 546 0
a 123 46 546 1
a 123 546 358 0
a 123 358 756 0
a 123 256 756 1
a 123 756 505 0
a 123 5 505 1
a 123 505 80 0
a 123 80 533 0
a 123 33 533 1
a 123 533 549 0
a 123 49 549 1
a 123 549 774 0
a 123 274 774 1
a 123 774 180 0
a 123 180 365 0
a 123 365 627 0
a 123 127 627 1
a 123 627 667 0
a 123 167 667 1
a 123 667 770 0
a 123 270 770 1
a 123 770 568 0
a 123 68 568 1
a 123 568 545 0
a 123 45 545 1
a 123 545 593 0
a 123 93 593 1
a 123 593 604 0
a 123 104 604 1
a 123 604 537 0
a 123 37 537 1
a 123 537 631 0
a 123 131 631 1
a 123 631 200 0
a 123 200 378 0
a 123 378 84 0
a 123 84 132 0
a 123 132 554 0
a 123 54 554 1
a 123 554 556 0
a 123 56 556 1
a 123 556 237 0
a 123 237 567 0
a 123 67 567 1
a 123 567 74 0
a 123 74 722 0
a 123 222 722 1
a 123 722 386 0
a 123 386 265 0
a 123 265 168 0
a 123 168 52 0
a 123 52 520 0
a 123 20 520 1
a 123 520 709 0
a 123 209 709 1
a 123 709 213 0
a 123 213 71 0
a 123 71 592 0
a 123 92 592 1
a 123 592 136 0
a 123 136 284 0
a 123 284 660 0
a 123 160 660 1
a 123 660 300 0
a 123 300 585 0
a 123 85 585 1
a 123 585 352 0
a 123 352 260 0
a 123 260 50 0
a 123 50 452 0
a 123 452 547 0
a 123 47 547 1
a 123 547 738 0
a 123 238 738 1
a 123 738 323 0
a 123 323 330 0
a 123 330 605 0
a 123 105 605 1
a 123 605 506 0
a 123 6 506 1
a 123 506 555 0
a 123 55 555 1
a 123 555 629 0
a 123 129 629 1
a 123 629 819 0
a 123 319 819 1
a 123 819 701 0
a 123 201 701 1
a 123 701 686 0
a 123 186 686 1
a 123 686 566 0
a 123 66 566 1
a 123 566 409 0
a 123 409 530 0
a 123 30 530 1
a 123 530 65 0
a 123 65 798 0
a 123 298 798 1
a 123 798 181 0
a 123 181 540 0
a 123 40 540 1
a 123 540 652 0
a 123 152 652 1
a 123 652 651 0
a 123 151 651 1
a 123 651 7 0
a 123 7 581 0
a 123 81 581 1
a 123 581 134 0
a 123 134 502 0
a 123 2 502 1
a 123 502 88 0
a 123 88 158 0
a 123 158 261 0
a 123 261 87 0
a 123 87 655 0
a 123 155 655 1
a 123 655 255 0
a 123 255 503 0
a 123 3 503 1
a 123 503 536 0
a 123 36 536 1
a 123 536 586 0
a 123 86 586 1
a 123 586 175 0
a 123 175 714 0
a 123 214 714 1
a 123 714 267 0
a 123 267 662 0
a 123 162 662 1
a 123 662 210 0
a 123 210 543 0
a 123 43 543 1
a 123 543 257 0
a 123 257 218 0
a 123 218 234 0
a 123 234 434 0
a 123 434 527 0
a 123 27 527 1
a 123 527 573 0
a 123 73 573 1
a 123 573 650 0
a 123 150 650 1
a 123 650 39 0
a 123 39 128 0
a 123 128 558 0
a 123 58 558 1
a 123 558 758 0
a 123 258 758 1
a 123 758 228 0
a 123 228 114 0
a 123 114 322 0
a 123 322 525 0
a 123 25 525 1
a 123 525 226 0
a 123 226 501 0
a 123 1 501 1
a 123 501 242 0
a 123 242 597 0
a 123 97 597 1
a 123 597 8 0
a 123 8 379 0
a 123 379 618 0
a 123 118 618 1
a 123 618 526 0
a 123 26 526 1
a 123 526 548 0
a 123 48 548 1
a 123 548 280 0
a 123 280 575 0
a 123 75 575 1
a 123 575 331 0
a 123 331 361 0
a 123 361 562 0
a 123 62 562 1
a 123 562 799 0
a 123 299 799 1
a 123 799 509 0
a 123 9 509 1
a 123 509 199 0
a 123 199 369 0
a 123 369 195 0
a 123 195 531 0
a 123 31 531 1
a 123 531 781 0
a 123 281 781 1
a 123 781 288 0
a 123 288 441 0
a 123 441 112 0
a 123 112 188 0
a 123 188 398 0
a 123 398 247 0
a 123 247 500 0
a 123 0 500 1
a 123 500 64 0
a 123 64 576 0
a 123 76 576 1
a 123 576 291 0
a 123 291 143 0
a 123 143 678 0
a 123 178 678 1
a 123 678 227 0
a 123 227 229 0
a 123 229 113 0
a 123 113 287 0
a 123 287 141 0
a 123 141 254 0
a 123 254 602 0
a 123 102 602 1
a 123 602 328 0
a 123 328 511 0
a 123 11 511 1
a 123 511 600 0
a 123 100 600 1
a 123 600 383 0
a 123 383 544 0
a 123 44 544 1
a 123 544 572 0
a 123 72 572 1
a 123 572 444 0
a 123 444 633 0
a 123 133 633 1
a 123 633 626 0
a 123 126 626 1
a 123 626 510 0
a 123 10 510 1
a 123 510 231 0
a 123 231 648 0
a 123 148 648 1
a 123 648 400 0
a 123 400 98 0
a 123 98 584 0
a 123 84 584 1
a 123 584 542 0
a 123 42 542 1
a 123 542 204 0
a 123 204 514 0
a 123 14 514 1
a 123 514 135 0
a 123 135 865 0
a 123 365 865 1
a 123 865 878 0
a 123 378 878 1
a 123 878 244 0
a 123 244 676 0
a 123 176 676 1
a 123 676 192 0
a 123 192 858 0
a 123 358 858 1
a 123 858 59 0
a 123 59 823 0
a 123 323 823 1
a 123 823 750 0
a 123 250 750 1
a 123 750 886 0
a 123 386 886 1
a 123 886 630 0
a 123 130 630 1
a 123 630 457 0
a 123 457 430 0
a 123 430 177 0
a 123 177 797 0
a 123 297 797 1
a 123 797 591 0
a 123 91 591 1
a 123 591 312 0
a 123 312 880 0
a 123 380 880 1
a 123 880 406 0
a 123 406 393 0
a 123 393 310 0
a 123 310 185 0
a 123 185 190 0
a 123 190 419 0
a 123 419 440 0
a 123 440 582 0
a 123 82 582 1
a 123 582 521 0
a 123 21 521 1
a 123 521 154 0
a 123 154 334 0
a 123 334 303 0
a 123 303 90 0
a 123 90 324 0
a 123 324 580 0
a 123 80 580 1
a 123 580 354 0
a 123 354 407 0
a 123 407 755 0
a 123 255 755 1
a 123 755 680 0
a 123 180 680 1
a 123 680 675 0
a 123 175 675 1
a 123 675 360 0
a 123 360 698 0
a 123 198 698 1
a 123 698 301 0
a 123 301 700 0
a 123 200 700 1
a 123 700 765 0
a 123 265 765 1
a 123 765 632 0
a 123 132 632 1
a 123 632 252 0
a 123 252 277 0
a 123 277 211 0
a 123 211 636 0
a 123 136 636 1
a 123 636 767 0
a 123 267 767 1
a 123 767 550 0
a 123 50 550 1
a 123 550 446 0
a 123 446 565 0
a 123 65 565 1
a 123 565 681 0
a 123 181 681 1
a 123 681 193 0
a 123 193 507 0
a 123 7 507 1
a 123 507 215 0
a 123 215 737 0
a 123 237 737 1
a 123 737 29 0
a 123 29 757 0
a 123 257 757 1
a 123 757 830 0
a 123 330 830 1
a 123 830 952 0
a 123 452 952 1
a 123 952 668 0
a 123 168 668 1
a 123 668 761 0
a 123 261 761 1
a 123 761 327 0
a 123 327 587 0
a 123 87 587 1
a 123 587 571 0
a 123 71 571 1
a 123 571 266 0
a 123 266 240 0
a 123 240 367 0
a 123 367 628 0
a 123 128 628 1
a 123 628 241 0
a 123 241 305 0
a 123 305 727 0
a 123 227 727 1
a 123 727 157 0
a 123 157 345 0
a 123 345 710 0
a 123 210 710 1
a 123 710 539 0
a 123 39 539 1
a 123 539 246 0
a 123 246 780 0
a 123 280 780 1
a 123 780 63 0
a 123 63 462 0
a 123 462 723 0
a 123 223 723 1
a 123 723 262 0
a 123 262 820 0
a 123 320 820 1
a 123 820 861 0
a 123 361 861 1
a 123 861 699 0
a 123 199 699 1
a 123 699 196 0
a 123 196 404 0
a 123 404 760 0
a 123 260 760 1
a 123 760 356 0
a 123 356 852 0
a 123 352 852 1
a 123 852 713 0
a 123 213 713 1
a 123 713 800 0
a 123 300 800 1
a 123 800 171 0
a 123 171 747 0
a 123 247 747 1
a 123 747 427 0
a 123 427 784 0
a 123 284 784 1
a 123 784 612 0
a 123 112 612 1
a 123 612 245 0
a 123 245 879 0
a 123 379 879 1
a 123 879 442 0
a 123 442 329 0
a 123 329 426 0
a 123 426 508 0
a 123 8 508 1
a 123 508 574 0
a 123 74 574 1
a 123 574 831 0
a 123 331 831 1
a 123 831 225 0
a 123 225 486 0
a 123 486 754 0
a 123 254 754 1
a 123 754 822 0
a 123 322 822 1
a 123 822 306 0
a 123 306 869 0
a 123 369 869 1
a 123 869 941 0
a 123 441 941 1
a 123 941 552 0
a 123 52 552 1
a 123 552 197 0
a 123 197 268 0
a 123 268 588 0
a 123 88 588 1
a 123 588 934 0
a 123 434 934 1
a 123 934 269 0
a 123 269 351 0
a 123 351 346 0
a 123 346 688 0
a 123 188 688 1
a 123 688 718 0
a 123 218 718 1
a 123 718 658 0
a 123 158 658 1
a 123 658 728 0
a 123 228 728 1
a 123 728 286 0
a 123 286 734 0
a 123 234 734 1
a 123 734 285 0
a 123 285 726 0
a 123 226 726 1
a 123 726 787 0
a 123 287 787 1
a 123 787 883 0
a 123 383 883 1
a 123 883 489 0
a 123 489 164 0
a 123 164 416 0
a 123 416 290 0
a 123 290 316 0
a 123 316 337 0
a 123 337 791 0
a 123 291 791 1
a 123 791 397 0
a 123 397 634 0
a 123 134 634 1
a 123 634 729 0
a 123 229 729 1
a 123 729 900 0
a 123 400 900 1
a 123 900 338 0
a 123 338 418 0
a 123 418 635 0
a 123 135 635 1
a 123 635 496 0
a 123 496 909 0
a 123 409 909 1
a 123 909 248 0
a 123 248 474 0
a 123 474 405 0
a 123 405 392 0
a 123 392 559 0
a 123 59 559 1
a 123 559 731 0
a 123 231 731 1
a 123 731 438 0
a 123 438 463 0
a 123 463 402 0
a 123 402 752 0
a 123 252 752 1
a 123 752 423 0
a 123 423 483 0
a 123 483 898 0
a 123 398 898 1
a 123 898 690 0
a 123 190 690 1
a 123 690 564 0
a 123 64 564 1
a 123 564 907 0
a 123 407 907 1
a 123 907 657 0
a 123 157 657 1
a 123 657 827 0
a 123 327 827 1
a 123 827 394 0
a 123 394 704 0
a 123 204 704 1
a 123 704 349 0
a 123 349 410 0
a 123 410 715 0
a 123 215 715 1
a 123 715 259 0
a 123 259 810 0
a 123 310 810 1
a 123 810 834 0
a 123 334 834 1
a 123 834 464 0
a 123 464 845 0
a 123 345 845 1
a 123 845 370 0
a 123 370 491 0
a 123 491 742 0
a 123 242 742 1
a 123 742 766 0
a 123 266 766 1
a 123 766 353 0
a 123 353 385 0
a 123 385 695 0
a 123 195 695 1
a 123 695 741 0
a 123 241 741 1
a 123 741 744 0
a 123 244 744 1
a 123 744 439 0
a 123 439 590 0
a 123 90 590 1
a 123 590 482 0
a 123 482 893 0
a 123 393 893 1
a 123 893 494 0
a 123 494 777 0
a 123 277 777 1
a 123 777 685 0
a 123 185 685 1
a 123 685 273 0
a 123 273 944 0
a 123 444 944 1
a 123 944 803 0
a 123 303 803 1
a 123 803 382 0
a 123 382 317 0
a 123 317 453 0
a 123 453 485 0
a 123 485 220 0
a 123 220 614 0
a 123 114 614 1
a 123 614 478 0
a 123 478 677 0
a 123 177 677 1
a 123 677 412 0
a 123 412 431 0
a 123 431 309 0
a 123 309 654 0
a 123 154 654 1
a 123 654 375 0
a 123 375 563 0
a 123 63 563 1
a 123 563 395 0
a 123 395 384 0
a 123 384 711 0
a 123 211 711 1
a 123 711 788 0
a 123 288 788 1
a 123 788 641 0
a 123 141 641 1
a 123 641 170 0
a 123 170 696 0
a 123 196 696 1
a 123 696 332 0
a 123 332 221 0
a 123 221 824 0
a 123 324 824 1
a 123 824 919 0
a 123 419 919 1
a 123 919 350 0
a 123 350 930 0
a 123 430 930 1
a 123 930 498 0
a 123 498 940 0
a 123 440 940 1
a 123 940 643 0
a 123 143 643 1
a 123 643 321 0
a 123 321 495 0
a 123 495 828 0
a 123 328 828 1
a 123 828 467 0
a 123 467 927 0
a 123 427 927 1
a 123 927 926 0
a 123 426 926 1
a 123 926 264 0
a 123 264 374 0
a 123 374 488 0
a 123 488 769 0
a 123 269 769 1
a 123 769 294 0
a 123 294 697 0
a 123 197 697 1
a 123 697 243 0
a 123 243 613 0
a 123 113 613 1
a 123 613 399 0
a 123 399 867 0
a 123 367 867 1
a 123 867 387 0
a 123 387 671 0
a 123 171 671 1
a 123 671 812 0
a 123 312 812 1
a 123 812 854 0
a 123 354 854 1
a 123 854 451 0
a 123 451 450 0
a 123 450 403 0
a 123 403 692 0
a 123 192 692 1
a 123 692 304 0
a 123 304 957 0
a 123 457 957 1
a 123 957 487 0
a 123 487 497 0
a 123 497 475 0
a 123 475 435 0
a 123 435 725 0
a 123 225 725 1
a 123 725 377 0
a 123 377 307 0
a 123 307 598 0
a 123 98 598 1
a 123 598 693 0
a 123 193 693 1
a 123 693 846 0
a 123 346 846 1
a 123 846 986 0
a 123 486 986 1
a 123 986 357 0
a 123 357 381 0
a 123 381 860 0
a 123 360 860 1
a 123 860 163 0
a 123 163 904 0
a 123 404 904 1
a 123 904 276 0
a 123 276 253 0
a 123 253 470 0
a 123 470 856 0
a 123 356 856 1
a 123 856 762 0
a 123 262 762 1
a 123 762 906 0
a 123 406 906 1
a 123 906 946 0
a 123 446 946 1
a 123 946 344 0
a 123 344 801 0
a 123 301 801 1
a 123 801 748 0
a 123 248 748 1
a 123 748 664 0
a 123 164 664 1
a 123 664 433 0
a 123 433 401 0
a 123 401 454 0
a 123 454 837 0
a 123 337 837 1
a 123 837 942 0
a 123 442 942 1
a 123 942 476 0
a 123 476 745 0
a 123 245 745 1
a 123 745 420 0
a 123 420 469 0
a 123 469 829 0
a 123 329 829 1
a 123 829 363 0
a 123 363 459 0
a 123 459 790 0
a 123 290 790 1
a 123 790 806 0
a 123 306 806 1
a 123 806 413 0
a 123 413 408 0
a 123 408 391 0
a 123 391 189 0
a 123 189 851 0
a 123 351 851 1
a 123 851 428 0
a 123 428 373 0
a 123 373 468 0
a 123 468 529 0
a 123 29 529 1
a 123 529 768 0
a 123 268 768 1
a 123 768 805 0
a 123 305 805 1
a 123 805 897 0
a 123 397 897 1
a 123 897 962 0
a 123 462 962 1
a 123 962 472 0
a 123 472 390 0
a 123 390 429 0
a 123 429 389 0
a 123 389 740 0
a 123 240 740 1
a 123 740 786 0
a 123 286 786 1
a 123 786 785 0
a 123 285 785 1
a 123 785 340 0
a 123 340 746 0
a 123 246 746 1
a 123 746 449 0
a 123 449 272 0
a 123 272 432 0
a 123 432 336 0
a 123 336 996 0
a 123 496 996 1
a 123 996 964 0
a 123 464 964 1
a 123 964 983 0
a 123 483 983 1
a 123 983 720 0
a 123 220 720 1
a 123 720 963 0
a 123 463 963 1
a 123 963 721 0
a 123 221 721 1
a 123 721 918 0
a 123 418 918 1
a 123 918 910 0
a 123 410 910 1
a 123 910 821 0
a 123 321 821 1
a 123 821 850 0
a 123 350 850 1
a 123 850 989 0
a 123 489 989 1
a 123 989 892 0
a 123 392 892 1
a 123 892 998 0
a 123 498 998 1
a 123 998 899 0
a 123 399 899 1
a 123 899 994 0
a 123 494 994 1
a 123 994 874 0
a 123 374 874 1
a 123 874 991 0
a 123 491 991 1
a 123 991 764 0
a 123 264 764 1
a 123 764 970 0
a 123 470 970 1
a 123 970 809 0
a 123 309 809 1
a 123 809 935 0
a 123 435 935 1
a 123 935 995 0
a 123 495 995 1
a 123 995 988 0
a 123 488 988 1
a 123 988 881 0
a 123 381 881 1
a 123 881 804 0
a 123 304 804 1
a 123 804 954 0
a 123 454 954 1
a 123 954 974 0
a 123 474 974 1
a 123 974 905 0
a 123 405 905 1
a 123 905 939 0
a 123 439 939 1
a 123 939 953 0
a 123 453 953 1
a 123 953 875 0
a 123 375 875 1
a 123 875 933 0
a 123 433 933 1
a 123 933 903 0
a 123 403 903 1
a 123 903 912 0
a 123 412 912 1
a 123 912 931 0
a 123 431 931 1
a 123 931 916 0
a 123 416 916 1
a 123 916 975 0
a 123 475 975 1
a 123 975 794 0
a 123 294 794 1
a 123 794 969 0
a 123 469 969 1
a 123 969 773 0
a 123 273 773 1
a 123 773 832 0
a 123 332 832 1
a 123 832 816 0
a 123 316 816 1
a 123 816 950 0
a 123 450 950 1
a 123 950 772 0
a 123 272 772 1
a 123 772 913 0
a 123 413 913 1
a 123 913 844 0
a 123 344 844 1
a 123 844 776 0
a 123 276 776 1
a 123 776 663 0
a 123 163 663 1
a 123 663 857 0
a 123 357 857 1
a 123 857 863 0
a 123 363 863 1
a 123 863 753 0
a 123 253 753 1
a 123 753 891 0
a 123 391 891 1
a 123 891 817 0
a 123 317 817 1
a 123 817 890 0
a 123 390 890 1
a 123 890 895 0
a 123 395 895 1
a 123 895 938 0
a 123 438 938 1
a 123 938 743 0
a 123 243 743 1
a 123 743 882 0
a 123 382 882 1
a 123 882 902 0
a 123 402 902 1
a 123 902 894 0
a 123 394 894 1
a 123 894 985 0
a 123 485 985 1
a 123 985 838 0
a 123 338 838 1
a 123 838 978 0
a 123 478 978 1
a 123 978 807 0
a 123 307 807 1
a 123 807 949 0
a 123 449 949 1
a 123 949 908 0
a 123 408 908 1
a 123 908 959 0
a 123 459 959 1
a 123 959 873 0
a 123 373 873 1
a 123 873 901 0
a 123 401 901 1
a 123 901 870 0
a 123 370 870 1
a 123 870 887 0
a 123 387 887 1
a 123 887 968 0
a 123 468 968 1
a 123 968 849 0
a 123 349 849 1
a 123 849 920 0
a 123 420 920 1
a 123 920 853 0
a 123 353 853 1
a 123 853 877 0
a 123 377 877 1
a 123 877 976 0
a 123 476 976 1
a 123 976 997 0
a 123 497 997 1
a 123 997 884 0
a 123 384 884 1
a 123 884 951 0
a 123 451 951 1
a 123 951 670 0
a 123 170 670 1
a 123 670 972 0
a 123 472 972 1
a 123 972 759 0
a 123 259 759 1
a 123 759 836 0
a 123 336 836 1
a 123 836 885 0
a 123 385 885 1
a 123 885 889 0
a 123 389 889 1
a 123 889 923 0
a 123 423 923 1
a 123 923 928 0
a 123 428 928 1
a 123 928 929 0
a 123 429 929 1
a 123 929 932 0
a 123 432 932 1
a 123 932 967 0
