c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_79_94_689_33
c
c problem jobs shifts
a 61 121 157
a 61 157 235
a 61 235 277
a 61 277 899
a 61 210 899
a 61 899 103
a 61 103 254
a 61 254 742
a 61 53 742
a 61 742 114
a 61 114 93
a 61 93 786
a 61 97 786
a 61 786 147
a 61 147 850
a 61 161 850
a 61 850 771
a 61 82 771
a 61 771 890
a 61 201 890
a 61 890 154
a 61 154 831
a 61 142 831
a 61 831 806
a 61 117 806
a 61 806 253
a 61 253 300
a 61 300 229
a 61 229 133
a 61 133 826
a 61 137 826
a 61 826 762
a 61 73 762
a 61 762 128
a 61 128 702
a 61 13 702
a 61 702 810
a 61 121 810
a 61 810 228
a 61 228 176
a 61 176 820
a 61 131 820
a 61 820 839
a 61 150 839
a 61 839 299
a 61 299 920
a 61 231 920
a 61 920 306
a 61 306 792
a 61 103 792
a 61 792 846
a 61 157 846
a 61 846 237
a 61 237 164
a 61 164 293
a 61 293 725
a 61 36 725
a 61 725 923
a 61 234 923
a 61 923 953
a 61 264 953
a 61 953 203
a 61 203 217
a 61 217 414
a 61 414 1017
a 61 328 1017
a 61 1017 471
a 61 471 943
a 61 254 943
a 61 943 897
a 61 208 897
a 61 897 872
a 61 183 872
a 61 872 267
a 61 267 900
a 61 211 900
a 61 900 843
a 61 154 843
a 61 843 918
a 61 229 918
a 61 918 966
a 61 277 966
a 61 966 341
a 61 341 149
a 61 149 386
a 61 386 361
a 61 361 892
a 61 203 892
a 61 892 803
a 61 114 803
a 61 803 294
a 61 294 238
a 61 238 243
a 61 243 865
a 61 176 865
a 61 865 906
a 61 217 906
a 61 906 995
a 61 306 995
a 61 995 782
a 61 93 782
a 61 782 290
a 61 290 822
a 61 133 822
a 61 822 989
a 61 300 989
a 61 989 853
a 61 164 853
a 61 853 942
a 61 253 942
a 61 942 255
a 61 255 836
a 61 147 836
a 61 836 988
a 61 299 988
a 61 988 917
a 61 228 917
a 61 917 393
a 61 393 817
a 61 128 817
a 61 817 1160
a 61 471 1160
a 61 1160 226
a 61 226 924
a 61 235 924
a 61 924 274
a 61 274 191
a 61 191 983
a 61 294 983
a 61 983 956
a 61 267 956
a 61 956 241
a 61 241 444
a 61 444 1103
a 61 414 1103
a 61 1103 443
a 61 443 245
a 61 245 927
a 61 238 927
a 61 927 487
a 61 487 287
a 61 287 926
a 61 237 926
a 61 926 932
a 61 243 932
a 61 932 194
a 61 194 358
a 61 358 603
a 61 603 944
a 61 255 944
a 61 944 447
a 61 447 982
a 61 293 982
a 61 982 318
a 61 318 1075
a 61 386 1075
a 61 1075 413
a 61 413 930
a 61 241 930
a 61 930 407
a 61 407 388
a 61 388 415
a 61 415 494
a 61 494 127
a 61 127 439
a 61 439 838
a 61 149 838
a 61 838 225
a 61 225 506
a 61 506 1030
a 61 341 1030
a 61 1030 1050
a 61 361 1050
a 61 1050 1082
a 61 393 1082
a 61 1082 979
a 61 290 979
a 61 979 880
a 61 191 880
a 61 880 1136
a 61 447 1136
a 61 1136 498
a 61 498 304
a 61 304 342
a 61 342 976
a 61 287 976
a 61 976 419
a 61 419 1132
a 61 443 1132
a 61 1132 934
a 61 245 934
a 61 934 493
a 61 493 309
a 61 309 963
a 61 274 963
a 61 963 440
a 61 440 357
a 61 357 437
a 61 437 1096
a 61 407 1096
a 61 1096 445
a 61 445 405
a 61 405 1102
a 61 413 1102
a 61 1102 410
a 61 410 1077
a 61 388 1077
a 61 1077 915
a 61 226 915
a 61 915 206
a 61 206 514
a 61 514 1292
a 61 603 1292
a 61 1292 268
a 61 268 1007
a 61 318 1007
a 61 1007 1187
a 61 498 1187
a 61 1187 525
a 61 525 596
a 61 596 1129
a 61 440 1129
a 61 1129 321
a 61 321 1047
a 61 358 1047
a 61 1047 458
a 61 458 1183
a 61 494 1183
a 61 1183 425
a 61 425 816
a 61 127 816
a 61 816 600
a 61 600 1031
a 61 342 1031
a 61 1031 389
a 61 389 1046
a 61 357 1046
a 61 1046 914
a 61 225 914
a 61 914 1133
a 61 444 1133
a 61 1133 554
a 61 554 1094
a 61 405 1094
a 61 1094 544
a 61 544 578
a 61 578 883
a 61 194 883
a 61 883 601
a 61 601 1104
a 61 415 1104
a 61 1104 1108
a 61 419 1108
a 61 1108 569
a 61 569 993
a 61 304 993
a 61 993 1182
a 61 493 1182
a 61 1182 156
a 61 156 1126
a 61 437 1126
a 61 1126 1176
a 61 487 1176
a 61 1176 1195
a 61 506 1195
a 61 1195 957
a 61 268 957
a 61 957 340
a 61 340 480
a 61 480 446
a 61 446 895
a 61 206 895
a 61 895 465
a 61 465 998
a 61 309 998
a 61 998 431
a 61 431 573
a 61 573 1233
a 61 544 1233
a 61 1233 1078
a 61 389 1078
a 61 1078 651
a 61 651 457
a 61 457 1267
a 61 578 1267
a 61 1267 364
a 61 364 587
a 61 587 572
a 61 572 1114
a 61 425 1114
a 61 1114 448
a 61 448 512
a 61 512 580
a 61 580 845
a 61 156 845
a 61 845 1128
a 61 439 1128
a 61 1128 397
a 61 397 530
a 61 530 310
a 61 310 1203
a 61 514 1203
a 61 1203 1290
a 61 601 1290
a 61 1290 477
a 61 477 499
a 61 499 556
a 61 556 422
a 61 422 1010
a 61 321 1010
a 61 1010 1169
a 61 480 1169
a 61 1169 541
a 61 541 1289
a 61 600 1289
a 61 1289 1134
a 61 445 1134
a 61 1134 575
a 61 575 1258
a 61 569 1258
a 61 1258 1243
a 61 554 1243
a 61 1243 1029
a 61 340 1029
a 61 1029 1214
a 61 525 1214
a 61 1214 539
a 61 539 658
a 61 658 1188
a 61 499 1188
a 61 1188 1262
a 61 573 1262
a 61 1262 1147
a 61 458 1147
a 61 1147 1154
a 61 465 1154
a 61 1154 1201
a 61 512 1201
a 61 1201 646
a 61 646 503
a 61 503 1135
a 61 446 1135
a 61 1135 609
a 61 609 619
a 61 619 1099
a 61 410 1099
a 61 1099 459
a 61 459 472
a 61 472 521
a 61 521 1137
a 61 448 1137
a 61 1137 1285
a 61 596 1285
a 61 1285 625
a 61 625 1261
a 61 572 1261
a 61 1261 582
a 61 582 1219
a 61 530 1219
a 61 1219 510
a 61 510 1245
a 61 556 1245
a 61 1245 524
a 61 524 612
a 61 612 1264
a 61 575 1264
a 61 1264 1120
a 61 431 1120
a 61 1120 1230
a 61 541 1230
a 61 1230 323
a 61 323 543
a 61 543 999
a 61 310 999
a 61 999 670
a 61 670 1340
a 61 651 1340
a 61 1340 1166
a 61 477 1166
a 61 1166 1269
a 61 580 1269
a 61 1269 564
a 61 564 568
a 61 568 1276
a 61 587 1276
a 61 1276 469
a 61 469 648
a 61 648 325
a 61 325 679
a 61 679 1146
a 61 457 1146
a 61 1146 681
a 61 681 1271
a 61 582 1271
a 61 1271 1053
a 61 364 1053
a 61 1053 1148
a 61 459 1148
a 61 1148 1301
a 61 612 1301
a 61 1301 684
a 61 684 1347
a 61 658 1347
a 61 1347 1228
a 61 539 1228
a 61 1228 1308
a 61 619 1308
a 61 1308 675
a 61 675 630
a 61 630 656
a 61 656 1359
a 61 670 1359
a 61 1359 584
a 61 584 1111
a 61 422 1111
a 61 1111 644
a 61 644 677
a 61 677 560
a 61 560 1314
a 61 625 1314
a 61 1314 1158
a 61 469 1158
a 61 1158 593
a 61 593 1298
a 61 609 1298
a 61 1298 685
a 61 685 631
a 61 631 1086
a 61 397 1086
a 61 1086 1232
a 61 543 1232
a 61 1232 665
a 61 665 1319
a 61 630 1319
a 61 1319 1213
a 61 524 1213
a 61 1213 657
a 61 657 682
a 61 682 1210
a 61 521 1210
a 61 1210 579
a 61 579 1014
a 61 325 1014
a 61 1014 518
a 61 518 676
a 61 676 1335
a 61 646 1335
a 61 1335 680
a 61 680 1012
a 61 323 1012
a 61 1012 653
a 61 653 1161
a 61 472 1161
a 61 1161 507
a 61 507 563
a 61 563 1192
a 61 503 1192
a 61 1192 1199
a 61 510 1199
a 61 1199 542
a 61 542 546
a 61 546 1345
a 61 656 1345
a 61 1345 1253
a 61 564 1253
a 61 1253 1373
a 61 684 1373
a 61 1373 1368
a 61 679 1368
a 61 1368 1257
a 61 568 1257
a 61 1257 1268
a 61 579 1268
a 61 1268 1249
a 61 560 1249
a 61 1249 1366
a 61 677 1366
a 61 1366 1346
a 61 657 1346
a 61 1346 1354
a 61 665 1354
a 61 1354 1370
a 61 681 1370
a 61 1370 1196
a 61 507 1196
a 61 1196 1273
a 61 584 1273
a 61 1273 1365
a 61 676 1365
a 61 1365 1371
a 61 682 1371
a 61 1371 1333
a 61 644 1333
a 61 1333 1207
a 61 518 1207
a 61 1207 1337
a 61 648 1337
a 61 1337 1342
a 61 653 1342
a 61 1342 1369
a 61 680 1369
a 61 1369 1374
a 61 685 1374
a 61 1374 1235
a 61 546 1235
a 61 1235 1282
a 61 593 1282
a 61 1282 1364
a 61 675 1364
a 61 1364 1231
a 61 542 1231
a 61 1231 1252
a 61 563 1252
a 61 1252 1320
a 61 631 1320
a 61 1320 1379
a 62 1378 59
a 62 59 33
a 62 33 64
a 62 64 15
a 62 15 69
a 62 69 32
a 62 32 144
a 62 144 17
a 62 17 88
a 62 88 55
a 62 55 96
a 62 96 26
a 62 26 35
a 62 35 62
a 62 62 106
a 62 106 83
a 62 83 5
a 62 5 29
a 62 29 81
a 62 81 25
a 62 25 41
a 62 41 219
a 62 219 263
a 62 263 12
a 62 12 65
a 62 65 104
a 62 104 163
a 62 163 9
a 62 9 84
a 62 84 76
a 62 76 744
a 62 55 744
a 62 744 754
a 62 65 754
a 62 754 60
a 62 60 748
a 62 59 748
a 62 748 758
a 62 69 758
a 62 758 112
a 62 112 770
a 62 81 770
a 62 770 706
a 62 17 706
a 62 706 91
a 62 91 772
a 62 83 772
a 62 772 74
a 62 74 105
a 62 105 694
a 62 5 694
a 62 694 777
a 62 88 777
a 62 777 852
a 62 163 852
a 62 852 698
a 62 9 698
a 62 698 48
a 62 48 704
a 62 15 704
a 62 704 908
a 62 219 908
a 62 908 23
a 62 23 701
a 62 12 701
a 62 701 753
a 62 64 753
a 62 753 718
a 62 29 718
a 62 718 109
a 62 109 833
a 62 144 833
a 62 833 61
a 62 61 749
a 62 60 749
a 62 749 795
a 62 106 795
a 62 795 724
a 62 35 724
a 62 724 173
a 62 173 52
a 62 52 131
a 62 131 751
a 62 62 751
a 62 751 132
a 62 132 801
a 62 112 801
a 62 801 46
a 62 46 794
a 62 105 794
a 62 794 763
a 62 74 763
a 62 763 39
a 62 39 230
a 62 230 737
a 62 48 737
a 62 737 201
a 62 201 721
a 62 32 721
a 62 721 730
a 62 41 730
a 62 730 715
a 62 26 715
a 62 715 167
a 62 167 100
a 62 100 270
a 62 270 793
a 62 104 793
a 62 793 208
a 62 208 210
a 62 210 741
a 62 52 741
a 62 741 204
a 62 204 773
a 62 84 773
a 62 773 79
a 62 79 185
a 62 185 785
a 62 96 785
a 62 785 150
a 62 150 295
a 62 295 234
a 62 234 714
a 62 25 714
a 62 714 722
a 62 33 722
a 62 722 952
a 62 263 952
a 62 952 123
a 62 123 177
a 62 177 283
a 62 283 750
a 62 61 750
a 62 750 328
a 62 328 348
a 62 348 108
a 62 108 780
a 62 91 780
a 62 780 765
a 62 76 765
a 62 765 862
a 62 173 862
a 62 862 735
a 62 46 735
a 62 735 959
a 62 270 959
a 62 959 798
a 62 109 798
a 62 798 120
a 62 120 277
a 62 277 899
a 62 210 899
a 62 899 70
a 62 70 728
a 62 39 728
a 62 728 856
a 62 167 856
a 62 856 86
a 62 86 434
a 62 434 712
a 62 23 712
a 62 712 972
a 62 283 972
a 62 972 93
a 62 93 821
a 62 132 821
a 62 821 165
a 62 165 919
a 62 230 919
a 62 919 162
a 62 162 289
a 62 289 890
a 62 201 890
a 62 890 866
a 62 177 866
a 62 866 300
a 62 300 376
a 62 376 789
a 62 100 789
a 62 789 133
a 62 133 768
a 62 79 768
a 62 768 95
a 62 95 260
a 62 260 874
a 62 185 874
a 62 874 228
a 62 228 797
a 62 108 797
a 62 797 820
a 62 131 820
a 62 820 839
a 62 150 839
a 62 839 299
a 62 299 306
a 62 306 242
a 62 242 293
a 62 293 893
a 62 204 893
a 62 893 923
a 62 234 923
a 62 923 271
a 62 271 247
a 62 247 812
a 62 123 812
a 62 812 217
a 62 217 190
a 62 190 1037
a 62 348 1037
a 62 1037 146
a 62 146 1017
a 62 328 1017
a 62 1017 784
a 62 95 784
a 62 784 984
a 62 295 984
a 62 984 897
a 62 208 897
a 62 897 267
a 62 267 978
a 62 289 978
a 62 978 180
a 62 180 851
a 62 162 851
a 62 851 1123
a 62 434 1123
a 62 1123 240
a 62 240 278
a 62 278 215
a 62 215 949
a 62 260 949
a 62 949 966
a 62 277 966
a 62 966 377
a 62 377 292
a 62 292 1065
a 62 376 1065
a 62 1065 179
a 62 179 378
a 62 378 294
a 62 294 809
a 62 120 809
a 62 809 220
a 62 220 759
a 62 70 759
a 62 759 330
a 62 330 136
a 62 136 775
a 62 86 775
a 62 775 906
a 62 217 906
a 62 906 995
a 62 306 995
a 62 995 782
a 62 93 782
a 62 782 879
a 62 190 879
a 62 879 290
a 62 290 822
a 62 133 822
a 62 822 931
a 62 242 931
a 62 931 936
a 62 247 936
a 62 936 989
a 62 300 989
a 62 989 255
a 62 255 417
a 62 417 515
a 62 515 854
a 62 165 854
a 62 854 307
a 62 307 360
a 62 360 988
a 62 299 988
a 62 988 917
a 62 228 917
a 62 917 393
a 62 393 904
a 62 215 904
a 62 904 482
a 62 482 347
a 62 347 981
a 62 292 981
a 62 981 967
a 62 278 967
a 62 967 468
a 62 468 367
a 62 367 1066
a 62 377 1066
a 62 1066 983
a 62 294 983
a 62 983 956
a 62 267 956
a 62 956 444
a 62 444 835
a 62 146 835
a 62 835 825
a 62 136 825
a 62 825 540
a 62 540 159
a 62 159 261
a 62 261 929
a 62 240 929
a 62 929 390
a 62 390 451
a 62 451 262
a 62 262 944
a 62 255 944
a 62 944 447
a 62 447 982
a 62 293 982
a 62 982 868
a 62 179 868
a 62 868 960
a 62 271 960
a 62 960 331
a 62 331 1106
a 62 417 1106
a 62 1106 869
a 62 180 869
a 62 869 1171
a 62 482 1171
a 62 1171 1036
a 62 347 1036
a 62 1036 1204
a 62 515 1204
a 62 1204 127
a 62 127 506
a 62 506 1067
a 62 378 1067
a 62 1067 909
a 62 220 909
a 62 909 1082
a 62 393 1082
a 62 1082 497
a 62 497 1019
a 62 330 1019
a 62 1019 349
a 62 349 979
a 62 290 979
a 62 979 1157
a 62 468 1157
a 62 1157 205
a 62 205 950
a 62 261 950
a 62 950 848
a 62 159 848
a 62 848 1136
a 62 447 1136
a 62 1136 419
a 62 419 455
a 62 455 488
a 62 488 1056
a 62 367 1056
a 62 1056 454
a 62 454 450
a 62 450 996
a 62 307 996
a 62 996 309
a 62 309 552
a 62 552 381
a 62 381 437
a 62 437 314
a 62 314 420
a 62 420 392
a 62 392 398
a 62 398 1020
a 62 331 1020
a 62 1020 285
a 62 285 527
a 62 527 335
a 62 335 332
a 62 332 268
a 62 268 1229
a 62 540 1229
a 62 1229 894
a 62 205 894
a 62 894 951
a 62 262 951
a 62 951 1140
a 62 451 1140
a 62 1140 1186
a 62 497 1186
a 62 1186 1143
a 62 454 1143
a 62 1143 463
a 62 463 1079
a 62 390 1079
a 62 1079 596
a 62 596 526
a 62 526 1038
a 62 349 1038
a 62 1038 368
a 62 368 1049
a 62 360 1049
a 62 1049 458
a 62 458 441
a 62 441 816
a 62 127 816
a 62 816 538
a 62 538 600
a 62 600 1003
a 62 314 1003
a 62 1003 389
a 62 389 478
a 62 478 474
a 62 474 1133
a 62 444 1133
a 62 1133 554
a 62 554 380
a 62 380 601
a 62 601 1108
a 62 419 1108
a 62 1108 569
a 62 569 1241
a 62 552 1241
a 62 1241 436
a 62 436 519
a 62 519 1177
a 62 488 1177
a 62 1177 1139
a 62 450 1139
a 62 1139 1126
a 62 437 1126
a 62 1126 517
a 62 517 1195
a 62 506 1195
a 62 1195 957
a 62 268 957
a 62 957 1021
a 62 332 1021
a 62 1021 340
a 62 340 571
a 62 571 446
a 62 446 1070
a 62 381 1070
a 62 1070 1081
a 62 392 1081
a 62 1081 998
a 62 309 998
a 62 998 1216
a 62 527 1216
a 62 1216 430
a 62 430 438
a 62 438 1078
a 62 389 1078
a 62 1078 1109
a 62 420 1109
a 62 1109 452
a 62 452 587
a 62 587 1215
a 62 526 1215
a 62 1215 572
a 62 572 1024
a 62 335 1024
a 62 1024 418
a 62 418 581
a 62 581 1057
a 62 368 1057
a 62 1057 397
a 62 397 1167
a 62 478 1167
a 62 1167 1087
a 62 398 1087
a 62 1087 604
a 62 604 1290
a 62 601 1290
a 62 1290 974
a 62 285 974
a 62 974 628
a 62 628 1144
a 62 455 1144
a 62 1144 1152
a 62 463 1152
a 62 1152 422
a 62 422 598
a 62 598 383
a 62 383 1206
a 62 517 1206
a 62 1206 1227
a 62 538 1227
a 62 1227 495
a 62 495 1289
a 62 600 1289
a 62 1289 1119
a 62 430 1119
a 62 1119 1258
a 62 569 1258
a 62 1258 1243
a 62 554 1243
a 62 1243 1029
a 62 340 1029
a 62 1029 615
a 62 615 1125
a 62 436 1125
a 62 1125 539
a 62 539 1127
a 62 438 1127
a 62 1127 1141
a 62 452 1141
a 62 1141 1147
a 62 458 1147
a 62 1147 536
a 62 536 1130
a 62 441 1130
a 62 1130 522
a 62 522 1163
a 62 474 1163
a 62 1163 646
a 62 646 1135
a 62 446 1135
a 62 1135 574
a 62 574 645
a 62 645 1287
a 62 598 1287
a 62 1287 673
a 62 673 1107
a 62 418 1107
a 62 1107 1285
a 62 596 1285
a 62 1285 636
a 62 636 1261
a 62 572 1261
a 62 1261 548
a 62 548 1208
a 62 519 1208
a 62 1208 510
a 62 510 524
a 62 524 1260
a 62 571 1260
a 62 1260 1184
a 62 495 1184
a 62 1184 642
a 62 642 543
a 62 543 638
a 62 638 557
a 62 557 1225
a 62 536 1225
a 62 1225 1304
a 62 615 1304
a 62 1304 1069
a 62 380 1069
a 62 1069 586
a 62 586 442
a 62 442 496
a 62 496 564
a 62 564 565
a 62 565 1211
a 62 522 1211
a 62 1211 1276
a 62 587 1276
a 62 1276 469
a 62 469 648
a 62 648 1270
a 62 581 1270
a 62 1270 577
a 62 577 1325
a 62 636 1325
a 62 1325 662
a 62 662 1228
a 62 539 1228
a 62 1228 1362
a 62 673 1362
a 62 1362 661
a 62 661 1072
a 62 383 1072
a 62 1072 1293
a 62 604 1293
a 62 1293 656
a 62 656 1331
a 62 642 1331
a 62 1331 523
a 62 523 1317
a 62 628 1317
a 62 1317 1111
a 62 422 1111
a 62 1111 1246
a 62 557 1246
a 62 1246 650
a 62 650 639
a 62 639 674
a 62 674 1158
a 62 469 1158
a 62 1158 1131
a 62 442 1131
a 62 1131 1185
a 62 496 1185
a 62 1185 1263
a 62 574 1263
a 62 1263 1334
a 62 645 1334
a 62 1334 613
a 62 613 1086
a 62 397 1086
a 62 1086 1232
a 62 543 1232
a 62 1232 1213
a 62 524 1213
a 62 1213 607
a 62 607 657
a 62 657 672
a 62 672 655
a 62 655 682
a 62 682 1237
a 62 548 1237
a 62 1237 659
a 62 659 676
a 62 676 620
a 62 620 1335
a 62 646 1335
a 62 1335 507
a 62 507 1212
a 62 523 1212
a 62 1212 1199
a 62 510 1199
a 62 1199 1327
a 62 638 1327
a 62 1327 1345
a 62 656 1345
a 62 1345 1350
a 62 661 1350
a 62 1350 1253
a 62 564 1253
a 62 1253 1296
a 62 607 1296
a 62 1296 1361
a 62 672 1361
a 62 1361 1339
a 62 650 1339
a 62 1339 1266
a 62 577 1266
a 62 1266 1275
a 62 586 1275
a 62 1275 1346
a 62 657 1346
a 62 1346 1344
a 62 655 1344
a 62 1344 1351
a 62 662 1351
a 62 1351 1196
a 62 507 1196
a 62 1196 1365
a 62 676 1365
a 62 1365 1371
a 62 682 1371
a 62 1371 1328
a 62 639 1328
a 62 1328 1254
a 62 565 1254
a 62 1254 1337
a 62 648 1337
a 62 1337 1348
a 62 659 1348
a 62 1348 1309
a 62 620 1309
a 62 1309 1363
a 62 674 1363
a 62 1363 1302
a 62 613 1302
a 62 1302 1379
a 63 1378 3
a 63 3 24
a 63 24 58
a 63 58 14
a 63 14 49
a 63 49 87
a 63 87 32
a 63 32 0
a 63 0 155
a 63 155 6
a 63 6 124
a 63 124 72
a 63 72 55
a 63 55 96
a 63 96 111
a 63 111 35
a 63 35 37
a 63 37 62
a 63 62 106
a 63 106 195
a 63 195 51
a 63 51 174
a 63 174 248
a 63 248 104
a 63 104 163
a 63 163 18
a 63 18 9
a 63 9 747
a 63 58 747
a 63 747 76
a 63 76 246
a 63 246 744
a 63 55 744
a 63 744 713
a 63 24 713
a 63 713 776
a 63 87 776
a 63 776 689
a 63 0 689
a 63 689 761
a 63 72 761
a 63 761 112
a 63 112 148
a 63 148 740
a 63 51 740
a 63 740 692
a 63 3 692
a 63 692 198
a 63 198 852
a 63 163 852
a 63 852 698
a 63 9 698
a 63 698 233
a 63 233 800
a 63 111 800
a 63 800 115
a 63 115 726
a 63 37 726
a 63 726 707
a 63 18 707
a 63 707 695
a 63 6 695
a 63 695 738
a 63 49 738
a 63 738 119
a 63 119 795
a 63 106 795
a 63 795 724
a 63 35 724
a 63 724 703
a 63 14 703
a 63 703 751
a 63 62 751
a 63 751 801
a 63 112 801
a 63 801 252
a 63 252 137
a 63 137 813
a 63 124 813
a 63 813 863
a 63 174 863
a 63 863 338
a 63 338 887
a 63 198 887
a 63 887 201
a 63 201 721
a 63 32 721
a 63 721 11
a 63 11 117
a 63 117 935
a 63 246 935
a 63 935 100
a 63 100 804
a 63 115 804
a 63 804 209
a 63 209 884
a 63 195 884
a 63 884 279
a 63 279 793
a 63 104 793
a 63 793 138
a 63 138 204
a 63 204 36
a 63 36 185
a 63 185 937
a 63 248 937
a 63 937 785
a 63 96 785
a 63 785 844
a 63 155 844
a 63 844 130
a 63 130 295
a 63 295 123
a 63 123 218
a 63 218 328
a 63 328 231
a 63 231 108
a 63 108 765
a 63 76 765
a 63 765 211
a 63 211 922
a 63 233 922
a 63 922 120
a 63 120 103
a 63 103 254
a 63 254 266
a 63 266 1027
a 63 338 1027
a 63 1027 70
a 63 70 351
a 63 351 819
a 63 130 819
a 63 819 236
a 63 236 86
a 63 86 808
a 63 119 808
a 63 808 85
a 63 85 837
a 63 148 837
a 63 837 165
a 63 165 171
a 63 171 162
a 63 162 301
a 63 301 890
a 63 201 890
a 63 890 154
a 63 154 806
a 63 117 806
a 63 806 376
a 63 376 229
a 63 229 789
a 63 100 789
a 63 789 898
a 63 209 898
a 63 898 826
a 63 137 826
a 63 826 170
a 63 170 128
a 63 128 216
a 63 216 324
a 63 324 941
a 63 252 941
a 63 941 874
a 63 185 874
a 63 874 288
a 63 288 907
a 63 218 907
a 63 907 797
a 63 108 797
a 63 797 920
a 63 231 920
a 63 920 242
a 63 242 792
a 63 103 792
a 63 792 244
a 63 244 237
a 63 237 893
a 63 204 893
a 63 893 227
a 63 227 725
a 63 36 725
a 63 725 353
a 63 353 369
a 63 369 812
a 63 123 812
a 63 812 827
a 63 138 827
a 63 827 700
a 63 11 700
a 63 700 146
a 63 146 414
a 63 414 1013
a 63 324 1013
a 63 1013 1017
a 63 328 1017
a 63 1017 471
a 63 471 591
a 63 591 955
a 63 266 955
a 63 955 984
a 63 295 984
a 63 984 346
a 63 346 943
a 63 254 943
a 63 943 427
a 63 427 267
a 63 267 851
a 63 162 851
a 63 851 900
a 63 211 900
a 63 900 322
a 63 322 240
a 63 240 475
a 63 475 215
a 63 215 774
a 63 85 774
a 63 774 843
a 63 154 843
a 63 843 990
a 63 301 990
a 63 990 918
a 63 229 918
a 63 918 977
a 63 288 977
a 63 977 149
a 63 149 1065
a 63 376 1065
a 63 1065 859
a 63 170 859
a 63 859 968
a 63 279 968
a 63 968 1040
a 63 351 1040
a 63 1040 284
a 63 284 374
a 63 374 809
a 63 120 809
a 63 809 933
a 63 244 933
a 63 933 220
a 63 220 311
a 63 311 316
a 63 316 759
a 63 70 759
a 63 759 905
a 63 216 905
a 63 905 916
a 63 227 916
a 63 916 406
a 63 406 330
a 63 330 775
a 63 86 775
a 63 775 71
a 63 71 339
a 63 339 931
a 63 242 931
a 63 931 158
a 63 158 255
a 63 255 860
a 63 171 860
a 63 860 854
a 63 165 854
a 63 854 360
a 63 360 187
a 63 187 817
a 63 128 817
a 63 817 904
a 63 215 904
a 63 904 1160
a 63 471 1160
a 63 1160 482
a 63 482 347
a 63 347 274
a 63 274 282
a 63 282 925
a 63 236 925
a 63 925 191
a 63 191 468
a 63 468 1005
a 63 316 1005
a 63 1005 367
a 63 367 1116
a 63 427 1116
a 63 1116 449
a 63 449 956
a 63 267 956
a 63 956 412
a 63 412 241
a 63 241 1103
a 63 414 1103
a 63 1103 443
a 63 443 835
a 63 146 835
a 63 835 1035
a 63 346 1035
a 63 1035 245
a 63 245 1058
a 63 369 1058
a 63 1058 159
a 63 159 1042
a 63 353 1042
a 63 1042 929
a 63 240 929
a 63 929 487
a 63 487 1280
a 63 591 1280
a 63 1280 287
a 63 287 926
a 63 237 926
a 63 926 1028
a 63 339 1028
a 63 1028 390
a 63 390 451
a 63 451 944
a 63 255 944
a 63 944 973
a 63 284 973
a 63 973 1095
a 63 406 1095
a 63 1095 413
a 63 413 930
a 63 241 930
a 63 930 391
a 63 391 485
a 63 485 1063
a 63 374 1063
a 63 1063 1171
a 63 482 1171
a 63 1171 500
a 63 500 1036
a 63 347 1036
a 63 1036 494
a 63 494 1000
a 63 311 1000
a 63 1000 1164
a 63 475 1164
a 63 1164 838
a 63 149 838
a 63 838 225
a 63 225 760
a 63 71 760
a 63 760 909
a 63 220 909
a 63 909 359
a 63 359 497
a 63 497 1011
a 63 322 1011
a 63 1011 1019
a 63 330 1019
a 63 1019 479
a 63 479 880
a 63 191 880
a 63 880 1157
a 63 468 1157
a 63 1157 847
a 63 158 847
a 63 847 205
a 63 205 1138
a 63 449 1138
a 63 1138 848
a 63 159 848
a 63 848 498
a 63 498 976
a 63 287 976
a 63 976 419
a 63 419 488
a 63 488 1056
a 63 367 1056
a 63 1056 1132
a 63 443 1132
a 63 1132 934
a 63 245 934
a 63 934 450
a 63 450 1080
a 63 391 1080
a 63 1080 1101
a 63 412 1101
a 63 1101 460
a 63 460 971
a 63 282 971
a 63 971 963
a 63 274 963
a 63 963 1174
a 63 485 1174
a 63 1174 876
a 63 187 876
a 63 876 357
a 63 357 362
a 63 362 1189
a 63 500 1189
a 63 1189 214
a 63 214 409
a 63 409 405
a 63 405 1168
a 63 479 1168
a 63 1168 1102
a 63 413 1102
a 63 1102 193
a 63 193 528
a 63 528 514
a 63 514 285
a 63 285 268
a 63 268 894
a 63 205 894
a 63 894 1140
a 63 451 1140
a 63 1140 1186
a 63 497 1186
a 63 1186 1079
a 63 390 1079
a 63 1079 1187
a 63 498 1187
a 63 1187 1048
a 63 359 1048
a 63 1048 526
a 63 526 321
a 63 321 416
a 63 416 368
a 63 368 1049
a 63 360 1049
a 63 1049 429
a 63 429 1183
a 63 494 1183
a 63 1183 399
a 63 399 425
a 63 425 441
a 63 441 1051
a 63 362 1051
a 63 1051 1046
a 63 357 1046
a 63 1046 914
a 63 225 914
a 63 914 1094
a 63 405 1094
a 63 1094 426
a 63 426 544
a 63 544 1108
a 63 419 1108
a 63 1108 519
a 63 519 1177
a 63 488 1177
a 63 1177 1139
a 63 450 1139
a 63 1139 1176
a 63 487 1176
a 63 1176 903
a 63 214 903
a 63 903 957
a 63 268 957
a 63 957 1149
a 63 460 1149
a 63 1149 423
a 63 423 1098
a 63 409 1098
a 63 1098 882
a 63 193 882
a 63 882 1105
a 63 416 1105
a 63 1105 1233
a 63 544 1233
a 63 1233 1217
