c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_28_75_208_66
c
c problem jobs shifts
a 64 53 261 1
a 64 261 117 0
a 64 117 131 0
a 64 131 33 0
a 64 33 333 0
a 64 125 333 1
a 64 333 258 0
a 64 50 258 1
a 64 258 224 0
a 64 16 224 1
a 64 224 89 0
a 64 89 65 0
a 64 65 145 0
a 64 145 348 0
a 64 140 348 1
a 64 348 148 0
a 64 148 97 0
a 64 97 167 0
a 64 167 40 0
a 64 40 347 0
a 64 139 347 1
a 64 347 221 0
a 64 13 221 1
a 64 221 307 0
a 64 99 307 1
a 64 307 175 0
a 64 175 14 0
a 64 14 324 0
a 64 116 324 1
a 64 324 266 0
a 64 58 266 1
a 64 266 290 0
a 64 82 290 1
a 64 290 102 0
a 64 102 165 0
a 64 165 281 0
a 64 73 281 1
a 64 281 337 0
a 64 129 337 1
a 64 337 342 0
a 64 134 342 1
a 64 342 312 0
a 64 104 312 1
a 64 312 280 0
a 64 72 280 1
a 64 280 163 0
a 64 163 147 0
a 64 147 121 0
a 64 121 137 0
a 64 137 304 0
a 64 96 304 1
a 64 304 368 0
a 64 160 368 1
a 64 368 246 0
a 64 38 246 1
a 64 246 282 0
a 64 74 282 1
a 64 282 118 0
a 64 118 138 0
a 64 138 275 0
a 64 67 275 1
a 64 275 289 0
a 64 81 289 1
a 64 289 279 0
a 64 71 279 1
a 64 279 76 0
a 64 76 85 0
a 64 85 109 0
a 64 109 181 0
a 64 181 352 0
a 64 144 352 1
a 64 352 156 0
a 64 156 202 0
a 64 202 232 0
a 64 24 232 1
a 64 232 276 0
a 64 68 276 1
a 64 276 287 0
a 64 79 287 1
a 64 287 132 0
a 64 132 297 0
a 64 89 297 1
a 64 297 273 0
a 64 65 273 1
a 64 273 241 0
a 64 33 241 1
a 64 241 206 0
a 64 206 267 0
a 64 59 267 1
a 64 267 107 0
a 64 107 162 0
a 64 162 354 0
a 64 146 354 1
a 64 354 356 0
a 64 148 356 1
a 64 356 310 0
a 64 102 310 1
a 64 310 174 0
a 64 174 196 0
a 64 196 150 0
a 64 150 313 0
a 64 105 313 1
a 64 313 263 0
a 64 55 263 1
a 64 263 383 0
a 64 175 383 1
a 64 383 353 0
a 64 145 353 1
a 64 353 305 0
a 64 97 305 1
a 64 305 325 0
a 64 117 325 1
a 64 325 381 0
a 64 173 381 1
a 64 381 339 0
a 64 131 339 1
a 64 339 182 0
a 64 182 168 0
a 64 168 120 0
a 64 120 248 0
a 64 40 248 1
a 64 248 122 0
a 64 122 373 0
a 64 165 373 1
a 64 373 103 0
a 64 103 128 0
a 64 128 111 0
a 64 111 155 0
a 64 155 143 0
a 64 143 161 0
a 64 161 200 0
a 64 200 194 0
a 64 194 306 0
a 64 98 306 1
a 64 306 207 0
a 64 207 176 0
a 64 176 343 0
a 64 135 343 1
a 64 343 285 0
a 64 77 285 1
a 64 285 284 0
a 64 76 284 1
a 64 284 101 0
a 64 101 355 0
a 64 147 355 1
a 64 355 346 0
a 64 138 346 1
a 64 346 179 0
a 64 179 166 0
a 64 166 203 0
a 64 203 326 0
a 64 118 326 1
a 64 326 171 0
a 64 171 331 0
a 64 123 331 1
a 64 331 186 0
a 64 186 199 0
a 64 199 187 0
a 64 187 293 0
a 64 85 293 1
a 64 293 112 0
a 64 112 375 0
a 64 167 375 1
a 64 375 222 0
a 64 14 222 1
a 64 222 185 0
a 64 185 371 0
a 64 163 371 1
a 64 371 142 0
a 64 142 164 0
a 64 164 180 0
a 64 180 364 0
a 64 156 364 1
a 64 364 345 0
a 64 137 345 1
a 64 345 149 0
a 64 149 198 0
a 64 198 329 0
a 64 121 329 1
a 64 329 389 0
a 64 181 389 1
a 64 389 351 0
a 64 143 351 1
a 64 351 311 0
a 64 103 311 1
a 64 311 336 0
a 64 128 336 1
a 64 336 415 0
a 64 207 415 1
a 64 415 317 0
a 64 109 317 1
a 64 317 320 0
a 64 112 320 1
a 64 320 328 0
a 64 120 328 1
a 64 328 387 0
a 64 179 387 1
a 64 387 309 0
a 64 101 309 1
a 64 309 382 0
a 64 174 382 1
a 64 382 407 0
a 64 199 407 1
a 64 407 376 0
a 64 168 376 1
a 64 376 410 0
a 64 202 410 1
a 64 410 330 0
a 64 122 330 1
a 64 330 394 0
a 64 186 394 1
a 64 394 388 0
a 64 180 388 1
a 64 388 350 0
a 64 142 350 1
a 64 350 384 0
a 64 176 384 1
a 64 384 370 0
a 64 162 370 1
a 64 370 390 0
a 64 182 390 1
a 64 390 395 0
a 64 187 395 1
a 64 395 402 0
a 64 194 402 1
a 64 402 358 0
a 64 150 358 1
a 64 358 408 0
a 64 200 408 1
a 64 408 363 0
a 64 155 363 1
a 64 363 393 0
a 64 185 393 1
a 64 393 404 0
a 64 196 404 1
a 64 404 374 0
a 64 166 374 1
a 64 374 369 0
a 64 161 369 1
a 64 369 379 0
a 64 171 379 1
a 64 379 357 0
a 64 149 357 1
a 64 357 315 0
a 64 107 315 1
a 64 315 340 0
a 64 132 340 1
a 64 340 406 0
a 64 198 406 1
a 64 406 411 0
a 64 203 411 1
a 64 411 319 0
a 64 111 319 1
a 64 319 414 0
a 64 206 414 1
a 64 414 372 0
a 64 164 372 1
a 64 372 417 0
a 65 416 3 0
a 65 3 15 0
a 65 15 49 0
a 65 49 32 0
a 65 32 113 0
a 65 113 39 0
a 65 39 45 0
a 65 45 56 0
a 65 56 0 0
a 65 0 70 0
a 65 70 22 0
a 65 22 35 0
a 65 35 51 0
a 65 51 130 0
a 65 130 47 0
a 65 47 126 0
a 65 126 2 0
a 65 2 110 0
a 65 110 12 0
a 65 12 5 0
a 65 5 9 0
a 65 9 10 0
a 65 10 36 0
a 65 36 11 0
a 65 11 4 0
a 65 4 87 0
a 65 87 48 0
a 65 48 6 0
a 65 6 92 0
a 65 92 63 0
a 65 63 1 0
a 65 1 25 0
a 65 25 41 0
a 65 41 20 0
a 65 20 57 0
a 65 57 7 0
a 65 7 54 0
a 65 54 31 0
a 65 31 46 0
a 65 46 44 0
a 65 44 240 0
a 65 32 240 1
a 65 240 26 0
a 65 26 125 0
a 65 125 259 0
a 65 51 259 1
a 65 259 88 0
a 65 88 58 0
a 65 58 253 0
a 65 45 253 1
a 65 253 217 0
a 65 9 217 1
a 65 217 257 0
a 65 49 257 1
a 65 257 60 0
a 65 60 73 0
a 65 73 334 0
a 65 126 334 1
a 65 334 72 0
a 65 72 134 0
a 65 134 321 0
a 65 113 321 1
a 65 321 154 0
a 65 154 214 0
a 65 6 214 1
a 65 214 264 0
a 65 56 264 1
a 65 264 223 0
a 65 15 223 1
a 65 223 95 0
a 65 95 53 0
a 65 53 104 0
a 65 104 213 0
a 65 5 213 1
a 65 213 265 0
a 65 57 265 1
a 65 265 114 0
a 65 114 208 0
a 65 0 208 1
a 65 208 218 0
a 65 10 218 1
a 65 218 278 0
a 65 70 278 1
a 65 278 247 0
a 65 39 247 1
a 65 247 74 0
a 65 74 338 0
a 65 130 338 1
a 65 338 255 0
a 65 47 255 1
a 65 255 228 0
a 65 20 228 1
a 65 228 71 0
a 65 71 211 0
a 65 3 211 1
a 65 211 8 0
a 65 8 271 0
a 65 63 271 1
a 65 271 139 0
a 65 139 68 0
a 65 68 116 0
a 65 116 140 0
a 65 140 99 0
a 65 99 262 0
a 65 54 262 1
a 65 262 67 0
a 65 67 151 0
a 65 151 34 0
a 65 34 69 0
a 65 69 254 0
a 65 46 254 1
a 65 254 209 0
a 65 1 209 1
a 65 209 252 0
a 65 44 252 1
a 65 252 295 0
a 65 87 295 1
a 65 295 210 0
a 65 2 210 1
a 65 210 219 0
a 65 11 219 1
a 65 219 212 0
a 65 4 212 1
a 65 212 43 0
a 65 43 318 0
a 65 110 318 1
a 65 318 91 0
a 65 91 98 0
a 65 98 75 0
a 65 75 215 0
a 65 7 215 1
a 65 215 127 0
a 65 127 135 0
a 65 135 90 0
a 65 90 129 0
a 65 129 300 0
a 65 92 300 1
a 65 300 244 0
a 65 36 244 1
a 65 244 38 0
a 65 38 105 0
a 65 105 178 0
a 65 178 230 0
a 65 22 230 1
a 65 230 144 0
a 65 144 24 0
a 65 24 170 0
a 65 170 243 0
a 65 35 243 1
a 65 243 108 0
a 65 108 362 0
a 65 154 362 1
a 65 362 177 0
a 65 177 123 0
a 65 123 220 0
a 65 12 220 1
a 65 220 234 0
a 65 26 234 1
a 65 234 233 0
a 65 25 233 1
a 65 233 249 0
a 65 41 249 1
a 65 249 55 0
a 65 55 296 0
a 65 88 296 1
a 65 296 239 0
a 65 31 239 1
a 65 239 133 0
a 65 133 256 0
a 65 48 256 1
a 65 256 77 0
a 65 77 261 0
a 65 53 261 1
a 65 261 216 0
a 65 8 216 1
a 65 216 131 0
a 65 131 78 0
a 65 78 33 0
a 65 33 333 0
a 65 125 333 1
a 65 333 268 0
a 65 60 268 1
a 65 268 65 0
a 65 65 145 0
a 65 145 348 0
a 65 140 348 1
a 65 348 148 0
a 65 148 277 0
a 65 69 277 1
a 65 277 167 0
a 65 167 40 0
a 65 40 303 0
a 65 95 303 1
a 65 303 347 0
a 65 139 347 1
a 65 347 106 0
a 65 106 152 0
a 65 152 307 0
a 65 99 307 1
a 65 307 175 0
a 65 175 115 0
a 65 115 14 0
a 65 14 266 0
a 65 58 266 1
a 65 266 324 0
a 65 116 324 1
a 65 324 165 0
a 65 165 281 0
a 65 73 281 1
a 65 281 337 0
a 65 129 337 1
a 65 337 322 0
a 65 114 322 1
a 65 322 342 0
a 65 134 342 1
a 65 342 312 0
a 65 104 312 1
a 65 312 280 0
a 65 72 280 1
a 65 280 163 0
a 65 163 147 0
a 65 147 137 0
a 65 137 246 0
a 65 38 246 1
a 65 246 282 0
a 65 74 282 1
a 65 282 172 0
a 65 172 118 0
a 65 118 138 0
a 65 138 386 0
a 65 178 386 1
a 65 386 275 0
a 65 67 275 1
a 65 275 279 0
a 65 71 279 1
a 65 279 76 0
a 65 76 242 0
a 65 34 242 1
a 65 242 109 0
a 65 109 299 0
a 65 91 299 1
a 65 299 181 0
a 65 181 352 0
a 65 144 352 1
a 65 352 156 0
a 65 156 202 0
a 65 202 141 0
a 65 141 232 0
a 65 24 232 1
a 65 232 62 0
a 65 62 385 0
a 65 177 385 1
a 65 385 276 0
a 65 68 276 1
a 65 276 132 0
a 65 132 197 0
a 65 197 359 0
a 65 151 359 1
a 65 359 273 0
a 65 65 273 1
a 65 273 241 0
a 65 33 241 1
a 65 241 360 0
a 65 152 360 1
a 65 360 206 0
a 65 206 341 0
a 65 133 341 1
a 65 341 356 0
a 65 148 356 1
a 65 356 174 0
a 65 174 191 0
a 65 191 378 0
a 65 170 378 1
a 65 378 124 0
a 65 124 150 0
a 65 150 283 0
a 65 75 283 1
a 65 283 263 0
a 65 55 263 1
a 65 263 313 0
a 65 105 313 1
a 65 313 383 0
a 65 175 383 1
a 65 383 298 0
a 65 90 298 1
a 65 298 353 0
a 65 145 353 1
a 65 353 192 0
a 65 192 184 0
a 65 184 251 0
a 65 43 251 1
a 65 251 335 0
a 65 127 335 1
a 65 335 286 0
a 65 78 286 1
a 65 286 339 0
a 65 131 339 1
a 65 339 182 0
a 65 182 168 0
a 65 168 248 0
a 65 40 248 1
a 65 248 373 0
a 65 165 373 1
a 65 373 103 0
a 65 103 188 0
a 65 188 190 0
a 65 190 128 0
a 65 128 111 0
a 65 111 155 0
a 65 155 143 0
a 65 143 194 0
a 65 194 306 0
a 65 98 306 1
a 65 306 207 0
a 65 207 205 0
a 65 205 176 0
a 65 176 343 0
a 65 135 343 1
a 65 343 285 0
a 65 77 285 1
a 65 285 284 0
a 65 76 284 1
a 65 284 169 0
a 65 169 346 0
a 65 138 346 1
a 65 346 355 0
a 65 147 355 1
a 65 355 316 0
a 65 108 316 1
a 65 316 179 0
a 65 179 166 0
a 65 166 203 0
a 65 203 201 0
a 65 201 326 0
a 65 118 326 1
a 65 326 159 0
a 65 159 153 0
a 65 153 331 0
a 65 123 331 1
a 65 331 186 0
a 65 186 183 0
a 65 183 199 0
a 65 199 187 0
a 65 187 204 0
a 65 204 112 0
a 65 112 375 0
a 65 167 375 1
a 65 375 270 0
a 65 62 270 1
a 65 270 195 0
a 65 195 323 0
a 65 115 323 1
a 65 323 314 0
a 65 106 314 1
a 65 314 222 0
a 65 14 222 1
a 65 222 371 0
a 65 163 371 1
a 65 371 142 0
a 65 142 180 0
a 65 180 193 0
a 65 193 364 0
a 65 156 364 1
a 65 364 345 0
a 65 137 345 1
a 65 345 349 0
a 65 141 349 1
a 65 349 149 0
a 65 149 189 0
a 65 189 389 0
a 65 181 389 1
a 65 389 398 0
a 65 190 398 1
a 65 398 351 0
a 65 143 351 1
a 65 351 311 0
a 65 103 311 1
a 65 311 336 0
a 65 128 336 1
a 65 336 396 0
a 65 188 396 1
a 65 396 415 0
a 65 207 415 1
a 65 415 317 0
a 65 109 317 1
a 65 317 380 0
a 65 172 380 1
a 65 380 320 0
a 65 112 320 1
a 65 320 377 0
a 65 169 377 1
a 65 377 387 0
a 65 179 387 1
a 65 387 413 0
a 65 205 413 1
a 65 413 382 0
a 65 174 382 1
a 65 382 407 0
a 65 199 407 1
a 65 407 391 0
a 65 183 391 1
a 65 391 361 0
a 65 153 361 1
a 65 361 412 0
a 65 204 412 1
a 65 412 409 0
a 65 201 409 1
a 65 409 376 0
a 65 168 376 1
a 65 376 410 0
a 65 202 410 1
a 65 410 400 0
a 65 192 400 1
a 65 400 392 0
a 65 184 392 1
a 65 392 394 0
a 65 186 394 1
a 65 394 332 0
a 65 124 332 1
a 65 332 388 0
a 65 180 388 1
a 65 388 350 0
a 65 142 350 1
a 65 350 384 0
a 65 176 384 1
a 65 384 390 0
a 65 182 390 1
a 65 390 395 0
a 65 187 395 1
a 65 395 405 0
a 65 197 405 1
a 65 405 358 0
a 65 150 358 1
a 65 358 402 0
a 65 194 402 1
a 65 402 399 0
a 65 191 399 1
a 65 399 363 0
a 65 155 363 1
a 65 363 397 0
a 65 189 397 1
a 65 397 374 0
a 65 166 374 1
a 65 374 357 0
a 65 149 357 1
a 65 357 340 0
a 65 132 340 1
a 65 340 411 0
a 65 203 411 1
a 65 411 319 0
a 65 111 319 1
a 65 319 403 0
a 65 195 403 1
a 65 403 414 0
a 65 206 414 1
a 65 414 401 0
a 65 193 401 1
a 65 401 367 0
a 65 159 367 1
a 65 367 417 0
a 66 416 66 0
a 66 66 49 0
a 66 49 19 0
a 66 19 30 0
a 66 30 32 0
a 66 32 39 0
a 66 39 45 0
a 66 45 0 0
a 66 0 56 0
a 66 56 100 0
a 66 100 35 0
a 66 35 51 0
a 66 51 130 0
a 66 130 80 0
a 66 80 47 0
a 66 47 126 0
a 66 126 110 0
a 66 110 5 0
a 66 5 64 0
a 66 64 9 0
a 66 9 10 0
a 66 10 36 0
a 66 36 11 0
a 66 11 87 0
a 66 87 48 0
a 66 48 6 0
a 66 6 92 0
a 66 92 119 0
a 66 119 63 0
a 66 63 25 0
a 66 25 1 0
a 66 1 41 0
a 66 41 20 0
a 66 20 27 0
a 66 27 42 0
a 66 42 57 0
a 66 57 16 0
a 66 16 7 0
a 66 7 54 0
a 66 54 46 0
a 66 46 84 0
a 66 84 227 0
a 66 19 227 1
a 66 227 238 0
a 66 30 238 1
a 66 238 240 0
a 66 32 240 1
a 66 240 61 0
a 66 61 26 0
a 66 26 259 0
a 66 51 259 1
a 66 259 88 0
a 66 88 58 0
a 66 58 253 0
a 66 45 253 1
a 66 253 217 0
a 66 9 217 1
a 66 217 257 0
a 66 49 257 1
a 66 257 60 0
a 66 60 73 0
a 66 73 334 0
a 66 126 334 1
a 66 334 72 0
a 66 72 154 0
a 66 154 214 0
a 66 6 214 1
a 66 214 264 0
a 66 56 264 1
a 66 264 235 0
a 66 27 235 1
a 66 235 53 0
a 66 53 213 0
a 66 5 213 1
a 66 213 82 0
a 66 82 265 0
a 66 57 265 1
a 66 265 114 0
a 66 114 274 0
a 66 66 274 1
a 66 274 208 0
a 66 0 208 1
a 66 208 218 0
a 66 10 218 1
a 66 218 247 0
a 66 39 247 1
a 66 247 74 0
a 66 74 338 0
a 66 130 338 1
a 66 338 255 0
a 66 47 255 1
a 66 255 228 0
a 66 20 228 1
a 66 228 71 0
a 66 71 81 0
a 66 81 50 0
a 66 50 8 0
a 66 8 271 0
a 66 63 271 1
a 66 271 288 0
a 66 80 288 1
a 66 288 68 0
a 66 68 116 0
a 66 116 99 0
a 66 99 262 0
a 66 54 262 1
a 66 262 67 0
a 66 67 151 0
a 66 151 34 0
a 66 34 13 0
a 66 13 69 0
a 66 69 254 0
a 66 46 254 1
a 66 254 209 0
a 66 1 209 1
a 66 209 308 0
a 66 100 308 1
a 66 308 295 0
a 66 87 295 1
a 66 295 292 0
a 66 84 292 1
a 66 292 219 0
a 66 11 219 1
a 66 219 43 0
a 66 43 173 0
a 66 173 318 0
a 66 110 318 1
a 66 318 91 0
a 66 91 160 0
a 66 160 98 0
a 66 98 327 0
a 66 119 327 1
a 66 327 75 0
a 66 75 215 0
a 66 7 215 1
a 66 215 135 0
a 66 135 127 0
a 66 127 59 0
a 66 59 90 0
a 66 90 129 0
a 66 129 250 0
a 66 42 250 1
a 66 250 300 0
a 66 92 300 1
a 66 300 244 0
a 66 36 244 1
a 66 244 38 0
a 66 38 105 0
a 66 105 144 0
a 66 144 243 0
a 66 35 243 1
a 66 243 362 0
a 66 154 362 1
a 66 362 272 0
a 66 64 272 1
a 66 272 123 0
a 66 123 269 0
a 66 61 269 1
a 66 269 234 0
a 66 26 234 1
a 66 234 233 0
a 66 25 233 1
a 66 233 249 0
a 66 41 249 1
a 66 249 55 0
a 66 55 296 0
a 66 88 296 1
a 66 296 133 0
a 66 133 256 0
a 66 48 256 1
a 66 256 77 0
a 66 77 79 0
a 66 79 261 0
a 66 53 261 1
a 66 261 21 0
a 66 21 117 0
a 66 117 216 0
a 66 8 216 1
a 66 216 131 0
a 66 131 83 0
a 66 83 78 0
a 66 78 33 0
a 66 33 258 0
a 66 50 258 1
a 66 258 268 0
a 66 60 268 1
a 66 268 224 0
a 66 16 224 1
a 66 224 89 0
a 66 89 65 0
a 66 65 145 0
a 66 145 277 0
a 66 69 277 1
a 66 277 167 0
a 66 167 40 0
a 66 40 152 0
a 66 152 221 0
a 66 13 221 1
a 66 221 307 0
a 66 99 307 1
a 66 307 175 0
a 66 175 115 0
a 66 115 14 0
a 66 14 266 0
a 66 58 266 1
a 66 266 324 0
a 66 116 324 1
a 66 324 290 0
a 66 82 290 1
a 66 290 102 0
a 66 102 165 0
a 66 165 281 0
a 66 73 281 1
a 66 281 86 0
a 66 86 337 0
a 66 129 337 1
a 66 337 322 0
a 66 114 322 1
a 66 322 280 0
a 66 72 280 1
a 66 280 147 0
a 66 147 137 0
a 66 137 368 0
a 66 160 368 1
a 66 368 246 0
a 66 38 246 1
a 66 246 282 0
a 66 74 282 1
a 66 282 172 0
a 66 172 118 0
a 66 118 275 0
a 66 67 275 1
a 66 275 289 0
a 66 81 289 1
a 66 289 279 0
a 66 71 279 1
a 66 279 76 0
a 66 76 242 0
a 66 34 242 1
a 66 242 109 0
a 66 109 299 0
a 66 91 299 1
a 66 299 352 0
a 66 144 352 1
a 66 352 156 0
a 66 156 202 0
a 66 202 141 0
a 66 141 276 0
a 66 68 276 1
a 66 276 287 0
a 66 79 287 1
a 66 287 132 0
a 66 132 197 0
a 66 197 359 0
a 66 151 359 1
a 66 359 297 0
a 66 89 297 1
a 66 297 273 0
a 66 65 273 1
a 66 273 360 0
a 66 152 360 1
a 66 360 241 0
a 66 33 241 1
a 66 241 206 0
a 66 206 267 0
a 66 59 267 1
a 66 267 107 0
a 66 107 341 0
a 66 133 341 1
a 66 341 162 0
a 66 162 310 0
a 66 102 310 1
a 66 310 174 0
a 66 174 191 0
a 66 191 124 0
a 66 124 150 0
a 66 150 283 0
a 66 75 283 1
a 66 283 263 0
a 66 55 263 1
a 66 263 313 0
a 66 105 313 1
a 66 313 383 0
a 66 175 383 1
a 66 383 298 0
a 66 90 298 1
a 66 298 353 0
a 66 145 353 1
a 66 353 192 0
a 66 192 184 0
a 66 184 251 0
a 66 43 251 1
a 66 251 335 0
a 66 127 335 1
a 66 335 325 0
a 66 117 325 1
a 66 325 286 0
a 66 78 286 1
a 66 286 381 0
a 66 173 381 1
a 66 381 339 0
a 66 131 339 1
a 66 339 182 0
a 66 182 168 0
a 66 168 229 0
a 66 21 229 1
a 66 229 248 0
a 66 40 248 1
a 66 248 373 0
a 66 165 373 1
a 66 373 103 0
a 66 103 188 0
a 66 188 190 0
a 66 190 128 0
a 66 128 111 0
a 66 111 155 0
a 66 155 161 0
a 66 161 200 0
a 66 200 194 0
a 66 194 306 0
a 66 98 306 1
a 66 306 294 0
a 66 86 294 1
a 66 294 205 0
a 66 205 176 0
a 66 176 343 0
a 66 135 343 1
a 66 343 285 0
a 66 77 285 1
a 66 285 284 0
a 66 76 284 1
a 66 284 101 0
a 66 101 291 0
a 66 83 291 1
a 66 291 355 0
a 66 147 355 1
a 66 355 157 0
a 66 157 203 0
a 66 203 326 0
a 66 118 326 1
a 66 326 158 0
a 66 158 153 0
a 66 153 331 0
a 66 123 331 1
a 66 331 186 0
a 66 186 183 0
a 66 183 204 0
a 66 204 112 0
a 66 112 375 0
a 66 167 375 1
a 66 375 195 0
a 66 195 323 0
a 66 115 323 1
a 66 323 222 0
a 66 14 222 1
a 66 222 185 0
a 66 185 142 0
a 66 142 164 0
a 66 164 193 0
a 66 193 364 0
a 66 156 364 1
a 66 364 345 0
a 66 137 345 1
a 66 345 349 0
a 66 141 349 1
a 66 349 149 0
a 66 149 198 0
a 66 198 398 0
a 66 190 398 1
a 66 398 311 0
a 66 103 311 1
a 66 311 336 0
a 66 128 336 1
a 66 336 396 0
a 66 188 396 1
a 66 396 317 0
a 66 109 317 1
a 66 317 380 0
a 66 172 380 1
a 66 380 320 0
a 66 112 320 1
a 66 320 413 0
a 66 205 413 1
a 66 413 309 0
a 66 101 309 1
a 66 309 382 0
a 66 174 382 1
a 66 382 391 0
a 66 183 391 1
a 66 391 412 0
a 66 204 412 1
a 66 412 361 0
a 66 153 361 1
a 66 361 376 0
a 66 168 376 1
a 66 376 400 0
a 66 192 400 1
a 66 400 410 0
a 66 202 410 1
a 66 410 392 0
a 66 184 392 1
a 66 392 394 0
a 66 186 394 1
a 66 394 332 0
a 66 124 332 1
a 66 332 350 0
a 66 142 350 1
a 66 350 384 0
a 66 176 384 1
a 66 384 370 0
a 66 162 370 1
a 66 370 390 0
a 66 182 390 1
a 66 390 405 0
a 66 197 405 1
a 66 405 358 0
a 66 150 358 1
a 66 358 402 0
a 66 194 402 1
a 66 402 399 0
a 66 191 399 1
a 66 399 408 0
a 66 200 408 1
a 66 408 363 0
a 66 155 363 1
a 66 363 393 0
a 66 185 393 1
a 66 393 369 0
a 66 161 369 1
a 66 369 357 0
a 66 149 357 1
a 66 357 315 0
a 66 107 315 1
a 66 315 340 0
a 66 132 340 1
a 66 340 319 0
a 66 111 319 1
a 66 319 406 0
a 66 198 406 1
a 66 406 411 0
a 66 203 411 1
a 66 411 414 0
a 66 206 414 1
a 66 414 403 0
a 66 195 403 1
a 66 403 365 0
a 66 157 365 1
a 66 365 401 0
a 66 193 401 1
a 66 401 372 0
a 66 164 372 1
a 66 372 366 0
a 66 158 366 1
a 66 366 417 0
a 67 416 3 0
a 67 3 15 0
a 67 15 30 0
a 67 30 19 0
a 67 19 32 0
a 67 32 28 0
a 67 28 39 0
a 67 39 56 0
a 67 56 100 0
a 67 100 22 0
a 67 22 51 0
a 67 51 130 0
a 67 130 37 0
a 67 37 80 0
a 67 80 110 0
a 67 110 64 0
a 67 64 5 0
a 67 5 9 0
a 67 9 10 0
a 67 10 36 0
a 67 36 11 0
a 67 11 4 0
a 67 4 87 0
a 67 87 119 0
a 67 119 29 0
a 67 29 25 0
a 67 25 41 0
a 67 41 20 0
a 67 20 23 0
a 67 23 27 0
a 67 27 42 0
a 67 42 57 0
a 67 57 16 0
a 67 16 7 0
a 67 7 31 0
a 67 31 46 0
a 67 46 84 0
a 67 84 44 0
a 67 44 52 0
a 67 52 227 0
a 67 19 227 1
a 67 227 238 0
a 67 30 238 1
a 67 238 240 0
a 67 32 240 1
a 67 240 61 0
a 67 61 26 0
a 67 26 125 0
a 67 125 259 0
a 67 51 259 1
a 67 259 58 0
a 67 58 245 0
a 67 37 245 1
a 67 245 217 0
a 67 9 217 1
a 67 217 72 0
a 67 72 134 0
a 67 134 154 0
a 67 154 264 0
a 67 56 264 1
a 67 264 223 0
a 67 15 223 1
a 67 223 95 0
a 67 95 235 0
a 67 27 235 1
a 67 235 237 0
a 67 29 237 1
a 67 237 104 0
a 67 104 213 0
a 67 5 213 1
a 67 213 82 0
a 67 82 265 0
a 67 57 265 1
a 67 265 114 0
a 67 114 218 0
a 67 10 218 1
a 67 218 247 0
a 67 39 247 1
a 67 247 74 0
a 67 74 338 0
a 67 130 338 1
a 67 338 228 0
a 67 20 228 1
a 67 228 71 0
a 67 71 211 0
a 67 3 211 1
a 67 211 81 0
a 67 81 50 0
a 67 50 8 0
a 67 8 288 0
a 67 80 288 1
a 67 288 236 0
a 67 28 236 1
a 67 236 116 0
a 67 116 68 0
a 67 68 140 0
a 67 140 99 0
a 67 99 13 0
a 67 13 69 0
a 67 69 254 0
a 67 46 254 1
a 67 254 308 0
a 67 100 308 1
a 67 308 252 0
a 67 44 252 1
a 67 252 295 0
a 67 87 295 1
a 67 295 292 0
a 67 84 292 1
a 67 292 219 0
a 67 11 219 1
a 67 219 212 0
a 67 4 212 1
a 67 212 43 0
a 67 43 173 0
a 67 173 318 0
a 67 110 318 1
a 67 318 327 0
a 67 119 327 1
a 67 327 260 0
a 67 52 260 1
a 67 260 215 0
a 67 7 215 1
a 67 215 135 0
a 67 135 127 0
a 67 127 90 0
a 67 90 250 0
a 67 42 250 1
a 67 250 244 0
a 67 36 244 1
a 67 244 38 0
a 67 38 105 0
a 67 105 230 0
a 67 22 230 1
a 67 230 24 0
a 67 24 108 0
a 67 108 362 0
a 67 154 362 1
a 67 362 272 0
a 67 64 272 1
a 67 272 177 0
a 67 177 123 0
a 67 123 269 0
a 67 61 269 1
a 67 269 231 0
a 67 23 231 1
a 67 231 233 0
a 67 25 233 1
a 67 233 234 0
a 67 26 234 1
a 67 234 249 0
a 67 41 249 1
a 67 249 136 0
a 67 136 55 0
a 67 55 239 0
a 67 31 239 1
a 67 239 133 0
a 67 133 77 0
a 67 77 79 0
a 67 79 21 0
a 67 21 117 0
a 67 117 216 0
a 67 8 216 1
a 67 216 131 0
a 67 131 83 0
a 67 83 78 0
a 67 78 33 0
a 67 33 333 0
a 67 125 333 1
a 67 333 258 0
a 67 50 258 1
a 67 258 224 0
a 67 16 224 1
a 67 224 145 0
a 67 145 348 0
a 67 140 348 1
a 67 348 277 0
a 67 69 277 1
a 67 277 167 0
a 67 167 40 0
a 67 40 303 0
a 67 95 303 1
a 67 303 106 0
a 67 106 152 0
a 67 152 221 0
a 67 13 221 1
a 67 221 307 0
a 67 99 307 1
a 67 307 115 0
a 67 115 14 0
a 67 14 324 0
a 67 116 324 1
a 67 324 266 0
a 67 58 266 1
a 67 266 290 0
a 67 82 290 1
a 67 290 322 0
a 67 114 322 1
a 67 322 342 0
a 67 134 342 1
a 67 342 312 0
a 67 104 312 1
a 67 312 280 0
a 67 72 280 1
a 67 280 163 0
a 67 163 147 0
a 67 147 137 0
a 67 137 246 0
a 67 38 246 1
a 67 246 282 0
a 67 74 282 1
a 67 282 118 0
a 67 118 289 0
a 67 81 289 1
a 67 289 279 0
a 67 71 279 1
a 67 279 76 0
a 67 76 85 0
a 67 85 181 0
a 67 181 156 0
a 67 156 202 0
a 67 202 141 0
