c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_50_187_447_66
c
c problem jobs shifts
a 149 523 93
a 149 93 590
a 149 143 590
a 149 590 605
a 149 158 605
a 149 605 417
a 149 417 206
a 149 206 274
a 149 274 595
a 149 148 595
a 149 595 256
a 149 256 126
a 149 126 548
a 149 101 548
a 149 548 504
a 149 57 504
a 149 504 224
a 149 224 255
a 149 255 416
a 149 416 622
a 149 175 622
a 149 622 184
a 149 184 375
a 149 375 691
a 149 244 691
a 149 691 134
a 149 134 394
a 149 394 613
a 149 166 613
a 149 613 454
a 149 7 454
a 149 454 460
a 149 13 460
a 149 460 466
a 149 19 466
a 149 466 117
a 149 117 453
a 149 6 453
a 149 453 233
a 149 233 136
a 149 136 55
a 149 55 757
a 149 310 757
a 149 757 236
a 149 236 542
a 149 95 542
a 149 542 234
a 149 234 216
a 149 216 243
a 149 243 669
a 149 222 669
a 149 669 305
a 149 305 181
a 149 181 585
a 149 138 585
a 149 585 591
a 149 144 591
a 149 591 658
a 149 211 658
a 149 658 636
a 149 189 636
a 149 636 465
a 149 18 465
a 149 465 693
a 149 246 693
a 149 693 96
a 149 96 284
a 149 284 440
a 149 440 326
a 149 326 596
a 149 149 596
a 149 596 387
a 149 387 437
a 149 437 162
a 149 162 358
a 149 358 112
a 149 112 788
a 149 341 788
a 149 788 327
a 149 327 21
a 149 21 435
a 149 435 625
a 149 178 625
a 149 625 567
a 149 120 567
a 149 567 569
a 149 122 569
a 149 569 518
a 149 71 518
a 149 518 627
a 149 180 627
a 149 627 334
a 149 334 771
a 149 324 771
a 149 771 551
a 149 104 551
a 149 551 401
a 149 401 528
a 149 81 528
a 149 528 707
a 149 260 707
a 149 707 734
a 149 287 734
a 149 734 606
a 149 159 606
a 149 606 806
a 149 359 806
a 149 806 546
a 149 99 546
a 149 546 347
a 149 347 182
a 149 182 266
a 149 266 577
a 149 130 577
a 149 577 221
a 149 221 439
a 149 439 196
a 149 196 572
a 149 125 572
a 149 572 738
a 149 291 738
a 149 738 798
a 149 351 798
a 149 798 593
a 149 146 593
a 149 593 746
a 149 299 746
a 149 746 482
a 149 35 482
a 149 482 415
a 149 415 665
a 149 218 665
a 149 665 705
a 149 258 705
a 149 705 754
a 149 307 754
a 149 754 54
a 149 54 142
a 149 142 644
a 149 197 644
a 149 644 732
a 149 285 732
a 149 732 340
a 149 340 728
a 149 281 728
a 149 728 438
a 149 438 315
a 149 315 225
a 149 225 750
a 149 303 750
a 149 750 333
a 149 333 423
a 149 423 399
a 149 399 366
a 149 366 392
a 149 392 442
a 149 442 657
a 149 210 657
a 149 657 363
a 149 363 594
a 149 147 594
a 149 594 200
a 149 200 150
a 149 150 295
a 149 295 348
a 149 348 800
a 149 353 800
a 149 800 339
a 149 339 320
a 149 320 564
a 149 117 564
a 149 564 379
a 149 379 373
a 149 373 297
a 149 297 769
a 149 322 769
a 149 769 676
a 149 229 676
a 149 676 684
a 149 237 684
a 149 684 679
a 149 232 679
a 149 679 831
a 149 384 831
a 149 831 369
a 149 369 521
a 149 74 521
a 149 521 335
a 149 335 683
a 149 236 683
a 149 683 574
a 149 127 574
a 149 574 367
a 149 367 488
a 149 41 488
a 149 488 573
a 149 126 573
a 149 573 671
a 149 224 671
a 149 671 741
a 149 294 741
a 149 741 710
a 149 263 710
a 149 710 719
a 149 272 719
a 149 719 355
a 149 355 388
a 149 388 186
a 149 186 331
a 149 331 502
a 149 55 502
a 149 502 531
a 149 84 531
a 149 531 796
a 149 349 796
a 149 796 432
a 149 432 604
a 149 157 604
a 149 604 354
a 149 354 545
a 149 98 545
a 149 545 426
a 149 426 386
a 149 386 799
a 149 352 799
a 149 799 209
a 149 209 410
a 149 410 696
a 149 249 696
a 149 696 407
a 149 407 807
a 149 360 807
a 149 807 434
a 149 434 424
a 149 424 575
a 149 128 575
a 149 575 726
a 149 279 726
a 149 726 832
a 149 385 832
a 149 832 863
a 149 416 863
a 149 863 346
a 149 346 405
a 149 405 429
a 149 429 581
a 149 134 581
a 149 581 262
a 149 262 737
a 149 290 737
a 149 737 199
a 149 199 565
a 149 118 565
a 149 565 724
a 149 277 724
a 149 724 374
a 149 374 822
a 149 375 822
a 149 822 302
a 149 302 381
a 149 381 730
a 149 283 730
a 149 730 745
a 149 298 745
a 149 745 761
a 149 314 761
a 149 761 770
a 149 323 770
a 149 770 824
a 149 377 824
a 149 824 864
a 149 417 864
a 149 864 409
a 149 409 823
a 149 376 823
a 149 823 202
a 149 202 721
a 149 274 721
a 149 721 304
a 149 304 703
a 149 256 703
a 149 703 631
a 149 184 631
a 149 631 390
a 149 390 361
a 149 361 306
a 149 306 815
a 149 368 815
a 149 815 343
a 149 343 389
a 149 389 427
a 149 427 436
a 149 436 309
a 149 309 420
a 149 420 664
a 149 217 664
a 149 664 382
a 149 382 511
a 149 64 511
a 149 511 653
a 149 206 653
a 149 653 261
a 149 261 345
a 149 345 404
a 149 404 378
a 149 378 414
a 149 414 532
a 149 85 532
a 149 532 105
a 149 105 356
a 149 356 583
a 149 136 583
a 149 583 539
a 149 92 539
a 149 539 702
a 149 255 702
a 149 702 680
a 149 233 680
a 149 680 408
a 149 408 704
a 149 257 704
a 149 704 393
a 149 393 571
a 149 124 571
a 149 571 383
a 149 383 155
a 149 155 270
a 149 270 617
a 149 170 617
a 149 617 841
a 149 394 841
a 149 841 398
a 149 398 227
a 149 227 321
a 149 321 446
a 149 446 241
a 149 241 316
a 149 316 681
a 149 234 681
a 149 681 759
a 149 312 759
a 149 759 329
a 149 329 137
a 149 137 254
a 149 254 332
a 149 332 715
a 149 268 715
a 149 715 396
a 149 396 540
a 149 93 540
a 149 540 100
a 149 100 372
a 149 372 413
a 149 413 419
a 149 419 773
a 149 326 773
a 149 773 735
a 149 288 735
a 149 735 834
a 149 387 834
a 149 834 884
a 149 437 884
a 149 884 609
a 149 162 609
a 149 609 663
a 149 216 663
a 149 663 805
a 149 358 805
a 149 805 774
a 149 327 774
a 149 774 543
a 149 96 543
a 149 543 690
a 149 243 690
a 149 690 628
a 149 181 628
a 149 628 647
a 149 200 647
a 149 647 731
a 149 284 731
a 149 731 752
a 149 305 752
a 149 752 643
a 149 196 643
a 149 643 837
a 149 390 837
a 149 837 782
a 149 335 782
a 149 782 887
a 149 440 887
a 149 887 852
a 149 405 852
a 149 852 857
a 149 410 857
a 149 857 672
a 149 225 672
a 149 672 856
a 149 409 856
a 149 856 873
a 149 426 873
a 149 873 749
a 149 302 749
a 149 749 767
a 149 320 767
a 149 767 787
a 149 340 787
a 149 787 646
a 149 199 646
a 149 646 742
a 149 295 742
a 149 742 879
a 149 432 879
a 149 879 803
a 149 356 803
a 149 803 881
a 149 434 881
a 149 881 589
a 149 142 589
a 149 589 813
a 149 366 813
a 149 813 851
a 149 404 851
a 149 851 882
a 149 435 882
a 149 882 889
a 149 442 889
a 149 889 633
a 149 186 633
a 149 633 835
a 149 388 835
a 149 835 814
a 149 367 814
a 149 814 810
a 149 363 810
a 149 810 786
a 149 339 786
a 149 786 808
a 149 361 808
a 149 808 756
a 149 309 756
a 149 756 753
a 149 306 753
a 149 753 780
a 149 333 780
a 149 780 819
a 149 372 819
a 149 819 656
a 149 209 656
a 149 656 829
a 149 382 829
a 149 829 883
a 149 436 883
a 149 883 762
a 149 315 762
a 149 762 768
a 149 321 768
a 149 768 836
a 149 389 836
a 149 836 547
a 149 100 547
a 149 547 820
a 149 373 820
a 149 820 468
a 149 21 468
a 149 468 802
a 149 355 802
a 149 802 821
a 149 374 821
a 149 821 846
a 149 399 846
a 149 846 602
a 149 155 602
a 149 602 843
a 149 396 843
a 149 843 584
a 149 137 584
a 149 584 840
a 149 393 840
a 149 840 867
a 149 420 867
a 149 867 708
a 149 261 708
a 149 708 828
a 149 381 828
a 149 828 886
a 149 439 886
a 149 886 793
a 149 346 793
a 149 793 825
a 149 378 825
a 149 825 668
a 149 221 668
a 149 668 688
a 149 241 688
a 149 688 801
a 149 354 801
a 149 801 855
a 149 408 855
a 149 855 862
a 149 415 862
a 149 862 870
a 149 423 870
a 149 870 701
a 149 254 701
a 149 701 778
a 149 331 778
a 149 778 781
a 149 334 781
a 149 781 597
a 149 150 597
a 149 597 629
a 149 182 629
a 149 629 816
a 149 369 816
a 149 816 792
a 149 345 792
a 149 792 794
a 149 347 794
a 149 794 860
a 149 413 860
a 149 860 830
a 149 383 830
a 149 830 833
a 149 386 833
a 149 833 552
a 149 105 552
a 149 552 709
a 149 262 709
a 149 709 649
a 149 202 649
a 149 649 795
a 149 348 795
a 149 795 839
a 149 392 839
a 149 839 854
a 149 407 854
a 149 854 885
a 149 438 885
a 149 885 717
a 149 270 717
a 149 717 744
a 149 297 744
a 149 744 751
a 149 304 751
a 149 751 763
a 149 316 763
a 149 763 790
a 149 343 790
a 149 790 866
a 149 419 866
a 149 866 874
a 149 427 874
a 149 874 559
a 149 112 559
a 149 559 713
a 149 266 713
a 149 713 776
a 149 329 776
a 149 776 779
a 149 332 779
a 149 779 871
a 149 424 871
a 149 871 501
a 149 54 501
a 149 501 674
a 149 227 674
a 149 674 826
a 149 379 826
a 149 826 845
a 149 398 845
a 149 845 848
a 149 401 848
a 149 848 861
a 149 414 861
a 149 861 876
a 149 429 876
a 149 876 893
a 149 446 893
a 149 893 895
a 150 894 34
a 150 34 59
a 150 59 63
a 150 63 65
a 150 65 101
a 150 101 169
a 150 169 172
a 150 172 207
a 150 207 247
a 150 247 328
a 150 328 57
a 150 57 86
a 150 86 14
a 150 14 27
a 150 27 110
a 150 110 317
a 150 317 22
a 150 22 39
a 150 39 60
a 150 60 139
a 150 139 24
a 150 24 72
a 150 72 166
a 150 166 265
a 150 265 5
a 150 5 97
a 150 97 176
a 150 176 20
a 150 20 244
a 150 244 319
a 150 319 31
a 150 31 153
a 150 153 23
a 150 23 45
a 150 45 179
a 150 179 189
a 150 189 350
a 150 350 52
a 150 52 107
a 150 107 8
a 150 8 205
a 150 205 12
a 150 12 37
a 150 37 103
a 150 103 154
a 150 154 66
a 150 66 269
a 150 269 51
a 150 51 230
a 150 230 1
a 150 1 40
a 150 40 49
a 150 49 10
a 150 10 201
a 150 201 235
a 150 235 46
a 150 46 88
a 150 88 141
a 150 141 238
a 150 238 195
a 150 195 222
a 150 222 271
a 150 271 2
a 150 2 42
a 150 42 56
a 150 56 69
a 150 69 116
a 150 116 111
a 150 111 4
a 150 4 121
a 150 121 185
a 150 185 82
a 150 82 171
a 150 171 194
a 150 194 211
a 150 211 33
a 150 33 32
a 150 32 187
a 150 187 77
a 150 77 246
a 150 246 44
a 150 44 91
a 150 91 25
a 150 25 61
a 150 61 342
a 150 342 58
a 150 58 19
a 150 19 228
a 150 228 76
a 150 76 114
a 150 114 87
a 150 87 278
a 150 278 132
a 150 132 109
a 150 109 15
a 150 15 145
a 150 145 148
a 150 148 175
a 150 175 13
a 150 13 95
a 150 95 149
a 150 149 79
a 150 79 43
a 150 43 213
a 150 213 138
a 150 138 18
a 150 18 120
a 150 120 75
a 150 75 557
a 150 110 557
a 150 557 469
a 150 22 469
a 150 469 341
a 150 341 484
a 150 37 484
a 150 484 292
a 150 292 263
a 150 263 84
a 150 84 508
a 150 61 508
a 150 508 183
a 150 183 507
a 150 60 507
a 150 507 764
a 150 317 764
a 150 764 279
a 150 279 467
a 150 20 467
a 150 467 654
a 150 207 654
a 150 654 122
a 150 122 712
a 150 265 712
a 150 712 280
a 150 280 503
a 150 56 503
a 150 503 74
a 150 74 324
a 150 324 499
a 150 52 499
a 150 499 588
a 150 141 588
a 150 588 492
a 150 45 492
a 150 492 479
a 150 32 479
a 150 479 260
a 150 260 99
a 150 99 448
a 150 1 448
a 150 448 272
a 150 272 766
a 150 319 766
a 150 766 554
a 150 107 554
a 150 554 519
a 150 72 519
a 150 519 716
a 150 269 716
a 150 716 249
a 150 249 360
a 150 360 524
a 150 77 524
a 150 524 449
a 150 2 449
a 150 449 71
a 150 71 94
a 150 94 127
a 150 127 550
a 150 103 550
a 150 550 226
a 150 226 675
a 150 228 675
a 150 675 402
a 150 402 486
a 150 39 486
a 150 486 718
a 150 271 718
a 150 718 516
a 150 69 516
a 150 516 322
a 150 322 498
a 150 51 498
a 150 498 685
a 150 238 685
a 150 685 538
a 150 91 538
a 150 538 634
a 150 187 634
a 150 634 344
a 150 344 493
a 150 46 493
a 150 493 459
a 150 12 459
a 150 459 212
a 150 212 586
a 150 139 586
a 150 586 496
a 150 49 496
a 150 496 619
a 150 172 619
a 150 619 290
a 150 290 618
a 150 171 618
a 150 618 276
a 150 276 642
a 150 195 642
a 150 642 512
a 150 65 512
a 150 512 173
a 150 173 682
a 150 235 682
a 150 682 455
a 150 8 455
a 150 455 461
a 150 14 461
a 150 461 474
a 150 27 474
a 150 474 217
a 150 217 529
a 150 82 529
a 150 529 257
a 150 257 616
a 150 169 616
a 150 616 368
a 150 368 506
a 150 59 506
a 150 506 601
a 150 154 601
a 150 601 104
a 150 104 472
a 150 25 472
a 150 472 600
a 150 153 600
a 150 600 491
a 150 44 491
a 150 491 146
a 150 146 457
a 150 10 457
a 150 457 98
a 150 98 298
a 150 298 285
a 150 285 349
a 150 349 376
a 150 376 85
a 150 85 480
a 150 33 480
a 150 480 308
a 150 308 451
a 150 4 451
a 150 451 487
a 150 40 487
a 150 487 323
a 150 323 677
a 150 230 677
a 150 677 314
a 150 314 579
a 150 132 579
a 150 579 180
a 150 180 124
a 150 124 556
a 150 109 556
a 150 556 283
a 150 283 377
a 150 377 505
a 150 58 505
a 150 505 268
a 150 268 92
a 150 92 35
a 150 35 303
a 150 303 533
a 150 86 533
a 150 533 133
a 150 133 170
a 150 170 470
a 150 23 470
a 150 470 489
a 150 42 489
a 150 489 725
a 150 278 725
a 150 725 165
a 150 165 563
a 150 116 563
a 150 563 652
a 150 205 652
a 150 652 462
a 150 15 462
a 150 462 215
a 150 215 237
a 150 237 797
a 150 350 797
a 150 797 64
a 150 64 299
a 150 299 452
a 150 5 452
a 150 452 544
a 150 97 544
a 150 544 558
a 150 111 558
a 150 558 258
a 150 258 481
a 150 34 481
a 150 481 632
a 150 185 632
a 150 632 232
a 150 232 248
a 150 248 312
a 150 312 623
a 150 176 623
a 150 623 626
a 150 179 626
a 150 626 245
a 150 245 535
a 150 88 535
a 150 535 41
a 150 41 288
a 150 288 478
a 150 31 478
a 150 478 568
a 150 121 568
a 150 568 353
a 150 353 526
a 150 79 526
a 150 526 648
a 150 201 648
a 150 648 395
a 150 395 534
a 150 87 534
a 150 534 561
a 150 114 561
a 150 561 592
a 150 145 592
a 150 592 471
a 150 24 471
a 150 471 294
a 150 294 430
a 150 430 523
a 150 76 523
a 150 523 93
a 150 93 417
a 150 417 510
a 150 63 510
a 150 510 206
a 150 206 274
a 150 274 595
a 150 148 595
a 150 595 256
a 150 256 775
a 150 328 775
a 150 775 548
a 150 101 548
a 150 548 174
a 150 174 403
a 150 403 192
a 150 192 504
a 150 57 504
a 150 504 160
a 150 160 224
a 150 224 694
a 150 247 694
a 150 694 422
a 150 422 161
a 150 161 622
a 150 175 622
a 150 622 164
a 150 164 184
a 150 184 691
a 150 244 691
a 150 691 134
a 150 134 613
a 150 166 613
a 150 613 460
a 150 13 460
a 150 460 466
a 150 19 466
a 150 466 117
a 150 117 73
a 150 73 233
a 150 233 55
a 150 55 490
a 150 43 490
a 150 490 236
a 150 236 542
a 150 95 542
a 150 542 513
a 150 66 513
a 150 513 188
a 150 188 234
a 150 234 282
a 150 282 243
a 150 243 669
a 150 222 669
a 150 669 267
a 150 267 585
a 150 138 585
a 150 585 641
a 150 194 641
a 150 641 658
a 150 211 658
a 150 658 636
a 150 189 636
a 150 636 465
a 150 18 465
a 150 465 693
a 150 246 693
a 150 693 789
a 150 342 789
a 150 789 284
a 150 284 83
a 150 83 326
a 150 326 425
a 150 425 596
a 150 149 596
a 150 596 387
a 150 387 337
a 150 337 660
a 150 213 660
a 150 660 162
a 150 162 659
a 150 212 659
a 150 659 112
a 150 112 788
a 150 341 788
a 150 788 327
a 150 327 21
a 150 21 435
a 150 435 191
a 150 191 727
a 150 280 727
a 150 727 250
a 150 250 567
a 150 120 567
a 150 567 569
a 150 122 569
a 150 569 518
a 150 71 518
a 150 518 627
a 150 180 627
a 150 627 334
a 150 334 771
a 150 324 771
a 150 771 551
a 150 104 551
a 150 551 401
a 150 401 707
a 150 260 707
a 150 707 219
a 150 219 273
a 150 273 546
a 150 99 546
a 150 546 129
a 150 129 266
a 150 266 330
a 150 330 723
a 150 276 723
a 150 723 406
a 150 406 196
a 150 196 593
a 150 146 593
a 150 593 746
a 150 299 746
a 150 746 849
a 150 402 849
a 150 849 612
a 150 165 612
a 150 612 482
a 150 35 482
a 150 482 415
a 150 415 522
a 150 75 522
a 150 522 705
a 150 258 705
a 150 705 54
a 150 54 275
a 150 275 441
a 150 441 142
a 150 142 152
a 150 152 791
a 150 344 791
a 150 791 362
a 150 362 444
a 150 444 732
a 150 285 732
a 150 732 755
a 150 308 755
a 150 755 220
a 150 220 315
a 150 315 750
a 150 303 750
a 150 750 357
a 150 357 399
a 150 399 366
a 150 366 392
a 150 392 541
a 150 94 541
a 150 541 200
a 150 200 150
a 150 150 295
a 150 295 348
a 150 348 800
a 150 353 800
a 150 800 339
a 150 339 564
a 150 117 564
a 150 564 379
a 150 379 297
a 150 297 769
a 150 322 769
a 150 769 684
a 150 237 684
a 150 684 679
a 150 232 679
a 150 679 369
a 150 369 521
a 150 74 521
a 150 521 335
a 150 335 683
a 150 236 683
a 150 683 739
a 150 292 739
a 150 739 574
a 150 127 574
a 150 574 729
a 150 282 729
a 150 729 488
a 150 41 488
a 150 488 607
a 150 160 607
a 150 607 671
a 150 224 671
a 150 671 741
a 150 294 741
a 150 741 710
a 150 263 710
a 150 710 412
a 150 412 719
a 150 272 719
a 150 719 355
a 150 355 502
a 150 55 502
a 150 502 695
a 150 248 695
a 150 695 531
a 150 84 531
a 150 531 796
a 150 349 796
a 150 796 432
a 150 432 354
a 150 354 418
a 150 418 545
a 150 98 545
a 150 545 445
a 150 445 426
a 150 426 621
a 150 174 621
a 150 621 877
a 150 430 877
a 150 877 397
a 150 397 520
a 150 73 520
a 150 520 209
a 150 209 410
a 150 410 630
a 150 183 630
a 150 630 696
a 150 249 696
a 150 696 807
a 150 360 807
a 150 807 421
a 150 421 673
a 150 226 673
a 150 673 424
a 150 424 726
a 150 279 726
a 150 726 346
a 150 346 405
a 150 405 429
a 150 429 581
a 150 134 581
a 150 581 262
a 150 262 620
a 150 173 620
a 150 620 737
a 150 290 737
a 150 737 302
a 150 302 370
a 150 370 381
a 150 381 730
a 150 283 730
a 150 730 745
a 150 298 745
a 150 745 311
a 150 311 761
a 150 314 761
a 150 761 428
a 150 428 770
a 150 323 770
a 150 770 824
a 150 377 824
a 150 824 864
a 150 417 864
a 150 864 823
a 150 376 823
a 150 823 411
a 150 411 202
a 150 202 365
a 150 365 692
a 150 245 692
a 150 692 198
a 150 198 721
a 150 274 721
a 150 721 703
a 150 256 703
a 150 703 631
a 150 184 631
a 150 631 325
a 150 325 390
a 150 390 361
a 150 361 611
a 150 164 611
a 150 611 168
a 150 168 635
a 150 188 635
a 150 635 306
a 150 306 815
a 150 368 815
a 150 815 343
a 150 343 389
a 150 389 309
a 150 309 420
a 150 420 664
a 150 217 664
a 150 664 253
a 150 253 382
a 150 382 511
a 150 64 511
a 150 511 653
a 150 206 653
a 150 653 301
a 150 301 261
a 150 261 404
a 150 404 580
a 150 133 580
a 150 580 378
a 150 378 414
a 150 414 532
a 150 85 532
a 150 532 105
a 150 105 204
a 150 204 539
a 150 92 539
a 150 539 850
a 150 403 850
a 150 850 639
a 150 192 639
a 150 639 680
a 150 233 680
a 150 680 704
a 150 257 704
a 150 704 393
a 150 393 608
a 150 161 608
a 150 608 571
a 150 124 571
a 150 571 383
a 150 383 155
a 150 155 270
a 150 270 662
a 150 215 662
a 150 662 617
a 150 170 617
a 150 617 398
a 150 398 321
a 150 321 446
a 150 446 241
a 150 241 681
a 150 234 681
a 150 681 759
a 150 312 759
a 150 759 329
a 150 329 131
a 150 131 137
a 150 137 842
a 150 395 842
a 150 842 332
a 150 332 715
a 150 268 715
a 150 715 396
a 150 396 540
a 150 93 540
a 150 540 100
a 150 100 869
a 150 422 869
a 150 869 773
a 150 326 773
a 150 773 735
a 150 288 735
a 150 735 834
a 150 387 834
a 150 834 609
a 150 162 609
a 150 609 714
a 150 267 714
a 150 714 774
a 150 327 774
a 150 774 638
a 150 191 638
a 150 638 697
a 150 250 697
a 150 697 690
a 150 243 690
a 150 690 647
a 150 200 647
a 150 647 777
a 150 330 777
a 150 777 720
a 150 273 720
a 150 720 731
a 150 284 731
a 150 731 643
a 150 196 643
a 150 643 853
a 150 406 853
a 150 853 837
a 150 390 837
a 150 837 782
a 150 335 782
a 150 782 859
a 150 412 859
a 150 859 852
a 150 405 852
a 150 852 857
a 150 410 857
a 150 857 530
a 150 83 530
a 150 530 599
a 150 152 599
a 150 599 873
a 150 426 873
a 150 873 749
a 150 302 749
a 150 749 651
a 150 204 651
a 150 651 700
a 150 253 700
a 150 700 809
a 150 362 809
a 150 809 875
a 150 428 875
a 150 875 742
a 150 295 742
a 150 742 879
a 150 432 879
a 150 879 589
a 150 142 589
a 150 589 784
a 150 337 784
a 150 784 813
a 150 366 813
a 150 813 667
a 150 220 667
a 150 667 872
a 150 425 872
a 150 872 851
a 150 404 851
a 150 851 882
a 150 435 882
a 150 882 786
a 150 339 786
a 150 786 808
a 150 361 808
a 150 808 753
a 150 306 753
a 150 753 756
a 150 309 756
a 150 756 656
a 150 209 656
a 150 656 829
a 150 382 829
a 150 829 844
a 150 397 844
a 150 844 762
a 150 315 762
a 150 762 768
a 150 321 768
a 150 768 836
a 150 389 836
a 150 836 547
a 150 100 547
a 150 547 722
a 150 275 722
a 150 722 468
a 150 21 468
a 150 468 645
a 150 198 645
a 150 645 772
a 150 325 772
a 150 772 802
a 150 355 802
a 150 802 846
a 150 399 846
a 150 846 602
a 150 155 602
a 150 602 843
a 150 396 843
a 150 843 584
a 150 137 584
a 150 584 840
a 150 393 840
a 150 840 858
a 150 411 858
a 150 858 867
a 150 420 867
a 150 867 576
a 150 129 576
a 150 576 708
a 150 261 708
a 150 708 748
a 150 301 748
a 150 748 804
a 150 357 804
a 150 804 828
a 150 381 828
a 150 828 865
a 150 418 865
a 150 865 793
a 150 346 793
a 150 793 825
a 150 378 825
a 150 825 688
a 150 241 688
a 150 688 801
a 150 354 801
a 150 801 862
a 150 415 862
a 150 862 868
a 150 421 868
a 150 868 892
a 150 445 892
a 150 892 781
a 150 334 781
a 150 781 597
a 150 150 597
a 150 597 816
a 150 369 816
a 150 816 615
a 150 168 615
a 150 615 830
a 150 383 830
a 150 830 891
a 150 444 891
a 150 891 552
a 150 105 552
a 150 552 709
a 150 262 709
a 150 709 812
a 150 365 812
a 150 812 649
a 150 202 649
a 150 649 795
a 150 348 795
a 150 795 839
a 150 392 839
a 150 839 717
a 150 270 717
a 150 717 744
a 150 297 744
a 150 744 790
a 150 343 790
a 150 790 817
a 150 370 817
a 150 817 578
a 150 131 578
a 150 578 559
a 150 112 559
a 150 559 666
a 150 219 666
a 150 666 713
a 150 266 713
a 150 713 758
a 150 311 758
a 150 758 776
a 150 329 776
a 150 776 779
a 150 332 779
a 150 779 871
a 150 424 871
a 150 871 501
a 150 54 501
a 150 501 826
a 150 379 826
a 150 826 845
a 150 398 845
a 150 845 848
a 150 401 848
a 150 848 861
a 150 414 861
a 150 861 876
a 150 429 876
a 150 876 888
a 150 441 888
a 150 888 893
a 150 446 893
a 150 893 895
a 151 894 59
a 151 59 63
a 151 63 65
a 151 65 101
a 151 101 169
a 151 169 172
a 151 172 207
a 151 207 247
a 151 247 7
a 151 7 158
a 151 158 57
a 151 57 86
a 151 86 14
a 151 14 317
a 151 317 22
a 151 22 39
a 151 39 139
a 151 139 24
a 151 24 166
a 151 166 251
a 151 251 97
a 151 97 108
a 151 108 135
a 151 135 319
a 151 319 20
a 151 20 244
a 151 244 31
a 151 31 23
a 151 23 179
a 151 179 189
a 151 189 350
a 151 350 52
a 151 52 107
a 151 107 38
a 151 38 8
a 151 8 193
a 151 193 205
a 151 205 0
a 151 0 3
a 151 3 12
a 151 12 37
a 151 37 154
a 151 154 66
a 151 66 78
a 151 78 156
a 151 156 269
a 151 269 51
a 151 51 1
a 151 1 17
a 151 17 40
a 151 40 49
a 151 49 208
a 151 208 10
a 151 10 151
a 151 151 201
a 151 201 9
a 151 9 28
a 151 28 46
a 151 46 88
a 151 88 141
a 151 141 238
a 151 238 195
a 151 195 222
a 151 222 271
a 151 271 56
a 151 56 69
a 151 69 106
a 151 106 29
a 151 29 113
a 151 113 70
a 151 70 89
a 151 89 121
a 151 121 185
a 151 185 171
a 151 171 194
a 151 194 223
a 151 223 211
a 151 211 300
a 151 300 167
a 151 167 77
a 151 77 44
a 151 44 242
a 151 242 26
a 151 26 102
a 151 102 25
a 151 25 61
a 151 61 30
a 151 30 47
a 151 47 144
a 151 144 400
a 151 400 58
a 151 58 68
a 151 68 76
a 151 76 114
a 151 114 87
a 151 87 177
a 151 177 231
a 151 231 115
a 151 115 278
a 151 278 132
a 151 132 145
a 151 145 148
a 151 148 123
a 151 123 143
a 151 143 13
a 151 13 310
a 151 310 95
a 151 95 149
a 151 149 79
a 151 79 178
a 151 178 18
a 151 18 469
a 151 22 469
a 151 469 341
a 151 341 484
a 151 37 484
a 151 484 475
a 151 28 475
a 151 475 229
a 151 229 292
a 151 292 263
a 151 263 508
a 151 61 508
a 151 508 603
a 151 156 603
a 151 603 536
a 151 89 536
a 151 536 210
a 151 210 764
a 151 317 764
a 151 764 279
a 151 279 467
a 151 20 467
a 151 467 654
a 151 207 654
a 151 654 122
a 151 122 447
a 151 0 447
a 151 447 503
a 151 56 503
a 151 503 324
a 151 324 499
a 151 52 499
a 151 499 588
a 151 141 588
a 151 588 450
a 151 3 450
a 151 450 260
a 151 260 81
a 151 81 159
a 151 159 448
a 151 1 448
a 151 448 272
a 151 272 766
a 151 319 766
a 151 766 130
a 151 130 554
a 151 107 554
a 151 554 640
a 151 193 640
a 151 640 716
a 151 269 716
a 151 716 249
a 151 249 360
a 151 360 524
a 151 77 524
a 151 524 847
a 151 400 847
a 151 847 127
a 151 127 147
a 151 147 226
a 151 226 678
a 151 231 678
a 151 678 485
a 151 38 485
a 151 485 402
a 151 402 486
a 151 39 486
a 151 486 718
a 151 271 718
a 151 718 516
a 151 69 516
a 151 516 322
a 151 322 498
a 151 51 498
a 151 498 685
a 151 238 685
a 151 685 493
a 151 46 493
a 151 493 747
a 151 300 747
a 151 747 598
a 151 151 598
a 151 598 459
a 151 12 459
a 151 459 212
a 151 212 586
a 151 139 586
a 151 586 496
a 151 49 496
a 151 496 619
a 151 172 619
a 151 619 290
a 151 290 618
a 151 171 618
a 151 618 276
a 151 276 642
a 151 195 642
a 151 642 351
a 151 351 281
a 151 281 512
a 151 65 512
a 151 512 464
a 151 17 464
a 151 464 455
a 151 8 455
a 151 455 461
a 151 14 461
a 151 461 698
a 151 251 698
a 151 698 217
a 151 217 359
a 151 359 257
a 151 257 616
a 151 169 616
a 151 616 368
a 151 368 252
a 151 252 506
a 151 59 506
a 151 506 601
a 151 154 601
a 151 601 104
a 151 104 472
a 151 25 472
a 151 472 491
a 151 44 491
a 151 491 477
a 151 30 477
a 151 477 457
a 151 10 457
a 151 457 98
a 151 98 549
a 151 102 549
a 151 549 285
a 151 285 560
a 151 113 560
a 151 560 287
a 151 287 291
a 151 291 655
a 151 208 655
a 151 655 456
a 151 9 456
a 151 456 308
a 151 308 128
a 151 128 487
a 151 40 487
a 151 487 277
a 151 277 314
a 151 314 579
a 151 132 579
