c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_55_85_493_66
c
c problem jobs shifts
a 68 786 391
a 68 391 402
a 68 402 840
a 68 347 840
a 68 840 281
a 68 281 370
a 68 370 243
a 68 243 662
a 68 169 662
a 68 662 778
a 68 285 778
a 68 778 363
a 68 363 851
a 68 358 851
a 68 851 195
a 68 195 408
a 68 408 852
a 68 359 852
a 68 852 607
a 68 114 607
a 68 607 838
a 68 345 838
a 68 838 735
a 68 242 735
a 68 735 384
a 68 384 834
a 68 341 834
a 68 834 282
a 68 282 312
a 68 312 339
a 68 339 400
a 68 400 725
a 68 232 725
a 68 725 718
a 68 225 718
a 68 718 415
a 68 415 344
a 68 344 357
a 68 357 829
a 68 336 829
a 68 829 279
a 68 279 766
a 68 273 766
a 68 766 891
a 68 398 891
a 68 891 368
a 68 368 399
a 68 399 746
a 68 253 746
a 68 746 297
a 68 297 699
a 68 206 699
a 68 699 759
a 68 266 759
a 68 759 863
a 68 370 863
a 68 863 380
a 68 380 833
a 68 340 833
a 68 833 466
a 68 466 411
a 68 411 323
a 68 323 895
a 68 402 895
a 68 895 324
a 68 324 413
a 68 413 731
a 68 238 731
a 68 731 316
a 68 316 734
a 68 241 734
a 68 734 688
a 68 195 688
a 68 688 371
a 68 371 807
a 68 314 807
a 68 807 841
a 68 348 841
a 68 841 377
a 68 377 443
a 68 443 320
a 68 320 960
a 68 467 960
a 68 960 702
a 68 209 702
a 68 702 375
a 68 375 947
a 68 454 947
a 68 947 926
a 68 433 926
a 68 926 383
a 68 383 487
a 68 487 929
a 68 436 929
a 68 929 911
a 68 418 911
a 68 911 814
a 68 321 814
a 68 814 832
a 68 339 832
a 68 832 847
a 68 354 847
a 68 847 475
a 68 475 918
a 68 425 918
a 68 918 772
a 68 279 772
a 68 772 717
a 68 224 717
a 68 717 869
a 68 376 869
a 68 869 670
a 68 177 670
a 68 670 571
a 68 78 571
a 68 571 414
a 68 414 479
a 68 479 389
a 68 389 435
a 68 435 856
a 68 363 856
a 68 856 854
a 68 361 854
a 68 854 959
a 68 466 959
a 68 959 404
a 68 404 444
a 68 444 801
a 68 308 801
a 68 801 903
a 68 410 903
a 68 903 291
a 68 291 447
a 68 447 728
a 68 235 728
a 68 728 873
a 68 380 873
a 68 873 948
a 68 455 948
a 68 948 476
a 68 476 775
a 68 282 775
a 68 775 790
a 68 297 790
a 68 790 270
a 68 270 893
a 68 400 893
a 68 893 423
a 68 423 901
a 68 408 901
a 68 901 426
a 68 426 233
a 68 233 417
a 68 417 906
a 68 413 906
a 68 906 307
a 68 307 477
a 68 477 836
a 68 343 836
a 68 836 490
a 68 490 290
a 68 290 387
a 68 387 486
a 68 486 733
a 68 240 733
a 68 733 236
a 68 236 397
a 68 397 736
a 68 243 736
a 68 736 403
a 68 403 460
a 68 460 850
a 68 357 850
a 68 850 421
a 68 421 471
a 68 471 817
a 68 324 817
a 68 817 884
a 68 391 884
a 68 884 442
a 68 442 908
a 68 415 908
a 68 908 774
a 68 281 774
a 68 774 329
a 68 329 961
a 68 468 961
a 68 961 904
a 68 411 904
a 68 904 405
a 68 405 331
a 68 331 472
a 68 472 289
a 68 289 954
a 68 461 954
a 68 954 876
a 68 383 876
a 68 876 784
a 68 291 784
a 68 784 877
a 68 384 877
a 68 877 478
a 68 478 469
a 68 469 957
a 68 464 957
a 68 957 813
a 68 320 813
a 68 813 916
a 68 423 916
a 68 916 434
a 68 434 432
a 68 432 864
a 68 371 864
a 68 864 882
a 68 389 882
a 68 882 438
a 68 438 465
a 68 465 420
a 68 420 481
a 68 481 870
a 68 377 870
a 68 870 352
a 68 352 805
a 68 312 805
a 68 805 427
a 68 427 936
a 68 443 936
a 68 936 808
a 68 315 808
a 68 808 382
a 68 382 419
a 68 419 880
a 68 387 880
a 68 880 892
a 68 399 892
a 68 892 424
a 68 424 452
a 68 452 980
a 68 487 980
a 68 980 822
a 68 329 822
a 68 822 763
a 68 270 763
a 68 763 449
a 68 449 816
a 68 323 816
a 68 816 897
a 68 404 897
a 68 897 360
a 68 360 861
a 68 368 861
a 68 861 406
a 68 406 890
a 68 397 890
a 68 890 416
a 68 416 837
a 68 344 837
a 68 837 365
a 68 365 726
a 68 233 726
a 68 726 896
a 68 403 896
a 68 896 453
a 68 453 491
a 68 491 824
a 68 331 824
a 68 824 385
a 68 385 868
a 68 375 868
a 68 868 935
a 68 442 935
a 68 935 441
a 68 441 907
a 68 414 907
a 68 907 914
a 68 421 914
a 68 914 448
a 68 448 456
a 68 456 809
a 68 316 809
a 68 809 919
a 68 426 919
a 68 919 729
a 68 236 729
a 68 729 388
a 68 388 783
a 68 290 783
a 68 783 437
a 68 437 845
a 68 352 845
a 68 845 800
a 68 307 800
a 68 800 396
a 68 396 470
a 68 470 928
a 68 435 928
a 68 928 446
a 68 446 492
a 68 492 394
a 68 394 482
a 68 482 913
a 68 420 913
a 68 913 945
a 68 452 945
a 68 945 374
a 68 374 858
a 68 365 858
a 68 858 927
a 68 434 927
a 68 927 970
a 68 477 970
a 68 970 979
a 68 486 979
a 68 979 910
a 68 417 910
a 68 910 984
a 68 491 984
a 68 984 920
a 68 427 920
a 68 920 930
a 68 437 930
a 68 930 937
a 68 444 937
a 68 937 940
a 68 447 940
a 68 940 939
a 68 446 939
a 68 939 964
a 68 471 964
a 68 964 898
a 68 405 898
a 68 898 946
a 68 453 946
a 68 946 974
a 68 481 974
a 68 974 899
a 68 406 899
a 68 899 931
a 68 438 931
a 68 931 985
a 68 492 985
a 68 985 925
a 68 432 925
a 68 925 909
a 68 416 909
a 68 909 968
a 68 475 968
a 68 968 942
a 68 449 942
a 68 942 983
a 68 490 983
a 68 983 881
a 68 388 881
a 68 881 971
a 68 478 971
a 68 971 969
a 68 476 969
a 68 969 958
a 68 465 958
a 68 958 875
a 68 382 875
a 68 875 975
a 68 482 975
a 68 975 782
a 68 289 782
a 68 782 962
a 68 469 962
a 68 962 867
a 68 374 867
a 68 867 912
a 68 419 912
a 68 912 878
a 68 385 878
a 68 878 949
a 68 456 949
a 68 949 972
a 68 479 972
a 68 972 953
a 68 460 953
a 68 953 965
a 68 472 965
a 68 965 853
a 68 360 853
a 68 853 941
a 68 448 941
a 68 941 889
a 68 396 889
a 68 889 917
a 68 424 917
a 68 917 934
a 68 441 934
a 68 934 963
a 68 470 963
a 68 963 887
a 68 394 887
a 68 887 987
a 69 986 24
a 69 24 69
a 69 69 59
a 69 59 15
a 69 15 2
a 69 2 205
a 69 205 46
a 69 46 77
a 69 77 4
a 69 4 19
a 69 19 42
a 69 42 13
a 69 13 21
a 69 21 8
a 69 8 55
a 69 55 51
a 69 51 122
a 69 122 97
a 69 97 136
a 69 136 53
a 69 53 11
a 69 11 32
a 69 32 164
a 69 164 6
a 69 6 49
a 69 49 17
a 69 17 26
a 69 26 30
a 69 30 62
a 69 62 37
a 69 37 123
a 69 123 34
a 69 34 3
a 69 3 95
a 69 95 517
a 69 24 517
a 69 517 100
a 69 100 43
a 69 43 562
a 69 69 562
a 69 562 171
a 69 171 512
a 69 19 512
a 69 512 58
a 69 58 514
a 69 21 514
a 69 514 189
a 69 189 506
a 69 13 506
a 69 506 44
a 69 44 72
a 69 72 203
a 69 203 110
a 69 110 137
a 69 137 106
a 69 106 519
a 69 26 519
a 69 519 588
a 69 95 588
a 69 588 629
a 69 136 629
a 69 629 555
a 69 62 555
a 69 555 112
a 69 112 504
a 69 11 504
a 69 504 552
a 69 59 552
a 69 552 68
a 69 68 508
a 69 15 508
a 69 508 83
a 69 83 510
a 69 17 510
a 69 510 590
a 69 97 590
a 69 590 139
a 69 139 593
a 69 100 593
a 69 593 313
a 69 313 129
a 69 129 657
a 69 164 657
a 69 657 158
a 69 158 109
a 69 109 99
a 69 99 501
a 69 8 501
a 69 501 499
a 69 6 499
a 69 499 133
a 69 133 616
a 69 123 616
a 69 616 546
a 69 53 546
a 69 546 144
a 69 144 93
a 69 93 20
a 69 20 50
a 69 50 603
a 69 110 603
a 69 603 196
a 69 196 535
a 69 42 535
a 69 535 530
a 69 37 530
a 69 530 565
a 69 72 565
a 69 565 536
a 69 43 536
a 69 536 146
a 69 146 548
a 69 55 548
a 69 548 539
a 69 46 539
a 69 539 527
a 69 34 527
a 69 527 92
a 69 92 204
a 69 204 570
a 69 77 570
a 69 570 56
a 69 56 41
a 69 41 212
a 69 212 537
a 69 44 537
a 69 537 84
a 69 84 75
a 69 75 525
a 69 32 525
a 69 525 29
a 69 29 54
a 69 54 576
a 69 83 576
a 69 576 80
a 69 80 615
a 69 122 615
a 69 615 131
a 69 131 120
a 69 120 36
a 69 36 664
a 69 171 664
a 69 664 630
a 69 137 630
a 69 630 605
a 69 112 605
a 69 605 698
a 69 205 698
a 69 698 626
a 69 133 626
a 69 626 124
a 69 124 544
a 69 51 544
a 69 544 542
a 69 49 542
a 69 542 162
a 69 162 551
a 69 58 551
a 69 551 622
a 69 129 622
a 69 622 125
a 69 125 96
a 69 96 523
a 69 30 523
a 69 523 166
a 69 166 148
a 69 148 806
a 69 313 806
a 69 806 549
a 69 56 549
a 69 549 191
a 69 191 632
a 69 139 632
a 69 632 355
a 69 355 274
a 69 274 705
a 69 212 705
a 69 705 689
a 69 196 689
a 69 689 153
a 69 153 543
a 69 50 543
a 69 543 573
a 69 80 573
a 69 573 156
a 69 156 116
a 69 116 227
a 69 227 696
a 69 203 696
a 69 696 639
a 69 146 639
a 69 639 255
a 69 255 697
a 69 204 697
a 69 697 230
a 69 230 497
a 69 4 497
a 69 497 215
a 69 215 613
a 69 120 613
a 69 613 602
a 69 109 602
a 69 602 126
a 69 126 182
a 69 182 168
a 69 168 586
a 69 93 586
a 69 586 180
a 69 180 170
a 69 170 651
a 69 158 651
a 69 651 496
a 69 3 496
a 69 496 140
a 69 140 592
a 69 99 592
a 69 592 128
a 69 128 237
a 69 237 150
a 69 150 147
a 69 147 160
a 69 160 219
a 69 219 134
a 69 134 599
a 69 106 599
a 69 599 223
a 69 223 190
a 69 190 161
a 69 161 188
a 69 188 60
a 69 60 577
a 69 84 577
a 69 577 495
a 69 2 495
a 69 495 547
a 69 54 547
a 69 547 86
a 69 86 94
a 69 94 624
a 69 131 624
a 69 624 208
a 69 208 119
a 69 119 318
a 69 318 589
a 69 96 589
a 69 589 118
a 69 118 767
a 69 274 767
a 69 767 617
a 69 124 617
a 69 617 63
a 69 63 675
a 69 182 675
a 69 675 513
a 69 20 513
a 69 513 748
a 69 255 748
a 69 748 646
a 69 153 646
a 69 646 151
a 69 151 222
a 69 222 627
a 69 134 627
a 69 627 640
a 69 147 640
a 69 640 301
a 69 301 673
a 69 180 673
a 69 673 659
a 69 166 659
a 69 659 216
a 69 216 234
a 69 234 682
a 69 189 682
a 69 682 720
a 69 227 720
a 69 720 254
a 69 254 292
a 69 292 609
a 69 116 609
a 69 609 619
a 69 126 619
a 69 619 179
a 69 179 244
a 69 244 85
a 69 85 663
a 69 170 663
a 69 663 201
a 69 201 556
a 69 63 556
a 69 556 637
a 69 144 637
a 69 637 529
a 69 36 529
a 69 529 257
a 69 257 848
a 69 355 848
a 69 848 249
a 69 249 585
a 69 92 585
a 69 585 561
a 69 68 561
a 69 561 183
a 69 183 381
a 69 381 328
a 69 328 568
a 69 75 568
a 69 568 88
a 69 88 263
a 69 263 522
a 69 29 522
a 69 522 98
a 69 98 612
a 69 119 612
a 69 612 708
a 69 215 708
a 69 708 683
a 69 190 683
a 69 683 246
a 69 246 294
a 69 294 272
a 69 272 716
a 69 223 716
a 69 716 353
a 69 353 184
a 69 184 210
a 69 210 174
a 69 174 649
a 69 156 649
a 69 649 715
a 69 222 715
a 69 715 322
a 69 322 364
a 69 364 712
a 69 219 712
a 69 712 587
a 69 94 587
a 69 587 641
a 69 148 641
a 69 641 723
a 69 230 723
a 69 723 694
a 69 201 694
a 69 694 643
a 69 150 643
a 69 643 727
a 69 234 727
a 69 727 794
a 69 301 794
a 69 794 676
a 69 183 676
a 69 676 390
a 69 390 618
a 69 125 618
a 69 618 197
a 69 197 534
a 69 41 534
a 69 534 785
a 69 292 785
a 69 785 87
a 69 87 633
a 69 140 633
a 69 633 730
a 69 237 730
a 69 730 89
a 69 89 303
a 69 303 117
a 69 117 299
a 69 299 611
a 69 118 611
a 69 611 149
a 69 149 267
a 69 267 874
a 69 381 874
a 69 874 258
a 69 258 811
a 69 318 811
a 69 811 430
a 69 430 661
a 69 168 661
a 69 661 653
a 69 160 653
a 69 653 337
a 69 337 256
a 69 256 178
a 69 178 655
a 69 162 655
a 69 655 186
a 69 186 756
a 69 263 756
a 69 756 765
a 69 272 765
a 69 765 684
a 69 191 684
a 69 684 703
a 69 210 703
a 69 703 681
a 69 188 681
a 69 681 621
a 69 128 621
a 69 621 194
a 69 194 591
a 69 98 591
a 69 591 265
a 69 265 250
a 69 250 654
a 69 161 654
a 69 654 207
a 69 207 644
a 69 151 644
a 69 644 440
a 69 440 701
a 69 208 701
a 69 701 187
a 69 187 579
a 69 86 579
a 69 579 787
a 69 294 787
a 69 787 760
a 69 267 760
a 69 760 347
a 69 347 336
a 69 336 268
a 69 268 553
a 69 60 553
a 69 553 232
a 69 232 742
a 69 249 742
a 69 742 582
a 69 89 582
a 69 582 221
a 69 221 193
a 69 193 373
a 69 373 821
a 69 328 821
a 69 821 143
a 69 143 883
a 69 390 883
a 69 883 672
a 69 179 672
a 69 672 280
a 69 280 200
a 69 200 642
a 69 149 642
a 69 642 751
a 69 258 751
a 69 751 181
a 69 181 457
a 69 457 933
a 69 440 933
a 69 933 747
a 69 254 747
a 69 747 578
a 69 85 578
a 69 578 687
a 69 194 687
a 69 687 690
a 69 197 690
a 69 690 581
a 69 88 581
a 69 581 667
a 69 174 667
a 69 667 206
a 69 206 239
a 69 239 739
a 69 246 739
a 69 739 348
a 69 348 677
a 69 184 677
a 69 677 309
a 69 309 295
a 69 295 700
a 69 207 700
a 69 700 169
a 69 169 202
a 69 202 361
a 69 361 580
a 69 87 580
a 69 580 857
a 69 364 857
a 69 857 226
a 69 226 407
a 69 407 737
a 69 244 737
a 69 737 310
a 69 310 846
a 69 353 846
a 69 846 229
a 69 229 354
a 69 354 359
a 69 359 251
a 69 251 401
a 69 401 671
a 69 178 671
a 69 671 749
a 69 256 749
a 69 749 266
a 69 266 378
a 69 378 104
a 69 104 252
a 69 252 285
a 69 285 306
a 69 306 311
a 69 311 792
a 69 299 792
a 69 792 743
a 69 250 743
a 69 743 761
a 69 268 761
a 69 761 750
a 69 257 750
a 69 750 264
a 69 264 235
a 69 235 240
a 69 240 253
a 69 253 709
a 69 216 709
a 69 709 114
a 69 114 238
a 69 238 321
a 69 321 610
a 69 117 610
a 69 610 248
a 69 248 198
a 69 198 695
a 69 202 695
a 69 695 923
a 69 430 923
a 69 923 900
a 69 407 900
a 69 900 78
a 69 78 468
a 69 468 788
a 69 295 788
a 69 788 241
a 69 241 758
a 69 265 758
a 69 758 679
a 69 186 679
a 69 679 719
a 69 226 719
a 69 719 242
a 69 242 866
a 69 373 866
a 69 866 366
a 69 366 425
a 69 425 796
a 69 303 796
a 69 796 799
a 69 306 799
a 69 799 732
a 69 239 732
a 69 732 376
a 69 376 340
a 69 340 636
a 69 143 636
a 69 636 177
a 69 177 155
a 69 155 802
a 69 309 802
a 69 802 418
a 69 418 455
a 69 455 398
a 69 398 686
a 69 193 686
a 69 686 343
a 69 343 345
a 69 345 308
a 69 308 871
a 69 378 871
a 69 871 349
a 69 349 277
a 69 277 830
a 69 337 830
a 69 830 436
a 69 436 950
a 69 457 950
a 69 950 894
a 69 401 894
a 69 894 680
a 69 187 680
a 69 680 461
a 69 461 815
a 69 322 815
a 69 815 744
a 69 251 744
a 69 744 464
a 69 464 597
a 69 104 597
a 69 597 315
a 69 315 214
a 69 214 803
a 69 310 803
a 69 803 722
a 69 229 722
a 69 722 326
a 69 326 804
a 69 311 804
a 69 804 693
a 69 200 693
a 69 693 391
a 69 391 402
a 69 402 840
a 69 347 840
a 69 840 281
a 69 281 674
a 69 181 674
a 69 674 370
a 69 370 243
a 69 243 662
a 69 169 662
a 69 662 778
a 69 285 778
a 69 778 363
a 69 363 195
a 69 195 408
a 69 408 852
a 69 359 852
a 69 852 607
a 69 114 607
a 69 607 838
a 69 345 838
a 69 838 735
a 69 242 735
a 69 735 282
a 69 282 276
a 69 276 714
a 69 221 714
a 69 714 312
a 69 312 339
a 69 339 400
a 69 400 725
a 69 232 725
a 69 725 415
a 69 415 357
a 69 357 829
a 69 336 829
a 69 829 279
a 69 279 891
a 69 398 891
a 69 891 842
a 69 349 842
a 69 842 399
a 69 399 746
a 69 253 746
a 69 746 297
a 69 297 699
a 69 206 699
a 69 699 759
a 69 266 759
a 69 759 863
a 69 370 863
a 69 863 380
a 69 380 833
a 69 340 833
a 69 833 386
a 69 386 411
a 69 411 287
a 69 287 323
a 69 323 691
a 69 198 691
a 69 691 895
a 69 402 895
a 69 895 286
a 69 286 413
a 69 413 731
a 69 238 731
a 69 731 648
a 69 155 648
a 69 648 316
a 69 316 734
a 69 241 734
a 69 734 688
a 69 195 688
a 69 688 371
a 69 371 841
a 69 348 841
a 69 841 377
a 69 377 325
a 69 325 300
a 69 300 375
a 69 375 757
a 69 264 757
a 69 757 383
a 69 383 487
a 69 487 745
a 69 252 745
a 69 745 929
a 69 436 929
a 69 929 911
a 69 418 911
a 69 911 814
a 69 321 814
a 69 814 832
a 69 339 832
a 69 832 847
a 69 354 847
a 69 847 475
a 69 475 918
a 69 425 918
a 69 918 772
a 69 279 772
a 69 772 773
a 69 280 773
a 69 773 869
a 69 376 869
a 69 869 362
a 69 362 670
a 69 177 670
a 69 670 571
a 69 78 571
a 69 571 284
a 69 284 414
a 69 414 479
a 69 479 389
a 69 389 435
a 69 435 856
a 69 363 856
a 69 856 854
a 69 361 854
a 69 854 404
a 69 404 444
a 69 444 801
a 69 308 801
a 69 801 291
a 69 291 728
a 69 235 728
a 69 728 873
a 69 380 873
a 69 873 741
a 69 248 741
a 69 741 445
a 69 445 948
a 69 455 948
a 69 948 476
a 69 476 775
a 69 282 775
a 69 775 790
a 69 297 790
a 69 790 270
a 69 270 859
a 69 366 859
a 69 859 893
a 69 400 893
a 69 893 247
a 69 247 474
a 69 474 423
a 69 423 901
a 69 408 901
a 69 901 707
a 69 214 707
a 69 707 426
a 69 426 233
a 69 233 780
a 69 287 780
a 69 780 906
a 69 413 906
a 69 906 307
a 69 307 477
a 69 477 836
a 69 343 836
a 69 836 490
a 69 490 290
a 69 290 387
a 69 387 486
a 69 486 733
a 69 240 733
a 69 733 397
a 69 397 793
a 69 300 793
a 69 793 736
a 69 243 736
a 69 736 403
a 69 403 460
a 69 460 850
a 69 357 850
a 69 850 421
a 69 421 819
a 69 326 819
a 69 819 471
a 69 471 422
a 69 422 884
a 69 391 884
a 69 884 908
a 69 415 908
a 69 908 779
a 69 286 779
a 69 779 332
a 69 332 774
a 69 281 774
a 69 774 961
a 69 468 961
a 69 961 904
a 69 411 904
a 69 904 405
a 69 405 379
a 69 379 331
a 69 331 289
a 69 289 334
a 69 334 954
a 69 461 954
a 69 954 876
a 69 383 876
a 69 876 784
a 69 291 784
a 69 784 770
a 69 277 770
a 69 770 818
a 69 325 818
a 69 818 478
a 69 478 469
a 69 469 957
a 69 464 957
a 69 957 740
a 69 247 740
a 69 740 916
a 69 423 916
a 69 916 429
a 69 429 434
a 69 434 432
a 69 432 298
a 69 298 864
a 69 371 864
a 69 864 882
a 69 389 882
a 69 882 438
a 69 438 879
a 69 386 879
a 69 879 465
a 69 465 420
a 69 420 481
a 69 481 870
a 69 377 870
a 69 870 855
a 69 362 855
a 69 855 769
a 69 276 769
a 69 769 352
a 69 352 805
a 69 312 805
a 69 805 428
a 69 428 808
a 69 315 808
a 69 808 488
a 69 488 382
a 69 382 880
a 69 387 880
a 69 880 892
a 69 399 892
a 69 892 424
a 69 424 452
a 69 452 980
a 69 487 980
a 69 980 763
a 69 270 763
a 69 763 296
a 69 296 449
a 69 449 356
a 69 356 816
a 69 323 816
a 69 816 777
a 69 284 777
a 69 777 897
a 69 404 897
a 69 897 360
a 69 360 485
a 69 485 406
a 69 406 890
a 69 397 890
a 69 890 365
a 69 365 726
a 69 233 726
a 69 726 896
a 69 403 896
a 69 896 453
a 69 453 372
a 69 372 491
a 69 491 824
a 69 331 824
a 69 824 385
a 69 385 868
a 69 375 868
a 69 868 441
a 69 441 907
a 69 414 907
a 69 907 914
a 69 421 914
a 69 914 448
a 69 448 456
a 69 456 484
a 69 484 809
a 69 316 809
a 69 809 919
a 69 426 919
a 69 919 938
a 69 445 938
a 69 938 459
a 69 459 388
a 69 388 783
a 69 290 783
a 69 783 437
a 69 437 915
a 69 422 915
a 69 915 845
a 69 352 845
a 69 845 800
a 69 307 800
a 69 800 470
a 69 470 928
a 69 435 928
a 69 928 446
a 69 446 394
a 69 394 483
a 69 483 462
a 69 462 482
a 69 482 913
a 69 420 913
a 69 913 825
a 69 332 825
a 69 825 849
a 69 356 849
a 69 849 945
a 69 452 945
a 69 945 374
a 69 374 858
a 69 365 858
a 69 858 981
a 69 488 981
a 69 981 927
a 69 434 927
a 69 927 865
a 69 372 865
a 69 865 970
a 69 477 970
a 69 970 979
a 69 486 979
a 69 979 984
a 69 491 984
a 69 984 955
a 69 462 955
a 69 955 976
a 69 483 976
a 69 976 872
a 69 379 872
a 69 872 930
a 69 437 930
a 69 930 937
a 69 444 937
a 69 937 952
a 69 459 952
a 69 952 939
a 69 446 939
a 69 939 964
a 69 471 964
a 69 964 898
a 69 405 898
a 69 898 946
a 69 453 946
a 69 946 974
a 69 481 974
a 69 974 977
a 69 484 977
a 69 977 899
a 69 406 899
a 69 899 931
a 69 438 931
a 69 931 925
a 69 432 925
a 69 925 968
a 69 475 968
a 69 968 827
a 69 334 827
a 69 827 942
a 69 449 942
a 69 942 921
a 69 428 921
a 69 921 983
a 69 490 983
a 69 983 881
a 69 388 881
a 69 881 971
a 69 478 971
a 69 971 969
a 69 476 969
a 69 969 922
a 69 429 922
a 69 922 958
a 69 465 958
a 69 958 875
a 69 382 875
a 69 875 978
a 69 485 978
a 69 978 975
a 69 482 975
a 69 975 782
a 69 289 782
a 69 782 962
a 69 469 962
a 69 962 867
a 69 374 867
a 69 867 791
a 69 298 791
a 69 791 967
a 69 474 967
a 69 967 878
a 69 385 878
a 69 878 949
a 69 456 949
a 69 949 972
a 69 479 972
a 69 972 953
a 69 460 953
a 69 953 853
a 69 360 853
a 69 853 941
a 69 448 941
a 69 941 917
a 69 424 917
a 69 917 789
a 69 296 789
a 69 789 934
a 69 441 934
a 69 934 963
a 69 470 963
a 69 963 887
a 69 394 887
a 69 887 987
a 70 986 69
a 70 69 105
a 70 105 101
a 70 101 107
a 70 107 24
a 70 24 59
a 70 59 111
a 70 111 16
a 70 16 76
a 70 76 205
a 70 205 46
a 70 46 77
a 70 77 71
a 70 71 66
a 70 66 1
a 70 1 103
a 70 103 4
a 70 4 42
a 70 42 27
a 70 27 115
a 70 115 0
a 70 0 13
a 70 13 18
a 70 18 8
a 70 8 40
a 70 40 14
a 70 14 31
a 70 31 122
a 70 122 136
a 70 136 97
a 70 97 25
a 70 25 53
a 70 53 10
a 70 10 32
a 70 32 164
a 70 164 6
a 70 6 49
a 70 49 62
a 70 62 37
a 70 37 123
a 70 123 39
a 70 39 141
a 70 141 3
a 70 3 95
a 70 95 517
a 70 24 517
a 70 517 142
a 70 142 559
a 70 66 559
a 70 559 43
a 70 43 562
a 70 69 562
a 70 562 171
a 70 171 58
a 70 58 189
a 70 189 600
a 70 107 600
a 70 600 506
a 70 13 506
a 70 506 44
a 70 44 52
a 70 52 57
a 70 57 594
a 70 101 594
a 70 594 203
a 70 203 110
a 70 110 564
a 70 71 564
a 70 564 137
a 70 137 106
a 70 106 588
a 70 95 588
a 70 588 629
a 70 136 629
a 70 629 555
a 70 62 555
a 70 555 112
a 70 112 199
a 70 199 532
a 70 39 532
a 70 532 509
a 70 16 509
a 70 509 552
a 70 59 552
a 70 552 68
a 70 68 9
a 70 9 590
a 70 97 590
a 70 590 139
a 70 139 524
a 70 31 524
a 70 524 129
a 70 129 657
a 70 164 657
a 70 657 596
a 70 103 596
a 70 596 158
a 70 158 109
a 70 109 175
a 70 175 99
a 70 99 501
a 70 8 501
a 70 501 499
a 70 6 499
a 70 499 133
a 70 133 616
a 70 123 616
a 70 616 546
a 70 53 546
a 70 546 634
a 70 141 634
a 70 634 93
a 70 93 50
a 70 50 603
a 70 110 603
a 70 603 196
a 70 196 535
a 70 42 535
a 70 535 530
a 70 37 530
a 70 530 493
a 70 0 493
a 70 493 536
a 70 43 536
a 70 536 539
a 70 46 539
a 70 539 92
a 70 92 204
a 70 204 570
a 70 77 570
a 70 570 108
a 70 108 507
a 70 14 507
a 70 507 41
a 70 41 212
a 70 212 537
a 70 44 537
a 70 537 494
a 70 1 494
a 70 494 102
a 70 102 502
a 70 9 502
a 70 502 75
a 70 75 525
a 70 32 525
a 70 525 48
a 70 48 520
a 70 27 520
a 70 520 533
a 70 40 533
a 70 533 29
a 70 29 54
a 70 54 80
a 70 80 135
a 70 135 615
a 70 122 615
a 70 615 120
a 70 120 165
a 70 165 518
a 70 25 518
a 70 518 664
a 70 171 664
a 70 664 630
a 70 137 630
a 70 630 605
a 70 112 605
a 70 605 698
a 70 205 698
a 70 698 275
a 70 275 626
a 70 133 626
a 70 626 61
a 70 61 542
a 70 49 542
a 70 542 162
a 70 162 81
a 70 81 551
a 70 58 551
a 70 551 622
a 70 129 622
a 70 622 96
a 70 96 635
a 70 142 635
a 70 635 550
a 70 57 550
a 70 550 82
a 70 82 148
a 70 148 632
a 70 139 632
a 70 632 274
a 70 274 601
a 70 108 601
a 70 601 705
a 70 212 705
a 70 705 689
a 70 196 689
a 70 689 153
a 70 153 543
a 70 50 543
a 70 543 573
a 70 80 573
a 70 573 156
a 70 156 595
a 70 102 595
a 70 595 116
a 70 116 227
a 70 227 696
a 70 203 696
a 70 696 658
a 70 165 658
a 70 658 503
a 70 10 503
a 70 503 38
a 70 38 511
a 70 18 511
a 70 511 569
a 70 76 569
a 70 569 697
a 70 204 697
a 70 697 230
a 70 230 497
a 70 4 497
a 70 497 215
a 70 215 613
a 70 120 613
a 70 613 7
a 70 7 159
a 70 159 608
a 70 115 608
a 70 608 602
a 70 109 602
a 70 602 604
a 70 111 604
a 70 604 126
a 70 126 163
a 70 163 182
a 70 182 231
a 70 231 168
a 70 168 586
a 70 93 586
a 70 586 180
a 70 180 651
a 70 158 651
a 70 651 598
a 70 105 598
a 70 598 496
a 70 3 496
a 70 496 140
a 70 140 592
a 70 99 592
a 70 592 128
a 70 128 150
a 70 150 147
a 70 147 160
a 70 160 219
a 70 219 134
a 70 134 599
a 70 106 599
a 70 599 190
a 70 190 188
a 70 188 350
a 70 350 541
a 70 48 541
a 70 541 60
a 70 60 547
a 70 54 547
a 70 547 545
a 70 52 545
a 70 545 574
a 70 81 574
a 70 574 94
a 70 94 208
a 70 208 319
a 70 319 692
a 70 199 692
a 70 692 318
a 70 318 589
a 70 96 589
a 70 589 173
a 70 173 118
a 70 118 767
a 70 274 767
a 70 767 63
a 70 63 675
a 70 182 675
a 70 675 73
a 70 73 646
a 70 153 646
a 70 646 304
a 70 304 222
a 70 222 627
a 70 134 627
a 70 627 640
a 70 147 640
a 70 640 673
a 70 180 673
a 70 673 216
a 70 216 234
a 70 234 500
a 70 7 500
a 70 500 305
a 70 305 682
a 70 189 682
a 70 682 628
a 70 135 628
a 70 628 720
a 70 227 720
a 70 720 254
a 70 254 768
a 70 275 768
a 70 768 609
a 70 116 609
a 70 609 619
a 70 126 619
a 70 619 179
a 70 179 668
a 70 175 668
a 70 668 244
a 70 244 85
a 70 85 130
