c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_78_199_688_66
c
c problem jobs shifts
a 192 505 951
a 192 263 951
a 192 951 1316
a 192 628 1316
a 192 1316 621
a 192 621 393
a 192 393 1023
a 192 335 1023
a 192 1023 657
a 192 657 1167
a 192 479 1167
a 192 1167 306
a 192 306 458
a 192 458 1315
a 192 627 1315
a 192 1315 469
a 192 469 1217
a 192 529 1217
a 192 1217 528
a 192 528 472
a 192 472 542
a 192 542 681
a 192 681 1271
a 192 583 1271
a 192 1271 1135
a 192 447 1135
a 192 1135 1016
a 192 328 1016
a 192 1016 665
a 192 665 653
a 192 653 1356
a 192 668 1356
a 192 1356 670
a 192 670 460
a 192 460 1218
a 192 530 1218
a 192 1218 1259
a 192 571 1259
a 192 1259 408
a 192 408 1074
a 192 386 1074
a 192 1074 1265
a 192 577 1265
a 192 1265 1134
a 192 446 1134
a 192 1134 1014
a 192 326 1014
a 192 1014 436
a 192 436 539
a 192 539 684
a 192 684 1020
a 192 332 1020
a 192 1020 643
a 192 643 1202
a 192 514 1202
a 192 1202 590
a 192 590 686
a 192 686 549
a 192 549 1212
a 192 524 1212
a 192 1212 509
a 192 509 531
a 192 531 658
a 192 658 596
a 192 596 639
a 192 639 1191
a 192 503 1191
a 192 1191 570
a 192 570 1072
a 192 384 1072
a 192 1072 941
a 192 253 941
a 192 941 667
a 192 667 1256
a 192 568 1256
a 192 1256 851
a 192 163 851
a 192 851 1172
a 192 484 1172
a 192 1172 1032
a 192 344 1032
a 192 1032 617
a 192 617 1024
a 192 336 1024
a 192 1024 1294
a 192 606 1294
a 192 1294 669
a 192 669 1110
a 192 422 1110
a 192 1110 1099
a 192 411 1099
a 192 1099 483
a 192 483 496
a 192 496 432
a 192 432 842
a 192 154 842
a 192 842 1210
a 192 522 1210
a 192 1210 565
a 192 565 1255
a 192 567 1255
a 192 1255 619
a 192 619 375
a 192 375 646
a 192 646 363
a 192 363 605
a 192 605 925
a 192 237 925
a 192 925 589
a 192 589 453
a 192 453 599
a 192 599 574
a 192 574 1156
a 192 468 1156
a 192 1156 680
a 192 680 1178
a 192 490 1178
a 192 1178 1109
a 192 421 1109
a 192 1109 976
a 192 288 976
a 192 976 685
a 192 685 1340
a 192 652 1340
a 192 1340 666
a 192 666 638
a 192 638 573
a 192 573 366
a 192 366 1282
a 192 594 1282
a 192 1282 178
a 192 178 678
a 192 678 883
a 192 195 883
a 192 883 1174
a 192 486 1174
a 192 1174 415
a 192 415 1048
a 192 360 1048
a 192 1048 534
a 192 534 660
a 192 660 633
a 192 633 463
a 192 463 600
a 192 600 1323
a 192 635 1323
a 192 1323 1221
a 192 533 1221
a 192 1221 909
a 192 221 909
a 192 909 1272
a 192 584 1272
a 192 1272 1179
a 192 491 1179
a 192 1179 624
a 192 624 664
a 192 664 1224
a 192 536 1224
a 192 1224 611
a 192 611 645
a 192 645 675
a 192 675 566
a 192 566 259
a 192 259 1200
a 192 512 1200
a 192 1200 506
a 192 506 427
a 192 427 671
a 192 671 365
a 192 365 575
a 192 575 552
a 192 552 1186
a 192 498 1186
a 192 1186 623
a 192 623 582
a 192 582 1306
a 192 618 1306
a 192 1306 1207
a 192 519 1207
a 192 1207 629
a 192 629 1089
a 192 401 1089
a 192 1089 746
a 192 58 746
a 192 746 1232
a 192 544 1232
a 192 1232 554
a 192 554 176
a 192 176 679
a 192 679 861
a 192 173 861
a 192 861 1106
a 192 418 1106
a 192 1106 610
a 192 610 601
a 192 601 1033
a 192 345 1033
a 192 1033 651
a 192 651 585
a 192 585 1203
a 192 515 1203
a 192 1203 387
a 192 387 561
a 192 561 1188
a 192 500 1188
a 192 1188 683
a 192 683 563
a 192 563 1002
a 192 314 1002
a 192 1002 1067
a 192 379 1067
a 192 1067 1049
a 192 361 1049
a 192 1049 569
a 192 569 1150
a 192 462 1150
a 192 1150 508
a 192 508 540
a 192 540 1238
a 192 550 1238
a 192 1238 1083
a 192 395 1083
a 192 1083 597
a 192 597 607
a 192 607 1274
a 192 586 1274
a 192 1274 1105
a 192 417 1105
a 192 1105 1190
a 192 502 1190
a 192 1190 1046
a 192 358 1046
a 192 1046 1061
a 192 373 1061
a 192 1061 1374
a 192 686 1374
a 192 1374 1324
a 192 636 1324
a 192 1324 1137
a 192 449 1137
a 192 1137 1213
a 192 525 1213
a 192 1213 1220
a 192 532 1220
a 192 1220 1160
a 192 472 1160
a 192 1160 994
a 192 306 994
a 192 994 1331
a 192 643 1331
a 192 1331 1309
a 192 621 1309
a 192 1309 1345
a 192 657 1345
a 192 1345 1253
a 192 565 1253
a 192 1253 1235
a 192 547 1235
a 192 1235 1171
a 192 483 1171
a 192 1171 1157
a 192 469 1157
a 192 1157 1247
a 192 559 1247
a 192 1247 1322
a 192 634 1322
a 192 1322 1291
a 192 603 1291
a 192 1291 1258
a 192 570 1258
a 192 1258 1197
a 192 509 1197
a 192 1197 1366
a 192 678 1366
a 192 1366 1346
a 192 658 1346
a 192 1346 1073
a 192 385 1073
a 192 1073 1093
a 192 405 1093
a 192 1093 1332
a 192 644 1332
a 192 1332 1120
a 192 432 1120
a 192 1120 1358
a 192 670 1358
a 192 1358 1348
a 192 660 1348
a 192 1348 1296
a 192 608 1296
a 192 1296 1326
a 192 638 1326
a 192 1326 1312
a 192 624 1312
a 192 1312 1194
a 192 506 1194
a 192 1194 1193
a 192 505 1193
a 192 1193 1372
a 192 684 1372
a 192 1372 1299
a 192 611 1299
a 192 1299 1227
a 192 539 1227
a 192 1227 1321
a 192 633 1321
a 192 1321 1333
a 192 645 1333
a 192 1333 1096
a 192 408 1096
a 192 1096 1051
a 192 363 1051
a 192 1051 1141
a 192 453 1141
a 192 1141 1063
a 192 375 1063
a 192 1063 1363
a 192 675 1363
a 192 1363 1103
a 192 415 1103
a 192 1103 1369
a 192 681 1369
a 192 1369 1305
a 192 617 1305
a 192 1305 1288
a 192 600 1288
a 192 1288 1289
a 192 601 1289
a 192 1289 1301
a 192 613 1301
a 192 1301 1124
a 192 436 1124
a 192 1124 927
a 192 239 927
a 192 927 1293
a 192 605 1293
a 192 1293 1270
a 192 582 1270
a 192 1270 1237
a 192 549 1237
a 192 1237 1307
a 192 619 1307
a 192 1307 1177
a 192 489 1177
a 192 1177 1151
a 192 463 1151
a 192 1151 1254
a 192 566 1254
a 192 1254 1371
a 192 683 1371
a 192 1371 1334
a 192 646 1334
a 192 1334 1317
a 192 629 1317
a 192 1317 1240
a 192 552 1240
a 192 1240 1278
a 192 590 1278
a 192 1278 1219
a 192 531 1219
a 192 1219 1146
a 192 458 1146
a 192 1146 1359
a 192 671 1359
a 192 1359 1196
a 192 508 1196
a 192 1196 1353
a 192 665 1353
a 192 1353 1148
a 192 460 1148
a 192 1148 1277
a 192 589 1277
a 192 1277 866
a 192 178 866
a 192 866 1242
a 192 554 1242
a 192 1242 1184
a 192 496 1184
a 192 1184 1257
a 192 569 1257
a 192 1257 1081
a 192 393 1081
a 192 1081 1357
a 192 669 1357
a 192 1357 1368
a 192 680 1368
a 192 1368 1053
a 192 365 1053
a 192 1053 1311
a 192 623 1311
a 192 1311 1298
a 192 610 1298
a 192 1298 1354
a 192 666 1354
a 192 1354 1339
a 192 651 1339
a 192 1339 1228
a 192 540 1228
a 192 1228 1295
a 192 607 1295
a 192 1295 1230
a 192 542 1230
a 192 1230 1287
a 192 599 1287
a 192 1287 864
a 192 176 864
a 192 864 1273
a 192 585 1273
a 192 1273 1251
a 192 563 1251
a 192 1251 1216
a 192 528 1216
a 192 1216 1284
a 192 596 1284
a 192 1284 1262
a 192 574 1262
a 192 1262 1352
a 192 664 1352
a 192 1352 1115
a 192 427 1115
a 192 1115 1367
a 192 679 1367
a 192 1367 1327
a 192 639 1327
a 192 1327 1373
a 192 685 1373
a 192 1373 1261
a 192 573 1261
a 192 1261 947
a 192 259 947
a 192 947 1263
a 192 575 1263
a 192 1263 1075
a 192 387 1075
a 192 1075 1285
a 192 597 1285
a 192 1285 1341
a 192 653 1341
a 192 1341 1355
a 192 667 1355
a 192 1355 1054
a 192 366 1054
a 192 1054 1222
a 192 534 1222
a 192 1222 1249
a 192 561 1249
a 192 1249 1377
a 193 1376 159
a 193 159 39
a 193 39 15
a 193 15 322
a 193 322 104
a 193 104 391
a 193 391 186
a 193 186 181
a 193 181 31
a 193 31 36
a 193 36 46
a 193 46 45
a 193 45 144
a 193 144 308
a 193 308 42
a 193 42 174
a 193 174 129
a 193 129 62
a 193 62 28
a 193 28 107
a 193 107 50
a 193 50 169
a 193 169 282
a 193 282 52
a 193 52 6
a 193 6 238
a 193 238 240
a 193 240 27
a 193 27 69
a 193 69 103
a 193 103 5
a 193 5 225
a 193 225 227
a 193 227 138
a 193 138 32
a 193 32 268
a 193 268 111
a 193 111 92
a 193 92 67
a 193 67 222
a 193 222 34
a 193 34 14
a 193 14 115
a 193 115 54
a 193 54 25
a 193 25 77
a 193 77 87
a 193 87 11
a 193 11 47
a 193 47 19
a 193 19 364
a 193 364 43
a 193 43 299
a 193 299 362
a 193 362 70
a 193 70 317
a 193 317 179
a 193 179 137
a 193 137 224
a 193 224 121
a 193 121 8
a 193 8 293
a 193 293 127
a 193 127 166
a 193 166 75
a 193 75 339
a 193 339 37
a 193 37 0
a 193 0 110
a 193 110 1
a 193 1 22
a 193 22 152
a 193 152 56
a 193 56 285
a 193 285 118
a 193 118 64
a 193 64 170
a 193 170 249
a 193 249 79
a 193 79 284
a 193 284 122
a 193 122 95
a 193 95 168
a 193 168 151
a 193 151 30
a 193 30 9
a 193 9 148
a 193 148 55
a 193 55 86
a 193 86 73
a 193 73 277
a 193 277 217
a 193 217 158
a 193 158 311
a 193 311 4
a 193 4 244
a 193 244 21
a 193 21 10
a 193 10 7
a 193 7 13
a 193 13 1079
a 193 391 1079
a 193 1079 399
a 193 399 231
a 193 231 258
a 193 258 160
a 193 160 757
a 193 69 757
a 193 757 715
a 193 27 715
a 193 715 187
a 193 187 153
a 193 153 89
a 193 89 733
a 193 45 733
a 193 733 88
a 193 88 376
a 193 376 765
a 193 77 765
a 193 765 356
a 193 356 738
a 193 50 738
a 193 738 740
a 193 52 740
a 193 740 346
a 193 346 832
a 193 144 832
a 193 832 913
a 193 225 913
a 193 913 847
a 193 159 847
a 193 847 915
a 193 227 915
a 193 915 742
a 193 54 742
a 193 742 869
a 193 181 869
a 193 869 1010
a 193 322 1010
a 193 1010 734
a 193 46 734
a 193 734 699
a 193 11 699
a 193 699 730
a 193 42 730
a 193 730 707
a 193 19 707
a 193 707 492
a 193 492 795
a 193 107 795
a 193 795 722
a 193 34 722
a 193 722 117
a 193 117 57
a 193 57 702
a 193 14 702
a 193 702 257
a 193 257 94
a 193 94 324
a 193 324 928
a 193 240 928
a 193 928 428
a 193 428 750
a 193 62 750
a 193 750 744
a 193 56 744
a 193 744 874
a 193 186 874
a 193 874 910
a 193 222 910
a 193 910 716
a 193 28 716
a 193 716 409
a 193 409 867
a 193 179 867
a 193 867 688
a 193 0 688
a 193 688 510
a 193 510 23
a 193 23 862
a 193 174 862
a 193 862 156
a 193 156 292
a 193 292 420
a 193 420 147
a 193 147 826
a 193 138 826
a 193 826 720
a 193 32 720
a 193 720 272
a 193 272 970
a 193 282 970
a 193 970 763
a 193 75 763
a 193 763 752
a 193 64 752
a 193 752 351
a 193 351 758
a 193 70 758
a 193 758 912
a 193 224 912
a 193 912 318
a 193 318 251
a 193 251 424
a 193 424 996
a 193 308 996
a 193 996 182
a 193 182 857
a 193 169 857
a 193 857 780
a 193 92 780
a 193 780 803
a 193 115 803
a 193 803 1052
a 193 364 1052
a 193 1052 713
a 193 25 713
a 193 713 1050
a 193 362 1050
a 193 1050 905
a 193 217 905
a 193 905 724
a 193 36 724
a 193 724 731
a 193 43 731
a 193 731 180
a 193 180 806
a 193 118 806
a 193 806 140
a 193 140 703
a 193 15 703
a 193 703 792
a 193 104 792
a 193 792 761
a 193 73 761
a 193 761 719
a 193 31 719
a 193 719 973
a 193 285 973
a 193 973 689
a 193 1 689
a 193 689 214
a 193 214 926
a 193 238 926
a 193 926 775
a 193 87 775
a 193 775 100
a 193 100 442
a 193 442 202
a 193 202 694
a 193 6 694
a 193 694 693
a 193 5 693
a 193 693 856
a 193 168 856
a 193 856 35
a 193 35 815
a 193 127 815
a 193 815 710
a 193 22 710
a 193 710 755
a 193 67 755
a 193 755 791
a 193 103 791
a 193 791 201
a 193 201 90
a 193 90 981
a 193 293 981
a 193 981 858
a 193 170 858
a 193 858 131
a 193 131 262
a 193 262 211
a 193 211 817
a 193 129 817
a 193 817 65
a 193 65 397
a 193 397 987
a 193 299 987
a 193 987 718
a 193 30 718
a 193 718 165
a 193 165 63
a 193 63 200
a 193 200 334
a 193 334 198
a 193 198 313
a 193 313 155
a 193 155 295
a 193 295 937
a 193 249 937
a 193 937 956
a 193 268 956
a 193 956 1027
a 193 339 1027
a 193 1027 66
a 193 66 840
a 193 152 840
a 193 840 382
a 193 382 84
a 193 84 232
a 193 232 735
a 193 47 735
a 193 735 692
a 193 4 692
a 193 692 301
a 193 301 727
a 193 39 727
a 193 727 774
a 193 86 774
a 193 774 41
a 193 41 767
a 193 79 767
a 193 767 273
a 193 273 388
a 193 388 340
a 193 340 367
a 193 367 972
a 193 284 972
a 193 972 648
a 193 648 783
a 193 95 783
a 193 783 696
a 193 8 696
a 193 696 359
a 193 359 190
a 193 190 371
a 193 371 1005
a 193 317 1005
a 193 1005 809
a 193 121 809
a 193 809 854
a 193 166 854
a 193 854 353
a 193 353 825
a 193 137 825
a 193 825 290
a 193 290 799
a 193 111 799
a 193 799 743
a 193 55 743
a 193 743 543
a 193 543 97
a 193 97 381
a 193 381 234
a 193 234 557
a 193 557 526
a 193 526 403
a 193 403 193
a 193 193 60
a 193 60 798
a 193 110 798
a 193 798 709
a 193 21 709
a 193 709 932
a 193 244 932
a 193 932 604
a 193 604 120
a 193 120 161
a 193 161 725
a 193 37 725
a 193 725 839
a 193 151 839
a 193 839 228
a 193 228 846
a 193 158 846
a 193 846 438
a 193 438 836
a 193 148 836
a 193 836 196
a 193 196 223
a 193 223 444
a 193 444 456
a 193 456 450
a 193 450 426
a 193 426 701
a 193 13 701
a 193 701 698
a 193 10 698
a 193 698 51
a 193 51 419
a 193 419 810
a 193 122 810
a 193 810 271
a 193 271 999
a 193 311 999
a 193 999 697
a 193 9 697
a 193 697 18
a 193 18 243
a 193 243 965
a 193 277 965
a 193 965 136
a 193 136 105
a 193 105 348
a 193 348 78
a 193 78 109
a 193 109 256
a 193 256 695
a 193 7 695
a 193 695 188
a 193 188 245
a 193 245 499
a 193 499 1087
a 193 399 1087
a 193 1087 776
a 193 88 776
a 193 776 482
a 193 482 213
a 193 213 203
a 193 203 175
a 193 175 946
a 193 258 946
a 193 946 134
a 193 134 578
a 193 578 485
a 193 485 777
a 193 89 777
a 193 777 93
a 193 93 172
a 193 172 1180
a 193 492 1180
a 193 1180 242
a 193 242 919
a 193 231 919
a 193 919 535
a 193 535 441
a 193 441 1012
a 193 324 1012
a 193 1012 350
a 193 350 805
a 193 117 805
a 193 805 841
a 193 153 841
a 193 841 208
a 193 208 875
a 193 187 875
a 193 875 325
a 193 325 309
a 193 309 782
a 193 94 782
a 193 782 1064
a 193 376 1064
a 193 1064 487
a 193 487 1198
a 193 510 1198
a 193 1198 212
a 193 212 848
a 193 160 848
a 193 848 939
a 193 251 939
a 193 939 383
a 193 383 1044
a 193 356 1044
a 193 1044 1034
a 193 346 1034
a 193 1034 1112
a 193 424 1112
a 193 1112 406
a 193 406 400
a 193 400 745
a 193 57 745
a 193 745 870
a 193 182 870
a 193 870 778
a 193 90 778
a 193 778 888
a 193 200 888
a 193 888 960
a 193 272 960
a 193 960 157
a 193 157 1097
a 193 409 1097
a 193 1097 164
a 193 164 1116
a 193 428 1116
a 193 1116 114
a 193 114 1001
a 193 313 1001
a 193 1001 304
a 193 304 541
a 193 541 296
a 193 296 247
a 193 247 302
a 193 302 983
a 193 295 983
a 193 983 477
a 193 477 723
a 193 35 723
a 193 723 950
a 193 262 950
a 193 950 819
a 193 131 819
a 193 819 753
a 193 65 753
a 193 753 53
a 193 53 553
a 193 553 961
a 193 273 961
a 193 961 1028
a 193 340 1028
a 193 1028 1006
a 193 318 1006
a 193 1006 902
a 193 214 902
a 193 902 890
a 193 202 890
a 193 890 1085
a 193 397 1085
a 193 1085 945
a 193 257 945
a 193 945 1039
a 193 351 1039
a 193 1039 1130
a 193 442 1130
a 193 1130 518
a 193 518 788
a 193 100 788
a 193 788 349
a 193 349 920
a 193 232 920
a 193 920 989
a 193 301 989
a 193 989 772
a 193 84 772
a 193 772 1076
a 193 388 1076
a 193 1076 459
a 193 459 844
a 193 156 844
a 193 844 511
a 193 511 853
a 193 165 853
a 193 853 878
a 193 190 878
a 193 878 184
a 193 184 835
a 193 147 835
a 193 835 980
a 193 292 980
a 193 980 331
a 193 331 754
a 193 66 754
a 193 754 248
a 193 248 868
a 193 180 868
a 193 868 729
a 193 41 729
a 193 729 711
a 193 23 711
a 193 711 849
a 193 161 849
a 193 849 1047
a 193 359 1047
a 193 1047 751
a 193 63 751
a 193 751 1022
a 193 334 1022
a 193 1022 808
a 193 120 808
a 193 808 523
a 193 523 423
a 193 423 335
a 193 335 267
a 193 267 785
a 193 97 785
a 193 785 1231
a 193 543 1231
a 193 1231 355
a 193 355 1114
a 193 426 1114
a 193 1114 1108
a 193 420 1108
a 193 1108 1214
a 193 526 1214
a 193 1214 1069
a 193 381 1069
a 193 1069 828
a 193 140 828
a 193 828 475
a 193 475 886
a 193 198 886
a 193 886 466
a 193 466 479
a 193 479 1091
a 193 403 1091
a 193 1091 748
a 193 60 748
a 193 748 342
a 193 342 1336
a 193 648 1336
a 193 1336 1070
a 193 382 1070
a 193 1070 404
a 193 404 843
a 193 155 843
a 193 843 916
a 193 228 916
a 193 916 959
a 193 271 959
a 193 959 766
a 193 78 766
a 193 766 495
a 193 495 433
a 193 433 978
a 193 290 978
a 193 978 558
a 193 558 246
a 193 246 380
a 193 380 889
a 193 201 889
a 193 889 286
a 193 286 911
a 193 223 911
a 193 911 507
a 193 507 583
a 193 583 1132
a 193 444 1132
a 193 1132 1138
a 193 450 1138
a 193 1138 315
a 193 315 332
a 193 332 881
a 193 193 881
a 193 881 497
a 193 497 537
a 193 537 1055
a 193 367 1055
a 193 1055 568
a 193 568 398
a 193 398 71
a 193 71 430
a 193 430 739
a 193 51 739
a 193 739 655
a 193 655 706
a 193 18 706
a 193 706 931
a 193 243 931
a 193 931 824
a 193 136 824
a 193 824 899
a 193 211 899
a 193 899 922
a 193 234 922
a 193 922 944
a 193 256 944
a 193 944 369
a 193 369 484
a 193 484 587
a 193 587 1144
a 193 456 1144
a 193 1144 431
a 193 431 555
a 193 555 474
a 193 474 797
a 193 109 797
a 193 797 204
a 193 204 413
a 193 413 457
a 193 457 1041
a 193 353 1041
a 193 1041 933
a 193 245 933
a 193 933 1059
a 193 371 1059
a 193 1059 517
a 193 517 1245
a 193 557 1245
a 193 1245 527
a 193 527 250
a 193 250 1292
a 193 604 1292
a 193 1292 344
a 193 344 1107
a 193 419 1107
a 193 1107 1187
a 193 499 1187
a 193 1187 265
a 193 265 793
a 193 105 793
a 193 793 255
a 193 255 480
a 193 480 891
a 193 203 891
a 193 891 631
a 193 631 884
a 193 196 884
a 193 884 1036
a 193 348 1036
a 193 1036 571
a 193 571 446
a 193 446 668
a 193 668 305
a 193 305 876
a 193 188 876
a 193 876 594
a 193 594 439
a 193 439 163
a 193 163 524
a 193 524 628
a 193 628 822
a 193 134 822
a 193 822 422
a 193 422 896
a 193 208 896
a 193 896 288
a 193 288 1126
a 193 438 1126
a 193 1126 154
a 193 154 863
a 193 175 863
a 193 863 514
a 193 514 1266
a 193 578 1266
a 193 1266 490
a 193 490 627
a 193 627 584
a 193 584 237
a 193 237 992
a 193 304 992
a 193 992 336
a 193 336 852
a 193 164 852
a 193 852 1170
a 193 482 1170
a 193 1170 229
a 193 229 1129
a 193 441 1129
a 193 1129 618
a 193 618 384
a 193 384 326
a 193 326 635
a 193 635 486
a 193 486 421
a 193 421 901
a 193 213 901
a 193 901 781
a 193 93 781
a 193 781 1175
a 193 487 1175
a 193 1175 173
a 193 173 900
a 193 212 900
a 193 900 501
a 193 501 345
a 193 345 1173
a 193 485 1173
a 193 1173 522
a 193 522 1206
a 193 518 1206
a 193 1206 519
a 193 519 1013
a 193 325 1013
a 193 1013 361
a 193 361 997
a 193 309 997
a 193 997 357
a 193 357 860
a 193 172 860
a 193 860 493
a 193 493 930
a 193 242 930
a 193 930 1241
a 193 553 1241
a 193 1241 1223
a 193 535 1223
a 193 1223 606
a 193 606 567
a 193 567 515
a 193 515 741
a 193 53 741
a 193 741 1199
a 193 511 1199
a 193 1199 411
a 193 411 1038
a 193 350 1038
a 193 1038 562
a 193 562 58
a 193 58 1037
a 193 349 1037
a 193 1037 872
a 193 184 872
a 193 872 360
a 193 360 593
a 193 593 462
a 193 462 1094
a 193 406 1094
a 193 1094 314
a 193 314 845
a 193 157 845
a 193 845 1147
a 193 459 1147
a 193 1147 1071
a 193 383 1071
a 193 1071 414
a 193 414 802
a 193 114 802
a 193 802 586
a 193 586 990
a 193 302 990
a 193 990 935
a 193 247 935
a 193 935 417
a 193 417 1229
a 193 541 1229
a 193 1229 500
a 193 500 936
a 193 248 936
a 193 936 984
a 193 296 984
a 193 984 1088
a 193 400 1088
a 193 1088 1111
a 193 423 1111
a 193 1111 1165
a 193 477 1165
a 193 1165 1068
a 193 380 1068
a 193 1068 934
a 193 246 934
a 193 934 1019
a 193 331 1019
a 193 1019 1246
a 193 558 1246
a 193 1246 974
a 193 286 974
a 193 974 373
a 193 373 1030
a 193 342 1030
a 193 1030 1086
a 193 398 1086
a 193 1086 1225
a 193 537 1225
a 193 1225 1162
a 193 474 1162
a 193 1162 1092
a 193 404 1092
a 193 1092 955
a 193 267 955
a 193 955 1195
a 193 507 1195
a 193 1195 532
a 193 532 892
a 193 204 892
a 193 892 551
a 193 551 449
a 193 449 1118
a 193 430 1118
a 193 1118 559
a 193 559 953
a 193 265 953
a 193 953 1183
a 193 495 1183
a 193 1183 938
a 193 250 938
a 193 938 943
a 193 255 943
a 193 943 682
a 193 682 405
a 193 405 1211
a 193 523 1211
a 193 1211 1003
a 193 315 1003
a 193 1003 1275
a 193 587 1275
a 193 1275 1057
a 193 369 1057
a 193 1057 993
a 193 305 993
a 193 993 1185
a 193 497 1185
a 193 1185 1168
a 193 480 1168
a 193 1168 358
a 193 358 1043
a 193 355 1043
a 193 1043 1205
a 193 517 1205
a 193 1205 502
a 193 502 634
a 193 634 1101
a 193 413 1101
a 193 1101 654
a 193 654 759
a 193 71 759
a 193 759 608
a 193 608 385
a 193 385 1145
a 193 457 1145
a 193 1145 674
a 193 674 377
a 193 377 647
a 193 647 1163
a 193 475 1163
a 193 1163 650
a 193 650 1127
a 193 439 1127
a 193 1127 613
a 193 613 588
a 193 588 1215
a 193 527 1215
a 193 1215 505
a 193 505 1121
a 193 433 1121
a 193 1121 1316
a 193 628 1316
a 193 1316 621
a 193 621 1023
a 193 335 1023
a 193 1023 1243
a 193 555 1243
a 193 1243 657
a 193 657 1167
a 193 479 1167
a 193 1167 306
a 193 306 1319
a 193 631 1319
a 193 1319 1315
a 193 627 1315
a 193 1315 469
a 193 469 1154
a 193 466 1154
a 193 1154 528
a 193 528 472
a 193 472 662
a 193 662 1119
a 193 431 1119
a 193 1119 542
a 193 542 681
a 193 681 1271
a 193 583 1271
a 193 1271 665
a 193 665 653
a 193 653 455
a 193 455 1356
a 193 668 1356
a 193 1356 670
a 193 670 1259
a 193 571 1259
a 193 1259 408
a 193 408 572
a 193 572 1134
a 193 446 1134
a 193 1134 1014
a 193 326 1014
a 193 1014 372
a 193 372 1045
a 193 357 1045
a 193 1045 539
a 193 539 436
a 193 436 684
a 193 684 1020
a 193 332 1020
a 193 1020 643
a 193 643 1202
a 193 514 1202
a 193 1202 686
a 193 686 1343
a 193 655 1343
a 193 1343 1212
a 193 524 1212
a 193 1212 596
a 193 596 509
a 193 509 531
a 193 531 1072
a 193 384 1072
a 193 1072 478
a 193 478 1256
a 193 568 1256
a 193 1256 851
a 193 163 851
a 193 851 598
a 193 598 1172
a 193 484 1172
a 193 1172 1032
a 193 344 1032
a 193 1032 1024
a 193 336 1024
a 193 1024 1294
a 193 606 1294
a 193 1294 669
a 193 669 1110
a 193 422 1110
a 193 1110 1099
a 193 411 1099
a 193 1099 496
a 193 496 545
a 193 545 842
a 193 154 842
a 193 842 1210
a 193 522 1210
a 193 1210 481
a 193 481 565
a 193 565 917
a 193 229 917
a 193 917 1255
a 193 567 1255
a 193 1255 375
a 193 375 619
a 193 619 605
a 193 605 925
a 193 237 925
a 193 925 589
a 193 589 656
a 193 656 599
a 193 599 574
a 193 574 680
a 193 680 1178
a 193 490 1178
a 193 1178 1109
a 193 421 1109
a 193 1109 976
a 193 288 976
a 193 976 329
a 193 329 685
a 193 685 666
a 193 666 602
a 193 602 659
a 193 659 1282
a 193 594 1282
a 193 1282 678
a 193 678 687
a 193 687 546
a 193 546 1174
a 193 486 1174
a 193 1174 415
a 193 415 1048
a 193 360 1048
a 193 1048 660
a 193 660 633
a 193 633 600
a 193 600 1323
a 193 635 1323
a 193 1323 1272
a 193 584 1272
a 193 1272 624
a 193 624 645
a 193 645 661
a 193 661 675
a 193 675 259
a 193 259 566
a 193 566 538
a 193 538 506
a 193 506 427
a 193 427 1102
a 193 414 1102
a 193 1102 672
a 193 672 591
a 193 591 365
a 193 365 575
a 193 575 552
a 193 552 516
a 193 516 623
a 193 623 582
a 193 582 556
a 193 556 1306
a 193 618 1306
a 193 1306 1207
a 193 519 1207
a 193 1207 1250
a 193 562 1250
a 193 1250 1181
a 193 493 1181
a 193 1181 746
a 193 58 746
a 193 746 176
a 193 176 554
a 193 554 641
a 193 641 1189
a 193 501 1189
a 193 1189 861
a 193 173 861
a 193 861 610
a 193 610 677
a 193 677 1033
a 193 345 1033
a 193 1033 651
a 193 651 585
a 193 585 1203
a 193 515 1203
a 193 1203 640
a 193 640 1188
a 193 500 1188
a 193 1188 683
a 193 683 563
a 193 563 1002
a 193 314 1002
a 193 1002 1049
a 193 361 1049
a 193 1049 1281
a 193 593 1281
a 193 1281 1150
a 193 462 1150
a 193 1150 630
a 193 630 354
a 193 354 597
a 193 597 607
a 193 607 1274
a 193 586 1274
a 193 1274 1105
a 193 417 1105
a 193 1105 632
a 193 632 1190
a 193 502 1190
a 193 1190 1276
a 193 588 1276
a 193 1276 1046
a 193 358 1046
a 193 1046 1065
a 193 377 1065
a 193 1065 1061
a 193 373 1061
a 193 1061 1374
a 193 686 1374
a 193 1374 1137
a 193 449 1137
a 193 1137 1239
a 193 551 1239
a 193 1239 1233
a 193 545 1233
a 193 1233 1342
a 193 654 1342
a 193 1342 1220
a 193 532 1220
a 193 1220 1160
a 193 472 1160
a 193 1160 994
a 193 306 994
a 193 994 1331
a 193 643 1331
a 193 1331 1309
a 193 621 1309
a 193 1309 1345
a 193 657 1345
a 193 1345 1253
a 193 565 1253
a 193 1253 1362
a 193 674 1362
a 193 1362 1338
a 193 650 1338
a 193 1338 1157
a 193 469 1157
a 193 1157 1247
a 193 559 1247
a 193 1247 1370
a 193 682 1370
a 193 1370 1322
a 193 634 1322
a 193 1322 1197
a 193 509 1197
a 193 1197 1366
a 193 678 1366
a 193 1366 1073
a 193 385 1073
a 193 1073 1093
a 193 405 1093
a 193 1093 1347
a 193 659 1347
a 193 1347 1358
a 193 670 1358
a 193 1358 1348
a 193 660 1348
a 193 1348 1260
a 193 572 1260
a 193 1260 1296
a 193 608 1296
a 193 1296 1143
a 193 455 1143
a 193 1143 1312
