c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_24_110_200_33
c
c problem jobs shifts
a 76 147 347
a 76 347 401
a 77 400 42
a 77 42 4
a 77 4 99
a 77 99 66
a 77 66 82
a 77 82 5
a 77 5 30
a 77 30 52
a 77 52 29
a 77 29 1
a 77 1 31
a 77 31 101
a 77 101 34
a 77 34 107
a 77 107 26
a 77 26 27
a 77 27 98
a 77 98 56
a 77 56 68
a 77 68 2
a 77 2 135
a 77 135 74
a 77 74 0
a 77 0 76
a 77 76 91
a 77 91 40
a 77 40 153
a 77 153 86
a 77 86 49
a 77 49 16
a 77 16 65
a 77 65 230
a 77 30 230
a 77 230 204
a 77 4 204
a 77 204 103
a 77 103 307
a 77 107 307
a 77 307 205
a 77 5 205
a 77 205 282
a 77 82 282
a 77 282 252
a 77 52 252
a 77 252 240
a 77 40 240
a 77 240 231
a 77 31 231
a 77 231 256
a 77 56 256
a 77 256 268
a 77 68 268
a 77 268 274
a 77 74 274
a 77 274 160
a 77 160 276
a 77 76 276
a 77 276 266
a 77 66 266
a 77 266 291
a 77 91 291
a 77 291 286
a 77 86 286
a 77 286 234
a 77 34 234
a 77 234 125
a 77 125 97
a 77 97 198
a 77 198 301
a 77 101 301
a 77 301 113
a 77 113 155
a 77 155 202
a 77 2 202
a 77 202 242
a 77 42 242
a 77 242 152
a 77 152 201
a 77 1 201
a 77 201 188
a 77 188 229
a 77 29 229
a 77 229 265
a 77 65 265
a 77 265 299
a 77 99 299
a 77 299 50
a 77 50 161
a 77 161 191
a 77 191 35
a 77 35 226
a 77 26 226
a 77 226 137
a 77 137 119
a 77 119 154
a 77 154 126
a 77 126 175
a 77 175 335
a 77 135 335
a 77 335 298
a 77 98 298
a 77 298 227
a 77 27 227
a 77 227 80
a 77 80 200
a 77 0 200
a 77 200 216
a 77 16 216
a 77 216 249
a 77 49 249
a 77 249 59
a 77 59 120
a 77 120 138
a 77 138 165
a 77 165 67
a 77 67 18
a 77 18 353
a 77 153 353
a 77 353 100
a 77 100 118
a 77 118 141
a 77 141 136
a 77 136 187
a 77 187 140
a 77 140 166
a 77 166 149
a 77 149 105
a 77 105 172
a 77 172 186
a 77 186 192
a 77 192 167
a 77 167 171
a 77 171 195
a 77 195 156
a 77 156 102
a 77 102 303
a 77 103 303
a 77 303 250
a 77 50 250
a 77 250 391
a 77 191 391
a 77 391 218
a 77 18 218
a 77 218 398
a 77 198 398
a 77 398 313
a 77 113 313
a 77 313 360
a 77 160 360
a 77 360 355
a 77 155 355
a 77 355 320
a 77 120 320
a 77 320 259
a 77 59 259
a 77 259 280
a 77 80 280
a 77 280 319
a 77 119 319
a 77 319 326
a 77 126 326
a 77 326 340
a 77 140 340
a 77 340 336
a 77 136 336
a 77 336 325
a 77 125 325
a 77 325 366
a 77 166 366
a 77 366 300
a 77 100 300
a 77 300 365
a 77 165 365
a 77 365 349
a 77 149 349
a 77 349 386
a 77 186 386
a 77 386 297
a 77 97 297
a 77 297 337
a 77 137 337
a 77 337 372
a 77 172 372
a 77 372 354
a 77 154 354
a 77 354 318
a 77 118 318
a 77 318 341
a 77 141 341
a 77 341 352
a 77 152 352
a 77 352 388
a 77 188 388
a 77 388 361
a 77 161 361
a 77 361 267
a 77 67 267
a 77 267 375
a 77 175 375
a 77 375 392
a 77 192 392
a 77 392 338
a 77 138 338
a 77 338 305
a 77 105 305
a 77 305 356
a 77 156 356
a 77 356 235
a 77 35 235
a 77 235 395
a 77 195 395
a 77 395 371
a 77 171 371
a 77 371 302
a 77 102 302
a 77 302 367
a 77 167 367
a 77 367 387
a 77 187 387
a 77 387 401
a 78 400 4
a 78 4 82
a 78 82 121
a 78 121 30
a 78 30 90
a 78 90 37
a 78 37 72
a 78 72 107
a 78 107 57
a 78 57 32
a 78 32 108
a 78 108 56
a 78 56 12
a 78 12 45
a 78 45 88
a 78 88 25
a 78 25 14
a 78 14 96
a 78 96 7
a 78 7 76
a 78 76 178
a 78 178 51
a 78 51 139
a 78 139 61
a 78 61 39
a 78 39 21
a 78 21 163
a 78 163 19
a 78 19 46
a 78 46 168
a 78 168 123
a 78 123 60
a 78 60 85
a 78 85 28
a 78 28 230
a 78 30 230
a 78 230 204
a 78 4 204
a 78 204 103
a 78 103 307
a 78 107 307
a 78 307 282
a 78 82 282
a 78 282 256
a 78 56 256
a 78 256 232
a 78 32 232
a 78 232 225
a 78 25 225
a 78 225 245
a 78 45 245
a 78 245 276
a 78 76 276
a 78 276 177
a 78 177 87
a 78 87 272
a 78 72 272
a 78 272 296
a 78 96 296
a 78 296 214
a 78 14 214
a 78 214 239
a 78 39 239
a 78 239 321
a 78 121 321
a 78 321 237
a 78 37 237
a 78 237 155
a 78 155 179
a 78 179 288
a 78 88 288
a 78 288 188
a 78 188 261
a 78 61 261
a 78 261 219
a 78 19 219
a 78 219 308
a 78 108 308
a 78 308 212
a 78 12 212
a 78 212 180
a 78 180 378
a 78 178 378
a 78 378 285
a 78 85 285
a 78 285 323
a 78 123 323
a 78 323 290
a 78 90 290
a 78 290 161
a 78 161 35
a 78 35 228
a 78 28 228
a 78 228 157
a 78 157 154
a 78 154 23
a 78 23 175
a 78 175 260
a 78 60 260
a 78 260 143
a 78 143 257
a 78 57 257
a 78 257 122
a 78 122 93
a 78 93 83
a 78 83 221
a 78 21 221
a 78 221 59
a 78 59 339
a 78 139 339
a 78 339 207
a 78 7 207
a 78 207 138
a 78 138 67
a 78 67 251
a 78 51 251
a 78 251 363
a 78 163 363
a 78 363 129
a 78 129 100
a 78 100 118
a 78 118 144
a 78 144 131
a 78 131 106
a 78 106 176
a 78 176 140
a 78 140 166
a 78 166 174
a 78 174 368
a 78 168 368
a 78 368 185
a 78 185 172
a 78 172 246
a 78 46 246
a 78 246 194
a 78 194 189
a 78 189 78
a 78 78 132
a 78 132 162
a 78 162 183
a 78 183 195
a 78 195 109
a 78 109 303
a 78 103 303
a 78 303 322
a 78 122 322
a 78 322 377
a 78 177 377
a 78 377 287
a 78 87 287
a 78 287 379
a 78 179 379
a 78 379 355
a 78 155 355
a 78 355 283
a 78 83 283
a 78 283 344
a 78 144 344
a 78 344 259
a 78 59 259
a 78 259 340
a 78 140 340
a 78 340 332
a 78 132 332
a 78 332 374
a 78 174 374
a 78 374 293
a 78 93 293
a 78 293 366
a 78 166 366
a 78 366 357
a 78 157 357
a 78 357 300
a 78 100 300
a 78 300 343
a 78 143 343
a 78 343 380
a 78 180 380
a 78 380 376
a 78 176 376
a 78 376 394
a 78 194 394
a 78 394 223
a 78 23 223
a 78 223 389
a 78 189 389
a 78 389 372
a 78 172 372
a 78 372 354
a 78 154 354
a 78 354 318
a 78 118 318
a 78 318 388
a 78 188 388
a 78 388 361
a 78 161 361
a 78 361 267
a 78 67 267
a 78 267 385
a 78 185 385
a 78 385 375
a 78 175 375
a 78 375 338
a 78 138 338
a 78 338 235
a 78 35 235
a 78 235 329
a 78 129 329
a 78 329 395
a 78 195 395
a 78 395 278
a 78 78 278
a 78 278 306
a 78 106 306
a 78 306 362
a 78 162 362
a 78 362 383
a 78 183 383
a 78 383 331
a 78 131 331
a 78 331 309
a 78 109 309
a 78 309 401
a 79 400 17
a 79 17 66
a 79 66 73
a 79 73 121
a 79 121 5
a 79 5 58
a 79 58 90
a 79 90 29
a 79 29 37
a 79 37 124
a 79 124 1
a 79 1 20
a 79 20 62
a 79 62 36
a 79 36 8
a 79 8 34
a 79 34 72
a 79 72 26
a 79 26 27
a 79 27 11
a 79 11 98
a 79 98 70
a 79 70 110
a 79 110 2
a 79 2 111
a 79 111 14
a 79 14 135
a 79 135 74
a 79 74 41
a 79 41 22
a 79 22 84
a 79 84 40
a 79 40 139
a 79 139 146
a 79 146 86
a 79 86 89
a 79 89 39
a 79 39 24
a 79 24 77
a 79 77 21
a 79 21 164
a 79 164 60
a 79 60 85
a 79 85 217
a 79 17 217
a 79 217 310
a 79 110 310
a 79 310 205
a 79 5 205
a 79 205 270
a 79 70 270
a 79 270 273
a 79 73 273
a 79 273 169
a 79 169 240
a 79 40 240
a 79 240 274
a 79 74 274
a 79 274 289
a 79 89 289
a 79 289 236
a 79 36 236
a 79 236 220
a 79 20 220
a 79 220 272
a 79 72 272
a 79 272 266
a 79 66 266
a 79 266 214
a 79 14 214
a 79 214 286
a 79 86 286
a 79 286 211
a 79 11 211
a 79 211 239
a 79 39 239
a 79 239 284
a 79 84 284
a 79 284 321
a 79 121 321
a 79 321 234
a 79 34 234
a 79 234 48
a 79 48 198
a 79 198 237
a 79 37 237
a 79 237 224
a 79 24 224
a 79 224 202
a 79 2 202
a 79 202 152
a 79 152 201
a 79 1 201
a 79 201 179
a 79 179 208
a 79 8 208
a 79 208 229
a 79 29 229
a 79 229 258
a 79 58 258
a 79 258 311
a 79 111 311
a 79 311 44
a 79 44 64
a 79 64 180
a 79 180 285
a 79 85 285
a 79 285 290
a 79 90 290
a 79 290 145
a 79 145 226
a 79 26 226
a 79 226 137
a 79 137 324
a 79 124 324
a 79 324 33
a 79 33 157
a 79 157 23
a 79 23 260
a 79 60 260
a 79 260 262
a 79 62 262
a 79 262 335
a 79 135 335
a 79 335 298
a 79 98 298
a 79 298 227
a 79 27 227
a 79 227 222
a 79 22 222
a 79 222 104
a 79 104 221
a 79 21 221
a 79 221 339
a 79 139 339
a 79 339 115
a 79 115 138
a 79 138 150
a 79 150 241
a 79 41 241
a 79 241 116
a 79 116 53
a 79 53 277
a 79 77 277
a 79 277 100
a 79 100 118
a 79 118 134
a 79 134 144
a 79 144 346
a 79 146 346
a 79 346 55
a 79 55 176
a 79 176 127
a 79 127 364
a 79 164 364
a 79 364 174
a 79 174 193
a 79 193 186
a 79 186 170
a 79 170 167
a 79 167 171
a 79 171 156
a 79 156 95
a 79 95 102
a 79 102 109
a 79 109 244
a 79 44 244
a 79 244 233
a 79 33 233
a 79 233 345
a 79 145 345
a 79 345 398
a 79 198 398
a 79 398 379
a 79 179 379
a 79 379 369
a 79 169 369
a 79 369 304
a 79 104 304
a 79 304 344
a 79 144 344
a 79 344 248
a 79 48 248
a 79 248 315
a 79 115 315
a 79 315 327
a 79 127 327
a 79 327 374
a 79 174 374
a 79 374 253
a 79 53 253
a 79 253 316
a 79 116 316
a 79 316 357
a 79 157 357
a 79 357 300
a 79 100 300
a 79 300 380
a 79 180 380
a 79 380 376
a 79 176 376
a 79 376 386
a 79 186 386
a 79 386 223
a 79 23 223
a 79 223 337
a 79 137 337
a 79 337 318
a 79 118 318
a 79 318 352
a 79 152 352
a 79 352 338
a 79 138 338
a 79 338 264
a 79 64 264
a 79 264 334
a 79 134 334
a 79 334 393
a 79 193 393
a 79 393 356
a 79 156 356
a 79 356 255
a 79 55 255
a 79 255 295
a 79 95 295
a 79 295 370
a 79 170 370
a 79 370 371
a 79 171 371
a 79 371 302
a 79 102 302
a 79 302 350
a 79 150 350
a 79 350 367
a 79 167 367
a 79 367 309
a 79 109 309
a 79 309 401
a 80 400 3
a 80 3 6
a 80 6 117
a 80 117 5
a 80 5 38
a 80 38 90
a 80 90 52
a 80 52 37
a 80 37 124
a 80 124 20
a 80 20 62
a 80 62 8
a 80 8 26
a 80 26 108
a 80 108 27
a 80 27 11
a 80 11 9
a 80 9 128
a 80 128 2
a 80 2 111
a 80 111 10
a 80 10 74
a 80 74 41
a 80 41 178
a 80 178 22
a 80 22 40
a 80 40 146
a 80 146 24
a 80 24 77
a 80 77 163
a 80 163 54
a 80 54 19
a 80 19 46
a 80 46 79
a 80 79 168
a 80 168 123
a 80 123 63
a 80 63 205
a 80 5 205
a 80 205 206
a 80 6 206
a 80 206 182
a 80 182 252
a 80 52 252
a 80 252 169
a 80 169 240
a 80 40 240
a 80 240 274
a 80 74 274
a 80 274 160
a 80 160 220
a 80 20 220
a 80 220 211
a 80 11 211
a 80 211 112
a 80 112 203
a 80 3 203
a 80 203 125
a 80 125 48
a 80 48 97
a 80 97 237
a 80 37 237
a 80 237 224
a 80 24 224
a 80 224 155
a 80 155 202
a 80 2 202
a 80 202 152
a 80 152 179
a 80 179 208
a 80 8 208
a 80 208 311
a 80 111 311
a 80 311 219
a 80 19 219
a 80 219 238
a 80 38 238
a 80 238 308
a 80 108 308
a 80 308 279
a 80 79 279
a 80 279 328
a 80 128 328
a 80 328 64
a 80 64 210
a 80 10 210
a 80 210 263
a 80 63 263
a 80 263 378
a 80 178 378
a 80 378 323
a 80 123 323
a 80 323 197
a 80 197 290
a 80 90 290
a 80 290 317
a 80 117 317
a 80 317 226
a 80 26 226
a 80 226 137
a 80 137 324
a 80 124 324
a 80 324 119
a 80 119 209
a 80 9 209
a 80 209 23
a 80 23 147
a 80 147 262
a 80 62 262
a 80 262 227
a 80 27 227
a 80 227 254
a 80 54 254
a 80 254 222
a 80 22 222
a 80 222 93
a 80 93 83
a 80 83 241
a 80 41 241
a 80 241 363
a 80 163 363
a 80 363 116
a 80 116 277
a 80 77 277
a 80 277 100
a 80 100 92
a 80 92 134
a 80 134 131
a 80 131 346
a 80 146 346
a 80 346 187
a 80 187 166
a 80 166 174
a 80 174 368
a 80 168 368
a 80 368 105
a 80 105 185
a 80 185 193
a 80 193 246
a 80 46 246
a 80 246 186
a 80 186 94
a 80 94 192
a 80 192 171
a 80 171 195
a 80 195 382
a 80 182 382
a 80 382 397
a 80 197 397
a 80 397 379
a 80 179 379
a 80 379 360
a 80 160 360
a 80 360 369
a 80 169 369
a 80 369 355
a 80 155 355
a 80 355 283
a 80 83 283
a 80 283 248
a 80 48 248
a 80 248 319
a 80 119 319
a 80 319 374
a 80 174 374
a 80 374 293
a 80 93 293
a 80 293 325
a 80 125 325
a 80 325 366
a 80 166 366
a 80 366 316
a 80 116 316
a 80 316 300
a 80 100 300
a 80 300 312
a 80 112 312
a 80 312 386
a 80 186 386
a 80 386 297
a 80 97 297
a 80 297 223
a 80 23 223
a 80 223 337
a 80 137 337
a 80 337 352
a 80 152 352
a 80 352 292
a 80 92 292
a 80 292 385
a 80 185 385
a 80 385 294
a 80 94 294
a 80 294 392
a 80 192 392
a 80 392 264
a 80 64 264
a 80 264 334
a 80 134 334
a 80 334 393
a 80 193 393
a 80 393 305
a 80 105 305
a 80 305 395
a 80 195 395
a 80 395 371
a 80 171 371
a 80 371 347
a 80 147 347
a 80 347 331
a 80 131 331
a 80 331 387
a 80 187 387
a 80 387 401
a 81 400 73
a 81 73 158
a 81 158 5
a 81 5 38
a 81 38 58
a 81 58 29
a 81 29 31
a 81 31 72
a 81 72 32
a 81 32 108
a 81 108 56
a 81 56 70
a 81 70 12
a 81 12 128
a 81 128 88
a 81 88 111
a 81 111 14
a 81 14 10
a 81 10 74
a 81 74 41
a 81 41 181
a 81 181 22
a 81 22 91
a 81 91 40
a 81 40 139
a 81 139 153
a 81 153 61
a 81 61 86
a 81 86 39
a 81 39 114
a 81 114 24
a 81 24 49
a 81 49 54
a 81 54 46
a 81 46 123
a 81 123 164
a 81 164 28
a 81 28 205
a 81 5 205
a 81 205 270
a 81 70 270
a 81 270 182
a 81 182 273
a 81 73 273
a 81 273 240
a 81 40 240
a 81 240 256
a 81 56 256
a 81 256 231
a 81 31 231
a 81 231 232
a 81 32 232
a 81 232 274
a 81 74 274
a 81 274 177
a 81 177 272
a 81 72 272
a 81 272 291
a 81 91 291
a 81 291 214
a 81 14 214
a 81 214 286
a 81 86 286
a 81 286 239
a 81 39 239
a 81 239 125
a 81 125 224
a 81 24 224
a 81 224 314
a 81 114 314
a 81 314 358
a 81 158 358
a 81 358 179
a 81 179 288
a 81 88 288
a 81 288 188
a 81 188 229
a 81 29 229
a 81 229 258
a 81 58 258
a 81 258 311
a 81 111 311
a 81 311 261
a 81 61 261
a 81 261 238
a 81 38 238
a 81 238 308
a 81 108 308
a 81 308 212
a 81 12 212
a 81 212 328
a 81 128 328
a 81 328 64
a 81 64 210
a 81 10 210
a 81 210 180
a 81 180 323
a 81 123 323
a 81 323 197
a 81 197 145
a 81 145 137
a 81 137 228
a 81 28 228
a 81 228 142
a 81 142 254
a 81 54 254
a 81 254 222
a 81 22 222
a 81 222 249
a 81 49 249
a 81 249 59
a 81 59 120
a 81 120 339
a 81 139 339
a 81 339 115
a 81 115 67
a 81 67 148
a 81 148 241
a 81 41 241
a 81 241 353
a 81 153 353
a 81 353 53
a 81 53 141
a 81 141 381
a 81 181 381
a 81 381 136
a 81 136 187
a 81 187 149
a 81 149 364
a 81 164 364
a 81 364 105
a 81 105 193
a 81 193 246
a 81 46 246
a 81 246 94
a 81 94 189
a 81 189 190
a 81 190 167
a 81 167 132
a 81 132 162
a 81 162 183
a 81 183 102
a 81 102 109
a 81 109 382
a 81 182 382
a 81 382 397
a 81 197 397
a 81 397 377
a 81 177 377
a 81 377 345
a 81 145 345
a 81 345 379
a 81 179 379
a 81 379 342
a 81 142 342
a 81 342 320
a 81 120 320
a 81 320 259
a 81 59 259
a 81 259 332
a 81 132 332
a 81 332 315
a 81 115 315
a 81 315 336
a 81 136 336
a 81 336 325
a 81 125 325
a 81 325 253
a 81 53 253
a 81 253 380
a 81 180 380
a 81 380 349
a 81 149 349
a 81 349 337
a 81 137 337
a 81 337 389
a 81 189 389
a 81 389 341
a 81 141 341
a 81 341 390
a 81 190 390
a 81 390 348
a 81 148 348
a 81 348 388
a 81 188 388
a 81 388 267
a 81 67 267
a 81 267 294
a 81 94 294
a 81 294 264
a 81 64 264
a 81 264 393
a 81 193 393
a 81 393 305
a 81 105 305
a 81 305 362
a 81 162 362
a 81 362 383
a 81 183 383
a 81 383 302
a 81 102 302
a 81 302 367
a 81 167 367
a 81 367 387
a 81 187 387
a 81 387 309
a 81 109 309
a 81 309 401
a 82 400 42
a 82 42 3
a 82 3 4
a 82 4 66
a 82 66 73
a 82 73 121
a 82 121 158
a 82 158 38
a 82 38 58
a 82 58 90
a 82 90 29
a 82 29 69
a 82 69 37
a 82 37 36
a 82 36 108
a 82 108 56
a 82 56 70
a 82 70 9
a 82 9 2
a 82 2 111
a 82 111 75
a 82 75 135
a 82 135 22
a 82 22 84
a 82 84 61
a 82 61 146
a 82 146 86
a 82 86 77
a 82 77 163
a 82 163 54
a 82 54 168
a 82 168 123
a 82 123 60
a 82 60 204
a 82 4 204
a 82 204 103
a 82 103 270
a 82 70 270
a 82 270 182
a 82 182 273
a 82 73 273
a 82 273 256
a 82 56 256
a 82 256 236
a 82 36 236
a 82 236 266
a 82 66 266
a 82 266 286
a 82 86 286
a 82 286 284
a 82 84 284
a 82 284 203
a 82 3 203
a 82 203 321
a 82 121 321
a 82 321 269
a 82 69 269
a 82 269 48
a 82 48 237
a 82 37 237
a 82 237 358
a 82 158 358
a 82 358 202
a 82 2 202
a 82 202 242
a 82 42 242
a 82 242 47
a 82 47 179
a 82 179 188
a 82 188 229
a 82 29 229
a 82 229 258
a 82 58 258
a 82 258 311
a 82 111 311
a 82 311 261
a 82 61 261
a 82 261 238
a 82 38 238
a 82 238 308
a 82 108 308
a 82 308 323
a 82 123 323
a 82 323 50
a 82 50 290
a 82 90 290
a 82 290 191
a 82 191 35
a 82 35 33
a 82 33 157
a 82 157 119
a 82 119 209
a 82 9 209
a 82 209 23
a 82 23 260
a 82 60 260
a 82 260 147
a 82 147 335
a 82 135 335
a 82 335 133
a 82 133 254
a 82 54 254
a 82 254 222
a 82 22 222
a 82 222 151
a 82 151 104
a 82 104 196
a 82 196 199
a 82 199 120
a 82 120 115
a 82 115 165
a 82 165 18
a 82 18 363
a 82 163 363
a 82 363 275
a 82 75 275
a 82 275 116
a 82 116 277
a 82 77 277
a 82 277 92
a 82 92 134
a 82 134 136
a 82 136 346
a 82 146 346
a 82 346 127
a 82 127 149
a 82 149 368
a 82 168 368
a 82 368 94
a 82 94 170
a 82 170 171
a 82 171 162
a 82 162 195
a 82 195 156
a 82 156 109
a 82 109 382
a 82 182 382
a 82 382 303
a 82 103 303
a 82 303 233
a 82 33 233
a 82 233 250
a 82 50 250
a 82 250 391
a 82 191 391
a 82 391 218
a 82 18 218
a 82 218 247
a 82 47 247
a 82 247 351
a 82 151 351
a 82 351 379
a 82 179 379
a 82 379 399
a 82 199 399
a 82 399 304
a 82 104 304
a 82 304 320
a 82 120 320
a 82 320 396
a 82 196 396
a 82 396 248
a 82 48 248
a 82 248 319
a 82 119 319
a 82 319 315
a 82 115 315
a 82 315 327
a 82 127 327
a 82 327 336
a 82 136 336
a 82 336 316
a 82 116 316
a 82 316 357
a 82 157 357
a 82 357 365
a 82 165 365
a 82 365 349
a 82 149 349
a 82 349 223
a 82 23 223
a 82 223 333
a 82 133 333
a 82 333 388
a 82 188 388
a 82 388 292
a 82 92 292
a 82 292 294
a 82 94 294
a 82 294 334
a 82 134 334
a 82 334 356
a 82 156 356
a 82 356 235
a 82 35 235
a 82 235 370
a 82 170 370
a 82 370 395
a 82 195 395
a 82 395 371
a 82 171 371
a 82 371 362
a 82 162 362
a 82 362 347
a 82 147 347
a 82 347 309
a 82 109 309
a 82 309 401
a 83 400 3
a 83 3 99
a 83 99 82
a 83 82 124
a 83 124 1
a 83 1 62
a 83 62 36
a 83 36 173
a 83 173 8
a 83 8 32
a 83 32 108
a 83 108 43
a 83 43 98
a 83 98 56
a 83 56 110
a 83 110 68
a 83 68 45
a 83 45 10
a 83 10 76
a 83 76 15
a 83 15 71
a 83 71 84
a 83 84 153
a 83 153 114
a 83 114 49
a 83 49 54
a 83 54 46
a 83 46 168
a 83 168 123
a 83 123 60
a 83 60 63
a 83 63 373
a 83 173 373
a 83 373 243
a 83 43 243
a 83 243 310
a 83 110 310
a 83 310 103
a 83 103 282
a 83 82 282
a 83 282 256
a 83 56 256
a 83 256 232
a 83 32 232
a 83 232 268
a 83 68 268
a 83 268 236
a 83 36 236
a 83 236 245
a 83 45 245
a 83 245 276
a 83 76 276
a 83 276 271
a 83 71 271
a 83 271 284
a 83 84 284
a 83 284 203
a 83 3 203
a 83 203 97
a 83 97 198
a 83 198 314
a 83 114 314
a 83 314 152
a 83 152 201
a 83 1 201
a 83 201 208
a 83 8 208
a 83 208 188
a 83 188 308
a 83 108 308
a 83 308 210
a 83 10 210
a 83 210 263
a 83 63 263
a 83 263 180
a 83 180 299
a 83 99 299
a 83 299 323
a 83 123 323
a 83 323 145
a 83 145 161
a 83 161 35
a 83 35 137
a 83 137 324
a 83 124 324
a 83 324 33
a 83 33 157
a 83 157 23
a 83 23 175
a 83 175 260
a 83 60 260
a 83 260 143
a 83 143 262
a 83 62 262
a 83 262 133
a 83 133 298
a 83 98 298
a 83 298 254
a 83 54 254
a 83 254 215
a 83 15 215
a 83 215 249
a 83 49 249
a 83 249 83
a 83 83 120
a 83 120 165
a 83 165 353
a 83 153 353
a 83 353 100
a 83 100 92
a 83 92 118
a 83 118 134
a 83 134 141
a 83 141 55
a 83 55 174
a 83 174 368
a 83 168 368
a 83 368 246
a 83 46 246
a 83 246 156
a 83 156 95
a 83 95 102
a 83 102 303
a 83 103 303
a 83 303 233
a 83 33 233
a 83 233 345
a 83 145 345
a 83 345 398
a 83 198 398
a 83 398 283
a 83 83 283
a 83 283 320
a 83 120 320
a 83 320 374
a 83 174 374
a 83 374 357
a 83 157 357
a 83 357 300
a 83 100 300
a 83 300 365
a 83 165 365
a 83 365 343
a 83 143 343
a 83 343 380
a 83 180 380
a 83 380 297
a 83 97 297
a 83 297 223
a 83 23 223
a 83 223 337
a 83 137 337
a 83 337 333
a 83 133 333
a 83 333 318
a 83 118 318
a 83 318 341
a 83 141 341
a 83 341 352
a 83 152 352
a 83 352 388
a 83 188 388
a 83 388 292
a 83 92 292
a 83 292 361
a 83 161 361
a 83 361 375
a 83 175 375
a 83 375 334
a 83 134 334
a 83 334 356
a 83 156 356
a 83 356 235
a 83 35 235
a 83 235 255
a 83 55 255
a 83 255 295
a 83 95 295
a 83 295 302
a 83 102 302
a 83 302 401
a 84 400 3
a 84 3 99
a 84 99 17
a 84 17 66
a 84 66 158
a 84 158 90
a 84 90 29
a 84 29 124
a 84 124 62
a 84 62 72
a 84 72 57
a 84 57 108
a 84 108 11
a 84 11 110
a 84 110 68
a 84 68 88
a 84 88 14
a 84 14 135
a 84 135 74
a 84 74 7
a 84 7 178
a 84 178 71
a 84 71 84
a 84 84 91
a 84 91 40
a 84 40 146
a 84 146 114
a 84 114 49
a 84 49 54
a 84 54 19
a 84 19 168
a 84 168 164
a 84 164 85
a 84 85 28
a 84 28 63
a 84 63 217
a 84 17 217
a 84 217 310
a 84 110 310
a 84 310 103
a 84 103 169
a 84 169 240
a 84 40 240
a 84 240 268
a 84 68 268
a 84 268 274
a 84 74 274
a 84 274 160
a 84 160 177
a 84 177 87
a 84 87 272
a 84 72 272
a 84 272 271
a 84 71 271
a 84 271 266
a 84 66 266
a 84 266 291
a 84 91 291
a 84 291 214
a 84 14 214
a 84 214 211
a 84 11 211
a 84 211 112
a 84 112 284
a 84 84 284
a 84 284 203
a 84 3 203
a 84 203 97
a 84 97 198
a 84 198 314
a 84 114 314
a 84 314 358
a 84 158 358
a 84 358 152
a 84 152 288
a 84 88 288
a 84 288 229
a 84 29 229
a 84 229 219
a 84 19 219
a 84 219 308
a 84 108 308
a 84 308 263
a 84 63 263
a 84 263 299
a 84 99 299
a 84 299 378
a 84 178 378
a 84 378 285
a 84 85 285
a 84 285 50
a 84 50 197
a 84 197 290
a 84 90 290
a 84 290 145
a 84 145 161
a 84 161 191
a 84 191 228
a 84 28 228
a 84 228 324
a 84 124 324
a 84 324 33
a 84 33 126
a 84 126 175
a 84 175 257
a 84 57 257
a 84 257 147
a 84 147 262
a 84 62 262
a 84 262 335
a 84 135 335
a 84 335 254
a 84 54 254
a 84 254 93
a 84 93 249
a 84 49 249
a 84 249 207
a 84 7 207
a 84 207 115
a 84 115 138
a 84 138 18
a 84 18 159
a 84 159 100
a 84 100 118
a 84 118 144
a 84 144 141
a 84 141 131
a 84 131 106
a 84 106 136
a 84 136 346
a 84 146 346
a 84 346 127
a 84 127 364
a 84 164 364
a 84 364 174
a 84 174 368
a 84 168 368
a 84 368 185
a 84 185 172
a 84 172 193
a 84 193 194
a 84 194 189
a 84 189 170
a 84 170 78
a 84 78 167
a 84 167 171
a 84 171 132
a 84 132 95
a 84 95 109
a 84 109 303
a 84 103 303
a 84 303 233
a 84 33 233
a 84 233 397
a 84 197 397
a 84 397 377
a 84 177 377
a 84 377 345
a 84 145 345
a 84 345 250
a 84 50 250
a 84 250 391
a 84 191 391
a 84 391 218
a 84 18 218
a 84 218 287
a 84 87 287
a 84 287 398
a 84 198 398
a 84 398 360
a 84 160 360
a 84 360 369
a 84 169 369
a 84 369 359
a 84 159 359
a 84 359 344
a 84 144 344
a 84 344 326
a 84 126 326
a 84 326 332
a 84 132 332
a 84 332 315
a 84 115 315
a 84 315 327
a 84 127 327
a 84 327 374
a 84 174 374
a 84 374 293
a 84 93 293
a 84 293 336
a 84 136 336
a 84 336 300
a 84 100 300
a 84 300 312
a 84 112 312
a 84 312 394
a 84 194 394
a 84 394 297
a 84 97 297
a 84 297 389
a 84 189 389
a 84 389 372
a 84 172 372
a 84 372 318
a 84 118 318
a 84 318 341
a 84 141 341
a 84 341 352
a 84 152 352
a 84 352 361
a 84 161 361
a 84 361 385
a 84 185 385
a 84 385 375
a 84 175 375
a 84 375 338
a 84 138 338
a 84 338 393
a 84 193 393
a 84 393 295
a 84 95 295
a 84 295 370
a 84 170 370
a 84 370 278
a 84 78 278
a 84 278 306
a 84 106 306
a 84 306 371
a 84 171 371
a 84 371 347
a 84 147 347
a 84 347 367
a 84 167 367
a 84 367 331
a 84 131 331
a 84 331 309
a 84 109 309
a 84 309 401
a 85 400 3
a 85 3 6
a 85 6 17
a 85 17 158
a 85 158 5
a 85 5 38
a 85 38 90
a 85 90 29
a 85 29 37
a 85 37 31
a 85 31 20
