c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_121_147_1345_33
c
c problem jobs shifts
a 137 2147 629 0
a 137 629 360 0
a 137 360 1834 0
a 137 489 1834 1
a 137 1834 1632 0
a 137 287 1632 1
a 137 1632 2493 0
a 137 1148 2493 1
a 137 2493 1977 0
a 137 632 1977 1
a 137 1977 848 0
a 137 848 564 0
a 137 564 803 0
a 137 803 2004 0
a 137 659 2004 1
a 137 2004 480 0
a 137 480 1000 0
a 137 1000 544 0
a 137 544 1728 0
a 137 383 1728 1
a 137 1728 2022 0
a 137 677 2022 1
a 137 2022 621 0
a 137 621 2185 0
a 137 840 2185 1
a 137 2185 2121 0
a 137 776 2121 1
a 137 2121 2043 0
a 137 698 2043 1
a 137 2043 2017 0
a 137 672 2017 1
a 137 2017 2207 0
a 137 862 2207 1
a 137 2207 818 0
a 137 818 442 0
a 137 442 2114 0
a 137 769 2114 1
a 137 2114 2263 0
a 137 918 2263 1
a 137 2263 972 0
a 137 972 1987 0
a 137 642 1987 1
a 137 1987 2360 0
a 137 1015 2360 1
a 137 2360 1937 0
a 137 592 1937 1
a 137 1937 836 0
a 137 836 1876 0
a 137 531 1876 1
a 137 1876 2031 0
a 137 686 2031 1
a 137 2031 2279 0
a 137 934 2279 1
a 137 2279 681 0
a 137 681 2005 0
a 137 660 2005 1
a 137 2005 814 0
a 137 814 499 0
a 137 499 871 0
a 137 871 2066 0
a 137 721 2066 1
a 137 2066 2187 0
a 137 842 2187 1
a 137 2187 1764 0
a 137 419 1764 1
a 137 1764 513 0
a 137 513 2006 0
a 137 661 2006 1
a 137 2006 2002 0
a 137 657 2002 1
a 137 2002 2046 0
a 137 701 2046 1
a 137 2046 1042 0
a 137 1042 1800 0
a 137 455 1800 1
a 137 1800 1830 0
a 137 485 1830 1
a 137 1830 1808 0
a 137 463 1808 1
a 137 1808 983 0
a 137 983 737 0
a 137 737 1888 0
a 137 543 1888 1
a 137 1888 784 0
a 137 784 846 0
a 137 846 624 0
a 137 624 2399 0
a 137 1054 2399 1
a 137 2399 614 0
a 137 614 1976 0
a 137 631 1976 1
a 137 1976 750 0
a 137 750 2103 0
a 137 758 2103 1
a 137 2103 800 0
a 137 800 868 0
a 137 868 2122 0
a 137 777 2122 1
a 137 2122 576 0
a 137 576 893 0
a 137 893 1702 0
a 137 357 1702 1
a 137 1702 2099 0
a 137 754 2099 1
a 137 2099 1828 0
a 137 483 1828 1
a 137 1828 2068 0
a 137 723 2068 1
a 137 2068 1790 0
a 137 445 1790 1
a 137 1790 761 0
a 137 761 500 0
a 137 500 646 0
a 137 646 979 0
a 137 979 794 0
a 137 794 869 0
a 137 869 2112 0
a 137 767 2112 1
a 137 2112 1055 0
a 137 1055 2193 0
a 137 848 2193 1
a 137 2193 2042 0
a 137 697 2042 1
a 137 2042 370 0
a 137 370 1018 0
a 137 1018 1787 0
a 137 442 1787 1
a 137 1787 1974 0
a 137 629 1974 1
a 137 1974 1909 0
a 137 564 1909 1
a 137 1909 520 0
a 137 520 2181 0
a 137 836 2181 1
a 137 2181 1023 0
a 137 1023 2026 0
a 137 681 2026 1
a 137 2026 636 0
a 137 636 1705 0
a 137 360 1705 1
a 137 1705 1028 0
a 137 1028 1966 0
a 137 621 1966 1
a 137 1966 1889 0
a 137 544 1889 1
a 137 1889 987 0
a 137 987 900 0
a 137 900 2317 0
a 137 972 2317 1
a 137 2317 974 0
a 137 974 1085 0
a 137 1085 2148 0
a 137 803 2148 1
a 137 2148 1844 0
a 137 499 1844 1
a 137 1844 2387 0
a 137 1042 2387 1
a 137 2387 2145 0
a 137 800 2145 1
a 137 2145 1116 0
a 137 1116 1052 0
a 137 1052 881 0
a 137 881 2129 0
a 137 784 2129 1
a 137 2129 855 0
a 137 855 929 0
a 137 929 2159 0
a 137 814 2159 1
a 137 2159 1111 0
a 137 1111 801 0
a 137 801 922 0
a 137 922 1858 0
a 137 513 1858 1
a 137 1858 2216 0
a 137 871 2216 1
a 137 2216 2191 0
a 137 846 2191 1
a 137 2191 1959 0
a 137 614 1959 1
a 137 1959 2345 0
a 137 1000 2345 1
a 137 2345 728 0
a 137 728 1268 0
a 137 1268 736 0
a 137 736 2328 0
a 137 983 2328 1
a 137 2328 1088 0
a 137 1088 713 0
a 137 713 833 0
a 137 833 2082 0
a 137 737 2082 1
a 137 2082 887 0
a 137 887 705 0
a 137 705 2238 0
a 137 893 2238 1
a 137 2238 939 0
a 137 939 1825 0
a 137 480 1825 1
a 137 1825 865 0
a 137 865 879 0
a 137 879 867 0
a 137 867 899 0
a 137 899 1865 0
a 137 520 1865 1
a 137 1865 1121 0
a 137 1121 822 0
a 137 822 2213 0
a 137 868 2213 1
a 137 2213 2106 0
a 137 761 2106 1
a 137 2106 572 0
a 137 572 1969 0
a 137 624 1969 1
a 137 1969 2363 0
a 137 1018 2363 1
a 137 2363 1119 0
a 137 1119 1071 0
a 137 1071 921 0
a 137 921 685 0
a 137 685 2095 0
a 137 750 2095 1
a 137 2095 1921 0
a 137 576 1921 1
a 137 1921 1141 0
a 137 1141 1002 0
a 137 1002 2139 0
a 137 794 2139 1
a 137 2139 1100 0
a 137 1100 2163 0
a 137 818 2163 1
a 137 2163 2400 0
a 137 1055 2400 1
a 137 2400 1991 0
a 137 646 1991 1
a 137 1991 835 0
a 137 835 771 0
a 137 771 1715 0
a 137 370 1715 1
a 137 1715 606 0
a 137 606 552 0
a 137 552 896 0
a 137 896 1078 0
a 137 1078 2368 0
a 137 1023 2368 1
a 137 2368 1981 0
a 137 636 1981 1
a 137 1981 2397 0
a 137 1052 2397 1
a 137 2397 805 0
a 137 805 958 0
a 137 958 2430 0
a 137 1085 2430 1
a 137 2430 2244 0
a 137 899 2244 1
a 137 2244 1287 0
a 137 1287 2073 0
a 137 728 2073 1
a 137 2073 2433 0
a 137 1088 2433 1
a 137 2433 872 0
a 137 872 2167 0
a 137 822 2167 1
a 137 2167 1084 0
a 137 1084 2456 0
a 137 1111 2456 1
a 137 2456 2178 0
a 137 833 2178 1
a 137 2178 1036 0
a 137 1036 2324 0
a 137 979 2324 1
a 137 2324 1845 0
a 137 500 1845 1
a 137 1845 856 0
a 137 856 1140 0
a 137 1140 1047 0
a 137 1047 831 0
a 137 831 2267 0
a 137 922 2267 1
a 137 2267 2284 0
a 137 939 2284 1
a 137 2284 897 0
a 137 897 2226 0
a 137 881 2226 1
a 137 2226 2058 0
a 137 713 2058 1
a 137 2058 2232 0
a 137 887 2232 1
a 137 2232 955 0
a 137 955 2214 0
a 137 869 2214 1
a 137 2214 1917 0
a 137 572 1917 1
a 137 1917 843 0
a 137 843 2274 0
a 137 929 2274 1
a 137 2274 2224 0
a 137 879 2224 1
a 137 2224 2212 0
a 137 867 2212 1
a 137 2212 948 0
a 137 948 2445 0
a 137 1100 2445 1
a 137 2445 2373 0
a 137 1028 2373 1
a 137 2373 435 0
a 137 435 2266 0
a 137 921 2266 1
a 137 2266 798 0
a 137 798 2347 0
a 137 1002 2347 1
a 137 2347 1153 0
a 137 1153 2416 0
a 137 1071 2416 1
a 137 2416 2116 0
a 137 771 2116 1
a 137 2116 2332 0
a 137 987 2332 1
a 137 2332 917 0
a 137 917 998 0
a 137 998 2081 0
a 137 736 2081 1
a 137 2081 2486 0
a 137 1141 2486 1
a 137 2486 584 0
a 137 584 989 0
a 137 989 2030 0
a 137 685 2030 1
a 137 2030 2245 0
a 137 900 2245 1
a 137 2245 1046 0
a 137 1046 982 0
a 137 982 1198 0
a 137 1198 752 0
a 137 752 1106 0
a 137 1106 2613 0
a 137 1268 2613 1
a 137 2613 2319 0
a 137 974 2319 1
a 137 2319 1021 0
a 137 1021 2146 0
a 137 801 2146 1
a 137 2146 945 0
a 137 945 1014 0
a 137 1014 1290 0
a 137 1290 2200 0
a 137 855 2200 1
a 137 2200 699 0
a 137 699 1951 0
a 137 606 1951 1
a 137 1951 2050 0
a 137 705 2050 1
a 137 2050 1013 0
a 137 1013 1897 0
a 137 552 1897 1
a 137 1897 2241 0
a 137 896 2241 1
a 137 2241 1235 0
a 137 1235 2485 0
a 137 1140 2485 1
a 137 2485 2461 0
a 137 1116 2461 1
a 137 2461 2466 0
a 137 1121 2466 1
a 137 2466 1050 0
a 137 1050 1163 0
a 137 1163 1220 0
a 137 1220 2210 0
a 137 865 2210 1
a 137 2210 2303 0
a 137 958 2303 1
a 137 2303 1263 0
a 137 1263 1076 0
a 137 1076 2176 0
a 137 831 2176 1
a 137 2176 1080 0
a 137 1080 2217 0
a 137 872 2217 1
a 137 2217 2150 0
a 137 805 2150 1
a 137 2150 1205 0
a 137 1205 786 0
a 137 786 2180 0
a 137 835 2180 1
a 137 2180 1025 0
a 137 1025 2381 0
a 137 1036 2381 1
a 137 2381 1160 0
a 137 1160 2201 0
a 137 856 2201 1
a 137 2201 1045 0
a 137 1045 1219 0
a 137 1219 936 0
a 137 936 1048 0
a 137 1048 1780 0
a 137 435 1780 1
a 137 1780 2391 0
a 137 1046 2391 1
a 137 2391 2293 0
a 137 948 2293 1
a 137 2293 2464 0
a 137 1119 2464 1
a 137 2464 2097 0
a 137 752 2097 1
a 137 2097 2262 0
a 137 917 2262 1
a 137 2262 2429 0
a 137 1084 2429 1
a 137 2429 2044 0
a 137 699 2044 1
a 137 2044 912 0
a 137 912 2290 0
a 137 945 2290 1
a 137 2290 1249 0
a 137 1249 904 0
a 137 904 839 0
a 137 839 1099 0
a 137 1099 2392 0
a 137 1047 2392 1
a 137 2392 2632 0
a 137 1287 2632 1
a 137 2632 2343 0
a 137 998 2343 1
a 137 2343 1929 0
a 137 584 1929 1
a 137 1929 1058 0
a 137 1058 1172 0
a 137 1172 2508 0
a 137 1163 2508 1
a 137 2508 932 0
a 137 932 2143 0
a 137 798 2143 1
a 137 2143 1033 0
a 137 1033 1159 0
a 137 1159 2366 0
a 137 1021 2366 1
a 137 2366 1184 0
a 137 1184 2359 0
a 137 1014 2359 1
a 137 2359 2608 0
a 137 1263 2608 1
a 137 2608 1105 0
a 137 1105 2451 0
a 137 1106 2451 1
a 137 2451 2358 0
a 137 1013 2358 1
a 137 2358 1277 0
a 137 1277 2334 0
a 137 989 2334 1
a 137 2334 2580 0
a 137 1235 2580 1
a 137 2580 1093 0
a 137 1093 2188 0
a 137 843 2188 1
a 137 2188 2327 0
a 137 982 2327 1
a 137 2327 2423 0
a 137 1078 2423 1
a 137 2423 1187 0
a 137 1187 870 0
a 137 870 2635 0
a 137 1290 2635 1
a 137 2635 2300 0
a 137 955 2300 1
a 137 2300 1298 0
a 137 1298 2565 0
a 137 1220 2565 1
a 137 2565 1075 0
a 137 1075 1189 0
a 137 1189 1146 0
a 137 1146 2281 0
a 137 936 2281 1
a 137 2281 2242 0
a 137 897 2242 1
a 137 2242 2543 0
a 137 1198 2543 1
a 137 2543 1029 0
a 137 1029 2395 0
a 137 1050 2395 1
a 137 2395 2131 0
a 137 786 2131 1
a 137 2131 1229 0
a 137 1229 992 0
a 137 992 2370 0
a 137 1025 2370 1
a 137 2370 2505 0
a 137 1160 2505 1
a 137 2505 1142 0
a 137 1142 2421 0
a 137 1076 2421 1
a 137 2421 2517 0
a 137 1172 2517 1
a 137 2517 1276 0
a 137 1276 1032 0
a 137 1032 1223 0
a 137 1223 1196 0
a 137 1196 2498 0
a 137 1153 2498 1
a 137 2498 2184 0
a 137 839 2184 1
a 137 2184 1103 0
a 137 1103 2390 0
a 137 1045 2390 1
a 137 2390 1180 0
a 137 1180 1149 0
a 137 1149 1239 0
a 137 1239 2393 0
a 137 1048 2393 1
a 137 2393 1162 0
a 137 1162 1072 0
a 137 1072 1110 0
a 137 1110 1174 0
a 137 1174 2425 0
a 137 1080 2425 1
a 137 2425 991 0
a 137 991 1134 0
a 137 1134 2564 0
a 137 1219 2564 1
a 137 2564 1183 0
a 137 1183 1324 0
a 137 1324 2249 0
a 137 904 2249 1
a 137 2249 2257 0
a 137 912 2257 1
a 137 2257 1327 0
a 137 1327 2643 0
a 137 1298 2643 1
a 137 2643 2550 0
a 137 1205 2550 1
a 137 2550 1256 0
a 137 1256 2378 0
a 137 1033 2378 1
a 137 2378 2215 0
a 137 870 2215 1
a 137 2215 1126 0
a 137 1126 1335 0
a 137 1335 1167 0
a 137 1167 2403 0
a 137 1058 2403 1
a 137 2403 943 0
a 137 943 2337 0
a 137 992 2337 1
a 137 2337 1217 0
a 137 1217 1216 0
a 137 1216 2494 0
a 137 1149 2494 1
a 137 2494 2377 0
a 137 1032 2377 1
a 137 2377 924 0
a 137 924 2594 0
a 137 1249 2594 1
a 137 2594 1315 0
a 137 1315 2504 0
a 137 1159 2504 1
a 137 2504 2420 0
a 137 1075 2420 1
a 137 2420 2621 0
a 137 1276 2621 1
a 137 2621 2534 0
a 137 1189 2534 1
a 137 2534 1342 0
a 137 1342 1227 0
a 137 1227 1329 0
a 137 1329 1261 0
a 137 1261 2444 0
a 137 1099 2444 1
a 137 2444 1226 0
a 137 1226 1333 0
a 137 1333 1285 0
a 137 1285 1193 0
a 137 1193 1213 0
a 137 1213 2532 0
a 137 1187 2532 1
a 137 2532 1258 0
a 137 1258 2529 0
a 137 1184 2529 1
a 137 2529 2450 0
a 137 1105 2450 1
a 137 2450 2417 0
a 137 1072 2417 1
a 137 2417 1230 0
a 137 1230 1049 0
a 137 1049 2622 0
a 137 1277 2622 1
a 137 2622 1185 0
a 137 1185 2448 0
a 137 1103 2448 1
a 137 2448 1300 0
a 137 1300 1264 0
a 137 1264 1326 0
a 137 1326 1296 0
a 137 1296 1201 0
a 137 1201 1279 0
a 137 1279 2487 0
a 137 1142 2487 1
a 137 2487 2438 0
a 137 1093 2438 1
a 137 2438 2525 0
a 137 1180 2525 1
a 137 2525 2574 0
a 137 1229 2574 1
a 137 2574 2541 0
a 137 1196 2541 1
a 137 2541 2374 0
a 137 1029 2374 1
a 137 2374 2455 0
a 137 1110 2455 1
a 137 2455 950 0
a 137 950 1132 0
a 137 1132 2507 0
a 137 1162 2507 1
a 137 2507 2336 0
a 137 991 2336 1
a 137 2336 1063 0
a 137 1063 1165 0
a 137 1165 2519 0
a 137 1174 2519 1
a 137 2519 1321 0
a 137 1321 2277 0
a 137 932 2277 1
a 137 2277 2584 0
a 137 1239 2584 1
a 137 2584 1269 0
a 137 1269 1283 0
a 137 1283 2491 0
a 137 1146 2491 1
a 137 2491 1200 0
a 137 1200 2528 0
a 137 1183 2528 1
a 137 2528 2568 0
a 137 1223 2568 1
a 137 2568 1241 0
a 137 1241 2479 0
a 137 1134 2479 1
a 137 2479 1328 0
a 137 1328 1310 0
a 137 1310 1340 0
a 137 1340 1320 0
a 137 1320 1312 0
a 137 1312 2562 0
a 137 1217 2562 1
a 137 2562 1341 0
a 137 1341 1255 0
a 137 1255 1262 0
a 137 1262 2512 0
a 137 1167 2512 1
a 137 2512 2575 0
a 137 1230 2575 1
a 137 2575 2558 0
a 137 1213 2558 1
a 137 2558 2288 0
a 137 943 2288 1
a 137 2288 2546 0
a 137 1201 2546 1
a 137 2546 2669 0
a 137 1324 2669 1
a 137 2669 2471 0
a 137 1126 2471 1
a 137 2471 2408 0
a 137 1063 2408 1
a 137 2408 2655 0
a 137 1310 2655 1
a 137 2655 2672 0
a 137 1327 2672 1
a 137 2672 2666 0
a 137 1321 2666 1
a 137 2666 2673 0
a 137 1328 2673 1
a 137 2673 2269 0
a 137 924 2269 1
a 137 2269 2686 0
a 137 1341 2686 1
a 137 2686 2680 0
a 137 1335 2680 1
a 137 2680 2645 0
a 137 1300 2645 1
a 137 2645 2295 0
a 137 950 2295 1
a 137 2295 2394 0
a 137 1049 2394 1
a 137 2394 2538 0
a 137 1193 2538 1
a 137 2538 2561 0
a 137 1216 2561 1
a 137 2561 2477 0
a 137 1132 2477 1
a 137 2477 2678 0
a 137 1333 2678 1
a 137 2678 2665 0
a 137 1320 2665 1
a 137 2665 2530 0
a 137 1185 2530 1
a 137 2530 2609 0
a 137 1264 2609 1
a 137 2609 2628 0
a 137 1283 2628 1
a 137 2628 2685 0
a 137 1340 2685 1
a 137 2685 2510 0
a 137 1165 2510 1
a 137 2510 2630 0
a 137 1285 2630 1
a 137 2630 2601 0
a 137 1256 2601 1
a 137 2601 2687 0
a 137 1342 2687 1
a 137 2687 2674 0
a 137 1329 2674 1
a 137 2674 2660 0
a 137 1315 2660 1
a 137 2660 2603 0
a 137 1258 2603 1
a 137 2603 2671 0
a 137 1326 2671 1
a 137 2671 2572 0
a 137 1227 2572 1
a 137 2572 2571 0
a 137 1226 2571 1
a 137 2571 2614 0
a 137 1269 2614 1
a 137 2614 2586 0
a 137 1241 2586 1
a 137 2586 2606 0
a 137 1261 2606 1
a 137 2606 2641 0
a 137 1296 2641 1
a 137 2641 2545 0
a 137 1200 2545 1
a 137 2545 2657 0
a 137 1312 2657 1
a 137 2657 2600 0
a 137 1255 2600 1
a 137 2600 2607 0
a 137 1262 2607 1
a 137 2607 2624 0
a 137 1279 2624 1
a 137 2624 2691 0
a 138 2690 140 0
a 138 140 175 0
a 138 175 94 0
a 138 94 67 0
a 138 67 89 0
a 138 89 0 0
a 138 0 31 0
a 138 31 123 0
a 138 123 105 0
a 138 105 121 0
a 138 121 32 0
a 138 32 19 0
a 138 19 62 0
a 138 62 182 0
a 138 182 60 0
a 138 60 150 0
a 138 150 13 0
a 138 13 138 0
a 138 138 12 0
a 138 12 148 0
a 138 148 8 0
a 138 8 510 0
a 138 510 295 0
a 138 295 10 0
a 138 10 96 0
a 138 96 258 0
a 138 258 7 0
a 138 7 361 0
a 138 361 97 0
a 138 97 29 0
a 138 29 93 0
a 138 93 83 0
a 138 83 69 0
a 138 69 76 0
a 138 76 134 0
a 138 134 80 0
a 138 80 2 0
a 138 2 198 0
a 138 198 95 0
a 138 95 1355 0
a 138 10 1355 1
a 138 1355 1407 0
a 138 62 1407 1
a 138 1407 1527 0
a 138 182 1527 1
a 138 1527 271 0
a 138 271 1438 0
a 138 93 1438 1
a 138 1438 102 0
a 138 102 1450 0
a 138 105 1450 1
a 138 1450 305 0
a 138 305 90 0
a 138 90 190 0
a 138 190 1483 0
a 138 138 1483 1
a 138 1483 275 0
a 138 275 139 0
a 138 139 1364 0
a 138 19 1364 1
a 138 1364 1421 0
a 138 76 1421 1
a 138 1421 1603 0
a 138 258 1603 1
a 138 1603 241 0
a 138 241 276 0
a 138 276 171 0
a 138 171 1485 0
a 138 140 1485 1
a 138 1485 1345 0
a 138 0 1345 1
a 138 1345 436 0
a 138 436 1374 0
a 138 29 1374 1
a 138 1374 1405 0
a 138 60 1405 1
a 138 1405 165 0
a 138 165 461 0
a 138 461 1520 0
a 138 175 1520 1
a 138 1520 185 0
a 138 185 152 0
a 138 152 1495 0
a 138 150 1495 1
a 138 1495 1414 0
a 138 69 1414 1
a 138 1414 92 0
a 138 92 1376 0
a 138 31 1376 1
a 138 1376 1428 0
a 138 83 1428 1
a 138 1428 232 0
a 138 232 48 0
a 138 48 136 0
a 138 136 1493 0
a 138 148 1493 1
a 138 1493 228 0
a 138 228 1439 0
a 138 94 1439 1
a 138 1439 1377 0
a 138 32 1377 1
a 138 1377 1706 0
a 138 361 1706 1
a 138 1706 28 0
a 138 28 450 0
a 138 450 366 0
a 138 366 1466 0
a 138 121 1466 1
a 138 1466 1352 0
a 138 7 1352 1
a 138 1352 1543 0
a 138 198 1543 1
a 138 1543 1434 0
a 138 89 1434 1
a 138 1434 1440 0
a 138 95 1440 1
a 138 1440 257 0
a 138 257 170 0
a 138 170 214 0
a 138 214 1357 0
a 138 12 1357 1
a 138 1357 422 0
a 138 422 1412 0
a 138 67 1412 1
a 138 1412 54 0
a 138 54 1484 0
a 138 139 1484 1
a 138 1484 173 0
a 138 173 50 0
a 138 50 1468 0
a 138 123 1468 1
a 138 1468 85 0
a 138 85 1479 0
a 138 134 1479 1
a 138 1479 239 0
a 138 239 1358 0
a 138 13 1358 1
a 138 1358 418 0
a 138 418 1441 0
a 138 96 1441 1
a 138 1441 297 0
a 138 297 600 0
a 138 600 1640 0
a 138 295 1640 1
a 138 1640 1855 0
a 138 510 1855 1
a 138 1855 41 0
a 138 41 251 0
a 138 251 351 0
a 138 351 145 0
a 138 145 209 0
a 138 209 311 0
a 138 311 1353 0
a 138 8 1353 1
a 138 1353 1347 0
a 138 2 1347 1
a 138 1347 1535 0
a 138 190 1535 1
a 138 1535 118 0
a 138 118 208 0
a 138 208 1442 0
a 138 97 1442 1
a 138 1442 261 0
a 138 261 1425 0
a 138 80 1425 1
a 138 1425 1616 0
a 138 271 1616 1
a 138 1616 1577 0
a 138 232 1577 1
a 138 1577 127 0
a 138 127 1516 0
a 138 171 1516 1
a 138 1516 273 0
a 138 273 353 0
a 138 353 644 0
a 138 644 1447 0
a 138 102 1447 1
a 138 1447 1650 0
a 138 305 1650 1
a 138 1650 378 0
a 138 378 309 0
a 138 309 548 0
a 138 548 1806 0
a 138 461 1806 1
a 138 1806 1530 0
a 138 185 1530 1
a 138 1530 229 0
a 138 229 1781 0
a 138 436 1781 1
a 138 1781 521 0
a 138 521 1621 0
a 138 276 1621 1
a 138 1621 1437 0
a 138 92 1437 1
a 138 1437 259 0
a 138 259 161 0
a 138 161 217 0
a 138 217 227 0
a 138 227 294 0
a 138 294 1435 0
a 138 90 1435 1
a 138 1435 292 0
a 138 292 199 0
a 138 199 1497 0
a 138 152 1497 1
a 138 1497 1510 0
a 138 165 1510 1
a 138 1510 1596 0
a 138 251 1596 1
a 138 1596 1559 0
a 138 214 1559 1
a 138 1559 1711 0
a 138 366 1711 1
a 138 1711 1393 0
a 138 48 1393 1
a 138 1393 1399 0
a 138 54 1399 1
a 138 1399 1395 0
a 138 50 1395 1
a 138 1395 1586 0
a 138 241 1586 1
a 138 1586 1481 0
a 138 136 1481 1
a 138 1481 1795 0
a 138 450 1795 1
a 138 1795 1518 0
a 138 173 1518 1
a 138 1518 494 0
a 138 494 131 0
a 138 131 1602 0
a 138 257 1602 1
a 138 1602 330 0
a 138 330 1620 0
a 138 275 1620 1
a 138 1620 1945 0
a 138 600 1945 1
a 138 1945 234 0
a 138 234 197 0
a 138 197 402 0
a 138 402 392 0
a 138 392 1430 0
a 138 85 1430 1
a 138 1430 1472 0
a 138 127 1472 1
a 138 1472 1893 0
a 138 548 1893 1
a 138 1893 741 0
a 138 741 264 0
a 138 264 658 0
a 138 658 1463 0
a 138 118 1463 1
a 138 1463 151 0
a 138 151 1554 0
a 138 209 1554 1
a 138 1554 690 0
a 138 690 1515 0
a 138 170 1515 1
a 138 1515 1373 0
a 138 28 1373 1
a 138 1373 1553 0
a 138 208 1553 1
a 138 1553 1584 0
a 138 239 1584 1
a 138 1584 82 0
a 138 82 1573 0
a 138 228 1573 1
a 138 1573 71 0
a 138 71 278 0
a 138 278 635 0
a 138 635 235 0
a 138 235 72 0
a 138 72 1572 0
a 138 227 1572 1
a 138 1572 1763 0
a 138 418 1763 1
a 138 1763 1642 0
a 138 297 1642 1
a 138 1642 335 0
a 138 335 1506 0
a 138 161 1506 1
a 138 1506 1574 0
a 138 229 1574 1
a 138 1574 1767 0
a 138 422 1767 1
a 138 1767 1696 0
a 138 351 1696 1
a 138 1696 1637 0
a 138 292 1637 1
a 138 1637 254 0
a 138 254 430 0
a 138 430 1544 0
a 138 199 1544 1
a 138 1544 332 0
a 138 332 1989 0
a 138 644 1989 1
a 138 1989 1604 0
a 138 259 1604 1
a 138 1604 249 0
a 138 249 317 0
a 138 317 1490 0
a 138 145 1490 1
a 138 1490 1866 0
a 138 521 1866 1
a 138 1866 301 0
a 138 301 1606 0
a 138 261 1606 1
a 138 1606 1839 0
a 138 494 1839 1
a 138 1839 1386 0
a 138 41 1386 1
a 138 1386 1723 0
a 138 378 1723 1
a 138 1723 504 0
a 138 504 526 0
a 138 526 1656 0
a 138 311 1656 1
a 138 1656 1698 0
a 138 353 1698 1
a 138 1698 1639 0
a 138 294 1639 1
a 138 1639 482 0
a 138 482 1618 0
a 138 273 1618 1
a 138 1618 649 0
a 138 649 116 0
a 138 116 1609 0
a 138 264 1609 1
a 138 1609 630 0
a 138 630 625 0
a 138 625 743 0
a 138 743 1579 0
a 138 234 1579 1
a 138 1579 1737 0
a 138 392 1737 1
a 138 1737 1654 0
a 138 309 1654 1
a 138 1654 682 0
a 138 682 390 0
a 138 390 319 0
a 138 319 340 0
a 138 340 406 0
a 138 406 1680 0
a 138 335 1680 1
a 138 1680 1427 0
a 138 82 1427 1
a 138 1427 574 0
a 138 574 1476 0
a 138 131 1476 1
a 138 1476 1980 0
a 138 635 1980 1
a 138 1980 720 0
a 138 720 395 0
a 138 395 320 0
a 138 320 1775 0
a 138 430 1775 1
a 138 1775 533 0
a 138 533 2003 0
a 138 658 2003 1
a 138 2003 726 0
a 138 726 727 0
a 138 727 2086 0
a 138 741 2086 1
a 138 2086 315 0
a 138 315 1562 0
a 138 217 1562 1
a 138 1562 1496 0
a 138 151 1496 1
a 138 1496 1416 0
a 138 71 1416 1
a 138 1416 1747 0
a 138 402 1747 1
a 138 1747 765 0
a 138 765 1646 0
a 138 301 1646 1
a 138 1646 415 0
a 138 415 1580 0
a 138 235 1580 1
a 138 1580 348 0
a 138 348 246 0
a 138 246 2035 0
a 138 690 2035 1
a 138 2035 1542 0
a 138 197 1542 1
a 138 1542 409 0
a 138 409 573 0
a 138 573 689 0
a 138 689 1970 0
a 138 625 1970 1
a 138 1970 267 0
a 138 267 558 0
a 138 558 1677 0
a 138 332 1677 1
a 138 1677 1664 0
a 138 319 1664 1
a 138 1664 503 0
a 138 503 571 0
a 138 571 715 0
a 138 715 1623 0
a 138 278 1623 1
a 138 1623 1662 0
a 138 317 1662 1
a 138 1662 2088 0
a 138 743 2088 1
a 138 2088 1675 0
a 138 330 1675 1
a 138 1675 1417 0
a 138 72 1417 1
a 138 1417 1849 0
a 138 504 1849 1
a 138 1849 1461 0
a 138 116 1461 1
a 138 1461 432 0
a 138 432 645 0
a 138 645 1599 0
a 138 254 1599 1
a 138 1599 1994 0
a 138 649 1994 1
a 138 1994 1685 0
a 138 340 1685 1
a 138 1685 481 0
a 138 481 1751 0
a 138 406 1751 1
a 138 1751 458 0
a 138 458 674 0
a 138 674 424 0
a 138 424 597 0
a 138 597 566 0
a 138 566 1827 0
a 138 482 1827 1
a 138 1827 328 0
a 138 328 1871 0
a 138 526 1871 1
a 138 1871 1665 0
a 138 320 1665 1
a 138 1665 565 0
a 138 565 949 0
a 138 949 1975 0
a 138 630 1975 1
a 138 1975 1919 0
a 138 574 1919 1
a 138 1919 1740 0
a 138 395 1740 1
a 138 1740 2034 0
a 138 689 2034 1
a 138 2034 756 0
a 138 756 1594 0
a 138 249 1594 1
a 138 1594 313 0
a 138 313 534 0
a 138 534 1735 0
a 138 390 1735 1
a 138 1735 2072 0
a 138 727 2072 1
a 138 2072 2027 0
a 138 682 2027 1
a 138 2027 561 0
a 138 561 2065 0
a 138 720 2065 1
a 138 2065 594 0
a 138 594 834 0
a 138 834 1760 0
a 138 415 1760 1
a 138 1760 1848 0
a 138 503 1848 1
a 138 1848 1918 0
a 138 573 1918 1
a 138 1918 1878 0
a 138 533 1878 1
a 138 1878 1591 0
a 138 246 1591 1
a 138 1591 1903 0
a 138 558 1903 1
a 138 1903 647 0
a 138 647 2071 0
a 138 726 2071 1
a 138 2071 343 0
a 138 343 744 0
a 138 744 1660 0
a 138 315 1660 1
a 138 1660 331 0
a 138 331 1916 0
a 138 571 1916 1
a 138 1916 1990 0
a 138 645 1990 1
a 138 1990 382 0
a 138 382 628 0
a 138 628 1910 0
a 138 565 1910 1
a 138 1910 1754 0
a 138 409 1754 1
a 138 1754 772 0
a 138 772 592 0
a 138 592 509 0
a 138 509 778 0
a 138 778 475 0
a 138 475 2110 0
a 138 765 2110 1
