c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_74_209_664_33
c
c problem jobs shifts
a 158 716 345
a 158 345 724
a 158 60 724
a 158 724 426
a 158 426 376
a 158 376 782
a 158 118 782
a 158 782 930
a 158 266 930
a 158 930 884
a 158 220 884
a 158 884 356
a 158 356 730
a 158 66 730
a 158 730 378
a 158 378 46
a 158 46 397
a 158 397 168
a 158 168 676
a 158 12 676
a 158 676 664
a 158 0 664
a 158 664 920
a 158 256 920
a 158 920 67
a 158 67 932
a 158 268 932
a 158 932 791
a 158 127 791
a 158 791 1070
a 158 406 1070
a 158 1070 807
a 158 143 807
a 158 807 70
a 158 70 135
a 158 135 29
a 158 29 191
a 158 191 324
a 158 324 230
a 158 230 679
a 158 15 679
a 158 679 514
a 158 514 320
a 158 320 1096
a 158 432 1096
a 158 1096 900
a 158 236 900
a 158 900 822
a 158 158 822
a 158 822 785
a 158 121 785
a 158 785 798
a 158 134 798
a 158 798 1005
a 158 341 1005
a 158 1005 188
a 158 188 20
a 158 20 321
a 158 321 336
a 158 336 936
a 158 272 936
a 158 936 1244
a 158 580 1244
a 158 1244 621
a 158 621 849
a 158 185 849
a 158 849 169
a 158 169 269
a 158 269 312
a 158 312 1146
a 158 482 1146
a 158 1146 368
a 158 368 446
a 158 446 727
a 158 63 727
a 158 727 570
a 158 570 801
a 158 137 801
a 158 801 329
a 158 329 949
a 158 285 949
a 158 949 415
a 158 415 581
a 158 581 84
a 158 84 860
a 158 196 860
a 158 860 957
a 158 293 957
a 158 957 515
a 158 515 280
a 158 280 1037
a 158 373 1037
a 158 1037 379
a 158 379 806
a 158 142 806
a 158 806 834
a 158 170 834
a 158 834 738
a 158 74 738
a 158 738 901
a 158 237 901
a 158 901 904
a 158 240 904
a 158 904 310
a 158 310 736
a 158 72 736
a 158 736 206
a 158 206 385
a 158 385 471
a 158 471 923
a 158 259 923
a 158 923 484
a 158 484 55
a 158 55 474
a 158 474 800
a 158 136 800
a 158 800 1259
a 158 595 1259
a 158 1259 821
a 158 157 821
a 158 821 646
a 158 646 1175
a 158 511 1175
a 158 1175 244
a 158 244 164
a 158 164 326
a 158 326 340
a 158 340 477
a 158 477 520
a 158 520 965
a 158 301 965
a 158 965 969
a 158 305 969
a 158 969 1111
a 158 447 1111
a 158 1111 1142
a 158 478 1142
a 158 1142 619
a 158 619 1090
a 158 426 1090
a 158 1090 498
a 158 498 859
a 158 195 859
a 158 859 1194
a 158 530 1194
a 158 1194 1048
a 158 384 1048
a 158 1048 466
a 158 466 343
a 158 343 456
a 158 456 299
a 158 299 832
a 158 168 832
a 158 832 394
a 158 394 371
a 158 371 182
a 158 182 298
a 158 298 710
a 158 46 710
a 158 710 903
a 158 239 903
a 158 903 1053
a 158 389 1053
a 158 1053 1009
a 158 345 1009
a 158 1009 404
a 158 404 526
a 158 526 1040
a 158 376 1040
a 158 1040 506
a 158 506 1038
a 158 374 1038
a 158 1038 1042
a 158 378 1042
a 158 1042 219
a 158 219 337
a 158 337 731
a 158 67 731
a 158 731 502
a 158 502 1020
a 158 356 1020
a 158 1020 799
a 158 135 799
a 158 799 1061
a 158 397 1061
a 158 1061 855
a 158 191 855
a 158 855 894
a 158 230 894
a 158 894 984
a 158 320 984
a 158 984 485
a 158 485 1178
a 158 514 1178
a 158 1178 569
a 158 569 1257
a 158 593 1257
a 158 1257 734
a 158 70 734
a 158 734 585
a 158 585 684
a 158 20 684
a 158 684 615
a 158 615 985
a 158 321 985
a 158 985 933
a 158 269 933
a 158 933 988
a 158 324 988
a 158 988 642
a 158 642 534
a 158 534 1110
a 158 446 1110
a 158 1110 944
a 158 280 944
a 158 944 332
a 158 332 993
a 158 329 993
a 158 993 606
a 158 606 651
a 158 651 870
a 158 206 870
a 158 870 625
a 158 625 1000
a 158 336 1000
a 158 1000 364
a 158 364 1049
a 158 385 1049
a 158 1049 629
a 158 629 636
a 158 636 976
a 158 312 976
a 158 976 1234
a 158 570 1234
a 158 1234 1245
a 158 581 1245
a 158 1245 302
a 158 302 522
a 158 522 548
a 158 548 693
a 158 29 693
a 158 693 556
a 158 556 393
a 158 393 573
a 158 573 1032
a 158 368 1032
a 158 1032 586
a 158 586 974
a 158 310 974
a 158 974 547
a 158 547 833
a 158 169 833
a 158 833 1179
a 158 515 1179
a 158 1179 408
a 158 408 852
a 158 188 852
a 158 852 584
a 158 584 1285
a 158 621 1285
a 158 1285 576
a 158 576 461
a 158 461 597
a 158 597 990
a 158 326 990
a 158 990 828
a 158 164 828
a 158 828 443
a 158 443 846
a 158 182 846
a 158 846 719
a 158 55 719
a 158 719 453
a 158 453 1141
a 158 477 1141
a 158 1141 601
a 158 601 1058
a 158 394 1058
a 158 1058 650
a 158 650 962
a 158 298 962
a 158 962 654
a 158 654 1130
a 158 466 1130
a 158 1130 555
a 158 555 652
a 158 652 1135
a 158 471 1135
a 158 1135 1162
a 158 498 1162
a 158 1162 543
a 158 543 661
a 158 661 1138
a 158 474 1138
a 158 1138 413
a 158 413 748
a 158 84 748
a 158 748 501
a 158 501 1043
a 158 379 1043
a 158 1043 1079
a 158 415 1079
a 158 1079 623
a 158 623 908
a 158 244 908
a 158 908 562
a 158 562 660
a 158 660 590
a 158 590 1190
a 158 526 1190
a 158 1190 659
a 158 659 1001
a 158 337 1001
a 158 1001 1148
a 158 484 1148
a 158 1148 579
a 158 579 620
a 158 620 1004
a 158 340 1004
a 158 1004 557
a 158 557 541
a 158 541 635
a 158 635 658
a 158 658 1007
a 158 343 1007
a 158 1007 574
a 158 574 1120
a 158 456 1120
a 158 1120 375
a 158 375 1068
a 158 404 1068
a 158 1068 1310
a 158 646 1310
a 158 1310 1035
a 158 371 1035
a 158 1035 963
a 158 299 963
a 158 963 1283
a 158 619 1283
a 158 1283 583
a 158 583 653
a 158 653 423
a 158 423 465
a 158 465 883
a 158 219 883
a 158 883 258
a 158 258 544
a 158 544 540
a 158 540 1184
a 158 520 1184
a 158 1184 1233
a 158 569 1233
a 158 1233 1166
a 158 502 1166
a 158 1166 1170
a 158 506 1170
a 158 1170 1198
a 158 534 1198
a 158 1198 1149
a 158 485 1149
a 158 1149 1250
a 158 586 1250
a 158 1250 1072
a 158 408 1072
a 158 1072 1270
a 158 606 1270
a 158 1270 996
a 158 332 996
a 158 996 1240
a 158 576 1240
a 158 1240 966
a 158 302 966
a 158 966 1057
a 158 393 1057
a 158 1057 1261
a 158 597 1261
a 158 1261 1028
a 158 364 1028
a 158 1028 1165
a 158 501 1165
a 158 1165 1186
a 158 522 1186
a 158 1186 1315
a 158 651 1315
a 158 1315 1249
a 158 585 1249
a 158 1249 1221
a 158 557 1221
a 158 1221 1248
a 158 584 1248
a 158 1248 1289
a 158 625 1289
a 158 1289 1207
a 158 543 1207
a 158 1207 1318
a 158 654 1318
a 158 1318 1205
a 158 541 1205
a 158 1205 1287
a 158 623 1287
a 158 1287 1265
a 158 601 1265
a 158 1265 1322
a 158 658 1322
a 158 1322 1237
a 158 573 1237
a 158 1237 1325
a 158 661 1325
a 158 1325 1324
a 158 660 1324
a 158 1324 1284
a 158 620 1284
a 158 1284 1316
a 158 652 1316
a 158 1316 1226
a 158 562 1226
a 158 1226 1299
a 158 635 1299
a 158 1299 1117
a 158 453 1117
a 158 1117 1293
a 158 629 1293
a 158 1293 1306
a 158 642 1306
a 158 1306 1129
a 158 465 1129
a 158 1129 1219
a 158 555 1219
a 158 1219 1279
a 158 615 1279
a 158 1279 1212
a 158 548 1212
a 158 1212 1238
a 158 574 1238
a 158 1238 1317
a 158 653 1317
a 158 1317 1039
a 158 375 1039
a 158 1039 1077
a 158 413 1077
a 158 1077 1220
a 158 556 1220
a 158 1220 1254
a 158 590 1254
a 158 1254 1323
a 158 659 1323
a 158 1323 1107
a 158 443 1107
a 158 1107 1314
a 158 650 1314
a 158 1314 922
a 158 258 922
a 158 922 1300
a 158 636 1300
a 158 1300 1247
a 158 583 1247
a 158 1247 1125
a 158 461 1125
a 158 1125 1208
a 158 544 1208
a 158 1208 1204
a 158 540 1204
a 158 1204 1087
a 158 423 1087
a 158 1087 1211
a 158 547 1211
a 158 1211 1243
a 158 579 1243
a 158 1243 1329
a 159 1328 90
a 159 90 172
a 159 172 225
a 159 225 238
a 159 238 80
a 159 80 418
a 159 418 150
a 159 150 7
a 159 7 390
a 159 390 43
a 159 43 50
a 159 50 153
a 159 153 177
a 159 177 16
a 159 16 42
a 159 42 51
a 159 51 69
a 159 69 176
a 159 176 64
a 159 64 100
a 159 100 34
a 159 34 117
a 159 117 122
a 159 122 138
a 159 138 410
a 159 410 49
a 159 49 203
a 159 203 21
a 159 21 132
a 159 132 118
a 159 118 242
a 159 242 56
a 159 56 38
a 159 38 66
a 159 66 111
a 159 111 199
a 159 199 290
a 159 290 40
a 159 40 11
a 159 11 30
a 159 30 59
a 159 59 54
a 159 54 149
a 159 149 25
a 159 25 81
a 159 81 192
a 159 192 12
a 159 12 37
a 159 37 360
a 159 360 296
a 159 296 260
a 159 260 173
a 159 173 406
a 159 406 13
a 159 13 266
a 159 266 94
a 159 94 15
a 159 15 231
a 159 231 267
a 159 267 214
a 159 214 18
a 159 18 284
a 159 284 1074
a 159 410 1074
a 159 1074 494
a 159 494 702
a 159 38 702
a 159 702 675
a 159 11 675
a 159 675 72
a 159 72 58
a 159 58 141
a 159 141 240
a 159 240 318
a 159 318 185
a 159 185 261
a 159 261 713
a 159 49 713
a 159 713 817
a 159 153 817
a 159 817 694
a 159 30 694
a 159 694 720
a 159 56 720
a 159 720 121
a 159 121 902
a 159 238 902
a 159 902 273
a 159 273 906
a 159 242 906
a 159 906 954
a 159 290 954
a 159 954 41
a 159 41 889
a 159 225 889
a 159 889 278
a 159 278 208
a 159 208 372
a 159 372 229
a 159 229 399
a 159 399 416
a 159 416 723
a 159 59 723
a 159 723 796
a 159 132 796
a 159 796 157
a 159 157 490
a 159 490 733
a 159 69 733
a 159 733 701
a 159 37 701
a 159 701 1024
a 159 360 1024
a 159 1024 170
a 159 170 82
a 159 82 237
a 159 237 754
a 159 90 754
a 159 754 384
a 159 384 840
a 159 176 840
a 159 840 764
a 159 100 764
a 159 764 960
a 159 296 960
a 159 960 162
a 159 162 358
a 159 358 680
a 159 16 680
a 159 680 704
a 159 40 704
a 159 704 706
a 159 42 706
a 159 706 802
a 159 138 802
a 159 802 433
a 159 433 707
a 159 43 707
a 159 707 837
a 159 173 837
a 159 837 841
a 159 177 841
a 159 841 462
a 159 462 482
a 159 482 744
a 159 80 744
a 159 744 265
a 159 265 161
a 159 161 508
a 159 508 530
a 159 530 728
a 159 64 728
a 159 728 814
a 159 150 814
a 159 814 77
a 159 77 374
a 159 374 689
a 159 25 689
a 159 689 714
a 159 50 714
a 159 714 39
a 159 39 196
a 159 196 813
a 159 149 813
a 159 813 194
a 159 194 303
a 159 303 373
a 159 373 698
a 159 34 698
a 159 698 293
a 159 293 417
a 159 417 323
a 159 323 924
a 159 260 924
a 159 924 129
a 159 129 671
a 159 7 671
a 159 671 715
a 159 51 715
a 159 715 216
a 159 216 781
a 159 117 781
a 159 781 775
a 159 111 775
a 159 775 836
a 159 172 836
a 159 836 1054
a 159 390 1054
a 159 1054 718
a 159 54 718
a 159 718 279
a 159 279 856
a 159 192 856
a 159 856 200
a 159 200 133
a 159 133 685
a 159 21 685
a 159 685 745
a 159 81 745
a 159 745 1082
a 159 418 1082
a 159 1082 863
a 159 199 863
a 159 863 239
a 159 239 867
a 159 203 867
a 159 867 370
a 159 370 257
a 159 257 376
a 159 376 677
a 159 13 677
a 159 677 782
a 159 118 782
a 159 782 159
a 159 159 930
a 159 266 930
a 159 930 210
a 159 210 730
a 159 66 730
a 159 730 931
a 159 267 931
a 159 931 178
a 159 178 786
a 159 122 786
a 159 786 758
a 159 94 758
a 159 758 294
a 159 294 380
a 159 380 429
a 159 429 676
a 159 12 676
a 159 676 895
a 159 231 895
a 159 895 682
a 159 18 682
a 159 682 1070
a 159 406 1070
a 159 1070 411
a 159 411 70
a 159 70 402
a 159 402 878
a 159 214 878
a 159 878 222
a 159 222 679
a 159 15 679
a 159 679 514
a 159 514 320
a 159 320 486
a 159 486 785
a 159 121 785
a 159 785 1154
a 159 490 1154
a 159 1154 425
a 159 425 925
a 159 261 925
a 159 925 982
a 159 318 982
a 159 982 363
a 159 363 746
a 159 82 746
a 159 746 849
a 159 185 849
a 159 849 872
a 159 208 872
a 159 872 1158
a 159 494 1158
a 159 1158 582
a 159 582 85
a 159 85 307
a 159 307 519
a 159 519 1172
a 159 508 1172
a 159 1172 1036
a 159 372 1036
a 159 1036 1146
a 159 482 1146
a 159 1146 368
a 159 368 722
a 159 58 722
a 159 722 446
a 159 446 570
a 159 570 805
a 159 141 805
a 159 805 232
a 159 232 329
a 159 329 450
a 159 450 948
a 159 284 948
a 159 948 1081
a 159 417 1081
a 159 1081 338
a 159 338 987
a 159 323 987
a 159 987 568
a 159 568 825
a 159 161 825
a 159 825 415
a 159 415 942
a 159 278 942
a 159 942 880
a 159 216 880
a 159 880 860
a 159 196 860
a 159 860 957
a 159 293 957
a 159 957 559
a 159 559 705
a 159 41 705
a 159 705 864
a 159 200 864
a 159 864 1037
a 159 373 1037
a 159 1037 457
a 159 457 834
a 159 170 834
a 159 834 901
a 159 237 901
a 159 901 904
a 159 240 904
a 159 904 967
a 159 303 967
a 159 967 517
a 159 517 736
a 159 72 736
a 159 736 518
a 159 518 436
a 159 436 96
a 159 96 471
a 159 471 561
a 159 561 577
a 159 577 943
a 159 279 943
a 159 943 472
a 159 472 793
a 159 129 793
a 159 793 602
a 159 602 797
a 159 133 797
a 159 797 1080
a 159 416 1080
a 159 1080 893
a 159 229 893
a 159 893 535
a 159 535 592
a 159 592 403
a 159 403 821
a 159 157 821
a 159 821 589
a 159 589 244
a 159 244 826
a 159 162 826
a 159 826 937
a 159 273 937
a 159 937 823
a 159 159 823
a 159 823 929
a 159 265 929
a 159 929 1126
a 159 462 1126
a 159 1126 326
a 159 326 1022
a 159 358 1022
a 159 1022 874
a 159 210 874
a 159 874 921
a 159 257 921
a 159 921 1063
a 159 399 1063
a 159 1063 644
a 159 644 353
a 159 353 619
a 159 619 314
a 159 314 1194
a 159 530 1194
a 159 1194 235
a 159 235 1048
a 159 384 1048
a 159 1048 741
a 159 77 741
a 159 741 1097
a 159 433 1097
a 159 1097 227
a 159 227 903
a 159 239 903
a 159 903 858
a 159 194 858
a 159 858 250
a 159 250 1040
a 159 376 1040
a 159 1040 460
a 159 460 442
a 159 442 1038
a 159 374 1038
a 159 1038 428
a 159 428 703
a 159 39 703
a 159 703 1034
a 159 370 1034
a 159 1034 467
a 159 467 958
a 159 294 958
a 159 958 842
a 159 178 842
a 159 842 139
a 159 139 1066
a 159 402 1066
a 159 1066 109
a 159 109 886
a 159 222 886
a 159 886 1150
a 159 486 1150
a 159 1150 984
a 159 320 984
a 159 984 1178
a 159 514 1178
a 159 1178 1075
a 159 411 1075
a 159 1075 316
a 159 316 734
a 159 70 734
a 159 734 470
a 159 470 1044
a 159 380 1044
a 159 1044 1089
a 159 425 1089
a 159 1089 1093
a 159 429 1093
a 159 1093 1110
a 159 446 1110
a 159 1110 1121
a 159 457 1121
a 159 1121 1027
a 159 363 1027
a 159 1027 971
a 159 307 971
a 159 971 993
a 159 329 993
a 159 993 651
a 159 651 612
a 159 612 1182
a 159 518 1182
a 159 1182 1234
a 159 570 1234
a 159 1234 302
a 159 302 556
a 159 556 1181
a 159 517 1181
a 159 1181 1032
a 159 368 1032
a 159 1032 547
a 159 547 622
a 159 622 527
a 159 527 496
a 159 496 525
a 159 525 1241
a 159 577 1241
a 159 1241 1199
a 159 535 1199
a 159 1199 424
a 159 424 1114
a 159 450 1114
a 159 1114 550
a 159 550 387
a 159 387 528
a 159 528 468
a 159 468 584
a 159 584 576
a 159 576 990
a 159 326 990
a 159 990 1246
a 159 582 1246
a 159 1246 663
a 159 663 1253
a 159 589 1253
a 159 1253 749
a 159 85 749
a 159 749 443
a 159 443 453
a 159 453 1308
a 159 644 1308
a 159 1308 654
a 159 654 1183
a 159 519 1183
a 159 1183 604
a 159 604 652
a 159 652 630
a 159 630 1135
a 159 471 1135
a 159 1135 381
a 159 381 661
a 159 661 300
a 159 300 633
a 159 633 327
a 159 327 1079
a 159 415 1079
a 159 1079 422
a 159 422 760
a 159 96 760
a 159 760 539
a 159 539 908
a 159 244 908
a 159 908 608
a 159 608 1232
a 159 568 1232
a 159 1232 1002
a 159 338 1002
a 159 1002 1223
a 159 559 1223
a 159 1223 565
a 159 565 1256
a 159 592 1256
a 159 1256 659
a 159 659 120
a 159 120 1100
a 159 436 1100
a 159 1100 896
a 159 232 896
a 159 896 1225
a 159 561 1225
a 159 1225 1092
a 159 428 1092
a 159 1092 1124
a 159 460 1124
a 159 1124 579
a 159 579 599
a 159 599 620
a 159 620 978
a 159 314 978
a 159 978 891
a 159 227 891
a 159 891 658
a 159 658 643
a 159 643 1131
a 159 467 1131
a 159 1131 375
a 159 375 628
a 159 628 914
a 159 250 914
a 159 914 1106
a 159 442 1106
a 159 1106 899
a 159 235 899
a 159 899 567
a 159 567 564
a 159 564 647
a 159 647 1136
a 159 472 1136
a 159 1136 1266
a 159 602 1266
a 159 1266 656
a 159 656 1017
a 159 353 1017
a 159 1017 1067
a 159 403 1067
a 159 1067 645
a 159 645 1283
a 159 619 1283
a 159 1283 773
a 159 109 773
a 159 773 1160
a 159 496 1160
a 159 1160 803
a 159 139 803
a 159 803 1051
a 159 387 1051
a 159 1051 1240
a 159 576 1240
a 159 1240 966
a 159 302 966
a 159 966 1294
a 159 630 1294
a 159 1294 980
a 159 316 980
a 159 980 991
a 159 327 991
a 159 991 1276
a 159 612 1276
a 159 1276 1086
a 159 422 1086
a 159 1086 1189
a 159 525 1189
a 159 1189 1320
a 159 656 1320
a 159 1320 1315
a 159 651 1315
a 159 1315 1327
a 159 663 1327
a 159 1327 1248
a 159 584 1248
a 159 1248 1272
a 159 608 1272
a 159 1272 784
a 159 120 784
a 159 784 1318
a 159 654 1318
a 159 1318 1191
a 159 527 1191
a 159 1191 1322
a 159 658 1322
a 159 1322 1325
a 159 661 1325
a 159 1325 1297
a 159 633 1297
a 159 1297 1229
a 159 565 1229
a 159 1229 1284
a 159 620 1284
a 159 1284 1316
a 159 652 1316
a 159 1316 1132
a 159 468 1132
a 159 1132 1117
a 159 453 1117
a 159 1117 964
a 159 300 964
a 159 964 1134
a 159 470 1134
a 159 1134 1203
a 159 539 1203
a 159 1203 1039
a 159 375 1039
a 159 1039 1220
a 159 556 1220
a 159 1220 1323
a 159 659 1323
a 159 1323 1107
a 159 443 1107
a 159 1107 1228
a 159 564 1228
a 159 1228 1292
a 159 628 1292
a 159 1292 1045
a 159 381 1045
a 159 1045 1307
a 159 643 1307
a 159 1307 1192
a 159 528 1192
a 159 1192 1231
a 159 567 1231
a 159 1231 1268
a 159 604 1268
a 159 1268 1286
a 159 622 1286
a 159 1286 1088
a 159 424 1088
a 159 1088 1214
a 159 550 1214
a 159 1214 1263
a 159 599 1263
a 159 1263 1311
a 159 647 1311
a 159 1311 1211
a 159 547 1211
a 159 1211 1243
a 159 579 1243
a 159 1243 1309
a 159 645 1309
a 159 1309 1329
a 160 1328 193
a 160 193 4
a 160 4 44
a 160 44 276
a 160 276 107
a 160 107 150
a 160 150 160
a 160 160 7
a 160 7 48
a 160 48 76
a 160 76 125
a 160 125 151
a 160 151 213
a 160 213 50
a 160 50 177
a 160 177 62
a 160 62 102
a 160 102 32
a 160 32 51
a 160 51 69
a 160 69 430
a 160 430 100
a 160 100 449
a 160 449 410
a 160 410 175
a 160 175 49
a 160 49 148
a 160 148 203
a 160 203 21
a 160 21 132
a 160 132 93
a 160 93 118
a 160 118 242
a 160 242 56
a 160 56 60
a 160 60 331
a 160 331 335
a 160 335 333
a 160 333 146
a 160 146 11
a 160 11 27
a 160 27 113
a 160 113 330
a 160 330 197
a 160 197 81
a 160 81 233
a 160 233 296
a 160 296 260
a 160 260 173
a 160 173 112
a 160 112 13
a 160 13 127
a 160 127 266
a 160 266 9
a 160 9 143
a 160 143 155
a 160 155 15
a 160 15 61
a 160 61 267
a 160 267 268
a 160 268 158
a 160 158 1074
a 160 410 1074
a 160 1074 523
a 160 523 712
a 160 48 712
a 160 712 675
a 160 11 675
a 160 675 668
a 160 4 668
a 160 668 757
a 160 93 757
a 160 757 434
a 160 434 815
a 160 151 815
a 160 815 789
a 160 125 789
a 160 789 72
a 160 72 58
a 160 58 777
a 160 113 777
a 160 777 185
a 160 185 580
a 160 580 713
a 160 49 713
a 160 713 73
a 160 73 720
a 160 56 720
a 160 720 696
a 160 32 696
a 160 696 121
a 160 121 114
a 160 114 273
a 160 273 906
a 160 242 906
a 160 906 877
a 160 213 877
a 160 877 824
a 160 160 824
a 160 824 286
a 160 286 796
a 160 132 796
a 160 796 810
a 160 146 810
a 160 810 521
a 160 521 839
a 160 175 839
a 160 839 994
a 160 330 994
a 160 994 1094
a 160 430 1094
a 160 1094 272
a 160 272 123
a 160 123 157
a 160 157 1113
a 160 449 1113
a 160 1113 341
a 160 341 165
a 160 165 595
a 160 595 733
a 160 69 733
a 160 733 24
a 160 24 691
a 160 27 691
a 160 691 857
a 160 193 857
a 160 857 170
a 160 170 209
a 160 209 995
a 160 331 995
a 160 995 82
a 160 82 812
a 160 148 812
a 160 812 708
a 160 44 708
a 160 708 384
a 160 384 511
a 160 511 764
a 160 100 764
a 160 764 771
a 160 107 771
a 160 771 960
a 160 296 960
a 160 960 837
a 160 173 837
a 160 837 841
a 160 177 841
a 160 841 144
a 160 144 508
a 160 508 488
a 160 488 766
a 160 102 766
a 160 766 814
a 160 150 814
a 160 814 77
a 160 77 714
a 160 50 714
a 160 714 39
a 160 39 196
a 160 196 293
a 160 293 253
a 160 253 245
a 160 245 999
a 160 335 999
a 160 999 369
a 160 369 396
a 160 396 317
a 160 317 897
a 160 233 897
a 160 897 924
a 160 260 924
a 160 924 478
a 160 478 671
a 160 7 671
a 160 671 776
a 160 112 776
a 160 776 715
a 160 51 715
a 160 715 74
a 160 74 997
a 160 333 997
a 160 997 259
a 160 259 740
a 160 76 740
a 160 740 391
a 160 391 819
a 160 155 819
a 160 819 133
a 160 133 685
a 160 21 685
a 160 685 726
a 160 62 726
a 160 726 745
a 160 81 745
a 160 745 940
a 160 276 940
a 160 940 593
a 160 593 673
a 160 9 673
a 160 673 867
a 160 203 867
a 160 867 524
a 160 524 861
a 160 197 861
a 160 861 724
a 160 60 724
a 160 724 87
a 160 87 249
a 160 249 725
a 160 61 725
a 160 725 464
a 160 464 677
a 160 13 677
a 160 677 782
a 160 118 782
a 160 782 930
a 160 266 930
a 160 930 931
a 160 267 931
a 160 931 178
a 160 178 180
a 160 180 168
a 160 168 414
a 160 414 932
a 160 268 932
a 160 932 128
a 160 128 791
a 160 127 791
a 160 791 807
a 160 143 807
a 160 807 70
a 160 70 191
a 160 191 222
a 160 222 679
a 160 15 679
a 160 679 514
a 160 514 320
a 160 320 572
a 160 572 822
a 160 158 822
a 160 822 785
a 160 121 785
a 160 785 1005
a 160 341 1005
a 160 1005 325
a 160 325 936
a 160 272 936
a 160 936 1244
a 160 580 1244
a 160 1244 746
a 160 82 746
a 160 746 849
a 160 185 849
a 160 849 582
a 160 582 246
a 160 246 1172
a 160 508 1172
a 160 1172 722
a 160 58 722
a 160 722 487
a 160 487 1033
a 160 369 1033
a 160 1033 450
a 160 450 531
a 160 531 568
a 160 568 909
a 160 245 909
a 160 909 415
a 160 415 860
a 160 196 860
a 160 860 957
a 160 293 957
a 160 957 559
a 160 559 1060
a 160 396 1060
a 160 1060 405
a 160 405 778
a 160 114 778
a 160 778 808
a 160 144 808
a 160 808 558
a 160 558 1187
a 160 523 1187
a 160 1187 603
a 160 603 834
a 160 170 834
a 160 834 738
a 160 74 738
a 160 738 787
a 160 123 787
a 160 787 476
a 160 476 310
a 160 310 736
a 160 72 736
a 160 736 140
a 160 140 270
a 160 270 421
a 160 421 206
a 160 206 306
a 160 306 917
a 160 253 917
a 160 917 737
a 160 73 737
a 160 737 518
a 160 518 351
a 160 351 131
a 160 131 354
a 160 354 471
a 160 471 561
a 160 561 577
a 160 577 873
a 160 209 873
a 160 873 923
a 160 259 923
a 160 923 472
a 160 472 98
a 160 98 292
a 160 292 797
a 160 133 797
a 160 797 571
a 160 571 829
a 160 165 829
a 160 829 311
a 160 311 403
a 160 403 509
a 160 509 1098
a 160 434 1098
a 160 1098 1259
a 160 595 1259
a 160 1259 211
a 160 211 821
a 160 157 821
a 160 821 1152
a 160 488 1152
a 160 1152 1175
a 160 511 1175
a 160 1175 688
a 160 24 688
a 160 688 164
a 160 164 937
a 160 273 937
a 160 937 751
a 160 87 751
a 160 751 480
a 160 480 1188
a 160 524 1188
a 160 1188 1185
a 160 521 1185
a 160 1185 359
a 160 359 1055
a 160 391 1055
a 160 1055 520
a 160 520 950
a 160 286 950
a 160 950 1142
a 160 478 1142
a 160 1142 1128
a 160 464 1128
a 160 1128 844
a 160 180 844
a 160 844 913
a 160 249 913
a 160 913 1048
a 160 384 1048
a 160 1048 741
a 160 77 741
a 160 741 299
a 160 299 832
a 160 168 832
a 160 832 394
a 160 394 227
a 160 227 182
a 160 182 981
a 160 317 981
a 160 981 116
a 160 116 533
a 160 533 166
a 160 166 506
a 160 506 451
a 160 451 703
a 160 39 703
a 160 703 337
a 160 337 792
a 160 128 792
a 160 792 502
a 160 502 842
a 160 178 842
a 160 842 855
a 160 191 855
a 160 855 886
a 160 222 886
a 160 886 984
a 160 320 984
a 160 984 1236
a 160 572 1236
a 160 1236 1178
a 160 514 1178
a 160 1178 613
a 160 613 569
a 160 569 1257
a 160 593 1257
a 160 1257 734
a 160 70 734
a 160 734 398
a 160 398 615
a 160 615 563
a 160 563 469
a 160 469 989
a 160 325 989
a 160 989 1078
a 160 414 1078
a 160 1078 1151
a 160 487 1151
a 160 1151 870
a 160 206 870
a 160 870 970
a 160 306 970
a 160 970 1069
a 160 405 1069
a 160 1069 612
a 160 612 629
a 160 629 1182
a 160 518 1182
a 160 1182 1018
a 160 354 1018
a 160 1018 302
a 160 302 522
a 160 522 548
a 160 548 556
a 160 556 804
a 160 140 804
a 160 804 315
a 160 315 573
a 160 573 1267
a 160 603 1267
a 160 1267 1222
a 160 558 1222
a 160 1222 586
a 160 586 974
a 160 310 974
a 160 974 956
a 160 292 956
a 160 956 503
a 160 503 408
a 160 408 527
a 160 527 662
a 160 662 1241
a 160 577 1241
a 160 1241 424
a 160 424 1114
a 160 450 1114
a 160 1114 528
a 160 528 762
a 160 98 762
a 160 762 377
a 160 377 910
a 160 246 910
a 160 910 461
a 160 461 795
a 160 131 795
a 160 795 1235
a 160 571 1235
a 160 1235 1246
a 160 582 1246
a 160 1246 828
a 160 164 828
a 160 828 228
a 160 228 975
a 160 311 975
a 160 975 846
a 160 182 846
a 160 846 554
a 160 554 1140
a 160 476 1140
a 160 1140 91
a 160 91 1058
a 160 394 1058
a 160 1058 604
a 160 604 630
a 160 630 1135
a 160 471 1135
a 160 1135 661
a 160 661 780
a 160 116 780
a 160 780 300
a 160 300 1079
a 160 415 1079
a 160 1079 1195
a 160 531 1195
a 160 1195 1232
a 160 568 1232
a 160 1232 1223
a 160 559 1223
a 160 1223 562
a 160 562 660
a 160 660 565
a 160 565 659
a 160 659 1001
a 160 337 1001
a 160 1001 1225
a 160 561 1225
a 160 1225 1115
a 160 451 1115
a 160 1115 1144
a 160 480 1144
a 160 1144 1173
a 160 509 1173
a 160 1173 620
a 160 620 304
a 160 304 1015
a 160 351 1015
a 160 1015 611
a 160 611 891
a 160 227 891
a 160 891 546
a 160 546 934
a 160 270 934
a 160 934 1085
a 160 421 1085
a 160 1085 455
