c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_114_157_1227_33
c
c problem jobs shifts
a 105 2066 2139 0
a 105 912 2139 1
a 105 2139 2100 0
a 105 873 2100 1
a 105 2100 2233 0
a 105 1006 2233 1
a 105 2233 1093 0
a 105 1093 1120 0
a 105 1120 950 0
a 105 950 935 0
a 105 935 1981 0
a 105 754 1981 1
a 105 1981 764 0
a 105 764 773 0
a 105 773 2200 0
a 105 973 2200 1
a 105 2200 309 0
a 105 309 1707 0
a 105 480 1707 1
a 105 1707 792 0
a 105 792 1175 0
a 105 1175 827 0
a 105 827 2002 0
a 105 775 2002 1
a 105 2002 2243 0
a 105 1016 2243 1
a 105 2243 1165 0
a 105 1165 2112 0
a 105 885 2112 1
a 105 2112 1978 0
a 105 751 1978 1
a 105 1978 2149 0
a 105 922 2149 1
a 105 2149 828 0
a 105 828 2067 0
a 105 840 2067 1
a 105 2067 969 0
a 105 969 1871 0
a 105 644 1871 1
a 105 1871 911 0
a 105 911 1770 0
a 105 543 1770 1
a 105 1770 1036 0
a 105 1036 2114 0
a 105 887 2114 1
a 105 2114 2007 0
a 105 780 2007 1
a 105 2007 1752 0
a 105 525 1752 1
a 105 1752 2283 0
a 105 1056 2283 1
a 105 2283 2058 0
a 105 831 2058 1
a 105 2058 914 0
a 105 914 2102 0
a 105 875 2102 1
a 105 2102 1823 0
a 105 596 1823 1
a 105 1823 1133 0
a 105 1133 2211 0
a 105 984 2211 1
a 105 2211 2231 0
a 105 1004 2231 1
a 105 2231 1033 0
a 105 1033 1178 0
a 105 1178 1176 0
a 105 1176 2335 0
a 105 1108 2335 1
a 105 2335 2040 0
a 105 813 2040 1
a 105 2040 983 0
a 105 983 655 0
a 105 655 2014 0
a 105 787 2014 1
a 105 2014 2000 0
a 105 773 2000 1
a 105 2000 2168 0
a 105 941 2168 1
a 105 2168 1049 0
a 105 1049 1910 0
a 105 683 1910 1
a 105 1910 1647 0
a 105 420 1647 1
a 105 1647 1922 0
a 105 695 1922 1
a 105 1922 1677 0
a 105 450 1677 1
a 105 1677 635 0
a 105 635 1856 0
a 105 629 1856 1
a 105 1856 1123 0
a 105 1123 2320 0
a 105 1093 2320 1
a 105 2320 499 0
a 105 499 1040 0
a 105 1040 949 0
a 105 949 2019 0
a 105 792 2019 1
a 105 2019 942 0
a 105 942 1130 0
a 105 1130 1152 0
a 105 1152 878 0
a 105 878 2054 0
a 105 827 2054 1
a 105 2054 1221 0
a 105 1221 1219 0
a 105 1219 2360 0
a 105 1133 2360 1
a 105 2360 1005 0
a 105 1005 2221 0
a 105 994 2221 1
a 105 2221 1011 0
a 105 1011 2392 0
a 105 1165 2392 1
a 105 2392 2162 0
a 105 935 2162 1
a 105 2162 978 0
a 105 978 1044 0
a 105 1044 2177 0
a 105 950 2177 1
a 105 2177 853 0
a 105 853 938 0
a 105 938 2263 0
a 105 1036 2263 1
a 105 2263 2055 0
a 105 828 2055 1
a 105 2055 1968 0
a 105 741 1968 1
a 105 1968 1008 0
a 105 1008 2138 0
a 105 911 2138 1
a 105 2138 986 0
a 105 986 1180 0
a 105 1180 2179 0
a 105 952 2179 1
a 105 2179 1020 0
a 105 1020 2196 0
a 105 969 2196 1
a 105 2196 868 0
a 105 868 2210 0
a 105 983 2210 1
a 105 2210 1068 0
a 105 1068 2405 0
a 105 1178 2405 1
a 105 2405 2347 0
a 105 1120 2347 1
a 105 2347 1015 0
a 105 1015 2141 0
a 105 914 2141 1
a 105 2141 1072 0
a 105 1072 1997 0
a 105 770 1997 1
a 105 1997 2403 0
a 105 1176 2403 1
a 105 2403 1021 0
a 105 1021 1726 0
a 105 499 1726 1
a 105 1726 1060 0
a 105 1060 2424 0
a 105 1197 2424 1
a 105 2424 1536 0
a 105 309 1536 1
a 105 1536 1862 0
a 105 635 1862 1
a 105 1862 1210 0
a 105 1210 1991 0
a 105 764 1991 1
a 105 1991 2238 0
a 105 1011 2238 1
a 105 2238 805 0
a 105 805 2352 0
a 105 1125 2352 1
a 105 2352 2402 0
a 105 1175 2402 1
a 105 2402 2350 0
a 105 1123 2350 1
a 105 2350 1138 0
a 105 1138 2332 0
a 105 1105 2332 1
a 105 2332 1141 0
a 105 1141 2267 0
a 105 1040 2267 1
a 105 2267 2080 0
a 105 853 2080 1
a 105 2080 1103 0
a 105 1103 2446 0
a 105 1219 2446 1
a 105 2446 1075 0
a 105 1075 2295 0
a 105 1068 2295 1
a 105 2295 2205 0
a 105 978 2205 1
a 105 2205 2260 0
a 105 1033 2260 1
a 105 2260 1107 0
a 105 1107 1116 0
a 105 1116 2176 0
a 105 949 2176 1
a 105 2176 1215 0
a 105 1215 1085 0
a 105 1085 1186 0
a 105 1186 2095 0
a 105 868 2095 1
a 105 2095 1118 0
a 105 1118 1031 0
a 105 1031 1154 0
a 105 1154 2105 0
a 105 878 2105 1
a 105 2105 1007 0
a 105 1007 2276 0
a 105 1049 2276 1
a 105 2276 2232 0
a 105 1005 2232 1
a 105 2232 1052 0
a 105 1052 2379 0
a 105 1152 2379 1
a 105 2379 1166 0
a 105 1166 1113 0
a 105 1113 1196 0
a 105 1196 1214 0
a 105 1214 1142 0
a 105 1142 2247 0
a 105 1020 2247 1
a 105 2247 1127 0
a 105 1127 2165 0
a 105 938 2165 1
a 105 2165 1046 0
a 105 1046 834 0
a 105 834 1185 0
a 105 1185 1222 0
a 105 1222 2287 0
a 105 1060 2287 1
a 105 2287 1190 0
a 105 1190 1882 0
a 105 655 1882 1
a 105 1882 1177 0
a 105 1177 2302 0
a 105 1075 2302 1
a 105 2302 1225 0
a 105 1225 1212 0
a 105 1212 939 0
a 105 939 2235 0
a 105 1008 2235 1
a 105 2235 2407 0
a 105 1180 2407 1
a 105 2407 2273 0
a 105 1046 2273 1
a 105 2273 2340 0
a 105 1113 2340 1
a 105 2340 2312 0
a 105 1085 2312 1
a 105 2312 2354 0
a 105 1127 2354 1
a 105 2354 2242 0
a 105 1015 2242 1
a 105 2242 2248 0
a 105 1021 2248 1
a 105 2248 2345 0
a 105 1118 2345 1
a 105 2345 2258 0
a 105 1031 2258 1
a 105 2258 2423 0
a 105 1196 2423 1
a 105 2423 2413 0
a 105 1186 2413 1
a 105 2413 2234 0
a 105 1007 2234 1
a 105 2234 2032 0
a 105 805 2032 1
a 105 2032 2213 0
a 105 986 2213 1
a 105 2213 2452 0
a 105 1225 2452 1
a 105 2452 2448 0
a 105 1221 2448 1
a 105 2448 2330 0
a 105 1103 2330 1
a 105 2330 2334 0
a 105 1107 2334 1
a 105 2334 2442 0
a 105 1215 2442 1
a 105 2442 2381 0
a 105 1154 2381 1
a 105 2381 2365 0
a 105 1138 2365 1
a 105 2365 2299 0
a 105 1072 2299 1
a 105 2299 2369 0
a 105 1142 2369 1
a 105 2369 2404 0
a 105 1177 2404 1
a 105 2404 2437 0
a 105 1210 2437 1
a 105 2437 2368 0
a 105 1141 2368 1
a 105 2368 2271 0
a 105 1044 2271 1
a 105 2271 2441 0
a 105 1214 2441 1
a 105 2441 2417 0
a 105 1190 2417 1
a 105 2417 2439 0
a 105 1212 2439 1
a 105 2439 2357 0
a 105 1130 2357 1
a 105 2357 2166 0
a 105 939 2166 1
a 105 2166 2279 0
a 105 1052 2279 1
a 105 2279 2449 0
a 105 1222 2449 1
a 105 2449 2169 0
a 105 942 2169 1
a 105 2169 2343 0
a 105 1116 2343 1
a 105 2343 2393 0
a 105 1166 2393 1
a 105 2393 2061 0
a 105 834 2061 1
a 105 2061 2412 0
a 105 1185 2412 1
a 105 2412 2455 0
a 106 2454 47 0
a 106 47 3 0
a 106 3 87 0
a 106 87 176 0
a 106 176 223 0
a 106 223 232 0
a 106 232 55 0
a 106 55 203 0
a 106 203 402 0
a 106 402 30 0
a 106 30 124 0
a 106 124 210 0
a 106 210 192 0
a 106 192 9 0
a 106 9 150 0
a 106 150 32 0
a 106 32 179 0
a 106 179 255 0
a 106 255 304 0
a 106 304 64 0
a 106 64 161 0
a 106 161 13 0
a 106 13 25 0
a 106 25 139 0
a 106 139 148 0
a 106 148 395 0
a 106 395 23 0
a 106 23 27 0
a 106 27 120 0
a 106 120 6 0
a 106 6 35 0
a 106 35 153 0
a 106 153 88 0
a 106 88 177 0
a 106 177 24 0
a 106 24 118 0
a 106 118 0 0
a 106 0 7 0
a 106 7 16 0
a 106 16 378 0
a 106 378 48 0
a 106 48 188 0
a 106 188 1629 0
a 106 402 1629 1
a 106 1629 83 0
a 106 83 1259 0
a 106 32 1259 1
a 106 1259 1459 0
a 106 232 1459 1
a 106 1459 371 0
a 106 371 1251 0
a 106 24 1251 1
a 106 1251 1315 0
a 106 88 1315 1
a 106 1315 183 0
a 106 183 302 0
a 106 302 1233 0
a 106 6 1233 1
a 106 1233 244 0
a 106 244 1366 0
a 106 139 1366 1
a 106 1366 1345 0
a 106 118 1345 1
a 106 1345 528 0
a 106 528 1257 0
a 106 30 1257 1
a 106 1257 1622 0
a 106 395 1622 1
a 106 1622 15 0
a 106 15 1351 0
a 106 124 1351 1
a 106 1351 1482 0
a 106 255 1482 1
a 106 1482 382 0
a 106 382 1250 0
a 106 23 1250 1
a 106 1250 193 0
a 106 193 1230 0
a 106 3 1230 1
a 106 1230 1254 0
a 106 27 1254 1
a 106 1254 458 0
a 106 458 158 0
a 106 158 57 0
a 106 57 1252 0
a 106 25 1252 1
a 106 1252 1227 0
a 106 0 1227 1
a 106 1227 529 0
a 106 529 1240 0
a 106 13 1240 1
a 106 1240 96 0
a 106 96 1605 0
a 106 378 1605 1
a 106 1605 1274 0
a 106 47 1274 1
a 106 1274 227 0
a 106 227 202 0
a 106 202 556 0
a 106 556 262 0
a 106 262 1375 0
a 106 148 1375 1
a 106 1375 105 0
a 106 105 1404 0
a 106 177 1404 1
a 106 1404 1314 0
a 106 87 1314 1
a 106 1314 1406 0
a 106 179 1406 1
a 106 1406 228 0
a 106 228 1291 0
a 106 64 1291 1
a 106 1291 1243 0
a 106 16 1243 1
a 106 1243 375 0
a 106 375 493 0
a 106 493 1437 0
a 106 210 1437 1
a 106 1437 1380 0
a 106 153 1380 1
a 106 1380 1347 0
a 106 120 1347 1
a 106 1347 109 0
a 106 109 115 0
a 106 115 1236 0
a 106 9 1236 1
a 106 1236 1388 0
a 106 161 1388 1
a 106 1388 276 0
a 106 276 1234 0
a 106 7 1234 1
a 106 1234 1415 0
a 106 188 1415 1
a 106 1415 66 0
a 106 66 1282 0
a 106 55 1282 1
a 106 1282 1403 0
a 106 176 1403 1
a 106 1403 178 0
a 106 178 181 0
a 106 181 1262 0
a 106 35 1262 1
a 106 1262 59 0
a 106 59 365 0
a 106 365 75 0
a 106 75 1242 0
a 106 15 1242 1
a 106 1242 43 0
a 106 43 1385 0
a 106 158 1385 1
a 106 1385 270 0
a 106 270 405 0
a 106 405 314 0
a 106 314 1756 0
a 106 529 1756 1
a 106 1756 151 0
a 106 151 163 0
a 106 163 589 0
a 106 589 180 0
a 106 180 1377 0
a 106 150 1377 1
a 106 1377 1755 0
a 106 528 1755 1
a 106 1755 1410 0
a 106 183 1410 1
a 106 1410 171 0
a 106 171 1531 0
a 106 304 1531 1
a 106 1531 98 0
a 106 98 1450 0
a 106 223 1450 1
a 106 1450 357 0
a 106 357 327 0
a 106 327 208 0
a 106 208 423 0
a 106 423 195 0
a 106 195 372 0
a 106 372 1419 0
a 106 192 1419 1
a 106 1419 376 0
a 106 376 1420 0
a 106 193 1420 1
a 106 1420 1783 0
a 106 556 1783 1
a 106 1783 1275 0
a 106 48 1275 1
a 106 1275 173 0
a 106 173 113 0
a 106 113 643 0
a 106 643 194 0
a 106 194 1455 0
a 106 228 1455 1
a 106 1455 1310 0
a 106 83 1310 1
a 106 1310 119 0
a 106 119 1609 0
a 106 382 1609 1
a 106 1609 457 0
a 106 457 623 0
a 106 623 541 0
a 106 541 1454 0
a 106 227 1454 1
a 106 1454 1430 0
a 106 203 1430 1
a 106 1430 419 0
a 106 419 1529 0
a 106 302 1529 1
a 106 1529 190 0
a 106 190 1592 0
a 106 365 1592 1
a 106 1592 1336 0
a 106 109 1336 1
a 106 1336 320 0
a 106 320 1284 0
a 106 57 1284 1
a 106 1284 234 0
a 106 234 518 0
a 106 518 117 0
a 106 117 325 0
a 106 325 1497 0
a 106 270 1497 1
a 106 1497 1286 0
a 106 59 1286 1
a 106 1286 1332 0
a 106 105 1332 1
a 106 1332 321 0
a 106 321 1407 0
a 106 180 1407 1
a 106 1407 246 0
a 106 246 279 0
a 106 279 1503 0
a 106 276 1503 1
a 106 1503 466 0
a 106 466 516 0
a 106 516 1599 0
a 106 372 1599 1
a 106 1599 1720 0
a 106 493 1720 1
a 106 1720 356 0
a 106 356 1471 0
a 106 244 1471 1
a 106 1471 144 0
a 106 144 1685 0
a 106 458 1685 1
a 106 1685 1541 0
a 106 314 1541 1
a 106 1541 191 0
a 106 191 340 0
a 106 340 1602 0
a 106 375 1602 1
a 106 1602 1323 0
a 106 96 1323 1
a 106 1323 1870 0
a 106 643 1870 1
a 106 1870 666 0
a 106 666 472 0
a 106 472 1429 0
a 106 202 1429 1
a 106 1429 1408 0
a 106 181 1408 1
a 106 1408 464 0
a 106 464 1489 0
a 106 262 1489 1
a 106 1489 1554 0
a 106 327 1554 1
a 106 1554 702 0
a 106 702 442 0
a 106 442 451 0
a 106 451 1400 0
a 106 173 1400 1
a 106 1400 1473 0
a 106 246 1473 1
a 106 1473 1270 0
a 106 43 1270 1
a 106 1270 1417 0
a 106 190 1417 1
a 106 1417 1390 0
a 106 163 1390 1
a 106 1390 672 0
a 106 672 625 0
a 106 625 1342 0
a 106 115 1342 1
a 106 1342 1632 0
a 106 405 1632 1
a 106 1632 370 0
a 106 370 408 0
a 106 408 1768 0
a 106 541 1768 1
a 106 1768 263 0
a 106 263 1422 0
a 106 195 1422 1
a 106 1422 1598 0
a 106 371 1598 1
a 106 1598 443 0
a 106 443 1816 0
a 106 589 1816 1
a 106 1816 1293 0
a 106 66 1293 1
a 106 1293 592 0
a 106 592 1603 0
a 106 376 1603 1
a 106 1603 574 0
a 106 574 1340 0
a 106 113 1340 1
a 106 1340 474 0
a 106 474 1346 0
a 106 119 1346 1
a 106 1346 212 0
a 106 212 174 0
a 106 174 1435 0
a 106 208 1435 1
a 106 1435 649 0
a 106 649 488 0
a 106 488 1850 0
a 106 623 1850 1
a 106 1850 127 0
a 106 127 1421 0
a 106 194 1421 1
a 106 1421 1398 0
a 106 171 1398 1
a 106 1398 1371 0
a 106 144 1371 1
a 106 1371 107 0
a 106 107 661 0
a 106 661 1405 0
a 106 178 1405 1
a 106 1405 1893 0
a 106 666 1893 1
a 106 1893 248 0
a 106 248 546 0
a 106 546 1547 0
a 106 320 1547 1
a 106 1547 400 0
a 106 400 1743 0
a 106 516 1743 1
a 106 1743 1461 0
a 106 234 1461 1
a 106 1461 242 0
a 106 242 1650 0
a 106 423 1650 1
a 106 1650 377 0
a 106 377 1378 0
a 106 151 1378 1
a 106 1378 269 0
a 106 269 555 0
a 106 555 1506 0
a 106 279 1506 1
a 106 1506 577 0
a 106 577 1325 0
a 106 98 1325 1
a 106 1325 637 0
a 106 637 603 0
a 106 603 1646 0
a 106 419 1646 1
a 106 1646 530 0
a 106 530 1929 0
a 106 702 1929 1
a 106 1929 1418 0
a 106 191 1418 1
a 106 1418 146 0
a 106 146 1669 0
a 106 442 1669 1
a 106 1669 1548 0
a 106 321 1548 1
a 106 1548 324 0
a 106 324 1401 0
a 106 174 1401 1
a 106 1401 1490 0
a 106 263 1490 1
a 106 1490 1302 0
a 106 75 1302 1
a 106 1302 469 0
a 106 469 1584 0
a 106 357 1584 1
a 106 1584 201 0
a 106 201 1715 0
a 106 488 1715 1
a 106 1715 1635 0
a 106 408 1635 1
a 106 1635 1597 0
a 106 370 1597 1
a 106 1597 1693 0
a 106 466 1693 1
a 106 1693 565 0
a 106 565 1699 0
a 106 472 1699 1
a 106 1699 1583 0
a 106 356 1583 1
a 106 1583 884 0
a 106 884 568 0
a 106 568 1745 0
a 106 518 1745 1
a 106 1745 1439 0
a 106 212 1439 1
a 106 1439 344 0
a 106 344 1852 0
a 106 625 1852 1
a 106 1852 811 0
a 106 811 421 0
a 106 421 1567 0
a 106 340 1567 1
a 106 1567 147 0
a 106 147 485 0
a 106 485 707 0
a 106 707 429 0
a 106 429 1670 0
a 106 443 1670 1
a 106 1670 1801 0
a 106 574 1801 1
a 106 1801 610 0
a 106 610 1782 0
a 106 555 1782 1
a 106 1782 786 0
a 106 786 318 0
a 106 318 1819 0
a 106 592 1819 1
a 106 1819 1876 0
a 106 649 1876 1
a 106 1876 1684 0
a 106 457 1684 1
a 106 1684 1344 0
a 106 117 1344 1
a 106 1344 858 0
a 106 858 1864 0
a 106 637 1864 1
a 106 1864 569 0
a 106 569 1701 0
a 106 474 1701 1
a 106 1701 446 0
a 106 446 621 0
a 106 621 715 0
a 106 715 369 0
a 106 369 252 0
a 106 252 1334 0
a 106 107 1334 1
a 106 1334 1469 0
a 106 242 1469 1
a 106 1469 1354 0
a 106 127 1354 1
a 106 1354 1552 0
a 106 325 1552 1
a 106 1552 348 0
a 106 348 1773 0
a 106 546 1773 1
a 106 1773 462 0
a 106 462 1475 0
a 106 248 1475 1
a 106 1475 414 0
a 106 414 575 0
a 106 575 833 0
a 106 833 1604 0
a 106 377 1604 1
a 106 1604 1899 0
a 106 672 1899 1
a 106 1899 1888 0
a 106 661 1888 1
a 106 1888 689 0
a 106 689 1830 0
a 106 603 1830 1
a 106 1830 390 0
a 106 390 425 0
a 106 425 1757 0
a 106 530 1757 1
a 106 1757 576 0
a 106 576 646 0
a 106 646 700 0
a 106 700 1691 0
a 106 464 1691 1
a 106 1691 2111 0
a 106 884 2111 1
a 106 2111 1678 0
a 106 451 1678 1
a 106 1678 789 0
a 106 789 769 0
a 106 769 2038 0
a 106 811 2038 1
a 106 2038 691 0
a 106 691 391 0
a 106 391 484 0
a 106 484 1014 0
a 106 1014 504 0
a 106 504 1792 0
a 106 565 1792 1
a 106 1792 140 0
a 106 140 1551 0
a 106 324 1551 1
a 106 1551 152 0
a 106 152 1428 0
a 106 201 1428 1
a 106 1428 765 0
a 106 765 1837 0
a 106 610 1837 1
a 106 1837 584 0
a 106 584 1696 0
a 106 469 1696 1
a 106 1696 1496 0
a 106 269 1496 1
a 106 1496 1802 0
a 106 575 1802 1
a 106 1802 656 0
a 106 656 611 0
a 106 611 416 0
a 106 416 581 0
a 106 581 1916 0
a 106 689 1916 1
a 106 1916 1627 0
a 106 400 1627 1
a 106 1627 1804 0
a 106 577 1804 1
a 106 1804 1596 0
a 106 369 1596 1
a 106 1596 1479 0
a 106 252 1479 1
a 106 1479 667 0
a 106 667 500 0
a 106 500 2013 0
a 106 786 2013 1
a 106 2013 1373 0
a 106 146 1373 1
a 106 1373 1575 0
a 106 348 1575 1
a 106 1575 837 0
a 106 837 812 0
a 106 812 563 0
a 106 563 1641 0
a 106 414 1641 1
a 106 1641 433 0
a 106 433 735 0
a 106 735 860 0
a 106 860 1796 0
a 106 569 1796 1
a 106 1796 439 0
a 106 439 373 0
a 106 373 1618 0
a 106 391 1618 1
a 106 1618 632 0
a 106 632 768 0
a 106 768 1673 0
a 106 446 1673 1
a 106 1673 476 0
a 106 476 1545 0
a 106 318 1545 1
a 106 1545 1374 0
a 106 147 1374 1
a 106 1374 606 0
a 106 606 2085 0
a 106 858 2085 1
a 106 2085 1811 0
a 106 584 1811 1
a 106 1811 482 0
a 106 482 1712 0
a 106 485 1712 1
a 106 1712 1379 0
a 106 152 1379 1
a 106 1379 1652 0
a 106 425 1652 1
a 106 1652 273 0
a 106 273 1689 0
a 106 462 1689 1
a 106 1689 1617 0
a 106 390 1617 1
a 106 1617 1927 0
a 106 700 1927 1
a 106 1927 2060 0
a 106 833 2060 1
a 106 2060 1656 0
a 106 429 1656 1
a 106 1656 1918 0
a 106 691 1918 1
a 106 1918 1848 0
a 106 621 1848 1
a 106 1848 553 0
a 106 553 531 0
a 106 531 857 0
a 106 857 1942 0
a 106 715 1942 1
a 106 1942 681 0
a 106 681 819 0
a 106 819 979 0
a 106 979 1643 0
a 106 416 1643 1
a 106 1643 1996 0
a 106 769 1996 1
a 106 1996 478 0
a 106 478 572 0
a 106 572 772 0
a 106 772 825 0
a 106 825 1795 0
a 106 568 1795 1
a 106 1795 1995 0
a 106 768 1995 1
a 106 1995 1934 0
a 106 707 1934 1
a 106 1934 1731 0
a 106 504 1731 1
a 106 1731 886 0
a 106 886 1873 0
a 106 646 1873 1
a 106 1873 733 0
a 106 733 2016 0
a 106 789 2016 1
a 106 2016 1648 0
a 106 421 1648 1
a 106 1648 1660 0
a 106 433 1660 1
a 106 1660 779 0
a 106 779 1600 0
a 106 373 1600 1
a 106 1600 607 0
a 106 607 1083 0
a 106 1083 808 0
a 106 808 716 0
a 106 716 1883 0
a 106 656 1883 1
a 106 1883 2039 0
a 106 812 2039 1
a 106 2039 817 0
a 106 817 1727 0
a 106 500 1727 1
a 106 1727 760 0
a 106 760 1838 0
a 106 611 1838 1
a 106 1838 1666 0
a 106 439 1666 1
a 106 1666 630 0
a 106 630 752 0
a 106 752 498 0
a 106 498 1571 0
a 106 344 1571 1
a 106 1571 1992 0
a 106 765 1992 1
a 106 1992 1962 0
a 106 735 1962 1
a 106 1962 449 0
a 106 449 524 0
a 106 524 1148 0
a 106 1148 571 0
a 106 571 1711 0
a 106 484 1711 1
a 106 1711 721 0
a 106 721 512 0
a 106 512 850 0
a 106 850 1859 0
a 106 632 1859 1
a 106 1859 1833 0
a 106 606 1833 1
a 106 1833 821 0
a 106 821 684 0
a 106 684 1367 0
a 106 140 1367 1
a 106 1367 679 0
a 106 679 722 0
a 106 722 1808 0
a 106 581 1808 1
a 106 1808 980 0
a 106 980 299 0
a 106 299 719 0
a 106 719 690 0
a 106 690 2241 0
a 106 1014 2241 1
a 106 2241 918 0
a 106 918 286 0
a 106 286 1500 0
a 106 273 1500 1
a 106 1500 301 0
a 106 301 2084 0
a 106 857 2084 1
a 106 2084 1709 0
a 106 482 1709 1
a 106 1709 1161 0
a 106 1161 1034 0
a 106 1034 1790 0
a 106 563 1790 1
a 106 1790 2046 0
a 106 819 2046 1
a 106 2046 1908 0
a 106 681 1908 1
a 106 1908 781 0
a 106 781 1960 0
a 106 733 1960 1
a 106 1960 2006 0
a 106 779 2006 1
a 106 2006 1758 0
a 106 531 1758 1
a 106 1758 2035 0
a 106 808 2035 1
a 106 2035 460 0
a 106 460 929 0
a 106 929 1799 0
a 106 572 1799 1
a 106 1799 1798 0
a 106 571 1798 1
a 106 1798 624 0
a 106 624 640 0
a 106 640 2087 0
a 106 860 2087 1
a 106 2087 784 0
a 106 784 1803 0
a 106 576 1803 1
a 106 1803 1894 0
a 106 667 1894 1
a 106 1894 826 0
a 106 826 1705 0
a 106 478 1705 1
a 106 1705 664 0
a 106 664 1676 0
a 106 449 1676 1
a 106 1676 971 0
a 106 971 703 0
a 106 703 1078 0
a 106 1078 1115 0
a 106 1115 1857 0
a 106 630 1857 1
a 106 1857 778 0
a 106 778 1739 0
a 106 512 1739 1
a 106 1739 1006 0
a 106 1006 2064 0
a 106 837 2064 1
a 106 2064 1135 0
a 106 1135 307 0
a 106 307 999 0
a 106 999 1917 0
a 106 690 1917 1
a 106 1917 1780 0
a 106 553 1780 1
a 106 1780 2113 0
a 106 886 2113 1
a 106 2113 1513 0
a 106 286 1513 1
a 106 1513 2310 0
a 106 1083 2310 1
a 106 2310 644 0
a 106 644 928 0
a 106 928 1987 0
a 106 760 1987 1
a 106 1987 847 0
a 106 847 1114 0
a 106 1114 783 0
a 106 783 1949 0
a 106 722 1949 1
a 106 1949 866 0
a 106 866 814 0
a 106 814 1137 0
a 106 1137 367 0
a 106 367 1528 0
a 106 301 1528 1
a 106 1528 2206 0
a 106 979 2206 1
a 106 2206 1703 0
a 106 476 1703 1
a 106 1703 2375 0
a 106 1148 2375 1
a 106 2375 1979 0
a 106 752 1979 1
a 106 1979 952 0
a 106 952 2048 0
a 106 821 2048 1
a 106 2048 1687 0
a 106 460 1687 1
a 106 1687 984 0
a 106 984 945 0
a 106 945 1946 0
a 106 719 1946 1
a 106 1946 904 0
a 106 904 1032 0
a 106 1032 1834 0
a 106 607 1834 1
a 106 1834 1725 0
a 106 498 1725 1
a 106 1725 1948 0
a 106 721 1948 1
a 106 1948 2198 0
a 106 971 2198 1
a 106 2198 2226 0
a 106 999 2226 1
a 106 2226 787 0
a 106 787 1851 0
a 106 624 1851 1
a 106 1851 2053 0
a 106 826 2053 1
a 106 2053 973 0
a 106 973 1056 0
a 106 1056 2052 0
a 106 825 2052 1
a 106 2052 2010 0
a 106 783 2010 1
a 106 2010 1999 0
a 106 772 1999 1
a 106 1999 1526 0
a 106 299 1526 1
a 106 1526 2077 0
a 106 850 2077 1
a 106 2077 1751 0
a 106 524 1751 1
a 106 1751 1943 0
a 106 716 1943 1
a 106 1943 2156 0
a 106 929 2156 1
a 106 2156 2207 0
a 106 980 2207 1
a 106 2207 1911 0
a 106 684 1911 1
a 106 1911 676 0
a 106 676 741 0
a 106 741 993 0
a 106 993 1105 0
a 106 1105 800 0
a 106 800 2261 0
a 106 1034 2261 1
a 106 2261 579 0
a 106 579 2044 0
a 106 817 2044 1
a 106 2044 1195 0
a 106 1195 687 0
a 106 687 1223 0
a 106 1223 1930 0
a 106 703 1930 1
a 106 1930 2011 0
a 106 784 2011 1
a 106 2011 1867 0
a 106 640 1867 1
a 106 1867 2305 0
a 106 1078 2305 1
a 106 2305 1534 0
a 106 307 1534 1
a 106 1534 2155 0
a 106 928 2155 1
a 106 2155 1004 0
a 106 1004 2362 0
a 106 1135 2362 1
a 106 2362 940 0
a 106 940 701 0
a 106 701 2093 0
a 106 866 2093 1
a 106 2093 991 0
a 106 991 2233 0
a 106 1006 2233 1
a 106 2233 876 0
a 106 876 1906 0
a 106 679 1906 1
a 106 1906 1120 0
a 106 1120 2259 0
a 106 1032 2259 1
a 106 2259 951 0
a 106 951 764 0
a 106 764 773 0
a 106 773 1139 0
a 106 1139 2145 0
a 106 918 2145 1
a 106 2145 732 0
a 106 732 2200 0
a 106 973 2200 1
a 106 2200 1026 0
a 106 1026 2364 0
a 106 1137 2364 1
a 106 2364 1010 0
a 106 1010 2008 0
a 106 781 2008 1
a 106 2008 2220 0
a 106 993 2220 1
a 106 2220 827 0
a 106 827 2074 0
a 106 847 2074 1
a 106 2074 981 0
a 106 981 1165 0
a 106 1165 776 0
a 106 776 828 0
a 106 828 1100 0
a 106 1100 736 0
a 106 736 2388 0
a 106 1161 2388 1
a 106 2388 1871 0
a 106 644 1871 1
a 106 1871 2131 0
a 106 904 2131 1
a 106 2131 1036 0
a 106 1036 2341 0
a 106 1114 2341 1
a 106 2341 1594 0
a 106 367 1594 1
a 106 1594 2041 0
a 106 814 2041 1
a 106 2041 2283 0
a 106 1056 2283 1
a 106 2283 1133 0
a 106 1133 956 0
a 106 956 619 0
a 106 619 2211 0
a 106 984 2211 1
a 106 2211 2231 0
a 106 1004 2231 1
a 106 2231 795 0
a 106 795 1033 0
a 106 1033 2172 0
a 106 945 2172 1
a 106 2172 1806 0
a 106 579 1806 1
a 106 1806 1028 0
a 106 1028 983 0
a 106 983 1891 0
a 106 664 1891 1
a 106 1891 1156 0
a 106 1156 655 0
a 106 655 2014 0
a 106 787 2014 1
a 106 2014 2000 0
a 106 773 2000 1
a 106 2000 1061 0
a 106 1061 2103 0
a 106 876 2103 1
a 106 2103 966 0
a 106 966 1903 0
a 106 676 1903 1
a 106 1903 1131 0
a 106 1131 627 0
a 106 627 2237 0
a 106 1010 2237 1
a 106 2237 2342 0
a 106 1115 2342 1
a 106 2342 2218 0
a 106 991 2218 1
