c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_87_203_735_33
c
c problem jobs shifts
a 161 663 1398
a 161 1398 1364
a 161 629 1364
a 161 1364 1445
a 161 710 1445
a 161 1445 1426
a 161 691 1426
a 161 1426 1400
a 161 665 1400
a 161 1400 1363
a 161 628 1363
a 161 1363 1201
a 161 466 1201
a 161 1201 1195
a 161 460 1195
a 161 1195 1250
a 161 515 1250
a 161 1250 1092
a 161 357 1092
a 161 1092 1433
a 161 698 1433
a 161 1433 1154
a 161 419 1154
a 161 1154 1378
a 161 643 1378
a 161 1378 1391
a 161 656 1391
a 161 1391 1252
a 161 517 1252
a 161 1252 1323
a 161 588 1323
a 161 1323 1231
a 161 496 1231
a 161 1231 1043
a 161 308 1043
a 161 1043 1402
a 161 667 1402
a 161 1402 1383
a 161 648 1383
a 161 1383 1365
a 161 630 1365
a 161 1365 1430
a 161 695 1430
a 161 1430 1288
a 161 553 1288
a 161 1288 1200
a 161 465 1200
a 161 1200 1466
a 161 731 1466
a 161 1466 1467
a 161 732 1467
a 161 1467 1369
a 161 634 1369
a 161 1369 1337
a 161 602 1337
a 161 1337 1468
a 161 733 1468
a 161 1468 1437
a 161 702 1437
a 161 1437 1418
a 161 683 1418
a 161 1418 1306
a 161 571 1306
a 161 1306 1462
a 161 727 1462
a 161 1462 1367
a 161 632 1367
a 161 1367 1330
a 161 595 1330
a 161 1330 1164
a 161 429 1164
a 161 1164 1340
a 161 605 1340
a 161 1340 1393
a 161 658 1393
a 161 1393 1278
a 161 543 1278
a 161 1278 1205
a 161 470 1205
a 161 1205 1406
a 161 671 1406
a 161 1406 1350
a 161 615 1350
a 161 1350 1392
a 161 657 1392
a 161 1392 1447
a 161 712 1447
a 161 1447 1361
a 161 626 1361
a 161 1361 1289
a 161 554 1289
a 161 1289 1357
a 161 622 1357
a 161 1357 1413
a 161 678 1413
a 161 1413 1388
a 161 653 1388
a 161 1388 1382
a 161 647 1382
a 161 1382 1167
a 161 432 1167
a 161 1167 1083
a 161 348 1083
a 161 1083 1259
a 161 524 1259
a 161 1259 1456
a 161 721 1456
a 161 1456 1410
a 161 675 1410
a 161 1410 1359
a 161 624 1359
a 161 1359 1346
a 161 611 1346
a 161 1346 1331
a 161 596 1331
a 161 1331 1310
a 161 575 1310
a 161 1310 1368
a 161 633 1368
a 161 1368 1405
a 161 670 1405
a 161 1405 1440
a 161 705 1440
a 161 1440 1302
a 161 567 1302
a 161 1302 1471
a 162 1470 27
a 162 27 42
a 162 42 57
a 162 57 112
a 162 112 418
a 162 418 15
a 162 15 49
a 162 49 96
a 162 96 154
a 162 154 81
a 162 81 90
a 162 90 94
a 162 94 398
a 162 398 1
a 162 1 193
a 162 193 0
a 162 0 77
a 162 77 104
a 162 104 48
a 162 48 41
a 162 41 210
a 162 210 103
a 162 103 95
a 162 95 225
a 162 225 64
a 162 64 69
a 162 69 106
a 162 106 148
a 162 148 159
a 162 159 275
a 162 275 492
a 162 492 218
a 162 218 242
a 162 242 214
a 162 214 461
a 162 461 489
a 162 489 87
a 162 87 17
a 162 17 43
a 162 43 265
a 162 265 220
a 162 220 300
a 162 300 97
a 162 97 11
a 162 11 82
a 162 82 19
a 162 19 412
a 162 412 162
a 162 162 109
a 162 109 370
a 162 370 153
a 162 153 107
a 162 107 26
a 162 26 792
a 162 57 792
a 162 792 816
a 162 81 816
a 162 816 829
a 162 94 829
a 162 829 783
a 162 48 783
a 162 783 140
a 162 140 287
a 162 287 831
a 162 96 831
a 162 831 351
a 162 351 192
a 162 192 784
a 162 49 784
a 162 784 306
a 162 306 838
a 162 103 838
a 162 838 777
a 162 42 777
a 162 777 1010
a 162 275 1010
a 162 1010 841
a 162 106 841
a 162 841 928
a 162 193 928
a 162 928 825
a 162 90 825
a 162 825 1224
a 162 489 1224
a 162 1224 291
a 162 291 557
a 162 557 100
a 162 100 361
a 162 361 482
a 162 482 847
a 162 112 847
a 162 847 207
a 162 207 750
a 162 15 750
a 162 750 960
a 162 225 960
a 162 960 832
a 162 97 832
a 162 832 776
a 162 41 776
a 162 776 204
a 162 204 317
a 162 317 735
a 162 0 735
a 162 735 817
a 162 82 817
a 162 817 799
a 162 64 799
a 162 799 150
a 162 150 1153
a 162 418 1153
a 162 1153 894
a 162 159 894
a 162 894 409
a 162 409 1196
a 162 461 1196
a 162 1196 499
a 162 499 953
a 162 218 953
a 162 953 384
a 162 384 216
a 162 216 336
a 162 336 1227
a 162 492 1227
a 162 1227 165
a 162 165 485
a 162 485 568
a 162 568 955
a 162 220 955
a 162 955 1035
a 162 300 1035
a 162 1035 355
a 162 355 425
a 162 425 483
a 162 483 844
a 162 109 844
a 162 844 889
a 162 154 889
a 162 889 830
a 162 95 830
a 162 830 897
a 162 162 897
a 162 897 736
a 162 1 736
a 162 736 839
a 162 104 839
a 162 839 804
a 162 69 804
a 162 804 549
a 162 549 473
a 162 473 945
a 162 210 945
a 162 945 812
a 162 77 812
a 162 812 949
a 162 214 949
a 162 949 272
a 162 272 89
a 162 89 752
a 162 17 752
a 162 752 281
a 162 281 422
a 162 422 888
a 162 153 888
a 162 888 528
a 162 528 258
a 162 258 746
a 162 11 746
a 162 746 276
a 162 276 558
a 162 558 1000
a 162 265 1000
a 162 1000 424
a 162 424 1133
a 162 398 1133
a 162 1133 59
a 162 59 134
a 162 134 762
a 162 27 762
a 162 762 363
a 162 363 977
a 162 242 977
a 162 977 1147
a 162 412 1147
a 162 1147 158
a 162 158 230
a 162 230 228
a 162 228 177
a 162 177 201
a 162 201 381
a 162 381 44
a 162 44 325
a 162 325 883
a 162 148 883
a 162 883 232
a 162 232 778
a 162 43 778
a 162 778 411
a 162 411 120
a 162 120 754
a 162 19 754
a 162 754 842
a 162 107 842
a 162 842 403
a 162 403 115
a 162 115 223
a 162 223 263
a 162 263 822
a 162 87 822
a 162 822 50
a 162 50 142
a 162 142 761
a 162 26 761
a 162 761 1105
a 162 370 1105
a 162 1105 221
a 162 221 252
a 162 252 176
a 162 176 413
a 162 413 1086
a 162 351 1086
a 162 1086 385
a 162 385 160
a 162 160 161
a 162 161 253
a 162 253 156
a 162 156 875
a 162 140 875
a 162 875 180
a 162 180 274
a 162 274 247
a 162 247 375
a 162 375 835
a 162 100 835
a 162 835 326
a 162 326 885
a 162 150 885
a 162 885 322
a 162 322 636
a 162 636 239
a 162 239 927
a 162 192 927
a 162 927 290
a 162 290 414
a 162 414 1022
a 162 287 1022
a 162 1022 1052
a 162 317 1052
a 162 1052 1144
a 162 409 1144
a 162 1144 480
a 162 480 437
a 162 437 1041
a 162 306 1041
a 162 1041 504
a 162 504 942
a 162 207 942
a 162 942 951
a 162 216 951
a 162 951 1071
a 162 336 1071
a 162 1071 395
a 162 395 1026
a 162 291 1026
a 162 1026 1016
a 162 281 1016
a 162 1016 328
a 162 328 1263
a 162 528 1263
a 162 1263 1217
a 162 482 1217
a 162 1217 1011
a 162 276 1011
a 162 1011 1284
a 162 549 1284
a 162 1284 1160
a 162 425 1160
a 162 1160 546
a 162 546 453
a 162 453 1096
a 162 361 1096
a 162 1096 318
a 162 318 939
a 162 204 939
a 162 939 794
a 162 59 794
a 162 794 1007
a 162 272 1007
a 162 1007 479
a 162 479 1303
a 162 568 1303
a 162 1303 1119
a 162 384 1119
a 162 1119 1218
a 162 483 1218
a 162 1218 900
a 162 165 900
a 162 900 1292
a 162 557 1292
a 162 1292 1116
a 162 381 1116
a 162 1116 869
a 162 134 869
a 162 869 262
a 162 262 850
a 162 115 850
a 162 850 1220
a 162 485 1220
a 162 1220 1157
a 162 422 1157
a 162 1157 509
a 162 509 311
a 162 311 620
a 162 620 785
a 162 50 785
a 162 785 289
a 162 289 1090
a 162 355 1090
a 162 1090 779
a 162 44 779
a 162 779 967
a 162 232 967
a 162 967 495
a 162 495 1234
a 162 499 1234
a 162 1234 1060
a 162 325 1060
a 162 1060 855
a 162 120 855
a 162 855 356
a 162 356 603
a 162 603 314
a 162 314 1146
a 162 411 1146
a 162 1146 958
a 162 223 958
a 162 958 430
a 162 430 1159
a 162 424 1159
a 162 1159 998
a 162 263 998
a 162 998 824
a 162 89 824
a 162 824 936
a 162 201 936
a 162 936 963
a 162 228 963
a 162 963 389
a 162 389 912
a 162 177 912
a 162 912 610
a 162 610 1293
a 162 558 1293
a 162 1293 877
a 162 142 877
a 162 877 541
a 162 541 599
a 162 599 268
a 162 268 532
a 162 532 380
a 162 380 1138
a 162 403 1138
a 162 1138 1208
a 162 473 1208
a 162 1208 447
a 162 447 208
a 162 208 893
a 162 158 893
a 162 893 987
a 162 252 987
a 162 987 993
a 162 258 993
a 162 993 520
a 162 520 191
a 162 191 1120
a 162 385 1120
a 162 1120 965
a 162 230 965
a 162 965 1148
a 162 413 1148
a 162 1148 974
a 162 239 974
a 162 974 545
a 162 545 911
a 162 176 911
a 162 911 1098
a 162 363 1098
a 162 1098 510
a 162 510 915
a 162 180 915
a 162 915 1061
a 162 326 1061
a 162 1061 896
a 162 161 896
a 162 896 130
a 162 130 133
a 162 133 1110
a 162 375 1110
a 162 1110 390
a 162 390 956
a 162 221 956
a 162 956 1025
a 162 290 1025
a 162 1025 383
a 162 383 475
a 162 475 309
a 162 309 1215
a 162 480 1215
a 162 1215 533
a 162 533 895
a 162 160 895
a 162 895 1239
a 162 504 1239
a 162 1239 594
a 162 594 233
a 162 233 372
a 162 372 988
a 162 253 988
a 162 988 1130
a 162 395 1130
a 162 1130 982
a 162 247 982
a 162 982 519
a 162 519 1371
a 162 636 1371
a 162 1371 1172
a 162 437 1172
a 162 1172 1009
a 162 274 1009
a 162 1009 423
a 162 423 891
a 162 156 891
a 162 891 507
a 162 507 264
a 162 264 1057
a 162 322 1057
a 162 1057 1149
a 162 414 1149
a 162 1149 542
a 162 542 513
a 162 513 1053
a 162 318 1053
a 162 1053 1063
a 162 328 1063
a 162 1063 1214
a 162 479 1214
a 162 1214 1281
a 162 546 1281
a 162 1281 1188
a 162 453 1188
a 162 1188 445
a 162 445 609
a 162 609 1338
a 162 603 1338
a 162 1338 628
a 162 628 1165
a 162 430 1165
a 162 1165 1244
a 162 509 1244
a 162 1244 1124
a 162 389 1124
a 162 1124 1003
a 162 268 1003
a 162 1003 728
a 162 728 629
a 162 629 460
a 162 460 1091
a 162 356 1091
a 162 1091 1334
a 162 599 1334
a 162 1334 526
a 162 526 419
a 162 419 651
a 162 651 676
a 162 676 727
a 162 727 1046
a 162 311 1046
a 162 1046 715
a 162 715 1255
a 162 520 1255
a 162 1255 1345
a 162 610 1345
a 162 1345 516
a 162 516 429
a 162 429 260
a 162 260 681
a 162 681 1276
a 162 541 1276
a 162 1276 1115
a 162 380 1115
a 162 1115 1355
a 162 620 1355
a 162 1355 1024
a 162 289 1024
a 162 1024 997
a 162 262 997
a 162 997 1280
a 162 545 1280
a 162 1280 1182
a 162 447 1182
a 162 1182 1049
a 162 314 1049
a 162 1049 518
a 162 518 1230
a 162 495 1230
a 162 1230 968
a 162 233 968
a 162 968 524
a 162 524 716
a 162 716 1210
a 162 475 1210
a 162 1210 295
a 162 295 943
a 162 208 943
a 162 943 581
a 162 581 635
a 162 635 926
a 162 191 926
a 162 926 1107
a 162 372 1107
a 162 1107 616
a 162 616 1268
a 162 533 1268
a 162 1268 662
a 162 662 731
a 162 731 865
a 162 130 865
a 162 865 352
a 162 352 732
a 162 732 689
a 162 689 1044
a 162 309 1044
a 162 1044 316
a 162 316 623
a 162 623 649
a 162 649 868
a 162 133 868
a 162 868 537
a 162 537 1277
a 162 542 1277
a 162 1277 1267
a 162 532 1267
a 162 1267 1158
a 162 423 1158
a 162 1158 556
a 162 556 362
a 162 362 1125
a 162 390 1125
a 162 1125 659
a 162 659 544
a 162 544 575
a 162 575 647
a 162 647 1242
a 162 507 1242
a 162 1242 682
a 162 682 503
a 162 503 673
a 162 673 595
a 162 595 550
a 162 550 348
a 162 348 470
a 162 470 1245
a 162 510 1245
a 162 1245 1118
a 162 383 1118
a 162 1118 694
a 162 694 999
a 162 264 999
a 162 999 693
a 162 693 1329
a 162 594 1329
a 162 1329 712
a 162 712 553
a 162 553 591
a 162 591 680
a 162 680 416
a 162 416 624
a 162 624 1248
a 162 513 1248
a 162 1248 1254
a 162 519 1254
a 162 1254 725
a 162 725 1344
a 162 609 1344
a 162 1344 1180
a 162 445 1180
a 162 1180 587
a 162 587 567
a 162 567 723
a 162 723 611
a 162 611 711
a 162 711 697
a 162 697 431
a 162 431 630
a 162 630 622
a 162 622 730
a 162 730 678
a 162 678 724
a 162 724 432
a 162 432 571
a 162 571 1411
a 162 676 1411
a 162 1411 1364
a 162 629 1364
a 162 1364 1386
a 162 651 1386
a 162 1386 1261
a 162 526 1261
a 162 1261 1363
a 162 628 1363
a 162 1363 1450
a 162 715 1450
a 162 1450 1251
a 162 516 1251
a 162 1251 1451
a 162 716 1451
a 162 1451 1087
a 162 352 1087
a 162 1087 1195
a 162 460 1195
a 162 1195 1463
a 162 728 1463
a 162 1463 1272
a 162 537 1272
a 162 1272 1253
a 162 518 1253
a 162 1253 1291
a 162 556 1291
a 162 1291 1097
a 162 362 1097
a 162 1097 1154
a 162 419 1154
a 162 1154 1279
a 162 544 1279
a 162 1279 1285
a 162 550 1285
a 162 1285 1424
a 162 689 1424
a 162 1424 1416
a 162 681 1416
a 162 1416 1365
a 162 630 1365
a 162 1365 1288
a 162 553 1288
a 162 1288 1358
a 162 623 1358
a 162 1358 1429
a 162 694 1429
a 162 1429 1466
a 162 731 1466
a 162 1466 1467
a 162 732 1467
a 162 1467 995
a 162 260 995
a 162 995 1370
a 162 635 1370
a 162 1370 1322
a 162 587 1322
a 162 1322 1306
a 162 571 1306
a 162 1306 1462
a 162 727 1462
a 162 1462 1458
a 162 723 1458
a 162 1458 1051
a 162 316 1051
a 162 1051 1330
a 162 595 1330
a 162 1330 1164
a 162 429 1164
a 162 1164 1351
a 162 616 1351
a 162 1351 1394
a 162 659 1394
a 162 1394 1205
a 162 470 1205
a 162 1205 1428
a 162 693 1428
a 162 1428 1447
a 162 712 1447
a 162 1447 1459
a 162 724 1459
a 162 1459 1316
a 162 581 1316
a 162 1316 1397
a 162 662 1397
a 162 1397 1408
a 162 673 1408
a 162 1408 1357
a 162 622 1357
a 162 1357 1413
a 162 678 1413
a 162 1413 1382
a 162 647 1382
a 162 1382 1417
a 162 682 1417
a 162 1417 1238
a 162 503 1238
a 162 1238 1326
a 162 591 1326
a 162 1326 1167
a 162 432 1167
a 162 1167 1030
a 162 295 1030
a 162 1030 1083
a 162 348 1083
a 162 1083 1151
a 162 416 1151
a 162 1151 1259
a 162 524 1259
a 162 1259 1384
a 162 649 1384
a 162 1384 1359
a 162 624 1359
a 162 1359 1460
a 162 725 1460
a 162 1460 1346
a 162 611 1346
a 162 1346 1166
a 162 431 1166
a 162 1166 1465
a 162 730 1465
a 162 1465 1310
a 162 575 1310
a 162 1310 1415
a 162 680 1415
a 162 1415 1302
a 162 567 1302
a 162 1302 1446
a 162 711 1446
a 162 1446 1432
a 162 697 1432
a 162 1432 1471
a 163 1470 2
a 163 2 42
a 163 42 277
a 163 277 57
a 163 57 49
a 163 49 51
a 163 51 96
a 163 96 154
a 163 154 206
a 163 206 168
a 163 168 1
a 163 1 47
a 163 47 170
a 163 170 249
a 163 249 101
a 163 101 29
a 163 29 85
a 163 85 53
a 163 53 67
a 163 67 137
a 163 137 145
a 163 145 48
a 163 48 196
a 163 196 103
a 163 103 92
a 163 92 5
a 163 5 25
a 163 25 334
a 163 334 46
a 163 46 106
a 163 106 118
a 163 118 136
a 163 136 159
a 163 159 275
a 163 275 305
a 163 305 33
a 163 33 218
a 163 218 461
a 163 461 14
a 163 14 489
a 163 489 279
a 163 279 131
a 163 131 87
a 163 87 17
a 163 17 32
a 163 32 119
a 163 119 300
a 163 300 97
a 163 97 11
a 163 11 82
a 163 82 23
a 163 23 203
a 163 203 61
a 163 61 162
a 163 162 58
a 163 58 107
a 163 107 786
a 163 51 786
a 163 786 792
a 163 57 792
a 163 792 138
a 163 138 880
a 163 145 880
a 163 880 284
a 163 284 1012
a 163 277 1012
a 163 1012 783
a 163 48 783
a 163 783 143
a 163 143 782
a 163 47 782
a 163 782 831
a 163 96 831
a 163 831 788
a 163 53 788
a 163 788 192
a 163 192 872
a 163 137 872
a 163 872 172
a 163 172 784
a 163 49 784
a 163 784 838
a 163 103 838
a 163 838 777
a 163 42 777
a 163 777 1010
a 163 275 1010
a 163 1010 841
a 163 106 841
a 163 841 764
a 163 29 764
a 163 764 984
a 163 249 984
a 163 984 1224
a 163 489 1224
a 163 1224 827
a 163 92 827
a 163 827 557
a 163 557 100
a 163 100 433
a 163 433 905
a 163 170 905
a 163 905 482
a 163 482 903
a 163 168 903
a 163 903 832
a 163 97 832
a 163 832 802
a 163 67 802
a 163 802 760
a 163 25 760
a 163 760 836
a 163 101 836
a 163 836 817
a 163 82 817
a 163 817 820
a 163 85 820
a 163 820 894
a 163 159 894
a 163 894 1196
a 163 461 1196
a 163 1196 953
a 163 218 953
a 163 953 384
a 163 384 194
a 163 194 165
a 163 165 108
a 163 108 386
a 163 386 931
a 163 196 931
a 163 931 740
a 163 5 740
a 163 740 871
a 163 136 871
a 163 871 854
a 163 119 854
a 163 854 1035
a 163 300 1035
a 163 1035 796
a 163 61 796
a 163 796 555
a 163 555 1040
a 163 305 1040
a 163 1040 889
a 163 154 889
a 163 889 897
a 163 162 897
a 163 897 1069
a 163 334 1069
a 163 1069 736
a 163 1 736
a 163 736 781
a 163 46 781
a 163 781 110
a 163 110 468
a 163 468 941
a 163 206 941
a 163 941 749
a 163 14 749
a 163 749 297
a 163 297 866
a 163 131 866
a 163 866 752
a 163 17 752
a 163 752 360
a 163 360 404
a 163 404 767
a 163 32 767
a 163 767 746
a 163 11 746
a 163 746 347
a 163 347 853
a 163 118 853
a 163 853 424
a 163 424 187
a 163 187 149
a 163 149 202
a 163 202 59
a 163 59 126
a 163 126 363
a 163 363 758
a 163 23 758
a 163 758 938
a 163 203 938
a 163 938 158
a 163 158 768
a 163 33 768
a 163 768 230
a 163 230 737
a 163 2 737
a 163 737 177
a 163 177 1014
a 163 279 1014
a 163 1014 411
a 163 411 842
a 163 107 842
a 163 842 403
a 163 403 223
a 163 223 167
a 163 167 263
a 163 263 822
a 163 87 822
a 163 822 50
a 163 50 142
a 163 142 343
a 163 343 169
a 163 169 173
a 163 173 435
a 163 435 252
a 163 252 176
a 163 176 793
a 163 58 793
a 163 793 378
a 163 378 22
a 163 22 413
a 163 413 385
a 163 385 160
a 163 160 618
a 163 618 1019
a 163 284 1019
a 163 1019 156
a 163 156 247
a 163 247 246
a 163 246 835
a 163 100 835
a 163 835 239
a 163 239 927
a 163 192 927
a 163 927 99
a 163 99 480
a 163 480 873
a 163 138 873
a 163 873 878
a 163 143 878
a 163 878 1203
a 163 468 1203
a 163 1203 907
a 163 172 907
a 163 907 358
a 163 358 395
a 163 395 1290
a 163 555 1290
a 163 1290 328
a 163 328 1217
a 163 482 1217
a 163 1217 922
a 163 187 922
a 163 922 446
a 163 446 845
a 163 110 845
a 163 845 578
a 163 578 449
a 163 449 453
a 163 453 686
a 163 686 794
a 163 59 794
a 163 794 1168
a 163 433 1168
a 163 1168 929
a 163 194 929
a 163 929 861
a 163 126 861
a 163 861 479
a 163 479 1119
a 163 384 1119
a 163 1119 900
a 163 165 900
a 163 900 405
a 163 405 576
a 163 576 1292
a 163 557 1292
a 163 1292 1095
a 163 360 1095
a 163 1095 937
a 163 202 937
a 163 937 420
a 163 420 1032
a 163 297 1032
a 163 1032 884
a 163 149 884
a 163 884 580
a 163 580 464
a 163 464 620
a 163 620 487
a 163 487 785
a 163 50 785
a 163 785 1121
a 163 386 1121
a 163 1121 1078
a 163 343 1078
a 163 1078 493
a 163 493 314
a 163 314 1139
a 163 404 1139
a 163 1139 1146
a 163 411 1146
a 163 1146 958
a 163 223 958
a 163 958 261
a 163 261 843
a 163 108 843
a 163 843 1159
a 163 424 1159
a 163 1159 998
a 163 263 998
a 163 998 908
a 163 173 908
a 163 908 582
a 163 582 527
a 163 527 389
a 163 389 668
a 163 668 1082
a 163 347 1082
a 163 1082 912
a 163 177 912
a 163 912 267
a 163 267 877
a 163 142 877
a 163 877 380
a 163 380 1138
a 163 403 1138
a 163 1138 1170
a 163 435 1170
a 163 1170 600
a 163 600 438
a 163 438 486
a 163 486 893
a 163 158 893
a 163 893 299
a 163 299 491
a 163 491 987
a 163 252 987
a 163 987 902
a 163 167 902
a 163 902 408
a 163 408 1120
a 163 385 1120
a 163 1120 965
a 163 230 965
a 163 965 1148
a 163 413 1148
a 163 1148 757
a 163 22 757
a 163 757 604
a 163 604 536
a 163 536 974
a 163 239 974
a 163 974 911
a 163 176 911
a 163 911 655
a 163 655 1098
a 163 363 1098
a 163 1098 834
a 163 99 834
a 163 834 904
a 163 169 904
a 163 904 523
a 163 523 1353
a 163 618 1353
a 163 1353 130
a 163 130 133
a 163 133 391
a 163 391 641
a 163 641 1113
a 163 378 1113
a 163 1113 476
a 163 476 608
a 163 608 383
a 163 383 475
a 163 475 309
a 163 309 1215
a 163 480 1215
a 163 1215 271
a 163 271 895
a 163 160 895
a 163 895 310
a 163 310 349
a 163 349 233
a 163 233 501
a 163 501 199
a 163 199 474
a 163 474 1130
a 163 395 1130
a 163 1130 521
a 163 521 335
a 163 335 982
a 163 247 982
a 163 982 519
a 163 519 1181
a 163 446 1181
a 163 1181 423
a 163 423 891
a 163 156 891
a 163 891 669
a 163 669 981
a 163 246 981
a 163 981 551
a 163 551 264
a 163 264 1184
a 163 449 1184
a 163 1184 542
a 163 542 428
a 163 428 672
a 163 672 514
a 163 514 365
a 163 365 1140
a 163 405 1140
a 163 1140 1093
a 163 358 1093
a 163 1093 1313
a 163 578 1313
a 163 1313 452
a 163 452 1063
a 163 328 1063
a 163 1063 1214
a 163 479 1214
a 163 1214 1311
a 163 576 1311
a 163 1311 330
a 163 330 584
a 163 584 1155
a 163 420 1155
a 163 1155 1188
a 163 453 1188
a 163 1188 445
a 163 445 609
a 163 609 1124
a 163 389 1124
a 163 1124 515
a 163 515 1221
a 163 486 1221
a 163 1221 1421
a 163 686 1421
a 163 1421 460
a 163 460 720
a 163 720 1335
a 163 600 1335
a 163 1335 466
a 163 466 427
a 163 427 1403
a 163 668 1403
a 163 1403 1228
a 163 493 1228
a 163 1228 1143
a 163 408 1143
a 163 1143 715
a 163 715 516
a 163 516 429
a 163 429 684
a 163 684 1262
a 163 527 1262
a 163 1262 681
a 163 681 1222
a 163 487 1222
a 163 1222 1315
a 163 580 1315
a 163 1315 590
a 163 590 1199
a 163 464 1199
a 163 1199 1115
a 163 380 1115
a 163 1115 605
a 163 605 1355
a 163 620 1355
a 163 1355 1173
a 163 438 1173
a 163 1173 1271
a 163 536 1271
a 163 1271 996
a 163 261 996
a 163 996 692
a 163 692 1034
a 163 299 1034
a 163 1034 1049
a 163 314 1049
a 163 1049 518
a 163 518 968
a 163 233 968
a 163 968 716
a 163 716 1210
a 163 475 1210
a 163 1210 467
a 163 467 1006
a 163 271 1006
a 163 1006 719
a 163 719 570
a 163 570 367
a 163 367 1390
a 163 655 1390
a 163 1390 1236
a 163 501 1236
a 163 1236 635
a 163 635 1317
a 163 582 1317
a 163 1317 465
a 163 465 1002
a 163 267 1002
a 163 1002 598
a 163 598 543
a 163 543 1376
a 163 641 1376
a 163 1376 653
a 163 653 688
a 163 688 308
a 163 308 731
a 163 731 865
a 163 130 865
a 163 865 352
a 163 352 371
a 163 371 732
a 163 732 1126
a 163 391 1126
a 163 1126 1044
a 163 309 1044
a 163 1044 652
a 163 652 586
a 163 586 649
a 163 649 1045
a 163 310 1045
a 163 1045 868
a 163 133 868
a 163 868 1070
a 163 335 1070
a 163 1070 1277
a 163 542 1277
a 163 1277 1158
a 163 423 1158
a 163 1158 1407
a 163 672 1407
a 163 1407 1258
a 163 523 1258
a 163 1258 362
a 163 362 1211
a 163 476 1211
a 163 1211 544
a 163 544 575
a 163 575 647
a 163 647 1339
a 163 604 1339
a 163 1339 1343
a 163 608 1343
a 163 1343 934
a 163 199 934
a 163 934 673
a 163 673 1084
a 163 349 1084
a 163 1084 595
a 163 595 550
a 163 550 564
a 163 564 592
a 163 592 633
a 163 633 645
a 163 645 1118
a 163 383 1118
a 163 1118 626
a 163 626 1226
a 163 491 1226
a 163 1226 494
a 163 494 694
a 163 694 1209
a 163 474 1209
a 163 1209 999
a 163 264 999
a 163 999 734
a 163 734 1249
a 163 514 1249
a 163 1249 712
a 163 712 1187
a 163 452 1187
a 163 1187 701
a 163 701 553
a 163 553 624
a 163 624 1286
a 163 551 1286
a 163 1286 1254
a 163 519 1254
a 163 1254 671
a 163 671 1256
a 163 521 1256
a 163 1256 1344
a 163 609 1344
a 163 1344 666
a 163 666 1180
a 163 445 1180
a 163 1180 587
a 163 587 1404
a 163 669 1404
a 163 1404 567
a 163 567 1065
a 163 330 1065
a 163 1065 1100
a 163 365 1100
a 163 1100 622
a 163 622 1163
a 163 428 1163
a 163 1163 1319
a 163 584 1319
a 163 1319 1450
a 163 715 1450
a 163 1450 1427
a 163 692 1427
a 163 1427 1251
a 163 516 1251
a 163 1251 1201
a 163 466 1201
a 163 1201 1451
a 163 716 1451
a 163 1451 1087
a 163 352 1087
a 163 1087 1454
a 163 719 1454
a 163 1454 1195
a 163 460 1195
a 163 1195 1162
a 163 427 1162
a 163 1162 1455
a 163 720 1455
a 163 1455 1250
a 163 515 1250
a 163 1250 1253
a 163 518 1253
a 163 1253 1097
a 163 362 1097
a 163 1097 1305
a 163 570 1305
a 163 1305 1387
a 163 652 1387
a 163 1387 1279
a 163 544 1279
a 163 1279 1333
a 163 598 1333
a 163 1333 1285
a 163 550 1285
a 163 1285 1416
a 163 681 1416
a 163 1416 1380
a 163 645 1380
a 163 1380 1043
a 163 308 1043
a 163 1043 1106
a 163 371 1106
a 163 1106 1436
a 163 701 1436
a 163 1436 1229
a 163 494 1229
a 163 1229 1288
a 163 553 1288
a 163 1288 1429
a 163 694 1429
a 163 1429 1200
a 163 465 1200
a 163 1200 1466
a 163 731 1466
a 163 1466 1467
a 163 732 1467
a 163 1467 1419
a 163 684 1419
a 163 1419 1325
a 163 590 1325
a 163 1325 1327
a 163 592 1327
a 163 1327 1202
a 163 467 1202
a 163 1202 1370
a 163 635 1370
a 163 1370 1322
a 163 587 1322
a 163 1322 1330
a 163 595 1330
a 163 1330 1164
a 163 429 1164
a 163 1164 1102
a 163 367 1102
a 163 1102 1340
a 163 605 1340
a 163 1340 1278
a 163 543 1278
a 163 1278 1321
a 163 586 1321
a 163 1321 1406
a 163 671 1406
a 163 1406 1299
a 163 564 1299
a 163 1299 1447
a 163 712 1447
a 163 1447 1401
a 163 666 1401
a 163 1401 1408
a 163 673 1408
a 163 1408 1361
a 163 626 1361
a 163 1361 1357
a 163 622 1357
a 163 1357 1388
a 163 653 1388
a 163 1388 1382
a 163 647 1382
a 163 1382 1469
a 163 734 1469
a 163 1469 1384
a 163 649 1384
a 163 1384 1359
a 163 624 1359
a 163 1359 1423
a 163 688 1423
a 163 1423 1310
a 163 575 1310
a 163 1310 1368
a 163 633 1368
a 163 1368 1302
a 163 567 1302
a 163 1302 1471
a 164 1470 27
a 164 27 144
a 164 144 15
a 164 15 49
a 164 49 51
a 164 51 34
a 164 34 81
a 164 81 93
a 164 93 94
a 164 94 168
a 164 168 398
a 164 398 45
a 164 45 70
a 164 70 249
a 164 249 10
a 164 10 101
a 164 101 226
a 164 226 193
a 164 193 368
a 164 368 39
a 164 39 85
a 164 85 67
a 164 67 48
a 164 48 196
a 164 196 41
a 164 41 65
a 164 65 92
a 164 92 12
a 164 12 334
a 164 334 63
a 164 63 106
a 164 106 136
