c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_117_192_1285_33
c
c problem jobs shifts
a 172 1289 1549
a 172 264 1549
a 172 1549 43
a 172 43 79
a 172 79 57
a 172 57 406
a 172 406 282
a 172 282 135
a 172 135 65
a 172 65 272
a 172 272 278
a 172 278 1435
a 172 150 1435
a 172 1435 1369
a 172 84 1369
a 172 1369 297
a 172 297 1295
a 172 10 1295
a 172 1295 41
a 172 41 179
a 172 179 301
a 172 301 1290
a 172 5 1290
a 172 1290 688
a 172 688 1434
a 172 149 1434
a 172 1434 271
a 172 271 33
a 172 33 435
a 172 435 381
a 172 381 1336
a 172 51 1336
a 172 1336 572
a 172 572 124
a 172 124 437
a 172 437 1331
a 172 46 1331
a 172 1331 1296
a 172 11 1296
a 172 1296 1353
a 172 68 1353
a 172 1353 1521
a 172 236 1521
a 172 1521 47
a 172 47 108
a 172 108 286
a 172 286 290
a 172 290 1439
a 172 154 1439
a 172 1439 213
a 172 213 1424
a 172 139 1424
a 172 1424 1357
a 172 72 1357
a 172 1357 459
a 172 459 421
a 172 421 1399
a 172 114 1399
a 172 1399 1328
a 172 43 1328
a 172 1328 1363
a 172 78 1363
a 172 1363 536
a 172 536 1371
a 172 86 1371
a 172 1371 194
a 172 194 1705
a 172 420 1705
a 172 1705 158
a 172 158 1367
a 172 82 1367
a 172 1367 1330
a 172 45 1330
a 172 1330 1478
a 172 193 1478
a 172 1478 98
a 172 98 351
a 172 351 539
a 172 539 151
a 172 151 241
a 172 241 1455
a 172 170 1455
a 172 1455 1345
a 172 60 1345
a 172 1345 1451
a 172 166 1451
a 172 1451 1447
a 172 162 1447
a 172 1447 1379
a 172 94 1379
a 172 1379 1530
a 172 245 1530
a 172 1530 198
a 172 198 512
a 172 512 1764
a 172 479 1764
a 172 1764 251
a 172 251 496
a 172 496 372
a 172 372 1364
a 172 79 1364
a 172 1364 1384
a 172 99 1384
a 172 1384 1586
a 172 301 1586
a 172 1586 131
a 172 131 1381
a 172 96 1381
a 172 1381 1464
a 172 179 1464
a 172 1464 18
a 172 18 180
a 172 180 313
a 172 313 1285
a 172 0 1285
a 172 1285 1302
a 172 17 1302
a 172 1302 1555
a 172 270 1555
a 172 1555 104
a 172 104 1334
a 172 49 1334
a 172 1334 1326
a 172 41 1326
a 172 1326 113
a 172 113 573
a 172 573 219
a 172 219 257
a 172 257 1318
a 172 33 1318
a 172 1318 1356
a 172 71 1356
a 172 1356 1443
a 172 158 1443
a 172 1443 260
a 172 260 1407
a 172 122 1407
a 172 1407 1450
a 172 165 1450
a 172 1450 1691
a 172 406 1691
a 172 1691 1557
a 172 272 1557
a 172 1557 1562
a 172 277 1562
a 172 1562 268
a 172 268 1329
a 172 44 1329
a 172 1329 1514
a 172 229 1514
a 172 1514 362
a 172 362 389
a 172 389 210
a 172 210 1767
a 172 482 1767
a 172 1767 1350
a 172 65 1350
a 172 1350 85
a 172 85 145
a 172 145 1315
a 172 30 1315
a 172 1315 273
a 172 273 1720
a 172 435 1720
a 172 1720 802
a 172 802 469
a 172 469 132
a 172 132 1715
a 172 430 1715
a 172 1715 337
a 172 337 379
a 172 379 642
a 172 642 1469
a 172 184 1469
a 172 1469 1393
a 172 108 1393
a 172 1393 1467
a 172 182 1467
a 172 1467 253
a 172 253 212
a 172 212 1445
a 172 160 1445
a 172 1445 1821
a 172 536 1821
a 172 1821 1824
a 172 539 1824
a 172 1824 1722
a 172 437 1722
a 172 1722 1706
a 172 421 1706
a 172 1706 1636
a 172 351 1636
a 172 1636 335
a 172 335 640
a 172 640 64
a 172 64 1342
a 172 57 1342
a 172 1342 405
a 172 405 1420
a 172 135 1420
a 172 1420 1436
a 172 151 1436
a 172 1436 195
a 172 195 220
a 172 220 1504
a 172 219 1504
a 172 1504 322
a 172 322 1465
a 172 180 1465
a 172 1465 1857
a 172 572 1857
a 172 1857 1556
a 172 271 1556
a 172 1556 1498
a 172 213 1498
a 172 1498 1582
a 172 297 1582
a 172 1582 448
a 172 448 1389
a 172 104 1389
a 172 1389 424
a 172 424 1542
a 172 257 1542
a 172 1542 410
a 172 410 1567
a 172 282 1567
a 172 1567 1598
a 172 313 1598
a 172 1598 574
a 172 574 1370
a 172 85 1370
a 172 1370 1858
a 172 573 1858
a 172 1858 1383
a 172 98 1383
a 172 1383 275
a 172 275 1483
a 172 198 1483
a 172 1483 168
a 172 168 661
a 172 661 1416
a 172 131 1416
a 172 1416 363
a 172 363 648
a 172 648 1409
a 172 124 1409
a 172 1409 431
a 172 431 725
a 172 725 380
a 172 380 209
a 172 209 2087
a 172 802 2087
a 172 2087 580
a 172 580 1973
a 172 688 1973
a 172 1973 1303
a 172 18 1303
a 172 1303 1479
a 172 194 1479
a 172 1479 1925
a 172 640 1925
a 172 1925 368
a 172 368 205
a 172 205 1571
a 172 286 1571
a 172 1571 497
a 172 497 106
a 172 106 1332
a 172 47 1332
a 172 1332 218
a 172 218 505
a 172 505 1666
a 172 381 1666
a 172 1666 1558
a 172 273 1558
a 172 1558 751
a 172 751 364
a 172 364 1647
a 172 362 1647
a 172 1647 1563
a 172 278 1563
a 172 1563 289
a 172 289 1744
a 172 459 1744
a 172 1744 447
a 172 447 490
a 172 490 300
a 172 300 1690
a 172 405 1690
a 172 1690 371
a 172 371 1575
a 172 290 1575
a 172 1575 1430
a 172 145 1430
a 172 1430 1538
a 172 253 1538
a 172 1538 1733
a 172 448 1733
a 172 1733 506
a 172 506 1553
a 172 268 1553
a 172 1553 156
a 172 156 434
a 172 434 1781
a 172 496 1781
a 172 1781 1622
a 172 337 1622
a 172 1622 1933
a 172 648 1933
a 172 1933 225
a 172 225 534
a 172 534 1859
a 172 574 1859
a 172 1859 450
a 172 450 1657
a 172 372 1657
a 172 1657 1526
a 172 241 1526
a 172 1526 1497
a 172 212 1497
a 172 1497 1709
a 172 424 1709
a 172 1709 388
a 172 388 1620
a 172 335 1620
a 172 1620 724
a 172 724 1607
a 172 322 1607
a 172 1607 485
a 172 485 548
a 172 548 355
a 172 355 1494
a 172 209 1494
a 172 1494 331
a 172 331 1754
a 172 469 1754
a 172 1754 1391
a 172 106 1391
a 172 1391 1790
a 172 505 1790
a 172 1790 1545
a 172 260 1545
a 172 1545 1480
a 172 195 1480
a 172 1480 645
a 172 645 1349
a 172 64 1349
a 172 1349 454
a 172 454 1398
a 172 113 1398
a 172 1398 1495
a 172 210 1495
a 172 1495 1946
a 172 661 1946
a 172 1946 649
a 172 649 1664
a 172 379 1664
a 172 1664 1927
a 172 642 1927
a 172 1927 982
a 172 982 228
a 172 228 1536
a 172 251 1536
a 172 1536 1505
a 172 220 1505
a 172 1505 1503
a 172 218 1503
a 172 1503 1674
a 172 389 1674
a 172 1674 1417
a 172 132 1417
a 172 1417 689
a 172 689 614
a 172 614 809
a 172 809 1648
a 172 363 1648
a 172 1648 280
a 172 280 765
a 172 765 659
a 172 659 473
a 172 473 378
a 172 378 1797
a 172 512 1797
a 172 1797 267
a 172 267 354
a 172 354 246
a 172 246 2010
a 172 725 2010
a 172 2010 593
a 172 593 1716
a 172 431 1716
a 172 1716 877
a 172 877 1782
a 172 497 1782
a 172 1782 1775
a 172 490 1775
a 172 1775 1510
a 172 225 1510
a 172 1510 1560
a 172 275 1560
a 172 1560 1732
a 172 447 1732
a 172 1732 239
a 172 239 717
a 172 717 790
a 172 790 1441
a 172 156 1441
a 172 1441 1653
a 172 368 1653
a 172 1653 583
a 172 583 143
a 172 143 588
a 172 588 589
a 172 589 1739
a 172 454 1739
a 172 1739 523
a 172 523 1819
a 172 534 1819
a 172 1819 811
a 172 811 1656
a 172 371 1656
a 172 1656 625
a 172 625 742
a 172 742 1934
a 172 649 1934
a 172 1934 569
a 172 569 1865
a 172 580 1865
a 172 1865 1770
a 172 485 1770
a 172 1770 685
a 172 685 1490
a 172 205 1490
a 172 1490 699
a 172 699 2036
a 172 751 2036
a 172 2036 321
a 172 321 1695
a 172 410 1695
a 172 1695 471
a 172 471 1665
a 172 380 1665
a 172 1665 1719
a 172 434 1719
a 172 1719 2009
a 172 724 2009
a 172 2009 578
a 172 578 1974
a 172 689 1974
a 172 1974 630
a 172 630 1453
a 172 168 1453
a 172 1453 1616
a 172 331 1616
a 172 1616 415
a 172 415 621
a 172 621 846
a 172 846 1025
a 172 1025 1574
a 172 289 1574
a 172 1574 1878
a 172 593 1878
a 172 1878 782
a 172 782 743
a 172 743 1649
a 172 364 1649
a 172 1649 921
a 172 921 1910
a 172 625 1910
a 172 1910 904
a 172 904 1565
a 172 280 1565
a 172 1565 394
a 172 394 1930
a 172 645 1930
a 172 1930 700
a 172 700 495
a 172 495 1791
a 172 506 1791
a 172 1791 957
a 172 957 829
a 172 829 1833
a 172 548 1833
a 172 1833 1873
a 172 588 1873
a 172 1873 157
a 172 157 1552
a 172 267 1552
a 172 1552 1735
a 172 450 1735
a 172 1735 1854
a 172 569 1854
a 172 1854 692
a 172 692 708
a 172 708 1673
a 172 388 1673
a 172 1673 1640
a 172 355 1640
a 172 1640 1524
a 172 239 1524
a 172 1524 1808
a 172 523 1808
a 172 1808 341
a 172 341 1756
a 172 471 1756
a 172 1756 851
a 172 851 833
a 172 833 472
a 172 472 637
a 172 637 1639
a 172 354 1639
a 172 1639 1606
a 172 321 1606
a 172 1606 240
a 172 240 1513
a 172 228 1513
a 172 1513 231
a 172 231 647
a 172 647 494
a 172 494 2002
a 172 717 2002
a 172 2002 848
a 172 848 256
a 172 256 1585
a 172 300 1585
a 172 1585 2050
a 172 765 2050
a 172 2050 1944
a 172 659 1944
a 172 1944 1984
a 172 699 1984
a 172 1984 516
a 172 516 308
a 172 308 836
a 172 836 441
a 172 441 1970
a 172 685 1970
a 172 1970 439
a 172 439 2267
a 172 982 2267
a 172 2267 734
a 172 734 2028
a 172 743 2028
a 172 2028 864
a 172 864 1906
a 172 621 1906
a 172 1906 1059
a 172 1059 797
a 172 797 349
a 172 349 780
a 172 780 1428
a 172 143 1428
a 172 1428 1874
a 172 589 1874
a 172 1874 1088
a 172 1088 670
a 172 670 1758
a 172 473 1758
a 172 1758 2027
a 172 742 2027
a 172 2027 1899
a 172 614 1899
a 172 1899 556
a 172 556 2162
a 172 877 2162
a 172 2162 1915
a 172 630 1915
a 172 1915 429
a 172 429 367
a 172 367 702
a 172 702 501
a 172 501 607
a 172 607 2206
a 172 921 2206
a 172 2206 1663
a 172 378 1663
a 172 1663 666
a 172 666 1442
a 172 157 1442
a 172 1442 481
a 172 481 1780
a 172 495 1780
a 172 1780 2242
a 172 957 2242
a 172 2242 2019
a 172 734 2019
a 172 2019 1531
a 172 246 1531
a 172 1531 1679
a 172 394 1679
a 172 1679 563
a 172 563 2067
a 172 782 2067
a 172 2067 1593
a 172 308 1593
a 172 1593 2075
a 172 790 2075
a 172 2075 663
a 172 663 2094
a 172 809 2094
a 172 2094 940
a 172 940 2310
a 172 1025 2310
a 172 2310 1033
a 172 1033 508
a 172 508 529
a 172 529 2131
a 172 846 2131
a 172 2131 795
a 172 795 1863
a 172 578 1863
a 172 1863 315
a 172 315 1985
a 172 700 1985
a 172 1985 1700
a 172 415 1700
a 172 1700 1932
a 172 647 1932
a 172 1932 819
a 172 819 576
a 172 576 1757
a 172 472 1757
a 172 1757 2121
a 172 836 2121
a 172 2121 673
a 172 673 377
a 172 377 1993
a 172 708 1993
a 172 1993 1652
a 172 367 1652
a 172 1652 899
a 172 899 570
a 172 570 651
a 172 651 711
a 172 711 854
a 172 854 987
a 172 987 1786
a 172 501 1786
a 172 1786 2096
a 172 811 2096
a 172 2096 1841
a 172 556 1841
a 172 1841 540
a 172 540 1516
a 172 231 1516
a 172 1516 745
a 172 745 961
a 172 961 903
a 172 903 920
a 172 920 1922
a 172 637 1922
a 172 1922 2133
a 172 848 2133
a 172 2133 1541
a 172 256 1541
a 172 1541 1626
a 172 341 1626
a 172 1626 1779
a 172 494 1779
a 172 1779 1110
a 172 1110 1726
a 172 441 1726
a 172 1726 1868
a 172 583 1868
a 172 1868 1724
a 172 439 1724
a 172 1724 1977
a 172 692 1977
a 172 1977 618
a 172 618 332
a 172 332 858
a 172 858 1848
a 172 563 1848
a 172 1848 631
a 172 631 1814
a 172 529 1814
a 172 1814 2189
a 172 904 2189
a 172 2189 915
a 172 915 1955
a 172 670 1955
a 172 1955 838
a 172 838 1951
a 172 666 1951
a 172 1951 1793
a 172 508 1793
a 172 1793 1987
a 172 702 1987
a 172 1987 1107
a 172 1107 914
a 172 914 681
a 172 681 1714
a 172 429 1714
a 172 1714 778
a 172 778 1825
a 172 540 1825
a 172 1825 892
a 172 892 887
a 172 887 2114
a 172 829 2114
a 172 2114 826
a 172 826 584
a 172 584 1861
a 172 576 1861
a 172 1861 2082
a 172 797 2082
a 172 2082 784
a 172 784 2136
a 172 851 2136
a 172 2136 1634
a 172 349 1634
a 172 1634 893
a 172 893 2344
a 172 1059 2344
a 172 2344 2272
a 172 987 2272
a 172 2272 1662
a 172 377 1662
a 172 1662 1160
a 172 1160 918
a 172 918 843
a 172 843 1114
a 172 1114 728
a 172 728 2225
a 172 940 2225
a 172 2225 2118
a 172 833 2118
a 172 2118 1948
a 172 663 1948
a 172 1948 1892
a 172 607 1892
a 172 1892 775
a 172 775 807
a 172 807 403
a 172 403 2184
a 172 899 2184
a 172 2184 732
a 172 732 2149
a 172 864 2149
a 172 2149 549
a 172 549 805
a 172 805 2139
a 172 854 2139
a 172 2139 1766
a 172 481 1766
a 172 1766 991
a 172 991 674
a 172 674 1525
a 172 240 1525
a 172 1525 595
a 172 595 1027
a 172 1027 2123
a 172 838 2123
a 172 2123 800
a 172 800 1017
a 172 1017 716
a 172 716 1801
a 172 516 1801
a 172 1801 752
a 172 752 1096
a 172 1096 2030
a 172 745 2030
a 172 2030 601
a 172 601 2065
a 172 780 2065
a 172 2065 2318
a 172 1033 2318
a 172 2318 1032
a 172 1032 2373
a 172 1088 2373
a 172 2373 1094
a 172 1094 507
a 172 507 806
a 172 806 1996
a 172 711 1996
a 172 1996 1958
a 172 673 1958
a 172 1958 721
a 172 721 2177
a 172 892 2177
a 172 2177 1855
a 172 570 1855
a 172 1855 628
a 172 628 733
a 172 733 2246
a 172 961 2246
a 172 2246 1134
a 172 1134 2060
a 172 775 2060
a 172 2060 2104
a 172 819 2104
a 172 2104 2143
a 172 858 2143
a 172 2143 1082
a 172 1082 934
a 172 934 1600
a 172 315 1600
a 172 1600 2188
a 172 903 2188
a 172 2188 1869
a 172 584 1869
a 172 1869 1215
a 172 1215 1105
a 172 1105 2013
a 172 728 2013
a 172 2013 1936
a 172 651 1936
a 172 1936 1019
a 172 1019 744
a 172 744 638
a 172 638 619
a 172 619 2205
a 172 920 2205
a 172 2205 1191
a 172 1191 1966
a 172 681 1966
a 172 1966 1617
a 172 332 1617
a 172 1617 1037
a 172 1037 2080
a 172 795 2080
a 172 2080 2178
a 172 893 2178
a 172 2178 959
a 172 959 2392
a 172 1107 2392
a 172 2392 1959
a 172 674 1959
a 172 1959 2172
a 172 887 2172
a 172 2172 1162
a 172 1162 813
a 172 813 2445
a 172 1160 2445
a 172 2445 612
a 172 612 1004
a 172 1004 1049
a 172 1049 1140
a 172 1140 1142
a 172 1142 1016
a 172 1016 2111
a 172 826 2111
a 172 2111 2001
a 172 716 2001
a 172 2001 844
a 172 844 2395
a 172 1110 2395
a 172 2395 2276
a 172 991 2276
a 172 2276 840
a 172 840 2399
a 172 1114 2399
a 172 2399 2092
a 172 807 2092
a 172 2092 1886
a 172 601 1886
a 172 1886 906
a 172 906 2128
a 172 843 2128
a 172 2128 1006
a 172 1006 870
a 172 870 2085
a 172 800 2085
a 172 2085 956
a 172 956 2203
a 172 918 2203
a 172 2203 1144
a 172 1144 1916
a 172 631 1916
a 172 1916 1880
a 172 595 1880
a 172 1880 1040
a 172 1040 1007
a 172 1007 953
a 172 953 2090
a 172 805 2090
a 172 2090 960
a 172 960 2200
a 172 915 2200
a 172 2200 748
a 172 748 2029
a 172 744 2029
a 172 2029 2069
a 172 784 2069
a 172 2069 1792
a 172 507 1792
a 172 1792 923
a 172 923 1184
a 172 1184 2063
a 172 778 2063
a 172 2063 2018
a 172 733 2018
a 172 2018 2006
a 172 721 2006
a 172 2006 2367
a 172 1082 2367
a 172 2367 1023
a 172 1023 821
a 172 821 1201
a 172 1201 1903
a 172 618 1903
a 172 1903 2199
a 172 914 2199
a 172 2199 1834
a 172 549 1834
a 172 1834 2091
a 172 806 2091
a 172 2091 1175
a 172 1175 690
a 172 690 2244
a 172 959 2244
a 172 2244 990
a 172 990 1020
a 172 1020 2098
a 172 813 2098
a 172 2098 2427
a 172 1142 2427
a 172 2427 1003
a 172 1003 1688
a 172 403 1688
a 172 1688 2037
a 172 752 2037
a 172 2037 757
a 172 757 1913
a 172 628 1913
a 172 1913 889
a 172 889 1904
a 172 619 1904
a 172 1904 839
a 172 839 989
a 172 989 1923
a 172 638 1923
a 172 1923 632
a 172 632 1249
a 172 1249 2017
a 172 732 2017
a 172 2017 1226
a 172 1226 2334
a 172 1049 2334
a 172 2334 2381
a 172 1096 2381
a 172 2381 1238
a 172 1238 1244
a 172 1244 1079
a 172 1079 939
a 172 939 2302
a 172 1017 2302
a 172 2302 2191
a 172 906 2191
a 172 2191 1145
a 172 1145 1214
a 172 1214 2500
a 172 1215 2500
a 172 2500 2379
a 172 1094 2379
a 172 2379 1147
a 172 1147 1256
a 172 1256 2419
a 172 1134 2419
a 172 2419 2304
a 172 1019 2304
a 172 2304 2476
a 172 1191 2476
a 172 2476 1207
a 172 1207 2317
a 172 1032 2317
a 172 2317 1203
a 172 1203 2322
a 172 1037 2322
a 172 2322 2425
a 172 1140 2425
a 172 2425 1209
a 172 1209 1248
a 172 1248 1265
a 172 1265 2219
a 172 934 2219
a 172 2219 2429
a 172 1144 2429
a 172 2429 2325
a 172 1040 2325
a 172 2325 2469
a 172 1184 2469
a 172 2469 2301
a 172 1016 2301
a 172 2301 1273
a 172 1273 988
a 172 988 1051
a 172 1051 2312
a 172 1027 2312
a 172 2312 1041
a 172 1041 1975
a 172 690 1975
a 172 1975 2155
a 172 870 2155
a 172 2155 1156
a 172 1156 1103
a 172 1103 1035
a 172 1035 944
a 172 944 2308
a 172 1023 2308
a 172 2308 1240
a 172 1240 2534
a 172 1249 2534
a 172 2534 2430
a 172 1145 2430
a 172 2430 1917
a 172 632 1917
a 172 1917 2174
a 172 889 2174
a 172 2174 1202
a 172 1202 1233
a 172 1233 908
a 172 908 1897
a 172 612 1897
a 172 1897 2289
a 172 1004 2289
a 172 2289 2124
a 172 839 2124
a 172 2124 1237
a 172 1237 2390
a 172 1105 2390
a 172 2390 2460
a 172 1175 2460
a 172 2460 2125
a 172 840 2125
a 172 2125 1259
a 172 1259 2033
a 172 748 2033
a 172 2033 1260
a 172 1260 907
a 172 907 1282
a 172 1282 2529
a 172 1244 2529
a 172 2529 1109
a 172 1109 2275
a 172 990 2275
a 172 2275 2291
a 172 1006 2291
a 172 2291 2208
a 172 923 2208
a 172 2208 1222
a 172 1222 898
a 172 898 1135
a 172 1135 1228
a 172 1228 1281
a 172 1281 1284
a 172 1284 2042
a 172 757 2042
a 172 2042 2245
a 172 960 2245
a 172 2245 1235
a 172 1235 1149
a 172 1149 2447
a 172 1162 2447
a 172 2447 2106
a 172 821 2106
a 172 2106 2320
a 172 1035 2320
a 172 2320 986
a 172 986 2305
a 172 1020 2305
a 172 2305 2492
a 172 1207 2492
a 172 2492 1153
a 172 1153 2292
a 172 1007 2292
a 172 2292 2326
a 172 1041 2326
a 172 2326 2229
a 172 944 2229
a 172 2229 1151
a 172 1151 2486
a 172 1201 2486
a 172 2486 2441
a 172 1156 2441
a 172 2441 2364
a 172 1079 2364
a 172 2364 2288
a 172 1003 2288
a 172 2288 1106
a 172 1106 1039
a 172 1039 1283
a 172 1283 1165
a 172 1165 2273
a 172 988 2273
a 172 2273 2522
a 172 1237 2522
a 172 2522 1055
a 172 1055 1242
a 172 1242 1113
a 172 1113 1172
a 172 1172 2129
a 172 844 2129
a 172 2129 2432
a 172 1147 2432
a 172 2432 1271
a 172 1271 1179
a 172 1179 878
a 172 878 1186
a 172 1186 1277
a 172 1277 2238
a 172 953 2238
a 172 2238 2224
a 172 939 2224
a 172 2224 1218
a 172 1218 1112
a 172 1112 1229
a 172 1229 942
a 172 942 1246
a 172 1246 2241
a 172 956 2241
a 172 2241 2274
a 172 989 2274
a 172 2274 1217
a 172 1217 1178
a 172 1178 2394
a 172 1109 2394
a 172 2394 1176
a 172 1176 1198
a 172 1198 2511
a 172 1226 2511
a 172 2511 2420
a 172 1135 2420
a 172 2420 2525
a 172 1240 2525
a 172 2525 2340
a 172 1055 2340
a 172 2340 2513
a 172 1228 2513
a 172 2513 2193
a 172 908 2193
a 172 2193 2494
a 172 1209 2494
a 172 2494 2558
a 172 1273 2558
a 172 2558 2514
a 172 1229 2514
a 172 2514 2533
a 172 1248 2533
a 172 2533 2550
a 172 1265 2550
a 172 2550 2568
a 172 1283 2568
a 172 2568 2163
a 172 878 2163
a 172 2163 2450
a 172 1165 2450
a 172 2450 2518
a 172 1233 2518
a 172 2518 2545
a 172 1260 2545
a 172 2545 2527
a 172 1242 2527
a 172 2527 2499
a 172 1214 2499
a 172 2499 2507
a 172 1222 2507
a 172 2507 2556
a 172 1271 2556
a 172 2556 2436
a 172 1151 2436
a 172 2436 2324
a 172 1039 2324
a 172 2324 2471
a 172 1186 2471
a 172 2471 2541
a 172 1256 2541
a 172 2541 2434
a 172 1149 2434
a 172 2434 2562
a 172 1277 2562
a 172 2562 2544
a 172 1259 2544
a 172 2544 2520
a 172 1235 2520
a 172 2520 2391
a 172 1106 2391
a 172 2391 2503
a 172 1218 2503
a 172 2503 2336
a 172 1051 2336
a 172 2336 2569
a 172 1284 2569
a 172 2569 2183
a 172 898 2183
a 172 2183 2566
a 172 1281 2566
a 172 2566 2271
a 172 986 2271
a 172 2271 2438
a 172 1153 2438
a 172 2438 2398
a 172 1113 2398
a 172 2398 2464
a 172 1179 2464
a 172 2464 2461
a 172 1176 2461
a 172 2461 2523
a 172 1238 2523
a 172 2523 2488
a 172 1203 2488
a 172 2488 2487
a 172 1202 2487
a 172 2487 2192
a 172 907 2192
a 172 2192 2567
a 172 1282 2567
a 172 2567 2227
a 172 942 2227
a 172 2227 2502
a 172 1217 2502
a 172 2502 2388
a 172 1103 2388
a 172 2388 2457
a 172 1172 2457
a 172 2457 2397
a 172 1112 2397
a 172 2397 2531
a 172 1246 2531
a 172 2531 2463
a 172 1178 2463
a 172 2463 2483
a 172 1198 2483
a 172 2483 2571
a 173 2570 184
a 173 184 5
a 173 5 373
a 173 373 67
a 173 67 2
a 173 2 182
a 173 182 51
a 173 51 146
a 173 146 29
a 173 29 285
a 173 285 26
a 173 26 22
a 173 22 7
a 173 7 171
a 173 171 53
a 173 53 96
a 173 96 126
a 173 126 52
a 173 52 40
a 173 40 44
a 173 44 1
a 173 1 160
a 173 160 503
a 173 503 214
a 173 214 163
a 173 163 23
a 173 23 279
a 173 279 169
a 173 169 84
a 173 84 229
a 173 229 46
a 173 46 93
a 173 93 140
a 173 140 129
a 173 129 172
a 173 172 95
a 173 95 110
a 173 110 176
a 173 176 312
a 173 312 39
a 173 39 99
a 173 99 89
a 173 89 97
a 173 97 10
a 173 10 35
a 173 35 20
a 173 20 72
a 173 72 166
a 173 166 73
a 173 73 397
a 173 397 14
a 173 14 1286
a 173 1 1286
a 173 1286 1311
a 173 26 1311
a 173 1311 49
a 173 49 1378
a 173 93 1378
a 173 1378 1456
a 173 171 1456
a 173 1456 1338
a 173 53 1338
a 173 1338 1325
a 173 40 1325
a 173 1325 1788
a 173 503 1788
a 173 1788 1425
a 173 140 1425
a 173 1425 616
a 173 616 1564
a 173 279 1564
a 173 1564 375
a 173 375 1307
a 173 22 1307
a 173 1307 1324
a 173 39 1324
a 173 1324 345
a 173 345 1395
a 173 110 1395
a 173 1395 1287
a 173 2 1287
a 173 1287 1352
a 173 67 1352
a 173 1352 165
a 173 165 1337
a 173 52 1337
a 173 1337 311
a 173 311 79
a 173 79 406
a 173 406 91
a 173 91 500
a 173 500 282
a 173 282 293
a 173 293 1597
a 173 312 1597
a 173 1597 272
a 173 272 1314
a 173 29 1314
a 173 1314 1382
a 173 97 1382
a 173 1382 1369
a 173 84 1369
a 173 1369 1295
a 173 10 1295
a 173 1295 179
a 173 179 1461
a 173 176 1461
a 173 1461 404
a 173 404 1290
a 173 5 1290
a 173 1290 688
a 173 688 1411
a 173 126 1411
a 173 1411 1431
a 173 146 1431
a 173 1431 435
a 173 435 128
a 173 128 1658
a 173 373 1658
a 173 1658 1336
a 173 51 1336
a 173 1336 1331
a 173 46 1331
a 173 1331 1499
a 173 214 1499
a 173 1499 1380
a 173 95 1380
a 173 1380 1308
a 173 23 1308
a 173 1308 88
a 173 88 192
a 173 192 290
a 173 290 1320
a 173 35 1320
a 173 1320 1358
a 173 73 1358
a 173 1358 1448
a 173 163 1448
a 173 1448 1414
a 173 129 1414
a 173 1414 1357
a 173 72 1357
a 173 1357 1299
a 173 14 1299
a 173 1299 352
a 173 352 536
a 173 536 486
a 173 486 971
a 173 971 1305
a 173 20 1305
a 173 1305 200
a 173 200 351
a 173 351 98
a 173 98 1570
a 173 285 1570
a 173 1570 34
a 173 34 1451
a 173 166 1451
a 173 1451 1454
a 173 169 1454
a 173 1454 324
a 173 324 1457
a 173 172 1457
a 173 1457 372
a 173 372 224
a 173 224 1364
a 173 79 1364
a 173 1364 1384
a 173 99 1384
a 173 1384 1785
a 173 500 1785
a 173 1785 1381
a 173 96 1381
a 173 1381 1464
a 173 179 1464
a 173 1464 180
a 173 180 419
a 173 419 313
a 173 313 1334
a 173 49 1334
a 173 1334 1376
a 173 91 1376
a 173 1376 527
a 173 527 113
a 173 113 263
a 173 263 219
a 173 219 412
a 173 412 499
a 173 499 1374
a 173 89 1374
a 173 1374 208
a 173 208 255
a 173 255 343
a 173 343 1596
a 173 311 1596
a 173 1596 1477
a 173 192 1477
a 173 1477 260
a 173 260 152
a 173 152 21
a 173 21 1450
a 173 165 1450
a 173 1450 1691
a 173 406 1691
a 173 1691 1557
a 173 272 1557
a 173 1557 1292
a 173 7 1292
a 173 1292 1329
a 173 44 1329
a 173 1329 1514
a 173 229 1514
a 173 1514 1771
a 173 486 1771
a 173 1771 1682
a 173 397 1682
a 173 1682 306
a 173 306 145
a 173 145 1630
a 173 345 1630
a 173 1630 1720
a 173 435 1720
a 173 1720 366
a 173 366 132
a 173 132 582
a 173 582 1509
a 173 224 1509
a 173 1509 1637
a 173 352 1637
a 173 1637 337
a 173 337 379
a 173 379 1469
a 173 184 1469
a 173 1469 206
a 173 206 2256
a 173 971 2256
a 173 2256 1467
a 173 182 1467
a 173 1467 1445
a 173 160 1445
a 173 1445 1821
a 173 536 1821
a 173 1821 1578
a 173 293 1578
a 173 1578 1636
a 173 351 1636
a 173 1636 1609
a 173 324 1609
a 173 1609 1319
a 173 34 1319
a 173 1319 555
a 173 555 487
a 173 487 1504
a 173 219 1504
a 173 1504 1465
a 173 180 1465
a 173 1465 600
a 173 600 1660
a 173 375 1660
a 173 1660 424
a 173 424 392
a 173 392 410
a 173 410 1567
a 173 282 1567
a 173 1567 1598
a 173 313 1598
a 173 1598 985
a 173 985 1548
a 173 263 1548
a 173 1548 1383
a 173 98 1383
a 173 1383 334
a 173 334 1628
a 173 343 1628
a 173 1628 648
a 173 648 484
a 173 484 553
a 173 553 209
a 173 209 1973
a 173 688 1973
a 173 1973 1591
a 173 306 1591
a 173 1591 476
a 173 476 676
a 173 676 1689
a 173 404 1689
a 173 1689 660
a 173 660 218
a 173 218 1697
a 173 412 1697
a 173 1697 418
a 173 418 1901
a 173 616 1901
