c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_61_121_557_66
c
c problem jobs shifts
a 89 333 890
a 89 890 1089
a 89 532 1089
a 89 1089 1081
a 89 524 1081
a 89 1081 1108
a 89 551 1108
a 89 1108 821
a 89 264 821
a 89 821 855
a 89 298 855
a 89 855 963
a 89 406 963
a 89 963 968
a 89 411 968
a 89 968 970
a 89 413 970
a 89 970 1040
a 89 483 1040
a 89 1040 1052
a 89 495 1052
a 89 1052 1056
a 89 499 1056
a 89 1056 1066
a 89 509 1066
a 89 1066 1085
a 89 528 1085
a 89 1085 1088
a 89 531 1088
a 89 1088 1110
a 89 553 1110
a 89 1110 1115
a 90 1114 15
a 90 15 47
a 90 47 55
a 90 55 71
a 90 71 95
a 90 95 100
a 90 100 107
a 90 107 110
a 90 110 32
a 90 32 49
a 90 49 7
a 90 7 79
a 90 79 219
a 90 219 363
a 90 363 19
a 90 19 24
a 90 24 35
a 90 35 56
a 90 56 84
a 90 84 120
a 90 120 0
a 90 0 39
a 90 39 68
a 90 68 86
a 90 86 146
a 90 146 1
a 90 1 17
a 90 17 144
a 90 144 46
a 90 46 69
a 90 69 235
a 90 235 14
a 90 14 23
a 90 23 92
a 90 92 116
a 90 116 112
a 90 112 26
a 90 26 157
a 90 157 182
a 90 182 33
a 90 33 82
a 90 82 109
a 90 109 52
a 90 52 149
a 90 149 28
a 90 28 18
a 90 18 45
a 90 45 87
a 90 87 394
a 90 394 161
a 90 161 11
a 90 11 275
a 90 275 166
a 90 166 8
a 90 8 151
a 90 151 34
a 90 34 156
a 90 156 54
a 90 54 226
a 90 226 174
a 90 174 179
a 90 179 27
a 90 27 323
a 90 323 643
a 90 86 643
a 90 643 639
a 90 82 639
a 90 639 93
a 90 93 209
a 90 209 111
a 90 111 113
a 90 113 158
a 90 158 612
a 90 55 612
a 90 612 114
a 90 114 652
a 90 95 652
a 90 652 657
a 90 100 657
a 90 657 4
a 90 4 571
a 90 14 571
a 90 571 581
a 90 24 581
a 90 581 589
a 90 32 589
a 90 589 636
a 90 79 636
a 90 636 73
a 90 73 604
a 90 47 604
a 90 604 25
a 90 25 80
a 90 80 572
a 90 15 572
a 90 572 613
a 90 56 613
a 90 613 626
a 90 69 626
a 90 626 580
a 90 23 580
a 90 580 118
a 90 118 558
a 90 1 558
a 90 558 664
a 90 107 664
a 90 664 703
a 90 146 703
a 90 703 714
a 90 157 714
a 90 714 701
a 90 144 701
a 90 701 57
a 90 57 117
a 90 117 181
a 90 181 228
a 90 228 920
a 90 363 920
a 90 920 386
a 90 386 564
a 90 7 564
a 90 564 667
a 90 110 667
a 90 667 557
a 90 0 557
a 90 557 776
a 90 219 776
a 90 776 221
a 90 221 148
a 90 148 165
a 90 165 204
a 90 204 739
a 90 182 739
a 90 739 152
a 90 152 649
a 90 92 649
a 90 649 133
a 90 133 121
a 90 121 644
a 90 87 644
a 90 644 145
a 90 145 591
a 90 34 591
a 90 591 135
a 90 135 170
a 90 170 81
a 90 81 104
a 90 104 625
a 90 68 625
a 90 625 677
a 90 120 677
a 90 677 596
a 90 39 596
a 90 596 43
a 90 43 162
a 90 162 70
a 90 70 88
a 90 88 592
a 90 35 592
a 90 592 611
a 90 54 611
a 90 611 99
a 90 99 603
a 90 46 603
a 90 603 718
a 90 161 718
a 90 718 590
a 90 33 590
a 90 590 265
a 90 265 736
a 90 179 736
a 90 736 131
a 90 131 606
a 90 49 606
a 90 606 706
a 90 149 706
a 90 706 94
a 90 94 609
a 90 52 609
a 90 609 628
a 90 71 628
a 90 628 585
a 90 28 585
a 90 585 240
a 90 240 641
a 90 84 641
a 90 641 173
a 90 173 22
a 90 22 101
a 90 101 583
a 90 26 583
a 90 583 63
a 90 63 574
a 90 17 574
a 90 574 59
a 90 59 83
a 90 83 159
a 90 159 602
a 90 45 602
a 90 602 237
a 90 237 666
a 90 109 666
a 90 666 198
a 90 198 575
a 90 18 575
a 90 575 565
a 90 8 565
a 90 565 637
a 90 80 637
a 90 637 880
a 90 323 880
a 90 880 222
a 90 222 650
a 90 93 650
a 90 650 671
a 90 114 671
a 90 671 29
a 90 29 339
a 90 339 669
a 90 112 669
a 90 669 568
a 90 11 568
a 90 568 713
a 90 156 713
a 90 713 576
a 90 19 576
a 90 576 160
a 90 160 210
a 90 210 951
a 90 394 951
a 90 951 223
a 90 223 792
a 90 235 792
a 90 792 344
a 90 344 614
a 90 57 614
a 90 614 67
a 90 67 328
a 90 328 670
a 90 113 670
a 90 670 715
a 90 158 715
a 90 715 373
a 90 373 673
a 90 116 673
a 90 673 150
a 90 150 428
a 90 428 785
a 90 228 785
a 90 785 832
a 90 275 832
a 90 832 233
a 90 233 723
a 90 166 723
a 90 723 183
a 90 183 443
a 90 443 561
a 90 4 561
a 90 561 342
a 90 342 106
a 90 106 766
a 90 209 766
a 90 766 370
a 90 370 20
a 90 20 783
a 90 226 783
a 90 783 64
a 90 64 675
a 90 118 675
a 90 675 630
a 90 73 630
a 90 630 778
a 90 221 778
a 90 778 337
a 90 337 329
a 90 329 582
a 90 25 582
a 90 582 252
a 90 252 727
a 90 170 727
a 90 727 224
a 90 224 168
a 90 168 731
a 90 174 731
a 90 731 171
a 90 171 708
a 90 151 708
a 90 708 102
a 90 102 379
a 90 379 584
a 90 27 584
a 90 584 661
a 90 104 661
a 90 661 722
a 90 165 722
a 90 722 185
a 90 185 40
a 90 40 304
a 90 304 761
a 90 204 761
a 90 761 638
a 90 81 638
a 90 638 943
a 90 386 943
a 90 943 124
a 90 124 194
a 90 194 190
a 90 190 797
a 90 240 797
a 90 797 309
a 90 309 651
a 90 94 651
a 90 651 244
a 90 244 616
a 90 59 616
a 90 616 719
a 90 162 719
a 90 719 586
a 90 29 586
a 90 586 105
a 90 105 678
a 90 121 678
a 90 678 738
a 90 181 738
a 90 738 272
a 90 272 656
a 90 99 656
a 90 656 423
a 90 423 755
a 90 198 755
a 90 755 326
a 90 326 600
a 90 43 600
a 90 600 115
a 90 115 336
a 90 336 692
a 90 135 692
a 90 692 213
a 90 213 705
a 90 148 705
a 90 705 668
a 90 111 668
a 90 668 126
a 90 126 420
a 90 420 688
a 90 131 688
a 90 688 716
a 90 159 716
a 90 716 702
a 90 145 702
a 90 702 896
a 90 339 896
a 90 896 253
a 90 253 267
a 90 267 707
a 90 150 707
a 90 707 690
a 90 133 690
a 90 690 197
a 90 197 779
a 90 222 779
a 90 779 201
a 90 201 256
a 90 256 794
a 90 237 794
a 90 794 274
a 90 274 279
a 90 279 624
a 90 67 624
a 90 624 368
a 90 368 103
a 90 103 231
a 90 231 184
a 90 184 189
a 90 189 225
a 90 225 674
a 90 117 674
a 90 674 347
a 90 347 430
a 90 430 767
a 90 210 767
a 90 767 579
a 90 22 579
a 90 579 620
a 90 63 620
a 90 620 417
a 90 417 780
a 90 223 780
a 90 780 645
a 90 88 645
a 90 645 927
a 90 370 927
a 90 927 407
a 90 407 192
a 90 192 178
a 90 178 709
a 90 152 709
a 90 709 48
a 90 48 306
a 90 306 346
a 90 346 627
a 90 70 627
a 90 627 894
a 90 337 894
a 90 894 294
a 90 294 285
a 90 285 640
a 90 83 640
a 90 640 930
a 90 373 930
a 90 930 899
a 90 342 899
a 90 899 717
a 90 160 717
a 90 717 725
a 90 168 725
a 90 725 297
a 90 297 90
a 90 90 349
a 90 349 352
a 90 352 249
a 90 249 268
a 90 268 427
a 90 427 885
a 90 328 885
a 90 885 740
a 90 183 740
a 90 740 822
a 90 265 822
a 90 822 901
a 90 344 901
a 90 901 663
a 90 106 663
a 90 663 730
a 90 173 730
a 90 730 187
a 90 187 453
a 90 453 577
a 90 20 577
a 90 577 410
a 90 410 1000
a 90 443 1000
a 90 1000 258
a 90 258 257
a 90 257 172
a 90 172 597
a 90 40 597
a 90 597 199
a 90 199 658
a 90 101 658
a 90 658 250
a 90 250 142
a 90 142 659
a 90 102 659
a 90 659 176
a 90 176 382
a 90 382 886
a 90 329 886
a 90 886 681
a 90 124 681
a 90 681 207
a 90 207 260
a 90 260 790
a 90 233 790
a 90 790 866
a 90 309 866
a 90 866 980
a 90 423 980
a 90 980 234
a 90 234 320
a 90 320 741
a 90 184 741
a 90 741 236
a 90 236 742
a 90 185 742
a 90 742 751
a 90 194 751
a 90 751 985
a 90 428 985
a 90 985 419
a 90 419 487
a 90 487 728
a 90 171 728
a 90 728 781
a 90 224 781
a 90 781 205
a 90 205 455
a 90 455 353
a 90 353 605
a 90 48 605
a 90 605 259
a 90 259 735
a 90 178 735
a 90 735 936
a 90 379 936
a 90 936 343
a 90 343 788
a 90 231 788
a 90 788 831
a 90 274 831
a 90 831 893
a 90 336 893
a 90 893 925
a 90 368 925
a 90 925 360
a 90 360 471
a 90 471 621
a 90 64 621
a 90 621 312
a 90 312 813
a 90 256 813
a 90 813 409
a 90 409 452
a 90 452 405
a 90 405 271
a 90 271 801
a 90 244 801
a 90 801 208
a 90 208 851
a 90 294 851
a 90 851 770
a 90 213 770
a 90 770 277
a 90 277 317
a 90 317 824
a 90 267 824
a 90 824 315
a 90 315 484
a 90 484 829
a 90 272 829
a 90 829 662
a 90 105 662
a 90 662 212
a 90 212 125
a 90 125 359
a 90 359 338
a 90 338 810
a 90 253 810
a 90 810 217
a 90 217 434
a 90 434 278
a 90 278 809
a 90 252 809
a 90 809 909
a 90 352 909
a 90 909 863
a 90 306 863
a 90 863 387
a 90 387 782
a 90 225 782
a 90 782 351
a 90 351 854
a 90 297 854
a 90 854 321
a 90 321 672
a 90 115 672
a 90 672 438
a 90 438 842
a 90 285 842
a 90 842 322
a 90 322 683
a 90 126 683
a 90 683 744
a 90 187 744
a 90 744 119
a 90 119 836
a 90 279 836
a 90 836 903
a 90 346 903
a 90 903 214
a 90 214 356
a 90 356 964
a 90 407 964
a 90 964 814
a 90 257 814
a 90 814 906
a 90 349 906
a 90 906 421
a 90 421 301
a 90 301 286
a 90 286 806
a 90 249 806
a 90 806 977
a 90 420 977
a 90 977 527
a 90 527 401
a 90 401 754
a 90 197 754
a 90 754 733
a 90 176 733
a 90 733 422
a 90 422 987
a 90 430 987
a 90 987 984
a 90 427 984
a 90 984 318
a 90 318 206
a 90 206 747
a 90 190 747
a 90 747 255
a 90 255 861
a 90 304 861
a 90 861 457
a 90 457 540
a 90 540 883
a 90 326 883
a 90 883 500
a 90 500 492
a 90 492 746
a 90 189 746
a 90 746 791
a 90 234 791
a 90 791 967
a 90 410 967
a 90 967 444
a 90 444 1044
a 90 487 1044
a 90 1044 660
a 90 103 660
a 90 660 816
a 90 259 816
a 90 816 350
a 90 350 749
a 90 192 749
a 90 749 758
a 90 201 758
a 90 758 900
a 90 343 900
a 90 900 404
a 90 404 917
a 90 360 917
a 90 917 1041
a 90 484 1041
a 90 1041 396
a 90 396 762
a 90 205 762
a 90 762 289
a 90 289 974
a 90 417 974
a 90 974 825
a 90 268 825
a 90 825 375
a 90 375 807
a 90 250 807
a 90 807 364
a 90 364 446
a 90 446 516
a 90 516 815
a 90 258 815
a 90 815 904
a 90 347 904
a 90 904 449
a 90 449 756
a 90 199 756
a 90 756 296
a 90 296 475
a 90 475 962
a 90 405 962
a 90 962 458
a 90 458 699
a 90 142 699
a 90 699 944
a 90 387 944
a 90 944 412
a 90 412 424
a 90 424 878
a 90 321 878
a 90 878 976
a 90 419 976
a 90 976 817
a 90 260 817
a 90 817 872
a 90 315 872
a 90 872 280
a 90 280 1012
a 90 455 1012
a 90 1012 869
a 90 312 869
a 90 869 543
a 90 543 991
a 90 434 991
a 90 991 454
a 90 454 765
a 90 208 765
a 90 765 300
a 90 300 1028
a 90 471 1028
a 90 1028 647
a 90 90 647
a 90 647 129
a 90 129 916
a 90 359 916
a 90 916 465
a 90 465 729
a 90 172 729
a 90 729 227
a 90 227 1010
a 90 453 1010
a 90 1010 245
a 90 245 828
a 90 271 828
a 90 828 332
a 90 332 497
a 90 497 877
a 90 320 877
a 90 877 397
a 90 397 461
a 90 461 508
a 90 508 910
a 90 353 910
a 90 910 514
a 90 514 834
a 90 277 834
a 90 834 239
a 90 239 490
a 90 490 793
a 90 236 793
a 90 793 769
a 90 212 769
a 90 769 879
a 90 322 879
a 90 879 261
a 90 261 313
a 90 313 1057
a 90 500 1057
a 90 1057 425
a 90 425 460
a 90 460 1009
a 90 452 1009
a 90 1009 334
a 90 334 774
a 90 217 774
a 90 774 518
a 90 518 325
a 90 325 392
a 90 392 535
a 90 535 456
a 90 456 858
a 90 301 858
a 90 858 764
a 90 207 764
a 90 764 939
a 90 382 939
a 90 939 763
a 90 206 763
a 90 763 1006
a 90 449 1006
a 90 1006 451
a 90 451 230
a 90 230 416
a 90 416 682
a 90 125 682
a 90 682 771
a 90 214 771
a 90 771 488
a 90 488 676
a 90 119 676
a 90 676 874
a 90 317 874
a 90 874 445
a 90 445 494
a 90 494 127
a 90 127 140
a 90 140 995
a 90 438 995
a 90 995 835
a 90 278 835
a 90 835 843
a 90 286 843
a 90 843 966
a 90 409 966
a 90 966 155
a 90 155 393
a 90 393 908
a 90 351 908
a 90 908 969
a 90 412 969
a 90 969 1014
a 90 457 1014
a 90 1014 367
a 90 367 837
a 90 280 837
a 90 837 895
a 90 338 895
a 90 895 376
a 90 376 435
a 90 435 913
a 90 356 913
a 90 913 541
a 90 541 468
a 90 468 958
a 90 401 958
a 90 958 961
a 90 404 961
a 90 961 536
a 90 536 556
a 90 556 846
a 90 289 846
a 90 846 1003
a 90 446 1003
a 90 1003 1047
a 90 490 1047
a 90 1047 372
a 90 372 891
a 90 334 891
a 90 891 324
a 90 324 802
a 90 245 802
a 90 802 812
a 90 255 812
a 90 812 522
a 90 522 1097
a 90 540 1097
a 90 1097 949
a 90 392 949
a 90 949 440
a 90 440 979
a 90 422 979
a 90 979 476
a 90 476 932
a 90 375 932
a 90 932 331
a 90 331 875
a 90 318 875
a 90 875 981
a 90 424 981
a 90 981 870
a 90 313 870
a 90 870 882
a 90 325 882
a 90 882 1022
a 90 465 1022
a 90 1022 1065
a 90 508 1065
a 90 1065 437
a 90 437 469
a 90 469 1084
a 90 527 1084
a 90 1084 491
a 90 491 1011
a 90 454 1011
a 90 1011 978
a 90 421 978
a 90 978 520
a 90 520 362
a 90 362 524
a 90 524 499
a 90 499 537
a 90 537 796
a 90 239 796
a 90 796 381
a 90 381 1092
a 90 535 1092
a 90 1092 292
a 90 292 283
a 90 283 1071
a 90 514 1071
a 90 1071 544
a 90 544 1100
a 90 543 1100
a 90 1100 310
a 90 310 426
a 90 426 973
a 90 416 973
a 90 973 853
a 90 296 853
a 90 853 1073
a 90 516 1073
a 90 1073 390
a 90 390 921
a 90 364 921
a 90 921 953
a 90 396 953
a 90 953 526
a 90 526 513
a 90 513 907
a 90 350 907
a 90 907 1015
a 90 458 1015
a 90 1015 395
a 90 395 1049
a 90 492 1049
a 90 1049 787
a 90 230 787
a 90 787 1045
a 90 488 1045
a 90 1045 298
a 90 298 1013
a 90 456 1013
a 90 1013 517
a 90 517 539
a 90 539 686
a 90 129 686
a 90 686 1054
a 90 497 1054
a 90 1054 442
a 90 442 784
a 90 227 784
a 90 784 554
a 90 554 1001
a 90 444 1001
a 90 1001 474
a 90 474 982
a 90 425 982
a 90 982 684
a 90 127 684
a 90 684 532
a 90 532 485
a 90 485 450
a 90 450 464
a 90 464 1018
a 90 461 1018
a 90 1018 501
a 90 501 712
a 90 155 712
a 90 712 924
a 90 367 924
a 90 924 530
a 90 530 314
a 90 314 1017
a 90 460 1017
a 90 1017 1032
a 90 475 1032
a 90 1032 481
a 90 481 495
a 90 495 345
a 90 345 555
a 90 555 697
a 90 140 697
a 90 697 486
a 90 486 547
a 90 547 1008
a 90 451 1008
a 90 1008 1075
a 90 518 1075
a 90 1075 548
a 90 548 889
a 90 332 889
a 90 889 400
a 90 400 950
a 90 393 950
a 90 950 374
a 90 374 403
a 90 403 857
a 90 300 857
a 90 857 418
a 90 418 333
a 90 333 818
a 90 261 818
a 90 818 933
a 90 376 933
a 90 933 358
a 90 358 550
a 90 550 954
a 90 397 954
a 90 954 992
a 90 435 992
a 90 992 385
a 90 385 1002
a 90 445 1002
a 90 1002 413
a 90 413 483
a 90 483 534
a 90 534 477
a 90 477 545
a 90 545 1098
a 90 541 1098
a 90 1098 1051
a 90 494 1051
a 90 1051 1101
a 90 544 1101
a 90 1101 1111
a 90 554 1111
a 90 1111 888
a 90 331 888
a 90 888 942
a 90 385 942
a 90 942 952
a 90 395 952
a 90 952 1087
a 90 530 1087
a 90 1087 849
a 90 292 849
a 90 849 999
a 90 442 999
a 90 999 947
a 90 390 947
a 90 947 1107
a 90 550 1107
a 90 1107 1058
a 90 501 1058
a 90 1058 1105
a 90 548 1105
a 90 1105 919
a 90 362 919
a 90 919 994
a 90 437 994
a 90 994 1025
a 90 468 1025
a 90 1025 983
a 90 426 983
a 90 983 1007
a 90 450 1007
a 90 1007 915
a 90 358 915
a 90 915 1093
a 90 536 1093
a 90 1093 1021
a 90 464 1021
a 90 1021 931
a 90 374 931
a 90 931 960
a 90 403 960
a 90 960 1026
a 90 469 1026
a 90 1026 1043
a 90 486 1043
a 90 1043 867
a 90 310 867
a 90 867 1034
a 90 477 1034
a 90 1034 871
a 90 314 871
a 90 871 1112
a 90 555 1112
a 90 1112 1070
a 90 513 1070
a 90 1070 1077
a 90 520 1077
a 90 1077 1083
a 90 526 1083
a 90 1083 881
a 90 324 881
a 90 881 957
a 90 400 957
a 90 957 1033
a 90 476 1033
a 90 1033 1096
a 90 539 1096
a 90 1096 938
a 90 381 938
a 90 938 1074
a 90 517 1074
a 90 1074 1113
a 90 556 1113
a 90 1113 929
a 90 372 929
a 90 929 1079
a 90 522 1079
a 90 1079 1102
a 90 545 1102
a 90 1102 997
a 90 440 997
a 90 997 1042
a 90 485 1042
a 90 1042 840
a 90 283 840
a 90 840 902
a 90 345 902
a 90 902 1048
a 90 491 1048
a 90 1048 1094
a 90 537 1094
a 90 1094 890
a 90 333 890
a 90 890 1031
a 90 474 1031
a 90 1031 1081
a 90 524 1081
a 90 1081 1089
a 90 532 1089
a 90 1089 855
a 90 298 855
a 90 855 970
a 90 413 970
a 90 970 975
a 90 418 975
a 90 975 1038
a 90 481 1038
a 90 1038 1040
a 90 483 1040
a 90 1040 1052
a 90 495 1052
a 90 1052 1056
a 90 499 1056
a 90 1056 1091
a 90 534 1091
a 90 1091 1104
a 90 547 1104
a 90 1104 1115
a 91 1114 15
a 91 15 55
a 91 55 71
a 91 71 75
a 91 75 95
a 91 95 100
a 91 100 107
a 91 107 110
a 91 110 175
a 91 175 5
a 91 5 32
a 91 32 49
a 91 49 62
a 91 62 72
a 91 72 79
a 91 79 219
a 91 219 363
a 91 363 19
a 91 19 84
a 91 84 130
a 91 130 0
a 91 0 38
a 91 38 39
a 91 39 91
a 91 91 136
a 91 136 68
a 91 68 86
a 91 86 146
a 91 146 1
a 91 1 21
a 91 21 53
a 91 53 144
a 91 144 46
a 91 46 69
a 91 69 6
a 91 6 37
a 91 37 14
a 91 14 3
a 91 3 10
a 91 10 13
a 91 13 23
a 91 23 41
a 91 41 116
a 91 116 112
a 91 112 182
a 91 182 33
a 91 33 82
a 91 82 109
a 91 109 31
a 91 31 51
a 91 51 52
a 91 52 246
a 91 246 9
a 91 9 149
a 91 149 60
a 91 60 143
a 91 143 141
a 91 141 18
a 91 18 45
a 91 45 87
a 91 87 161
a 91 161 11
a 91 11 275
a 91 275 166
a 91 166 8
a 91 8 156
a 91 156 54
a 91 54 226
a 91 226 65
a 91 65 174
a 91 174 179
a 91 179 27
a 91 27 323
a 91 323 643
a 91 86 643
a 91 643 50
a 91 50 639
a 91 82 639
a 91 639 93
a 91 93 209
a 91 209 111
a 91 111 158
a 91 158 612
a 91 55 612
a 91 612 632
a 91 75 632
a 91 632 652
a 91 95 652
a 91 652 44
a 91 44 266
a 91 266 657
a 91 100 657
a 91 657 4
a 91 4 594
a 91 37 594
a 91 594 571
a 91 14 571
a 91 571 589
a 91 32 589
a 91 589 636
a 91 79 636
a 91 636 73
a 91 73 25
a 91 25 572
a 91 15 572
a 91 572 626
a 91 69 626
a 91 626 89
a 91 89 580
a 91 23 580
a 91 580 153
a 91 153 118
a 91 118 137
a 91 137 558
a 91 1 558
a 91 558 617
a 91 60 617
a 91 617 664
a 91 107 664
a 91 664 703
a 91 146 703
a 91 703 701
a 91 144 701
a 91 701 57
a 91 57 588
a 91 31 588
a 91 588 117
a 91 117 181
a 91 181 228
a 91 228 920
a 91 363 920
a 91 920 262
a 91 262 667
a 91 110 667
a 91 667 557
a 91 0 557
a 91 557 610
a 91 53 610
a 91 610 570
a 91 13 570
a 91 570 776
a 91 219 776
a 91 776 61
a 91 61 221
a 91 221 687
a 91 130 687
a 91 687 148
a 91 148 204
a 91 204 281
a 91 281 739
a 91 182 739
a 91 739 619
a 91 62 619
a 91 619 133
a 91 133 121
a 91 121 644
a 91 87 644
a 91 644 145
a 91 145 732
a 91 175 732
a 91 732 693
a 91 136 693
a 91 693 135
a 91 135 578
a 91 21 578
a 91 578 216
a 91 216 81
a 91 81 595
a 91 38 595
a 91 595 629
a 91 72 629
a 91 629 104
a 91 104 625
a 91 68 625
a 91 625 180
a 91 180 596
a 91 39 596
a 91 596 229
a 91 229 162
a 91 162 88
a 91 88 77
a 91 77 611
a 91 54 611
a 91 611 99
a 91 99 603
a 91 46 603
a 91 603 698
a 91 141 698
a 91 698 598
a 91 41 598
a 91 598 590
a 91 33 590
a 91 590 718
a 91 161 718
a 91 718 736
a 91 179 736
a 91 736 131
a 91 131 606
a 91 49 606
a 91 606 562
a 91 5 562
a 91 562 608
a 91 51 608
a 91 608 706
a 91 149 706
a 91 706 700
a 91 143 700
a 91 700 563
a 91 6 563
a 91 563 132
a 91 132 94
a 91 94 609
a 91 52 609
a 91 609 628
a 91 71 628
a 91 628 648
a 91 91 648
a 91 648 560
a 91 3 560
a 91 560 240
a 91 240 567
a 91 10 567
a 91 567 641
a 91 84 641
a 91 641 108
a 91 108 101
a 91 101 186
a 91 186 83
a 91 83 602
a 91 45 602
a 91 602 237
a 91 237 666
a 91 109 666
a 91 666 198
a 91 198 575
a 91 18 575
a 91 575 565
a 91 8 565
a 91 565 880
a 91 323 880
a 91 880 650
a 91 93 650
a 91 650 803
a 91 246 803
a 91 803 29
a 91 29 339
a 91 339 139
a 91 139 269
a 91 269 669
a 91 112 669
a 91 669 568
a 91 11 568
a 91 568 713
a 91 156 713
a 91 713 576
a 91 19 576
a 91 576 391
a 91 391 200
a 91 200 160
a 91 160 96
a 91 96 232
a 91 232 154
a 91 154 210
a 91 210 618
a 91 61 618
a 91 618 223
a 91 223 344
a 91 344 614
a 91 57 614
a 91 614 838
a 91 281 838
a 91 838 67
a 91 67 328
a 91 328 715
a 91 158 715
a 91 715 123
a 91 123 299
a 91 299 673
a 91 116 673
a 91 673 601
a 91 44 601
a 91 601 428
a 91 428 785
a 91 228 785
a 91 785 832
a 91 275 832
a 91 832 233
a 91 233 723
a 91 166 723
a 91 723 443
a 91 443 561
a 91 4 561
a 91 561 432
a 91 432 342
a 91 342 607
a 91 50 607
a 91 607 215
a 91 215 823
a 91 266 823
a 91 823 766
a 91 209 766
a 91 766 370
a 91 370 20
a 91 20 783
a 91 226 783
a 91 783 64
a 91 64 622
a 91 65 622
a 91 622 675
a 91 118 675
a 91 675 630
a 91 73 630
a 91 630 778
a 91 221 778
a 91 778 366
a 91 366 134
a 91 134 337
a 91 337 329
a 91 329 566
a 91 9 566
a 91 566 582
a 91 25 582
a 91 582 224
a 91 224 168
a 91 168 731
a 91 174 731
a 91 731 102
a 91 102 379
a 91 379 646
a 91 89 646
a 91 646 164
a 91 164 584
a 91 27 584
a 91 584 661
a 91 104 661
a 91 661 191
a 91 191 97
a 91 97 665
a 91 108 665
a 91 665 185
a 91 185 819
a 91 262 819
a 91 819 40
a 91 40 431
a 91 431 761
a 91 204 761
a 91 761 638
a 91 81 638
a 91 638 124
a 91 124 194
a 91 194 190
a 91 190 737
a 91 180 737
a 91 737 694
a 91 137 694
a 91 694 797
a 91 240 797
a 91 797 309
a 91 309 651
a 91 94 651
a 91 651 719
a 91 162 719
a 91 719 586
a 91 29 586
a 91 586 678
a 91 121 678
a 91 678 738
a 91 181 738
a 91 738 195
a 91 195 272
a 91 272 656
a 91 99 656
a 91 656 423
a 91 423 755
a 91 198 755
a 91 755 326
a 91 326 115
a 91 115 336
a 91 336 692
a 91 135 692
a 91 692 213
a 91 213 705
a 91 148 705
a 91 705 668
a 91 111 668
a 91 668 126
a 91 126 420
a 91 420 688
a 91 131 688
a 91 688 702
a 91 145 702
a 91 702 896
a 91 339 896
a 91 896 378
a 91 378 253
a 91 253 267
a 91 267 690
a 91 133 690
a 91 690 197
a 91 197 710
a 91 153 710
a 91 710 201
a 91 201 282
a 91 282 794
a 91 237 794
a 91 794 274
a 91 274 279
a 91 279 624
a 91 67 624
a 91 624 634
a 91 77 634
a 91 634 368
a 91 368 276
a 91 276 103
a 91 103 856
a 91 299 856
a 91 856 303
a 91 303 696
a 91 139 696
a 91 696 689
a 91 132 689
a 91 689 674
a 91 117 674
a 91 674 347
a 91 347 767
a 91 210 767
a 91 767 645
a 91 88 645
a 91 645 780
a 91 223 780
a 91 780 927
a 91 370 927
a 91 927 407
a 91 407 653
a 91 96 653
a 91 653 192
a 91 192 311
a 91 311 178
a 91 178 306
a 91 306 346
a 91 346 894
a 91 337 894
a 91 894 285
a 91 285 248
a 91 248 640
a 91 83 640
a 91 640 989
a 91 432 989
a 91 989 773
a 91 216 773
a 91 773 899
a 91 342 899
a 91 899 717
a 91 160 717
a 91 717 725
a 91 168 725
a 91 725 496
a 91 496 297
a 91 297 90
a 91 90 711
a 91 154 711
a 91 711 748
a 91 191 748
a 91 748 654
a 91 97 654
a 91 654 352
a 91 352 948
a 91 391 948
a 91 948 249
a 91 249 268
a 91 268 885
a 91 328 885
a 91 885 901
a 91 344 901
a 91 901 187
a 91 187 577
a 91 20 577
a 91 577 786
a 91 229 786
a 91 786 743
a 91 186 743
a 91 743 1000
a 91 443 1000
a 91 1000 721
a 91 164 721
a 91 721 251
a 91 251 258
a 91 258 172
a 91 172 597
a 91 40 597
a 91 597 199
a 91 199 658
a 91 101 658
a 91 658 250
a 91 250 142
a 91 142 270
a 91 270 659
a 91 102 659
a 91 659 202
a 91 202 176
a 91 176 382
a 91 382 886
a 91 329 886
a 91 886 681
a 91 124 681
a 91 681 207
a 91 207 429
a 91 429 260
a 91 260 790
a 91 233 790
a 91 790 772
a 91 215 772
a 91 772 789
a 91 232 789
a 91 789 866
a 91 309 866
a 91 866 757
a 91 200 757
a 91 757 980
a 91 423 980
a 91 980 234
a 91 234 923
a 91 366 923
a 91 923 243
a 91 243 935
a 91 378 935
a 91 935 236
a 91 236 742
a 91 185 742
a 91 742 751
a 91 194 751
a 91 751 985
a 91 428 985
a 91 985 868
a 91 311 868
a 91 868 419
a 91 419 487
a 91 487 340
a 91 340 781
a 91 224 781
a 91 781 205
a 91 205 455
a 91 455 353
a 91 353 389
a 91 389 691
a 91 134 691
a 91 691 833
a 91 276 833
a 91 833 259
a 91 259 74
a 91 74 680
a 91 123 680
a 91 680 735
a 91 178 735
a 91 735 371
a 91 371 402
a 91 402 936
a 91 379 936
a 91 936 839
a 91 282 839
a 91 839 831
a 91 274 831
a 91 831 238
a 91 238 893
a 91 336 893
a 91 893 925
a 91 368 925
a 91 925 471
a 91 471 621
a 91 64 621
a 91 621 312
a 91 312 826
a 91 269 826
a 91 826 405
a 91 405 208
a 91 208 752
a 91 195 752
a 91 752 770
a 91 213 770
a 91 770 277
a 91 277 317
a 91 317 824
a 91 267 824
a 91 824 315
a 91 315 484
a 91 484 829
a 91 272 829
a 91 829 76
a 91 76 125
a 91 125 810
