c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_22_47_180_66
c
c problem jobs shifts
a 37 144 324 1
a 37 324 297 0
a 37 117 297 1
a 37 297 317 0
a 37 137 317 1
a 37 317 93 0
a 37 93 157 0
a 37 157 146 0
a 37 146 163 0
a 37 163 225 0
a 37 45 225 1
a 37 225 165 0
a 37 165 259 0
a 37 79 259 1
a 37 259 95 0
a 37 95 340 0
a 37 160 340 1
a 37 340 268 0
a 37 88 268 1
a 37 268 166 0
a 37 166 216 0
a 37 36 216 1
a 37 216 114 0
a 37 114 304 0
a 37 124 304 1
a 37 304 54 0
a 37 54 125 0
a 37 125 335 0
a 37 155 335 1
a 37 335 252 0
a 37 72 252 1
a 37 252 299 0
a 37 119 299 1
a 37 299 121 0
a 37 121 201 0
a 37 21 201 1
a 37 201 247 0
a 37 67 247 1
a 37 247 242 0
a 37 62 242 1
a 37 242 75 0
a 37 75 81 0
a 37 81 138 0
a 37 138 111 0
a 37 111 154 0
a 37 154 315 0
a 37 135 315 1
a 37 315 228 0
a 37 48 228 1
a 37 228 265 0
a 37 85 265 1
a 37 265 106 0
a 37 106 57 0
a 37 57 148 0
a 37 148 142 0
a 37 142 284 0
a 37 104 284 1
a 37 284 153 0
a 37 153 173 0
a 37 173 302 0
a 37 122 302 1
a 37 302 266 0
a 37 86 266 1
a 37 266 130 0
a 37 130 273 0
a 37 93 273 1
a 37 273 230 0
a 37 50 230 1
a 37 230 346 0
a 37 166 346 1
a 37 346 289 0
a 37 109 289 1
a 37 289 172 0
a 37 172 305 0
a 37 125 305 1
a 37 305 330 0
a 37 150 330 1
a 37 330 343 0
a 37 163 343 1
a 37 343 169 0
a 37 169 147 0
a 37 147 170 0
a 37 170 127 0
a 37 127 132 0
a 37 132 329 0
a 37 149 329 1
a 37 329 345 0
a 37 165 345 1
a 37 345 99 0
a 37 99 66 0
a 37 66 319 0
a 37 139 319 1
a 37 319 261 0
a 37 81 261 1
a 37 261 326 0
a 37 146 326 1
a 37 326 134 0
a 37 134 156 0
a 37 156 301 0
a 37 121 301 1
a 37 301 141 0
a 37 141 275 0
a 37 95 275 1
a 37 275 294 0
a 37 114 294 1
a 37 294 174 0
a 37 174 234 0
a 37 54 234 1
a 37 234 337 0
a 37 157 337 1
a 37 337 103 0
a 37 103 94 0
a 37 94 318 0
a 37 138 318 1
a 37 318 158 0
a 37 158 176 0
a 37 176 286 0
a 37 106 286 1
a 37 286 237 0
a 37 57 237 1
a 37 237 177 0
a 37 177 101 0
a 37 101 328 0
a 37 148 328 1
a 37 328 352 0
a 37 172 352 1
a 37 352 246 0
a 37 66 246 1
a 37 246 310 0
a 37 130 310 1
a 37 310 327 0
a 37 147 327 1
a 37 327 334 0
a 37 154 334 1
a 37 334 321 0
a 37 141 321 1
a 37 321 322 0
a 37 142 322 1
a 37 322 314 0
a 37 134 314 1
a 37 314 333 0
a 37 153 333 1
a 37 333 283 0
a 37 103 283 1
a 37 283 350 0
a 37 170 350 1
a 37 350 255 0
a 37 75 255 1
a 37 255 349 0
a 37 169 349 1
a 37 349 291 0
a 37 111 291 1
a 37 291 312 0
a 37 132 312 1
a 37 312 356 0
a 37 176 356 1
a 37 356 279 0
a 37 99 279 1
a 37 279 307 0
a 37 127 307 1
a 37 307 338 0
a 37 158 338 1
a 37 338 354 0
a 37 174 354 1
a 37 354 274 0
a 37 94 274 1
a 37 274 336 0
a 37 156 336 1
a 37 336 353 0
a 37 173 353 1
a 37 353 357 0
a 37 177 357 1
a 37 357 281 0
a 37 101 281 1
a 37 281 361 0
a 38 360 23 0
a 38 23 9 0
a 38 9 10 0
a 38 10 6 0
a 38 6 47 0
a 38 47 90 0
a 38 90 25 0
a 38 25 49 0
a 38 49 18 0
a 38 18 0 0
a 38 0 28 0
a 38 28 112 0
a 38 112 12 0
a 38 12 92 0
a 38 92 80 0
a 38 80 46 0
a 38 46 30 0
a 38 30 73 0
a 38 73 31 0
a 38 31 3 0
a 38 3 13 0
a 38 13 4 0
a 38 4 16 0
a 38 16 26 0
a 38 26 43 0
a 38 43 97 0
a 38 97 227 0
a 38 47 227 1
a 38 227 58 0
a 38 58 56 0
a 38 56 22 0
a 38 22 211 0
a 38 31 211 1
a 38 211 183 0
a 38 3 183 1
a 38 183 87 0
a 38 87 229 0
a 38 49 229 1
a 38 229 186 0
a 38 6 186 1
a 38 186 11 0
a 38 11 196 0
a 38 16 196 1
a 38 196 53 0
a 38 53 61 0
a 38 61 270 0
a 38 90 270 1
a 38 270 184 0
a 38 4 184 1
a 38 184 203 0
a 38 23 203 1
a 38 203 193 0
a 38 13 193 1
a 38 193 210 0
a 38 30 210 1
a 38 210 292 0
a 38 112 292 1
a 38 292 8 0
a 38 8 113 0
a 38 113 76 0
a 38 76 189 0
a 38 9 189 1
a 38 189 34 0
a 38 34 70 0
a 38 70 98 0
a 38 98 100 0
a 38 100 208 0
a 38 28 208 1
a 38 208 190 0
a 38 10 190 1
a 38 190 206 0
a 38 26 206 1
a 38 206 42 0
a 38 42 253 0
a 38 73 253 1
a 38 253 205 0
a 38 25 205 1
a 38 205 38 0
a 38 38 71 0
a 38 71 226 0
a 38 46 226 1
a 38 226 260 0
a 38 80 260 1
a 38 260 88 0
a 38 88 223 0
a 38 43 223 1
a 38 223 238 0
a 38 58 238 1
a 38 238 180 0
a 38 0 180 1
a 38 180 27 0
a 38 27 59 0
a 38 59 236 0
a 38 56 236 1
a 38 236 68 0
a 38 68 198 0
a 38 18 198 1
a 38 198 78 0
a 38 78 272 0
a 38 92 272 1
a 38 272 77 0
a 38 77 33 0
a 38 33 51 0
a 38 51 20 0
a 38 20 60 0
a 38 60 192 0
a 38 12 192 1
a 38 192 233 0
a 38 53 233 1
a 38 233 277 0
a 38 97 277 1
a 38 277 241 0
a 38 61 241 1
a 38 241 79 0
a 38 79 202 0
a 38 22 202 1
a 38 202 250 0
a 38 70 250 1
a 38 250 117 0
a 38 117 69 0
a 38 69 278 0
a 38 98 278 1
a 38 278 164 0
a 38 164 91 0
a 38 91 96 0
a 38 96 160 0
a 38 160 280 0
a 38 100 280 1
a 38 280 191 0
a 38 11 191 1
a 38 191 155 0
a 38 155 89 0
a 38 89 74 0
a 38 74 135 0
a 38 135 256 0
a 38 76 256 1
a 38 256 207 0
a 38 27 207 1
a 38 207 218 0
a 38 38 218 1
a 38 218 109 0
a 38 109 240 0
a 38 60 240 1
a 38 240 62 0
a 38 62 258 0
a 38 78 258 1
a 38 258 36 0
a 38 36 231 0
a 38 51 231 1
a 38 231 214 0
a 38 34 214 1
a 38 214 116 0
a 38 116 267 0
a 38 87 267 1
a 38 267 144 0
a 38 144 257 0
a 38 77 257 1
a 38 257 251 0
a 38 71 251 1
a 38 251 72 0
a 38 72 131 0
a 38 131 119 0
a 38 119 239 0
a 38 59 239 1
a 38 239 84 0
a 38 84 150 0
a 38 150 64 0
a 38 64 249 0
a 38 69 249 1
a 38 249 200 0
a 38 20 200 1
a 38 200 222 0
a 38 42 222 1
a 38 222 213 0
a 38 33 213 1
a 38 213 85 0
a 38 85 48 0
a 38 48 188 0
a 38 8 188 1
a 38 188 128 0
a 38 128 293 0
a 38 113 293 1
a 38 293 276 0
a 38 96 276 1
a 38 276 104 0
a 38 104 139 0
a 38 139 324 0
a 38 144 324 1
a 38 324 297 0
a 38 117 297 1
a 38 297 254 0
a 38 74 254 1
a 38 254 157 0
a 38 157 146 0
a 38 146 248 0
a 38 68 248 1
a 38 248 259 0
a 38 79 259 1
a 38 259 126 0
a 38 126 108 0
a 38 108 340 0
a 38 160 340 1
a 38 340 344 0
a 38 164 344 1
a 38 344 167 0
a 38 167 268 0
a 38 88 268 1
a 38 268 166 0
a 38 166 129 0
a 38 129 216 0
a 38 36 216 1
a 38 216 271 0
a 38 91 271 1
a 38 271 114 0
a 38 114 125 0
a 38 125 335 0
a 38 155 335 1
a 38 335 63 0
a 38 63 296 0
a 38 116 296 1
a 38 296 252 0
a 38 72 252 1
a 38 252 299 0
a 38 119 299 1
a 38 299 121 0
a 38 121 32 0
a 38 32 242 0
a 38 62 242 1
a 38 242 269 0
a 38 89 269 1
a 38 269 81 0
a 38 81 138 0
a 38 138 111 0
a 38 111 315 0
a 38 135 315 1
a 38 315 311 0
a 38 131 311 1
a 38 311 228 0
a 38 48 228 1
a 38 228 265 0
a 38 85 265 1
a 38 265 106 0
a 38 106 57 0
a 38 57 148 0
a 38 148 284 0
a 38 104 284 1
a 38 284 347 0
a 38 167 347 1
a 38 347 173 0
a 38 173 171 0
a 38 171 306 0
a 38 126 306 1
a 38 306 346 0
a 38 166 346 1
a 38 346 289 0
a 38 109 289 1
a 38 289 305 0
a 38 125 305 1
a 38 305 330 0
a 38 150 330 1
a 38 330 83 0
a 38 83 288 0
a 38 108 288 1
a 38 288 147 0
a 38 147 170 0
a 38 170 127 0
a 38 127 264 0
a 38 84 264 1
a 38 264 132 0
a 38 132 308 0
a 38 128 308 1
a 38 308 244 0
a 38 64 244 1
a 38 244 179 0
a 38 179 99 0
a 38 99 66 0
a 38 66 319 0
a 38 139 319 1
a 38 319 261 0
a 38 81 261 1
a 38 261 309 0
a 38 129 309 1
a 38 309 326 0
a 38 146 326 1
a 38 326 134 0
a 38 134 175 0
a 38 175 152 0
a 38 152 301 0
a 38 121 301 1
a 38 301 141 0
a 38 141 115 0
a 38 115 294 0
a 38 114 294 1
a 38 294 212 0
a 38 32 212 1
a 38 212 243 0
a 38 63 243 1
a 38 243 337 0
a 38 157 337 1
a 38 337 103 0
a 38 103 94 0
a 38 94 318 0
a 38 138 318 1
a 38 318 286 0
a 38 106 286 1
a 38 286 237 0
a 38 57 237 1
a 38 237 101 0
a 38 101 328 0
a 38 148 328 1
a 38 328 246 0
a 38 66 246 1
a 38 246 295 0
a 38 115 295 1
a 38 295 327 0
a 38 147 327 1
a 38 327 321 0
a 38 141 321 1
a 38 321 314 0
a 38 134 314 1
a 38 314 359 0
a 38 179 359 1
a 38 359 355 0
a 38 175 355 1
a 38 355 283 0
a 38 103 283 1
a 38 283 350 0
a 38 170 350 1
a 38 350 351 0
a 38 171 351 1
a 38 351 332 0
a 38 152 332 1
a 38 332 291 0
a 38 111 291 1
a 38 291 312 0
a 38 132 312 1
a 38 312 263 0
a 38 83 263 1
a 38 263 279 0
a 38 99 279 1
a 38 279 307 0
a 38 127 307 1
a 38 307 274 0
a 38 94 274 1
a 38 274 353 0
a 38 173 353 1
a 38 353 281 0
a 38 101 281 1
a 38 281 361 0
a 39 360 15 0
a 39 15 23 0
a 39 23 9 0
a 39 9 10 0
a 39 10 6 0
a 39 6 90 0
a 39 90 25 0
a 39 25 0 0
a 39 0 65 0
a 39 65 24 0
a 39 24 112 0
a 39 112 39 0
a 39 39 1 0
a 39 1 80 0
a 39 80 46 0
a 39 46 30 0
a 39 30 73 0
a 39 73 29 0
a 39 29 13 0
a 39 13 4 0
a 39 4 16 0
a 39 16 7 0
a 39 7 5 0
a 39 5 43 0
a 39 43 97 0
a 39 97 204 0
a 39 24 204 1
a 39 204 44 0
a 39 44 58 0
a 39 58 195 0
a 39 15 195 1
a 39 195 56 0
a 39 56 22 0
a 39 22 219 0
a 39 39 219 1
a 39 219 181 0
a 39 1 181 1
a 39 181 186 0
a 39 6 186 1
a 39 186 11 0
a 39 11 196 0
a 39 16 196 1
a 39 196 61 0
a 39 61 270 0
a 39 90 270 1
a 39 270 151 0
a 39 151 184 0
a 39 4 184 1
a 39 184 203 0
a 39 23 203 1
a 39 203 193 0
a 39 13 193 1
a 39 193 209 0
a 39 29 209 1
a 39 209 210 0
a 39 30 210 1
a 39 210 292 0
a 39 112 292 1
a 39 292 113 0
a 39 113 41 0
a 39 41 189 0
a 39 9 189 1
a 39 189 34 0
a 39 34 70 0
a 39 70 98 0
a 39 98 190 0
a 39 10 190 1
a 39 190 42 0
a 39 42 253 0
a 39 73 253 1
a 39 253 205 0
a 39 25 205 1
a 39 205 245 0
a 39 65 245 1
a 39 245 38 0
a 39 38 71 0
a 39 71 226 0
a 39 46 226 1
a 39 226 260 0
a 39 80 260 1
a 39 260 223 0
a 39 43 223 1
a 39 223 238 0
a 39 58 238 1
a 39 238 180 0
a 39 0 180 1
a 39 180 59 0
a 39 59 236 0
a 39 56 236 1
a 39 236 68 0
a 39 68 77 0
a 39 77 120 0
a 39 120 51 0
a 39 51 140 0
a 39 140 20 0
a 39 20 185 0
a 39 5 185 1
a 39 185 45 0
a 39 45 277 0
a 39 97 277 1
a 39 277 123 0
a 39 123 241 0
a 39 61 241 1
a 39 241 102 0
a 39 102 187 0
a 39 7 187 1
a 39 187 202 0
a 39 22 202 1
a 39 202 250 0
a 39 70 250 1
a 39 250 69 0
a 39 69 331 0
a 39 151 331 1
a 39 331 278 0
a 39 98 278 1
a 39 278 133 0
a 39 133 160 0
a 39 160 191 0
a 39 11 191 1
a 39 191 155 0
a 39 155 221 0
a 39 41 221 1
a 39 221 89 0
a 39 89 135 0
a 39 135 110 0
a 39 110 218 0
a 39 38 218 1
a 39 218 82 0
a 39 82 52 0
a 39 52 224 0
a 39 44 224 1
a 39 224 62 0
a 39 62 67 0
a 39 67 36 0
a 39 36 320 0
a 39 140 320 1
a 39 320 231 0
a 39 51 231 1
a 39 231 214 0
a 39 34 214 1
a 39 214 116 0
a 39 116 86 0
a 39 86 257 0
a 39 77 257 1
a 39 257 251 0
a 39 71 251 1
a 39 251 145 0
a 39 145 282 0
a 39 102 282 1
a 39 282 303 0
a 39 123 303 1
a 39 303 72 0
a 39 72 131 0
a 39 131 300 0
a 39 120 300 1
a 39 300 119 0
a 39 119 239 0
a 39 59 239 1
a 39 239 84 0
a 39 84 150 0
a 39 150 149 0
a 39 149 64 0
a 39 64 290 0
a 39 110 290 1
a 39 290 249 0
a 39 69 249 1
a 39 249 200 0
a 39 20 200 1
a 39 200 21 0
a 39 21 222 0
a 39 42 222 1
a 39 222 293 0
a 39 113 293 1
a 39 293 232 0
a 39 52 232 1
a 39 232 93 0
a 39 93 313 0
a 39 133 313 1
a 39 313 157 0
a 39 157 248 0
a 39 68 248 1
a 39 248 225 0
a 39 45 225 1
a 39 225 165 0
a 39 165 95 0
a 39 95 126 0
a 39 126 262 0
a 39 82 262 1
a 39 262 108 0
a 39 108 340 0
a 39 160 340 1
a 39 340 167 0
a 39 167 166 0
a 39 166 129 0
a 39 129 216 0
a 39 36 216 1
a 39 216 114 0
a 39 114 54 0
a 39 54 335 0
a 39 155 335 1
a 39 335 63 0
a 39 63 296 0
a 39 116 296 1
a 39 296 252 0
a 39 72 252 1
a 39 252 299 0
a 39 119 299 1
a 39 299 201 0
a 39 21 201 1
a 39 201 247 0
a 39 67 247 1
a 39 247 32 0
a 39 32 242 0
a 39 62 242 1
a 39 242 269 0
a 39 89 269 1
a 39 269 161 0
a 39 161 154 0
a 39 154 315 0
a 39 135 315 1
a 39 315 311 0
a 39 131 311 1
a 39 311 106 0
a 39 106 57 0
a 39 57 148 0
a 39 148 153 0
a 39 153 162 0
a 39 162 347 0
a 39 167 347 1
a 39 347 173 0
a 39 173 266 0
a 39 86 266 1
a 39 266 306 0
a 39 126 306 1
a 39 306 273 0
a 39 93 273 1
a 39 273 346 0
a 39 166 346 1
a 39 346 330 0
a 39 150 330 1
a 39 330 83 0
a 39 83 169 0
a 39 169 288 0
a 39 108 288 1
a 39 288 325 0
a 39 145 325 1
a 39 325 147 0
a 39 147 264 0
a 39 84 264 1
a 39 264 132 0
a 39 132 329 0
a 39 149 329 1
a 39 329 244 0
a 39 64 244 1
a 39 244 345 0
a 39 165 345 1
a 39 345 179 0
a 39 179 99 0
a 39 99 143 0
a 39 143 309 0
a 39 129 309 1
a 39 309 118 0
a 39 118 134 0
a 39 134 159 0
a 39 159 115 0
a 39 115 275 0
a 39 95 275 1
a 39 275 294 0
a 39 114 294 1
a 39 294 212 0
a 39 32 212 1
a 39 212 174 0
a 39 174 243 0
a 39 63 243 1
a 39 243 234 0
a 39 54 234 1
a 39 234 337 0
a 39 157 337 1
a 39 337 136 0
a 39 136 94 0
a 39 94 158 0
a 39 158 176 0
a 39 176 286 0
a 39 106 286 1
a 39 286 237 0
a 39 57 237 1
a 39 237 101 0
a 39 101 328 0
a 39 148 328 1
a 39 328 342 0
a 39 162 342 1
a 39 342 295 0
a 39 115 295 1
a 39 295 327 0
a 39 147 327 1
a 39 327 334 0
a 39 154 334 1
a 39 334 314 0
a 39 134 314 1
a 39 314 359 0
a 39 179 359 1
a 39 359 333 0
a 39 153 333 1
a 39 333 339 0
a 39 159 339 1
a 39 339 316 0
a 39 136 316 1
a 39 316 349 0
a 39 169 349 1
a 39 349 298 0
a 39 118 298 1
a 39 298 312 0
a 39 132 312 1
a 39 312 341 0
a 39 161 341 1
a 39 341 263 0
a 39 83 263 1
a 39 263 356 0
a 39 176 356 1
a 39 356 279 0
a 39 99 279 1
a 39 279 323 0
a 39 143 323 1
a 39 323 338 0
a 39 158 338 1
a 39 338 354 0
a 39 174 354 1
a 39 354 274 0
a 39 94 274 1
a 39 274 353 0
a 39 173 353 1
a 39 353 281 0
a 39 101 281 1
a 39 281 361 0
a 40 360 15 0
a 40 15 23 0
a 40 23 9 0
a 40 9 90 0
a 40 90 6 0
a 40 6 49 0
a 40 49 2 0
a 40 2 35 0
a 40 35 65 0
a 40 65 105 0
a 40 105 0 0
a 40 0 19 0
a 40 19 28 0
a 40 28 14 0
a 40 14 24 0
a 40 24 37 0
a 40 37 112 0
a 40 112 12 0
a 40 12 92 0
a 40 92 39 0
a 40 39 1 0
a 40 1 80 0
a 40 80 30 0
a 40 30 73 0
a 40 73 31 0
a 40 31 3 0
a 40 3 29 0
a 40 29 13 0
a 40 13 4 0
a 40 4 26 0
a 40 26 5 0
a 40 5 97 0
a 40 97 204 0
a 40 24 204 1
a 40 204 199 0
a 40 19 199 1
a 40 199 195 0
a 40 15 195 1
a 40 195 56 0
a 40 56 22 0
a 40 22 211 0
a 40 31 211 1
a 40 211 219 0
a 40 39 219 1
a 40 219 183 0
a 40 3 183 1
a 40 183 181 0
a 40 1 181 1
a 40 181 87 0
a 40 87 229 0
a 40 49 229 1
a 40 229 186 0
a 40 6 186 1
a 40 186 11 0
a 40 11 215 0
a 40 35 215 1
a 40 215 17 0
a 40 17 40 0
a 40 40 270 0
a 40 90 270 1
a 40 270 151 0
a 40 151 184 0
a 40 4 184 1
a 40 184 203 0
a 40 23 203 1
a 40 203 193 0
a 40 13 193 1
a 40 193 209 0
a 40 29 209 1
a 40 209 210 0
a 40 30 210 1
a 40 210 55 0
a 40 55 292 0
a 40 112 292 1
a 40 292 8 0
a 40 8 41 0
a 40 41 76 0
a 40 76 189 0
a 40 9 189 1
a 40 189 34 0
a 40 34 100 0
a 40 100 208 0
a 40 28 208 1
a 40 208 206 0
a 40 26 206 1
a 40 206 253 0
a 40 73 253 1
a 40 253 285 0
a 40 105 285 1
a 40 285 245 0
a 40 65 245 1
a 40 245 38 0
a 40 38 107 0
a 40 107 260 0
a 40 80 260 1
a 40 260 194 0
a 40 14 194 1
a 40 194 88 0
a 40 88 217 0
a 40 37 217 1
a 40 217 180 0
a 40 0 180 1
a 40 180 27 0
a 40 27 59 0
a 40 59 236 0
a 40 56 236 1
a 40 236 78 0
a 40 78 272 0
a 40 92 272 1
a 40 272 182 0
a 40 2 182 1
a 40 182 33 0
a 40 33 140 0
a 40 140 192 0
a 40 12 192 1
a 40 192 185 0
a 40 5 185 1
a 40 185 45 0
a 40 45 277 0
a 40 97 277 1
a 40 277 123 0
a 40 123 102 0
a 40 102 79 0
a 40 79 202 0
a 40 22 202 1
a 40 202 117 0
a 40 117 69 0
a 40 69 331 0
a 40 151 331 1
a 40 331 235 0
a 40 55 235 1
a 40 235 164 0
a 40 164 91 0
a 40 91 133 0
a 40 133 160 0
a 40 160 280 0
a 40 100 280 1
a 40 280 191 0
a 40 11 191 1
a 40 191 155 0
a 40 155 221 0
a 40 41 221 1
a 40 221 89 0
a 40 89 220 0
a 40 40 220 1
a 40 220 256 0
a 40 76 256 1
a 40 256 207 0
a 40 27 207 1
a 40 207 218 0
a 40 38 218 1
a 40 218 109 0
a 40 109 52 0
a 40 52 197 0
a 40 17 197 1
a 40 197 258 0
a 40 78 258 1
a 40 258 67 0
a 40 67 36 0
a 40 36 320 0
a 40 140 320 1
a 40 320 214 0
a 40 34 214 1
a 40 214 116 0
a 40 116 267 0
a 40 87 267 1
a 40 267 86 0
a 40 86 287 0
a 40 107 287 1
a 40 287 144 0
a 40 144 145 0
a 40 145 282 0
a 40 102 282 1
a 40 282 303 0
a 40 123 303 1
a 40 303 72 0
a 40 72 131 0
a 40 131 119 0
a 40 119 239 0
a 40 59 239 1
a 40 239 124 0
a 40 124 84 0
a 40 84 150 0
a 40 150 64 0
a 40 64 249 0
a 40 69 249 1
a 40 249 21 0
a 40 21 213 0
a 40 33 213 1
a 40 213 48 0
a 40 48 122 0
a 40 122 188 0
a 40 8 188 1
a 40 188 128 0
a 40 128 50 0
a 40 50 104 0
a 40 104 232 0
a 40 52 232 1
a 40 232 324 0
a 40 144 324 1
a 40 324 297 0
a 40 117 297 1
a 40 297 313 0
a 40 133 313 1
a 40 313 157 0
a 40 157 146 0
a 40 146 225 0
a 40 45 225 1
a 40 225 165 0
a 40 165 259 0
a 40 79 259 1
a 40 259 95 0
a 40 95 340 0
a 40 160 340 1
a 40 340 344 0
a 40 164 344 1
a 40 344 268 0
a 40 88 268 1
a 40 268 166 0
a 40 166 216 0
a 40 36 216 1
a 40 216 271 0
a 40 91 271 1
a 40 271 304 0
a 40 124 304 1
a 40 304 54 0
a 40 54 335 0
a 40 155 335 1
a 40 335 63 0
a 40 63 296 0
a 40 116 296 1
a 40 296 252 0
a 40 72 252 1
a 40 252 299 0
a 40 119 299 1
a 40 299 121 0
a 40 121 201 0
a 40 21 201 1
a 40 201 247 0
a 40 67 247 1
a 40 247 32 0
a 40 32 269 0
a 40 89 269 1
a 40 269 81 0
a 40 81 75 0
a 40 75 138 0
a 40 138 161 0
a 40 161 111 0
a 40 111 311 0
a 40 131 311 1
a 40 311 228 0
a 40 48 228 1
a 40 228 106 0
a 40 106 57 0
a 40 57 284 0
a 40 104 284 1
a 40 284 173 0
a 40 173 302 0
a 40 122 302 1
a 40 302 171 0
a 40 171 266 0
a 40 86 266 1
a 40 266 130 0
a 40 130 230 0
a 40 50 230 1
a 40 230 346 0
a 40 166 346 1
a 40 346 289 0
a 40 109 289 1
a 40 289 172 0
a 40 172 330 0
a 40 150 330 1
a 40 330 178 0
a 40 178 83 0
a 40 83 169 0
a 40 169 325 0
a 40 145 325 1
a 40 325 170 0
a 40 170 147 0
a 40 147 127 0
a 40 127 264 0
a 40 84 264 1
a 40 264 132 0
a 40 132 308 0
a 40 128 308 1
a 40 308 244 0
a 40 64 244 1
a 40 244 345 0
a 40 165 345 1
a 40 345 179 0
a 40 179 143 0
a 40 143 261 0
a 40 81 261 1
a 40 261 118 0
a 40 118 326 0
a 40 146 326 1
a 40 326 156 0
a 40 156 175 0
a 40 175 152 0
a 40 152 301 0
a 40 121 301 1
a 40 301 141 0
a 40 141 115 0
a 40 115 275 0
a 40 95 275 1
a 40 275 212 0
a 40 32 212 1
a 40 212 243 0
a 40 63 243 1
a 40 243 234 0
a 40 54 234 1
a 40 234 337 0
a 40 157 337 1
a 40 337 94 0
a 40 94 318 0
a 40 138 318 1
a 40 318 286 0
a 40 106 286 1
a 40 286 237 0
a 40 57 237 1
a 40 237 177 0
a 40 177 101 0
a 40 101 352 0
a 40 172 352 1
a 40 352 310 0
a 40 130 310 1
a 40 310 295 0
a 40 115 295 1
a 40 295 327 0
a 40 147 327 1
a 40 327 321 0
a 40 141 321 1
a 40 321 359 0
a 40 179 359 1
a 40 359 355 0
a 40 175 355 1
a 40 355 350 0
a 40 170 350 1
a 40 350 255 0
a 40 75 255 1
a 40 255 349 0
a 40 169 349 1
a 40 349 351 0
a 40 171 351 1
a 40 351 298 0
a 40 118 298 1
a 40 298 332 0
a 40 152 332 1
a 40 332 291 0
a 40 111 291 1
a 40 291 312 0
a 40 132 312 1
a 40 312 341 0
a 40 161 341 1
a 40 341 263 0
a 40 83 263 1
a 40 263 358 0
a 40 178 358 1
a 40 358 307 0
a 40 127 307 1
a 40 307 323 0
a 40 143 323 1
a 40 323 336 0
a 40 156 336 1
a 40 336 353 0
a 40 173 353 1
a 40 353 274 0
a 40 94 274 1
a 40 274 357 0
a 40 177 357 1
a 40 357 281 0
a 40 101 281 1
a 40 281 361 0
a 41 360 15 0
a 41 15 23 0
a 41 23 9 0
a 41 9 10 0
a 41 10 49 0
a 41 49 2 0
a 41 2 0 0
a 41 0 65 0
a 41 65 28 0
a 41 28 14 0
a 41 14 37 0
a 41 37 92 0
a 41 92 1 0
a 41 1 80 0
a 41 80 46 0
a 41 46 3 0
a 41 3 29 0
a 41 29 4 0
a 41 4 26 0
a 41 26 7 0
a 41 7 5 0
a 41 5 43 0
a 41 43 97 0
a 41 97 44 0
a 41 44 58 0
a 41 58 195 0
a 41 15 195 1
a 41 195 22 0
a 41 22 183 0
a 41 3 183 1
a 41 183 181 0
a 41 1 181 1
a 41 181 87 0
a 41 87 229 0
a 41 49 229 1
a 41 229 17 0
a 41 17 53 0
a 41 53 61 0
a 41 61 40 0
a 41 40 151 0
a 41 151 184 0
a 41 4 184 1
a 41 184 203 0
a 41 23 203 1
a 41 203 209 0
a 41 29 209 1
a 41 209 55 0
a 41 55 8 0
a 41 8 113 0
a 41 113 189 0
a 41 9 189 1
a 41 189 34 0
a 41 34 70 0
a 41 70 100 0
a 41 100 98 0
a 41 98 208 0
a 41 28 208 1
a 41 208 190 0
a 41 10 190 1
a 41 190 206 0
a 41 26 206 1
a 41 206 245 0
a 41 65 245 1
a 41 245 38 0
a 41 38 71 0
a 41 71 226 0
a 41 46 226 1
a 41 226 107 0
a 41 107 260 0
a 41 80 260 1
a 41 260 194 0
a 41 14 194 1
a 41 194 88 0
a 41 88 223 0
a 41 43 223 1
a 41 223 238 0
a 41 58 238 1
a 41 238 217 0
a 41 37 217 1
a 41 217 180 0
a 41 0 180 1
a 41 180 59 0
a 41 59 68 0
a 41 68 272 0
a 41 92 272 1
a 41 272 182 0
a 41 2 182 1
a 41 182 33 0
a 41 33 51 0
a 41 51 140 0
a 41 140 20 0
a 41 20 185 0
a 41 5 185 1
a 41 185 45 0
a 41 45 233 0
a 41 53 233 1
a 41 233 277 0
a 41 97 277 1
a 41 277 241 0
a 41 61 241 1
a 41 241 102 0
a 41 102 79 0
a 41 79 187 0
a 41 7 187 1
a 41 187 202 0
a 41 22 202 1
a 41 202 250 0
a 41 70 250 1
a 41 250 117 0
a 41 117 69 0
a 41 69 331 0
a 41 151 331 1
a 41 331 235 0
a 41 55 235 1
a 41 235 278 0
a 41 98 278 1
a 41 278 96 0
a 41 96 91 0
a 41 91 133 0
a 41 133 280 0
a 41 100 280 1
a 41 280 74 0
a 41 74 135 0
a 41 135 110 0
a 41 110 220 0
a 41 40 220 1
a 41 220 218 0
a 41 38 218 1
a 41 218 109 0
a 41 109 224 0
a 41 44 224 1
a 41 224 62 0
a 41 62 197 0
a 41 17 197 1
a 41 197 320 0
a 41 140 320 1
a 41 320 231 0
a 41 51 231 1
a 41 231 214 0
a 41 34 214 1
a 41 214 267 0
a 41 87 267 1
a 41 267 86 0
a 41 86 287 0
a 41 107 287 1
a 41 287 251 0
a 41 71 251 1
a 41 251 282 0
a 41 102 282 1
a 41 282 131 0
a 41 131 119 0
a 41 119 239 0
a 41 59 239 1
a 41 239 84 0
a 41 84 124 0
a 41 124 64 0
a 41 64 290 0
a 41 110 290 1
a 41 290 249 0
a 41 69 249 1
a 41 249 200 0
a 41 20 200 1
a 41 200 21 0
