c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_69_148_614_33
c
c problem jobs shifts
a 125 532 1146 1
a 125 1146 1223 0
a 125 609 1223 1
a 125 1223 1212 0
a 125 598 1212 1
a 125 1212 1073 0
a 125 459 1073 1
a 125 1073 1028 0
a 125 414 1028 1
a 125 1028 1061 0
a 125 447 1061 1
a 125 1061 1129 0
a 125 515 1129 1
a 125 1129 1210 0
a 125 596 1210 1
a 125 1210 1134 0
a 125 520 1134 1
a 125 1134 934 0
a 125 320 934 1
a 125 934 1189 0
a 125 575 1189 1
a 125 1189 1179 0
a 125 565 1179 1
a 125 1179 1047 0
a 125 433 1047 1
a 125 1047 1071 0
a 125 457 1071 1
a 125 1071 937 0
a 125 323 937 1
a 125 937 1208 0
a 125 594 1208 1
a 125 1208 1094 0
a 125 480 1094 1
a 125 1094 1222 0
a 125 608 1222 1
a 125 1222 1196 0
a 125 582 1196 1
a 125 1196 1101 0
a 125 487 1101 1
a 125 1101 1209 0
a 125 595 1209 1
a 125 1209 1126 0
a 125 512 1126 1
a 125 1126 1175 0
a 125 561 1175 1
a 125 1175 1108 0
a 125 494 1108 1
a 125 1108 1009 0
a 125 395 1009 1
a 125 1009 1207 0
a 125 593 1207 1
a 125 1207 979 0
a 125 365 979 1
a 125 979 1184 0
a 125 570 1184 1
a 125 1184 1178 0
a 125 564 1178 1
a 125 1178 1194 0
a 125 580 1194 1
a 125 1194 1172 0
a 125 558 1172 1
a 125 1172 1092 0
a 125 478 1092 1
a 125 1092 1180 0
a 125 566 1180 1
a 125 1180 999 0
a 125 385 999 1
a 125 999 1152 0
a 125 538 1152 1
a 125 1152 1127 0
a 125 513 1127 1
a 125 1127 1174 0
a 125 560 1174 1
a 125 1174 1020 0
a 125 406 1020 1
a 125 1020 1133 0
a 125 519 1133 1
a 125 1133 1229 0
a 126 1228 313 0
a 126 313 215 0
a 126 215 99 0
a 126 99 289 0
a 126 289 140 0
a 126 140 134 0
a 126 134 52 0
a 126 52 40 0
a 126 40 332 0
a 126 332 135 0
a 126 135 80 0
a 126 80 378 0
a 126 378 5 0
a 126 5 95 0
a 126 95 178 0
a 126 178 8 0
a 126 8 13 0
a 126 13 62 0
a 126 62 174 0
a 126 174 68 0
a 126 68 36 0
a 126 36 138 0
a 126 138 46 0
a 126 46 21 0
a 126 21 109 0
a 126 109 2 0
a 126 2 197 0
a 126 197 286 0
a 126 286 11 0
a 126 11 20 0
a 126 20 24 0
a 126 24 43 0
a 126 43 194 0
a 126 194 75 0
a 126 75 181 0
a 126 181 326 0
a 126 326 16 0
a 126 16 76 0
a 126 76 124 0
a 126 124 754 0
a 126 140 754 1
a 126 754 829 0
a 126 215 829 1
a 126 829 141 0
a 126 141 748 0
a 126 134 748 1
a 126 748 792 0
a 126 178 792 1
a 126 792 666 0
a 126 52 666 1
a 126 666 622 0
a 126 8 622 1
a 126 622 627 0
a 126 13 627 1
a 126 627 112 0
a 126 112 127 0
a 126 127 752 0
a 126 138 752 1
a 126 752 650 0
a 126 36 650 1
a 126 650 749 0
a 126 135 749 1
a 126 749 795 0
a 126 181 795 1
a 126 795 723 0
a 126 109 723 1
a 126 723 682 0
a 126 68 682 1
a 126 682 302 0
a 126 302 161 0
a 126 161 657 0
a 126 43 657 1
a 126 657 788 0
a 126 174 788 1
a 126 788 946 0
a 126 332 946 1
a 126 946 638 0
a 126 24 638 1
a 126 638 690 0
a 126 76 690 1
a 126 690 630 0
a 126 16 630 1
a 126 630 927 0
a 126 313 927 1
a 126 927 39 0
a 126 39 619 0
a 126 5 619 1
a 126 619 635 0
a 126 21 635 1
a 126 635 227 0
a 126 227 808 0
a 126 194 808 1
a 126 808 110 0
a 126 110 148 0
a 126 148 352 0
a 126 352 107 0
a 126 107 344 0
a 126 344 57 0
a 126 57 165 0
a 126 165 625 0
a 126 11 625 1
a 126 625 654 0
a 126 40 654 1
a 126 654 676 0
a 126 62 676 1
a 126 676 738 0
a 126 124 738 1
a 126 738 940 0
a 126 326 940 1
a 126 940 184 0
a 126 184 295 0
a 126 295 694 0
a 126 80 694 1
a 126 694 96 0
a 126 96 709 0
a 126 95 709 1
a 126 709 900 0
a 126 286 900 1
a 126 900 992 0
a 126 378 992 1
a 126 992 660 0
a 126 46 660 1
a 126 660 185 0
a 126 185 364 0
a 126 364 236 0
a 126 236 376 0
a 126 376 282 0
a 126 282 689 0
a 126 75 689 1
a 126 689 210 0
a 126 210 48 0
a 126 48 120 0
a 126 120 903 0
a 126 289 903 1
a 126 903 634 0
a 126 20 634 1
a 126 634 713 0
a 126 99 713 1
a 126 713 811 0
a 126 197 811 1
a 126 811 465 0
a 126 465 310 0
a 126 310 201 0
a 126 201 51 0
a 126 51 616 0
a 126 2 616 1
a 126 616 123 0
a 126 123 22 0
a 126 22 69 0
a 126 69 347 0
a 126 347 741 0
a 126 127 741 1
a 126 741 755 0
a 126 141 755 1
a 126 755 158 0
a 126 158 130 0
a 126 130 422 0
a 126 422 534 0
a 126 534 841 0
a 126 227 841 1
a 126 841 721 0
a 126 107 721 1
a 126 721 375 0
a 126 375 275 0
a 126 275 444 0
a 126 444 115 0
a 126 115 278 0
a 126 278 762 0
a 126 148 762 1
a 126 762 241 0
a 126 241 384 0
a 126 384 726 0
a 126 112 726 1
a 126 726 775 0
a 126 161 775 1
a 126 775 220 0
a 126 220 157 0
a 126 157 909 0
a 126 295 909 1
a 126 909 373 0
a 126 373 916 0
a 126 302 916 1
a 126 916 978 0
a 126 364 978 1
a 126 978 400 0
a 126 400 710 0
a 126 96 710 1
a 126 710 966 0
a 126 352 966 1
a 126 966 152 0
a 126 152 824 0
a 126 210 824 1
a 126 824 547 0
a 126 547 170 0
a 126 170 453 0
a 126 453 361 0
a 126 361 226 0
a 126 226 653 0
a 126 39 653 1
a 126 653 421 0
a 126 421 662 0
a 126 48 662 1
a 126 662 737 0
a 126 123 737 1
a 126 737 779 0
a 126 165 779 1
a 126 779 850 0
a 126 236 850 1
a 126 850 246 0
a 126 246 466 0
a 126 466 924 0
a 126 310 924 1
a 126 924 734 0
a 126 120 734 1
a 126 734 301 0
a 126 301 772 0
a 126 158 772 1
a 126 772 231 0
a 126 231 1079 0
a 126 465 1079 1
a 126 1079 671 0
a 126 57 671 1
a 126 671 290 0
a 126 290 188 0
a 126 188 724 0
a 126 110 724 1
a 126 724 958 0
a 126 344 958 1
a 126 958 296 0
a 126 296 798 0
a 126 184 798 1
a 126 798 665 0
a 126 51 665 1
a 126 665 402 0
a 126 402 889 0
a 126 275 889 1
a 126 889 499 0
a 126 499 683 0
a 126 69 683 1
a 126 683 636 0
a 126 22 636 1
a 126 636 729 0
a 126 115 729 1
a 126 729 86 0
a 126 86 280 0
a 126 280 990 0
a 126 376 990 1
a 126 990 892 0
a 126 278 892 1
a 126 892 961 0
a 126 347 961 1
a 126 961 744 0
a 126 130 744 1
a 126 744 349 0
a 126 349 896 0
a 126 282 896 1
a 126 896 248 0
a 126 248 799 0
a 126 185 799 1
a 126 799 815 0
a 126 201 815 1
a 126 815 423 0
a 126 423 190 0
a 126 190 1058 0
a 126 444 1058 1
a 126 1058 351 0
a 126 351 998 0
a 126 384 998 1
a 126 998 430 0
a 126 430 394 0
a 126 394 1036 0
a 126 422 1036 1
a 126 1036 299 0
a 126 299 1148 0
a 126 534 1148 1
a 126 1148 1161 0
a 126 547 1161 1
a 126 1161 418 0
a 126 418 249 0
a 126 249 319 0
a 126 319 569 0
a 126 569 989 0
a 126 375 989 1
a 126 989 766 0
a 126 152 766 1
a 126 766 904 0
a 126 290 904 1
a 126 904 428 0
a 126 428 217 0
a 126 217 834 0
a 126 220 834 1
a 126 834 915 0
a 126 301 915 1
a 126 915 238 0
a 126 238 840 0
a 126 226 840 1
a 126 840 403 0
a 126 403 230 0
a 126 230 489 0
a 126 489 232 0
a 126 232 771 0
a 126 157 771 1
a 126 771 855 0
a 126 241 855 1
a 126 855 311 0
a 126 311 303 0
a 126 303 987 0
a 126 373 987 1
a 126 987 294 0
a 126 294 1080 0
a 126 466 1080 1
a 126 1080 1016 0
a 126 402 1016 1
a 126 1016 398 0
a 126 398 1035 0
a 126 421 1035 1
a 126 1035 860 0
a 126 246 860 1
a 126 860 415 0
a 126 415 975 0
a 126 361 975 1
a 126 975 337 0
a 126 337 802 0
a 126 188 802 1
a 126 802 446 0
a 126 446 845 0
a 126 231 845 1
a 126 845 562 0
a 126 562 586 0
a 126 586 405 0
a 126 405 910 0
a 126 296 910 1
a 126 910 496 0
a 126 496 306 0
a 126 306 159 0
a 126 159 784 0
a 126 170 784 1
a 126 784 439 0
a 126 439 1067 0
a 126 453 1067 1
a 126 1067 1014 0
a 126 400 1014 1
a 126 1014 1037 0
a 126 423 1037 1
a 126 1037 491 0
a 126 491 963 0
a 126 349 963 1
a 126 963 933 0
a 126 319 933 1
a 126 933 469 0
a 126 469 1044 0
a 126 430 1044 1
a 126 1044 913 0
a 126 299 913 1
a 126 913 1113 0
a 126 499 1113 1
a 126 1113 391 0
a 126 391 514 0
a 126 514 445 0
a 126 445 700 0
a 126 86 700 1
a 126 700 804 0
a 126 190 804 1
a 126 804 369 0
a 126 369 317 0
a 126 317 1103 0
a 126 489 1103 1
a 126 1103 894 0
a 126 280 894 1
a 126 894 602 0
a 126 602 965 0
a 126 351 965 1
a 126 965 862 0
a 126 248 862 1
a 126 862 498 0
a 126 498 925 0
a 126 311 925 1
a 126 925 1042 0
a 126 428 1042 1
a 126 1042 483 0
a 126 483 542 0
a 126 542 908 0
a 126 294 908 1
a 126 908 852 0
a 126 238 852 1
a 126 852 1012 0
a 126 398 1012 1
a 126 1012 917 0
a 126 303 917 1
a 126 917 844 0
a 126 230 844 1
a 126 844 1060 0
a 126 446 1060 1
a 126 1060 1032 0
a 126 418 1032 1
a 126 1032 831 0
a 126 217 831 1
a 126 831 846 0
a 126 232 846 1
a 126 846 863 0
a 126 249 863 1
a 126 863 610 0
a 126 610 216 0
a 126 216 320 0
a 126 320 502 0
a 126 502 522 0
a 126 522 1200 0
a 126 586 1200 1
a 126 1200 773 0
a 126 159 773 1
a 126 773 1029 0
a 126 415 1029 1
a 126 1029 518 0
a 126 518 1176 0
a 126 562 1176 1
a 126 1176 1105 0
a 126 491 1105 1
a 126 1105 606 0
a 126 606 1183 0
a 126 569 1183 1
a 126 1183 512 0
a 126 512 532 0
a 126 532 1008 0
a 126 394 1008 1
a 126 1008 582 0
a 126 582 596 0
a 126 596 598 0
a 126 598 515 0
a 126 515 1110 0
a 126 496 1110 1
a 126 1110 573 0
a 126 573 931 0
a 126 317 931 1
a 126 931 346 0
a 126 346 533 0
a 126 533 1005 0
a 126 391 1005 1
a 126 1005 529 0
a 126 529 1017 0
a 126 403 1017 1
a 126 1017 1053 0
a 126 439 1053 1
a 126 1053 525 0
a 126 525 486 0
a 126 486 440 0
a 126 440 920 0
a 126 306 920 1
a 126 920 1112 0
a 126 498 1112 1
a 126 1112 1019 0
a 126 405 1019 1
a 126 1019 572 0
a 126 572 1083 0
a 126 469 1083 1
a 126 1083 1097 0
a 126 483 1097 1
a 126 1097 1156 0
a 126 542 1156 1
a 126 1156 549 0
a 126 549 592 0
a 126 592 564 0
a 126 564 1128 0
a 126 514 1128 1
a 126 1128 488 0
a 126 488 476 0
a 126 476 342 0
a 126 342 508 0
a 126 508 433 0
a 126 433 414 0
a 126 414 365 0
a 126 365 600 0
a 126 600 983 0
a 126 369 983 1
a 126 983 951 0
a 126 337 951 1
a 126 951 1216 0
a 126 602 1216 1
a 126 1216 1059 0
a 126 445 1059 1
a 126 1059 409 0
a 126 409 528 0
a 126 528 555 0
a 126 555 561 0
a 126 561 1220 0
a 126 606 1220 1
a 126 1220 1146 0
a 126 532 1146 1
a 126 1146 1212 0
a 126 598 1212 1
a 126 1212 1100 0
a 126 486 1100 1
a 126 1100 1139 0
a 126 525 1139 1
a 126 1139 1186 0
a 126 572 1186 1
a 126 1186 1028 0
a 126 414 1028 1
a 126 1028 1214 0
a 126 600 1214 1
a 126 1214 1129 0
a 126 515 1129 1
a 126 1129 1210 0
a 126 596 1210 1
a 126 1210 1163 0
a 126 549 1163 1
a 126 1163 934 0
a 126 320 934 1
a 126 934 830 0
a 126 216 830 1
a 126 830 1224 0
a 126 610 1224 1
a 126 1224 960 0
a 126 346 960 1
a 126 960 1047 0
a 126 433 1047 1
a 126 1047 1090 0
a 126 476 1090 1
a 126 1090 1143 0
a 126 529 1143 1
a 126 1143 1102 0
a 126 488 1102 1
a 126 1102 1142 0
a 126 528 1142 1
a 126 1142 1136 0
a 126 522 1136 1
a 126 1136 1196 0
a 126 582 1196 1
a 126 1196 1126 0
a 126 512 1126 1
a 126 1126 1175 0
a 126 561 1175 1
a 126 1175 1122 0
a 126 508 1122 1
a 126 1122 1178 0
a 126 564 1178 1
a 126 1178 1169 0
a 126 555 1169 1
a 126 1169 979 0
a 126 365 979 1
a 126 979 1054 0
a 126 440 1054 1
a 126 1054 1116 0
a 126 502 1116 1
a 126 1116 1147 0
a 126 533 1147 1
a 126 1147 1132 0
a 126 518 1132 1
a 126 1132 1206 0
a 126 592 1206 1
a 126 1206 1187 0
a 126 573 1187 1
a 126 1187 1023 0
a 126 409 1023 1
a 126 1023 956 0
a 126 342 956 1
a 126 956 1229 0
a 127 1228 18 0
a 127 18 313 0
a 127 313 176 0
a 127 176 215 0
a 127 215 99 0
a 127 99 125 0
a 127 125 40 0
a 127 40 37 0
a 127 37 12 0
a 127 12 17 0
a 127 17 66 0
a 127 66 135 0
a 127 135 378 0
a 127 378 113 0
a 127 113 71 0
a 127 71 5 0
a 127 5 133 0
a 127 133 38 0
a 127 38 178 0
a 127 178 8 0
a 127 8 62 0
a 127 62 143 0
a 127 143 13 0
a 127 13 174 0
a 127 174 36 0
a 127 36 46 0
a 127 46 26 0
a 127 26 29 0
a 127 29 109 0
a 127 109 2 0
a 127 2 286 0
a 127 286 94 0
a 127 94 75 0
a 127 75 72 0
a 127 72 10 0
a 127 10 45 0
a 127 45 261 0
a 127 261 233 0
a 127 233 326 0
a 127 326 16 0
a 127 16 64 0
a 127 64 54 0
a 127 54 829 0
a 127 215 829 1
a 127 829 141 0
a 127 141 153 0
a 127 153 792 0
a 127 178 792 1
a 127 792 622 0
a 127 8 622 1
a 127 622 266 0
a 127 266 627 0
a 127 13 627 1
a 127 627 652 0
a 127 38 652 1
a 127 652 73 0
a 127 73 680 0
a 127 66 680 1
a 127 680 156 0
a 127 156 631 0
a 127 17 631 1
a 127 631 251 0
a 127 251 269 0
a 127 269 196 0
a 127 196 112 0
a 127 112 116 0
a 127 116 198 0
a 127 198 847 0
a 127 233 847 1
a 127 847 173 0
a 127 173 60 0
a 127 60 650 0
a 127 36 650 1
a 127 650 749 0
a 127 135 749 1
a 127 749 723 0
a 127 109 723 1
a 127 723 108 0
a 127 108 161 0
a 127 161 788 0
a 127 174 788 1
a 127 788 626 0
a 127 12 626 1
a 127 626 630 0
a 127 16 630 1
a 127 630 927 0
a 127 313 927 1
a 127 927 875 0
a 127 261 875 1
a 127 875 739 0
a 127 125 739 1
a 127 739 619 0
a 127 5 619 1
a 127 619 229 0
a 127 229 270 0
a 127 270 668 0
a 127 54 668 1
a 127 668 122 0
a 127 122 685 0
a 127 71 685 1
a 127 685 632 0
a 127 18 632 1
a 127 632 678 0
a 127 64 678 1
a 127 678 239 0
a 127 239 659 0
a 127 45 659 1
a 127 659 708 0
a 127 94 708 1
a 127 708 44 0
a 127 44 27 0
a 127 27 493 0
a 127 493 624 0
a 127 10 624 1
a 127 624 790 0
a 127 176 790 1
a 127 790 651 0
a 127 37 651 1
a 127 651 165 0
a 127 165 63 0
a 127 63 654 0
a 127 40 654 1
a 127 654 207 0
a 127 207 676 0
a 127 62 676 1
a 127 676 640 0
a 127 26 640 1
a 127 640 940 0
a 127 326 940 1
a 127 940 343 0
a 127 343 727 0
a 127 113 727 1
a 127 727 295 0
a 127 295 747 0
a 127 133 747 1
a 127 747 100 0
a 127 100 900 0
a 127 286 900 1
a 127 900 992 0
a 127 378 992 1
a 127 992 643 0
a 127 29 643 1
a 127 643 92 0
a 127 92 660 0
a 127 46 660 1
a 127 660 185 0
a 127 185 686 0
a 127 72 686 1
a 127 686 757 0
a 127 143 757 1
a 127 757 177 0
a 127 177 297 0
a 127 297 59 0
a 127 59 689 0
a 127 75 689 1
a 127 689 78 0
a 127 78 300 0
a 127 300 253 0
a 127 253 713 0
a 127 99 713 1
a 127 713 117 0
a 127 117 481 0
a 127 481 202 0
a 127 202 810 0
a 127 196 810 1
a 127 810 616 0
a 127 2 616 1
a 127 616 22 0
a 127 22 767 0
a 127 153 767 1
a 127 767 69 0
a 127 69 787 0
a 127 173 787 1
a 127 787 358 0
a 127 358 347 0
a 127 347 755 0
a 127 141 755 1
a 127 755 316 0
a 127 316 687 0
a 127 73 687 1
a 127 687 193 0
a 127 193 883 0
a 127 269 883 1
a 127 883 263 0
a 127 263 880 0
a 127 266 880 1
a 127 880 770 0
a 127 156 770 1
a 127 770 444 0
a 127 444 658 0
a 127 44 658 1
a 127 658 276 0
a 127 276 865 0
a 127 251 865 1
a 127 865 278 0
a 127 278 360 0
a 127 360 821 0
a 127 207 821 1
a 127 821 730 0
a 127 116 730 1
a 127 730 853 0
a 127 239 853 1
a 127 853 884 0
a 127 270 884 1
a 127 884 706 0
a 127 92 706 1
a 127 706 241 0
a 127 241 183 0
a 127 183 726 0
a 127 112 726 1
a 127 726 775 0
a 127 161 775 1
a 127 775 408 0
a 127 408 509 0
a 127 509 157 0
a 127 157 909 0
a 127 295 909 1
a 127 909 373 0
a 127 373 674 0
a 127 60 674 1
a 127 674 154 0
a 127 154 218 0
a 127 218 673 0
a 127 59 673 1
a 127 673 677 0
a 127 63 677 1
a 127 677 641 0
a 127 27 641 1
a 127 641 400 0
a 127 400 93 0
a 127 93 692 0
a 127 78 692 1
a 127 692 163 0
a 127 163 843 0
a 127 229 843 1
a 127 843 957 0
a 127 343 957 1
a 127 957 226 0
a 127 226 338 0
a 127 338 467 0
a 127 467 911 0
a 127 297 911 1
a 127 911 399 0
a 127 399 914 0
a 127 300 914 1
a 127 914 189 0
a 127 189 779 0
a 127 165 779 1
a 127 779 736 0
a 127 122 736 1
a 127 736 390 0
a 127 390 812 0
a 127 198 812 1
a 127 812 150 0
a 127 150 1107 0
a 127 493 1107 1
a 127 1107 972 0
a 127 358 972 1
a 127 972 231 0
a 127 231 791 0
a 127 177 791 1
a 127 791 191 0
a 127 191 930 0
a 127 316 930 1
a 127 930 368 0
a 127 368 353 0
a 127 353 221 0
a 127 221 722 0
a 127 108 722 1
a 127 722 296 0
a 127 296 203 0
a 127 203 339 0
a 127 339 683 0
a 127 69 683 1
a 127 683 636 0
a 127 22 636 1
a 127 636 151 0
a 127 151 892 0
a 127 278 892 1
a 127 892 961 0
a 127 347 961 1
a 127 961 83 0
a 127 83 714 0
a 127 100 714 1
a 127 714 172 0
a 127 172 867 0
a 127 253 867 1
a 127 867 799 0
a 127 185 799 1
a 127 799 423 0
a 127 423 190 0
a 127 190 816 0
a 127 202 816 1
a 127 816 807 0
a 127 193 807 1
a 127 807 1095 0
a 127 481 1095 1
a 127 1095 393 0
a 127 393 438 0
a 127 438 1058 0
a 127 444 1058 1
a 127 1058 351 0
a 127 351 731 0
a 127 117 731 1
a 127 731 430 0
a 127 430 299 0
a 127 299 707 0
a 127 93 707 1
a 127 707 386 0
a 127 386 392 0
a 127 392 1123 0
a 127 509 1123 1
a 127 1123 340 0
a 127 340 238 0
a 127 238 840 0
a 127 226 840 1
a 127 840 877 0
a 127 263 877 1
a 127 877 571 0
a 127 571 403 0
a 127 403 777 0
a 127 163 777 1
a 127 777 890 0
a 127 276 890 1
a 127 890 982 0
a 127 368 982 1
a 127 982 803 0
a 127 189 803 1
a 127 803 471 0
a 127 471 771 0
a 127 157 771 1
a 127 771 855 0
a 127 241 855 1
a 127 855 311 0
a 127 311 1004 0
a 127 390 1004 1
a 127 1004 797 0
a 127 183 797 1
a 127 797 987 0
a 127 373 987 1
a 127 987 764 0
a 127 150 764 1
a 127 764 294 0
a 127 294 526 0
a 127 526 1022 0
a 127 408 1022 1
a 127 1022 454 0
a 127 454 805 0
a 127 191 805 1
a 127 805 953 0
a 127 339 953 1
a 127 953 415 0
a 127 415 219 0
a 127 219 974 0
a 127 360 974 1
a 127 974 541 0
a 127 541 845 0
a 127 231 845 1
a 127 845 562 0
a 127 562 835 0
a 127 221 835 1
a 127 835 568 0
a 127 568 208 0
a 127 208 832 0
a 127 218 832 1
a 127 832 768 0
a 127 154 768 1
a 127 768 452 0
a 127 452 910 0
a 127 296 910 1
a 127 910 697 0
a 127 83 697 1
a 127 697 967 0
a 127 353 967 1
a 127 967 817 0
a 127 203 817 1
a 127 817 1014 0
a 127 400 1014 1
a 127 1014 952 0
a 127 338 952 1
a 127 952 1037 0
a 127 423 1037 1
a 127 1037 578 0
a 127 578 491 0
a 127 491 1013 0
a 127 399 1013 1
a 127 1013 327 0
a 127 327 503 0
a 127 503 436 0
a 127 436 786 0
a 127 172 786 1
a 127 786 1044 0
a 127 430 1044 1
a 127 1044 913 0
a 127 299 913 1
a 127 913 443 0
a 127 443 1081 0
a 127 467 1081 1
a 127 1081 391 0
a 127 391 473 0
a 127 473 1007 0
a 127 393 1007 1
a 127 1007 765 0
a 127 151 765 1
a 127 765 804 0
a 127 190 804 1
a 127 804 355 0
a 127 355 317 0
a 127 317 965 0
a 127 351 965 1
a 127 965 272 0
a 127 272 505 0
a 127 505 517 0
a 127 517 1052 0
a 127 438 1052 1
a 127 1052 498 0
a 127 498 411 0
a 127 411 925 0
a 127 311 925 1
a 127 925 908 0
a 127 294 908 1
a 127 908 852 0
a 127 238 852 1
a 127 852 1006 0
a 127 392 1006 1
a 127 1006 574 0
a 127 574 1000 0
a 127 386 1000 1
a 127 1000 1085 0
a 127 471 1085 1
a 127 1085 459 0
a 127 459 575 0
a 127 575 603 0
a 127 603 460 0
a 127 460 1185 0
a 127 571 1185 1
a 127 1185 298 0
a 127 298 1140 0
a 127 526 1140 1
a 127 1140 1155 0
a 127 541 1155 1
a 127 1155 587 0
a 127 587 589 0
a 127 589 565 0
a 127 565 1182 0
a 127 568 1182 1
a 127 1182 954 0
a 127 340 954 1
a 127 954 1029 0
a 127 415 1029 1
a 127 1029 583 0
a 127 583 1176 0
a 127 562 1176 1
a 127 1176 1105 0
a 127 491 1105 1
a 127 1105 512 0
a 127 512 1117 0
a 127 503 1117 1
a 127 1117 577 0
a 127 577 532 0
a 127 532 822 0
a 127 208 822 1
a 127 822 608 0
a 127 608 1192 0
a 127 578 1192 1
a 127 1192 580 0
a 127 580 450 0
a 127 450 598 0
a 127 598 515 0
a 127 515 573 0
a 127 573 931 0
a 127 317 931 1
a 127 931 1087 0
a 127 473 1087 1
a 127 1087 1005 0
a 127 391 1005 1
a 127 1005 432 0
a 127 432 1017 0
a 127 403 1017 1
a 127 1017 1068 0
a 127 454 1068 1
a 127 1068 1131 0
a 127 517 1131 1
a 127 1131 486 0
a 127 486 546 0
a 127 546 969 0
a 127 355 969 1
a 127 969 1112 0
a 127 498 1112 1
a 127 1112 464 0
a 127 464 1057 0
a 127 443 1057 1
a 127 1057 579 0
a 127 579 549 0
a 127 549 886 0
a 127 272 886 1
a 127 886 604 0
a 127 604 833 0
a 127 219 833 1
a 127 833 941 0
a 127 327 941 1
a 127 941 414 0
a 127 414 1050 0
a 127 436 1050 1
a 127 1050 600 0
a 127 600 470 0
a 127 470 605 0
a 127 605 507 0
a 127 507 912 0
a 127 298 912 1
a 127 912 1119 0
a 127 505 1119 1
a 127 1119 461 0
a 127 461 611 0
a 127 611 1025 0
a 127 411 1025 1
a 127 1025 409 0
a 127 409 1066 0
a 127 452 1066 1
a 127 1066 556 0
a 127 556 561 0
a 127 561 441 0
a 127 441 566 0
a 127 566 560 0
a 127 560 1146 0
a 127 532 1146 1
a 127 1146 1212 0
a 127 598 1212 1
a 127 1212 1046 0
a 127 432 1046 1
a 127 1046 1078 0
a 127 464 1078 1
a 127 1078 1100 0
a 127 486 1100 1
a 127 1100 1203 0
a 127 589 1203 1
a 127 1203 1073 0
a 127 459 1073 1
a 127 1073 1028 0
a 127 414 1028 1
a 127 1028 1214 0
a 127 600 1214 1
a 127 1214 1129 0
a 127 515 1129 1
a 127 1129 1225 0
a 127 611 1225 1
a 127 1225 1163 0
a 127 549 1163 1
a 127 1163 1189 0
a 127 575 1189 1
a 127 1189 1121 0
a 127 507 1121 1
a 127 1121 1179 0
a 127 565 1179 1
a 127 1179 1197 0
a 127 583 1197 1
a 127 1197 1191 0
a 127 577 1191 1
a 127 1191 1222 0
a 127 608 1222 1
a 127 1222 1219 0
a 127 605 1219 1
a 127 1219 1075 0
a 127 461 1075 1
a 127 1075 1188 0
a 127 574 1188 1
a 127 1188 1126 0
a 127 512 1126 1
a 127 1126 1217 0
a 127 603 1217 1
a 127 1217 1193 0
a 127 579 1193 1
a 127 1193 1175 0
a 127 561 1175 1
a 127 1175 1201 0
a 127 587 1201 1
a 127 1201 1170 0
a 127 556 1170 1
a 127 1170 1194 0
a 127 580 1194 1
a 127 1194 1074 0
a 127 460 1074 1
a 127 1074 1180 0
a 127 566 1180 1
a 127 1180 1187 0
a 127 573 1187 1
a 127 1187 1064 0
a 127 450 1064 1
a 127 1064 1174 0
a 127 560 1174 1
a 127 1174 1023 0
a 127 409 1023 1
a 127 1023 1218 0
a 127 604 1218 1
a 127 1218 1055 0
a 127 441 1055 1
a 127 1055 1160 0
a 127 546 1160 1
a 127 1160 1084 0
a 127 470 1084 1
a 127 1084 1229 0
a 128 1228 215 0
a 128 215 144 0
a 128 144 56 0
a 128 56 25 0
a 128 25 61 0
a 128 61 50 0
a 128 50 135 0
a 128 135 401 0
a 128 401 211 0
a 128 211 32 0
a 128 32 256 0
a 128 256 164 0
a 128 164 195 0
a 128 195 71 0
a 128 71 35 0
a 128 35 19 0
a 128 19 167 0
a 128 167 106 0
a 128 106 36 0
a 128 36 109 0
a 128 109 47 0
a 128 47 77 0
a 128 77 2 0
a 128 2 24 0
a 128 24 43 0
a 128 43 3 0
a 128 3 181 0
a 128 181 55 0
a 128 55 16 0
a 128 16 54 0
a 128 54 829 0
a 128 215 829 1
a 128 829 664 0
a 128 50 664 1
a 128 664 182 0
a 128 182 153 0
a 128 153 870 0
a 128 256 870 1
a 128 870 720 0
a 128 106 720 1
a 128 720 639 0
a 128 25 639 1
a 128 639 309 0
a 128 309 73 0
a 128 73 809 0
a 128 195 809 1
a 128 809 237 0
a 128 237 1015 0
a 128 401 1015 1
a 128 1015 196 0
a 128 196 116 0
a 128 116 633 0
a 128 19 633 1
a 128 633 187 0
a 128 187 49 0
a 128 49 825 0
a 128 211 825 1
a 128 825 675 0
a 128 61 675 1
a 128 675 749 0
a 128 135 749 1
a 128 749 650 0
a 128 36 650 1
a 128 650 661 0
a 128 47 661 1
a 128 661 795 0
a 128 181 795 1
a 128 795 723 0
a 128 109 723 1
a 128 723 691 0
a 128 77 691 1
a 128 691 214 0
a 128 214 243 0
a 128 243 657 0
a 128 43 657 1
a 128 657 638 0
a 128 24 638 1
a 128 638 630 0
a 128 16 630 1
a 128 630 348 0
a 128 348 646 0
a 128 32 646 1
a 128 646 102 0
a 128 102 781 0
a 128 167 781 1
a 128 781 437 0
a 128 437 617 0
a 128 3 617 1
a 128 617 668 0
a 128 54 668 1
a 128 668 685 0
a 128 71 685 1
a 128 685 344 0
a 128 344 171 0
a 128 171 44 0
a 128 44 27 0
a 128 27 57 0
a 128 57 778 0
a 128 164 778 1
a 128 778 63 0
a 128 63 670 0
a 128 56 670 1
a 128 670 65 0
a 128 65 758 0
a 128 144 758 1
