c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_118_180_1302_33
c
c problem jobs shifts
a 171 724 1841
a 171 539 1841
a 171 1841 1008
a 171 1008 1000
a 171 1000 2231
a 171 929 2231
a 171 2231 2147
a 171 845 2147
a 171 2147 2474
a 171 1172 2474
a 171 2474 977
a 171 977 2402
a 171 1100 2402
a 171 2402 1104
a 171 1104 963
a 171 963 2370
a 171 1068 2370
a 171 2370 818
a 171 818 2197
a 171 895 2197
a 171 2197 2321
a 171 1019 2321
a 171 2321 1051
a 171 1051 1059
a 171 1059 1033
a 171 1033 1893
a 171 591 1893
a 171 1893 2219
a 171 917 2219
a 171 2219 2113
a 171 811 2113
a 171 2113 1954
a 171 652 1954
a 171 1954 714
a 171 714 1012
a 171 1012 2375
a 171 1073 2375
a 171 2375 2430
a 171 1128 2430
a 171 2430 985
a 171 985 806
a 171 806 727
a 171 727 1101
a 171 1101 1176
a 171 1176 1094
a 171 1094 1187
a 171 1187 2190
a 171 888 2190
a 171 2190 2366
a 171 1064 2366
a 171 2366 2410
a 171 1108 2410
a 171 2410 2461
a 171 1159 2461
a 171 2461 909
a 171 909 657
a 171 657 804
a 171 804 2198
a 171 896 2198
a 171 2198 650
a 171 650 2203
a 171 901 2203
a 171 2203 1063
a 171 1063 1119
a 171 1119 2086
a 171 784 2086
a 171 2086 1220
a 171 1220 1939
a 171 637 1939
a 171 1939 817
a 171 817 2026
a 171 724 2026
a 171 2026 1078
a 171 1078 2177
a 171 875 2177
a 171 2177 1039
a 171 1039 1047
a 171 1047 1180
a 171 1180 1969
a 171 667 1969
a 171 1969 720
a 171 720 2206
a 171 904 2206
a 171 2206 1144
a 171 1144 880
a 171 880 984
a 171 984 2490
a 171 1188 2490
a 171 2490 2112
a 171 810 2112
a 171 2112 1057
a 171 1057 1207
a 171 1207 1141
a 171 1141 2137
a 171 835 2137
a 171 2137 1148
a 171 1148 2192
a 171 890 2192
a 171 2192 2387
a 171 1085 2387
a 171 2387 2120
a 171 818 2120
a 171 2120 1130
a 171 1130 789
a 171 789 2138
a 171 836 2138
a 171 2138 2406
a 171 1104 2406
a 171 2406 2140
a 171 838 2140
a 171 2140 2244
a 171 942 2244
a 171 2244 1200
a 171 1200 1121
a 171 1121 2325
a 171 1023 2325
a 171 2325 872
a 171 872 1962
a 171 660 1962
a 171 1962 2095
a 171 793 2095
a 171 2095 996
a 171 996 2333
a 171 1031 2333
a 171 2333 892
a 171 892 1082
a 171 1082 1242
a 171 1242 2361
a 171 1059 2361
a 171 2361 1184
a 171 1184 1079
a 171 1079 2337
a 171 1035 2337
a 171 2337 1175
a 171 1175 1251
a 171 1251 937
a 171 937 2122
a 171 820 2122
a 171 2122 1054
a 171 1054 2016
a 171 714 2016
a 171 2016 1056
a 171 1056 1126
a 171 1126 1053
a 171 1053 1092
a 171 1092 1174
a 171 1174 2168
a 171 866 2168
a 171 2168 1179
a 171 1179 2118
a 171 816 2118
a 171 2118 2431
a 171 1129 2431
a 171 2431 2106
a 171 804 2106
a 171 2106 893
a 171 893 993
a 171 993 2433
a 171 1131 2433
a 171 2433 965
a 171 965 2046
a 171 744 2046
a 171 2046 2029
a 171 727 2029
a 171 2029 2314
a 171 1012 2314
a 171 2314 2182
a 171 880 2182
a 171 2182 2489
a 171 1187 2489
a 171 2489 1133
a 171 1133 2022
a 171 720 2022
a 171 2022 864
a 171 864 1652
a 171 350 1652
a 171 1652 1287
a 171 1287 1284
a 171 1284 2265
a 171 963 2265
a 171 2265 2353
a 171 1051 2353
a 171 2353 1124
a 171 1124 2091
a 171 789 2091
a 171 2091 2446
a 171 1144 2446
a 171 2446 2444
a 171 1142 2444
a 171 2444 2553
a 171 1251 2553
a 171 2553 2302
a 171 1000 2302
a 171 2302 1250
a 171 1250 2356
a 171 1054 2356
a 171 2356 2279
a 171 977 2279
a 171 2279 832
a 171 832 1046
a 171 1046 1162
a 171 1162 2482
a 171 1180 2482
a 171 2482 1262
a 171 1262 2335
a 171 1033 2335
a 171 2335 1245
a 171 1245 2211
a 171 909 2211
a 171 2211 2239
a 171 937 2239
a 171 2239 938
a 171 938 1232
a 171 1232 2365
a 171 1063 2365
a 171 2365 2194
a 171 892 2194
a 171 2194 1075
a 171 1075 1952
a 171 650 1952
a 171 1952 2502
a 171 1200 2502
a 171 2502 1959
a 171 657 1959
a 171 1959 921
a 171 921 2287
a 171 985 2287
a 171 2287 968
a 171 968 961
a 171 961 1895
a 171 593 1895
a 171 1895 2443
a 171 1141 2443
a 171 2443 2119
a 171 817 2119
a 171 2119 1118
a 171 1118 2310
a 171 1008 2310
a 171 2310 1238
a 171 1238 2423
a 171 1121 2423
a 171 2423 837
a 171 837 1041
a 171 1041 2478
a 171 1176 2478
a 171 2478 2544
a 171 1242 2544
a 171 2544 2403
a 171 1101 2403
a 171 2403 2108
a 171 806 2108
a 171 2108 2195
a 171 893 2195
a 171 2195 959
a 171 959 1166
a 171 1166 2476
a 171 1174 2476
a 171 2476 1285
a 171 1285 2426
a 171 1124 2426
a 171 2426 1290
a 171 1290 1269
a 171 1269 2348
a 171 1046 2348
a 171 2348 1190
a 171 1190 1281
a 171 1281 2477
a 171 1175 2477
a 171 2477 2534
a 171 1232 2534
a 171 2534 1231
a 171 1231 2394
a 171 1092 2394
a 171 2394 1055
a 171 1055 2134
a 171 832 2134
a 171 2134 582
a 171 582 1177
a 171 1177 2295
a 171 993 2295
a 171 2295 2450
a 171 1148 2450
a 171 2450 2174
a 171 872 2174
a 171 2174 2509
a 171 1207 2509
a 171 2509 1044
a 171 1044 2435
a 171 1133 2435
a 171 2435 1244
a 171 1244 2263
a 171 961 2263
a 171 2263 2421
a 171 1119 2421
a 171 2421 2522
a 171 1220 2522
a 171 2522 2349
a 171 1047 2349
a 171 2349 2286
a 171 984 2286
a 171 2286 2270
a 171 968 2270
a 171 2270 2486
a 171 1184 2486
a 171 2486 2377
a 171 1075 2377
a 171 2377 1074
a 171 1074 2432
a 171 1130 2432
a 171 2432 2267
a 171 965 2267
a 171 2267 2396
a 171 1094 2396
a 171 2396 2380
a 171 1078 2380
a 171 2380 2223
a 171 921 2223
a 171 2223 1293
a 171 1293 2298
a 171 996 2298
a 171 2298 2355
a 171 1053 2355
a 171 2355 2341
a 171 1039 2341
a 171 2341 2359
a 171 1057 2359
a 171 2359 844
a 171 844 1106
a 171 1106 2384
a 171 1082 2384
a 171 2384 1089
a 171 1089 1061
a 171 1061 2381
a 171 1079 2381
a 171 2381 1169
a 171 1169 1099
a 171 1099 1222
a 171 1222 1181
a 171 1181 2481
a 171 1179 2481
a 171 2481 2358
a 171 1056 2358
a 171 2358 2420
a 171 1118 2420
a 171 2420 2240
a 171 938 2240
a 171 2240 2261
a 171 959 2261
a 171 2261 1206
a 171 1206 1151
a 171 1151 2343
a 171 1041 2343
a 171 2343 1135
a 171 1135 1295
a 171 1295 2428
a 171 1126 2428
a 171 2428 2564
a 171 1262 2564
a 171 2564 1275
a 171 1275 1225
a 171 1225 1138
a 171 1138 1240
a 171 1240 1265
a 171 1265 1168
a 171 1168 983
a 171 983 1196
a 171 1196 2587
a 171 1285 2587
a 171 2587 2468
a 171 1166 2468
a 171 2468 2479
a 171 1177 2479
a 171 2479 1254
a 171 1254 2589
a 171 1287 2589
a 171 2589 688
a 171 688 1256
a 171 1256 2533
a 171 1231 2533
a 171 2533 2391
a 171 1089 2391
a 171 2391 2408
a 171 1106 2408
a 171 2408 2552
a 171 1250 2552
a 171 2552 2592
a 171 1290 2592
a 171 2592 2464
a 171 1162 2464
a 171 2464 2547
a 171 1245 2547
a 171 2547 2583
a 171 1281 2583
a 171 2583 1884
a 171 582 1884
a 171 1884 2146
a 171 844 2146
a 171 2146 2577
a 171 1275 2577
a 171 2577 2139
a 171 837 2139
a 171 2139 2524
a 171 1222 2524
a 171 2524 2571
a 171 1269 2571
a 171 2571 2346
a 171 1044 2346
a 171 2346 2542
a 171 1240 2542
a 171 2542 2363
a 171 1061 2363
a 171 2363 2440
a 171 1138 2440
a 171 2440 2437
a 171 1135 2437
a 171 2437 2527
a 171 1225 2527
a 171 2527 2540
a 171 1238 2540
a 171 2540 2470
a 171 1168 2470
a 171 2470 2492
a 171 1190 2492
a 171 2492 2597
a 171 1295 2597
a 171 2597 2166
a 171 864 2166
a 171 2166 2357
a 171 1055 2357
a 171 2357 2546
a 171 1244 2546
a 171 2546 2376
a 171 1074 2376
a 171 2376 2508
a 171 1206 2508
a 171 2508 2567
a 171 1265 2567
a 171 2567 2556
a 171 1254 2556
a 171 2556 1990
a 171 688 1990
a 171 1990 2401
a 171 1099 2401
a 171 2401 2285
a 171 983 2285
a 171 2285 2586
a 171 1284 2586
a 171 2586 2595
a 171 1293 2595
a 171 2595 2471
a 171 1169 2471
a 171 2471 2483
a 171 1181 2483
a 171 2483 2453
a 171 1151 2453
a 171 2453 2498
a 171 1196 2498
a 171 2498 2558
a 171 1256 2558
a 171 2558 2605
a 172 2604 67
a 172 67 75
a 172 75 8
a 172 8 123
a 172 123 200
a 172 200 408
a 172 408 146
a 172 146 86
a 172 86 4
a 172 4 9
a 172 9 299
a 172 299 14
a 172 14 133
a 172 133 31
a 172 31 84
a 172 84 42
a 172 42 80
a 172 80 88
a 172 88 232
a 172 232 7
a 172 7 37
a 172 37 229
a 172 229 298
a 172 298 1
a 172 1 24
a 172 24 33
a 172 33 143
a 172 143 46
a 172 46 286
a 172 286 57
a 172 57 171
a 172 171 245
a 172 245 92
a 172 92 49
a 172 49 237
a 172 237 576
a 172 576 151
a 172 151 371
a 172 371 177
a 172 177 211
a 172 211 203
a 172 203 361
a 172 361 73
a 172 73 52
a 172 52 36
a 172 36 17
a 172 17 64
a 172 64 150
a 172 150 101
a 172 101 125
a 172 125 234
a 172 234 1878
a 172 576 1878
a 172 1878 1326
a 172 24 1326
a 172 1326 1394
a 172 92 1394
a 172 1394 1453
a 172 151 1453
a 172 1453 1513
a 172 211 1513
a 172 1513 325
a 172 325 1539
a 172 237 1539
a 172 1539 1601
a 172 299 1601
a 172 1601 1600
a 172 298 1600
a 172 1600 569
a 172 569 1351
a 172 49 1351
a 172 1351 1534
a 172 232 1534
a 172 1534 1448
a 172 146 1448
a 172 1448 1333
a 172 31 1333
a 172 1333 374
a 172 374 1473
a 172 171 1473
a 172 1473 342
a 172 342 1663
a 172 361 1663
a 172 1663 1306
a 172 4 1306
a 172 1306 285
a 172 285 293
a 172 293 352
a 172 352 1388
a 172 86 1388
a 172 1388 518
a 172 518 1309
a 172 7 1309
a 172 1309 1366
a 172 64 1366
a 172 1366 129
a 172 129 199
a 172 199 1547
a 172 245 1547
a 172 1547 1348
a 172 46 1348
a 172 1348 184
a 172 184 1479
a 172 177 1479
a 172 1479 1335
a 172 33 1335
a 172 1335 454
a 172 454 383
a 172 383 1710
a 172 408 1710
a 172 1710 1435
a 172 133 1435
a 172 1435 74
a 172 74 1390
a 172 88 1390
a 172 1390 1588
a 172 286 1588
a 172 1588 273
a 172 273 1344
a 172 42 1344
a 172 1344 1377
a 172 75 1377
a 172 1377 345
a 172 345 1502
a 172 200 1502
a 172 1502 1310
a 172 8 1310
a 172 1310 1339
a 172 37 1339
a 172 1339 443
a 172 443 1673
a 172 371 1673
a 172 1673 1531
a 172 229 1531
a 172 1531 69
a 172 69 1354
a 172 52 1354
a 172 1354 248
a 172 248 309
a 172 309 574
a 172 574 1425
a 172 123 1425
a 172 1425 1316
a 172 14 1316
a 172 1316 244
a 172 244 163
a 172 163 205
a 172 205 1403
a 172 101 1403
a 172 1403 1382
a 172 80 1382
a 172 1382 253
a 172 253 1369
a 172 67 1369
a 172 1369 1452
a 172 150 1452
a 172 1452 1386
a 172 84 1386
a 172 1386 90
a 172 90 126
a 172 126 459
a 172 459 433
a 172 433 1505
a 172 203 1505
a 172 1505 113
a 172 113 402
a 172 402 463
a 172 463 1303
a 172 1 1303
a 172 1303 1445
a 172 143 1445
a 172 1445 1644
a 172 342 1644
a 172 1644 156
a 172 156 1654
a 172 352 1654
a 172 1654 1587
a 172 285 1587
a 172 1587 1871
a 172 569 1871
a 172 1871 599
a 172 599 1375
a 172 73 1375
a 172 1375 1595
a 172 293 1595
a 172 1595 541
a 172 541 124
a 172 124 294
a 172 294 1338
a 172 36 1338
a 172 1338 676
a 172 676 1820
a 172 518 1820
a 172 1820 1676
a 172 374 1676
a 172 1676 543
a 172 543 239
a 172 239 1501
a 172 199 1501
a 172 1501 287
a 172 287 633
a 172 633 349
a 172 349 1427
a 172 125 1427
a 172 1427 1555
a 172 253 1555
a 172 1555 59
a 172 59 1550
a 172 248 1550
a 172 1550 1359
a 172 57 1359
a 172 1359 846
a 172 846 1756
a 172 454 1756
a 172 1756 1311
a 172 9 1311
a 172 1311 1319
a 172 17 1319
a 172 1319 300
a 172 300 76
a 172 76 1458
a 172 156 1458
a 172 1458 1627
a 172 325 1627
a 172 1627 552
a 172 552 662
a 172 662 498
a 172 498 282
a 172 282 562
a 172 562 306
a 172 306 1431
a 172 129 1431
a 172 1431 1486
a 172 184 1486
a 172 1486 1536
a 172 234 1536
a 172 1536 222
a 172 222 164
a 172 164 1415
a 172 113 1415
a 172 1415 532
a 172 532 1843
a 172 541 1843
a 172 1843 291
a 172 291 275
a 172 275 644
a 172 644 559
a 172 559 351
a 172 351 1901
a 172 599 1901
a 172 1901 1647
a 172 345 1647
a 172 1647 600
a 172 600 413
a 172 413 567
a 172 567 461
a 172 461 242
a 172 242 1507
a 172 205 1507
a 172 1507 189
a 172 189 1611
a 172 309 1611
a 172 1611 1761
a 172 459 1761
a 172 1761 514
a 172 514 397
a 172 397 1685
a 172 383 1685
a 172 1685 1704
a 172 402 1704
a 172 1704 1426
a 172 124 1426
a 172 1426 486
a 172 486 678
a 172 678 1735
a 172 433 1735
a 172 1735 367
a 172 367 169
a 172 169 1428
a 172 126 1428
a 172 1428 497
a 172 497 1361
a 172 59 1361
a 172 1361 122
a 172 122 1465
a 172 163 1465
a 172 1465 422
a 172 422 131
a 172 131 1376
a 172 74 1376
a 172 1376 510
a 172 510 1596
a 172 294 1596
a 172 1596 182
a 172 182 533
a 172 533 1546
a 172 244 1546
a 172 1546 1978
a 172 676 1978
a 172 1978 1541
a 172 239 1541
a 172 1541 2148
a 172 846 2148
a 172 2148 1378
a 172 76 1378
a 172 1378 610
a 172 610 1466
a 172 164 1466
a 172 1466 1371
a 172 69 1371
a 172 1371 1575
a 172 273 1575
a 172 1575 1653
a 172 351 1653
a 172 1653 560
a 172 560 360
a 172 360 346
a 172 346 393
a 172 393 148
a 172 148 717
a 172 717 1876
a 172 574 1876
a 172 1876 1602
a 172 300 1602
a 172 1602 63
a 172 63 598
a 172 598 725
a 172 725 319
a 172 319 1593
a 172 291 1593
a 172 1593 386
a 172 386 1854
a 172 552 1854
a 172 1854 635
a 172 635 1392
a 172 90 1392
a 172 1392 196
a 172 196 675
a 172 675 1745
a 172 443 1745
a 172 1745 503
a 172 503 776
a 172 776 1800
a 172 498 1800
a 172 1800 1869
a 172 567 1869
a 172 1869 230
a 172 230 277
a 172 277 1491
a 172 189 1491
a 172 1491 1834
a 172 532 1834
a 172 1834 1724
a 172 422 1724
a 172 1724 1902
a 172 600 1902
a 172 1902 545
a 172 545 165
a 172 165 1577
a 172 275 1577
a 172 1577 750
a 172 750 663
a 172 663 608
a 172 608 326
a 172 326 1589
a 172 287 1589
a 172 1589 1864
a 172 562 1864
a 172 1864 1765
a 172 463 1765
a 172 1765 106
a 172 106 335
a 172 335 606
a 172 606 664
a 172 664 529
a 172 529 421
a 172 421 259
a 172 259 1009
a 172 1009 1621
a 172 319 1621
a 172 1621 759
a 172 759 1584
a 172 282 1584
a 172 1584 301
a 172 301 589
a 172 589 1699
a 172 397 1699
a 172 1699 1471
a 172 169 1471
a 172 1471 1964
a 172 662 1964
a 172 1964 1524
a 172 222 1524
a 172 1524 441
a 172 441 1662
a 172 360 1662
a 172 1662 1763
a 172 461 1763
a 172 1763 670
a 172 670 479
a 172 479 1845
a 172 543 1845
a 172 1845 1695
a 172 393 1695
a 172 1695 594
a 172 594 1450
a 172 148 1450
a 172 1450 1935
a 172 633 1935
a 172 1935 689
a 172 689 547
a 172 547 372
a 172 372 1847
a 172 545 1847
a 172 1847 223
a 172 223 853
a 172 853 1608
a 172 306 1608
a 172 1608 1946
a 172 644 1946
a 172 1946 161
a 172 161 1861
a 172 559 1861
a 172 1861 1715
a 172 413 1715
a 172 1715 923
a 172 923 602
a 172 602 728
a 172 728 398
a 172 398 626
a 172 626 1669
a 172 367 1669
a 172 1669 302
a 172 302 392
a 172 392 501
a 172 501 1980
a 172 678 1980
a 172 1980 1862
a 172 560 1862
a 172 1862 1816
a 172 514 1816
a 172 1816 474
a 172 474 465
a 172 465 1835
a 172 533 1835
a 172 1835 1544
a 172 242 1544
a 172 1544 646
a 172 646 276
a 172 276 449
a 172 449 1651
a 172 349 1651
a 172 1651 313
a 172 313 1910
a 172 608 1910
a 172 1910 1433
a 172 131 1433
a 172 1433 1972
a 172 670 1972
a 172 1972 677
a 172 677 1579
a 172 277 1579
a 172 1579 1799
a 172 497 1799
a 172 1799 394
a 172 394 420
a 172 420 740
a 172 740 638
a 172 638 1912
a 172 610 1912
a 172 1912 1484
a 172 182 1484
a 172 1484 1424
a 172 122 1424
a 172 1424 1900
a 172 598 1900
a 172 1900 1467
a 172 165 1467
a 172 1467 1896
a 172 594 1896
a 172 1896 616
a 172 616 1365
a 172 63 1365
a 172 1365 2311
a 172 1009 2311
a 172 2311 684
a 172 684 627
a 172 627 1788
a 172 486 1788
a 172 1788 2019
a 172 717 2019
a 172 2019 1776
a 172 474 1776
a 172 1776 741
a 172 741 2078
a 172 776 2078
a 172 2078 538
a 172 538 1991
a 172 689 1991
a 172 1991 1805
a 172 503 1805
a 172 1805 879
a 172 879 1408
a 172 106 1408
a 172 1408 520
a 172 520 1648
a 172 346 1648
a 172 1648 685
a 172 685 762
a 172 762 487
a 172 487 1781
a 172 479 1781
a 172 1781 1688
a 172 386 1688
a 172 1688 1849
a 172 547 1849
a 172 1849 2027
a 172 725 2027
a 172 2027 570
a 172 570 654
a 172 654 1743
a 172 441 1743
a 172 1743 702
a 172 702 445
a 172 445 496
a 172 496 2225
a 172 923 2225
a 172 2225 2061
a 172 759 2061
a 172 2061 796
a 172 796 1532
a 172 230 1532
a 172 1532 270
a 172 270 944
a 172 944 1674
a 172 372 1674
a 172 1674 1723
a 172 421 1723
a 172 1723 1928
a 172 626 1928
a 172 1928 1525
a 172 223 1525
a 172 1525 1904
a 172 602 1904
a 172 1904 1937
a 172 635 1937
a 172 1937 1628
a 172 326 1628
a 172 1628 1637
a 172 335 1637
a 172 1637 2052
a 172 750 2052
a 172 2052 1812
a 172 510 1812
a 172 1812 1696
a 172 394 1696
a 172 1696 1966
a 172 664 1966
a 172 1966 859
a 172 859 493
a 172 493 1694
a 172 392 1694
a 172 1694 1965
a 172 663 1965
a 172 1965 1498
a 172 196 1498
a 172 1498 681
a 172 681 733
a 172 733 1463
a 172 161 1463
a 172 1463 765
a 172 765 2030
a 172 728 2030
a 172 2030 641
a 172 641 1979
a 172 677 1979
a 172 1979 1578
a 172 276 1578
a 172 1578 1615
a 172 313 1615
a 172 1615 317
a 172 317 1977
a 172 675 1977
a 172 1977 609
a 172 609 424
a 172 424 1700
a 172 398 1700
a 172 1700 898
a 172 898 1948
a 172 646 1948
a 172 1948 1940
a 172 638 1940
a 172 1940 2155
a 172 853 2155
a 172 2155 1722
a 172 420 1722
a 172 1722 856
a 172 856 1561
a 172 259 1561
a 172 1561 2043
a 172 741 2043
a 172 2043 425
a 172 425 1908
a 172 606 1908
a 172 1908 1840
a 172 538 1840
a 172 1840 1603
a 172 301 1603
a 172 1603 197
a 172 197 482
a 172 482 772
a 172 772 813
a 172 813 883
a 172 883 1747
a 172 445 1747
a 172 1747 1831
a 172 529 1831
a 172 1831 2064
a 172 762 2064
a 172 2064 1016
a 172 1016 1918
a 172 616 1918
a 172 1918 1789
a 172 487 1789
a 172 1789 906
a 172 906 1872
a 172 570 1872
a 172 1872 701
a 172 701 2246
a 172 944 2246
a 172 2246 2004
a 172 702 2004
a 172 2004 878
a 172 878 1604
a 172 302 1604
a 172 1604 1987
a 172 685 1987
a 172 1987 388
a 172 388 1751
a 172 449 1751
a 172 1751 2098
a 172 796 2098
a 172 2098 1891
a 172 589 1891
a 172 1891 2181
a 172 879 2181
a 172 2181 2161
a 172 859 2161
a 172 2161 1803
a 172 501 1803
a 172 1803 1042
a 172 1042 1058
a 172 1058 1798
a 172 496 1798
a 172 1798 587
a 172 587 1619
a 172 317 1619
a 172 1619 643
a 172 643 905
a 172 905 1983
a 172 681 1983
a 172 1983 1767
a 172 465 1767
a 172 1767 1956
a 172 654 1956
a 172 1956 1001
a 172 1001 2042
a 172 740 2042
a 172 2042 1572
a 172 270 1572
a 172 1572 1784
a 172 482 1784
a 172 1784 825
a 172 825 712
a 172 712 1499
a 172 197 1499
a 172 1499 2208
a 172 906 2208
a 172 2208 895
a 172 895 2074
a 172 772 2074
a 172 2074 910
a 172 910 781
a 172 781 1795
a 172 493 1795
a 172 1795 708
a 172 708 2035
a 172 733 2035
a 172 2035 603
a 172 603 652
a 172 652 2158
a 172 856 2158
a 172 2158 1068
a 172 1068 1822
a 172 520 1822
a 172 1822 1727
a 172 425 1727
a 172 1727 2067
a 172 765 2067
a 172 2067 525
a 172 525 546
a 172 546 1929
a 172 627 1929
a 172 1929 953
a 172 953 1986
a 172 684 1986
a 172 1986 2185
a 172 883 2185
a 172 2185 951
a 172 951 274
a 172 274 743
a 172 743 2200
a 172 898 2200
a 172 2200 697
a 172 697 1097
a 172 1097 894
a 172 894 942
a 172 942 829
a 172 829 2180
a 172 878 2180
a 172 2180 1690
a 172 388 1690
a 172 1690 399
a 172 399 974
a 172 974 698
a 172 698 2360
a 172 1058 2360
a 172 2360 1726
a 172 424 1726
a 172 1726 918
a 172 918 2207
a 172 905 2207
a 172 2207 922
a 172 922 986
a 172 986 1172
a 172 1172 1073
a 172 1073 1943
a 172 641 1943
a 172 1943 2014
a 172 712 2014
a 172 2014 1013
a 172 1013 2255
a 172 953 2255
a 172 2255 2003
a 172 701 2003
a 172 2003 811
a 172 811 1107
a 172 1107 2344
a 172 1042 2344
a 172 2344 1188
a 172 1188 729
a 172 729 1129
a 172 1129 1911
a 172 609 1911
a 172 1911 1114
a 172 1114 2318
a 172 1016 2318
a 172 2318 1100
a 172 1100 2010
a 172 708 2010
a 172 2010 2000
a 172 698 2000
a 172 2000 1576
a 172 274 1576
a 172 1576 849
a 172 849 931
a 172 931 2127
a 172 825 2127
a 172 2127 1889
a 172 587 1889
a 172 1889 1999
a 172 697 1999
a 172 1999 2045
a 172 743 2045
a 172 2045 887
a 172 887 1159
a 172 1159 1110
a 172 1110 2083
a 172 781 2083
a 172 2083 649
a 172 649 769
a 172 769 1090
a 172 1090 605
a 172 605 764
a 172 764 1116
a 172 1116 2115
a 172 813 2115
a 172 2115 2303
a 172 1001 2303
a 172 2303 1848
a 172 546 1848
a 172 1848 1701
a 172 399 1701
a 172 1701 1031
a 172 1031 2131
a 172 829 2131
a 172 2131 1905
a 172 603 1905
a 172 1905 2253
a 172 951 2253
a 172 2253 1077
a 172 1077 2212
a 172 910 2212
a 172 2212 841
a 172 841 1945
a 172 643 1945
a 172 1945 660
a 172 660 527
a 172 527 866
a 172 866 682
a 172 682 658
a 172 658 744
a 172 744 611
a 172 611 1008
a 172 1008 994
a 172 994 1233
a 172 1233 1827
a 172 525 1827
a 172 1827 716
a 172 716 2220
a 172 918 2220
a 172 2220 2474
a 172 1172 2474
a 172 2474 977
a 172 977 2402
a 172 1100 2402
a 172 2402 936
a 172 936 2370
a 172 1068 2370
a 172 2370 2197
a 172 895 2197
a 172 2197 1051
a 172 1051 1059
a 172 1059 1033
a 172 1033 2224
a 172 922 2224
a 172 2224 1091
a 172 1091 2113
a 172 811 2113
a 172 2113 1954
a 172 652 1954
a 172 1954 713
a 172 713 714
a 172 714 962
a 172 962 1012
a 172 1012 748
a 172 748 2375
a 172 1073 2375
a 172 2375 1021
a 172 1021 940
a 172 940 891
a 172 891 2196
a 172 894 2196
a 172 2196 806
a 172 806 858
a 172 858 1101
a 172 1101 1143
a 172 1143 1094
a 172 1094 2151
a 172 849 2151
a 172 2151 2399
a 172 1097 2399
a 172 2399 2276
a 172 974 2276
a 172 2276 1951
a 172 649 1951
a 172 1951 2392
a 172 1090 2392
a 172 2392 2461
a 172 1159 2461
a 172 2461 1960
a 172 658 1960
a 172 1960 2315
a 172 1013 2315
a 172 2315 1829
a 172 527 1829
a 172 1829 2071
a 172 769 2071
a 172 2071 1096
a 172 1096 862
a 172 862 2416
a 172 1114 2416
a 172 2416 1272
a 172 1272 1204
a 172 1204 2409
a 172 1107 2409
a 172 2409 1220
a 172 1220 817
a 172 817 1078
a 172 1078 972
a 172 972 899
a 172 899 1039
a 172 1039 720
a 172 720 1125
a 172 1125 2418
a 172 1116 2418
a 172 2418 1193
a 172 1193 2490
a 172 1188 2490
a 172 2490 1141
a 172 1141 1004
a 172 1004 1148
a 172 1148 1139
a 172 1139 1105
a 172 1105 2233
a 172 931 2233
a 172 2233 2244
a 172 942 2244
a 172 2244 1200
a 172 1200 2066
a 172 764 2066
a 172 2066 848
a 172 848 1249
a 172 1249 2031
a 172 729 2031
a 172 2031 1962
a 172 660 1962
a 172 1962 2264
a 172 962 2264
a 172 2264 2412
a 172 1110 2412
a 172 2412 2379
a 172 1077 2379
a 172 2379 2333
a 172 1031 2333
a 172 2333 2193
a 172 891 2193
a 172 2193 756
a 172 756 1082
a 172 1082 2361
a 172 1059 2361
a 172 2361 1907
a 172 605 1907
a 172 1907 1007
a 172 1007 2445
a 172 1143 2445
a 172 2445 1054
a 172 1054 2238
a 172 936 2238
a 172 2238 2016
a 172 714 2016
a 172 2016 2160
a 172 858 2160
a 172 2160 1126
a 172 1126 1053
a 172 1053 1913
a 172 611 1913
a 172 1913 1174
a 172 1174 2168
a 172 866 2168
a 172 2168 1179
a 172 1179 2393
a 172 1091 2393
a 172 2393 882
a 172 882 1024
a 172 1024 2431
a 172 1129 2431
a 172 2431 1984
a 172 682 1984
a 172 1984 2288
a 172 986 2288
a 172 2288 893
a 172 893 1186
a 172 1186 1154
a 172 1154 1213
a 172 1213 2015
a 172 713 2015
a 172 2015 954
a 172 954 2189
a 172 887 2189
a 172 2189 2046
a 172 744 2046
a 172 2046 721
a 172 721 2314
a 172 1012 2314
a 172 2314 2495
a 172 1193 2495
a 172 2495 1147
a 172 1147 2143
a 172 841 2143
a 172 2143 2201
a 172 899 2201
a 172 2201 2022
a 172 720 2022
a 172 2022 2150
a 172 848 2150
a 172 2150 2274
a 172 972 2274
a 172 2274 2296
a 172 994 2296
a 172 2296 515
a 172 515 2353
a 172 1051 2353
a 172 2353 1197
a 172 1197 2441
a 172 1139 2441
a 172 2441 1124
a 172 1124 2551
a 172 1249 2551
a 172 2551 1086
a 172 1086 2407
a 172 1105 2407
a 172 2407 2050
a 172 748 2050
a 172 2050 2356
a 172 1054 2356
a 172 2356 2279
a 172 977 2279
a 172 2279 1046
a 172 1046 1162
a 172 1162 2574
a 172 1272 2574
a 172 2574 952
a 172 952 2535
a 172 1233 2535
a 172 2535 1278
a 172 1278 1156
a 172 1156 1067
a 172 1067 2335
a 172 1033 2335
a 172 2335 912
a 172 912 1185
a 172 1185 2018
a 172 716 2018
a 172 2018 1075
a 172 1075 731
a 172 731 2502
a 172 1200 2502
a 172 2502 1259
a 172 1259 921
a 172 921 932
a 172 932 1279
a 172 1279 2256
a 172 954 2256
a 172 2256 2443
a 172 1141 2443
a 172 2443 1183
a 172 1183 2119
