c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_58_158_517_66
c
c problem jobs shifts
a 126 180 508 0
a 126 508 739 0
a 126 222 739 1
a 126 739 826 0
a 126 309 826 1
a 126 826 597 0
a 126 80 597 1
a 126 597 715 0
a 126 198 715 1
a 126 715 706 0
a 126 189 706 1
a 126 706 357 0
a 126 357 684 0
a 126 167 684 1
a 126 684 725 0
a 126 208 725 1
a 126 725 265 0
a 126 265 331 0
a 126 331 111 0
a 126 111 652 0
a 126 135 652 1
a 126 652 413 0
a 126 413 669 0
a 126 152 669 1
a 126 669 236 0
a 126 236 398 0
a 126 398 156 0
a 126 156 746 0
a 126 229 746 1
a 126 746 856 0
a 126 339 856 1
a 126 856 776 0
a 126 259 776 1
a 126 776 314 0
a 126 314 349 0
a 126 349 629 0
a 126 112 629 1
a 126 629 785 0
a 126 268 785 1
a 126 785 471 0
a 126 471 823 0
a 126 306 823 1
a 126 823 356 0
a 126 356 631 0
a 126 114 631 1
a 126 631 469 0
a 126 469 825 0
a 126 308 825 1
a 126 825 886 0
a 126 369 886 1
a 126 886 674 0
a 126 157 674 1
a 126 674 592 0
a 126 75 592 1
a 126 592 420 0
a 126 420 780 0
a 126 263 780 1
a 126 780 950 0
a 126 433 950 1
a 126 950 675 0
a 126 158 675 1
a 126 675 509 0
a 126 509 714 0
a 126 197 714 1
a 126 714 445 0
a 126 445 737 0
a 126 220 737 1
a 126 737 585 0
a 126 68 585 1
a 126 585 672 0
a 126 155 672 1
a 126 672 404 0
a 126 404 424 0
a 126 424 477 0
a 126 477 809 0
a 126 292 809 1
a 126 809 277 0
a 126 277 287 0
a 126 287 353 0
a 126 353 363 0
a 126 363 944 0
a 126 427 944 1
a 126 944 842 0
a 126 325 842 1
a 126 842 340 0
a 126 340 682 0
a 126 165 682 1
a 126 682 814 0
a 126 297 814 1
a 126 814 879 0
a 126 362 879 1
a 126 879 763 0
a 126 246 763 1
a 126 763 374 0
a 126 374 798 0
a 126 281 798 1
a 126 798 182 0
a 126 182 490 0
a 126 490 828 0
a 126 311 828 1
a 126 828 305 0
a 126 305 897 0
a 126 380 897 1
a 126 897 766 0
a 126 249 766 1
a 126 766 414 0
a 126 414 437 0
a 126 437 417 0
a 126 417 710 0
a 126 193 710 1
a 126 710 964 0
a 126 447 964 1
a 126 964 393 0
a 126 393 626 0
a 126 109 626 1
a 126 626 963 0
a 126 446 963 1
a 126 963 317 0
a 126 317 444 0
a 126 444 467 0
a 126 467 407 0
a 126 407 423 0
a 126 423 911 0
a 126 394 911 1
a 126 911 370 0
a 126 370 877 0
a 126 360 877 1
a 126 877 453 0
a 126 453 456 0
a 126 456 922 0
a 126 405 922 1
a 126 922 388 0
a 126 388 781 0
a 126 264 781 1
a 126 781 868 0
a 126 351 868 1
a 126 868 365 0
a 126 365 442 0
a 126 442 461 0
a 126 461 736 0
a 126 219 736 1
a 126 736 313 0
a 126 313 863 0
a 126 346 863 1
a 126 863 438 0
a 126 438 654 0
a 126 137 654 1
a 126 654 735 0
a 126 218 735 1
a 126 735 345 0
a 126 345 1002 0
a 126 485 1002 1
a 126 1002 489 0
a 126 489 457 0
a 126 457 918 0
a 126 401 918 1
a 126 918 266 0
a 126 266 723 0
a 126 206 723 1
a 126 723 514 0
a 126 514 855 0
a 126 338 855 1
a 126 855 497 0
a 126 497 949 0
a 126 432 949 1
a 126 949 454 0
a 126 454 936 0
a 126 419 936 1
a 126 936 240 0
a 126 240 864 0
a 126 347 864 1
a 126 864 458 0
a 126 458 474 0
a 126 474 495 0
a 126 495 844 0
a 126 327 844 1
a 126 844 871 0
a 126 354 871 1
a 126 871 895 0
a 126 378 895 1
a 126 895 492 0
a 126 492 478 0
a 126 478 480 0
a 126 480 926 0
a 126 409 926 1
a 126 926 415 0
a 126 415 434 0
a 126 434 945 0
a 126 428 945 1
a 126 945 977 0
a 126 460 977 1
a 126 977 465 0
a 126 465 958 0
a 126 441 958 1
a 126 958 367 0
a 126 367 511 0
a 126 511 764 0
a 126 247 764 1
a 126 764 270 0
a 126 270 295 0
a 126 295 808 0
a 126 291 808 1
a 126 808 843 0
a 126 326 843 1
a 126 843 815 0
a 126 298 815 1
a 126 815 890 0
a 126 373 890 1
a 126 890 459 0
a 126 459 1013 0
a 126 496 1013 1
a 126 1013 475 0
a 126 475 1025 0
a 126 508 1025 1
a 126 1025 303 0
a 126 303 505 0
a 126 505 774 0
a 126 257 774 1
a 126 774 818 0
a 126 301 818 1
a 126 818 506 0
a 126 506 850 0
a 126 333 850 1
a 126 850 392 0
a 126 392 481 0
a 126 481 751 0
a 126 234 751 1
a 126 751 443 0
a 126 443 942 0
a 126 425 942 1
a 126 942 304 0
a 126 304 609 0
a 126 92 609 1
a 126 609 628 0
a 126 111 628 1
a 126 628 207 0
a 126 207 989 0
a 126 472 989 1
a 126 989 336 0
a 126 336 94 0
a 126 94 711 0
a 126 194 711 1
a 126 711 341 0
a 126 341 720 0
a 126 203 720 1
a 126 720 852 0
a 126 335 852 1
a 126 852 479 0
a 126 479 499 0
a 126 499 583 0
a 126 66 583 1
a 126 583 831 0
a 126 314 831 1
a 126 831 74 0
a 126 74 299 0
a 126 299 473 0
a 126 473 603 0
a 126 86 603 1
a 126 603 673 0
a 126 156 673 1
a 126 673 468 0
a 126 468 488 0
a 126 488 779 0
a 126 262 779 1
a 126 779 282 0
a 126 282 381 0
a 126 381 504 0
a 126 504 731 0
a 126 214 731 1
a 126 731 753 0
a 126 236 753 1
a 126 753 406 0
a 126 406 874 0
a 126 357 874 1
a 126 874 946 0
a 126 429 946 1
a 126 946 455 0
a 126 455 344 0
a 126 344 451 0
a 126 451 390 0
a 126 390 408 0
a 126 408 697 0
a 126 180 697 1
a 126 697 702 0
a 126 185 702 1
a 126 702 930 0
a 126 413 930 1
a 126 930 811 0
a 126 294 811 1
a 126 811 452 0
a 126 452 848 0
a 126 331 848 1
a 126 848 782 0
a 126 265 782 1
a 126 782 439 0
a 126 439 915 0
a 126 398 915 1
a 126 915 933 0
a 126 416 933 1
a 126 933 483 0
a 126 483 449 0
a 126 449 502 0
a 126 502 410 0
a 126 410 893 0
a 126 376 893 1
a 126 893 332 0
a 126 332 866 0
a 126 349 866 1
a 126 866 500 0
a 126 500 462 0
a 126 462 466 0
a 126 466 385 0
a 126 385 937 0
a 126 420 937 1
a 126 937 1026 0
a 126 509 1026 1
a 126 1026 921 0
a 126 404 921 1
a 126 921 880 0
a 126 363 880 1
a 126 880 994 0
a 126 477 994 1
a 126 994 910 0
a 126 393 910 1
a 126 910 973 0
a 126 456 973 1
a 126 973 941 0
a 126 424 941 1
a 126 941 873 0
a 126 356 873 1
a 126 873 834 0
a 126 317 834 1
a 126 834 887 0
a 126 370 887 1
a 126 887 862 0
a 126 345 862 1
a 126 862 988 0
a 126 471 988 1
a 126 988 830 0
a 126 313 830 1
a 126 830 699 0
a 126 182 699 1
a 126 699 986 0
a 126 469 986 1
a 126 986 822 0
a 126 305 822 1
a 126 822 974 0
a 126 457 974 1
a 126 974 812 0
a 126 295 812 1
a 126 812 962 0
a 126 445 962 1
a 126 962 954 0
a 126 437 954 1
a 126 954 1007 0
a 126 490 1007 1
a 126 1007 940 0
a 126 423 940 1
a 126 940 787 0
a 126 270 787 1
a 126 787 1022 0
a 126 505 1022 1
a 126 1022 1014 0
a 126 497 1014 1
a 126 1014 975 0
a 126 458 975 1
a 126 975 1023 0
a 126 506 1023 1
a 126 1023 783 0
a 126 266 783 1
a 126 783 960 0
a 126 443 960 1
a 126 960 998 0
a 126 481 998 1
a 126 998 757 0
a 126 240 757 1
a 126 757 923 0
a 126 406 923 1
a 126 923 905 0
a 126 388 905 1
a 126 905 951 0
a 126 434 951 1
a 126 951 991 0
a 126 474 991 1
a 126 991 804 0
a 126 287 804 1
a 126 804 891 0
a 126 374 891 1
a 126 891 1028 0
a 126 511 1028 1
a 126 1028 816 0
a 126 299 816 1
a 126 816 882 0
a 126 365 882 1
a 126 882 909 0
a 126 392 909 1
a 126 909 971 0
a 126 454 971 1
a 126 971 1016 0
a 126 499 1016 1
a 126 1016 976 0
a 126 459 976 1
a 126 976 969 0
a 126 452 969 1
a 126 969 799 0
a 126 282 799 1
a 126 799 870 0
a 126 353 870 1
a 126 870 982 0
a 126 465 982 1
a 126 982 985 0
a 126 468 985 1
a 126 985 990 0
a 126 473 990 1
a 126 990 821 0
a 126 304 821 1
a 126 821 849 0
a 126 332 849 1
a 126 849 955 0
a 126 438 955 1
a 126 955 1012 0
a 126 495 1012 1
a 126 1012 724 0
a 126 207 724 1
a 126 724 858 0
a 126 341 858 1
a 126 858 970 0
a 126 453 970 1
a 126 970 972 0
a 126 455 972 1
a 126 972 794 0
a 126 277 794 1
a 126 794 861 0
a 126 344 861 1
a 126 861 995 0
a 126 478 995 1
a 126 995 884 0
a 126 367 884 1
a 126 884 979 0
a 126 462 979 1
a 126 979 1021 0
a 126 504 1021 1
a 126 1021 907 0
a 126 390 907 1
a 126 907 956 0
a 126 439 956 1
a 126 956 959 0
a 126 442 959 1
a 126 959 925 0
a 126 408 925 1
a 126 925 978 0
a 126 461 978 1
a 126 978 857 0
a 126 340 857 1
a 126 857 984 0
a 126 467 984 1
a 126 984 611 0
a 126 94 611 1
a 126 611 853 0
a 126 336 853 1
a 126 853 1006 0
a 126 489 1006 1
a 126 1006 996 0
a 126 479 996 1
a 126 996 1000 0
a 126 483 1000 1
a 126 1000 898 0
a 126 381 898 1
a 126 898 924 0
a 126 407 924 1
a 126 924 934 0
a 126 417 934 1
a 126 934 992 0
a 126 475 992 1
a 126 992 902 0
a 126 385 902 1
a 126 902 968 0
a 126 451 968 1
a 126 968 820 0
a 126 303 820 1
a 126 820 961 0
a 126 444 961 1
a 126 961 1017 0
a 126 500 1017 1
a 126 1017 1031 0
a 126 514 1031 1
a 126 1031 927 0
a 126 410 927 1
a 126 927 931 0
a 126 414 931 1
a 126 931 932 0
a 126 415 932 1
a 126 932 966 0
a 126 449 966 1
a 126 966 983 0
a 126 466 983 1
a 126 983 591 0
a 126 74 591 1
a 126 591 997 0
a 126 480 997 1
a 126 997 1005 0
a 126 488 1005 1
a 126 1005 1009 0
a 126 492 1009 1
a 126 1009 1019 0
a 126 502 1019 1
a 126 1019 1035 0
a 127 1034 34 0
a 127 34 99 0
a 127 99 102 0
a 127 102 121 0
a 127 121 191 0
a 127 191 201 0
a 127 201 267 0
a 127 267 8 0
a 127 8 22 0
a 127 22 62 0
a 127 62 65 0
a 127 65 120 0
a 127 120 128 0
a 127 128 1 0
a 127 1 96 0
a 127 96 116 0
a 127 116 174 0
a 127 174 84 0
a 127 84 89 0
a 127 89 276 0
a 127 276 33 0
a 127 33 50 0
a 127 50 60 0
a 127 60 211 0
a 127 211 233 0
a 127 233 269 0
a 127 269 130 0
a 127 130 31 0
a 127 31 118 0
a 127 118 238 0
a 127 238 255 0
a 127 255 12 0
a 127 12 30 0
a 127 30 123 0
a 127 123 159 0
a 127 159 383 0
a 127 383 358 0
a 127 358 2 0
a 127 2 47 0
a 127 47 133 0
a 127 133 20 0
a 127 20 45 0
a 127 45 59 0
a 127 59 4 0
a 127 4 107 0
a 127 107 16 0
a 127 16 79 0
a 127 79 39 0
a 127 39 61 0
a 127 61 63 0
a 127 63 260 0
a 127 260 190 0
a 127 190 54 0
a 127 54 115 0
a 127 115 252 0
a 127 252 35 0
a 127 35 55 0
a 127 55 38 0
a 127 38 51 0
a 127 51 283 0
a 127 283 19 0
a 127 19 0 0
a 127 0 164 0
a 127 164 28 0
a 127 28 126 0
a 127 126 232 0
a 127 232 27 0
a 127 27 48 0
a 127 48 117 0
a 127 117 5 0
a 127 5 41 0
a 127 41 24 0
a 127 24 166 0
a 127 166 56 0
a 127 56 144 0
a 127 144 183 0
a 127 183 78 0
a 127 78 91 0
a 127 91 95 0
a 127 95 253 0
a 127 253 69 0
a 127 69 87 0
a 127 87 231 0
a 127 231 173 0
a 127 173 179 0
a 127 179 98 0
a 127 98 72 0
a 127 72 14 0
a 127 14 32 0
a 127 32 64 0
a 127 64 153 0
a 127 153 81 0
a 127 81 215 0
a 127 215 93 0
a 127 93 318 0
a 127 318 6 0
a 127 6 23 0
a 127 23 17 0
a 127 17 286 0
a 127 286 3 0
a 127 3 104 0
a 127 104 57 0
a 127 57 125 0
a 127 125 707 0
a 127 190 707 1
a 127 707 552 0
a 127 35 552 1
a 127 552 875 0
a 127 358 875 1
a 127 875 579 0
a 127 62 579 1
a 127 579 616 0
a 127 99 616 1
a 127 616 645 0
a 127 128 645 1
a 127 645 261 0
a 127 261 564 0
a 127 47 564 1
a 127 564 691 0
a 127 174 691 1
a 127 691 619 0
a 127 102 619 1
a 127 619 108 0
a 127 108 285 0
a 127 285 545 0
a 127 28 545 1
a 127 545 178 0
a 127 178 224 0
a 127 224 769 0
a 127 252 769 1
a 127 769 521 0
a 127 4 521 1
a 127 521 312 0
a 127 312 728 0
a 127 211 728 1
a 127 728 536 0
a 127 19 536 1
a 127 536 522 0
a 127 5 522 1
a 127 522 525 0
a 127 8 525 1
a 127 525 518 0
a 127 1 518 1
a 127 518 76 0
a 127 76 284 0
a 127 284 37 0
a 127 37 547 0
a 127 30 547 1
a 127 547 647 0
a 127 130 647 1
a 127 647 676 0
a 127 159 676 1
a 127 676 403 0
a 127 403 212 0
a 127 212 11 0
a 127 11 577 0
a 127 60 577 1
a 127 577 900 0
a 127 383 900 1
a 127 900 640 0
a 127 123 640 1
a 127 640 171 0
a 127 171 539 0
a 127 22 539 1
a 127 539 578 0
a 127 61 578 1
a 127 578 140 0
a 127 140 517 0
a 127 0 517 1
a 127 517 149 0
a 127 149 209 0
a 127 209 700 0
a 127 183 700 1
a 127 700 124 0
a 127 124 216 0
a 127 216 683 0
a 127 166 683 1
a 127 683 150 0
a 127 150 251 0
a 127 251 750 0
a 127 233 750 1
a 127 750 274 0
a 127 274 519 0
a 127 2 519 1
a 127 519 146 0
a 127 146 310 0
a 127 310 399 0
a 127 399 227 0
a 127 227 105 0
a 127 105 755 0
a 127 238 755 1
a 127 755 371 0
a 127 371 681 0
a 127 164 681 1
a 127 681 352 0
a 127 352 142 0
a 127 142 533 0
a 127 16 533 1
a 127 533 634 0
a 127 117 634 1
a 127 634 582 0
a 127 65 582 1
a 127 582 606 0
a 127 89 606 1
a 127 606 638 0
a 127 121 638 1
a 127 638 192 0
a 127 192 568 0
a 127 51 568 1
a 127 568 650 0
a 127 133 650 1
a 127 650 421 0
a 127 421 529 0
a 127 12 529 1
a 127 529 544 0
a 127 27 544 1
a 127 544 718 0
a 127 201 718 1
a 127 718 551 0
a 127 34 551 1
a 127 551 601 0
a 127 84 601 1
a 127 601 772 0
a 127 255 772 1
a 127 772 129 0
a 127 129 49 0
a 127 49 571 0
a 127 54 571 1
a 127 571 595 0
a 127 78 595 1
a 127 595 71 0
a 127 71 208 0
a 127 208 319 0
a 127 319 537 0
a 127 20 537 1
a 127 537 80 0
a 127 80 199 0
a 127 199 213 0
a 127 213 572 0
a 127 55 572 1
a 127 572 556 0
a 127 39 556 1
a 127 556 184 0
a 127 184 198 0
a 127 198 273 0
a 127 273 242 0
a 127 242 558 0
a 127 41 558 1
a 127 558 586 0
a 127 69 586 1
a 127 586 26 0
a 127 26 250 0
a 127 250 690 0
a 127 173 690 1
a 127 690 786 0
a 127 269 786 1
a 127 786 580 0
a 127 63 580 1
a 127 580 596 0
a 127 79 596 1
a 127 596 550 0
a 127 33 550 1
a 127 550 576 0
a 127 59 576 1
a 127 576 245 0
a 127 245 632 0
a 127 115 632 1
a 127 632 633 0
a 127 116 633 1
a 127 633 604 0
a 127 87 604 1
a 127 604 770 0
a 127 253 770 1
a 127 770 278 0
a 127 278 562 0
a 127 45 562 1
a 127 562 189 0
a 127 189 567 0
a 127 50 567 1
a 127 567 624 0
a 127 107 624 1
a 127 624 531 0
a 127 14 531 1
a 127 531 565 0
a 127 48 565 1
a 127 565 613 0
a 127 96 613 1
a 127 613 643 0
a 127 126 643 1
a 127 643 708 0
a 127 191 708 1
a 127 708 523 0
a 127 6 523 1
a 127 523 334 0
a 127 334 749 0
a 127 232 749 1
a 127 749 148 0
a 127 148 555 0
a 127 38 555 1
a 127 555 549 0
a 127 32 549 1
a 127 549 800 0
a 127 283 800 1
a 127 800 187 0
a 127 187 163 0
a 127 163 548 0
a 127 31 548 1
a 127 548 222 0
a 127 222 541 0
a 127 24 541 1
a 127 541 732 0
a 127 215 732 1
a 127 732 573 0
a 127 56 573 1
a 127 573 243 0
a 127 243 581 0
a 127 64 581 1
a 127 581 372 0
a 127 372 160 0
a 127 160 280 0
a 127 280 784 0
a 127 267 784 1
a 127 784 635 0
a 127 118 635 1
a 127 635 696 0
a 127 179 696 1
a 127 696 608 0
a 127 91 608 1
a 127 608 637 0
a 127 120 637 1
a 127 637 154 0
a 127 154 258 0
a 127 258 366 0
a 127 366 230 0
a 127 230 748 0
a 127 231 748 1
a 127 748 145 0
a 127 145 610 0
a 127 93 610 1
a 127 610 464 0
a 127 464 520 0
a 127 3 520 1
a 127 520 364 0
a 127 364 161 0
a 127 161 803 0
a 127 286 803 1
a 127 803 188 0
a 127 188 793 0
a 127 276 793 1
a 127 793 320 0
a 127 320 670 0
a 127 153 670 1
a 127 670 621 0
a 127 104 621 1
a 127 621 598 0
a 127 81 598 1
a 127 598 777 0
a 127 260 777 1
a 127 777 835 0
a 127 318 835 1
a 127 835 40 0
a 127 40 661 0
a 127 144 661 1
a 127 661 612 0
a 127 95 612 1
a 127 612 157 0
a 127 157 540 0
a 127 23 540 1
a 127 540 152 0
a 127 152 181 0
a 127 181 114 0
a 127 114 82 0
a 127 82 369 0
a 127 369 615 0
a 127 98 615 1
a 127 615 75 0
a 127 75 112 0
a 127 112 268 0
a 127 268 394 0
a 127 394 110 0
a 127 110 589 0
a 127 72 589 1
a 127 589 263 0
a 127 263 574 0
a 127 57 574 1
a 127 574 193 0
a 127 193 197 0
a 127 197 226 0
a 127 226 292 0
a 127 292 220 0
a 127 220 137 0
a 127 137 308 0
a 127 308 350 0
a 127 350 147 0
a 127 147 642 0
a 127 125 642 1
a 127 642 218 0
a 127 218 534 0
a 127 17 534 1
a 127 534 177 0
a 127 177 657 0
a 127 140 657 1
a 127 657 205 0
a 127 205 436 0
a 127 436 141 0
a 127 141 528 0
a 127 11 528 1
a 127 528 666 0
a 127 149 666 1
a 127 666 593 0
a 127 76 593 1
a 127 593 741 0
a 127 224 741 1
a 127 741 625 0
a 127 108 625 1
a 127 625 300 0
a 127 300 327 0
a 127 327 354 0
a 127 354 297 0
a 127 297 916 0
a 127 399 916 1
a 127 916 446 0
a 127 446 360 0
a 127 360 109 0
a 127 109 378 0
a 127 378 15 0
a 127 15 730 0
a 127 213 730 1
a 127 730 744 0
a 127 227 744 1
a 127 744 938 0
a 127 421 938 1
a 127 938 767 0
a 127 250 767 1
a 127 767 790 0
a 127 273 790 1
a 127 790 827 0
a 127 310 827 1
a 127 827 402 0
a 127 402 869 0
a 127 352 869 1
a 127 869 588 0
a 127 71 588 1
a 127 588 646 0
a 127 129 646 1
a 127 646 695 0
a 127 178 695 1
a 127 695 566 0
a 127 49 566 1
a 127 566 795 0
a 127 278 795 1
a 127 795 66 0
a 127 66 709 0
a 127 192 709 1
a 127 709 162 0
a 127 162 759 0
a 127 242 759 1
a 127 759 249 0
a 127 249 726 0
a 127 209 726 1
a 127 726 322 0
a 127 322 716 0
a 127 199 716 1
a 127 716 234 0
a 127 234 431 0
a 127 431 688 0
a 127 171 688 1
a 127 688 248 0
a 127 248 441 0
a 127 441 665 0
a 127 148 665 1
a 127 665 554 0
a 127 37 554 1
a 127 554 194 0
a 127 194 791 0
a 127 274 791 1
a 127 791 888 0
a 127 371 888 1
a 127 888 659 0
a 127 142 659 1
a 127 659 768 0
a 127 251 768 1
a 127 768 380 0
a 127 380 429 0
a 127 429 701 0
a 127 184 701 1
a 127 701 920 0
a 127 403 920 1
a 127 920 185 0
a 127 185 257 0
a 127 257 375 0
a 127 375 663 0
a 127 146 663 1
a 127 663 851 0
a 127 334 851 1
a 127 851 729 0
a 127 212 729 1
a 127 729 214 0
a 127 214 264 0
a 127 264 543 0
a 127 26 543 1
a 127 543 762 0
a 127 245 762 1
a 127 762 491 0
a 127 491 680 0
a 127 163 680 1
a 127 680 801 0
a 127 284 801 1
a 127 801 395 0
a 127 395 401 0
a 127 401 778 0
a 127 261 778 1
a 127 778 301 0
a 127 301 376 0
a 127 376 733 0
a 127 216 733 1
a 127 733 271 0
a 127 271 373 0
a 127 373 829 0
a 127 312 829 1
a 127 829 747 0
a 127 230 747 1
a 127 747 667 0
a 127 150 667 1
a 127 667 298 0
a 127 298 802 0
a 127 285 802 1
a 127 802 485 0
a 127 485 671 0
a 127 154 671 1
a 127 671 797 0
a 127 280 797 1
a 127 797 326 0
a 127 326 432 0
a 127 432 92 0
a 127 92 428 0
a 127 428 203 0
a 127 203 368 0
a 127 368 476 0
a 127 476 641 0
a 127 124 641 1
a 127 641 430 0
a 127 430 704 0
a 127 187 704 1
a 127 704 333 0
a 127 333 335 0
a 127 335 622 0
a 127 105 622 1
a 127 622 139 0
a 127 139 206 0
a 127 206 316 0
a 127 316 448 0
a 127 448 775 0
a 127 258 775 1
a 127 775 599 0
a 127 82 599 1
a 127 599 837 0
a 127 320 837 1
a 127 837 409 0
a 127 409 705 0
a 127 188 705 1
a 127 705 760 0
a 127 243 760 1
a 127 760 883 0
a 127 366 883 1
a 127 883 662 0
a 127 145 662 1
a 127 662 294 0
a 127 294 460 0
a 127 460 419 0
a 127 419 412 0
a 127 412 508 0
a 127 508 739 0
a 127 222 739 1
a 127 739 981 0
a 127 464 981 1
a 127 981 597 0
a 127 80 597 1
a 127 597 715 0
a 127 198 715 1
a 127 715 706 0
a 127 189 706 1
a 127 706 881 0
a 127 364 881 1
a 127 881 357 0
a 127 357 836 0
a 127 319 836 1
a 127 836 725 0
a 127 208 725 1
a 127 725 331 0
a 127 331 677 0
a 127 160 677 1
a 127 677 302 0
a 127 302 413 0
a 127 413 669 0
a 127 152 669 1
a 127 669 398 0
a 127 398 557 0
a 127 40 557 1
a 127 557 377 0
a 127 377 314 0
a 127 314 629 0
a 127 112 629 1
a 127 629 785 0
a 127 268 785 1
a 127 785 631 0
a 127 114 631 1
a 127 631 743 0
a 127 226 743 1
a 127 743 867 0
a 127 350 867 1
a 127 867 469 0
a 127 469 825 0
a 127 308 825 1
a 127 825 694 0
a 127 177 694 1
a 127 694 886 0
a 127 369 886 1
a 127 886 674 0
a 127 157 674 1
a 127 674 889 0
a 127 372 889 1
a 127 889 722 0
a 127 205 722 1
a 127 722 592 0
a 127 75 592 1
a 127 592 420 0
a 127 420 953 0
a 127 436 953 1
a 127 953 780 0
a 127 263 780 1
a 127 780 440 0
a 127 440 664 0
a 127 147 664 1
a 127 664 359 0
a 127 359 509 0
a 127 509 678 0
a 127 161 678 1
a 127 678 714 0
a 127 197 714 1
a 127 714 737 0
a 127 220 737 1
a 127 737 289 0
a 127 289 809 0
a 127 292 809 1
a 127 809 277 0
a 127 277 287 0
a 127 287 353 0
a 127 353 363 0
a 127 363 340 0
a 127 340 919 0
a 127 402 919 1
a 127 919 814 0
a 127 297 814 1
a 127 814 698 0
a 127 181 698 1
a 127 698 627 0
a 127 110 627 1
a 127 627 374 0
a 127 374 490 0
a 127 490 493 0
a 127 493 305 0
a 127 305 897 0
a 127 380 897 1
a 127 897 766 0
a 127 249 766 1
a 127 766 437 0
a 127 437 710 0
a 127 193 710 1
a 127 710 948 0
a 127 431 948 1
a 127 948 393 0
a 127 393 626 0
a 127 109 626 1
a 127 626 963 0
a 127 446 963 1
a 127 963 444 0
a 127 444 467 0
a 127 467 321 0
a 127 321 407 0
a 127 407 423 0
a 127 423 911 0
a 127 394 911 1
a 127 911 370 0
a 127 370 877 0
a 127 360 877 1
a 127 877 453 0
a 127 453 400 0
a 127 400 993 0
a 127 476 993 1
a 127 993 456 0
a 127 456 463 0
a 127 463 515 0
a 127 515 498 0
a 127 498 388 0
a 127 388 503 0
a 127 503 781 0
a 127 264 781 1
a 127 781 442 0
a 127 442 313 0
a 127 313 658 0
a 127 141 658 1
a 127 658 438 0
a 127 438 654 0
a 127 137 654 1
a 127 654 735 0
a 127 218 735 1
a 127 735 833 0
a 127 316 833 1
a 127 833 1002 0
a 127 485 1002 1
a 127 1002 489 0
a 127 489 384 0
a 127 384 204 0
a 127 204 532 0
a 127 15 532 1
a 127 532 457 0
a 127 457 918 0
a 127 401 918 1
a 127 918 885 0
a 127 368 885 1
a 127 885 723 0
a 127 206 723 1
a 127 723 514 0
a 127 514 497 0
a 127 497 949 0
a 127 432 949 1
a 127 949 454 0
a 127 454 936 0
a 127 419 936 1
a 127 936 240 0
a 127 240 435 0
a 127 435 817 0
a 127 300 817 1
a 127 817 458 0
a 127 458 965 0
a 127 448 965 1
a 127 965 474 0
a 127 474 495 0
a 127 495 844 0
a 127 327 844 1
a 127 844 871 0
a 127 354 871 1
a 127 871 788 0
a 127 271 788 1
a 127 788 895 0
a 127 378 895 1
a 127 895 492 0
a 127 492 480 0
a 127 480 470 0
a 127 470 926 0
a 127 409 926 1
a 127 926 912 0
a 127 395 912 1
a 127 912 415 0
a 127 415 945 0
a 127 428 945 1
a 127 945 977 0
a 127 460 977 1
a 127 977 465 0
a 127 465 765 0
a 127 248 765 1
a 127 765 958 0
a 127 441 958 1
a 127 958 367 0
a 127 367 511 0
a 127 511 275 0
a 127 275 422 0
a 127 422 270 0
a 127 270 295 0
a 127 295 843 0
a 127 326 843 1
a 127 843 815 0
a 127 298 815 1
a 127 815 890 0
a 127 373 890 1
a 127 890 459 0
a 127 459 516 0
a 127 516 839 0
a 127 322 839 1
a 127 839 656 0
a 127 139 656 1
a 127 656 494 0
a 127 494 1025 0
a 127 508 1025 1
a 127 1025 303 0
a 127 303 487 0
a 127 487 505 0
a 127 505 774 0
a 127 257 774 1
a 127 774 818 0
a 127 301 818 1
a 127 818 850 0
a 127 333 850 1
a 127 850 481 0
a 127 481 751 0
a 127 234 751 1
a 127 751 443 0
a 127 443 304 0
a 127 304 609 0
a 127 92 609 1
a 127 609 337 0
a 127 337 1008 0
a 127 491 1008 1
a 127 1008 387 0
a 127 387 679 0
a 127 162 679 1
a 127 679 94 0
a 127 94 711 0
a 127 194 711 1
a 127 711 341 0
a 127 341 720 0
a 127 203 720 1
a 127 720 852 0
a 127 335 852 1
a 127 852 499 0
a 127 499 583 0
a 127 66 583 1
a 127 583 831 0
a 127 314 831 1
a 127 831 947 0
a 127 430 947 1
a 127 947 473 0
a 127 473 343 0
a 127 343 488 0
a 127 488 282 0
a 127 282 296 0
a 127 296 892 0
a 127 375 892 1
a 127 892 411 0
a 127 411 504 0
a 127 504 929 0
a 127 412 929 1
a 127 929 731 0
a 127 214 731 1
a 127 731 512 0
a 127 512 406 0
a 127 406 819 0
a 127 302 819 1
a 127 819 874 0
a 127 357 874 1
a 127 874 946 0
a 127 429 946 1
a 127 946 455 0
a 127 455 390 0
a 127 390 408 0
a 127 408 355 0
a 127 355 702 0
a 127 185 702 1
a 127 702 930 0
a 127 413 930 1
a 127 930 811 0
a 127 294 811 1
a 127 811 452 0
a 127 452 848 0
a 127 331 848 1
a 127 848 439 0
a 127 439 915 0
a 127 398 915 1
a 127 915 483 0
a 127 483 486 0
a 127 486 410 0
a 127 410 893 0
a 127 376 893 1
a 127 893 894 0
a 127 377 894 1
a 127 894 332 0
a 127 332 513 0
a 127 513 330 0
a 127 330 462 0
a 127 462 466 0
a 127 466 937 0
a 127 420 937 1
a 127 937 1026 0
a 127 509 1026 1
a 127 1026 880 0
a 127 363 880 1
a 127 880 910 0
a 127 393 910 1
a 127 910 973 0
