c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_107_114_1112_33
c
c problem jobs shifts
a 81 381 1493
a 81 1493 1680
a 81 568 1680
a 81 1680 702
a 81 702 1568
a 81 456 1568
a 81 1568 1735
a 81 623 1735
a 81 1735 1671
a 81 559 1671
a 81 1671 1506
a 81 394 1506
a 81 1506 1730
a 81 618 1730
a 81 1730 1900
a 81 788 1900
a 81 1900 598
a 81 598 1438
a 81 326 1438
a 81 1438 1748
a 81 636 1748
a 81 1748 1644
a 81 532 1644
a 81 1644 1729
a 81 617 1729
a 81 1729 727
a 81 727 416
a 81 416 1512
a 81 400 1512
a 81 1512 512
a 81 512 578
a 81 578 679
a 81 679 700
a 81 700 523
a 81 523 1354
a 81 242 1354
a 81 1354 435
a 81 435 749
a 81 749 1474
a 81 362 1474
a 81 1474 1587
a 81 475 1587
a 81 1587 1316
a 81 204 1316
a 81 1316 1617
a 81 505 1617
a 81 1617 522
a 81 522 669
a 81 669 1697
a 81 585 1697
a 81 1697 372
a 81 372 1533
a 81 421 1533
a 81 1533 611
a 81 611 1609
a 81 497 1609
a 81 1609 271
a 81 271 809
a 81 809 1946
a 81 834 1946
a 81 1946 447
a 81 447 1643
a 81 531 1643
a 81 1643 608
a 81 608 828
a 81 828 1485
a 81 373 1485
a 81 1485 1903
a 81 791 1903
a 81 1903 751
a 81 751 508
a 81 508 573
a 81 573 1593
a 81 481 1593
a 81 1593 866
a 81 866 1762
a 81 650 1762
a 81 1762 801
a 81 801 517
a 81 517 331
a 81 331 348
a 81 348 487
a 81 487 873
a 81 873 535
a 81 535 586
a 81 586 1690
a 81 578 1690
a 81 1690 533
a 81 533 472
a 81 472 1590
a 81 478 1590
a 81 1590 1814
a 81 702 1814
a 81 1814 719
a 81 719 1710
a 81 598 1710
a 81 1710 713
a 81 713 558
a 81 558 1845
a 81 733 1845
a 81 1845 1812
a 81 700 1812
a 81 1812 1538
a 81 426 1538
a 81 1538 479
a 81 479 1528
a 81 416 1528
a 81 1528 1527
a 81 415 1527
a 81 1527 720
a 81 720 1861
a 81 749 1861
a 81 1861 541
a 81 541 1507
a 81 395 1507
a 81 1507 951
a 81 951 710
a 81 710 1635
a 81 523 1635
a 81 1635 1791
a 81 679 1791
a 81 1791 577
a 81 577 1839
a 81 727 1839
a 81 1839 609
a 81 609 735
a 81 735 1723
a 81 611 1723
a 81 1723 778
a 81 778 792
a 81 792 552
a 81 552 1599
a 81 487 1599
a 81 1599 1634
a 81 522 1634
a 81 1634 731
a 81 731 1547
a 81 435 1547
a 81 1547 1629
a 81 517 1629
a 81 1629 885
a 81 885 1978
a 81 866 1978
a 81 1978 1985
a 81 873 1985
a 81 1985 357
a 81 357 685
a 81 685 1383
a 81 271 1383
a 81 1383 429
a 81 429 766
a 81 766 1940
a 81 828 1940
a 81 1940 817
a 81 817 1698
a 81 586 1698
a 81 1698 725
a 81 725 1832
a 81 720 1832
a 81 1832 1647
a 81 535 1647
a 81 1647 1620
a 81 508 1620
a 81 1620 1921
a 81 809 1921
a 81 1921 1624
a 81 512 1624
a 81 1624 1484
a 81 372 1484
a 81 1484 974
a 81 974 830
a 81 830 1720
a 81 608 1720
a 81 1720 1822
a 81 710 1822
a 81 1822 1831
a 81 719 1831
a 81 1831 1584
a 81 472 1584
a 81 1584 1559
a 81 447 1559
a 81 1559 1685
a 81 573 1685
a 81 1685 1863
a 81 751 1863
a 81 1863 787
a 81 787 1460
a 81 348 1460
a 81 1460 1781
a 81 669 1781
a 81 1781 926
a 81 926 759
a 81 759 1645
a 81 533 1645
a 81 1645 826
a 81 826 1591
a 81 479 1591
a 81 1591 1913
a 81 801 1913
a 81 1913 1825
a 81 713 1825
a 81 1825 1890
a 81 778 1890
a 81 1890 1797
a 81 685 1797
a 81 1797 723
a 81 723 877
a 81 877 658
a 81 658 1721
a 81 609 1721
a 81 1721 786
a 81 786 1653
a 81 541 1653
a 81 1653 1670
a 81 558 1670
a 81 1670 816
a 81 816 941
a 81 941 1689
a 81 577 1689
a 81 1689 1443
a 81 331 1443
a 81 1443 1541
a 81 429 1541
a 81 1541 1997
a 81 885 1997
a 81 1997 670
a 81 670 874
a 81 874 933
a 81 933 1469
a 81 357 1469
a 81 1469 1878
a 81 766 1878
a 81 1878 707
a 81 707 832
a 81 832 981
a 81 981 1904
a 81 792 1904
a 81 1904 562
a 81 562 1843
a 81 731 1843
a 81 1843 785
a 81 785 894
a 81 894 2038
a 81 926 2038
a 81 2038 991
a 81 991 1929
a 81 817 1929
a 81 1929 968
a 81 968 1847
a 81 735 1847
a 81 1847 2086
a 81 974 2086
a 81 2086 1989
a 81 877 1989
a 81 1989 2063
a 81 951 2063
a 81 2063 1942
a 81 830 1942
a 81 1942 963
a 81 963 798
a 81 798 1664
a 81 552 1664
a 81 1664 1871
a 81 759 1871
a 81 1871 653
a 81 653 783
a 81 783 742
a 81 742 697
a 81 697 711
a 81 711 1938
a 81 826 1938
a 81 1938 915
a 81 915 835
a 81 835 1899
a 81 787 1899
a 81 1899 883
a 81 883 667
a 81 667 954
a 81 954 1928
a 81 816 1928
a 81 1928 2053
a 81 941 2053
a 81 2053 953
a 81 953 1837
a 81 725 1837
a 81 1837 663
a 81 663 624
a 81 624 889
a 81 889 1898
a 81 786 1898
a 81 1898 706
a 81 706 1782
a 81 670 1782
a 81 1782 819
a 81 819 1770
a 81 658 1770
a 81 1770 674
a 81 674 860
a 81 860 887
a 81 887 2006
a 81 894 2006
a 81 2006 800
a 81 800 1986
a 81 874 1986
a 81 1986 728
a 81 728 882
a 81 882 1015
a 81 1015 1897
a 81 785 1897
a 81 1897 903
a 81 903 888
a 81 888 973
a 81 973 810
a 81 810 2093
a 81 981 2093
a 81 2093 1674
a 81 562 1674
a 81 1674 633
a 81 633 1014
a 81 1014 2080
a 81 968 2080
a 81 2080 852
a 81 852 776
a 81 776 738
a 81 738 999
a 81 999 643
a 81 643 1004
a 81 1004 823
a 81 823 1736
a 81 624 1736
a 81 1736 1995
a 81 883 1995
a 81 1995 2045
a 81 933 2045
a 81 2045 939
a 81 939 1895
a 81 783 1895
a 81 1895 993
a 81 993 1775
a 81 663 1775
a 81 1775 1835
a 81 723 1835
a 81 1835 1809
a 81 697 1809
a 81 1809 2075
a 81 963 2075
a 81 2075 913
a 81 913 1819
a 81 707 1819
a 81 1819 480
a 81 480 2103
a 81 991 2103
a 81 2103 837
a 81 837 938
a 81 938 1972
a 81 860 1972
a 81 1972 880
a 81 880 2127
a 81 1015 2127
a 81 2127 986
a 81 986 1854
a 81 742 1854
a 81 1854 1779
a 81 667 1779
a 81 1779 1999
a 81 887 1999
a 81 1999 1026
a 81 1026 858
a 81 858 1910
a 81 798 1910
a 81 1910 957
a 81 957 1041
a 81 1041 977
a 81 977 1947
a 81 835 1947
a 81 1947 1019
a 81 1019 1994
a 81 882 1994
a 81 1994 694
a 81 694 1944
a 81 832 1944
a 81 1944 806
a 81 806 996
a 81 996 1818
a 81 706 1818
a 81 1818 2065
a 81 953 2065
a 81 2065 656
a 81 656 1931
a 81 819 1931
a 81 1931 997
a 81 997 944
a 81 944 1922
a 81 810 1922
a 81 1922 2051
a 81 939 2051
a 81 2051 867
a 81 867 1786
a 81 674 1786
a 81 1786 789
a 81 789 1069
a 81 1069 924
a 81 924 1765
a 81 653 1765
a 81 1765 932
a 81 932 1840
a 81 728 1840
a 81 1840 1888
a 81 776 1888
a 81 1888 1850
a 81 738 1850
a 81 1850 1949
a 81 837 1949
a 81 1949 2001
a 81 889 2001
a 81 2001 1034
a 81 1034 929
a 81 929 909
a 81 909 2000
a 81 888 2000
a 81 2000 1935
a 81 823 1935
a 81 1935 1912
a 81 800 1912
a 81 1912 1823
a 81 711 1823
a 81 1823 2027
a 81 915 2027
a 81 2027 1023
a 81 1023 1040
a 81 1040 779
a 81 779 2126
a 81 1014 2126
a 81 2126 2085
a 81 973 2085
a 81 2085 699
a 81 699 2066
a 81 954 2066
a 81 2066 2015
a 81 903 2015
a 81 2015 871
a 81 871 1592
a 81 480 1592
a 81 1592 1092
a 81 1092 972
a 81 972 1755
a 81 643 1755
a 81 1755 2105
a 81 993 2105
a 81 2105 2111
a 81 999 2111
a 81 2111 1745
a 81 633 1745
a 81 1745 802
a 81 802 1806
a 81 694 1806
a 81 1806 2138
a 81 1026 2138
a 81 2138 2116
a 81 1004 2116
a 81 2116 2021
a 81 909 2021
a 81 2021 1095
a 81 1095 1964
a 81 852 1964
a 81 1964 1992
a 81 880 1992
a 81 1992 2025
a 81 913 2025
a 81 2025 2131
a 81 1019 2131
a 81 2131 1111
a 81 1111 2089
a 81 977 2089
a 81 2089 2050
a 81 938 2050
a 81 2050 1918
a 81 806 1918
a 81 1918 1970
a 81 858 1970
a 81 1970 1013
a 81 1013 1072
a 81 1072 2036
a 81 924 2036
a 81 2036 992
a 81 992 1811
a 81 699 1811
a 81 1811 2135
a 81 1023 2135
a 81 2135 1070
a 81 1070 955
a 81 955 1079
a 81 1079 2153
a 81 1041 2153
a 81 2153 989
a 81 989 1768
a 81 656 1768
a 81 1768 796
a 81 796 912
a 81 912 1098
a 81 1098 1043
a 81 1043 2181
a 81 1069 2181
a 81 2181 1082
a 81 1082 950
a 81 950 1035
a 81 1035 2108
a 81 996 2108
a 81 2108 1077
a 81 1077 2146
a 81 1034 2146
a 81 2146 2056
a 81 944 2056
a 81 2056 2098
a 81 986 2098
a 81 2098 994
a 81 994 2044
a 81 932 2044
a 81 2044 2041
a 81 929 2041
a 81 2041 2109
a 81 997 2109
a 81 2109 1064
a 81 1064 1099
a 81 1099 1901
a 81 789 1901
a 81 1901 1891
a 81 779 1891
a 81 1891 2204
a 81 1092 2204
a 81 2204 1105
a 81 1105 2069
a 81 957 2069
a 81 2069 1057
a 81 1057 1983
a 81 871 1983
a 81 1983 1979
a 81 867 1979
a 81 1979 2152
a 81 1040 2152
a 81 2152 1067
a 81 1067 1061
a 81 1061 962
a 81 962 1093
a 81 1093 1914
a 81 802 1914
a 81 1914 966
a 81 966 1016
a 81 1016 1108
a 81 1108 984
a 81 984 2084
a 81 972 2084
a 81 2084 2125
a 81 1013 2125
a 81 2125 2147
a 81 1035 2147
a 81 2147 2176
a 81 1064 2176
a 81 2176 2210
a 81 1098 2210
a 81 2210 2182
a 81 1070 2182
a 81 2182 2024
a 81 912 2024
a 81 2024 2155
a 81 1043 2155
a 81 2155 2067
a 81 955 2067
a 81 2067 2191
a 81 1079 2191
a 81 2191 2223
a 81 1111 2223
a 81 2223 2104
a 81 992 2104
a 81 2104 2207
a 81 1095 2207
a 81 2207 2062
a 81 950 2062
a 81 2062 2101
a 81 989 2101
a 81 2101 2211
a 81 1099 2211
a 81 2211 2173
a 81 1061 2173
a 81 2173 2106
a 81 994 2106
a 81 2106 2179
a 81 1067 2179
a 81 2179 2184
a 81 1072 2184
a 81 2184 2189
a 81 1077 2189
a 81 2189 1908
a 81 796 1908
a 81 1908 2096
a 81 984 2096
a 81 2096 2169
a 81 1057 2169
a 81 2169 2205
a 81 1093 2205
a 81 2205 2217
a 81 1105 2217
a 81 2217 2074
a 81 962 2074
a 81 2074 2078
a 81 966 2078
a 81 2078 2194
a 81 1082 2194
a 81 2194 2128
a 81 1016 2128
a 81 2128 2220
a 81 1108 2220
a 81 2220 2225
a 82 2224 56
a 82 56 35
a 82 35 64
a 82 64 105
a 82 105 125
a 82 125 30
a 82 30 55
a 82 55 71
a 82 71 321
a 82 321 11
a 82 11 107
a 82 107 145
a 82 145 36
a 82 36 42
a 82 42 50
a 82 50 67
a 82 67 130
a 82 130 1
a 82 1 18
a 82 18 108
a 82 108 33
a 82 33 23
a 82 23 256
a 82 256 72
a 82 72 167
a 82 167 9
a 82 9 313
a 82 313 94
a 82 94 1123
a 82 11 1123
a 82 1123 1219
a 82 107 1219
a 82 1219 100
a 82 100 261
a 82 261 1142
a 82 30 1142
a 82 1142 1135
a 82 23 1135
a 82 1135 1176
a 82 64 1176
a 82 1176 199
a 82 199 1148
a 82 36 1148
a 82 1148 1147
a 82 35 1147
a 82 1147 1217
a 82 105 1217
a 82 1217 124
a 82 124 1220
a 82 108 1220
a 82 1220 1167
a 82 55 1167
a 82 1167 1145
a 82 33 1145
a 82 1145 175
a 82 175 207
a 82 207 136
a 82 136 157
a 82 157 252
a 82 252 1179
a 82 67 1179
a 82 1179 467
a 82 467 1162
a 82 50 1162
a 82 1162 81
a 82 81 1113
a 82 1 1113
a 82 1113 1257
a 82 145 1257
a 82 1257 1368
a 82 256 1368
a 82 1368 163
a 82 163 269
a 82 269 1121
a 82 9 1121
a 82 1121 106
a 82 106 406
a 82 406 1168
a 82 56 1168
a 82 1168 173
a 82 173 249
a 82 249 96
a 82 96 1242
a 82 130 1242
a 82 1242 146
a 82 146 202
a 82 202 1184
a 82 72 1184
a 82 1184 307
a 82 307 1130
a 82 18 1130
a 82 1130 286
a 82 286 315
a 82 315 1183
a 82 71 1183
a 82 1183 137
a 82 137 1154
a 82 42 1154
a 82 1154 1433
a 82 321 1433
a 82 1433 143
a 82 143 1237
a 82 125 1237
a 82 1237 53
a 82 53 77
a 82 77 119
a 82 119 1425
a 82 313 1425
a 82 1425 1279
a 82 167 1279
a 82 1279 194
a 82 194 109
a 82 109 1287
a 82 175 1287
a 82 1287 1364
a 82 252 1364
a 82 1364 153
a 82 153 297
a 82 297 1206
a 82 94 1206
a 82 1206 424
a 82 424 1319
a 82 207 1319
a 82 1319 104
a 82 104 466
a 82 466 1212
a 82 100 1212
a 82 1212 181
a 82 181 1269
a 82 157 1269
a 82 1269 223
a 82 223 213
a 82 213 368
a 82 368 1285
a 82 173 1285
a 82 1285 226
a 82 226 1236
a 82 124 1236
a 82 1236 1373
a 82 261 1373
a 82 1373 217
a 82 217 1189
a 82 77 1189
a 82 1189 1193
a 82 81 1193
a 82 1193 1208
a 82 96 1208
a 82 1208 176
a 82 176 1398
a 82 286 1398
a 82 1398 1419
a 82 307 1419
a 82 1419 1579
a 82 467 1579
a 82 1579 1361
a 82 249 1361
a 82 1361 299
a 82 299 1381
a 82 269 1381
a 82 1381 133
a 82 133 1314
a 82 202 1314
a 82 1314 230
a 82 230 432
a 82 432 1409
a 82 297 1409
a 82 1409 1249
a 82 137 1249
a 82 1249 1311
a 82 199 1311
a 82 1311 1248
a 82 136 1248
a 82 1248 225
a 82 225 1275
a 82 163 1275
a 82 1275 1231
a 82 119 1231
a 82 1231 1427
a 82 315 1427
a 82 1427 358
a 82 358 172
a 82 172 41
a 82 41 149
a 82 149 168
a 82 168 1255
a 82 143 1255
a 82 1255 224
a 82 224 228
a 82 228 386
a 82 386 54
a 82 54 1165
a 82 53 1165
a 82 1165 1335
a 82 223 1335
a 82 1335 1578
a 82 466 1578
a 82 1578 493
a 82 493 509
a 82 509 121
a 82 121 260
a 82 260 1258
a 82 146 1258
a 82 1258 1306
a 82 194 1306
a 82 1306 231
a 82 231 1218
a 82 106 1218
a 82 1218 407
a 82 407 1265
a 82 153 1265
a 82 1265 403
a 82 403 1536
a 82 424 1536
a 82 1536 625
a 82 625 1293
a 82 181 1293
a 82 1293 1544
a 82 432 1544
a 82 1544 457
a 82 457 1518
a 82 406 1518
a 82 1518 214
a 82 214 1325
a 82 213 1325
a 82 1325 1411
a 82 299 1411
a 82 1411 238
a 82 238 423
a 82 423 379
a 82 379 1329
a 82 217 1329
a 82 1329 1221
a 82 109 1221
a 82 1221 243
a 82 243 401
a 82 401 390
a 82 390 1280
a 82 168 1280
a 82 1280 1216
a 82 104 1216
a 82 1216 267
a 82 267 451
a 82 451 1337
a 82 225 1337
a 82 1337 265
a 82 265 152
a 82 152 309
a 82 309 1288
a 82 176 1288
a 82 1288 408
a 82 408 1261
a 82 149 1261
a 82 1261 1470
a 82 358 1470
a 82 1470 1233
a 82 121 1233
a 82 1233 1621
a 82 509 1621
a 82 1621 1480
a 82 368 1480
a 82 1480 178
a 82 178 1338
a 82 226 1338
a 82 1338 375
a 82 375 268
a 82 268 1166
a 82 54 1166
a 82 1166 1342
a 82 230 1342
a 82 1342 359
a 82 359 195
a 82 195 417
a 82 417 363
a 82 363 62
a 82 62 1372
a 82 260 1372
a 82 1372 1340
a 82 228 1340
a 82 1340 306
a 82 306 1245
a 82 133 1245
a 82 1245 1343
a 82 231 1343
a 82 1343 345
a 82 345 600
a 82 600 1498
a 82 386 1498
a 82 1498 1737
a 82 625 1737
a 82 1737 1605
a 82 493 1605
a 82 1605 581
a 82 581 220
a 82 220 324
a 82 324 492
a 82 492 1153
a 82 41 1153
a 82 1153 1336
a 82 224 1336
a 82 1336 1569
a 82 457 1569
a 82 1569 579
a 82 579 1284
a 82 172 1284
a 82 1284 1377
a 82 265 1377
a 82 1377 614
a 82 614 1326
a 82 214 1326
a 82 1326 1519
a 82 407 1519
a 82 1519 370
a 82 370 567
a 82 567 477
a 82 477 272
a 82 272 233
a 82 233 1350
a 82 238 1350
a 82 1350 1535
a 82 423 1535
a 82 1535 484
a 82 484 616
a 82 616 383
a 82 383 454
a 82 454 504
a 82 504 1471
a 82 359 1471
a 82 1471 1513
a 82 401 1513
a 82 1513 398
a 82 398 356
a 82 356 327
a 82 327 584
a 82 584 311
a 82 311 1174
a 82 62 1174
a 82 1174 1355
a 82 243 1355
a 82 1355 323
a 82 323 1604
a 82 492 1604
a 82 1604 384
a 82 384 1421
a 82 309 1421
a 82 1421 1345
a 82 233 1345
a 82 1345 519
a 82 519 1264
a 82 152 1264
a 82 1264 1502
a 82 390 1502
a 82 1502 532
a 82 532 1380
a 82 268 1380
a 82 1380 427
a 82 427 1515
a 82 403 1515
a 82 1515 604
a 82 604 1487
a 82 375 1487
a 82 1487 1529
a 82 417 1529
a 82 1529 1491
a 82 379 1491
a 82 1491 1418
a 82 306 1418
a 82 1418 1520
a 82 408 1520
a 82 1520 340
a 82 340 617
a 82 617 488
a 82 488 566
a 82 566 538
a 82 538 1589
a 82 477 1589
a 82 1589 1726
a 82 614 1726
a 82 1726 1457
a 82 345 1457
a 82 1457 1482
a 82 370 1482
a 82 1482 1290
a 82 178 1290
a 82 1290 1679
a 82 567 1679
a 82 1679 389
a 82 389 1563
a 82 451 1563
a 82 1563 1693
a 82 581 1693
a 82 1693 1712
a 82 600 1712
a 82 1712 1379
a 82 267 1379
a 82 1379 1307
a 82 195 1307
a 82 1307 294
a 82 294 1616
a 82 504 1616
a 82 1616 1436
a 82 324 1436
a 82 1436 1691
a 82 579 1691
a 82 1691 618
a 82 618 1332
a 82 220 1332
a 82 1332 1475
a 82 363 1475
a 82 1475 833
a 82 833 729
a 82 729 1468
a 82 356 1468
a 82 1468 1495
a 82 383 1495
a 82 1495 788
a 82 788 1596
a 82 484 1596
a 82 1596 554
a 82 554 559
a 82 559 1423
a 82 311 1423
a 82 1423 486
a 82 486 342
a 82 342 1728
a 82 616 1728
a 82 1728 640
a 82 640 1510
a 82 398 1510
a 82 1510 1435
a 82 323 1435
a 82 1435 1384
a 82 272 1384
a 82 1384 717
a 82 717 1496
a 82 384 1496
a 82 1496 387
a 82 387 531
a 82 531 400
a 82 400 381
a 82 381 242
a 82 242 1631
a 82 519 1631
a 82 1631 1539
a 82 427 1539
a 82 1539 1566
a 82 454 1566
a 82 1566 362
a 82 362 1650
a 82 538 1650
a 82 1650 1945
a 82 833 1945
a 82 1945 475
a 82 475 854
a 82 854 1600
a 82 488 1600
a 82 1600 1666
a 82 554 1666
a 82 1666 1696
a 82 584 1696
a 82 1696 481
a 82 481 682
a 82 682 1406
a 82 294 1406
a 82 1406 1678
a 82 566 1678
a 82 1678 652
a 82 652 841
a 82 841 1439
a 82 327 1439
a 82 1439 154
a 82 154 1454
a 82 342 1454
a 82 1454 1841
a 82 729 1841
a 82 1841 650
a 82 650 1716
a 82 604 1716
a 82 1716 599
a 82 599 791
a 82 791 337
a 82 337 1598
a 82 486 1598
a 82 1598 1501
a 82 389 1501
a 82 1501 478
a 82 478 1452
a 82 340 1452
a 82 1452 605
a 82 605 526
a 82 526 239
a 82 239 1829
a 82 717 1829
a 82 1829 1493
a 82 381 1493
a 82 1493 1671
a 82 559 1671
a 82 1671 1730
a 82 618 1730
a 82 1730 691
a 82 691 1900
a 82 788 1900
a 82 1900 668
a 82 668 795
a 82 795 1644
a 82 532 1644
a 82 1644 592
a 82 592 1729
a 82 617 1729
a 82 1729 1499
a 82 387 1499
a 82 1499 416
a 82 416 1512
a 82 400 1512
a 82 1512 677
a 82 677 512
a 82 512 679
a 82 679 700
a 82 700 1752
a 82 640 1752
a 82 1752 1354
a 82 242 1354
a 82 1354 1474
a 82 362 1474
a 82 1474 1587
a 82 475 1587
a 82 1587 275
a 82 275 695
a 82 695 506
a 82 506 1449
a 82 337 1449
a 82 1449 611
a 82 611 629
a 82 629 1717
a 82 605 1717
a 82 1717 1794
a 82 682 1794
a 82 1794 732
a 82 732 1953
a 82 841 1953
a 82 1953 548
a 82 548 666
a 82 666 1711
a 82 599 1711
a 82 1711 500
a 82 500 620
a 82 620 1643
a 82 531 1643
a 82 1643 634
a 82 634 502
a 82 502 608
a 82 608 1903
a 82 791 1903
a 82 1903 576
a 82 576 442
a 82 442 1266
a 82 154 1266
a 82 1266 573
a 82 573 1593
a 82 481 1593
a 82 1593 1762
a 82 650 1762
a 82 1762 537
a 82 537 801
a 82 801 331
a 82 331 487
a 82 487 1966
a 82 854 1966
a 82 1966 886
a 82 886 586
a 82 586 318
a 82 318 472
a 82 472 1590
a 82 478 1590
a 82 1590 1907
a 82 795 1907
a 82 1907 462
a 82 462 1780
a 82 668 1780
a 82 1780 1803
a 82 691 1803
a 82 1803 1351
a 82 239 1351
a 82 1351 459
a 82 459 878
a 82 878 1387
a 82 275 1387
a 82 1387 1812
a 82 700 1812
a 82 1812 705
a 82 705 855
a 82 855 1528
a 82 416 1528
a 82 1528 720
a 82 720 722
a 82 722 1618
a 82 506 1618
a 82 1618 808
a 82 808 541
a 82 541 1789
a 82 677 1789
a 82 1789 743
a 82 743 1764
a 82 652 1764
a 82 1764 710
a 82 710 659
a 82 659 1791
a 82 679 1791
a 82 1791 648
a 82 648 443
a 82 443 1807
a 82 695 1807
a 82 1807 735
a 82 735 1741
a 82 629 1741
a 82 1741 1723
a 82 611 1723
a 82 1723 792
a 82 792 1614
a 82 502 1614
a 82 1614 1599
a 82 487 1599
a 82 1599 1704
a 82 592 1704
a 82 1704 879
a 82 879 1638
a 82 526 1638
a 82 1638 1649
a 82 537 1649
a 82 1649 1746
a 82 634 1746
a 82 1746 542
a 82 542 1554
a 82 442 1554
a 82 1554 1612
a 82 500 1612
a 82 1612 814
a 82 814 685
a 82 685 1732
a 82 620 1732
a 82 1732 1698
a 82 586 1698
a 82 1698 612
a 82 612 1688
a 82 576 1688
a 82 1688 1832
a 82 720 1832
a 82 1832 1778
a 82 666 1778
a 82 1778 1660
a 82 548 1660
a 82 1660 741
a 82 741 595
a 82 595 638
a 82 638 1624
a 82 512 1624
a 82 1624 1844
a 82 732 1844
a 82 1844 1574
a 82 462 1574
a 82 1574 1720
a 82 608 1720
a 82 1720 597
a 82 597 1822
a 82 710 1822
a 82 1822 1584
a 82 472 1584
a 82 1584 818
a 82 818 1571
a 82 459 1571
a 82 1571 1685
a 82 573 1685
a 82 1685 1990
a 82 878 1990
a 82 1990 1430
a 82 318 1430
a 82 1430 651
a 82 651 680
a 82 680 1760
a 82 648 1760
a 82 1760 530
a 82 530 465
a 82 465 1834
a 82 722 1834
a 82 1834 621
a 82 621 1967
a 82 855 1967
a 82 1967 647
a 82 647 1817
a 82 705 1817
a 82 1817 1998
a 82 886 1998
a 82 1998 803
a 82 803 1913
a 82 801 1913
a 82 1913 1771
a 82 659 1771
a 82 1771 1797
a 82 685 1797
a 82 1797 877
a 82 877 658
a 82 658 786
a 82 786 607
a 82 607 767
a 82 767 1653
a 82 541 1653
a 82 1653 1707
a 82 595 1707
a 82 1707 824
a 82 824 511
a 82 511 849
a 82 849 1555
a 82 443 1555
a 82 1555 1443
a 82 331 1443
a 82 1443 853
a 82 853 1991
a 82 879 1991
a 82 1991 1855
a 82 743 1855
a 82 1855 874
a 82 874 449
a 82 449 1920
a 82 808 1920
a 82 1920 981
a 82 981 842
a 82 842 1904
a 82 792 1904
a 82 1904 734
a 82 734 438
a 82 438 785
a 82 785 483
a 82 483 1930
a 82 818 1930
a 82 1930 979
a 82 979 884
a 82 884 1654
a 82 542 1654
a 82 1654 1847
a 82 735 1847
a 82 1847 1926
a 82 814 1926
a 82 1926 1989
a 82 877 1989
a 82 1989 1724
a 82 612 1724
a 82 1724 897
a 82 897 958
a 82 958 1853
a 82 741 1853
a 82 1853 963
a 82 963 1577
a 82 465 1577
a 82 1577 1733
a 82 621 1733
a 82 1733 1750
a 82 638 1750
a 82 1750 898
a 82 898 825
a 82 825 1792
a 82 680 1792
a 82 1792 686
a 82 686 1642
a 82 530 1642
a 82 1642 1759
a 82 647 1759
a 82 1759 653
a 82 653 850
a 82 850 859
a 82 859 783
a 82 783 569
a 82 569 697
a 82 697 711
a 82 711 667
a 82 667 861
a 82 861 953
a 82 953 663
a 82 663 1719
a 82 607 1719
a 82 1719 1996
a 82 884 1996
a 82 1996 709
a 82 709 895
a 82 895 889
a 82 889 1898
a 82 786 1898
a 82 1898 706
a 82 706 1954
a 82 842 1954
a 82 1954 819
a 82 819 1915
a 82 803 1915
a 82 1915 1709
a 82 597 1709
a 82 1709 1770
a 82 658 1770
a 82 1770 674
a 82 674 1879
a 82 767 1879
a 82 1879 2070
a 82 958 2070
a 82 2070 1763
a 82 651 1763
a 82 1763 1986
a 82 874 1986
a 82 1986 1798
a 82 686 1798
a 82 1798 728
a 82 728 1561
a 82 449 1561
a 82 1561 1623
a 82 511 1623
a 82 1623 1897
a 82 785 1897
a 82 1897 876
a 82 876 903
a 82 903 985
a 82 985 1846
a 82 734 1846
a 82 1846 927
a 82 927 904
a 82 904 1595
a 82 483 1595
a 82 1595 973
a 82 973 1961
a 82 849 1961
a 82 1961 2093
a 82 981 2093
a 82 2093 633
a 82 633 1006
a 82 1006 1017
a 82 1017 852
a 82 852 1681
a 82 569 1681
a 82 1681 776
a 82 776 1962
a 82 850 1962
a 82 1962 2091
a 82 979 2091
a 82 2091 999
a 82 999 1027
a 82 1027 1965
a 82 853 1965
a 82 1965 900
a 82 900 1936
a 82 824 1936
a 82 1936 1087
a 82 1087 1895
a 82 783 1895
a 82 1895 1775
a 82 663 1775
a 82 1775 1809
a 82 697 1809
a 82 1809 2075
a 82 963 2075
a 82 2075 1971
a 82 859 1971
a 82 1971 1550
a 82 438 1550
a 82 1550 938
a 82 938 1024
a 82 1024 1021
a 82 1021 2007
a 82 895 2007
a 82 2007 1779
a 82 667 1779
a 82 1779 1026
a 82 1026 1059
a 82 1059 2009
a 82 897 2009
a 82 2009 1041
a 82 1041 820
a 82 820 1019
a 82 1019 694
a 82 694 1988
a 82 876 1988
a 82 1988 925
a 82 925 996
a 82 996 995
a 82 995 1818
a 82 706 1818
a 82 1818 1973
a 82 861 1973
a 82 1973 2010
a 82 898 2010
a 82 2010 2065
a 82 953 2065
a 82 2065 773
a 82 773 1931
a 82 819 1931
a 82 1931 1937
a 82 825 1937
a 82 1937 944
a 82 944 947
a 82 947 1821
a 82 709 1821
a 82 1821 2012
a 82 900 2012
a 82 2012 1786
a 82 674 1786
a 82 1786 789
a 82 789 2118
a 82 1006 2118
a 82 2118 1765
a 82 653 1765
a 82 1765 1840
a 82 728 1840
a 82 1840 1888
a 82 776 1888
a 82 1888 2001
a 82 889 2001
a 82 2001 2097
a 82 985 2097
a 82 2097 892
a 82 892 2039
a 82 927 2039
a 82 2039 1823
a 82 711 1823
a 82 1823 891
a 82 891 918
a 82 918 906
a 82 906 2085
a 82 973 2085
a 82 2085 699
